date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-20,MS.HUB,Hub,LMP,11.95,8.99,8.90,9.01,10.30,11.05,9.60,10.84,15.11,16.12,16.27,15.57,15.42,15.48,17.12,17.98,17.43,17.36,17.87,18.22,14.56,12.25,13.03,11.09
2020-09-20,TEXAS.HUB,Hub,LMP,13.02,9.55,9.30,9.37,10.51,11.28,9.85,11.32,15.60,16.86,16.95,16.63,16.54,16.64,18.00,18.65,17.84,17.70,17.96,17.96,14.87,14.48,15.71,14.00
2020-09-21,ARKANSAS.HUB,Hub,LMP,9.07,6.64,8.20,8.59,10.39,11.40,15.45,16.79,17.45,31.80,19.39,17.22,17.56,22.21,18.56,20.03,28.49,20.32,30.04,20.38,18.06,15.79,16.02,14.74
2020-09-21,ILLINOIS.HUB,Hub,LMP,9.11,6.26,8.02,9.23,11.81,11.99,15.59,17.17,17.80,33.13,20.29,18.02,18.30,26.10,19.83,21.63,31.58,21.19,32.26,20.95,18.39,15.85,16.29,15.30
2020-09-21,INDIANA.HUB,Hub,LMP,9.05,6.49,8.32,8.88,10.84,12.03,16.04,17.78,18.23,33.50,20.31,18.03,18.28,24.92,19.18,20.68,29.46,21.03,30.83,20.91,18.50,16.08,16.43,15.49
2020-09-21,LOUISIANA.HUB,Hub,LMP,9.32,6.81,8.47,8.99,10.75,11.80,15.86,17.28,17.90,32.79,19.85,17.63,17.94,24.59,19.02,20.53,29.22,20.87,30.93,21.12,18.78,16.31,16.56,15.18
2020-09-21,MICHIGAN.HUB,Hub,LMP,8.99,6.43,8.22,8.79,10.77,11.93,15.82,17.78,18.15,33.56,20.32,18.11,18.37,25.02,19.18,20.71,29.44,20.96,30.79,20.71,18.19,15.84,16.18,15.30
2020-09-21,MINN.HUB,Hub,LMP,16.59,3.94,8.69,3.89,1.74,-0.13,4.71,8.96,6.13,24.12,9.56,12.91,12.43,14.22,13.01,14.90,18.07,18.80,25.67,20.69,17.22,11.43,12.22,9.80
2020-09-21,MS.HUB,Hub,LMP,9.06,6.61,8.23,8.74,10.49,11.54,15.55,16.94,17.52,32.03,19.39,17.22,17.52,23.47,18.54,20.03,28.53,20.36,30.12,20.50,18.21,15.85,16.12,14.92
2020-09-21,TEXAS.HUB,Hub,LMP,9.91,6.68,8.28,8.78,10.66,11.81,15.96,17.15,17.63,31.87,19.49,17.40,17.81,24.47,19.01,20.37,29.04,20.73,30.69,20.81,18.53,16.98,17.24,21.93
2020-09-22,ARKANSAS.HUB,Hub,LMP,12.93,13.65,12.64,13.25,14.05,15.21,16.75,16.67,17.56,18.65,17.33,17.53,17.95,16.13,17.30,17.60,18.77,19.39,18.66,18.83,15.96,14.87,14.64,14.19
2020-09-22,ILLINOIS.HUB,Hub,LMP,13.41,14.03,13.05,13.76,14.75,16.19,18.15,18.10,31.94,78.94,21.68,24.23,24.02,22.91,18.62,18.89,20.88,26.07,26.46,20.30,16.78,15.51,15.28,14.88
2020-09-22,INDIANA.HUB,Hub,LMP,13.81,14.51,13.46,14.19,15.24,16.75,17.91,18.03,30.18,83.36,22.45,24.10,23.23,22.49,18.41,18.75,20.71,25.62,30.62,20.99,16.96,15.81,15.65,15.36
2020-09-22,LOUISIANA.HUB,Hub,LMP,13.36,14.10,13.06,13.61,14.38,15.63,17.22,17.16,18.27,20.38,17.15,18.19,18.69,17.50,18.01,18.37,19.81,21.61,20.62,20.60,16.83,15.77,15.56,15.05
2020-09-22,MICHIGAN.HUB,Hub,LMP,13.67,14.33,13.28,14.03,15.04,16.61,17.79,17.98,30.12,83.41,22.30,24.19,23.86,22.56,18.18,18.43,20.40,25.65,33.69,20.36,16.67,15.51,15.41,15.23
2020-09-22,MINN.HUB,Hub,LMP,8.11,9.88,9.23,9.32,8.97,10.78,12.53,11.75,21.44,82.26,28.27,25.69,26.32,23.69,16.87,17.73,20.40,26.45,81.92,22.61,14.92,13.10,12.03,7.92
2020-09-22,MS.HUB,Hub,LMP,13.08,13.82,12.82,13.38,14.17,15.40,16.91,16.83,17.65,18.85,17.36,17.61,18.10,16.73,17.49,17.82,19.16,20.43,19.46,19.62,16.28,15.24,15.03,14.58
2020-09-22,TEXAS.HUB,Hub,LMP,14.76,15.37,14.69,14.54,15.32,16.61,17.55,16.79,17.51,19.67,34.78,17.41,17.62,16.63,17.52,17.77,18.97,19.52,18.77,18.62,16.36,15.77,15.45,15.05
