date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-31,MICHIGAN.HUB,Hub,LMP,14.43,13.67,12.43,11.67,11.47,10.62,11.35,14.24,15.73,17.02,17.35,17.90,18.84,18.56,19.13,19.83,19.80,20.50,19.55,18.73,19.02,16.55,14.51,14.09
2020-05-31,MINN.HUB,Hub,LMP,11.68,11.33,9.98,9.77,9.55,8.80,8.71,11.28,12.77,13.63,13.51,13.50,12.64,11.97,10.76,10.77,11.16,13.03,12.79,11.46,10.73,7.56,5.80,4.91
2020-05-31,MS.HUB,Hub,LMP,13.92,12.76,11.98,11.58,11.47,11.19,11.39,13.52,15.21,16.48,17.31,18.10,20.96,23.29,26.63,30.09,30.66,27.40,23.92,21.63,21.06,18.22,16.16,15.70
2020-05-31,TEXAS.HUB,Hub,LMP,15.10,13.47,12.93,12.48,12.42,12.39,12.21,14.09,15.84,17.04,17.84,18.92,23.30,27.70,31.87,37.69,38.23,33.06,27.74,23.81,22.11,18.82,18.03,17.47
2020-06-01,ARKANSAS.HUB,Hub,LMP,12.82,11.73,10.48,10.24,10.89,12.66,14.20,14.34,15.38,16.88,18.62,19.43,20.10,21.34,23.30,25.48,24.78,23.91,20.90,18.96,18.88,17.22,15.45,14.20
2020-06-01,ILLINOIS.HUB,Hub,LMP,16.53,16.10,15.42,16.15,17.39,19.69,20.34,23.00,24.60,25.74,26.85,26.33,25.22,24.08,22.06,23.68,24.15,23.89,20.53,18.61,18.25,16.85,14.28,13.30
2020-06-01,INDIANA.HUB,Hub,LMP,11.79,11.57,10.20,11.80,12.39,14.01,16.74,17.82,17.63,19.54,20.01,20.54,21.42,22.65,23.48,24.53,24.79,24.43,22.18,19.96,19.88,18.18,16.21,15.36
2020-06-01,LOUISIANA.HUB,Hub,LMP,13.35,12.34,10.94,11.20,11.62,13.52,15.53,15.24,15.90,17.67,19.69,20.47,21.40,22.72,24.66,27.40,26.44,25.48,22.29,20.07,19.98,17.88,16.00,14.77
2020-06-01,MICHIGAN.HUB,Hub,LMP,11.72,11.70,10.25,11.94,12.77,14.20,16.90,17.51,17.17,19.38,19.93,20.34,21.37,22.60,23.54,24.28,24.54,24.51,22.22,20.03,19.96,18.35,16.61,15.47
2020-06-01,MINN.HUB,Hub,LMP,3.74,2.98,2.67,2.85,3.28,3.70,4.52,6.49,9.45,11.33,13.05,12.89,13.90,14.96,15.46,16.72,18.92,19.11,18.08,16.98,17.11,14.17,13.83,11.13
2020-06-01,MS.HUB,Hub,LMP,12.87,11.98,10.64,11.08,11.52,13.46,15.34,14.99,15.65,17.44,19.48,20.27,21.17,22.46,24.21,26.23,25.11,24.92,22.05,19.86,19.77,17.64,15.81,14.65
2020-06-01,TEXAS.HUB,Hub,LMP,14.31,13.05,11.54,11.06,11.91,13.60,15.50,15.41,16.16,17.67,19.64,20.32,21.15,22.49,25.02,28.71,28.00,26.02,22.02,19.93,19.84,18.46,16.31,14.39
2020-06-02,ARKANSAS.HUB,Hub,LMP,12.96,12.39,10.82,10.93,11.53,12.74,14.29,14.71,15.39,16.25,19.24,22.24,25.65,28.72,31.35,33.48,35.24,33.46,26.78,23.37,22.03,18.97,16.41,14.84
2020-06-02,ILLINOIS.HUB,Hub,LMP,3.33,2.56,1.11,1.54,2.00,3.92,9.07,13.27,20.21,21.13,24.36,26.72,29.68,33.68,36.60,40.03,41.73,39.09,34.69,29.73,28.07,19.85,16.67,15.43
2020-06-02,INDIANA.HUB,Hub,LMP,11.18,10.69,9.78,10.14,10.87,13.28,16.09,18.21,19.27,20.21,23.19,25.58,28.38,31.67,34.57,36.92,39.11,36.86,29.79,25.72,24.44,21.60,18.56,17.56
2020-06-02,LOUISIANA.HUB,Hub,LMP,13.66,12.96,11.35,11.48,12.20,13.71,15.22,15.45,15.79,17.08,19.74,22.84,27.02,30.49,34.16,36.04,35.62,33.93,27.10,24.21,23.00,20.11,16.67,15.67
2020-06-02,MICHIGAN.HUB,Hub,LMP,10.72,10.25,9.42,9.93,10.85,13.07,16.15,18.38,19.86,21.16,24.39,26.61,29.55,34.77,37.95,41.35,44.00,42.00,33.41,26.52,25.28,22.78,19.63,18.30
2020-06-02,MINN.HUB,Hub,LMP,7.22,5.25,5.50,5.40,5.67,7.80,11.79,15.67,16.66,19.01,19.80,22.14,25.07,28.26,31.67,32.34,33.64,32.67,26.62,22.45,21.05,18.74,16.78,15.22
2020-06-02,MS.HUB,Hub,LMP,12.92,12.34,10.82,10.99,11.70,13.37,15.13,15.37,15.49,16.87,19.55,22.63,26.50,29.67,32.71,34.70,35.48,33.71,26.92,23.91,22.59,19.89,16.55,15.34
2020-06-02,TEXAS.HUB,Hub,LMP,14.60,14.28,12.60,12.62,13.34,14.20,14.94,15.31,15.32,17.09,19.72,22.75,25.69,29.39,32.10,34.35,36.83,35.05,28.00,23.63,22.53,19.66,16.57,15.41
