date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-07,LOUISIANA.HUB,Hub,MCC,0.77,2.90,2.68,2.75,1.54,2.30,0.75,0.97,1.76,3.32,6.73,8.49,13.20,17.97,21.17,23.90,25.82,25.53,22.21,17.93,15.75,15.06,16.34,15.54
2022-05-07,LOUISIANA.HUB,Hub,MLC,1.25,0.66,0.64,0.62,0.63,0.69,0.35,0.89,0.90,0.78,3.98,4.06,3.70,4.06,3.09,3.25,3.39,3.54,3.60,3.53,3.63,1.73,1.18,1.56
2022-05-07,MICHIGAN.HUB,Hub,LMP,56.09,50.29,48.56,47.07,49.08,52.78,55.28,60.73,66.56,69.26,67.42,65.30,66.25,65.26,68.68,71.49,76.38,80.11,83.10,80.47,76.76,67.24,56.61,52.65
2022-05-07,MICHIGAN.HUB,Hub,MCC,-0.17,-0.15,-0.13,-0.08,0.12,-0.01,-0.03,-0.02,-0.02,-0.03,-0.04,0.00,0.00,-0.43,-2.52,-3.51,-3.97,-3.20,-1.49,0.00,0.26,0.00,0.26,0.42
2022-05-07,MICHIGAN.HUB,Hub,MLC,1.48,2.81,2.71,2.62,2.71,3.31,1.89,2.08,3.58,3.86,2.21,1.61,2.48,1.95,3.41,3.59,4.37,4.56,4.64,2.54,2.61,3.95,1.42,1.62
2022-05-07,MINN.HUB,Hub,LMP,43.45,32.41,30.37,28.60,30.09,27.41,30.00,30.52,30.69,28.63,23.26,16.96,14.08,10.77,13.33,12.95,15.82,19.19,22.05,23.87,23.52,19.48,17.26,11.40
2022-05-07,MINN.HUB,Hub,MCC,-9.74,-13.73,-14.17,-14.53,-14.69,-18.70,-20.38,-24.37,-28.67,-32.69,-36.41,-41.39,-45.41,-48.67,-49.20,-52.91,-53.71,-52.89,-51.15,-47.92,-44.49,-39.35,-35.07,-35.99
2022-05-07,MINN.HUB,Hub,MLC,-1.59,-1.49,-1.44,-1.40,-1.47,-3.37,-3.04,-3.78,-3.64,-4.11,-5.58,-5.34,-4.28,-4.30,-5.26,-5.55,-6.45,-6.67,-6.75,-6.14,-5.88,-4.46,-2.60,-3.22
2022-05-07,MS.HUB,Hub,LMP,55.23,50.10,48.26,46.88,47.41,51.88,54.28,59.69,64.94,68.86,72.87,72.67,78.29,81.75,83.18,87.39,93.54,98.59,99.29,96.83,90.99,78.73,71.01,66.10
2022-05-07,MS.HUB,Hub,MCC,0.74,2.79,2.58,2.65,1.48,2.21,0.74,0.95,1.71,3.21,6.46,8.13,12.61,15.90,13.67,14.16,15.63,17.80,17.26,17.23,15.14,14.47,15.56,14.80
2022-05-07,MS.HUB,Hub,MLC,-0.29,-0.32,-0.30,-0.30,-0.32,0.19,0.12,0.07,0.23,0.22,1.16,0.85,1.91,2.11,1.72,1.82,1.93,2.04,2.08,1.67,1.96,0.97,0.52,0.69
2022-05-07,TEXAS.HUB,Hub,LMP,56.04,52.69,50.73,49.30,49.73,51.67,54.10,64.26,66.75,70.91,76.67,78.49,79.92,88.09,105.40,116.52,124.65,123.91,113.70,101.20,97.51,81.18,74.01,69.25
2022-05-07,TEXAS.HUB,Hub,MCC,0.85,3.20,2.96,3.04,1.69,2.53,0.80,1.03,1.90,3.65,7.46,9.48,14.73,22.02,35.28,42.67,46.85,43.24,31.78,19.90,19.72,16.70,18.28,17.42
2022-05-07,TEXAS.HUB,Hub,MLC,0.41,1.86,1.79,1.73,1.79,-0.34,-0.12,4.56,1.85,1.83,3.96,5.32,1.42,2.33,2.33,2.44,1.82,1.92,1.97,3.37,3.90,1.19,0.80,1.22
2022-05-08,ARKANSAS.HUB,Hub,LMP,56.59,54.00,50.94,49.29,48.66,50.19,51.50,55.86,65.59,69.70,71.44,75.73,78.12,81.90,81.46,96.40,115.02,108.95,93.77,86.67,88.90,75.43,70.68,65.83
2022-05-08,ARKANSAS.HUB,Hub,MCC,13.17,12.11,11.27,11.20,10.82,11.70,12.54,12.80,15.81,15.61,18.10,20.10,20.92,24.96,22.68,34.46,50.56,41.56,22.99,17.02,19.19,17.86,19.25,18.97
2022-05-08,ARKANSAS.HUB,Hub,MLC,-1.35,-0.57,-0.54,-0.51,-0.51,-0.67,-0.77,-1.06,-0.96,-1.11,-1.24,-1.30,-1.35,-1.34,-1.40,-1.90,-1.84,-2.19,-2.97,-1.80,-1.79,-1.78,-1.19,-1.30
2022-05-08,ILLINOIS.HUB,Hub,LMP,50.76,46.40,43.68,43.01,41.31,42.57,42.24,47.29,55.70,58.45,55.72,57.04,58.02,57.25,57.96,63.02,64.70,67.46,72.20,69.95,70.05,57.87,51.83,48.48
2022-05-08,ILLINOIS.HUB,Hub,MCC,6.38,5.08,4.55,5.43,3.99,4.33,3.24,4.19,5.98,4.55,2.01,1.01,0.41,-0.10,-1.25,-1.17,0.66,-0.46,-0.47,-0.44,-0.40,-0.16,0.04,0.95
2022-05-08,ILLINOIS.HUB,Hub,MLC,-0.39,-1.14,-1.08,-1.02,-1.03,-0.92,-0.73,-1.02,-1.02,-1.30,-0.87,-0.90,-0.94,-0.93,-0.97,0.35,-2.26,-1.66,-1.08,-1.06,-1.05,-1.32,-0.83,-0.63
2022-05-08,INDIANA.HUB,Hub,LMP,48.63,47.54,44.93,42.39,43.14,45.20,43.65,48.27,54.37,58.90,56.76,59.00,60.57,59.78,60.22,65.16,66.81,70.08,74.57,71.89,72.16,60.25,53.96,49.85
2022-05-08,INDIANA.HUB,Hub,MCC,1.76,3.20,2.94,2.07,3.10,4.26,2.11,2.04,1.04,0.39,0.05,-0.15,-0.26,-0.77,-2.28,-2.45,-1.38,-1.65,-1.85,-1.58,-1.37,-1.04,-0.73,-0.51
2022-05-08,INDIANA.HUB,Hub,MLC,2.10,1.88,1.78,1.72,1.69,1.78,1.81,2.11,2.59,3.31,2.13,2.22,2.28,2.27,2.32,3.77,1.89,2.15,2.67,2.02,2.03,1.94,2.07,2.20
2022-05-08,LOUISIANA.HUB,Hub,LMP,57.44,55.65,52.67,50.86,50.11,51.01,52.37,56.66,66.17,71.45,70.68,74.98,77.70,82.79,87.73,102.60,119.84,113.74,99.07,88.66,90.57,78.50,70.18,65.84
2022-05-08,LOUISIANA.HUB,Hub,MCC,11.03,11.35,10.72,10.58,10.09,10.54,11.01,11.21,14.00,14.62,14.97,16.87,17.94,23.31,26.32,38.41,48.86,39.76,21.05,14.56,16.40,15.29,16.46,16.21
2022-05-08,LOUISIANA.HUB,Hub,MLC,1.64,1.84,1.74,1.68,1.67,1.31,1.63,1.33,1.43,1.63,1.13,1.18,1.21,1.20,1.23,0.35,4.68,4.40,4.27,2.65,2.67,3.86,1.10,1.47
2022-05-08,MICHIGAN.HUB,Hub,LMP,50.24,49.64,47.67,45.28,46.26,47.44,45.04,49.05,54.77,58.48,56.36,58.97,60.56,60.29,59.76,65.08,67.35,70.79,75.60,71.47,71.53,60.51,55.18,50.52
2022-05-08,MICHIGAN.HUB,Hub,MCC,3.98,5.92,6.27,5.53,6.77,7.38,3.30,3.51,1.56,0.85,0.40,0.60,0.53,0.55,-1.92,-2.04,-0.74,-0.89,-1.00,-0.97,-0.96,-0.73,1.22,0.83
2022-05-08,MICHIGAN.HUB,Hub,MLC,1.49,1.26,1.19,1.15,1.14,0.90,2.01,1.42,2.47,2.43,1.38,1.44,1.48,1.46,1.50,3.28,1.79,2.10,2.85,0.99,0.99,1.89,1.34,1.53
2022-05-08,MINN.HUB,Hub,LMP,3.99,3.73,2.81,3.96,6.00,3.83,8.11,13.00,19.39,23.88,24.87,22.07,24.53,25.11,27.74,34.22,36.87,43.26,47.36,43.57,45.12,34.47,25.42,16.30
2022-05-08,MINN.HUB,Hub,MCC,-37.50,-35.67,-34.50,-31.86,-29.58,-32.94,-28.26,-28.66,-27.72,-27.86,-27.09,-32.13,-31.21,-30.37,-29.54,-26.92,-24.75,-21.60,-21.43,-24.40,-22.91,-20.95,-24.68,-28.79
2022-05-08,MINN.HUB,Hub,MLC,-3.28,-3.06,-2.90,-2.78,-2.77,-2.39,-3.36,-2.46,-3.63,-3.46,-2.62,-2.73,-2.81,-2.80,-2.90,-2.70,-4.68,-4.72,-4.96,-3.48,-3.47,-3.93,-2.52,-3.07
2022-05-08,MS.HUB,Hub,LMP,57.55,54.69,51.72,49.92,49.15,50.13,51.18,55.49,65.03,70.85,71.50,74.66,76.22,80.67,80.44,96.56,114.16,110.88,96.31,86.71,88.59,76.04,68.86,64.33
2022-05-08,MS.HUB,Hub,MCC,12.01,11.15,10.49,10.33,9.83,10.20,10.60,10.79,13.49,14.41,16.43,17.23,17.15,21.87,19.74,32.34,45.31,39.03,20.36,13.90,15.72,14.66,15.76,15.53
2022-05-08,MS.HUB,Hub,MLC,0.77,1.08,1.02,0.99,0.97,0.77,0.85,0.58,0.80,1.24,0.49,0.50,0.52,0.52,0.52,0.38,2.55,2.27,2.20,1.36,1.37,2.03,0.48,0.64
2022-05-08,TEXAS.HUB,Hub,LMP,58.15,55.13,51.38,49.32,49.30,51.67,53.04,57.50,66.49,69.94,72.21,76.83,79.68,85.88,95.91,108.60,119.52,113.42,98.00,89.80,91.97,78.92,72.05,67.69
2022-05-08,TEXAS.HUB,Hub,MCC,12.39,11.22,9.81,9.40,9.64,11.50,12.25,12.49,14.78,13.90,16.87,19.11,20.31,26.79,34.91,46.51,50.39,41.33,22.62,16.49,18.61,17.33,18.68,18.39
2022-05-08,TEXAS.HUB,Hub,MLC,0.99,1.45,1.36,1.32,1.31,1.01,1.06,0.89,0.97,0.84,0.76,0.79,0.82,0.81,0.82,-1.75,2.83,2.51,1.63,1.86,1.86,2.24,0.75,1.14
2022-05-09,ARKANSAS.HUB,Hub,LMP,61.13,55.58,53.13,51.95,57.43,63.62,66.92,69.37,70.08,75.43,80.27,85.48,89.41,98.76,104.40,112.05,112.62,112.21,107.86,104.08,95.45,79.48,72.11,67.59
2022-05-09,ARKANSAS.HUB,Hub,MCC,20.88,20.63,19.03,18.43,18.39,15.15,8.75,10.91,11.79,12.34,14.05,15.86,16.38,17.69,20.62,22.14,19.09,18.12,11.92,9.29,4.61,2.97,3.41,4.61
2022-05-09,ARKANSAS.HUB,Hub,MLC,-1.23,-1.06,-1.02,-0.56,-0.66,-1.19,-1.00,-1.10,-1.43,-1.31,-1.17,-3.19,-3.20,-3.55,-1.76,-1.86,-1.93,-1.94,-1.97,-1.94,-1.88,-2.70,-1.53,-2.23
2022-05-09,ILLINOIS.HUB,Hub,LMP,34.51,30.93,31.62,31.86,36.41,46.74,65.29,64.02,61.54,68.48,71.08,70.29,72.54,76.46,75.83,80.48,86.20,86.70,93.60,94.13,91.96,77.06,68.49,64.29
2022-05-09,ILLINOIS.HUB,Hub,MCC,-6.63,-4.80,-3.22,-1.44,-2.29,-1.84,7.70,5.39,2.40,4.84,4.91,-1.26,-2.70,-7.08,-10.15,-11.78,-9.79,-9.87,-4.86,-3.14,-1.26,-0.61,-0.81,-0.87
2022-05-09,ILLINOIS.HUB,Hub,MLC,-0.34,-0.28,-0.28,-0.78,-1.00,-1.08,-1.58,-0.93,-0.58,-0.76,-1.22,-1.26,-0.99,-1.08,0.44,0.49,0.53,0.54,0.55,0.54,0.50,-1.54,-0.93,-0.05
2022-05-09,INDIANA.HUB,Hub,LMP,39.29,34.44,34.88,34.35,41.11,55.46,65.89,65.71,64.78,70.90,73.06,74.61,76.55,82.47,85.31,90.76,95.44,96.27,101.51,101.37,97.98,80.89,72.20,67.16
2022-05-09,INDIANA.HUB,Hub,MCC,-4.15,-3.30,-1.92,-1.29,-0.66,3.16,3.52,2.70,1.38,2.22,1.88,-1.87,-3.63,-6.54,-8.07,-9.44,-8.82,-8.62,-5.43,-4.28,-3.27,-2.32,-1.63,-1.75
2022-05-09,INDIANA.HUB,Hub,MLC,1.96,1.73,1.68,1.56,2.07,2.64,3.20,3.45,3.68,4.28,3.79,3.67,3.95,4.39,7.84,8.43,8.80,8.86,9.03,8.92,8.53,4.00,3.60,3.70
2022-05-09,LOUISIANA.HUB,Hub,LMP,64.72,58.90,55.74,53.62,59.96,65.16,69.94,70.02,69.97,76.08,81.60,101.27,107.10,126.78,131.95,143.18,142.15,140.85,116.70,106.62,97.55,85.85,76.43,71.59
2022-05-09,LOUISIANA.HUB,Hub,MCC,21.71,21.54,19.30,18.38,18.97,14.09,8.21,8.86,9.08,10.54,13.08,25.68,27.56,38.47,45.69,50.61,45.84,43.97,17.92,9.02,4.02,2.59,3.01,4.09
2022-05-09,LOUISIANA.HUB,Hub,MLC,1.53,1.35,1.32,1.16,1.29,1.41,2.56,1.60,1.17,1.14,1.13,2.78,3.31,3.69,0.72,0.80,0.85,0.85,0.87,0.87,0.81,4.05,3.19,2.29
2022-05-09,MICHIGAN.HUB,Hub,LMP,41.95,36.04,36.57,36.12,41.59,56.40,61.50,61.15,61.12,65.50,67.08,72.58,75.15,82.21,82.24,87.73,91.89,92.78,97.35,97.36,94.80,81.91,72.10,66.49
2022-05-09,MICHIGAN.HUB,Hub,MCC,-0.92,-1.20,0.25,1.24,0.26,4.94,0.21,-0.78,-1.32,-1.99,-3.44,-4.75,-5.21,-7.00,-9.21,-10.40,-10.21,-9.92,-7.37,-6.10,-4.35,-2.29,-1.60,-1.85
2022-05-09,MICHIGAN.HUB,Hub,MLC,1.39,1.23,1.20,0.80,1.63,1.80,2.12,2.37,2.72,3.09,3.13,4.52,4.13,4.59,5.91,6.36,6.64,6.67,6.81,6.73,6.43,4.99,3.47,3.13
2022-05-09,MINN.HUB,Hub,LMP,11.56,6.20,4.64,3.03,8.79,12.27,26.01,31.71,33.17,34.54,37.16,39.93,45.43,56.51,40.00,43.29,55.19,60.61,71.59,64.89,82.34,80.05,71.21,70.86
2022-05-09,MINN.HUB,Hub,MCC,-26.90,-27.20,-27.94,-28.99,-28.12,-34.40,-29.36,-24.07,-22.58,-25.68,-26.68,-29.32,-26.22,-23.03,-37.63,-40.01,-31.48,-26.58,-17.31,-22.94,-1.83,5.26,5.90,10.45
2022-05-09,MINN.HUB,Hub,MLC,-3.02,-2.61,-2.54,-2.06,-2.79,-2.99,-3.80,-3.78,-3.97,-4.18,-3.55,-3.56,-4.58,-5.08,-7.91,-8.47,-8.79,-8.84,-9.01,-8.90,-8.55,-4.42,-4.92,-4.80
2022-05-09,MS.HUB,Hub,LMP,58.81,53.11,51.00,49.58,55.46,62.36,67.23,67.89,68.24,74.54,78.97,93.17,98.05,114.68,118.99,128.68,128.67,127.61,111.78,104.58,96.98,83.26,74.36,69.85
2022-05-09,MS.HUB,Hub,MCC,16.60,16.45,15.25,14.82,14.85,11.96,6.80,7.32,7.74,9.08,10.49,19.37,20.64,28.74,32.58,35.96,32.20,30.57,12.83,6.82,3.29,2.13,2.46,3.35
2022-05-09,MS.HUB,Hub,MLC,0.73,0.65,0.63,0.68,0.91,0.74,1.26,1.01,0.78,1.06,1.09,0.99,1.18,1.32,0.87,0.95,1.01,1.01,1.04,1.03,0.97,1.92,1.67,1.29
2022-05-09,TEXAS.HUB,Hub,LMP,75.51,69.88,64.71,61.72,69.21,76.03,77.24,79.48,79.51,82.86,91.73,101.28,105.50,118.93,124.76,134.45,132.02,130.02,119.41,112.08,101.00,86.57,79.22,73.82
2022-05-09,TEXAS.HUB,Hub,MCC,33.09,33.03,28.78,26.75,28.53,25.52,15.57,19.03,19.50,18.77,24.07,27.92,27.45,32.28,38.98,42.40,36.26,33.68,21.18,15.04,8.00,5.15,5.97,8.11
2022-05-09,TEXAS.HUB,Hub,MLC,0.94,0.84,0.81,0.89,0.98,0.85,2.50,0.89,0.29,-0.31,0.27,0.55,1.82,2.03,0.24,0.28,0.30,0.31,0.32,0.31,0.28,2.21,3.02,0.50
2022-05-10,ARKANSAS.HUB,Hub,LMP,50.06,42.34,41.97,41.18,45.38,56.21,63.24,65.41,71.47,74.20,81.92,89.51,97.99,105.69,107.81,111.46,117.84,114.94,112.33,107.06,102.84,89.90,74.84,68.52
2022-05-10,ARKANSAS.HUB,Hub,MCC,0.01,-0.96,-0.57,-0.37,0.01,0.02,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.02,0.77,0.60,0.14,0.68,0.79,0.81,0.68,0.40,0.02,0.00
2022-05-10,ARKANSAS.HUB,Hub,MLC,-1.18,-1.37,-1.49,-1.54,-1.25,-1.60,-0.71,-2.43,-0.87,-0.98,0.18,-0.17,-0.20,-0.22,-0.24,-0.25,-0.27,-0.25,-0.23,-0.21,-0.20,0.74,0.25,-1.45
2022-05-10,ILLINOIS.HUB,Hub,LMP,49.28,43.09,43.63,43.92,45.85,56.98,63.90,67.73,72.31,74.77,80.17,97.62,100.77,113.57,121.50,121.08,138.70,136.96,129.73,125.36,111.29,87.61,73.29,71.92
2022-05-10,ILLINOIS.HUB,Hub,MCC,-1.39,-0.61,0.41,0.47,0.88,0.49,0.03,0.02,0.02,0.12,0.68,10.65,5.57,10.92,17.52,13.40,24.37,25.97,21.38,22.14,12.06,1.94,0.94,2.05
2022-05-10,ILLINOIS.HUB,Hub,MLC,-0.56,-0.97,-0.81,0.36,-1.65,-1.30,-0.08,-0.13,-0.05,-0.53,-2.25,-2.72,-3.00,-3.24,-3.30,-3.43,-3.64,-3.52,-3.42,-3.24,-3.13,-3.09,-2.22,-0.10
2022-05-10,INDIANA.HUB,Hub,LMP,50.60,43.99,43.85,44.18,48.05,60.53,67.69,71.02,76.46,80.34,84.72,91.46,101.06,107.58,108.44,112.49,116.31,114.21,111.99,105.75,104.03,91.33,77.39,72.55
2022-05-10,INDIANA.HUB,Hub,MCC,-3.21,-3.00,-2.03,-1.51,-0.46,-0.58,-0.33,-0.19,-0.26,-0.38,-0.55,-2.53,-1.83,-3.36,-3.94,-3.89,-7.26,-5.75,-5.12,-5.81,-3.23,-1.00,-0.13,0.00
2022-05-10,INDIANA.HUB,Hub,MLC,2.58,2.32,1.85,2.60,1.89,3.32,4.07,3.37,4.38,5.54,3.53,4.30,4.69,5.05,5.10,5.27,5.60,5.45,5.34,5.10,4.90,3.57,2.95,2.58
2022-05-10,LOUISIANA.HUB,Hub,LMP,63.38,56.32,51.53,48.54,47.86,58.24,64.95,69.03,73.01,76.21,82.43,92.18,101.08,109.67,112.54,120.02,138.00,124.29,117.59,111.53,105.88,90.69,74.87,70.98
2022-05-10,LOUISIANA.HUB,Hub,MCC,11.20,11.07,6.72,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.56,2.36,3.84,7.45,18.48,8.26,4.32,3.63,2.14,0.00,0.00,0.00
2022-05-10,LOUISIANA.HUB,Hub,MLC,0.95,0.58,0.78,0.40,1.24,0.45,1.00,1.19,0.67,1.03,0.69,1.22,1.32,1.42,1.42,1.46,1.55,1.52,1.50,1.44,1.38,1.93,0.30,1.01
2022-05-10,MICHIGAN.HUB,Hub,LMP,50.62,43.83,43.79,44.18,48.02,60.56,67.27,71.53,76.40,79.33,80.96,85.38,93.92,98.05,97.97,101.46,103.53,101.82,100.19,99.12,97.26,86.82,75.13,73.21
2022-05-10,MICHIGAN.HUB,Hub,MCC,-2.89,-2.76,-1.85,-1.46,-0.32,-0.50,-0.45,-0.23,-0.27,-1.36,-1.70,-5.53,-5.58,-9.24,-10.72,-11.07,-15.95,-14.17,-13.04,-8.75,-6.45,-2.24,-0.10,0.00
2022-05-10,MICHIGAN.HUB,Hub,MLC,2.28,1.92,1.61,2.55,1.72,3.27,3.77,3.92,4.33,5.51,0.92,1.22,1.30,1.40,1.41,1.42,1.51,1.48,1.46,1.41,1.35,0.30,0.66,3.24
2022-05-10,MINN.HUB,Hub,LMP,42.63,34.17,31.69,32.80,42.74,54.84,58.83,61.50,64.13,64.72,66.46,71.29,86.51,88.66,87.26,87.56,93.08,93.85,97.90,91.74,84.10,71.77,54.93,52.34
2022-05-10,MINN.HUB,Hub,MCC,-7.01,-9.82,-11.01,-7.30,-2.42,-0.32,0.67,-2.20,-2.81,-3.27,-10.65,-12.63,-5.35,-10.38,-13.07,-16.35,-17.24,-13.24,-6.65,-7.86,-11.65,-11.62,-15.59,-15.46
2022-05-10,MINN.HUB,Hub,MLC,-1.59,-0.68,-1.33,-2.99,-1.46,-2.63,-5.79,-4.14,-5.40,-7.19,-4.63,-5.77,-6.34,-6.85,-6.95,-7.20,-7.65,-7.42,-7.22,-6.86,-6.61,-5.37,-4.05,-2.17
2022-05-10,MS.HUB,Hub,LMP,47.52,39.66,40.91,40.54,47.18,57.75,63.94,67.81,71.76,74.74,81.48,90.02,98.55,106.29,108.33,110.97,114.52,114.85,113.05,107.79,103.39,89.38,74.18,70.06
2022-05-10,MS.HUB,Hub,MCC,-4.24,-5.35,-3.24,-2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.11,0.77,-0.42,-3.75,0.04,0.97,1.02,0.74,0.37,0.00,0.00
2022-05-10,MS.HUB,Hub,MLC,0.53,0.34,0.12,-0.13,0.56,-0.04,-0.01,-0.03,-0.58,-0.44,-0.26,0.27,0.28,0.29,0.28,0.28,0.30,0.30,0.31,0.31,0.29,0.25,-0.39,0.09
2022-05-10,TEXAS.HUB,Hub,LMP,57.02,47.92,47.11,44.78,47.52,59.21,67.03,70.91,74.24,77.43,85.79,91.38,99.76,106.14,104.63,108.02,111.76,108.54,108.58,104.40,103.00,94.53,78.45,71.13
2022-05-10,TEXAS.HUB,Hub,MCC,6.02,4.94,3.00,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.53,-3.03,-4.69,-7.65,-8.25,-11.69,-11.30,-8.42,-7.05,-4.14,0.00,0.00,0.00
2022-05-10,TEXAS.HUB,Hub,MLC,-0.23,-1.69,0.08,-0.57,0.90,1.42,3.08,3.07,1.90,2.25,4.05,4.22,4.59,4.94,5.00,5.16,5.48,5.33,5.23,4.99,4.78,5.77,3.88,1.16
2022-05-11,ARKANSAS.HUB,Hub,LMP,56.29,49.62,46.05,44.78,45.46,50.88,54.95,62.38,65.26,64.34,72.55,87.83,100.64,106.17,117.99,120.03,129.18,122.30,110.83,102.10,93.41,77.61,65.32,55.87
2022-05-11,ARKANSAS.HUB,Hub,MCC,-0.04,0.04,0.05,-1.29,-2.92,-8.31,-12.98,-8.07,-14.52,-21.54,-15.93,-6.71,-0.39,0.59,9.30,9.76,11.77,10.83,8.68,6.35,2.43,0.22,-0.07,-0.06
2022-05-11,ARKANSAS.HUB,Hub,MLC,-1.90,-0.78,-1.31,-1.40,-2.20,-1.05,-2.81,-1.95,-1.07,-1.77,-1.82,-0.17,-0.21,-0.22,-0.23,-0.23,-0.87,-2.09,-4.11,-3.86,-3.67,-3.07,-0.67,-2.25
2022-05-11,ILLINOIS.HUB,Hub,LMP,59.62,50.15,46.70,47.05,49.74,60.08,73.28,72.20,80.29,88.66,90.65,95.01,105.00,111.92,115.62,118.53,128.45,123.12,115.23,109.81,103.21,88.26,72.24,63.72
2022-05-11,ILLINOIS.HUB,Hub,MCC,1.11,1.45,0.85,0.91,0.45,0.60,2.14,0.64,1.15,2.61,1.99,3.18,6.85,9.36,10.04,11.41,10.43,8.44,7.05,8.41,6.86,6.31,6.57,6.01
2022-05-11,ILLINOIS.HUB,Hub,MLC,0.28,-1.66,-1.46,-1.33,-1.29,-0.76,0.40,-0.84,-1.71,-1.60,-1.64,-2.88,-3.09,-3.24,-3.34,-3.38,-0.26,1.12,1.92,1.79,1.70,1.49,-0.39,-0.47
2022-05-11,INDIANA.HUB,Hub,LMP,61.26,52.16,49.12,49.21,52.08,63.17,73.85,74.77,84.80,91.48,94.00,99.29,106.44,111.41,114.29,115.75,124.81,120.38,113.39,106.30,101.74,86.54,71.76,61.09
2022-05-11,INDIANA.HUB,Hub,MCC,-0.02,-0.04,-0.02,-0.04,-0.02,0.20,0.15,-0.02,0.12,0.44,0.19,0.04,0.36,0.56,0.18,-0.03,-0.04,-0.05,-0.04,-0.02,0.71,0.61,0.68,0.31
2022-05-11,INDIANA.HUB,Hub,MLC,3.05,1.84,1.83,1.78,1.52,2.73,2.96,2.39,3.83,3.39,3.51,4.54,4.84,5.05,5.19,5.28,6.57,6.87,7.17,6.71,6.38,5.47,5.02,2.60
2022-05-11,LOUISIANA.HUB,Hub,LMP,59.06,52.62,49.55,48.40,48.97,52.65,59.56,62.95,70.03,68.20,76.61,90.00,107.97,114.01,125.26,126.95,137.99,132.49,119.46,109.65,96.85,78.00,67.03,59.37
2022-05-11,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,-1.35,-3.02,-8.34,-13.06,-8.13,-14.62,-21.80,-16.13,-6.00,5.36,6.79,14.89,14.97,17.86,18.81,16.51,13.15,5.15,0.00,0.00,0.00
2022-05-11,LOUISIANA.HUB,Hub,MLC,0.83,2.26,2.24,2.28,1.41,0.75,1.88,-1.32,3.80,2.35,2.44,1.29,1.37,1.42,1.45,1.48,1.85,0.12,-3.31,-3.11,-2.95,-2.46,0.97,1.19
