date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-18,INDIANA.HUB,Hub,LMP,18.65,17.62,17.11,16.77,18.20,21.09,22.78,22.28,24.11,25.61,28.11,30.39,34.27,39.20,44.93,53.35,48.94,39.47,35.74,33.87,29.91,24.39,22.68,21.50
2019-09-18,LOUISIANA.HUB,Hub,LMP,19.22,17.90,17.21,16.63,17.54,20.09,21.51,22.42,23.04,23.66,25.02,27.94,33.77,37.96,44.62,55.53,49.28,38.50,33.54,29.74,27.13,23.96,22.49,20.56
2019-09-18,MICHIGAN.HUB,Hub,LMP,18.48,17.52,17.07,16.71,18.14,21.44,22.41,22.11,24.03,25.23,27.59,29.66,33.19,38.16,43.68,52.36,48.32,39.23,35.72,32.43,29.74,24.12,23.11,21.85
2019-09-18,MINN.HUB,Hub,LMP,12.04,12.05,11.39,11.48,12.71,15.35,17.70,18.55,19.53,20.40,21.86,23.93,26.36,30.07,33.16,40.15,38.16,36.76,32.56,28.77,25.09,21.20,20.49,19.44
2019-09-18,MS.HUB,Hub,LMP,18.65,17.42,16.79,16.27,17.29,19.78,20.93,21.03,22.10,22.80,24.39,27.51,32.25,36.98,43.65,53.21,47.85,38.33,33.14,29.35,25.58,23.35,21.81,20.08
2019-09-18,TEXAS.HUB,Hub,LMP,19.32,17.90,17.19,16.67,17.71,19.69,21.57,20.82,22.16,23.29,24.62,27.42,32.62,35.91,39.85,44.62,41.54,34.69,32.65,29.76,25.58,23.00,22.22,20.40
2019-09-19,ARKANSAS.HUB,Hub,LMP,18.20,18.15,17.36,17.24,17.71,19.18,20.28,20.64,21.71,22.14,22.88,24.71,28.63,30.41,34.13,39.99,36.43,29.49,26.74,25.00,23.75,22.44,21.14,19.57
2019-09-19,ILLINOIS.HUB,Hub,LMP,18.90,18.51,17.80,17.60,18.44,20.43,22.12,21.60,23.41,26.06,28.67,30.12,32.83,36.33,40.15,46.45,44.05,34.81,33.12,29.98,27.27,23.34,21.64,20.96
2019-09-19,INDIANA.HUB,Hub,LMP,19.63,19.15,18.66,18.55,19.47,21.64,23.16,22.56,24.41,27.38,30.00,31.67,34.70,38.49,42.65,51.16,48.00,36.87,34.62,31.47,28.11,24.19,22.34,21.27
2019-09-19,LOUISIANA.HUB,Hub,LMP,18.83,19.18,17.72,17.55,18.03,19.52,20.62,21.10,22.30,23.83,24.92,26.86,30.76,32.63,36.23,42.52,38.83,31.64,28.86,26.94,25.37,24.37,21.89,20.22
2019-09-19,MICHIGAN.HUB,Hub,LMP,19.83,19.46,18.89,18.65,19.58,21.53,23.11,22.48,24.46,27.26,29.83,31.41,34.44,38.16,42.23,48.68,46.22,36.56,34.49,31.28,28.15,24.04,22.32,21.50
2019-09-19,MINN.HUB,Hub,LMP,17.64,16.37,15.99,15.87,16.56,19.09,21.00,20.73,21.44,23.80,24.82,26.21,28.91,31.74,35.33,38.90,37.01,31.57,28.92,26.10,23.51,20.06,16.67,15.60
2019-09-19,MS.HUB,Hub,LMP,18.45,18.51,17.43,17.25,17.73,19.21,19.38,19.24,21.00,21.79,23.14,25.85,29.93,31.83,35.72,41.82,38.16,30.87,28.03,25.72,22.53,22.09,21.54,19.75
2019-09-19,TEXAS.HUB,Hub,LMP,18.79,19.49,17.89,17.76,17.99,19.50,20.53,21.06,22.00,23.49,24.61,26.43,30.00,31.74,34.80,40.82,37.21,30.78,28.09,26.25,24.93,22.92,21.28,20.10
2019-09-20,ARKANSAS.HUB,Hub,LMP,18.23,17.37,17.15,16.69,17.45,19.51,20.65,21.22,21.42,22.22,22.55,23.99,26.97,29.65,31.59,36.07,33.00,26.92,24.58,23.92,23.10,21.43,20.48,19.85
2019-09-20,ILLINOIS.HUB,Hub,LMP,19.57,18.54,18.26,17.92,19.23,21.29,22.85,22.93,23.83,26.59,28.60,28.79,31.60,35.73,38.44,42.80,41.29,32.02,29.77,27.82,25.78,22.79,21.99,20.58
2019-09-20,INDIANA.HUB,Hub,LMP,19.97,18.98,18.77,18.40,19.57,21.97,22.75,23.24,24.51,27.00,28.41,30.00,33.41,37.45,40.51,45.17,43.23,33.99,31.23,28.32,26.02,23.52,22.37,21.26
2019-09-20,LOUISIANA.HUB,Hub,LMP,18.84,18.21,18.01,17.56,18.32,20.57,21.82,22.39,22.73,23.82,24.47,26.06,28.51,31.20,32.82,37.52,34.46,28.36,25.74,25.58,24.64,22.65,21.46,20.61
2019-09-20,MICHIGAN.HUB,Hub,LMP,20.14,19.48,19.33,19.00,20.13,22.53,23.07,23.90,25.27,27.74,29.21,29.92,33.63,37.59,40.72,44.76,43.03,33.77,31.27,28.23,26.13,23.98,22.30,21.44
2019-09-20,MINN.HUB,Hub,LMP,15.56,14.33,14.01,13.86,13.76,15.34,18.73,18.83,19.59,21.24,22.68,23.52,25.22,26.69,27.18,27.71,29.51,24.95,23.64,21.06,19.12,18.28,16.24,14.31
2019-09-20,MS.HUB,Hub,LMP,18.46,17.69,17.50,17.06,17.79,20.08,18.58,20.02,20.07,21.21,22.03,24.14,26.74,29.36,32.63,37.38,33.96,27.84,24.43,23.45,23.24,21.32,21.04,20.19
2019-09-20,TEXAS.HUB,Hub,LMP,18.81,18.43,18.20,17.73,18.53,20.66,21.70,22.31,22.66,23.76,24.08,25.65,28.10,30.75,32.65,37.16,34.13,27.63,25.22,24.84,24.05,22.52,21.28,20.40
2019-09-21,ARKANSAS.HUB,Hub,LMP,18.23,17.46,17.10,16.38,15.97,17.25,17.74,18.79,19.94,21.45,22.57,24.46,26.83,28.52,30.58,33.71,33.71,29.96,25.92,24.00,22.61,21.18,20.55,19.96
2019-09-21,ILLINOIS.HUB,Hub,LMP,19.08,18.22,17.34,16.70,16.79,18.59,18.90,19.70,21.32,23.70,23.10,24.06,25.30,28.64,29.69,33.05,33.95,28.96,26.75,24.76,22.97,21.31,19.34,18.65
2019-09-21,INDIANA.HUB,Hub,LMP,19.89,19.23,18.36,17.59,17.73,19.28,19.55,20.53,21.99,24.17,25.59,26.75,29.51,31.87,35.12,38.28,36.91,31.80,28.52,26.27,24.27,22.33,20.74,19.95
2019-09-21,LOUISIANA.HUB,Hub,LMP,18.88,18.50,17.70,16.93,16.59,17.86,18.75,19.45,21.21,22.59,23.77,25.76,28.70,30.30,32.98,36.09,35.72,31.58,27.58,25.52,23.62,22.63,21.40,21.03
2019-09-21,MICHIGAN.HUB,Hub,LMP,19.71,19.66,18.68,17.91,18.16,19.24,19.99,20.34,22.41,24.00,25.65,26.69,29.50,31.48,35.35,37.96,36.74,31.33,28.50,26.27,24.28,22.66,20.36,20.07
2019-09-21,MINN.HUB,Hub,LMP,13.17,13.09,12.64,12.60,12.56,12.76,13.40,14.73,15.30,16.35,16.64,17.07,17.73,18.48,18.95,20.79,22.26,22.56,21.57,19.77,18.55,17.40,16.16,15.51
2019-09-21,MS.HUB,Hub,LMP,18.56,17.92,17.40,16.64,16.30,17.60,18.17,19.15,20.44,22.09,23.34,25.23,28.03,29.59,32.12,35.14,34.72,30.78,26.86,24.84,23.13,21.71,20.77,20.24
2019-09-21,TEXAS.HUB,Hub,LMP,19.10,18.35,17.59,16.86,16.47,18.05,18.66,19.66,21.04,22.48,23.71,25.74,28.37,30.30,32.12,35.20,35.01,31.68,27.13,25.11,23.49,22.40,21.73,21.56
2019-09-22,ARKANSAS.HUB,Hub,LMP,17.97,17.31,17.14,16.51,16.44,17.22,17.88,18.01,19.42,20.63,21.50,23.32,25.40,26.93,29.78,34.12,34.08,32.25,28.58,26.96,23.77,22.06,20.32,19.10
2019-09-22,ILLINOIS.HUB,Hub,LMP,18.89,17.97,17.28,16.50,16.44,17.42,18.22,18.70,19.94,21.24,22.84,24.40,24.42,26.69,28.98,31.95,32.08,31.03,29.96,28.25,25.09,22.02,21.36,20.11
2019-09-22,INDIANA.HUB,Hub,LMP,19.68,18.79,18.22,17.36,17.24,18.36,18.89,19.37,20.71,21.87,23.70,25.68,27.71,29.19,32.58,36.29,35.77,33.68,31.20,29.44,25.99,23.14,22.42,21.13
2019-09-22,LOUISIANA.HUB,Hub,LMP,18.94,18.17,17.90,17.22,17.12,18.02,18.61,18.33,20.31,21.65,21.84,24.75,26.94,28.55,31.79,36.62,36.43,33.81,29.47,27.80,24.39,23.18,20.79,19.54
2019-09-22,MICHIGAN.HUB,Hub,LMP,20.27,19.29,18.41,17.46,17.34,18.57,19.08,19.48,20.91,22.02,23.84,26.26,26.31,28.08,30.80,34.38,34.18,32.76,31.54,29.75,26.20,22.92,22.53,21.28
2019-09-22,MINN.HUB,Hub,LMP,16.69,15.94,16.24,15.73,15.67,16.34,16.99,16.58,18.18,19.99,20.61,21.39,22.65,22.18,23.08,25.57,28.05,28.31,27.34,25.80,22.95,21.36,19.29,17.85
2019-09-22,MS.HUB,Hub,LMP,18.40,17.69,17.45,16.79,16.69,17.57,16.53,18.02,19.75,20.99,21.55,24.07,26.06,28.08,31.56,36.21,35.64,32.85,29.08,27.44,24.04,22.53,20.46,19.21
2019-09-22,TEXAS.HUB,Hub,LMP,19.09,18.32,17.81,17.14,17.06,17.90,18.60,18.55,20.26,21.57,21.75,24.77,27.01,28.45,31.50,36.48,36.39,33.97,28.95,27.32,24.07,23.37,20.65,19.39
2019-09-23,ARKANSAS.HUB,Hub,LMP,17.97,17.38,17.39,17.45,17.54,19.90,21.71,21.27,21.62,21.60,22.61,24.57,26.34,28.08,30.82,34.26,33.24,29.67,27.83,26.55,23.12,21.44,19.88,18.56
2019-09-23,ILLINOIS.HUB,Hub,LMP,18.53,17.82,17.60,17.81,18.40,20.73,23.70,23.96,24.26,25.10,26.28,26.70,28.33,30.61,32.69,36.65,35.67,31.35,29.41,27.94,25.53,22.52,20.69,19.48
2019-09-23,INDIANA.HUB,Hub,LMP,19.40,19.14,19.03,19.07,19.34,22.15,24.71,24.29,24.83,26.05,26.83,27.39,28.95,31.29,33.42,37.51,36.45,31.99,29.90,28.41,25.22,22.91,21.18,19.71
2019-09-23,LOUISIANA.HUB,Hub,LMP,18.33,17.79,17.86,17.90,17.89,20.32,22.12,22.73,23.08,23.91,25.74,27.44,30.79,33.92,38.12,42.62,39.75,34.06,30.48,28.78,25.62,23.95,21.22,19.66
2019-09-23,MICHIGAN.HUB,Hub,LMP,19.50,19.33,19.16,19.18,19.49,22.34,25.14,25.13,25.61,26.89,27.27,27.95,29.46,31.85,33.30,37.38,36.52,32.05,30.08,28.57,25.64,23.11,21.49,19.99
2019-09-23,MINN.HUB,Hub,LMP,16.55,15.33,14.82,14.81,14.90,17.55,19.38,19.63,20.34,22.27,23.80,23.50,24.70,26.26,27.18,28.70,29.69,27.33,27.12,25.77,22.20,19.60,18.14,16.20
2019-09-23,MS.HUB,Hub,LMP,18.02,17.50,17.57,17.60,17.59,19.99,21.83,22.09,22.42,23.73,25.35,28.49,33.25,37.56,42.16,47.00,44.07,37.30,32.18,29.95,25.61,23.84,20.48,18.98
2019-09-23,TEXAS.HUB,Hub,LMP,18.51,17.93,18.02,18.07,18.08,20.24,21.98,22.73,23.08,23.09,23.65,25.93,27.18,33.75,40.00,47.25,43.34,35.76,29.00,27.66,24.42,23.36,21.38,19.98
