date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-26,MICHIGAN.HUB,Hub,LMP,29.42,30.14,29.01,28.16,28.32,30.83,27.34,28.37,32.49,34.25,26.79,27.67,25.02,24.04,23.22,22.94,23.24,24.78,28.36,26.39,25.93,26.72,25.60,24.14
2019-01-26,MINN.HUB,Hub,LMP,29.09,29.64,27.84,26.25,24.58,24.26,24.57,25.11,29.03,30.16,24.61,25.92,23.70,22.68,22.74,23.52,26.49,28.12,39.15,35.78,34.40,36.24,34.26,26.43
2019-01-26,MS.HUB,Hub,LMP,28.03,36.12,34.92,31.48,30.85,33.36,32.25,40.21,49.70,48.62,29.05,28.74,24.11,23.00,22.04,21.64,21.73,23.03,26.54,27.04,28.99,27.66,25.38,23.22
2019-01-26,TEXAS.HUB,Hub,LMP,27.96,29.08,28.31,27.63,27.23,28.54,27.27,29.95,34.16,29.52,26.75,27.30,24.72,23.70,22.68,22.21,22.26,23.54,27.00,25.48,25.13,26.03,24.98,23.84
2019-01-27,ARKANSAS.HUB,Hub,LMP,22.33,22.38,22.59,22.30,22.38,22.72,24.85,25.41,41.34,27.64,28.17,23.38,21.94,20.82,20.15,19.78,20.07,22.33,26.54,25.09,28.55,25.46,23.92,21.95
2019-01-27,ILLINOIS.HUB,Hub,LMP,22.00,21.93,22.11,21.81,21.94,22.42,24.52,25.01,41.59,27.40,28.95,23.72,22.42,21.24,20.68,20.42,20.92,23.35,27.85,25.96,29.15,25.67,24.05,21.88
2019-01-27,INDIANA.HUB,Hub,LMP,23.13,22.99,23.20,22.81,22.90,23.30,25.46,25.92,43.17,28.16,29.86,24.28,22.94,21.74,21.15,20.92,21.46,24.08,28.83,26.94,30.35,26.84,25.16,22.99
2019-01-27,LOUISIANA.HUB,Hub,LMP,23.99,23.91,24.06,23.72,23.76,24.19,26.53,27.92,80.84,29.81,69.61,28.48,26.01,22.39,21.52,21.07,21.33,23.79,28.53,28.34,31.23,28.46,27.10,23.90
2019-01-27,MICHIGAN.HUB,Hub,LMP,23.70,23.43,23.53,22.87,22.85,23.24,25.46,25.87,42.99,28.05,30.00,24.44,23.02,21.70,21.06,20.89,21.51,24.30,29.21,27.38,30.96,27.57,25.93,23.64
2019-01-27,MINN.HUB,Hub,LMP,23.40,23.84,24.01,23.71,23.76,24.17,26.55,27.06,45.58,29.45,30.50,24.67,22.99,21.50,21.52,24.92,26.33,31.99,42.28,39.32,47.49,42.06,37.47,29.68
2019-01-27,MS.HUB,Hub,LMP,23.03,22.98,23.16,22.80,22.86,23.23,25.41,26.08,43.64,28.32,30.17,23.13,21.42,21.27,20.60,20.24,20.56,22.94,27.47,25.54,29.47,26.27,24.77,22.62
2019-01-27,TEXAS.HUB,Hub,LMP,23.64,23.59,23.77,23.49,23.57,23.98,26.25,26.93,41.01,29.15,27.76,25.80,24.58,22.29,21.46,21.01,21.27,23.62,27.93,27.08,29.97,26.69,25.20,23.19
2019-01-28,ARKANSAS.HUB,Hub,LMP,21.97,21.20,21.01,21.12,21.44,24.75,20.74,21.60,21.84,24.09,32.41,21.06,20.31,20.31,20.27,20.73,21.06,21.20,26.41,28.33,24.33,24.53,30.84,22.00
2019-01-28,ILLINOIS.HUB,Hub,LMP,21.45,20.18,20.87,20.08,20.94,21.53,21.66,21.34,21.14,20.86,21.20,21.00,20.77,20.91,20.90,21.21,21.53,21.78,27.32,27.16,24.58,25.16,21.15,22.36
2019-01-28,INDIANA.HUB,Hub,LMP,23.75,23.49,22.56,23.27,23.41,34.98,37.99,31.80,24.18,23.31,23.74,22.95,23.50,23.21,21.47,21.69,21.88,21.79,27.75,30.51,26.10,26.15,30.22,23.39
2019-01-28,LOUISIANA.HUB,Hub,LMP,23.60,22.74,22.52,22.69,23.20,55.30,137.75,69.71,68.20,31.93,25.68,22.29,21.87,21.71,21.56,21.82,22.01,22.22,27.91,30.21,25.94,26.19,32.72,23.10
2019-01-28,MICHIGAN.HUB,Hub,LMP,26.04,27.37,23.77,26.78,25.61,41.72,28.69,24.42,23.63,22.89,23.59,22.62,22.45,22.64,22.42,22.60,23.04,23.39,29.27,43.76,28.98,27.25,78.47,24.19
2019-01-28,MINN.HUB,Hub,LMP,26.20,24.66,27.11,23.53,25.25,21.81,24.26,21.45,22.11,24.04,22.70,24.35,23.80,23.10,23.21,26.85,29.17,28.18,38.02,36.78,28.95,24.45,22.59,24.52
2019-01-28,MS.HUB,Hub,LMP,22.72,21.93,21.73,21.88,22.31,27.59,25.52,24.10,23.70,22.23,22.21,21.53,21.20,21.13,21.03,21.31,21.54,21.73,27.29,29.56,25.24,25.45,31.84,22.55
2019-01-28,TEXAS.HUB,Hub,LMP,23.20,22.36,22.17,22.34,22.81,25.22,36.72,55.49,54.38,39.01,27.47,21.93,21.66,21.53,21.43,21.73,21.92,22.11,27.42,29.38,25.48,25.74,31.90,22.89
