date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-30,MINN.HUB,Hub,LMP,42.11,28.40,24.75,24.36,24.39,25.82,25.03,29.46,46.78,57.46,59.72,63.72,66.15,67.54,72.60,75.34,83.92,93.41,93.91,79.12,69.55,59.08,42.63,26.12
2022-07-30,MINN.HUB,Hub,MCC,-13.44,-21.20,-23.50,-21.74,-21.92,-21.38,-24.10,-21.88,-12.55,-9.82,-11.13,-13.49,-13.80,-15.80,-23.61,-25.73,-21.20,-11.58,-6.38,-5.30,-10.20,-11.13,-18.56,-26.68
2022-07-30,MINN.HUB,Hub,MLC,-7.03,-7.33,-2.84,-3.97,-4.62,-5.25,-3.97,-4.24,-5.33,-7.48,-10.44,-9.36,-11.01,-10.95,-1.40,-1.49,-0.82,-0.83,-1.50,-9.39,-8.36,-8.68,-4.73,-7.11
2022-07-30,MS.HUB,Hub,LMP,64.40,60.58,54.18,53.69,54.87,55.95,55.69,55.56,64.71,74.60,82.38,85.83,92.24,94.44,97.08,100.69,103.13,103.02,99.29,91.61,88.46,81.78,75.61,68.61
2022-07-30,MS.HUB,Hub,MCC,1.72,3.08,3.89,4.16,3.74,3.38,3.06,1.50,0.74,0.31,0.64,0.05,0.86,0.31,1.82,0.62,-0.03,-0.01,-0.01,-0.02,1.42,3.16,8.84,9.62
2022-07-30,MS.HUB,Hub,MLC,0.10,0.57,-0.80,-0.54,0.20,0.12,-0.47,-1.52,-0.69,-0.47,0.45,-0.79,0.42,-0.16,-2.35,-2.49,-2.78,-2.79,-2.49,-2.18,-1.07,-0.27,0.85,-0.92
2022-07-30,TEXAS.HUB,Hub,LMP,64.69,61.42,55.29,55.47,57.63,58.36,56.98,56.69,66.48,76.20,82.02,86.76,91.10,96.24,96.46,99.23,98.46,98.72,95.10,91.25,86.29,82.39,75.97,73.31
2022-07-30,TEXAS.HUB,Hub,MCC,1.64,3.16,4.16,4.58,4.13,3.72,3.11,1.23,0.56,0.28,0.72,-0.16,0.76,-0.05,1.38,-0.66,-4.52,-4.14,-4.02,-2.76,-0.41,1.56,10.16,11.10
2022-07-30,TEXAS.HUB,Hub,MLC,0.47,1.33,0.04,0.82,2.57,2.19,0.77,-0.12,1.26,1.16,0.01,0.35,-0.62,2.00,-2.53,-2.67,-2.96,-2.96,-2.67,0.20,-1.41,1.94,-0.11,2.30
2022-07-31,ARKANSAS.HUB,Hub,LMP,57.74,54.56,50.98,50.76,50.41,49.51,49.68,53.35,60.39,66.92,75.34,76.54,76.66,79.93,80.91,84.72,93.98,96.00,88.95,89.66,80.65,75.85,67.45,60.75
2022-07-31,ARKANSAS.HUB,Hub,MCC,0.63,3.94,3.46,5.33,4.04,2.04,1.82,1.48,1.16,1.06,4.92,-0.73,-7.79,-10.58,-11.31,-12.15,-10.33,-8.68,-8.18,-4.92,-5.93,-3.27,-2.21,-1.62
2022-07-31,ARKANSAS.HUB,Hub,MLC,-1.43,-0.89,-0.79,-1.17,-1.21,-1.24,-1.26,-1.55,-2.07,-1.33,-1.95,-2.88,-2.83,-2.25,-3.74,-3.05,-5.13,-5.58,-5.16,-4.65,-4.10,-3.39,-2.56,-2.74
2022-07-31,ILLINOIS.HUB,Hub,LMP,64.66,56.67,52.88,51.74,52.06,52.93,52.91,57.59,64.63,69.22,77.23,84.08,92.17,97.17,101.33,101.83,109.71,114.20,107.59,103.94,94.75,88.28,77.74,74.72
2022-07-31,ILLINOIS.HUB,Hub,MCC,6.33,5.48,4.75,4.76,4.10,3.83,3.41,3.85,2.94,2.97,5.74,5.05,3.93,3.39,3.10,1.63,-0.67,1.75,3.24,2.99,3.83,3.93,6.46,8.75
2022-07-31,ILLINOIS.HUB,Hub,MLC,-0.21,-0.32,-0.18,0.38,0.38,0.39,0.38,0.32,0.39,-0.94,-0.88,-1.12,0.96,1.02,2.27,0.28,0.94,2.19,2.06,1.72,0.24,1.84,-0.94,0.86
2022-07-31,INDIANA.HUB,Hub,LMP,65.24,57.62,54.08,52.32,52.92,54.31,54.54,58.94,65.85,71.16,77.99,86.11,93.56,100.25,104.14,105.14,116.64,115.24,107.49,104.79,95.31,88.13,76.88,72.73
2022-07-31,INDIANA.HUB,Hub,MCC,3.82,3.68,2.96,3.13,2.71,2.90,2.71,3.00,2.26,2.13,3.70,4.14,1.75,0.54,3.24,-0.79,2.81,-0.28,0.30,0.25,1.41,1.44,2.31,3.73
2022-07-31,INDIANA.HUB,Hub,MLC,2.88,2.43,2.81,2.59,2.63,2.70,2.71,2.52,2.29,1.84,1.92,1.82,4.53,6.95,4.94,6.01,4.39,5.26,4.90,5.31,3.22,4.18,2.35,3.89
2022-07-31,LOUISIANA.HUB,Hub,LMP,63.24,57.91,54.23,53.31,52.93,52.09,52.16,55.83,62.57,69.40,77.25,79.33,96.89,104.86,105.22,113.84,120.57,114.60,102.51,97.22,91.82,81.68,73.48,64.33
2022-07-31,LOUISIANA.HUB,Hub,MCC,2.80,4.37,3.81,5.72,4.36,2.36,2.02,1.73,1.34,1.20,5.14,0.58,9.68,10.61,11.87,14.21,9.42,6.54,2.25,-0.35,-0.18,-0.20,0.16,0.00
2022-07-31,LOUISIANA.HUB,Hub,MLC,1.90,2.03,2.11,0.99,0.99,1.02,1.02,0.68,-0.07,1.01,-0.26,-1.40,-0.07,1.49,-2.61,-0.29,1.71,-2.20,-2.03,-1.66,1.32,-0.63,1.10,-0.78
2022-07-31,MICHIGAN.HUB,Hub,LMP,65.07,57.54,53.47,52.99,53.60,55.09,55.55,59.87,65.92,70.91,78.30,87.11,93.52,99.84,105.22,105.39,117.68,114.28,105.69,104.16,94.98,89.16,77.61,73.50
2022-07-31,MICHIGAN.HUB,Hub,MCC,3.23,3.12,2.44,2.61,2.18,2.45,2.47,2.82,1.32,2.41,4.49,6.00,2.29,-0.07,4.39,-1.51,3.95,-1.99,-2.20,-0.82,0.44,2.19,3.08,3.29
2022-07-31,MICHIGAN.HUB,Hub,MLC,3.30,2.91,2.72,3.78,3.84,3.93,3.96,3.63,3.30,1.31,1.44,0.96,3.95,7.15,4.87,6.98,4.29,6.01,5.60,5.75,3.86,4.46,2.31,5.10
2022-07-31,MINN.HUB,Hub,LMP,26.49,21.03,20.72,19.03,20.18,21.02,21.97,29.04,39.03,41.83,44.29,55.18,47.54,49.88,51.11,61.50,79.71,88.96,86.15,84.31,75.49,68.41,54.16,42.14
2022-07-31,MINN.HUB,Hub,MCC,-25.74,-24.74,-21.69,-22.20,-21.91,-22.06,-21.47,-19.70,-18.30,-20.69,-24.72,-23.77,-31.37,-28.98,-37.81,-26.45,-21.01,-14.54,-9.89,-8.45,-9.07,-8.50,-15.27,-18.25
2022-07-31,MINN.HUB,Hub,MLC,-6.31,-5.74,-5.90,-5.37,-5.49,-5.63,-5.68,-4.68,-3.97,-4.67,-3.36,-1.20,-8.37,-13.90,-7.04,-11.97,-8.72,-6.76,-6.25,-6.47,-6.12,-5.60,-2.79,-4.72
2022-07-31,MS.HUB,Hub,LMP,61.77,57.37,52.97,52.18,51.78,50.91,51.01,54.59,61.31,68.26,76.57,78.46,89.60,98.12,98.00,103.38,110.31,109.70,103.00,96.55,88.83,81.78,70.95,64.32
2022-07-31,MS.HUB,Hub,MCC,1.98,4.39,3.83,5.74,4.37,2.38,2.07,1.80,1.39,1.25,5.19,0.16,2.97,3.14,2.68,2.92,2.56,2.45,3.49,-0.35,-0.18,-0.20,-0.13,0.00
2022-07-31,MS.HUB,Hub,MLC,1.25,1.47,0.83,-0.16,-0.17,-0.18,-0.18,-0.63,-1.38,-0.18,-0.99,-1.85,-0.65,2.22,-0.64,0.54,-1.69,-3.01,-2.78,-2.33,-1.67,-0.53,-1.14,-0.79
2022-07-31,TEXAS.HUB,Hub,LMP,61.91,56.61,54.41,54.06,53.72,52.87,52.89,56.48,63.63,70.37,77.98,79.93,97.96,102.32,103.36,113.78,120.53,113.06,97.89,95.36,92.12,78.27,74.91,62.92
2022-07-31,TEXAS.HUB,Hub,MCC,2.88,4.26,3.74,5.63,4.29,2.26,1.87,1.53,1.19,1.07,5.02,0.59,10.76,11.47,13.42,16.38,9.33,5.52,-1.89,-1.84,-2.07,-0.97,-0.13,-0.37
2022-07-31,TEXAS.HUB,Hub,MLC,0.49,0.84,2.36,1.83,1.85,1.90,1.90,1.53,1.14,2.11,0.59,-0.81,-0.08,-1.91,-6.02,-2.52,1.76,-2.72,-2.51,-2.03,3.51,-3.27,2.82,-1.82
2022-08-01,ARKANSAS.HUB,Hub,LMP,52.20,50.01,48.00,47.34,49.97,55.73,59.00,63.71,71.79,76.52,78.75,85.12,94.16,95.69,101.61,106.35,106.83,100.19,95.76,84.36,79.71,76.04,73.42,67.89
2022-08-01,ARKANSAS.HUB,Hub,MCC,-0.58,2.14,3.40,1.58,1.10,-0.44,0.00,0.00,-2.82,-6.91,-8.95,-10.18,-9.95,-16.74,-12.35,-14.16,-23.87,-36.18,-22.04,-26.86,-18.02,-7.58,-0.66,0.65
2022-08-01,ARKANSAS.HUB,Hub,MLC,-1.28,-1.01,-1.42,-0.47,-1.68,-1.95,-3.55,-3.75,-3.14,-4.49,-5.35,-4.91,-5.50,-7.48,-5.85,-5.65,-6.14,-7.01,-6.08,-5.81,-5.10,-4.85,-3.69,-3.36
2022-08-01,ILLINOIS.HUB,Hub,LMP,58.52,50.96,47.52,47.37,50.96,58.20,62.63,67.43,79.10,89.86,93.78,98.81,107.58,119.50,117.27,125.40,136.35,140.97,127.10,116.28,106.15,93.87,83.82,79.99
2022-08-01,ILLINOIS.HUB,Hub,MCC,4.89,2.62,1.85,1.59,0.63,0.23,0.01,-0.04,-0.14,-0.07,-1.69,-1.98,-2.09,-2.75,-2.65,-3.48,-3.43,-2.53,-0.90,-0.87,0.32,2.62,4.08,8.07
2022-08-01,ILLINOIS.HUB,Hub,MLC,-0.43,-0.54,-0.35,-0.45,-0.22,-0.15,0.07,0.01,1.49,2.01,2.42,0.58,0.06,2.34,0.11,2.72,2.94,0.12,4.12,0.12,3.00,2.78,1.97,1.32
2022-08-01,INDIANA.HUB,Hub,LMP,58.82,52.94,49.49,49.24,53.73,61.08,65.35,70.47,82.84,94.10,100.76,105.61,114.69,128.87,124.71,131.62,141.98,148.74,128.69,121.27,106.82,94.76,84.32,80.25
2022-08-01,INDIANA.HUB,Hub,MCC,1.98,1.38,1.06,0.68,0.33,0.02,0.03,0.03,-0.09,0.04,1.30,1.54,1.79,2.11,2.04,3.14,2.64,1.95,0.69,0.68,0.27,2.26,2.83,5.78
2022-08-01,INDIANA.HUB,Hub,MLC,2.78,2.68,2.41,2.33,2.85,2.94,2.77,2.98,5.18,6.14,6.41,3.86,3.29,6.85,2.86,2.32,2.50,3.41,4.12,3.56,3.72,4.03,3.72,3.87
2022-08-01,LOUISIANA.HUB,Hub,LMP,55.22,52.45,49.67,49.87,52.49,58.58,62.31,66.90,73.92,77.87,81.18,89.66,99.62,101.68,107.73,112.41,117.09,109.19,103.49,94.82,89.77,82.63,76.75,71.22
2022-08-01,LOUISIANA.HUB,Hub,MCC,0.25,2.24,3.22,1.44,1.52,0.00,0.00,0.00,-2.89,-6.99,-7.47,-8.13,-6.40,-12.79,-7.86,-8.50,-14.03,-29.13,-15.08,-18.43,-9.75,-3.08,0.93,2.23
2022-08-01,LOUISIANA.HUB,Hub,MLC,0.91,1.33,0.43,2.20,0.42,0.46,-0.24,-0.56,-0.94,-3.06,-4.40,-2.42,-3.59,-5.44,-4.22,-5.25,-5.72,-5.06,-5.31,-3.78,-3.31,-2.76,-1.95,-1.61
2022-08-01,MICHIGAN.HUB,Hub,LMP,58.91,53.15,49.99,49.15,54.69,61.93,64.10,67.72,83.70,93.14,97.05,101.21,107.68,123.04,117.49,123.87,136.58,145.89,120.38,117.49,101.66,93.04,82.73,81.08
2022-08-01,MICHIGAN.HUB,Hub,MCC,1.56,1.11,0.81,0.50,0.22,-0.08,-0.30,-1.23,-0.64,-2.16,-3.44,-2.26,-4.43,-4.54,-4.42,-2.93,-0.94,0.01,-4.56,-2.27,-3.23,2.20,2.50,5.11
2022-08-01,MICHIGAN.HUB,Hub,MLC,3.29,3.16,3.16,2.42,3.92,3.89,1.85,1.49,6.59,7.38,7.44,3.26,2.50,7.67,2.10,0.64,0.68,2.50,1.06,2.73,2.06,2.37,2.46,5.37
2022-08-01,MINN.HUB,Hub,LMP,31.62,31.48,28.80,28.69,33.19,40.99,54.39,62.07,64.02,73.03,72.49,82.71,90.21,93.88,96.18,101.97,110.02,120.00,99.96,94.90,77.85,58.06,48.59,27.71
2022-08-01,MINN.HUB,Hub,MCC,-16.26,-11.70,-12.55,-11.09,-11.56,-10.91,-4.38,-2.07,-3.41,-4.36,-10.63,-11.06,-14.24,-15.43,-18.34,-16.51,-18.47,-17.03,-14.11,-16.67,-17.30,-23.19,-22.75,-34.75
2022-08-01,MINN.HUB,Hub,MLC,-6.18,-5.70,-4.67,-6.45,-5.80,-6.22,-3.78,-3.32,-10.32,-10.53,-9.93,-6.44,-5.16,-10.60,-5.29,-7.68,-8.35,-6.35,-9.81,-5.46,-7.68,-7.22,-6.43,-8.14
2022-08-01,MS.HUB,Hub,LMP,55.06,52.07,49.37,48.82,52.15,58.16,61.27,66.03,74.59,79.77,83.81,90.31,101.06,104.80,109.01,113.62,118.52,110.82,105.48,96.47,89.99,82.81,76.73,70.08
2022-08-01,MS.HUB,Hub,MCC,0.23,2.10,3.00,1.22,1.30,0.00,0.00,0.00,-2.85,-6.93,-7.41,-8.09,-6.36,-12.73,-7.85,-8.45,-13.88,-29.02,-14.97,-18.27,-9.59,-2.88,1.04,1.79
2022-08-01,MS.HUB,Hub,MLC,0.77,1.09,0.35,1.37,0.30,0.04,-1.28,-1.43,-0.31,-1.22,-1.83,-1.81,-2.19,-2.38,-2.95,-4.09,-4.44,-3.54,-3.43,-2.29,-3.25,-2.78,-2.08,-2.31
2022-08-01,TEXAS.HUB,Hub,LMP,54.33,52.04,49.70,49.27,52.18,58.29,62.49,66.55,73.60,76.34,78.50,86.81,94.39,95.79,102.92,109.87,112.68,102.86,99.85,87.21,85.31,79.45,74.09,70.93
2022-08-01,TEXAS.HUB,Hub,MCC,-0.05,2.42,3.58,1.56,1.49,-0.16,0.00,0.00,-2.87,-6.98,-8.16,-9.07,-7.97,-14.19,-9.69,-11.05,-18.45,-31.89,-17.94,-22.12,-13.46,-4.88,-0.69,-0.41
2022-08-01,TEXAS.HUB,Hub,MLC,0.32,0.74,0.10,1.48,0.14,0.33,-0.06,-0.91,-1.28,-4.60,-6.39,-4.33,-7.25,-9.93,-7.20,-5.24,-5.71,-8.63,-6.09,-7.70,-4.06,-4.14,-2.99,0.74
2022-08-02,ARKANSAS.HUB,Hub,LMP,62.40,55.44,51.02,49.35,51.78,54.49,60.08,65.50,70.21,72.97,79.01,91.32,101.81,110.47,115.44,122.46,125.28,121.01,101.78,84.35,82.89,78.48,70.59,63.75
2022-08-02,ARKANSAS.HUB,Hub,MCC,0.88,-0.20,-0.50,-0.51,-2.34,-5.36,-0.97,1.46,-8.95,-10.64,-17.28,-13.45,-9.30,-12.04,-9.30,-16.14,-18.77,-17.64,-20.59,-28.55,-15.15,-5.64,0.97,2.03
2022-08-02,ARKANSAS.HUB,Hub,MLC,-2.03,-1.88,-0.38,-1.66,-0.43,-1.42,-2.11,-4.46,-2.40,-5.89,-4.16,-4.75,-5.63,-5.10,-5.00,-5.75,-6.62,-7.01,-7.90,-6.71,-5.27,-4.32,-3.28,-2.44
2022-08-02,ILLINOIS.HUB,Hub,LMP,70.60,63.68,57.27,56.79,62.03,71.30,73.17,76.55,84.11,91.35,98.62,111.23,119.21,126.72,128.50,139.93,152.59,146.69,129.26,120.23,106.25,92.95,81.23,69.61
2022-08-02,ILLINOIS.HUB,Hub,MCC,6.56,5.93,5.97,5.44,8.13,10.52,10.24,7.10,2.95,1.37,-2.28,-1.71,-1.50,-1.61,-1.46,-5.30,-5.13,-2.79,-2.32,-0.92,-0.13,2.59,6.92,5.02
2022-08-02,ILLINOIS.HUB,Hub,MLC,0.49,0.23,-0.60,-0.17,-0.65,-0.49,-0.23,0.95,-0.40,0.48,0.45,3.42,3.97,0.72,0.22,0.88,7.05,3.82,1.31,1.54,3.07,1.92,1.41,0.43
2022-08-02,INDIANA.HUB,Hub,LMP,72.20,65.19,58.53,57.96,61.70,70.40,73.32,75.84,96.96,112.45,127.75,136.78,142.19,147.97,149.99,186.45,199.88,183.39,162.11,144.46,136.78,120.48,89.98,81.56
2022-08-02,INDIANA.HUB,Hub,MCC,4.37,4.06,4.20,3.46,4.62,6.05,6.59,2.84,10.83,18.65,21.96,21.57,18.69,19.00,19.33,40.07,40.65,28.83,27.01,19.10,28.59,27.66,13.03,13.85
2022-08-02,INDIANA.HUB,Hub,MLC,4.28,3.61,2.43,2.98,2.53,3.08,3.57,4.50,4.57,4.30,5.34,5.69,6.76,1.36,0.92,2.03,8.56,8.90,4.83,5.75,4.88,4.38,4.05,3.55
2022-08-02,LOUISIANA.HUB,Hub,LMP,64.50,58.46,54.46,52.11,55.47,58.38,63.01,69.17,72.98,77.54,82.68,91.88,102.84,113.12,119.49,127.15,128.03,125.46,109.60,94.49,91.63,85.33,74.11,66.83
2022-08-02,LOUISIANA.HUB,Hub,MCC,1.60,0.53,0.21,0.11,-1.53,-4.15,0.30,2.07,-8.29,-9.75,-16.60,-12.76,-8.74,-11.62,-8.68,-14.77,-14.64,-15.84,-16.83,-22.52,-8.95,-1.49,2.29,2.77
2022-08-02,LOUISIANA.HUB,Hub,MLC,-0.65,0.41,2.35,0.48,2.45,1.26,-0.45,-1.40,-0.29,-2.21,-1.17,-4.88,-5.16,-2.87,-1.57,-2.43,-8.00,-4.36,-3.84,-2.60,-2.73,-1.62,-1.08,-0.10
2022-08-02,MICHIGAN.HUB,Hub,LMP,71.70,65.16,58.37,58.79,61.62,70.47,71.60,76.64,89.39,92.91,104.54,111.22,119.90,126.37,129.53,144.99,156.37,152.86,128.75,118.99,109.25,94.67,80.65,71.21
2022-08-02,MICHIGAN.HUB,Hub,MCC,4.07,3.85,4.02,3.21,4.52,5.92,4.48,4.18,2.50,1.46,-1.80,-3.82,-3.74,-2.65,-1.55,-2.09,-2.47,-2.16,-2.07,-2.03,0.14,1.25,3.37,3.15
2022-08-02,MICHIGAN.HUB,Hub,MLC,4.08,3.79,2.45,4.06,2.55,3.28,3.96,3.96,5.33,1.95,5.89,5.52,6.90,1.41,1.34,2.73,8.17,9.36,0.55,1.41,5.80,4.98,4.38,3.90
2022-08-02,MINN.HUB,Hub,LMP,26.71,23.85,18.69,17.35,13.85,20.00,27.98,46.15,52.66,59.47,67.36,77.84,86.17,101.17,103.00,111.91,107.75,108.50,107.46,99.45,75.05,58.07,44.07,32.88
2022-08-02,MINN.HUB,Hub,MCC,-30.15,-27.33,-26.24,-28.32,-33.37,-34.18,-29.13,-18.20,-20.39,-27.45,-24.07,-23.42,-20.84,-23.58,-23.69,-27.07,-26.96,-21.77,-20.03,-15.61,-21.49,-25.10,-24.22,-27.15
2022-08-02,MINN.HUB,Hub,MLC,-6.69,-6.34,-6.97,-5.85,-7.33,-7.09,-6.05,-4.15,-8.51,-2.58,-9.02,-8.26,-9.73,-2.86,-3.05,-5.37,-15.96,-15.39,-2.78,-4.55,-6.77,-5.27,-4.61,-4.13
2022-08-02,MS.HUB,Hub,LMP,64.29,57.49,53.39,51.91,54.40,57.79,63.56,68.52,73.69,77.29,83.74,95.49,106.62,113.68,119.26,127.58,131.97,128.13,109.85,94.28,91.30,85.03,73.77,66.27
2022-08-02,MS.HUB,Hub,MCC,0.71,0.18,0.05,0.03,-1.64,-4.25,0.26,2.03,-8.19,-9.56,-16.38,-12.49,-8.46,-11.39,-8.41,-14.36,-13.93,-15.46,-16.44,-22.16,-8.53,-1.14,2.44,2.88
2022-08-02,MS.HUB,Hub,MLC,0.03,-0.21,1.44,0.36,1.49,0.77,0.14,-2.01,0.32,-2.65,-0.33,-1.54,-1.66,-2.54,-2.07,-2.41,-4.77,-2.07,-3.98,-3.17,-3.48,-2.27,-1.57,-0.77
2022-08-02,TEXAS.HUB,Hub,LMP,61.76,57.03,52.12,50.32,53.60,56.20,60.45,69.05,71.68,75.38,79.26,86.66,98.23,111.25,117.72,122.44,128.11,123.34,106.76,91.07,86.94,81.77,72.25,66.17
2022-08-02,TEXAS.HUB,Hub,MCC,-0.33,-1.36,-1.54,-1.41,-2.79,-5.80,-0.55,1.89,-8.58,-10.34,-17.24,-13.41,-9.01,-10.89,-9.20,-15.68,-16.73,-13.40,-17.21,-24.77,-12.80,-4.63,0.69,1.79
2022-08-02,TEXAS.HUB,Hub,MLC,-1.46,0.87,1.76,0.21,1.84,0.73,-2.16,-1.34,-1.30,-3.78,-3.95,-9.45,-9.50,-5.47,-2.82,-6.23,-5.83,-8.92,-6.30,-3.77,-3.57,-2.04,-1.34,0.22
2022-08-03,ARKANSAS.HUB,Hub,LMP,56.10,50.02,46.41,45.87,47.55,52.80,62.40,66.94,73.96,78.16,87.95,96.88,109.84,113.63,123.24,127.34,119.13,115.76,105.00,96.92,88.59,80.45,76.14,70.98
2022-08-03,ARKANSAS.HUB,Hub,MCC,-0.06,-0.31,0.82,0.96,0.57,-0.96,-0.57,-2.38,-6.06,-12.59,-13.47,-15.37,-9.97,-14.06,-14.78,-18.81,-28.55,-25.05,-24.58,-20.80,-18.03,-10.64,-2.69,-2.74
2022-08-03,ARKANSAS.HUB,Hub,MLC,-3.43,-1.63,-2.41,-2.38,-2.54,-3.42,-3.54,-4.21,-4.57,-5.28,-5.22,-5.63,-6.51,-7.08,-7.67,-8.14,-8.21,-7.79,-7.14,-6.28,-7.12,-6.44,-4.83,-4.00
2022-08-03,ILLINOIS.HUB,Hub,LMP,68.91,58.86,53.89,52.97,54.83,63.99,67.09,74.54,85.88,94.44,103.81,117.21,121.91,129.82,139.88,150.91,153.35,148.13,135.66,124.92,111.90,96.01,87.01,81.94
2022-08-03,ILLINOIS.HUB,Hub,MCC,7.70,6.75,5.04,4.85,4.49,5.40,-0.26,-0.02,-0.83,-3.44,-5.84,-5.70,-9.08,-9.07,-10.25,-8.06,-7.28,-5.02,-5.29,-3.78,-3.87,-3.82,1.21,2.47
2022-08-03,ILLINOIS.HUB,Hub,MLC,1.62,0.15,0.85,0.83,0.82,1.41,0.84,1.03,2.12,1.85,3.01,5.03,4.67,4.12,4.44,4.68,4.74,4.55,4.23,4.70,2.03,2.30,2.14,1.75
2022-08-03,INDIANA.HUB,Hub,LMP,78.04,65.80,61.27,61.07,61.91,66.46,82.02,84.29,98.58,123.41,140.61,151.11,174.58,182.02,198.84,195.75,200.00,180.76,169.78,149.84,139.97,123.71,92.06,85.34
2022-08-03,INDIANA.HUB,Hub,MCC,14.39,10.29,9.94,10.50,9.01,5.54,11.95,6.33,9.73,22.17,29.16,27.05,42.71,42.49,48.03,36.05,38.63,26.90,28.19,20.28,20.36,19.98,2.67,2.22
2022-08-03,INDIANA.HUB,Hub,MLC,4.06,3.55,3.33,3.28,3.38,3.74,3.56,4.43,4.26,5.21,4.81,6.18,5.55,4.76,5.12,5.41,5.48,5.26,4.87,5.56,5.87,6.20,5.73,5.40
2022-08-03,LOUISIANA.HUB,Hub,LMP,60.77,53.72,49.01,48.47,50.17,56.09,66.55,70.71,76.37,80.92,92.13,98.71,117.12,120.20,131.64,132.48,122.71,118.78,107.35,100.42,96.11,84.87,77.92,73.18
