date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-20,ILLINOIS.HUB,Hub,MCC,-1.48,-1.21,-1.22,-1.37,-1.68,-1.47,-1.87,-1.61,-1.62,-1.25,-1.41,-1.47,-1.48,-1.37,-1.85,-2.17,-1.42,-1.01,-.18,-.14,-.12,-.07,-.08,0
2026-02-20,INDIANA.HUB,Hub,MCC,1.84,1.41,1.26,1.45,1.61,1.42,2.63,2.86,1.19,.62,-.4,-.68,-.74,-.55,-.61,-.44,.05,-.07,.02,.03,.04,.03,.03,0
2026-02-20,LOUISIANA.HUB,Hub,MCC,3.1,2.7,2.55,2.86,2.92,2.62,2.08,2.56,.61,.91,.48,.47,1.32,1.96,1.79,3.19,3.13,1.18,-.03,-.02,-.03,-.04,-.02,-.02
2026-02-20,MICHIGAN.HUB,Hub,MCC,3.69,2.8,2.47,2.75,3.02,3.75,7.33,11.4,5.83,4.68,4.73,4.83,4.17,4.52,4.06,5.34,6.58,8.06,7.19,5.48,2.14,1.09,.23,.29
2026-02-20,MINN.HUB,Hub,MCC,.24,-.1,.26,-.49,-.63,.2,-.4,-1.32,2.96,3.34,6.25,5.73,5.36,4.33,4.74,3.33,.46,1.72,0,0,0,0,0,-.65
2026-02-20,MS.HUB,Hub,MCC,5.1,3.06,2.87,3.53,3.3,4.48,6.21,7.34,.84,-.02,-.66,-.72,-.81,-.73,-.86,-.72,.21,2.52,8.32,6.71,8.98,10.62,6.7,5.07
2026-02-20,TEXAS.HUB,Hub,MCC,2.03,2.57,2.44,2.56,2.8,1.69,-.21,-.11,.54,1.42,1.1,1.11,2.47,3.41,3.22,5.31,4.71,.41,-4.73,-3.8,-5.1,-6.03,-3.8,-2.87
2026-02-20,ARKANSAS.HUB,Hub,MLC,-.09,-.17,-.17,-.17,-.17,-.09,.14,-.26,-.57,-.21,-.2,-.28,-.27,-.33,-.32,-.33,-.38,.03,-.47,-.4,-.48,.11,-.04,-.84
2026-02-20,ILLINOIS.HUB,Hub,MLC,-.8,-.74,-.64,-.63,-.73,-.79,-.9,-.83,-.61,-.66,-.62,-.66,-.64,-.76,-.75,-.76,-.87,-.61,-1.41,-1.2,-1.12,-1.5,-1.59,-1.12
2026-02-20,INDIANA.HUB,Hub,MLC,1.24,1.21,1.28,1.26,1.16,1.22,1.62,1.79,1.73,1.44,1.36,1.35,1.32,1.07,1.05,1.05,1.2,1.74,2.94,2.52,2.25,2.01,1.76,1.72
2026-02-20,LOUISIANA.HUB,Hub,MLC,.01,-.3,-.26,-.25,-.3,.01,.5,1.08,.44,.87,.82,.57,.56,.12,.11,.11,.13,.28,1.74,1.5,.95,.93,.58,-.23
2026-02-20,MICHIGAN.HUB,Hub,MLC,1,1.08,1.3,1.28,1.04,.99,1.19,.99,.99,.79,.75,.7,.68,.7,.69,.69,.79,1.1,1.59,1.37,1.16,1.8,1.71,1.45
2026-02-20,MINN.HUB,Hub,MLC,-.77,-.46,-.78,-.77,-.45,-.77,-1.76,-1.52,-1.27,-1.21,-1.15,-1,-.97,-.49,-.49,-.49,-.56,-2.3,-2.56,-2.19,-1.69,-2.37,-1.91,-.16
2026-02-20,MS.HUB,Hub,MLC,-.02,-.16,-.11,-.11,-.16,-.02,.33,.49,.07,.4,.37,.2,.2,.07,.07,.07,.08,.3,.76,.66,.33,.69,.37,-.47
2026-02-20,TEXAS.HUB,Hub,MLC,.12,-.16,-.22,-.22,-.17,.11,.54,.75,.34,.61,.58,.36,.35,-.09,-.09,-.09,-.1,.49,1.21,1.04,.59,.82,.72,-.37
2026-02-21,ARKANSAS.HUB,Hub,LMP,27.74,26.82,26.05,25.55,25.02,25.91,26.69,30.29,28.49,27,26.57,26.08,25.09,24.59,22.44,21.4,23.53,31.86,42.29,35.69,34.01,32.95,31.06,27.28
2026-02-21,ILLINOIS.HUB,Hub,LMP,26.72,26.91,27.05,27.18,26.67,28.3,30.78,34.45,31.73,27.76,26.04,25.62,24.71,24.23,22.37,21.29,21.99,29.29,37.26,31.91,28.11,25.96,24.25,22.87
2026-02-21,INDIANA.HUB,Hub,LMP,29.49,29.66,29.78,29.92,29.37,31.15,34.04,37.69,34.65,30.37,28.49,28.1,27.1,26.46,24.97,24.48,28.07,37.36,46.04,40.06,36.68,34.75,33.19,31.4
2026-02-21,LOUISIANA.HUB,Hub,LMP,28.07,26.89,26.18,25.66,24.99,26.21,27.21,32.07,29.87,28.38,27.82,27.23,26.62,26.19,25.93,26.2,28.32,34.91,43.82,38.49,35.17,33.26,30.16,26.67
2026-02-21,MICHIGAN.HUB,Hub,LMP,29.3,29.46,29.82,29.97,29.09,30.98,33.55,36.7,33.79,29.56,27.73,27.67,26.46,26.77,25.4,26.84,31.39,41.1,49.7,42.96,38.98,37.18,35.91,33.85
2026-02-21,MINN.HUB,Hub,LMP,27.56,26.87,26.28,26.81,27.13,28.39,29.66,33.59,30.9,27.06,25.39,25.2,24.31,24.53,22.6,21.67,21.9,26.62,31.79,25.81,21.26,21.62,20.76,20.36
2026-02-21,MS.HUB,Hub,LMP,27.82,26.83,26.12,25.63,25.02,25.98,26.91,31.18,29.27,27.74,27.27,26.69,25.74,25.27,23.84,23.24,25.49,33.17,42.82,40,35.68,34.03,29.32,26.09
2026-02-21,TEXAS.HUB,Hub,LMP,28.24,27.12,26.28,25.75,25.21,26.38,27.27,31.7,29.76,28.06,27.52,26.99,26.5,26.23,26.81,27.56,29.56,36.02,43.61,36.92,34.71,33.44,31.86,27.64
2026-02-21,ARKANSAS.HUB,Hub,MCC,-.23,-.97,-1.67,-2.3,-2.43,-3.39,-5.43,-4.86,-3.29,-1.32,0,-.01,-.08,-.19,-.95,-1.32,-1.03,-.47,2.87,1.76,3.9,3.81,3.28,2.07
2026-02-21,ILLINOIS.HUB,Hub,MCC,-.3,-.08,0,0,0,0,0,0,0,0,0,0,0,-.03,-.52,-.95,-2.05,-2.4,-1.38,-1.35,-1.46,-1.86,-2.28,-2.11
2026-02-21,INDIANA.HUB,Hub,MCC,-.25,-.07,0,0,0,0,0,0,0,0,0,0,0,0,0,.23,1.85,3.32,3.76,3.66,4.25,4.04,3.98,4.11
2026-02-21,LOUISIANA.HUB,Hub,MCC,-.03,-.73,-1.41,-2.06,-2.29,-3.23,-5.38,-4.73,-3.18,-1.27,0,.09,.45,.87,2.04,2.99,3.23,2.33,2.54,2.96,3.85,3.45,1.88,.97
2026-02-21,MICHIGAN.HUB,Hub,MCC,-.13,-.11,.01,.01,-.11,.14,.06,.01,.05,0,0,.38,.13,.74,.84,2.98,5.59,7.7,8.55,7.54,7.47,6.65,6.73,6.78
2026-02-21,MINN.HUB,Hub,MCC,.51,-.53,-.57,-.17,.07,.05,.01,0,0,0,0,0,0,-.06,-.6,-.87,-2.47,-3.39,-5.89,-6.62,-7.83,-5.49,-5.51,-5.41
2026-02-21,MS.HUB,Hub,MCC,-.24,-.98,-1.68,-2.31,-2.45,-3.41,-5.46,-4.89,-3.32,-1.33,0,0,0,0,0,.07,.44,.57,2.37,5.18,4.88,4.42,1.22,.58
2026-02-21,TEXAS.HUB,Hub,MCC,0,-.69,-1.37,-2.02,-2.27,-3.2,-5.37,-4.71,-3.16,-1.26,0,.11,.58,1.16,3.15,4.58,4.71,3.23,2.77,1.77,3.68,3.72,3.47,2.05
2026-02-21,ARKANSAS.HUB,Hub,MLC,-.12,-.25,-.23,-.24,-.26,-.12,.2,-.31,-.72,-.26,-.25,-.35,-.33,-.39,-.37,-.36,-.39,.02,-.39,-.33,-.4,.11,-.02,-.67
2026-02-21,ILLINOIS.HUB,Hub,MLC,-1.07,-1.05,-.9,-.91,-1.04,-1.12,-1.14,-1.01,-.77,-.82,-.78,-.82,-.79,-.91,-.87,-.84,-.91,-.62,-1.17,-1,-.94,-1.21,-1.27,-.9
2026-02-21,INDIANA.HUB,Hub,MLC,1.65,1.69,1.83,1.83,1.66,1.73,2.12,2.23,2.15,1.79,1.67,1.66,1.6,1.29,1.21,1.17,1.27,1.73,2.47,2.14,1.92,1.68,1.41,1.41
2026-02-21,LOUISIANA.HUB,Hub,MLC,.01,-.42,-.36,-.37,-.43,.02,.67,1.34,.55,1.07,1,.7,.67,.15,.13,.13,.14,.27,1.47,1.27,.81,.78,.48,-.18
2026-02-21,MICHIGAN.HUB,Hub,MLC,1.34,1.53,1.86,1.87,1.49,1.42,1.57,1.23,1.24,.98,.91,.85,.83,.86,.8,.78,.85,1.09,1.34,1.16,1,1.5,1.38,1.19
2026-02-21,MINN.HUB,Hub,MLC,-1.04,-.64,-1.1,-1.11,-.65,-1.08,-2.27,-1.87,-1.6,-1.52,-1.43,-1.24,-1.19,-.58,-.56,-.54,-.58,-2.3,-2.13,-1.83,-1.42,-1.92,-1.53,-.11
2026-02-21,MS.HUB,Hub,MLC,-.03,-.23,-.15,-.15,-.24,-.03,.45,.61,.09,.49,.45,.25,.24,.1,.08,.09,.1,.29,.64,.56,.29,.58,.3,-.37
2026-02-21,TEXAS.HUB,Hub,MLC,.15,-.23,-.3,-.32,-.23,.16,.72,.95,.42,.74,.7,.44,.42,-.1,-.1,-.1,-.1,.48,1.03,.89,.52,.69,.59,-.29
2026-02-22,ARKANSAS.HUB,Hub,LMP,29.47,29.13,29.08,28.31,28.41,28.44,31.24,34.3,29.48,24.44,22.42,21.58,20.74,20.15,19.71,19.14,20.1,25.26,41.69,42.05,35.34,34.48,34.08,30.36
2026-02-22,ILLINOIS.HUB,Hub,LMP,22.54,21.08,20.46,20.04,19.88,19.47,21.57,24.38,21.79,18.07,15.62,14.73,14.35,13.86,14.01,13.59,16.88,25.62,36.83,35.2,29.24,27.75,26.77,25.5
2026-02-22,INDIANA.HUB,Hub,LMP,32.85,31.23,30.6,30.89,30.6,30.13,32.75,34.18,30.19,24.98,25.01,24.62,24.34,24.38,24.24,24.72,27.35,35.71,50.69,46.3,38.66,36.8,36.11,33.73
2026-02-22,LOUISIANA.HUB,Hub,LMP,28.72,28.36,28.12,27.35,27.32,27.9,30.82,34.83,29.71,25.44,23.86,23.19,22.33,22.42,21.9,21.73,23.07,27.79,43.07,45.48,37.86,36.8,35.37,31.36
2026-02-22,MICHIGAN.HUB,Hub,LMP,33.57,32.08,31.65,32.06,31.53,31.63,35.03,35.85,31.09,25.86,26.47,28.15,28.06,28.05,27.34,28.79,29.98,38.54,52.4,47.06,38.88,37.19,36.8,34.21
2026-02-22,MINN.HUB,Hub,LMP,23.28,22.09,20.46,20.26,21.05,22.64,24.28,26.29,25.92,21.33,21.12,21.58,23.98,21.71,21.93,23.62,25.63,36.03,47.52,45.57,36.91,33.53,28.62,29.44
2026-02-22,MS.HUB,Hub,LMP,27.68,27.47,27.29,26.59,26.55,26.95,29.7,32.83,28.25,23.83,22.05,21.49,20.86,20.85,20.15,20.02,20.84,25.27,41.2,46.52,38.76,38.34,34.93,30.28
2026-02-22,TEXAS.HUB,Hub,LMP,30.27,29.83,29.56,28.78,28.89,29.21,32.16,36.1,30.92,26.18,24.61,23.9,22.98,23.36,23.25,22.6,24.45,30.16,43.89,44.37,37,35.91,35.7,31.54
2026-02-22,ARKANSAS.HUB,Hub,MCC,3.17,4.35,5.08,4.34,4.44,4.33,4.5,5.73,4.25,3.16,2.2,1.68,.82,.67,.34,-.55,-2.13,-5.87,-2.05,1.18,1.59,1.52,2.34,1.2
2026-02-22,ILLINOIS.HUB,Hub,MCC,-2.86,-3,-2.96,-3.35,-3.4,-3.81,-4.06,-3.63,-3.4,-2.79,-4.2,-4.81,-5.21,-5.21,-4.94,-5.68,-4.89,-4.9,-6.04,-4.86,-3.91,-3.71,-3.55,-3.39
2026-02-22,INDIANA.HUB,Hub,MCC,4.89,4.72,4.82,5.14,4.96,4.5,4.41,3.53,2.68,2.16,3.32,3.19,2.89,3.58,3.57,3.7,3.61,2.93,3.79,2.47,2.31,2.07,2.74,2.16
2026-02-22,LOUISIANA.HUB,Hub,MCC,2.29,3.73,4.22,3.48,3.5,3.68,3.69,4.91,3.47,3.16,2.69,2.49,1.61,2.51,2.12,1.62,.36,-3.59,-2.73,2.69,2.75,3.08,3.06,1.63
2026-02-22,MICHIGAN.HUB,Hub,MCC,5.9,5.72,5.84,6.28,6.04,6.26,7.14,6.02,4.3,3.66,5.36,7.34,7.22,7.58,7.01,8.11,6.63,6.37,6.74,4.4,3.56,2.66,3.46,2.9
2026-02-22,MINN.HUB,Hub,MCC,-2.16,-2.34,-2.78,-2.96,-2.57,-.68,-.41,-1.02,1.39,.99,1.79,2.36,4.74,2.38,2.72,4.09,3.58,7.14,5.72,6.51,4.31,2.86,-1.39,-.35
2026-02-22,MS.HUB,Hub,MCC,1.3,2.67,3.22,2.55,2.57,2.77,2.75,3.51,2.38,2,1.3,1.14,.49,.98,.41,-.05,-1.83,-6.12,-3.68,4.58,4.23,4.85,2.83,.77
2026-02-22,TEXAS.HUB,Hub,MCC,3.72,5.03,5.63,4.86,4.91,4.87,4.98,6.5,4.79,4.14,3.67,3.4,2.46,3.64,3.66,2.68,1.96,-1.42,-1.41,2.04,2.22,2.29,3.26,1.94
2026-02-22,ARKANSAS.HUB,Hub,MLC,-.11,-.23,-.2,-.21,-.21,-.1,.15,-.27,-.58,-.21,-.21,-.28,-.27,-.32,-.3,-.32,-.37,-.01,-.45,-.41,-.47,.1,-.03,-.78
2026-02-22,ILLINOIS.HUB,Hub,MLC,-1.01,-.93,-.78,-.79,-.9,-.93,-.96,-.83,-.62,-.63,-.61,-.64,-.63,-.73,-.72,-.74,-.83,-.62,-1.32,-1.22,-1.07,-1.4,-1.45,-1.05
2026-02-22,INDIANA.HUB,Hub,MLC,1.55,1.5,1.58,1.57,1.46,1.42,1.75,1.81,1.7,1.33,1.26,1.25,1.26,1,1,1.01,1.14,1.64,2.71,2.55,2.13,1.87,1.6,1.63
2026-02-22,LOUISIANA.HUB,Hub,MLC,.02,-.38,-.3,-.31,-.36,.01,.54,1.08,.43,.79,.74,.52,.53,.11,.11,.1,.11,.24,1.61,1.51,.89,.86,.54,-.21
2026-02-22,MICHIGAN.HUB,Hub,MLC,1.26,1.35,1.61,1.6,1.31,1.16,1.3,.99,.98,.71,.68,.63,.65,.67,.66,.67,.75,1.03,1.47,1.38,1.1,1.67,1.57,1.37
2026-02-22,MINN.HUB,Hub,MLC,-.97,-.58,-.96,-.96,-.56,-.89,-1.9,-1.53,-1.28,-1.15,-1.1,-.96,-.95,-.47,-.46,-.48,-.55,-2.25,-2.39,-2.22,-1.62,-2.19,-1.76,-.15
2026-02-22,MS.HUB,Hub,MLC,-.03,-.21,-.13,-.14,-.2,-.03,.36,.48,.06,.34,.32,.17,.18,.07,.07,.06,.07,.25,.69,.66,.31,.63,.33,-.43
2026-02-22,TEXAS.HUB,Hub,MLC,.14,-.21,-.27,-.26,-.2,.13,.59,.76,.32,.55,.51,.32,.33,-.08,-.08,-.09,-.11,.44,1.11,1.05,.56,.76,.67,-.34
2026-02-23,ARKANSAS.HUB,Hub,LMP,26.62,26.32,26.29,26.92,27.68,33.12,44.17,81.01,45.51,31.53,28.14,25.5,22.83,22.64,20.97,19.75,19.88,24.26,43.52,41.24,43.61,46.76,40.18,35.73
2026-02-23,ILLINOIS.HUB,Hub,LMP,24,24.27,26.05,26.67,27.33,33.01,46.62,82.55,49.99,33.72,29.58,28.32,27.23,26.97,25.67,24.82,25.85,41.28,70.46,55.65,49.33,51.36,47.96,40.39
2026-02-23,INDIANA.HUB,Hub,LMP,31.34,30.97,30.28,30.15,30.97,36.6,51.71,90.79,54.96,37.84,33.38,31.96,30.41,29.2,27.89,27.19,28.32,44.14,76.92,60.46,54.37,57.22,54.89,50.69
2026-02-23,LOUISIANA.HUB,Hub,LMP,27.18,26.46,26.3,27.03,27.81,33.62,44.12,84.66,48.08,38.68,34.26,30.68,27.5,27.1,24.6,22.9,23.35,29.03,48.59,47.11,54.96,58.83,47.52,40.96
2026-02-23,MICHIGAN.HUB,Hub,LMP,31.73,31.39,30.46,30.19,30.81,36.08,50.62,88.07,53.58,36,31.71,30.44,29.26,28.22,27.05,26.52,27.69,43.17,74.7,57.13,49.26,53.08,50.28,47.52
2026-02-23,MINN.HUB,Hub,LMP,40.98,38.8,39.31,34,35,39.21,53.13,84.77,57.75,46.05,41.68,38.97,34.27,30.05,28.88,28,29.06,42.72,70.61,56.19,43.38,39.76,37.38,33.78
2026-02-23,MS.HUB,Hub,LMP,26.31,25.85,25.51,26.35,27.01,32.36,41.31,80.77,43.28,32.84,29.58,26.78,24.16,23.6,21.71,20.5,20.83,25.49,45.87,45.47,49.77,67.99,52.37,44.72
2026-02-23,TEXAS.HUB,Hub,LMP,27.34,26.71,26.51,27.22,28.15,33.95,44.66,84.14,48.75,37.12,29.21,25.61,24.51,23.96,22.9,21.76,21.66,24.68,47.02,44.73,42.4,49.71,43.41,36.8
2026-02-23,ARKANSAS.HUB,Hub,MCC,-.77,-.95,-1.25,-1.07,-1,-.79,-2.94,-2.26,-3.44,-4.46,-3.78,-5.01,-6.09,-4.24,-4.73,-5.22,-6.21,-17.53,-27.85,-13.5,-2.99,-2.45,-6.24,-4.44
2026-02-23,ILLINOIS.HUB,Hub,MCC,-2.46,-2.22,-.83,-.64,-.52,.26,1.47,.92,1.13,-1.55,-1.71,-1.65,-1.17,.66,.52,.38,.31,.33,.51,2,3.56,4.38,3.63,.58
2026-02-23,INDIANA.HUB,Hub,MCC,2.21,1.79,.69,.08,.29,.54,1.78,1.49,1.58,-.77,-.87,-.92,-.74,.49,.44,.53,.46,.13,.35,1.74,4.16,5.34,6.05,7.18
2026-02-23,LOUISIANA.HUB,Hub,MCC,-.35,-.64,-1.12,-.84,-.69,-.46,-3.68,-2.53,-2.81,1,.84,-1.06,-2.58,-.36,-1.65,-2.6,-3.3,-13.08,-26.14,-10.2,6.49,8.49,.27,-.01
2026-02-23,MICHIGAN.HUB,Hub,MCC,2.91,2.38,.84,.09,.3,.4,1.49,1.15,1.63,-1.57,-1.61,-1.48,-.99,0,.06,.3,.3,0,.21,0,.51,1.53,1.52,4.39
2026-02-23,MINN.HUB,Hub,MCC,14.48,11.92,12.62,6.88,6.73,6.41,9.62,5.18,10.16,11.65,11.17,9.48,6.34,3.39,3.39,3.23,3.18,3.93,2.4,3.87,-1.64,-6.03,-6.51,-7.28
2026-02-23,MS.HUB,Hub,MCC,-1.17,-1.45,-2.12,-1.73,-1.69,-1.66,-6.18,-4.69,-6.89,-4.09,-3.18,-4.43,-5.42,-3.81,-4.5,-4.96,-5.77,-16.65,-27.36,-10.7,2.11,18,5.42,4.07
2026-02-23,TEXAS.HUB,Hub,MCC,-.32,-.58,-.97,-.71,-.54,-.29,-3.23,-2.11,-1.95,-.16,-3.85,-5.82,-5.28,-3.23,-3.1,-3.49,-4.73,-17.71,-26.9,-11.96,-5.61,-.48,-4.02,-3.99
2026-02-23,ARKANSAS.HUB,Hub,MLC,-.13,-.27,-.26,-.27,-.28,-.17,.19,-.93,-1.15,-.39,-.35,-.45,-.41,-.44,-.43,-.41,-.44,-.01,-.77,-.58,-.66,.12,-.07,-1.1
2026-02-23,ILLINOIS.HUB,Hub,MLC,-1.06,-1.05,-.92,-.95,-1.11,-1.33,-1.77,-2.57,-1.24,-1.11,-.98,-.99,-.93,-1.01,-.98,-.94,-.99,-.85,-2.19,-1.67,-1.49,-2.11,-2.16,-1.46
2026-02-23,INDIANA.HUB,Hub,MLC,1.61,1.64,1.79,1.81,1.72,1.98,3.01,5.1,3.28,2.23,1.98,1.92,1.82,1.39,1.32,1.28,1.33,2.21,4.43,3.4,2.95,2.79,2.35,2.24
