date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-05,MICHIGAN.HUB,Hub,MCC,3.99,3.88,4.28,3.88,3.08,3.23,2.78,2.32,2.99,2.57,2.67,1.79,1.77,0.96,0.66,0.27,1.61,1.79,1.97,1.81,1.29,0.77,1.08,0.81
2022-03-05,MICHIGAN.HUB,Hub,MLC,1.05,1.04,0.99,0.94,0.95,0.99,1.00,1.00,1.00,1.01,0.97,0.92,0.88,0.83,0.96,0.95,0.97,0.86,0.91,1.29,1.16,0.82,0.87,0.90
2022-03-05,MINN.HUB,Hub,LMP,34.02,28.68,27.79,25.35,25.01,25.81,29.10,33.03,34.58,35.40,33.86,31.38,27.86,22.71,21.75,19.13,20.75,21.62,23.30,27.55,21.77,21.59,19.06,19.46
2022-03-05,MINN.HUB,Hub,MCC,2.45,-0.64,0.08,-1.24,-1.86,-2.07,-1.70,-1.93,-0.59,0.03,-0.63,-1.25,-3.42,-7.07,-7.70,-10.21,-9.19,-9.44,-9.23,-6.17,-8.48,-7.31,-7.15,-5.82
2022-03-05,MINN.HUB,Hub,MLC,-0.75,-0.67,-0.63,-0.61,-0.62,-0.64,-0.75,-1.07,-1.08,-1.08,-1.07,-1.00,-0.97,-0.93,-0.71,-0.71,-0.73,-0.98,-1.01,-1.54,-1.38,-0.90,-0.62,-0.56
2022-03-05,MS.HUB,Hub,LMP,36.08,34.56,32.12,30.51,30.75,30.34,32.83,38.15,37.44,37.53,37.59,35.88,36.24,37.78,37.34,37.54,39.35,38.95,39.85,41.06,38.39,37.08,36.47,35.33
2022-03-05,MS.HUB,Hub,MCC,3.83,4.74,3.93,3.46,3.41,1.99,1.37,1.80,0.87,0.76,1.73,1.97,3.72,6.82,7.27,7.58,8.77,6.66,6.04,5.53,6.52,7.03,9.71,9.62
2022-03-05,MS.HUB,Hub,MLC,-0.07,-0.17,-0.15,-0.15,-0.15,-0.17,-0.09,0.32,0.32,0.32,0.30,0.28,0.27,0.25,-0.09,-0.09,-0.09,0.25,0.27,0.27,0.24,0.25,-0.07,-0.13
2022-03-05,TEXAS.HUB,Hub,LMP,38.04,36.67,33.07,32.76,35.11,35.81,39.19,39.60,39.87,41.44,41.82,41.55,41.51,42.38,42.55,50.65,43.66,43.62,43.60,44.41,42.55,41.64,39.64,37.83
2022-03-05,TEXAS.HUB,Hub,MCC,4.98,6.17,4.25,5.09,7.16,6.81,6.94,2.17,2.21,3.57,4.88,6.62,8.01,10.49,11.71,19.92,12.30,10.36,8.78,7.68,9.59,10.69,12.19,11.54
2022-03-05,TEXAS.HUB,Hub,MLC,0.74,0.51,0.48,0.47,0.46,0.48,0.70,1.40,1.41,1.42,1.38,1.30,1.25,1.18,0.68,0.68,0.69,1.22,1.28,1.47,1.33,1.15,0.62,0.45
2022-03-06,ARKANSAS.HUB,Hub,LMP,36.19,31.79,30.34,29.24,29.56,29.73,28.61,30.89,31.88,34.21,35.99,34.74,35.76,34.75,34.23,35.07,36.90,42.15,49.43,52.72,44.69,40.03,36.77,35.75
2022-03-06,ARKANSAS.HUB,Hub,MCC,11.18,8.95,8.25,7.78,8.00,7.27,5.60,4.54,3.61,3.29,2.61,0.84,-4.03,-0.91,-1.08,-0.33,-1.35,-1.54,-0.11,-0.03,-0.16,-0.09,-0.17,-0.09
2022-03-06,ARKANSAS.HUB,Hub,MLC,-0.81,-0.73,-0.71,-0.69,-0.69,-0.72,-0.73,-0.84,-0.90,-0.92,-0.95,-1.02,-1.20,-1.08,-1.25,-1.26,-1.36,-0.80,-1.20,-1.45,-1.07,-0.71,-1.14,-1.24
2022-03-06,ILLINOIS.HUB,Hub,LMP,25.01,23.77,23.36,22.47,22.40,22.76,23.20,26.16,28.68,30.51,32.95,32.72,34.01,33.70,33.29,34.35,37.60,42.30,52.75,56.91,49.08,45.11,42.64,41.33
2022-03-06,ILLINOIS.HUB,Hub,MCC,0.27,1.19,1.51,1.24,1.08,0.55,0.44,0.10,0.72,0.11,-0.32,-0.60,-5.11,-1.36,-1.76,-0.86,-0.44,0.32,4.58,2.82,5.49,6.55,5.90,5.67
2022-03-06,ILLINOIS.HUB,Hub,MLC,-1.08,-0.99,-0.95,-0.92,-0.93,-0.97,-0.98,-1.13,-1.21,-1.44,-1.06,-1.60,-1.87,-1.68,-1.51,-1.45,-1.57,-2.51,-2.57,-0.11,-2.33,-2.27,-1.34,-1.42
2022-03-06,INDIANA.HUB,Hub,LMP,29.69,28.26,27.80,27.15,27.10,28.72,29.68,32.38,33.29,35.05,36.67,35.21,37.69,36.43,36.12,36.83,39.91,45.16,54.20,57.52,49.67,44.66,41.92,40.81
2022-03-06,INDIANA.HUB,Hub,MCC,3.20,4.08,4.41,4.42,4.26,4.94,5.31,4.47,3.34,2.41,0.35,-0.58,-4.31,-1.21,-1.42,-0.91,-0.87,-0.37,1.97,1.23,2.38,2.84,2.61,2.60
2022-03-06,INDIANA.HUB,Hub,MLC,0.67,0.61,0.59,0.58,0.59,0.60,0.63,0.72,0.78,0.80,1.99,0.87,1.01,0.90,0.98,1.08,1.17,1.04,1.49,2.09,1.37,0.99,1.23,1.13
2022-03-06,LOUISIANA.HUB,Hub,LMP,36.04,31.95,30.59,29.54,29.83,30.14,29.33,31.93,35.12,39.52,41.60,42.44,56.31,43.55,43.50,44.34,48.00,52.71,55.00,58.00,48.48,43.78,39.90,37.79
2022-03-06,LOUISIANA.HUB,Hub,MCC,9.68,7.88,7.31,6.92,7.10,6.47,5.07,4.15,5.32,6.84,6.13,6.61,14.25,5.86,6.46,7.19,7.87,7.13,3.54,2.91,1.90,1.92,1.16,0.19
2022-03-06,LOUISIANA.HUB,Hub,MLC,0.54,0.50,0.48,0.47,0.48,0.49,0.52,0.59,0.63,0.84,1.14,0.91,1.07,0.95,0.48,0.49,0.52,1.09,0.72,0.89,0.66,1.03,0.66,0.52
2022-03-06,MICHIGAN.HUB,Hub,LMP,27.26,26.32,25.51,24.62,24.08,25.35,25.96,29.43,31.09,33.47,36.25,35.31,37.63,36.31,35.93,36.74,39.82,44.50,53.69,58.35,49.16,45.03,44.13,43.08
2022-03-06,MICHIGAN.HUB,Hub,MCC,0.53,1.91,1.89,1.67,1.02,1.34,1.36,1.26,0.87,0.58,-0.75,-0.74,-4.69,-1.62,-1.87,-1.36,-1.35,-0.82,1.59,0.78,2.00,3.41,4.56,4.50
2022-03-06,MICHIGAN.HUB,Hub,MLC,0.91,0.84,0.82,0.80,0.81,0.83,0.86,0.98,1.05,1.05,2.67,1.13,1.33,1.19,1.24,1.44,1.56,0.83,1.36,3.37,1.24,0.79,1.49,1.50
2022-03-06,MINN.HUB,Hub,LMP,18.08,13.89,12.95,12.75,12.72,14.66,15.70,19.64,21.22,23.47,26.46,30.98,32.56,33.54,32.97,33.43,35.41,40.46,49.16,49.72,46.34,41.03,37.35,36.65
2022-03-06,MINN.HUB,Hub,MCC,-7.18,-9.18,-9.36,-8.93,-9.06,-8.02,-7.54,-6.97,-7.34,-7.65,-5.41,-3.13,-7.49,-2.35,-2.82,-2.17,-3.05,-3.20,-0.84,-0.04,1.08,0.94,0.78,0.61
2022-03-06,MINN.HUB,Hub,MLC,-0.56,-0.50,-0.49,-0.47,-0.47,-0.50,-0.50,-0.58,-0.61,-0.72,-2.46,-0.81,-0.94,-0.85,-0.77,-1.06,-1.15,-0.83,-0.74,-4.44,-0.66,-0.74,-1.51,-1.04
2022-03-06,MS.HUB,Hub,LMP,34.09,30.08,28.82,27.91,28.59,29.15,28.49,31.04,30.27,31.82,34.08,33.41,42.17,36.11,35.73,34.62,38.32,44.21,49.24,52.70,44.97,40.23,37.57,36.70
2022-03-06,MS.HUB,Hub,MCC,8.40,6.62,6.13,5.86,6.44,6.07,4.85,3.97,1.22,0.04,-0.53,-1.44,1.27,-0.54,-0.50,-1.70,-0.92,-0.29,-1.24,-0.97,-0.73,-0.64,-0.26,-0.06
2022-03-06,MS.HUB,Hub,MLC,-0.13,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.12,-0.12,-0.06,0.28,-0.07,-0.09,-0.09,-0.33,-0.34,-0.37,0.01,-0.26,-0.53,-0.22,0.04,-0.25,-0.32
2022-03-06,TEXAS.HUB,Hub,LMP,37.40,32.86,31.37,30.21,30.56,30.80,29.68,32.16,34.26,38.52,40.46,41.21,89.95,50.03,51.39,45.22,56.55,64.77,54.08,57.48,48.30,43.72,40.20,37.69
2022-03-06,TEXAS.HUB,Hub,MCC,11.13,8.87,8.16,7.66,7.90,7.21,5.50,4.48,4.56,5.93,5.05,5.48,48.01,12.45,14.44,8.08,16.43,18.20,1.71,1.43,0.89,0.94,1.42,0.09
2022-03-06,TEXAS.HUB,Hub,MLC,0.45,0.42,0.41,0.40,0.41,0.41,0.44,0.49,0.53,0.75,1.08,0.81,0.95,0.84,0.39,0.48,0.51,2.08,1.63,1.85,1.49,1.95,0.70,0.52
2022-03-07,ARKANSAS.HUB,Hub,LMP,40.25,38.86,36.68,35.27,36.35,38.97,41.82,46.79,42.67,43.21,44.27,44.72,43.36,43.95,42.03,41.47,42.36,47.05,60.81,72.04,60.93,50.69,46.78,41.49
2022-03-07,ARKANSAS.HUB,Hub,MCC,6.60,7.03,6.26,5.47,5.65,4.44,1.55,2.08,0.19,0.88,-0.59,-0.41,-0.44,2.40,2.16,1.93,1.00,-0.58,0.64,0.18,2.01,1.54,3.57,0.91
2022-03-07,ARKANSAS.HUB,Hub,MLC,-0.60,-0.57,-0.54,-0.53,-0.54,-0.61,-0.97,-1.49,-1.39,-1.39,-0.83,-0.84,-0.81,-0.78,-1.34,-1.34,-1.40,-1.61,-2.03,-0.43,-1.08,-1.62,-1.69,-1.81
2022-03-07,ILLINOIS.HUB,Hub,LMP,34.86,32.84,31.98,29.55,30.07,34.01,47.79,49.65,46.67,45.22,44.38,44.52,41.80,39.60,38.80,38.88,41.77,48.18,63.02,70.22,58.80,50.21,43.78,41.76
2022-03-07,ILLINOIS.HUB,Hub,MCC,2.53,2.25,2.75,0.91,0.57,0.83,8.65,4.30,3.61,2.32,0.01,-0.12,-1.51,-1.50,-1.65,-1.25,-0.19,-0.15,1.96,0.48,0.53,0.34,-0.48,0.44
2022-03-07,ILLINOIS.HUB,Hub,MLC,-1.92,-1.81,-1.73,-1.69,-1.74,-1.96,-2.10,-0.85,-0.81,-0.82,-1.32,-1.33,-1.30,-1.23,-0.76,-0.75,-0.80,-0.91,-1.14,-2.55,-1.73,-0.90,-0.64,-1.07
2022-03-07,INDIANA.HUB,Hub,LMP,39.26,37.39,36.65,36.12,38.33,43.80,51.66,55.00,50.22,49.56,50.96,50.21,49.23,47.94,46.03,45.59,46.83,52.74,67.79,77.35,63.29,53.38,47.61,44.62
2022-03-07,INDIANA.HUB,Hub,MCC,4.19,4.21,4.94,5.05,6.34,7.81,9.20,7.58,5.33,4.83,3.86,2.82,3.25,4.31,3.75,3.65,2.96,2.22,3.96,2.86,1.43,1.24,1.13,1.29
2022-03-07,INDIANA.HUB,Hub,MLC,0.82,0.78,0.75,0.74,0.75,0.85,1.22,1.22,1.02,1.01,1.41,1.42,1.37,1.30,1.07,1.06,1.11,1.28,1.63,2.20,1.86,1.37,1.58,0.94
2022-03-07,LOUISIANA.HUB,Hub,LMP,40.80,39.24,37.11,35.89,36.91,39.93,43.45,48.59,44.41,44.81,45.80,46.17,44.78,43.45,42.71,42.37,44.01,49.12,61.79,74.59,62.03,52.69,46.89,41.88
2022-03-07,LOUISIANA.HUB,Hub,MCC,5.69,6.02,5.37,4.79,4.89,3.91,1.62,2.03,0.34,0.90,-0.44,-0.34,-0.36,0.63,1.19,1.18,0.93,-0.49,-0.89,0.29,1.30,1.50,2.02,-0.25
2022-03-07,LOUISIANA.HUB,Hub,MLC,0.86,0.82,0.78,0.77,0.78,0.88,0.59,0.36,0.20,0.19,0.55,0.54,0.53,0.49,0.31,0.31,0.32,0.37,0.48,2.01,0.73,0.42,-0.03,-0.26
2022-03-07,MICHIGAN.HUB,Hub,LMP,39.22,41.04,39.27,39.74,38.98,42.10,48.12,53.76,49.53,48.37,49.36,48.56,47.05,45.04,43.29,43.24,44.86,51.32,66.25,75.76,62.81,52.81,46.82,44.05
2022-03-07,MICHIGAN.HUB,Hub,MCC,4.32,8.01,7.71,8.82,7.14,6.29,5.78,6.21,4.42,3.42,1.98,0.90,0.80,1.16,0.88,1.17,0.86,0.65,2.23,1.13,0.59,0.52,0.00,0.31
2022-03-07,MICHIGAN.HUB,Hub,MLC,0.65,0.63,0.60,0.59,0.60,0.67,1.10,1.35,1.24,1.23,1.69,1.69,1.64,1.55,1.20,1.19,1.24,1.43,1.82,2.34,2.22,1.52,1.92,1.35
2022-03-07,MINN.HUB,Hub,LMP,23.58,21.96,21.80,21.58,21.33,26.18,35.16,37.20,43.54,37.99,41.05,42.20,41.72,34.79,32.22,30.94,33.23,42.86,56.25,62.90,49.33,41.01,35.41,33.91
2022-03-07,MINN.HUB,Hub,MCC,-10.05,-9.86,-8.61,-8.21,-9.35,-8.33,-5.48,-6.51,1.86,-3.54,-1.66,-0.76,0.04,-4.76,-6.76,-7.73,-7.21,-3.72,-2.59,-4.48,-6.75,-7.05,-7.16,-7.66
2022-03-07,MINN.HUB,Hub,MLC,-0.62,-0.58,-0.55,-0.54,-0.56,-0.63,-0.60,-2.49,-2.19,-2.19,-2.98,-3.01,-2.93,-2.78,-2.23,-2.21,-2.32,-2.66,-3.36,-4.91,-3.92,-2.71,-2.33,-0.82
2022-03-07,MS.HUB,Hub,LMP,39.72,38.18,36.11,34.95,35.94,38.90,42.57,47.42,43.42,43.80,44.92,45.27,43.90,42.63,41.69,41.38,43.01,47.99,60.34,72.73,60.81,51.58,46.12,41.09
2022-03-07,MS.HUB,Hub,MCC,5.44,5.75,5.13,4.59,4.67,3.73,1.54,1.94,0.32,0.86,-0.41,-0.33,-0.35,0.65,1.14,1.16,0.94,-0.46,-0.87,0.29,1.27,1.59,2.03,-0.29
2022-03-07,MS.HUB,Hub,MLC,0.03,0.03,0.02,0.03,0.03,0.03,-0.21,-0.72,-0.77,-0.78,-0.36,-0.37,-0.36,-0.35,-0.66,-0.66,-0.69,-0.79,-0.99,0.15,-0.46,-0.78,-0.81,-1.01
2022-03-07,TEXAS.HUB,Hub,LMP,42.08,40.52,38.30,36.99,38.06,41.07,44.30,49.35,44.98,45.41,46.29,46.71,45.30,51.69,47.21,45.68,44.66,49.74,70.30,75.41,65.83,53.43,53.50,46.84
2022-03-07,TEXAS.HUB,Hub,MCC,6.21,6.58,5.86,5.21,5.33,4.26,1.73,2.17,0.36,0.95,-0.52,-0.38,-0.39,8.34,5.14,3.94,1.01,-0.53,6.79,0.26,4.36,1.55,8.26,4.27
2022-03-07,TEXAS.HUB,Hub,MLC,1.62,1.54,1.48,1.45,1.49,1.67,1.33,0.98,0.75,0.74,1.12,1.12,1.08,1.02,0.86,0.86,0.89,1.03,1.31,2.86,1.47,1.11,0.34,0.18
2022-03-08,ARKANSAS.HUB,Hub,LMP,39.25,37.54,35.58,35.82,38.29,41.28,53.37,64.65,54.81,48.78,47.14,43.98,40.63,41.31,37.89,37.35,37.70,39.20,50.63,59.47,49.30,44.50,38.95,37.05
2022-03-08,ARKANSAS.HUB,Hub,MCC,1.28,2.15,1.75,2.35,3.58,3.76,8.06,10.68,8.73,5.57,5.57,5.11,4.65,6.56,4.26,4.27,2.94,-1.19,3.97,5.76,3.77,3.22,1.37,0.64
2022-03-08,ARKANSAS.HUB,Hub,MLC,-1.05,-0.84,-0.80,-0.78,-1.43,-1.57,-1.65,-1.60,-1.36,-1.28,-1.24,-1.18,-1.09,-1.04,-1.22,-1.20,-1.26,-1.46,-1.69,-1.60,-1.34,-1.21,-1.54,-1.32
2022-03-08,ILLINOIS.HUB,Hub,LMP,42.69,40.34,40.31,42.00,46.75,53.61,65.02,71.80,61.86,61.63,59.21,55.82,51.71,49.85,47.03,46.75,49.51,51.52,61.76,66.70,56.74,51.20,45.69,43.78
2022-03-08,ILLINOIS.HUB,Hub,MCC,3.74,5.94,7.42,9.47,10.43,14.34,17.80,16.31,14.47,17.20,16.48,15.85,14.71,14.13,11.99,12.27,13.28,9.43,13.13,11.47,9.92,8.76,6.36,5.96
2022-03-08,ILLINOIS.HUB,Hub,MLC,-0.07,-1.83,-1.74,-1.72,0.18,0.18,0.26,-0.08,-0.05,-0.06,-0.08,-0.08,-0.07,-0.07,0.19,0.20,0.21,0.24,0.28,-0.08,-0.05,-0.05,0.21,0.09
2022-03-08,INDIANA.HUB,Hub,LMP,42.06,39.80,38.61,38.98,41.81,46.67,56.83,64.33,55.01,54.39,52.33,47.84,44.21,43.14,40.79,40.90,43.64,47.78,57.78,64.52,54.67,49.24,44.68,42.99
2022-03-08,INDIANA.HUB,Hub,MCC,1.54,2.49,2.93,3.69,4.05,5.85,7.95,6.64,5.74,8.20,7.90,6.28,5.74,6.00,4.51,5.21,6.14,4.21,7.44,7.11,6.00,5.11,3.79,3.67
2022-03-08,INDIANA.HUB,Hub,MLC,1.50,1.08,1.05,1.04,1.62,1.73,1.92,2.12,1.83,1.70,1.62,1.51,1.40,1.35,1.43,1.41,1.48,1.72,1.99,2.10,1.80,1.64,1.77,1.59
2022-03-08,LOUISIANA.HUB,Hub,LMP,40.89,38.69,36.53,36.83,38.26,40.76,52.87,65.70,55.75,49.95,48.40,45.52,43.09,43.24,42.61,42.75,43.16,50.73,52.47,61.17,50.97,46.04,41.54,39.80
2022-03-08,LOUISIANA.HUB,Hub,MCC,1.23,1.93,1.38,2.07,2.04,1.60,5.54,9.32,7.60,4.81,4.98,4.91,5.50,6.94,7.49,8.19,6.86,8.54,3.73,5.06,3.40,2.92,2.32,1.82
2022-03-08,LOUISIANA.HUB,Hub,MLC,0.64,0.53,0.52,0.51,0.08,0.07,0.37,0.81,0.71,0.65,0.61,0.56,0.52,0.51,0.27,0.28,0.28,0.34,0.39,0.80,0.70,0.63,0.10,0.25
2022-03-08,MICHIGAN.HUB,Hub,LMP,42.92,39.68,38.63,39.06,42.84,47.68,57.87,65.43,56.37,54.01,51.54,48.15,44.63,43.18,41.74,41.15,43.48,47.56,57.95,65.05,53.73,48.57,44.74,43.09
2022-03-08,MICHIGAN.HUB,Hub,MCC,1.47,2.47,3.05,3.87,4.24,5.94,7.99,7.45,6.86,7.59,6.89,6.39,5.98,5.86,4.72,4.73,5.21,3.10,6.58,7.36,4.82,4.23,2.94,2.85
2022-03-08,MICHIGAN.HUB,Hub,MLC,2.43,0.98,0.95,0.94,2.46,2.65,2.92,2.41,2.07,1.93,1.84,1.71,1.58,1.53,2.17,2.14,2.25,2.61,3.02,2.38,2.04,1.85,2.68,2.51
2022-03-08,MINN.HUB,Hub,LMP,29.45,25.71,24.30,23.13,22.26,23.25,25.14,33.11,28.64,23.09,24.00,22.97,22.18,17.69,19.67,18.34,20.53,27.00,33.30,38.55,35.16,32.97,31.82,31.00
2022-03-08,MINN.HUB,Hub,MCC,-6.37,-10.01,-9.84,-10.64,-11.47,-13.21,-18.30,-19.00,-15.87,-18.63,-16.14,-14.57,-12.56,-15.85,-12.57,-13.37,-12.79,-11.72,-11.44,-13.31,-8.80,-6.89,-4.71,-4.15
2022-03-08,MINN.HUB,Hub,MLC,-3.20,-0.51,-0.49,-0.48,-2.41,-2.63,-3.52,-3.46,-2.93,-2.77,-2.67,-2.51,-2.33,-2.25,-2.61,-2.57,-2.70,-3.13,-3.61,-3.45,-2.91,-2.63,-2.59,-2.58
2022-03-08,MS.HUB,Hub,LMP,39.83,37.29,35.43,34.73,36.92,39.81,51.40,61.55,53.37,47.88,46.94,43.96,40.99,40.63,38.10,37.19,38.58,44.22,51.03,59.47,49.57,44.79,39.66,38.20
2022-03-08,MS.HUB,Hub,MCC,1.20,1.23,0.95,0.63,1.48,1.50,5.25,6.67,6.50,3.95,4.67,4.43,4.40,5.30,3.85,3.49,3.18,3.08,3.50,4.85,3.27,2.82,1.28,1.10
2022-03-08,MS.HUB,Hub,MLC,-0.39,-0.17,-0.15,-0.15,-0.70,-0.78,-0.81,-0.69,-0.57,-0.56,-0.54,-0.52,-0.48,-0.46,-0.60,-0.58,-0.62,-0.71,-0.82,-0.69,-0.57,-0.52,-0.74,-0.63
2022-03-08,TEXAS.HUB,Hub,LMP,41.65,39.48,37.28,37.60,39.97,43.20,55.70,67.30,57.05,51.24,49.59,47.29,44.72,44.59,44.06,43.96,44.58,68.92,53.65,62.34,51.86,46.84,45.27,42.65
2022-03-08,TEXAS.HUB,Hub,MCC,1.30,2.06,1.51,2.23,3.47,3.74,7.77,10.17,8.25,5.50,5.59,6.13,6.62,7.81,8.48,8.97,7.81,26.20,4.29,5.48,3.67,3.14,5.74,4.17
2022-03-08,TEXAS.HUB,Hub,MLC,1.33,1.19,1.14,1.12,0.36,0.37,0.97,1.56,1.36,1.25,1.19,1.11,1.03,0.99,0.73,0.71,0.75,0.87,1.01,1.55,1.32,1.21,0.41,0.75
2022-03-09,ARKANSAS.HUB,Hub,LMP,39.58,39.98,38.62,38.66,41.00,42.46,55.04,66.27,51.52,52.00,47.11,43.00,38.84,37.01,36.99,35.52,35.81,36.93,45.76,57.58,49.76,48.72,44.34,42.43
2022-03-09,ARKANSAS.HUB,Hub,MCC,2.93,3.58,4.40,4.35,4.95,3.94,6.26,6.64,0.80,1.71,0.78,0.79,0.19,0.18,0.27,-0.08,-0.56,-1.76,-1.85,-2.53,-1.80,-0.63,-0.55,-1.06
2022-03-09,ARKANSAS.HUB,Hub,MLC,-1.32,-0.85,-0.98,-0.99,-0.86,-1.44,-1.76,-2.19,-1.84,-1.82,-2.24,-2.42,-2.23,-1.99,-1.27,-1.01,-1.03,-1.33,-2.58,-2.24,-1.48,-1.24,-1.05,-1.39
2022-03-09,ILLINOIS.HUB,Hub,LMP,43.31,42.97,41.50,41.42,43.68,50.76,67.67,74.51,61.81,60.42,54.43,49.39,45.01,42.94,40.81,39.34,41.08,44.65,55.60,65.50,55.04,51.72,47.34,46.33
2022-03-09,ILLINOIS.HUB,Hub,MCC,5.24,7.60,7.41,7.23,8.64,10.74,16.84,13.01,9.49,8.55,6.00,5.00,4.37,4.54,3.14,2.82,3.78,4.96,5.95,4.18,2.91,2.17,1.74,1.64
2022-03-09,ILLINOIS.HUB,Hub,MLC,0.10,-1.88,-1.11,-1.11,-1.87,0.06,0.29,-0.32,-0.24,-0.24,-0.14,-0.24,-0.24,-0.42,-0.32,-0.09,-0.10,-0.33,-0.54,-1.03,-0.91,-1.04,-0.34,-0.19
2022-03-09,INDIANA.HUB,Hub,LMP,42.02,41.94,40.14,40.03,41.99,46.53,60.06,70.83,59.71,62.32,56.21,50.48,45.96,44.55,43.21,41.30,42.46,44.84,55.45,66.99,56.87,54.05,49.10,47.41
2022-03-09,INDIANA.HUB,Hub,MCC,2.43,3.57,3.65,3.44,3.98,4.92,7.43,5.99,4.56,7.64,5.09,3.89,3.29,4.17,3.51,3.30,3.64,3.01,3.24,2.41,1.72,1.28,1.13,1.01
2022-03-09,INDIANA.HUB,Hub,MLC,1.62,1.12,1.29,1.29,1.10,1.65,2.09,3.02,2.59,2.57,2.55,1.96,1.79,1.56,1.71,1.39,1.42,1.81,2.02,2.23,2.11,2.18,2.03,1.52
2022-03-09,LOUISIANA.HUB,Hub,LMP,40.77,40.88,39.24,39.43,41.40,43.43,55.88,68.45,54.05,54.44,49.98,45.42,41.19,39.27,38.83,38.40,38.65,39.94,47.78,62.43,54.16,50.88,46.38,44.16
2022-03-09,LOUISIANA.HUB,Hub,MCC,2.53,3.08,3.36,3.45,3.95,3.23,4.93,5.77,0.74,1.59,1.73,1.67,1.13,1.14,0.60,1.21,0.66,-0.35,-1.53,0.26,0.79,-0.52,-0.45,-0.94
2022-03-09,LOUISIANA.HUB,Hub,MLC,0.27,0.55,0.68,0.68,0.54,0.24,0.41,0.86,0.75,0.74,-0.32,-0.88,-0.82,-0.69,0.24,0.58,0.59,0.27,-0.88,-0.18,0.33,0.81,0.89,0.22
2022-03-09,MICHIGAN.HUB,Hub,LMP,42.94,41.58,40.19,40.11,41.67,47.44,61.52,72.01,60.96,60.51,55.76,49.88,45.58,43.05,41.84,40.38,41.49,45.52,56.59,67.81,57.33,54.29,49.53,47.89
