date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-12,INDIANA.HUB,Hub,LMP,17.82,17.64,15.77,15.66,17.77,18.61,20.88,20.75,20.99,21.19,21.27,21.60,21.93,28.86,78.42,79.41,22.43,21.41,40.54,24.73,32.19,21.90,18.56,17.84
2019-06-12,LOUISIANA.HUB,Hub,LMP,17.59,17.29,15.42,15.24,16.97,17.54,19.61,19.53,19.88,20.21,20.52,21.54,22.17,22.25,23.48,29.15,32.69,26.79,28.73,22.51,22.90,21.32,18.23,17.37
2019-06-12,MICHIGAN.HUB,Hub,LMP,17.87,17.70,15.78,15.65,17.82,18.71,20.94,20.70,20.93,21.12,21.18,21.28,21.53,22.38,21.32,22.34,20.09,20.69,19.69,21.30,22.37,21.85,18.49,17.90
2019-06-12,MINN.HUB,Hub,LMP,16.75,16.59,14.64,14.46,16.36,16.95,18.77,18.30,14.74,15.39,15.54,12.92,12.08,20.12,17.49,11.87,15.84,19.54,16.81,21.86,19.12,19.64,17.00,16.09
2019-06-12,MS.HUB,Hub,LMP,17.20,16.97,15.15,14.97,16.74,17.34,19.40,19.31,19.61,19.90,20.18,21.08,21.71,21.81,21.59,21.99,20.43,20.83,19.64,21.04,21.34,21.04,17.92,17.11
2019-06-12,TEXAS.HUB,Hub,LMP,17.65,17.45,15.54,15.42,17.10,17.69,19.66,19.49,19.87,20.21,20.53,21.65,22.43,22.46,27.88,49.18,67.96,43.94,55.48,26.29,26.87,21.55,18.59,17.68
2019-06-13,ARKANSAS.HUB,Hub,LMP,14.43,14.30,14.10,14.36,15.50,18.48,19.79,20.18,20.60,21.13,21.26,22.05,24.87,22.05,22.49,21.88,22.51,21.27,22.11,23.27,22.06,21.26,19.46,18.65
2019-06-13,ILLINOIS.HUB,Hub,LMP,14.61,14.36,14.08,14.33,15.61,19.01,21.06,20.64,21.03,21.54,21.24,21.82,19.16,19.85,19.79,17.47,20.29,21.15,21.76,23.09,22.20,19.68,15.59,14.55
2019-06-13,INDIANA.HUB,Hub,LMP,15.39,15.15,14.91,15.20,16.58,19.97,21.37,21.65,22.05,22.54,22.35,22.94,17.77,19.86,20.26,17.76,20.81,21.77,22.30,23.65,22.75,20.15,15.99,15.32
2019-06-13,LOUISIANA.HUB,Hub,LMP,14.95,14.76,14.52,14.74,15.87,18.93,20.26,20.70,21.29,22.07,22.36,23.45,26.67,23.61,24.48,35.74,28.76,32.18,26.37,24.85,23.70,22.67,20.59,19.42
2019-06-13,MICHIGAN.HUB,Hub,LMP,15.55,15.31,15.06,15.36,16.79,20.18,21.56,21.82,22.21,22.66,22.42,22.99,16.33,19.27,19.84,17.25,20.33,21.33,21.83,23.08,22.27,19.80,15.79,14.78
2019-06-13,MINN.HUB,Hub,LMP,13.64,13.26,13.08,13.39,14.26,16.93,18.44,18.91,19.57,20.44,20.64,21.49,39.00,26.27,22.45,20.50,20.53,20.85,21.72,23.27,21.50,18.00,13.36,9.25
2019-06-13,MS.HUB,Hub,LMP,14.76,14.58,14.36,14.60,15.77,18.83,20.16,20.57,21.10,21.77,21.89,22.77,25.71,22.75,23.15,23.43,23.49,22.63,22.92,23.97,22.86,21.99,20.03,18.91
2019-06-13,TEXAS.HUB,Hub,LMP,15.20,14.97,14.71,14.91,16.04,19.04,20.27,20.62,21.20,22.03,22.51,23.80,27.73,62.47,76.55,123.36,85.46,111.06,77.29,30.80,23.99,22.81,20.59,19.53
2019-06-14,ARKANSAS.HUB,Hub,LMP,13.61,12.07,11.72,12.38,13.93,15.24,16.43,24.98,19.49,19.70,20.04,20.36,20.87,21.37,21.63,22.66,22.84,23.30,22.50,21.51,22.12,21.20,19.95,19.86
2019-06-14,ILLINOIS.HUB,Hub,LMP,13.50,12.30,11.88,12.68,14.89,15.69,16.97,43.23,20.24,20.22,20.80,20.70,21.18,20.84,20.11,22.28,22.04,22.92,22.15,21.08,21.93,21.15,18.24,17.78
2019-06-14,INDIANA.HUB,Hub,LMP,13.94,12.73,12.37,13.14,14.91,16.46,17.88,29.83,21.03,21.10,21.27,21.11,22.01,21.63,21.96,23.24,23.05,23.99,23.20,22.04,22.91,22.02,19.04,18.66
2019-06-14,LOUISIANA.HUB,Hub,LMP,16.08,12.75,12.34,12.92,14.50,15.81,17.07,26.17,20.27,20.56,21.28,22.46,23.09,22.89,22.80,23.91,24.13,24.66,23.75,22.68,23.35,22.27,21.03,20.04
2019-06-14,MICHIGAN.HUB,Hub,LMP,13.84,12.62,12.31,13.10,14.92,16.53,17.93,33.55,21.56,21.16,21.16,20.83,21.63,21.26,20.62,22.88,22.70,23.67,22.85,21.47,22.28,21.53,18.57,18.32
2019-06-14,MINN.HUB,Hub,LMP,11.41,10.14,11.19,12.91,16.99,19.45,17.78,20.57,19.09,20.01,18.98,19.87,29.22,28.40,23.97,22.02,21.84,23.07,22.56,21.78,22.13,16.02,18.05,16.31
2019-06-14,MS.HUB,Hub,LMP,14.15,12.37,12.01,12.66,14.26,15.60,16.86,25.90,19.99,20.24,20.64,21.06,21.59,22.05,22.29,23.39,23.57,24.04,23.22,22.16,22.82,21.84,20.51,19.75
2019-06-14,TEXAS.HUB,Hub,LMP,20.62,12.84,12.44,13.05,14.59,15.92,17.18,26.14,20.32,20.80,22.08,25.19,26.27,28.28,23.28,63.60,57.66,33.98,24.10,22.92,23.49,22.37,21.50,20.23
2019-06-15,ARKANSAS.HUB,Hub,LMP,17.80,14.55,13.87,14.68,14.73,15.21,15.39,18.61,20.26,20.37,21.38,22.30,23.38,25.17,25.93,26.13,26.27,25.17,23.48,22.98,22.42,21.52,20.90,20.27
2019-06-15,ILLINOIS.HUB,Hub,LMP,16.53,14.69,13.89,14.48,14.49,15.04,15.28,18.59,20.15,20.06,20.02,20.58,20.52,21.18,20.68,21.84,22.10,22.30,22.17,21.73,22.45,21.46,20.80,19.94
2019-06-15,INDIANA.HUB,Hub,LMP,16.79,14.51,14.00,15.02,15.19,15.75,16.03,19.41,21.00,20.87,20.77,21.32,21.30,22.42,22.05,23.18,23.33,23.28,22.91,22.46,23.05,22.10,21.45,20.74
2019-06-15,LOUISIANA.HUB,Hub,LMP,17.95,14.98,14.27,15.06,15.11,15.58,15.75,19.08,20.89,21.08,22.25,23.14,24.12,25.59,26.15,26.29,26.27,25.19,23.70,23.25,22.90,22.17,21.66,20.78
2019-06-15,MICHIGAN.HUB,Hub,LMP,16.45,14.22,13.63,14.71,14.93,15.56,15.86,19.15,20.59,20.32,20.17,20.70,20.75,21.46,20.78,21.86,21.98,22.10,21.99,21.58,22.39,21.48,20.90,20.26
2019-06-15,MINN.HUB,Hub,LMP,14.00,13.16,12.33,13.69,13.97,13.63,14.12,15.95,17.99,19.36,18.21,19.38,19.40,15.58,12.57,13.60,13.20,15.78,19.44,19.03,21.25,20.32,19.79,19.00
2019-06-15,MS.HUB,Hub,LMP,17.69,14.76,14.06,14.88,14.96,15.44,15.62,18.91,20.62,20.73,21.81,22.71,23.77,25.17,25.70,25.86,25.91,24.94,23.48,22.97,22.68,21.85,21.28,20.51
2019-06-15,TEXAS.HUB,Hub,LMP,18.24,15.29,14.68,15.47,15.50,15.96,16.13,19.41,21.06,21.33,22.56,29.12,70.44,77.29,77.91,78.13,78.23,77.06,62.71,27.25,23.55,22.63,21.97,21.19
2019-06-16,ARKANSAS.HUB,Hub,LMP,17.37,18.71,16.83,14.83,15.05,14.55,15.67,17.99,19.68,20.28,21.12,21.70,22.36,23.46,25.70,26.49,22.88,21.35,22.26,21.78,21.66,21.23,20.11,19.46
2019-06-16,ILLINOIS.HUB,Hub,LMP,17.00,18.45,16.80,14.65,14.92,14.37,15.58,18.08,19.75,20.11,20.35,21.08,21.39,21.73,24.44,25.92,23.94,23.17,22.42,22.17,22.11,21.77,20.39,19.58
2019-06-16,INDIANA.HUB,Hub,LMP,17.70,19.13,17.34,15.09,15.37,14.78,16.04,18.63,20.47,20.92,21.25,22.06,22.38,22.82,44.71,113.11,117.43,76.32,25.32,23.59,39.87,22.50,21.13,20.39
2019-06-16,LOUISIANA.HUB,Hub,LMP,17.77,19.00,17.04,15.03,15.24,14.69,15.81,18.26,20.23,21.05,22.02,22.76,23.46,24.54,29.02,30.18,26.68,25.05,23.43,22.49,22.32,21.79,20.63,19.95
2019-06-16,MICHIGAN.HUB,Hub,LMP,17.38,18.90,17.18,14.90,15.23,14.65,15.87,18.47,20.28,20.55,20.73,21.37,21.57,21.79,22.45,26.00,22.43,20.71,21.37,22.26,22.15,21.80,20.54,19.94
2019-06-16,MINN.HUB,Hub,LMP,16.76,18.09,16.41,14.20,14.53,13.93,1.43,13.29,16.28,18.51,18.44,18.83,18.93,17.44,17.69,18.36,19.29,19.81,19.38,20.25,20.22,19.89,18.62,17.49
2019-06-16,MS.HUB,Hub,LMP,17.50,18.79,16.89,14.84,15.06,14.52,15.66,18.08,19.94,20.66,21.59,22.31,23.01,24.02,33.81,36.27,33.06,31.60,24.29,22.39,22.22,21.73,20.50,19.81
2019-06-16,TEXAS.HUB,Hub,LMP,18.30,19.67,17.66,15.72,15.88,15.34,16.46,18.89,20.66,21.41,22.39,23.17,35.88,38.15,38.89,30.42,26.71,24.89,23.20,22.26,22.13,21.64,20.60,19.95
2019-06-17,ARKANSAS.HUB,Hub,LMP,18.76,18.86,17.31,16.46,17.79,19.67,20.45,21.12,22.32,23.05,22.75,23.60,26.14,27.11,30.40,25.55,26.41,25.79,25.48,25.81,26.26,23.15,21.01,20.40
2019-06-17,ILLINOIS.HUB,Hub,LMP,18.43,18.77,17.55,16.81,18.28,20.28,21.01,21.87,23.26,23.92,23.45,24.11,14.21,14.43,30.15,24.95,26.01,25.53,25.47,26.06,26.59,23.49,21.12,20.52
2019-06-17,INDIANA.HUB,Hub,LMP,19.28,19.59,18.21,17.43,19.02,21.14,21.95,22.85,24.29,25.11,24.63,25.37,29.01,29.79,32.10,26.89,27.73,27.16,27.03,27.44,27.89,24.47,21.92,21.36
2019-06-17,LOUISIANA.HUB,Hub,LMP,19.06,19.13,17.52,16.65,18.00,19.93,20.78,21.47,22.71,23.48,23.25,24.22,26.92,27.89,31.19,26.17,26.84,26.21,25.97,26.18,26.51,23.35,21.15,20.43
2019-06-17,MICHIGAN.HUB,Hub,LMP,18.86,19.25,18.00,17.27,18.87,20.94,20.88,22.64,24.11,24.87,24.37,25.02,27.64,28.31,31.42,26.34,27.21,26.71,26.65,27.09,27.55,24.16,21.63,21.12
2019-06-17,MINN.HUB,Hub,LMP,15.46,16.33,15.72,15.05,16.31,18.14,19.10,20.02,20.88,21.41,21.49,21.97,23.44,23.89,27.77,23.24,24.00,23.36,23.27,23.86,23.41,19.51,19.99,19.27
2019-06-17,MS.HUB,Hub,LMP,18.95,19.05,17.49,16.63,17.99,19.92,20.74,21.49,22.77,23.56,23.32,24.27,26.99,27.91,31.13,26.03,26.76,26.14,25.91,26.18,26.57,23.39,21.17,20.49
2019-06-17,TEXAS.HUB,Hub,LMP,19.14,19.23,17.67,16.83,18.16,20.00,20.81,21.33,22.51,23.26,23.08,24.10,26.66,27.76,31.28,26.42,27.33,26.77,26.44,26.71,27.04,23.80,21.58,20.80
