date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-24,INDIANA.HUB,Hub,LMP,28.42,26.80,26.32,25.43,25.26,25.35,25.36,27.81,32.90,36.86,41.70,42.42,46.63,49.94,53.09,60.53,67.70,63.21,56.74,48.60,44.18,40.71,35.65,35.29
2021-07-24,LOUISIANA.HUB,Hub,LMP,28.58,27.25,26.58,25.07,25.48,25.84,25.73,26.99,32.81,35.89,41.29,40.99,46.08,50.50,51.76,60.59,69.53,63.47,56.03,48.08,44.21,40.66,36.90,34.80
2021-07-24,MICHIGAN.HUB,Hub,LMP,29.20,27.11,26.65,25.65,25.53,25.66,25.80,28.07,34.36,37.36,42.13,42.80,47.47,49.83,53.19,60.89,68.06,63.39,57.21,49.13,45.00,41.12,36.11,36.03
2021-07-24,MINN.HUB,Hub,LMP,35.29,32.71,26.96,25.05,25.19,25.50,26.91,32.16,36.61,45.91,45.91,52.14,54.43,55.81,57.47,66.09,70.19,70.44,65.63,62.87,59.81,51.96,40.17,37.89
2021-07-24,MS.HUB,Hub,LMP,27.62,26.43,25.58,24.31,24.58,24.88,24.84,26.48,31.83,35.38,40.24,40.44,45.09,47.11,50.49,57.33,64.02,59.84,54.96,47.33,43.33,39.65,35.59,33.77
2021-07-24,TEXAS.HUB,Hub,LMP,28.75,27.02,26.55,25.23,25.49,25.82,25.84,27.22,33.20,35.55,40.89,42.06,47.30,47.77,51.43,58.26,65.01,61.22,55.48,47.80,45.39,40.27,36.97,35.15
2021-07-25,ARKANSAS.HUB,Hub,LMP,29.06,27.95,26.31,24.97,24.27,24.24,24.00,24.70,28.33,32.83,36.89,43.56,47.28,51.25,54.49,61.86,74.49,68.11,55.35,44.31,39.40,35.35,32.84,29.74
2021-07-25,ILLINOIS.HUB,Hub,LMP,29.95,29.14,27.00,25.91,25.36,24.66,24.89,26.46,32.49,35.93,41.48,45.11,47.99,51.39,55.46,62.32,75.22,68.70,58.35,48.55,47.28,42.55,36.93,34.09
2021-07-25,INDIANA.HUB,Hub,LMP,30.98,30.05,28.31,26.70,26.32,25.61,25.55,26.67,33.28,37.39,43.24,47.63,50.79,54.69,58.07,63.81,76.86,70.66,60.89,51.08,48.93,44.04,37.91,34.77
2021-07-25,LOUISIANA.HUB,Hub,LMP,29.97,29.07,27.27,26.07,24.93,24.88,24.53,25.55,29.39,33.09,37.19,44.28,48.24,54.30,55.09,64.70,77.92,71.23,58.15,45.70,41.70,36.77,34.34,30.02
2021-07-25,MICHIGAN.HUB,Hub,LMP,31.31,30.65,28.60,27.50,26.72,26.00,26.07,27.08,34.10,37.98,43.84,47.77,50.94,54.46,57.73,66.10,79.65,73.24,62.28,51.37,49.61,44.72,37.75,34.97
2021-07-25,MINN.HUB,Hub,LMP,32.20,29.30,27.70,27.27,25.39,25.33,24.95,32.48,36.60,42.23,48.42,54.29,60.33,63.84,66.75,80.32,95.64,92.75,99.40,71.10,68.05,59.46,44.53,41.41
2021-07-25,MS.HUB,Hub,LMP,29.20,28.49,26.73,25.32,24.49,24.45,24.03,24.93,28.87,32.89,37.15,43.97,48.05,52.14,55.14,62.14,74.85,68.42,56.73,44.89,39.19,35.62,33.33,29.86
2021-07-25,TEXAS.HUB,Hub,LMP,30.98,29.61,27.53,26.33,24.92,24.88,24.88,25.93,29.82,33.28,37.60,43.20,47.99,52.05,53.30,65.43,78.81,72.01,57.94,44.69,42.00,37.80,34.99,30.35
2021-07-26,ARKANSAS.HUB,Hub,LMP,25.39,23.93,23.15,23.13,22.99,23.38,23.94,25.48,28.96,32.50,38.68,42.36,47.94,54.67,55.50,64.09,70.53,55.00,46.09,39.06,38.10,34.68,30.99,26.61
2021-07-26,ILLINOIS.HUB,Hub,LMP,26.80,24.54,23.20,23.48,24.33,26.77,30.04,30.96,36.93,44.33,47.32,51.35,58.12,65.17,66.83,74.74,86.62,74.03,59.36,52.70,49.39,43.38,32.45,30.02
2021-07-26,INDIANA.HUB,Hub,LMP,27.84,25.11,23.98,24.33,24.74,27.17,30.89,32.05,38.07,45.53,48.84,53.53,60.08,67.20,69.40,77.47,89.26,76.46,61.42,54.34,50.00,43.99,32.69,30.52
2021-07-26,LOUISIANA.HUB,Hub,LMP,26.74,24.62,24.03,24.00,24.03,24.16,25.70,26.58,30.32,34.38,36.40,39.89,43.59,51.57,58.30,68.30,74.47,55.40,47.75,41.03,38.39,35.70,32.32,27.94
2021-07-26,MICHIGAN.HUB,Hub,LMP,28.46,25.70,24.13,24.80,25.43,27.69,31.57,32.52,38.57,46.01,49.45,54.83,60.52,68.81,71.94,80.31,92.53,79.27,63.05,55.59,50.13,44.30,32.87,30.87
2021-07-26,MINN.HUB,Hub,LMP,31.15,27.65,25.45,22.92,23.41,28.76,35.57,38.42,47.21,54.62,60.08,61.92,69.34,74.03,73.82,80.16,85.28,75.74,70.86,61.41,56.45,49.07,42.51,35.83
2021-07-26,MS.HUB,Hub,LMP,26.13,24.13,23.49,23.31,23.49,23.78,24.53,26.12,29.50,33.26,35.81,39.08,42.85,49.33,55.65,64.34,70.82,55.12,46.21,39.39,37.73,34.44,31.49,26.92
2021-07-26,TEXAS.HUB,Hub,LMP,26.83,25.18,24.14,24.12,23.84,24.41,26.25,26.72,29.95,33.94,36.82,40.20,43.90,51.05,56.99,65.83,72.54,56.59,47.73,40.61,38.69,36.19,32.43,28.17
2021-07-27,ARKANSAS.HUB,Hub,LMP,27.12,25.09,24.25,23.82,24.42,25.76,28.41,32.00,34.00,38.00,43.01,46.66,53.30,60.15,65.34,76.01,82.02,74.69,59.69,48.81,44.21,39.05,35.72,32.31
2021-07-27,ILLINOIS.HUB,Hub,LMP,26.36,23.93,23.91,23.73,24.44,25.70,29.24,32.59,36.75,43.28,47.53,47.07,52.20,60.69,65.09,76.18,82.11,74.02,59.66,49.37,44.51,42.76,36.38,33.77
2021-07-27,INDIANA.HUB,Hub,LMP,28.00,25.37,24.85,24.66,25.31,26.28,30.14,33.54,38.32,45.09,48.71,49.77,54.92,64.68,69.74,81.23,87.45,79.76,65.36,53.51,46.96,44.58,38.16,34.06
2021-07-27,LOUISIANA.HUB,Hub,LMP,27.85,26.16,24.63,24.23,24.85,26.96,30.01,33.20,35.30,40.34,43.10,48.22,56.19,61.00,65.58,76.40,82.60,75.22,60.55,51.71,46.02,41.13,37.89,33.01
2021-07-27,MICHIGAN.HUB,Hub,LMP,28.56,25.85,25.67,25.47,25.97,26.27,30.58,33.92,38.70,45.01,48.14,49.90,56.90,67.26,72.23,84.13,90.57,82.61,67.97,55.44,47.60,46.63,39.09,34.53
2021-07-27,MINN.HUB,Hub,LMP,33.34,28.45,24.96,23.94,24.29,27.54,32.01,39.72,45.63,55.33,62.01,69.74,82.17,87.88,100.28,113.07,118.85,113.44,104.21,90.48,80.52,61.00,46.53,40.37
2021-07-27,MS.HUB,Hub,LMP,26.86,25.13,24.21,23.82,24.43,25.97,28.92,32.38,34.27,38.79,42.62,47.40,53.61,60.29,65.11,75.85,82.00,74.68,59.83,49.17,45.09,40.18,36.85,32.56
2021-07-27,TEXAS.HUB,Hub,LMP,27.47,25.95,24.50,24.08,24.68,27.56,30.10,33.34,35.15,41.02,43.23,48.16,57.39,62.29,67.29,78.43,84.70,77.15,61.84,52.88,45.79,41.37,37.87,32.71
2021-07-28,ARKANSAS.HUB,Hub,LMP,30.07,25.42,24.92,24.76,24.55,26.15,26.92,31.83,33.13,35.71,38.26,41.84,50.40,56.20,62.92,71.83,78.56,61.90,51.49,43.95,40.93,37.87,32.94,31.08
2021-07-28,ILLINOIS.HUB,Hub,LMP,33.51,28.34,26.66,26.02,27.21,29.33,33.87,36.41,43.39,48.12,51.92,56.10,62.00,66.15,72.36,84.72,89.10,78.62,67.82,58.05,54.97,50.17,38.68,36.56
2021-07-28,INDIANA.HUB,Hub,LMP,33.79,29.03,26.62,26.88,27.51,30.27,35.01,36.55,44.21,49.04,53.20,56.98,63.42,67.41,73.79,84.26,88.29,77.16,64.25,55.82,50.93,44.86,35.62,33.57
2021-07-28,LOUISIANA.HUB,Hub,LMP,31.08,26.89,26.09,25.85,25.65,27.25,28.15,32.52,34.70,37.47,40.41,45.49,52.99,57.21,63.86,72.72,79.46,62.71,53.47,45.86,41.32,38.67,34.31,32.81
2021-07-28,MICHIGAN.HUB,Hub,LMP,34.99,29.88,27.25,27.23,28.45,30.74,35.70,37.46,45.22,50.08,53.13,59.04,64.94,69.98,76.95,87.84,91.81,80.27,66.07,57.60,51.06,45.03,36.54,34.73
2021-07-28,MINN.HUB,Hub,LMP,34.57,33.35,27.11,27.53,27.19,30.84,37.46,45.22,51.56,58.94,63.34,74.14,74.05,67.40,67.16,73.57,77.26,71.27,66.15,60.42,54.46,50.29,46.50,39.76
2021-07-28,MS.HUB,Hub,LMP,30.59,25.80,25.13,24.86,24.99,26.50,27.20,32.04,33.64,36.72,39.48,43.02,51.63,56.93,63.75,72.55,79.18,62.48,51.90,44.40,40.69,37.77,33.57,31.81
2021-07-28,TEXAS.HUB,Hub,LMP,31.23,27.42,25.95,25.55,25.41,27.66,28.46,32.68,35.33,37.67,39.65,46.00,52.40,58.21,64.72,73.83,80.75,63.84,53.30,45.74,41.50,38.85,34.69,33.02
2021-07-29,ARKANSAS.HUB,Hub,LMP,27.65,25.21,23.87,23.78,23.69,24.78,25.90,28.85,32.76,34.50,37.40,39.87,50.70,59.46,63.01,70.85,70.27,63.29,50.19,42.79,38.29,36.37,33.23,29.09
2021-07-29,ILLINOIS.HUB,Hub,LMP,30.84,27.24,25.06,23.48,24.72,26.92,32.54,34.94,39.25,43.57,47.93,50.65,55.47,61.95,68.33,75.93,74.76,68.08,56.11,48.59,47.36,40.44,34.47,32.78
2021-07-29,INDIANA.HUB,Hub,LMP,29.35,26.29,25.53,24.93,25.71,28.49,31.35,34.23,38.39,43.40,46.70,50.24,56.02,62.81,69.86,78.01,78.57,69.17,57.07,48.68,47.54,40.91,35.09,33.39
2021-07-29,LOUISIANA.HUB,Hub,LMP,28.91,26.65,25.14,24.98,24.64,26.01,27.21,29.83,34.64,36.03,39.57,41.63,52.53,61.33,64.06,71.97,71.66,65.62,51.63,44.81,40.41,36.85,34.85,29.98
2021-07-29,MICHIGAN.HUB,Hub,LMP,30.49,26.90,25.74,25.49,26.60,28.95,31.70,35.42,39.79,44.90,47.30,51.40,57.81,64.31,71.87,80.15,80.15,70.82,57.46,48.67,47.87,41.69,35.19,33.71
2021-07-29,MINN.HUB,Hub,LMP,32.71,27.48,24.00,23.01,23.57,26.98,31.21,34.29,37.80,41.46,44.15,45.89,51.38,56.23,58.17,64.95,67.31,66.82,63.46,54.68,47.76,43.73,34.92,30.88
2021-07-29,MS.HUB,Hub,LMP,28.18,25.81,24.35,23.98,23.76,24.87,26.37,29.21,33.52,35.04,38.00,40.22,51.09,59.80,63.49,71.33,71.11,64.00,51.00,43.55,39.20,36.06,33.86,29.59
2021-07-29,TEXAS.HUB,Hub,LMP,29.26,26.62,25.30,24.79,24.37,25.91,27.20,30.44,34.83,36.70,39.68,41.34,52.38,61.33,65.67,73.79,73.24,65.39,51.59,44.44,39.26,37.92,34.90,30.32
