date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-06,LOUISIANA.HUB,Hub,LMP,19.98,18.78,17.26,16.19,16.07,16.07,17.67,18.24,20.65,22.18,33.27,34.02,67.71,27.95,31.39,27.85,27.95,26.90,26.59,24.29,23.72,22.55,20.88,20.59
2019-07-06,MICHIGAN.HUB,Hub,LMP,21.06,19.74,18.13,17.02,16.97,16.99,77.92,20.28,22.55,27.80,45.13,41.63,82.50,30.13,36.01,28.78,28.48,25.87,25.76,23.62,23.28,22.25,20.70,20.50
2019-07-06,MINN.HUB,Hub,LMP,18.01,17.15,15.61,14.68,13.72,13.80,13.96,16.83,18.06,20.12,26.45,20.88,31.06,20.55,22.83,22.56,23.09,22.82,23.07,21.89,21.77,20.79,19.25,18.65
2019-07-06,MS.HUB,Hub,LMP,19.32,18.18,16.73,15.72,15.63,15.64,17.16,17.84,20.13,21.55,32.33,33.31,66.30,27.15,30.25,26.82,26.88,25.90,25.69,23.53,23.01,21.88,20.25,19.90
2019-07-06,TEXAS.HUB,Hub,LMP,19.96,18.87,17.39,16.35,16.23,16.25,17.58,18.34,20.48,21.88,32.61,33.47,66.77,27.73,31.12,27.75,27.91,26.95,26.62,24.29,23.68,22.52,20.96,20.66
2019-07-07,ARKANSAS.HUB,Hub,LMP,19.06,18.08,16.94,15.91,15.35,14.69,15.03,17.73,19.73,20.45,21.07,22.18,26.16,25.91,36.52,34.42,48.73,32.86,25.67,23.98,23.08,21.68,20.05,19.34
2019-07-07,ILLINOIS.HUB,Hub,LMP,19.26,18.22,16.87,15.91,15.21,14.30,14.83,17.81,19.99,20.75,21.45,22.50,26.46,26.06,37.27,34.65,48.99,33.13,26.04,24.42,23.64,22.18,20.46,19.80
2019-07-07,INDIANA.HUB,Hub,LMP,20.11,19.01,17.60,16.60,15.88,14.91,15.46,18.58,20.86,21.63,22.35,23.60,27.78,28.26,38.84,36.23,52.15,34.49,27.24,25.36,24.59,23.06,21.31,20.72
2019-07-07,LOUISIANA.HUB,Hub,LMP,20.02,18.96,17.67,16.56,15.92,15.15,15.46,18.23,20.45,21.32,22.11,23.41,27.68,27.65,39.32,37.05,52.56,35.32,27.39,25.31,24.28,22.83,21.06,20.44
2019-07-07,MICHIGAN.HUB,Hub,LMP,20.21,19.12,17.66,16.63,15.90,14.87,15.44,18.58,20.80,21.44,22.11,23.36,27.59,28.40,38.76,36.29,52.51,34.50,27.29,25.38,24.67,23.05,21.30,20.83
2019-07-07,MINN.HUB,Hub,LMP,17.89,16.81,15.39,14.53,13.85,12.94,13.56,16.25,18.73,19.43,20.08,20.76,24.18,23.70,24.22,30.26,42.59,30.28,24.81,23.42,23.05,21.66,19.55,18.26
2019-07-07,MS.HUB,Hub,LMP,19.39,18.36,17.12,16.07,15.46,14.72,15.07,17.83,19.92,20.71,21.49,22.77,26.91,26.75,37.87,35.49,50.15,33.69,26.26,24.46,23.57,22.12,20.38,19.72
2019-07-07,TEXAS.HUB,Hub,LMP,20.06,19.07,17.90,16.84,16.20,15.45,15.76,18.43,20.43,21.23,22.07,23.29,27.86,27.94,39.68,37.66,53.49,36.04,27.96,25.82,24.65,23.18,21.44,20.76
2019-07-08,ARKANSAS.HUB,Hub,LMP,17.50,16.36,15.33,14.68,15.31,16.64,18.43,19.83,20.95,21.84,23.41,31.67,56.68,27.51,33.43,62.38,83.17,26.98,27.22,24.46,23.78,21.25,19.90,18.53
2019-07-08,ILLINOIS.HUB,Hub,LMP,17.82,16.59,15.41,14.71,15.49,16.99,19.07,21.11,21.97,23.10,25.26,32.45,57.25,26.70,32.23,62.90,84.42,27.47,27.93,26.09,27.72,23.15,24.83,19.59
2019-07-08,INDIANA.HUB,Hub,LMP,18.70,17.40,16.13,15.40,16.25,17.81,19.97,21.95,22.74,23.79,25.62,33.74,61.78,35.40,35.04,72.31,88.43,28.33,28.80,26.19,26.44,23.07,22.52,19.90
2019-07-08,LOUISIANA.HUB,Hub,LMP,18.54,17.35,16.16,15.44,16.03,17.41,19.24,20.58,21.78,22.72,24.38,33.51,59.67,28.68,57.02,138.29,162.83,32.82,30.02,25.79,24.97,22.29,20.91,19.56
2019-07-08,MICHIGAN.HUB,Hub,LMP,18.84,17.54,16.21,15.48,16.35,17.93,20.11,22.06,22.84,23.93,25.82,33.76,59.28,27.49,33.15,65.13,88.29,28.40,28.76,26.33,26.50,23.08,22.84,20.18
2019-07-08,MINN.HUB,Hub,LMP,16.16,14.96,13.98,13.39,13.94,14.73,15.10,19.02,20.27,21.04,21.89,30.17,53.87,23.96,26.54,49.89,63.60,25.69,26.14,23.33,21.79,12.15,15.70,17.26
2019-07-08,MS.HUB,Hub,LMP,17.86,16.72,15.59,14.91,15.55,16.90,18.71,20.11,21.29,22.23,23.92,32.37,58.00,27.02,22.78,31.96,52.17,26.08,27.62,25.15,24.42,21.76,20.30,18.92
2019-07-08,TEXAS.HUB,Hub,LMP,18.94,17.85,16.71,15.96,16.58,17.98,19.60,20.78,21.85,22.77,24.44,33.66,59.82,28.56,50.56,117.46,141.09,31.62,29.64,25.78,24.98,22.40,21.13,19.89
