date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-26,MICHIGAN.HUB,Hub,MLC,1.7,1.6,1.52,1.5,1.69,2.05,2.69,2.08,1.44,1.32,1.36,1.4,1.4,1.52,1.63,1.74,1.93,2.5,3.69,3.29,2.42,2.1,1.69,1.48
2026-03-26,MINN.HUB,Hub,MLC,-.87,-.82,-.77,-.78,-.89,-1.13,-1.46,-1.13,-.78,-.71,-.72,-.73,-.72,-.77,-.81,-.85,-.94,-1.22,-1.83,-1.66,-1.22,-1.04,-.84,-.74
2026-03-26,MS.HUB,Hub,MLC,-.47,-.45,-.42,-.43,-.5,-.63,-.82,-.63,-.44,-.4,-.4,-.4,-.4,-.42,-.44,-.45,-.5,-.65,-.98,-.9,-.66,-.56,-.45,-.4
2026-03-26,TEXAS.HUB,Hub,MLC,-.7,-.66,-.62,-.63,-.72,-.9,-1.18,-.9,-.64,-.57,-.59,-.58,-.58,-.62,-.65,-.68,-.75,-.97,-1.46,-1.33,-.97,-.83,-.67,-.59
2026-03-27,ARKANSAS.HUB,Hub,LMP,22.3,19.9,19.33,20.27,22.15,26.86,34.18,29.31,23.94,21.81,21.09,22.29,23.4,21.94,27.39,26.91,28.64,32.87,52.41,53.32,43.05,38.63,32.97,28.21
2026-03-27,ILLINOIS.HUB,Hub,LMP,17.3,17.52,18.55,19.32,22.35,31.45,45.63,37.53,27.25,22.41,21.65,19.27,16.03,13.13,12.43,11.49,11.11,22.17,40.77,52.31,42.2,39.73,40.62,37.4
2026-03-27,INDIANA.HUB,Hub,LMP,24.29,22.33,22.6,24.14,28.33,41.96,52.98,43.41,33.05,30.8,30.88,28.79,26.7,25.45,24.03,23.97,26.05,35.38,55.53,61.92,47,43.77,44.04,40.87
2026-03-27,LOUISIANA.HUB,Hub,LMP,21.33,19.38,19.02,20.5,21.59,25.53,32,27.53,23.62,23.42,23.59,24.88,28.27,31.42,32.96,36.57,37.77,41.37,62.18,62.02,43.36,35.23,31.12,26.71
2026-03-27,MICHIGAN.HUB,Hub,LMP,25.86,23.43,23.43,25.11,29.45,43.34,54.5,44.42,33.51,32.78,33.05,30.53,28.37,28.02,25.34,25.99,28.5,37.53,58.98,65.23,49.21,45.69,45.78,42.57
2026-03-27,MINN.HUB,Hub,LMP,30.57,26.74,25.02,24.68,25.18,31.22,42.67,36.85,30.34,25.45,22.34,21.4,21.98,21.31,18.38,20.15,20.01,25.39,45.84,50.96,41.31,39.4,39.6,36.39
2026-03-27,MS.HUB,Hub,LMP,21.54,19.55,19.16,20.29,20.58,23.66,29.44,25.42,21.86,21.07,20.99,21.88,22.91,23.32,27.4,29.13,29.54,33.35,55.23,56.88,43.61,33.71,28.94,24.96
2026-03-27,TEXAS.HUB,Hub,LMP,21.67,19.52,19.34,20.41,21.77,25.96,32.75,28.14,24.57,25.45,26.02,28.15,33,39.43,38.96,44.37,46.48,51.6,70,65.55,43.23,35.54,31.76,27.22
2026-03-27,ARKANSAS.HUB,Hub,MCC,1.91,.68,-.1,-.09,-.92,-5.86,-10.51,-7.87,-4.48,-3.38,-2.75,.25,1.76,.29,5.87,4.22,4.62,.67,1.74,-2.68,0,-.37,-6.25,-8.24
2026-03-27,ILLINOIS.HUB,Hub,MCC,-3.33,-1.93,-1.12,-1.3,-1.01,-1.68,.39,-.1,-1.51,-3.09,-2.48,-3.04,-5.87,-8.79,-9.35,-11.48,-13.21,-10.44,-10.53,-4.38,-1.39,.25,.91,.49
2026-03-27,INDIANA.HUB,Hub,MCC,2.67,1.95,1.99,2.54,3.85,7.24,5.58,3.98,2.91,4.09,5.6,5.42,3.75,2.49,1.22,-.1,.57,1.22,1.78,2.52,1.33,2.41,2.43,2.2
2026-03-27,LOUISIANA.HUB,Hub,MCC,.8,.04,-.55,-.01,-1.65,-7.43,-13,-9.91,-5,-1.94,-.41,2.69,6.47,9.62,11.3,13.71,13.58,8.94,11.15,5.63,0,-4.04,-8.38,-10
2026-03-27,MICHIGAN.HUB,Hub,MCC,3.45,2.31,2.08,2.72,4.09,7.37,5.38,3.56,2.28,5.1,6.86,6.31,4.59,4.23,1.69,1.05,2.1,2.13,3.29,3.69,1.89,2.83,2.67,2.5
2026-03-27,MINN.HUB,Hub,MCC,10.24,7.58,5.65,4.37,2.17,-1.41,-1.89,-.22,2.01,.34,-1.43,-.57,.4,-.28,-3.07,-2.48,-3.94,-6.72,-4.69,-4.88,-1.62,.51,.49,.04
2026-03-27,MS.HUB,Hub,MCC,.89,.09,-.52,-.34,-2.8,-9.49,-15.83,-12.23,-6.92,-4.44,-3.15,-.43,.99,1.39,5.61,6.14,5.2,.72,3.91,.16,0,-5.79,-10.8,-11.97
2026-03-27,TEXAS.HUB,Hub,MCC,1.21,.23,-.17,-.04,-1.4,-6.9,-12.12,-9.19,-3.96,.16,2.09,6.03,11.27,17.69,17.36,21.59,22.35,19.26,19.12,9.32,0,-3.61,-7.63,-9.39
2026-03-27,ARKANSAS.HUB,Hub,MLC,-.63,-.59,-.61,-.65,-.75,-1.09,-1.48,-1.22,-.93,-.84,-.78,-.72,-.71,-.7,-.68,-.73,-.77,-1.03,-1.63,-1.8,-1.38,-1.24,-1.25,-1.16
2026-03-27,ILLINOIS.HUB,Hub,MLC,-.39,-.36,-.37,-.39,-.46,-.68,-.93,-.77,-.59,-.53,-.49,-.45,-.45,-.43,-.42,-.45,-.47,-.62,-1,-1.11,-.84,-.76,-.76,-.7
2026-03-27,INDIANA.HUB,Hub,MLC,.6,.57,.57,.59,.66,.91,1.23,1.03,.79,.68,.66,.61,.6,.61,.61,.65,.69,.93,1.45,1.6,1.24,1.12,1.14,1.06
2026-03-27,LOUISIANA.HUB,Hub,MLC,-.49,-.47,-.47,-.5,-.58,-.85,-1.17,-.96,-.73,-.67,-.62,-.57,-.55,-.55,-.54,-.56,-.6,-.8,-1.27,-1.41,-1.07,-.97,-.97,-.9
2026-03-27,MICHIGAN.HUB,Hub,MLC,1.39,1.31,1.31,1.38,1.54,2.16,2.95,2.46,1.88,1.65,1.57,1.46,1.43,1.44,1.45,1.52,1.61,2.17,3.39,3.74,2.89,2.62,2.64,2.46
2026-03-27,MINN.HUB,Hub,MLC,-.69,-.65,-.67,-.7,-.81,-1.18,-1.61,-1.33,-1.02,-.92,-.85,-.79,-.77,-.76,-.75,-.79,-.84,-1.12,-1.77,-1.96,-1.5,-1.35,-1.36,-1.26
2026-03-27,MS.HUB,Hub,MLC,-.37,-.35,-.36,-.38,-.44,-.66,-.9,-.75,-.57,-.52,-.48,-.45,-.43,-.42,-.41,-.43,-.45,-.6,-.98,-1.08,-.82,-.74,-.73,-.68
2026-03-27,TEXAS.HUB,Hub,MLC,-.56,-.52,-.53,-.56,-.65,-.95,-1.3,-1.07,-.82,-.74,-.69,-.64,-.62,-.61,-.6,-.64,-.66,-.89,-1.42,-1.57,-1.2,-1.09,-1.08,-1
2026-03-28,ARKANSAS.HUB,Hub,LMP,27.23,25.1,24.91,24.04,23.74,25.51,29.29,26.2,21.59,19.09,16.15,14.8,14.39,13.43,11.6,12.88,14.37,22,33.27,41.3,30.66,26,23.97,21.78
2026-03-28,ILLINOIS.HUB,Hub,LMP,36.04,35.25,32.81,32.48,36.28,43.56,54.75,43.88,26.58,20.12,16.25,12.3,9.76,8.23,6,5,7.62,18.7,30.42,35.57,26.52,21.64,17.3,14.85
2026-03-28,INDIANA.HUB,Hub,LMP,39.81,38.23,35.39,37.09,43.69,51.18,56.62,48.84,32.89,29.41,24.87,23.83,21.59,20.1,19.35,19.43,23.59,35,50.21,56.64,43.37,36.94,36.33,31.82
2026-03-28,LOUISIANA.HUB,Hub,LMP,25.75,23.93,23.73,23.14,22.74,24.25,27.46,25.24,21.25,20.85,19.81,19.67,19.02,19.31,18.99,19.57,21.32,28.26,36.97,42.19,31.9,27.78,24.53,22.1
2026-03-28,MICHIGAN.HUB,Hub,LMP,41.53,39.76,36.75,38.3,44.55,51.59,54.78,49.4,34.09,31.26,26.6,25.72,23.04,21.74,21.19,21.87,25.73,36.59,50.48,56.55,42.9,36.48,37.2,32.02
2026-03-28,MINN.HUB,Hub,LMP,34.3,33.76,31.55,27.41,24.51,26.06,32.03,26.28,20.39,21.02,21.24,20.22,17.3,13.36,11.37,10.07,16.36,23.51,32.44,37.69,28.14,24.39,23.41,20.02
2026-03-28,MS.HUB,Hub,LMP,23.9,22.48,22.25,22.09,21.6,22.77,25.16,23.61,20.39,19.89,18.22,17.42,16.41,15.69,14.34,15.25,17.48,25.06,36.57,42.65,32.08,27.38,24.87,22.41
2026-03-28,TEXAS.HUB,Hub,LMP,26.39,24.44,24.25,23.55,23.2,24.84,28.27,25.59,21.33,21.19,21.82,22.41,22.7,24.4,25.51,25.9,26.55,32.44,37.32,41.8,31.53,28.29,24.35,21.79
2026-03-28,ARKANSAS.HUB,Hub,MCC,-8.09,-9.11,-6.36,-7.66,-11.11,-13.89,-14.58,-9.6,-2.11,-1.26,-1.4,-1.4,-.04,.2,-.22,.91,-.41,-2.17,-2.36,-.17,-.69,-.96,-.61,.01
2026-03-28,ILLINOIS.HUB,Hub,MCC,.28,.61,1.14,.38,1,3.68,10.34,7.64,2.58,-.48,-1.51,-4.1,-4.84,-5.17,-5.96,-7.12,-7.35,-5.76,-5.66,-6.41,-5.22,-5.65,-7.58,-7.19
2026-03-28,INDIANA.HUB,Hub,MCC,2.35,1.94,2.22,3.47,6.72,9.39,10.09,10.87,7.75,7.83,6.25,6.65,6.29,6.07,6.82,6.73,7.91,9.37,12.41,12.65,10.12,8.35,10.26,8.73
2026-03-28,LOUISIANA.HUB,Hub,MCC,-9.81,-10.52,-7.77,-8.79,-12.36,-15.43,-16.71,-10.81,-2.62,.36,2.13,3.36,4.49,5.98,7.1,7.52,6.43,3.93,1.08,.43,.33,.64,-.21,.17
2026-03-28,MICHIGAN.HUB,Hub,MCC,2.72,2.16,2.38,3.46,6.25,8.29,6.57,10.05,8.03,8.9,7.32,7.91,7.19,7.19,8.21,8.72,9.48,10.04,11.31,10.97,8.45,6.86,10.19,8.09
2026-03-28,MINN.HUB,Hub,MCC,-.91,-.36,.36,-4.2,-10.24,-13.23,-11.71,-9.42,-3.25,.73,3.74,4.07,2.91,.16,-.41,-1.87,1.61,-.59,-3.1,-3.67,-3.12,-2.49,-1.1,-1.69
2026-03-28,MS.HUB,Hub,MCC,-11.88,-12.18,-9.43,-10.02,-13.7,-17.14,-19.27,-12.65,-3.62,-.72,.45,1.01,1.8,2.29,2.37,3.13,2.5,.58,.47,.64,.32,.08,-.02,.36
2026-03-28,TEXAS.HUB,Hub,MCC,-9.07,-9.92,-7.16,-8.28,-11.8,-14.72,-15.78,-10.36,-2.47,.76,4.2,6.15,8.22,11.11,13.65,13.88,11.71,8.18,1.54,.16,.05,1.22,-.33,-.07
2026-03-28,ARKANSAS.HUB,Hub,MLC,-1.11,-1.08,-1,-1.01,-1.12,-1.27,-1.41,-1.16,-.78,-.66,-.57,-.53,-.46,-.43,-.38,-.39,-.48,-.77,-1.16,-1.35,-1.01,-.85,-.77,-.69
2026-03-28,ILLINOIS.HUB,Hub,MLC,-.67,-.65,-.6,-.61,-.69,-.79,-.87,-.72,-.48,-.41,-.36,-.33,-.29,-.26,-.24,-.24,-.29,-.48,-.71,-.84,-.62,-.52,-.47,-.42
2026-03-28,INDIANA.HUB,Hub,MLC,1.03,1,.9,.91,1,1.12,1.25,1.01,.66,.57,.5,.45,.41,.37,.33,.34,.42,.69,1.01,1.17,.89,.78,.72,.63
2026-03-28,LOUISIANA.HUB,Hub,MLC,-.87,-.84,-.77,-.78,-.87,-.99,-1.11,-.91,-.61,-.52,-.44,-.42,-.36,-.33,-.31,-.31,-.37,-.61,-.9,-1.06,-.79,-.67,-.61,-.53
2026-03-28,MICHIGAN.HUB,Hub,MLC,2.38,2.31,2.1,2.13,2.33,2.63,2.93,2.39,1.58,1.35,1.16,1.08,.96,.89,.78,.79,.99,1.61,2.38,2.76,2.09,1.81,1.66,1.47
2026-03-28,MINN.HUB,Hub,MLC,-1.22,-1.17,-1.08,-1.1,-1.22,-1.38,-1.54,-1.26,-.84,-.72,-.62,-.58,-.5,-.46,-.42,-.42,-.51,-.84,-1.25,-1.46,-1.1,-.93,-.84,-.75
2026-03-28,MS.HUB,Hub,MLC,-.65,-.63,-.59,-.6,-.67,-.76,-.85,-.7,-.47,-.4,-.35,-.32,-.28,-.26,-.23,-.24,-.28,-.46,-.69,-.81,-.6,-.51,-.46,-.41
2026-03-28,TEXAS.HUB,Hub,MLC,-.97,-.93,-.86,-.88,-.97,-1.11,-1.23,-1.01,-.68,-.58,-.5,-.47,-.41,-.37,-.34,-.34,-.42,-.68,-1.01,-1.18,-.88,-.74,-.67,-.6
2026-03-29,ARKANSAS.HUB,Hub,LMP,22.65,22.16,22.52,22.12,22.24,23.68,27.17,24.88,20.47,19.08,18.19,17.8,18.42,18.31,19.27,21.55,25.58,32.58,55.94,55.13,38.47,31.06,26.16,24.51
2026-03-29,ILLINOIS.HUB,Hub,LMP,17.94,16.07,16.94,18.22,18.9,22.65,26.8,22.73,15.98,15.62,15.38,15.17,18.21,18.58,17.61,18.02,21.64,35.19,63.56,59.2,37.83,29.03,25.49,21.1
2026-03-29,INDIANA.HUB,Hub,LMP,34.6,35.73,34.31,34.32,36.16,42.1,42.15,35.59,28.77,24.62,22.7,20.81,22.78,22.66,21.34,24.83,28.82,39.73,67.98,63.12,40.7,33.38,32.38,29.21
2026-03-29,LOUISIANA.HUB,Hub,LMP,24.47,25.11,23.81,22.42,23.68,25.08,27.06,26.3,21.47,20.22,20.13,20.73,21.81,22.19,22.8,24.35,27.82,35.2,61.84,61.87,41.52,32.97,28.11,25.78
2026-03-29,MICHIGAN.HUB,Hub,LMP,36.21,37.21,36.29,36.16,35.21,41.16,40.18,35.83,30.23,25.64,23.33,21.05,23.03,22.93,21,24.94,29.18,39.55,67.03,66.26,42.17,34.55,33.89,30.61
2026-03-29,MINN.HUB,Hub,LMP,24.21,22.31,23.13,23.71,23.88,25.81,28.02,27.14,21.6,23.25,22.94,20.32,19.4,17.63,18.66,20,22.1,35.81,70,66.97,40.79,32.41,25.76,22.43
2026-03-29,MS.HUB,Hub,LMP,24.45,24.74,24.17,22,21.94,22.9,25.05,24.03,20.33,19.06,18.89,19.25,20.43,20.56,21.39,23.47,27.46,34.42,60.41,60.52,40.2,32.72,27.74,25.73
2026-03-29,TEXAS.HUB,Hub,LMP,22.93,24.29,23.02,22.3,23.56,25.03,26.22,25.27,21.24,19.95,20.12,21.28,22.07,22.76,23.24,24.16,26.8,34.33,58.98,58,41.9,32.09,26.96,24.56
2026-03-29,ARKANSAS.HUB,Hub,MCC,-.14,-.98,-.13,-.88,-2.48,-5.32,-3.36,-2.63,-1.26,-1.35,-1.53,-1.17,-1.07,-1.09,-.85,-.25,.43,-4.74,-8.92,-5.39,-.49,.21,-.8,.58
2026-03-29,ILLINOIS.HUB,Hub,MCC,-5.51,-6.76,-6.17,-5.24,-5.48,-5.96,-3.58,-3.97,-5.12,-3.43,-3.01,-2.4,-2.4,-1.93,-2.07,-3.3,-2.96,-1.38,0,-.1,-.49,-1.75,-2.72,-3.14
2026-03-29,INDIANA.HUB,Hub,MCC,10.02,10.94,9.35,8.98,9.68,11.03,9.15,6.81,6.04,3.84,2.65,1.68,1.37,1.35,.3,2.03,2.52,.62,0,-.3,-.07,.86,2.8,3.41
2026-03-29,LOUISIANA.HUB,Hub,MCC,.89,.43,.64,-1.1,-2.7,-5.86,-4.01,-2.83,-1.54,-1.51,-.83,.44,1.03,1.52,1.68,1.47,1.43,-4.2,-6.63,-2.03,0,.9,-.51,.95
2026-03-29,MICHIGAN.HUB,Hub,MCC,11.41,12.45,10.5,9.98,8.76,10.12,6.8,6.98,7.43,4.72,3.15,1.74,1.08,1.08,.32,2.54,3.34,.99,0,3.71,-.11,1.3,3.55,4.35
2026-03-29,MINN.HUB,Hub,MCC,1.41,-.74,.25,.49,-.74,-3.07,-3.4,.17,.29,3.03,3.43,1.35,-.72,-2.4,-2.05,-2.44,-3.78,-1.79,4.66,6,.65,-2.27,-2.98,-3.65
2026-03-29,MS.HUB,Hub,MCC,1.09,.64,.85,-1.67,-3.81,-7.32,-6.14,-4.4,-2.13,-1.99,-1.42,-.32,.06,.28,.67,1.03,1.57,-4.15,-6.63,-2.03,0,.95,-.44,1.03
2026-03-29,TEXAS.HUB,Hub,MCC,-.17,-.16,.1,-.96,-2.55,-5.6,-4.18,-3.21,-1.27,-1.41,-.5,1.17,1.9,2.69,2.23,1.4,.54,-4.73,-8.91,-5.35,-.48,.26,-.7,.71
2026-03-29,ARKANSAS.HUB,Hub,MLC,-.75,-.61,-.95,-.96,-.64,-.76,-1.06,-.36,-.3,-.05,-.05,-.08,-1.19,-1.18,-.58,-.62,-.71,-.99,-1.72,-1.6,-1.35,-1.58,-1.72,-1.19
2026-03-29,ILLINOIS.HUB,Hub,MLC,-.09,-.92,-.49,-.5,-.98,-1.15,-1.21,-1.17,-.93,-1.43,-1.38,-1.48,-.07,-.07,-1.02,-1.1,-1.26,-1.74,-3.02,-2.82,-1.99,-1.65,-.47,-.88
2026-03-29,INDIANA.HUB,Hub,MLC,1.04,1.04,1.36,1.38,1.12,1.31,1.41,.91,.7,.3,.28,.08,.73,.73,.34,.38,.44,.8,1.4,1.3,.46,.09,.9,.68
2026-03-29,LOUISIANA.HUB,Hub,MLC,.04,.93,-.43,-.44,1.02,1.18,-.52,1.26,.98,1.25,1.19,1.24,.1,.09,.42,.46,.53,1.09,1.89,1.78,1.21,-.36,-.06,-.29
2026-03-29,MICHIGAN.HUB,Hub,MLC,1.26,1.01,2.19,2.22,1.09,1.28,1.79,.98,.77,.44,.41,.26,1.27,1.27,-.02,-.02,-.02,.25,.45,.43,1.97,.82,1.66,1.14
2026-03-29,MINN.HUB,Hub,MLC,-.74,-.7,-.72,-.74,-.74,-.88,-.17,-.9,-.72,-.26,-.26,-.08,-.56,-.55,.01,.02,.02,-.71,-1.24,-1.15,-.17,2.25,.06,.96
2026-03-29,MS.HUB,Hub,MLC,-.18,.35,-.28,-.29,.39,.46,-.4,.56,.43,.57,.54,.52,-.31,-.3,.02,.02,.03,.26,.46,.43,-.11,-.66,-.5,-.42
2026-03-29,TEXAS.HUB,Hub,MLC,-.44,.7,-.68,-.7,.75,.87,-1.19,.61,.48,.88,.85,1.06,-.51,-.51,.31,.34,.4,.75,1.31,1.23,2.07,-.6,-1.02,-1.27
2026-03-30,ARKANSAS.HUB,Hub,LMP,22.19,21.8,21.82,21.89,22,24.7,31.7,26.38,22.76,22.66,22.71,23.48,21,21.55,22.83,24.52,26.63,42.04,78.2,70.36,48.32,38.27,26.53,24.28
2026-03-30,ILLINOIS.HUB,Hub,LMP,20.76,20.81,21.97,23.52,27.21,36.75,67.32,48.1,31.26,25.67,24.45,20.14,17.83,17.38,16.7,16.64,18.08,37.34,78.51,68.01,46.79,34.4,30.68,26.83
2026-03-30,INDIANA.HUB,Hub,LMP,26.73,25.93,26.31,31.03,35.17,54.02,76.28,52.01,35,32.28,31.96,30.7,29.07,29.88,30.34,31.93,43.17,47,92.06,79.91,55.43,46.92,45.01,41.43
2026-03-30,LOUISIANA.HUB,Hub,LMP,22.99,22.64,22.12,22.4,22.98,24.95,31.32,27.15,24.15,24.54,24.88,26.09,24.87,26.17,27.59,30.02,34.01,35.29,72.37,60.68,45.32,35.03,29.7,26.87
2026-03-30,MICHIGAN.HUB,Hub,LMP,27.77,26.87,26.93,32.3,36.94,55.89,78.64,53.59,36.11,33.13,32.81,31.11,29.59,30.66,31.32,33.98,45.71,47.18,91.73,78.72,56.34,48.8,47.35,43.8
2026-03-30,MINN.HUB,Hub,LMP,21.67,21.58,21.89,24.36,25.74,35.65,65.18,52.6,34.57,26.1,25.87,23.73,22.08,19.54,22.21,25.92,27.69,38.64,82.68,68.26,40.94,30.28,25.11,20.04
2026-03-30,MS.HUB,Hub,LMP,22.26,21.23,20.8,21.06,21.23,22.95,27.65,24.29,22.3,23.11,23.71,26.14,24.27,25.12,26.2,28.39,32.09,32.85,68.2,56.97,43.31,32.64,27.57,25.05
2026-03-30,TEXAS.HUB,Hub,LMP,22.24,22.58,22.77,21.71,22.23,24.44,32.39,26.88,23.42,23.33,23.52,24.25,24.23,25.94,27.48,30.12,32.97,35.24,70.05,58.58,42.13,33.55,28.21,25.54
2026-03-30,ARKANSAS.HUB,Hub,MCC,-.14,-.72,-1.03,-3.51,-5.63,-17.42,-32.94,-20.07,-8.36,-3.86,-3.41,-1.66,-2.12,-1.33,-.51,-.48,-3.54,1.15,-4.65,.69,3.29,1.05,-6.32,-4.33
2026-03-30,ILLINOIS.HUB,Hub,MCC,-1.58,-.97,-1.42,-1.9,-2.04,-4.77,.47,.87,-.37,-1.94,-2.74,-5.55,-6.15,-6.68,-7.66,-9.36,-10.85,-1.65,-.5,1.58,-1.09,-1.65,-3.82,-3.48
2026-03-30,INDIANA.HUB,Hub,MCC,2.92,2.18,1.64,3.94,4.67,9.2,5.92,1.66,1.29,3.05,3.17,3.78,4.24,4.88,4.76,4.61,11.71,5.36,7.7,8.98,5.69,8.19,9.06,9.88
2026-03-30,LOUISIANA.HUB,Hub,MCC,-.32,-1.33,-1.75,-4.12,-6.39,-18.22,-35.29,-21.75,-8.6,-3.33,-2.57,.27,1.27,2.16,2.97,3.12,1.45,-5.59,-10.46,-8.97,-3.1,-4.08,-5.79,-3.87
2026-03-30,MICHIGAN.HUB,Hub,MCC,3.58,2.62,1.84,4.79,5.66,11.33,6.5,1.55,1.26,3.4,3.53,3.98,4.49,5.35,5.37,5.92,12.72,6.21,8.73,8.93,5.95,9.2,10.73,11.39
2026-03-30,MINN.HUB,Hub,MCC,-2.12,-1.34,-.46,-2.7,-3.24,-7.65,-1.75,.35,-.41,-.98,-.8,-2.1,-.98,-2.91,.01,2.91,-4.76,-3.84,-3.37,-4.1,-4.51,-7.24,-7.29,-8.31
2026-03-30,MS.HUB,Hub,MCC,-.82,-2.2,-2.7,-5.19,-7.69,-19.93,-38.75,-23.83,-9.92,-4.6,-3.58,.43,.75,1.52,1.99,2.29,.69,-8.14,-14.84,-12.86,-3.95,-5.67,-6.92,-4.99
2026-03-30,TEXAS.HUB,Hub,MCC,-.29,-1.08,-1.45,-3.92,-6.14,-18.07,-34.34,-21.03,-8.67,-3.69,-3.09,-.81,1.01,2.01,3.05,3.27,.91,-4.58,-10.62,-9.25,-4.06,-4.27,-6.17,-4.19
