date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-19,MS.HUB,Hub,LMP,18.72,18.17,17.93,17.98,19.80,21.80,21.66,21.93,22.88,24.18,26.60,26.71,25.61,27.68,27.61,28.31,47.26,53.41,29.84,27.80,31.83,24.62,22.42,20.15
2021-05-19,TEXAS.HUB,Hub,LMP,19.27,18.60,18.16,18.37,20.12,22.24,22.17,22.42,23.47,24.99,27.46,27.57,26.63,28.76,28.57,29.18,48.24,53.90,30.33,28.47,32.65,25.35,23.25,20.88
2021-05-20,ARKANSAS.HUB,Hub,LMP,19.87,18.64,17.84,17.70,17.68,20.24,24.06,24.79,28.83,26.69,29.89,33.85,31.30,29.43,28.59,28.73,32.79,29.01,31.35,28.96,31.85,28.42,21.92,20.13
2021-05-20,ILLINOIS.HUB,Hub,LMP,19.64,18.46,17.68,17.51,17.57,20.30,24.16,25.07,29.50,26.98,30.25,34.58,31.97,30.33,29.55,29.84,41.75,37.10,35.92,32.44,33.09,28.70,22.23,20.37
2021-05-20,INDIANA.HUB,Hub,LMP,21.41,19.58,18.73,18.61,18.68,21.68,25.78,26.52,31.36,28.79,32.87,40.06,35.85,33.96,32.85,35.21,42.64,42.47,38.34,37.65,35.61,30.22,23.36,21.46
2021-05-20,LOUISIANA.HUB,Hub,LMP,20.53,19.21,18.40,18.23,18.23,20.79,24.73,25.30,29.41,27.17,30.63,34.64,32.27,30.22,29.28,29.47,33.71,29.78,32.07,29.55,32.45,28.67,22.55,20.88
2021-05-20,MICHIGAN.HUB,Hub,LMP,21.38,19.99,19.15,19.03,19.08,22.10,26.28,27.00,32.10,29.36,33.00,37.85,34.99,33.25,32.50,32.69,45.51,40.34,38.75,34.85,35.54,30.65,23.67,21.81
2021-05-20,MINN.HUB,Hub,LMP,18.29,16.79,12.75,11.17,10.83,17.80,23.60,29.70,33.10,30.02,34.64,39.52,39.06,35.96,34.89,40.01,48.42,40.02,32.80,32.23,28.61,28.80,22.81,23.95
2021-05-20,MS.HUB,Hub,LMP,19.81,18.55,17.78,17.63,17.63,20.07,23.86,24.50,28.44,26.34,29.71,33.64,31.23,29.40,28.55,28.71,32.66,28.86,31.22,28.92,31.73,28.10,22.03,20.32
2021-05-20,TEXAS.HUB,Hub,LMP,20.46,19.16,18.31,18.14,18.19,20.71,24.74,25.42,29.52,27.29,30.71,34.51,32.39,30.01,29.27,29.57,33.75,29.66,32.24,29.45,32.45,28.54,22.69,20.99
