date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-03,LOUISIANA.HUB,Hub,LMP,45.04,42.21,41.11,39.43,39.26,39.53,42.79,42.98,44.85,52.25,54.32,54.48,56.33,59.02,61.89,65.93,66.77,70.96,81.33,66.45,59.40,50.66,48.35,44.66
2021-10-03,MICHIGAN.HUB,Hub,LMP,45.24,43.60,42.52,41.85,41.46,43.68,44.90,45.59,50.00,55.89,57.20,57.51,58.75,60.29,62.37,64.54,68.80,74.97,84.35,68.05,61.17,53.78,49.29,47.19
2021-10-03,MINN.HUB,Hub,LMP,62.61,58.15,55.16,52.54,51.53,53.40,52.81,55.16,58.20,63.26,65.67,68.30,69.90,66.39,66.92,69.99,75.34,87.71,96.91,86.19,77.56,67.79,61.01,56.45
2021-10-03,MS.HUB,Hub,LMP,43.64,41.16,40.09,38.42,38.26,38.98,41.96,42.19,44.07,51.67,52.88,53.26,55.16,57.46,60.10,63.81,65.46,69.38,78.84,64.42,57.58,49.53,46.85,44.06
2021-10-03,TEXAS.HUB,Hub,LMP,47.05,44.48,43.33,41.43,41.24,41.25,44.54,44.55,45.27,52.73,55.26,56.81,58.97,61.97,65.36,69.94,69.30,73.84,84.61,69.12,61.79,52.82,49.03,45.14
2021-10-04,ARKANSAS.HUB,Hub,LMP,45.77,42.79,40.32,39.22,40.73,42.66,49.01,49.15,50.15,51.38,54.64,59.50,63.18,74.76,79.21,85.82,87.48,82.97,75.13,71.82,60.41,51.04,49.43,41.75
2021-10-04,ILLINOIS.HUB,Hub,LMP,50.47,47.21,46.10,46.03,51.57,65.95,71.80,68.73,71.11,74.57,75.48,75.23,76.52,79.09,82.45,88.42,88.89,85.48,87.82,76.53,68.57,62.11,54.43,48.88
2021-10-04,INDIANA.HUB,Hub,LMP,51.27,47.67,46.51,46.55,51.01,65.14,71.12,66.90,69.94,74.32,75.95,76.43,77.52,80.18,83.25,89.75,90.57,86.47,87.54,76.65,69.26,62.32,54.98,50.72
2021-10-04,LOUISIANA.HUB,Hub,LMP,46.29,43.52,41.03,40.62,41.84,44.55,49.78,50.98,51.83,53.77,57.32,62.19,65.58,77.24,81.77,88.67,90.44,85.77,77.45,73.68,62.10,52.40,51.05,43.83
2021-10-04,MICHIGAN.HUB,Hub,LMP,50.76,47.37,46.42,46.26,49.16,62.72,69.56,67.56,70.62,75.65,76.55,77.04,78.04,82.93,85.11,91.53,89.65,86.15,88.25,77.24,70.96,63.92,57.07,49.97
2021-10-04,MINN.HUB,Hub,LMP,48.57,45.14,44.23,46.13,48.43,63.20,64.02,67.42,67.77,69.87,70.82,72.29,71.33,74.08,77.00,82.75,84.05,80.51,83.20,71.71,63.90,59.07,55.64,51.07
2021-10-04,MS.HUB,Hub,LMP,45.56,42.47,39.90,40.29,40.82,43.23,50.05,50.64,51.45,53.24,56.66,61.38,64.82,76.44,80.93,87.79,89.57,84.93,76.89,73.34,61.64,51.98,50.55,43.33
2021-10-04,TEXAS.HUB,Hub,LMP,48.73,46.02,43.48,40.91,43.57,46.64,51.23,52.27,52.26,53.93,57.85,63.54,66.52,78.25,82.83,89.75,91.48,86.79,77.32,74.21,63.80,53.80,51.77,44.21
2021-10-05,ARKANSAS.HUB,Hub,LMP,44.16,38.57,37.17,36.33,35.61,40.34,46.54,46.01,46.07,48.33,53.35,55.36,59.37,66.36,79.02,75.91,69.67,65.84,63.49,58.65,53.85,46.74,45.72,39.61
2021-10-05,ILLINOIS.HUB,Hub,LMP,50.70,45.86,44.28,45.64,53.16,70.27,74.77,72.72,73.60,78.22,77.23,78.83,81.24,83.07,89.27,94.98,96.57,95.82,93.77,74.43,64.48,58.83,55.94,45.97
2021-10-05,INDIANA.HUB,Hub,LMP,51.38,47.46,45.66,46.93,54.83,71.35,74.62,72.52,73.11,77.68,77.45,79.08,80.84,83.15,88.57,93.96,96.08,94.97,93.25,75.64,65.66,61.38,56.66,47.47
2021-10-05,LOUISIANA.HUB,Hub,LMP,45.78,40.62,37.96,37.13,37.89,43.22,48.92,47.31,47.53,50.37,55.00,57.89,61.31,68.18,82.27,79.31,73.12,69.23,66.82,61.11,55.57,50.75,47.60,42.28
2021-10-05,MICHIGAN.HUB,Hub,LMP,52.51,48.35,46.18,47.22,54.82,71.64,74.57,75.00,74.64,80.48,80.40,80.89,85.16,86.35,91.91,97.97,96.63,93.30,91.86,75.12,66.01,61.54,57.89,47.76
2021-10-05,MINN.HUB,Hub,LMP,48.84,45.12,46.59,47.32,49.62,64.42,81.07,76.02,77.06,76.71,77.51,76.92,78.07,82.28,85.55,89.16,91.12,90.49,90.09,74.57,68.42,66.67,54.81,49.00
2021-10-05,MS.HUB,Hub,LMP,45.38,39.72,37.17,36.32,36.88,41.92,48.01,45.78,47.09,49.59,53.23,56.81,59.23,67.40,80.93,77.89,71.66,67.79,65.41,60.08,54.94,48.10,47.56,40.68
2021-10-05,TEXAS.HUB,Hub,LMP,46.02,41.18,39.54,38.72,38.46,44.00,49.32,50.62,48.12,52.36,58.71,60.12,64.28,69.82,84.56,81.73,75.57,71.65,69.20,63.22,56.27,51.65,46.76,42.19
2021-10-06,ARKANSAS.HUB,Hub,LMP,38.98,37.27,37.04,36.07,36.91,39.39,43.31,43.92,45.78,46.88,51.38,56.51,60.05,65.40,70.41,77.54,78.74,76.34,78.68,62.15,57.83,49.68,47.49,42.25
2021-10-06,ILLINOIS.HUB,Hub,LMP,42.65,39.81,39.46,42.18,51.09,64.33,76.04,68.91,68.03,78.03,75.29,72.63,76.23,77.90,76.74,78.65,79.98,77.56,84.29,69.77,66.25,57.81,52.84,48.58
2021-10-06,INDIANA.HUB,Hub,LMP,43.54,41.15,40.85,43.74,52.00,64.98,68.13,74.41,72.99,87.00,85.54,84.74,90.41,95.29,97.34,104.17,105.00,98.02,103.89,86.21,76.86,64.02,56.41,52.30
2021-10-06,LOUISIANA.HUB,Hub,LMP,41.34,39.21,38.97,38.09,39.43,43.01,46.93,45.91,48.16,50.74,53.64,58.23,62.67,67.94,71.13,81.31,82.59,80.25,80.51,65.65,59.04,52.91,50.48,45.09
2021-10-06,MICHIGAN.HUB,Hub,LMP,43.46,42.19,41.94,44.79,51.26,64.91,68.98,66.72,66.65,81.90,82.65,77.22,79.48,82.36,77.11,83.09,83.51,79.50,82.82,73.25,67.62,59.25,54.36,49.42
2021-10-06,MINN.HUB,Hub,LMP,41.71,40.95,40.21,40.64,45.68,58.92,69.94,68.69,63.08,68.96,69.85,69.97,71.06,73.33,82.30,83.43,85.33,83.68,80.74,79.05,69.88,60.40,55.18,47.62
2021-10-06,MS.HUB,Hub,LMP,39.98,38.47,38.32,37.39,38.36,41.65,44.78,45.47,47.58,49.36,52.87,56.52,61.59,66.73,71.60,79.52,80.77,78.77,80.19,64.27,59.16,50.43,48.77,43.43
2021-10-06,TEXAS.HUB,Hub,LMP,41.44,39.55,39.34,38.48,40.01,42.84,46.99,46.25,49.33,51.18,55.59,61.80,64.88,70.21,70.90,80.35,81.59,79.29,82.25,66.00,60.86,53.80,50.06,44.94
2021-10-07,ARKANSAS.HUB,Hub,LMP,38.98,37.68,36.19,36.19,36.26,38.48,42.12,43.20,45.63,45.20,49.44,51.65,55.65,61.61,72.81,81.00,82.86,73.58,67.95,58.42,52.13,49.93,46.73,40.32
2021-10-07,ILLINOIS.HUB,Hub,LMP,46.39,44.75,43.82,47.24,52.74,70.19,72.79,71.97,71.18,74.04,73.66,73.26,76.52,76.80,76.00,78.62,83.33,82.75,89.68,74.68,68.84,62.73,55.96,50.26
2021-10-07,INDIANA.HUB,Hub,LMP,47.23,45.89,44.92,48.42,54.42,72.75,74.60,71.10,70.98,73.94,74.71,75.17,78.30,79.12,79.32,82.19,85.60,85.25,91.82,76.44,70.41,62.07,56.76,52.02
2021-10-07,LOUISIANA.HUB,Hub,LMP,40.29,38.53,37.63,37.72,38.61,41.51,45.47,45.00,47.85,47.03,51.69,53.90,58.46,64.61,75.79,84.13,85.84,76.04,70.24,60.04,53.66,50.63,47.56,42.39
2021-10-07,MICHIGAN.HUB,Hub,LMP,46.95,46.42,45.99,49.53,55.00,73.42,76.58,73.13,73.38,77.96,78.83,77.53,82.32,83.36,82.49,85.49,85.53,86.38,93.01,77.07,71.64,61.57,56.73,51.59
2021-10-07,MINN.HUB,Hub,LMP,45.95,48.56,47.29,49.20,51.00,66.07,75.40,73.22,70.88,73.97,73.44,72.95,74.21,75.21,74.15,75.93,82.83,82.56,88.69,76.42,68.08,65.82,61.69,53.89
2021-10-07,MS.HUB,Hub,LMP,40.22,38.09,37.20,37.25,37.56,40.12,43.26,44.57,47.47,45.41,49.99,53.40,56.48,62.45,73.67,82.04,85.63,74.31,68.63,60.17,53.69,51.00,47.83,41.84
2021-10-07,TEXAS.HUB,Hub,LMP,39.97,38.86,38.00,38.12,39.19,42.32,45.53,45.27,48.02,50.61,55.23,55.46,61.23,67.36,78.15,86.56,85.85,79.26,73.65,60.70,55.54,52.13,47.95,42.82
