date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-25,LOUISIANA.HUB,Hub,MLC,.04,1.46,-.34,-.15,.33,-.47,-.22,.52,.29,-.16,.6,.59,.42,.92,-.18,.5,.54,.62,-.32,1.75,-.71,1.44,.61,.62
2026-06-25,MICHIGAN.HUB,Hub,MLC,.25,1.22,.84,.37,1.63,1.73,-.04,1.56,1.63,-.11,1.56,1.91,1.61,1.5,.79,1.79,1.91,2.22,1.39,2.81,-.6,-1.35,.54,.74
2026-06-25,MINN.HUB,Hub,MLC,-.12,-1.8,-1.68,-1.43,-1.4,-.35,-.04,-1.95,-1.66,.91,-1.54,-2.17,-2.07,-2.61,-.08,-2.81,-3,-3.45,-.15,-4.73,2.22,-.06,-2.41,-2.53
2026-06-25,MS.HUB,Hub,MLC,-.65,.2,-.63,-.52,-.55,-1.46,-.91,-.57,-.73,-1.06,-.69,-.66,-.9,-.81,-1.46,-1.27,-1.35,-1.56,-2.59,-1.44,-2.23,-.36,-.24,-.16
2026-06-25,TEXAS.HUB,Hub,MLC,.65,1.4,.13,.5,-.41,-.49,.63,1.07,.53,-1.63,.88,.75,.9,2.05,.2,1.68,1.8,2.08,.34,3.83,-2.82,3.36,.57,.92
2026-06-26,ARKANSAS.HUB,Hub,LMP,23.35,22.59,21.43,20.57,20.79,22.47,22.82,22.58,22.98,24.19,26.51,28.5,30.25,33.35,32.6,36.07,37.04,40.46,44.01,45.05,38.63,34.47,29.19,26.76
2026-06-26,ILLINOIS.HUB,Hub,LMP,26.99,24.25,22.53,21.63,22.82,24.68,24.59,26.8,28.86,31.24,29.73,32.55,30.21,29.78,30.16,34.06,33.61,36.39,40.78,42.33,39,34.95,28.41,25.61
2026-06-26,INDIANA.HUB,Hub,LMP,28.49,27.16,25.04,24.96,27.8,30.23,31.38,31.81,33.41,35.35,33.81,38.76,39.25,40.25,39.41,42.2,43.05,44.53,48.07,50.43,41.7,37.08,30.8,28.94
2026-06-26,LOUISIANA.HUB,Hub,LMP,25.59,24.1,22.32,21.56,21.74,23.49,24.13,23.53,23.83,26.17,27.89,31.4,33.73,36.86,38.98,40.69,40.82,41.59,44.76,47.41,41.44,35.59,30.8,27.97
2026-06-26,MICHIGAN.HUB,Hub,LMP,29.47,28.4,24.72,25.11,28.01,30.82,32.3,32.71,34.46,36.78,34.09,38.63,38.62,37.94,38.08,40.81,40.75,42.22,45.22,47.23,41.12,36.34,30.32,29.19
2026-06-26,MINN.HUB,Hub,LMP,25.77,20.35,20.26,19.82,20.22,21.36,22.1,24.99,25.56,26.81,28.2,27.81,28.81,28.5,29.9,32.13,34.18,37.42,41.86,41.97,33.84,28.8,23.78,19.7
2026-06-26,MS.HUB,Hub,LMP,24.22,23.3,21.97,20.87,21.21,23.16,23.63,23.16,23.64,25.21,27.32,31,33.67,36.76,37.21,40.32,40.68,41.06,44.38,45.98,40.03,34.93,29.93,27.29
2026-06-26,TEXAS.HUB,Hub,LMP,25.98,23.31,22.71,22.46,22.23,24.04,24.11,23.11,23.99,26.33,28.34,32.52,34.41,38.53,40.11,43.01,43.33,43.75,45.88,48.34,41.8,35.15,30.05,28.52
2026-06-26,ARKANSAS.HUB,Hub,MCC,-3.71,-1.18,-.98,-1.82,-3.02,-2.76,-3.48,-4.81,-5.64,-6.8,-4.12,-4.64,-3.22,-.49,-1.79,-.98,-.88,.58,.8,1.02,1.12,1.72,.91,1.31
2026-06-26,ILLINOIS.HUB,Hub,MCC,.13,-.27,-.14,-.55,-1.3,-1.93,-2.48,-1.03,-.65,-.74,-.76,-.99,-2.4,-2.79,-2.94,-1.59,-2.89,-2,-1.31,-2.22,1.05,.69,-.16,.04
2026-06-26,INDIANA.HUB,Hub,MCC,.6,1.5,.95,1.42,2.19,2.32,3.02,2.45,1.66,1.91,1.9,3.83,4.69,5.5,4.09,4.15,4.1,3.57,3.46,4.02,1.23,1.72,1.01,1.74
2026-06-26,LOUISIANA.HUB,Hub,MCC,-3.68,-1.05,-.9,-1.67,-2.8,-2.52,-3.17,-4.6,-5.49,-6.71,-3.84,-3.5,-.4,2.06,3.62,2.6,1.84,.59,.7,1.05,1.14,1.71,.91,1.37
2026-06-26,MICHIGAN.HUB,Hub,MCC,.74,2.01,1.08,1.63,2.76,3.28,3.81,2.98,2.01,2.4,2.39,4.11,4.8,4.03,3.63,3.69,2.76,2.26,1.55,1.37,1.25,1.88,1.27,2.03
2026-06-26,MINN.HUB,Hub,MCC,-1.25,-3.16,-2.34,-3.27,-4.09,-2.69,-3.44,-3.23,-2.12,-2.4,-3.05,-6.12,-5.37,-5.71,-4.86,-5.32,-4.16,-2.89,-2.26,-3.09,-2.61,-4.79,-3.1,-4.79
2026-06-26,MS.HUB,Hub,MCC,-3.66,-1.02,-.88,-1.64,-2.75,-2.47,-3.1,-4.54,-5.45,-6.54,-3.68,-2.65,.15,2.83,2.73,3.18,2.66,1.07,1.1,1.28,1.14,1.7,.9,1.38
2026-06-26,TEXAS.HUB,Hub,MCC,-3.71,-1.14,-.95,-1.76,-2.94,-2.69,-3.38,-4.76,-5.59,-6.6,-3.69,-2.84,.28,3.52,4.53,4.69,4.1,2.49,1.83,1.37,1.13,1.72,.91,1.33
2026-06-26,ARKANSAS.HUB,Hub,MLC,-.88,-1.06,-.83,-.71,-.87,-.97,-1.04,-1.19,-1.28,-1.15,-.93,-1.11,-.65,-.59,-.6,-.64,-.66,-.7,-.84,-1.44,-1.49,-1.24,-.47,-.67
2026-06-26,ILLINOIS.HUB,Hub,MLC,-1.08,-.31,-.57,-.92,-.56,.41,-.27,-.75,-.39,-.16,-1.07,-.71,-1.51,-1.86,-1.89,-2.04,-2.08,-2.19,-1.96,-.92,-1.05,.27,-.18,-.55
2026-06-26,INDIANA.HUB,Hub,MLC,-.05,.83,.85,.44,.93,1.71,1.02,.78,1.85,1.3,.35,.68,.44,.32,.33,.36,.37,.38,.56,.94,1.47,1.37,1.04,1.08
2026-06-26,LOUISIANA.HUB,Hub,MLC,1.33,.32,-.02,.13,-.14,-.19,-.04,-.45,-.58,.74,.17,.65,.01,.37,.37,.4,.4,.42,.01,.89,1.3,-.11,1.14,.48
2026-06-26,MICHIGAN.HUB,Hub,MLC,.79,1.56,.4,.38,.57,1.34,1.15,1.15,2.55,2.24,.14,.27,-.3,-.52,-.54,-.57,-.59,-.62,-.38,.39,.87,.47,.3,1.04
2026-06-26,MINN.HUB,Hub,MLC,-.92,-1.32,-.64,-.01,-.37,-2.15,-1.8,-.36,-2.22,-2.93,-.31,-.32,.06,-.22,-.23,-.24,-.24,-.27,.07,-.41,-2.55,-.4,-1.87,-1.63
2026-06-26,MS.HUB,Hub,MLC,-.06,-.51,-.39,-.59,-.72,-.57,-.61,-.88,-.81,-.39,-.56,-.6,-.6,-.5,-.51,-.55,-.56,-.59,-.77,-.77,-.11,-.76,.28,-.21
2026-06-26,TEXAS.HUB,Hub,MLC,1.75,-.38,.42,1.12,.49,.53,.15,-.71,-.32,.79,.47,1.11,.01,.58,.59,.63,.65,.68,0,1.5,1.67,-.56,.39,1.07
2026-06-27,ARKANSAS.HUB,Hub,LMP,25.98,24.72,23.51,23.1,22.78,23.04,22.98,21.61,22.25,23.06,25.38,27.87,29.02,30.61,31.59,34.52,36.55,41.53,51.68,57.13,47.25,39.26,30.77,27.15
2026-06-27,ILLINOIS.HUB,Hub,LMP,25.61,22.83,24.42,22.73,22.56,22.56,23.32,23.34,23.48,23.89,24.36,25.98,25.82,27.92,29.61,33.51,35.02,40.24,51.07,55.77,47.53,38.62,32.46,27.87
2026-06-27,INDIANA.HUB,Hub,LMP,27.9,24.97,25.81,24.77,24.54,24.54,24.79,24.99,25.28,25.6,26.26,28.21,29.29,30.41,31.88,35.52,37.34,42.36,52.84,58.33,49.71,40.75,34.6,30.56
2026-06-27,LOUISIANA.HUB,Hub,LMP,27.11,25.39,24.38,23.77,23.49,23.76,24.25,22.41,23.08,24.62,27.52,30.12,32.38,34.16,36.03,38.72,40.98,45.18,55.38,61.31,50.41,41.99,32.78,28.25
2026-06-27,MICHIGAN.HUB,Hub,LMP,27.81,25.06,25.78,24.85,24.67,24.67,24.82,24.73,24.45,25.51,26.23,27.61,28.75,29.54,30.7,34.69,36.3,41.19,51.44,57.02,49.55,40.77,35.71,32.15
2026-06-27,MINN.HUB,Hub,LMP,19.71,16.92,14.99,17.92,16.63,16.74,9.78,13.15,9.93,10.1,9.04,7.48,6.03,8.92,8.48,11.98,15.75,19.45,23.84,27.44,29.63,22.7,15.21,10.32
2026-06-27,MS.HUB,Hub,LMP,25.97,24.61,23.77,23,22.76,23.03,23.46,21.68,22.53,23.65,26.08,28.72,30.45,32.14,33.41,36.72,38.48,43.01,53.16,58.99,48.92,40.6,31.56,27.66
2026-06-27,TEXAS.HUB,Hub,LMP,28.65,26.87,24.58,25.23,24.86,25.14,24.73,23.34,23.69,25.07,27.59,30.38,33.65,35.67,37.88,41.28,43.74,47.62,56.01,61.55,49.86,41.32,32.09,28.35
2026-06-27,ARKANSAS.HUB,Hub,MCC,-.43,1.81,.54,.33,.66,.77,1.16,-.01,.46,.71,1.91,2.94,3.87,3.74,3.91,5.2,5.11,5.46,7.04,7.26,5.09,4.95,1.31,2.77
2026-06-27,ILLINOIS.HUB,Hub,MCC,.16,.39,.26,.43,.9,.74,1.37,.96,1.35,.99,.88,1.16,.75,1.16,1.65,2.13,1.91,2.25,4.04,5.13,4.45,3.38,3.33,2.38
2026-06-27,INDIANA.HUB,Hub,MCC,.63,.84,.65,.8,1.27,1.09,1.72,1.38,1.77,1.41,1.49,1.91,2.75,2.2,2.47,3.21,2.92,2.87,3.96,4.74,3.9,3.38,3.9,3.66
2026-06-27,LOUISIANA.HUB,Hub,MCC,-.66,1.6,.3,.13,.53,.64,.97,-.28,.2,.43,1.73,3.05,5.08,4.91,5.7,7.01,7.12,6.32,7.29,6.82,4.85,4.68,1.25,2.73
2026-06-27,MICHIGAN.HUB,Hub,MCC,.55,.7,.43,.64,1.17,1,1.36,.89,1.29,.93,.88,1.17,2.37,1.58,1.74,2.44,2.1,1.94,2.87,3.73,3.3,2.73,5.55,5.63
2026-06-27,MINN.HUB,Hub,MCC,-5.97,-6.96,-6.14,-5.81,-6.41,-6.46,-10.81,-8.78,-12.02,-10.98,-12.96,-15.96,-17.14,-15.9,-16.81,-16.32,-14.85,-15.67,-19.61,-18.83,-11.98,-11.09,-13.2,-13.97
2026-06-27,MS.HUB,Hub,MCC,-.73,1.53,.23,.06,.49,.6,.91,-.36,.12,.34,1.66,2.82,4.2,4.1,4.4,5.8,5.61,5.29,6.48,6.67,4.76,4.6,1.21,2.7
2026-06-27,TEXAS.HUB,Hub,MCC,-.49,1.77,.49,.28,.63,.74,1.12,-.08,.4,.65,1.84,3.38,6.46,6.63,8.01,9.88,10.1,9.02,8.24,7.2,5.06,4.91,1.35,2.8
2026-06-27,ARKANSAS.HUB,Hub,MLC,-.23,-.89,-.76,-.89,-.85,-.87,-.61,-.99,-.84,-.96,-.73,-.63,-.54,-.54,-.68,-1.5,-1.45,-1.66,-2.04,-1.54,-1.84,-1.56,-.32,-1
2026-06-27,ILLINOIS.HUB,Hub,MLC,-1.19,-1.36,.43,-1.36,-1.31,-1.32,-.48,-.23,-.5,-.41,-.72,-.74,-.62,-.65,-.4,.56,.22,.26,.35,-.77,-.92,-.63,-.65,.11
2026-06-27,INDIANA.HUB,Hub,MLC,.63,.33,1.43,.31,.3,.31,.64,1,.88,.88,.57,.74,.85,.8,1.05,1.49,1.53,1.76,2.2,2.18,1.81,1.5,.92,1.52
2026-06-27,LOUISIANA.HUB,Hub,MLC,1.13,-.01,.35,-.02,-.01,-.02,.85,.08,.25,.88,1.59,1.51,1.61,1.84,1.97,.89,.97,1.13,1.41,3.08,1.56,1.44,1.75,.14
2026-06-27,MICHIGAN.HUB,Hub,MLC,.62,.56,1.62,.55,.53,.53,1.03,1.23,.53,1.27,1.15,.88,.69,.55,.6,1.43,1.31,1.52,1.89,1.88,2.25,2.17,.38,1.14
2026-06-27,MINN.HUB,Hub,MLC,-.96,.08,-2.6,.07,.07,.06,-1.84,-.68,-.68,-2.23,-2.2,-2.12,-2.52,-2.59,-3.07,-2.52,-2.29,-2.61,-3.23,-5.14,-2.39,-2.08,-1.37,-1.09
2026-06-27,MS.HUB,Hub,MLC,.06,-.72,-.19,-.72,-.7,-.71,.12,-.57,-.22,0,.22,.34,.56,.63,.65,.1,-.02,-.01,0,.91,.16,.13,.57,-.42
2026-06-27,TEXAS.HUB,Hub,MLC,2.5,1.3,.36,1.29,1.26,1.26,1.18,.81,.66,1.11,1.55,1.44,1.5,1.63,1.51,.58,.75,.87,1.09,2.94,.8,.54,.96,.17
2026-06-28,ARKANSAS.HUB,Hub,LMP,25.64,24.34,23.69,22.82,22.84,22.32,21.36,19.19,19.72,22.04,23.99,25.34,27.38,29.32,32.78,36.17,39.05,46.43,60.21,80.35,59.71,43.79,34.47,28.06
2026-06-28,ILLINOIS.HUB,Hub,LMP,26.84,25.4,25.67,23.47,22.94,22.53,20.25,18.89,19.37,21.33,23.38,25.85,28.5,29.85,34.58,38.6,41.74,50.86,65.77,88.15,68.45,48.72,37.68,33.79
2026-06-28,INDIANA.HUB,Hub,LMP,30.21,28.27,28.2,26.47,26.03,25.51,22.94,21.37,20.81,23.59,26.07,28.59,32.77,35.11,39.85,43.87,47.1,55.57,70.14,92.3,71.1,50.05,40.78,35.24
2026-06-28,LOUISIANA.HUB,Hub,LMP,27.07,24.93,24.83,24.42,24.42,23.91,21.79,20.07,20.66,23.4,27.2,31.88,31.63,35.99,39.56,41.1,44.5,51.2,64.56,85.47,63.62,46.35,35.88,30.04
2026-06-28,MICHIGAN.HUB,Hub,LMP,29.68,26.84,27.05,25.57,25.65,25.06,21.76,20.76,20.47,23.88,26.36,29.56,34.65,38.87,43.96,47.49,49.49,56.74,72.86,96.25,74.49,49.74,40.04,35.92
2026-06-28,MINN.HUB,Hub,LMP,12.52,11.46,12.77,9.74,10.74,11.61,9.73,9.95,14.14,16.24,16.11,19.29,18.25,20.26,21.97,24.89,29.07,34.32,46.42,65.13,49.23,36.05,27.59,23.26
2026-06-28,MS.HUB,Hub,LMP,25.57,23.77,23.71,22.81,22.78,22.44,20.17,18.64,19.4,21.54,22.96,25.72,28.96,30.46,34.48,38.59,42.37,49.57,63.19,83.15,61.82,45.16,35.94,29.32
2026-06-28,TEXAS.HUB,Hub,LMP,27.17,25.19,24.04,24.42,24.42,23.89,23.12,20.44,20.38,23.15,26.69,30.14,33.33,36.58,42.43,45.2,47.93,52.11,64.97,86.46,64.41,45.7,36.5,29.92
2026-06-28,ARKANSAS.HUB,Hub,MCC,1.47,1.36,1.14,1.27,1.31,1.12,1.65,1.44,1.09,.81,.4,-.38,.31,-.63,-.45,-.18,-.21,.15,1.46,1.71,-.91,.37,-.01,-1.93
2026-06-28,ILLINOIS.HUB,Hub,MCC,1.77,1.34,1.79,1.7,1.19,1.12,.86,.54,.34,.01,-.5,-.43,.67,-1.79,-.27,0,-.19,1.43,3.02,4.63,4.07,2.85,1.4,1.13
2026-06-28,INDIANA.HUB,Hub,MCC,3.45,2.99,3.03,3.2,2.79,2.62,2.19,1.75,.72,.57,.14,.64,2.65,1.93,2.53,2.88,2.77,3.32,3.81,3.63,2.74,1.93,1.41,1.37
2026-06-28,LOUISIANA.HUB,Hub,MCC,1.48,1.31,1.11,1.23,1.26,1.09,1.57,1.36,.98,1.07,2.71,4.09,3.22,4.32,4.24,2.48,2.45,1.63,1.64,1.92,-.79,.44,0,-1.92
2026-06-28,MICHIGAN.HUB,Hub,MCC,3.23,2.3,1.8,2.05,2.15,1.92,1.61,1.38,.66,1.03,.88,1.34,4.71,5.63,4.59,4.61,4.54,3.76,5.61,3.47,2.97,1.54,1.45,1.55
2026-06-28,MINN.HUB,Hub,MCC,-10.82,-10.86,-10.22,-10.76,-9.74,-8.56,-8.69,-7.04,-4.6,-5.33,-6.7,-6.09,-8.29,-9.01,-10.1,-10.9,-10.32,-12.1,-12.51,-12.3,-10.46,-6.39,-6.35,-5.73
2026-06-28,MS.HUB,Hub,MCC,.63,.33,.29,.31,.32,.32,.44,.39,.07,-.22,-1.23,-1.22,1.13,-.37,.15,1.07,1.27,1.13,1.7,1.98,-.75,.46,0,-1.92
2026-06-28,TEXAS.HUB,Hub,MCC,1.5,1.37,1.15,1.28,1.31,1.13,1.65,1.44,1.07,1.26,1.86,2.81,4.4,5.32,6.33,6.05,5.51,2.11,1.5,1.75,-.9,.38,0,-1.92
2026-06-28,ARKANSAS.HUB,Hub,MLC,-1.02,-.75,-1.13,-.73,-.73,-.72,-.08,-.7,-.65,-.89,-.73,-1.14,-1.17,-1.43,-2.09,-2.48,-2.62,-3.06,-3.86,-5.25,-4.03,-1.99,-1.77,-1.87
2026-06-28,ILLINOIS.HUB,Hub,MLC,-.12,.33,.2,-.51,-.51,-.51,-.4,-.1,-.25,-.8,-.44,-.58,-.41,.26,-.47,-.23,.05,.09,.14,-.37,-.27,.46,.03,.8
2026-06-28,INDIANA.HUB,Hub,MLC,1.57,1.55,1.49,.99,.98,.97,.96,1.17,.81,.9,1.61,1.09,1.88,1.8,2,2.16,2.45,2.91,3.72,4.78,3.71,2.71,3.12,2.01
2026-06-28,LOUISIANA.HUB,Hub,MLC,.4,-.11,.04,.91,.9,.9,.43,.26,.4,.21,.17,.93,.17,.29,0,-.21,.17,.23,.31,-.34,-.24,.5,-.37,.1
2026-06-28,MICHIGAN.HUB,Hub,MLC,1.26,.81,1.57,1.24,1.24,1.22,.36,.93,.53,.73,1.16,1.36,1.7,1.86,4.05,4.05,3.07,3.64,4.64,8.89,6.87,2.79,2.34,2.51
2026-06-28,MINN.HUB,Hub,MLC,-1.85,-1.41,-.69,-1.78,-1.78,-1.75,-1.37,-1.46,-.54,-.55,-1.51,-1.48,-1.7,-2.11,-3.25,-3.04,-2.49,-2.92,-3.68,-6.46,-4.96,-2.97,-2.31,-2.87
2026-06-28,MS.HUB,Hub,MLC,-.25,-.29,-.26,.22,.2,.2,-.06,-.2,.05,-.36,-.13,.08,-.41,-.55,-.99,-1.31,-.78,-.9,-1.12,-2.72,-2.08,-.71,-.31,-.62
2026-06-28,TEXAS.HUB,Hub,MLC,.48,.09,-.79,.86,.85,.84,1.68,.55,.03,-.23,.51,.47,.69,-.12,.78,.32,.54,.66,.86,.82,.66,-.09,.25,-.02
2026-06-29,ARKANSAS.HUB,Hub,LMP,25.42,25,23.53,23.21,23.45,24.15,24.34,22.55,22.71,24.14,26.08,28.95,30.91,31.34,34.2,37.05,37.8,45.16,58.2,77.54,66.78,34.75,28.6,26.97
2026-06-29,ILLINOIS.HUB,Hub,LMP,35.95,31.04,30.21,30.53,30.86,33.35,37.47,31.35,34.24,39.49,49.4,58.59,72.8,79.03,95.4,99.28,103.81,120.92,163.46,190.37,171.63,101.94,75.81,55.61
2026-06-29,INDIANA.HUB,Hub,LMP,36.91,32.63,31.69,31.99,32.24,35.04,38.81,33.34,34.63,39.34,49.44,73.9,74.75,90.73,100,112,135.97,153,224.37,239.15,187.81,107.72,81.35,60.21
2026-06-29,LOUISIANA.HUB,Hub,LMP,27.24,26.5,24.98,24.7,24.98,25.54,26.46,25.45,25.96,27.91,30.89,35.35,40.77,41.92,47.19,50.8,52.62,60.29,77.46,96.17,79.71,40.83,32.48,30.09
2026-06-29,MICHIGAN.HUB,Hub,LMP,35.84,30.45,29.7,30.34,30.86,33.93,37.33,33.93,36.12,40.86,49.23,61.63,77.35,86.02,101.44,109.25,120.07,155.19,216.31,222.11,188.02,108.47,83.09,61.3
2026-06-29,MINN.HUB,Hub,LMP,20.73,18.34,16.85,16.83,16.84,20.32,21.23,24.56,26.57,26.02,26.7,33.3,36.34,33.66,34.32,40.23,46.09,54.68,83.36,101.96,91.75,52.99,41.86,35.32
2026-06-29,MS.HUB,Hub,LMP,26.58,25.86,24.38,24.09,24.37,25.01,25.74,23.97,24.52,26.38,29.05,33.12,36.23,37.42,42.7,46.26,47.81,54.72,70.81,89.77,76.02,40.37,31.77,28.65
2026-06-29,TEXAS.HUB,Hub,LMP,27.21,26.69,25.15,24.85,25.13,25.99,26.26,25.6,25.74,27.36,30.27,34.53,41.22,42.21,46.84,50.02,51.48,59.07,74.86,95.12,80.23,40.76,33.23,30.97
2026-06-29,ARKANSAS.HUB,Hub,MCC,-4.25,-1.11,-1.5,-1.97,-1.88,-3.72,-6.19,-5.61,-6.79,-8.57,-13.6,-19.87,-28.48,-34.47,-43.91,-46.67,-53.95,-66.59,-103.35,-97.76,-80.96,-49.4,-35.36,-21.92
2026-06-29,ILLINOIS.HUB,Hub,MCC,4.09,3.42,3.74,3.9,4.07,3.67,4.2,1.93,3.3,4.74,7.01,6.91,9.89,9.27,12.6,10.53,6.56,2.47,-7.79,4.56,15.14,11.07,7.5,4.34
2026-06-29,INDIANA.HUB,Hub,MCC,3.78,3.73,3.98,4.11,4.2,3.77,4.32,2.1,1.51,2.45,4.65,18.86,8.06,16.69,12.12,17.81,32.75,27.29,42.62,41.94,21.93,12.08,9.15,5.31
2026-06-29,LOUISIANA.HUB,Hub,MCC,-4.15,-1.06,-1.43,-1.87,-1.76,-3.63,-6.09,-4.62,-5.39,-6.85,-11.53,-17.34,-23.66,-29.7,-37.81,-40.31,-47.22,-61.31,-98.34,-94.58,-80.55,-50.01,-35.88,-21.86
2026-06-29,MICHIGAN.HUB,Hub,MCC,2.05,.97,1.44,1.92,2.27,1.94,2.32,1.18,1.17,2.26,1.98,3.75,6.59,8.39,9.31,10.5,11.86,23.4,25.77,15.35,12.01,7.43,6.94,3.37
2026-06-29,MINN.HUB,Hub,MCC,-8.51,-7.36,-7.78,-7.96,-8.09,-7.33,-8.28,-2.8,-1.9,-6.2,-12.4,-16.66,-24.51,-30.95,-42.37,-41.97,-43.98,-55.02,-75.25,-70.13,-59.62,-31.67,-21.15,-11.86
2026-06-29,MS.HUB,Hub,MCC,-4.13,-1.04,-1.41,-1.85,-1.73,-3.61,-6.06,-5.13,-5.95,-7.39,-12.07,-18.03,-26.05,-31.67,-39.29,-41.62,-48.49,-62.57,-98.76,-94.22,-78.88,-47.68,-34.5,-21.85
2026-06-29,TEXAS.HUB,Hub,MCC,-4.21,-1.11,-1.49,-1.95,-1.84,-3.69,-6.16,-5.31,-6.29,-7.86,-12.72,-18.61,-23.81,-30.34,-39.27,-42.27,-49.66,-64.11,-103.24,-98.13,-81.54,-50.38,-36.06,-22.11
