date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-05,INDIANA.HUB,Hub,LMP,31.83,31.47,29.55,27.32,26.66,26.57,26.34,28.18,32.97,33.24,35.12,36.55,37.11,39.61,40.64,42.34,44.45,44.56,43.89,42.57,38.17,33.95,30.85,30.44
2021-09-05,LOUISIANA.HUB,Hub,LMP,31.24,28.52,27.55,25.62,24.96,24.87,25.05,26.13,30.47,33.83,34.87,36.79,41.20,43.84,45.81,46.91,49.06,45.07,44.01,41.77,37.98,34.60,30.89,28.87
2021-09-05,MICHIGAN.HUB,Hub,LMP,32.35,32.57,31.01,28.33,27.60,27.50,27.27,28.70,33.58,33.78,35.89,37.33,37.90,40.23,41.27,42.92,45.06,45.26,44.57,43.95,38.98,34.70,31.35,31.51
2021-09-05,MINN.HUB,Hub,LMP,32.71,29.24,27.31,25.39,24.49,24.35,23.86,25.03,29.92,35.01,37.64,35.54,35.35,32.88,32.71,34.39,35.99,41.12,42.48,45.09,41.36,37.08,33.25,30.44
2021-09-05,MS.HUB,Hub,LMP,30.13,27.65,26.95,25.08,24.43,24.33,24.66,25.99,30.27,32.98,33.90,35.70,40.30,42.81,44.60,45.34,47.38,43.69,42.78,40.38,37.16,33.89,29.97,28.36
2021-09-05,TEXAS.HUB,Hub,LMP,37.88,36.72,31.82,29.32,28.74,28.68,27.07,27.96,33.05,35.99,39.96,43.33,43.48,45.32,47.00,48.96,51.15,47.83,44.98,42.47,40.95,36.01,34.88,31.67
2021-09-06,ARKANSAS.HUB,Hub,LMP,29.47,27.95,27.40,25.56,24.46,24.87,24.48,24.87,28.65,33.19,34.25,36.92,39.15,41.70,43.92,46.04,47.80,44.66,43.58,40.70,37.15,34.25,30.39,29.57
2021-09-06,ILLINOIS.HUB,Hub,LMP,29.20,27.50,26.84,25.05,24.03,24.21,24.25,25.28,29.03,32.52,34.18,35.92,38.30,40.29,42.83,44.90,46.62,46.07,43.32,43.67,40.66,40.21,39.62,38.81
2021-09-06,INDIANA.HUB,Hub,LMP,30.04,28.28,27.72,25.86,24.81,24.90,25.07,26.22,29.85,33.51,35.03,37.18,39.41,41.69,44.24,46.38,48.15,47.43,43.94,40.75,34.58,32.47,29.30,28.12
2021-09-06,LOUISIANA.HUB,Hub,LMP,27.44,26.45,24.99,23.35,22.69,22.09,23.19,24.59,28.49,32.41,34.60,36.31,39.63,42.88,45.19,47.37,49.18,45.41,44.84,41.74,36.82,34.12,29.82,29.39
2021-09-06,MICHIGAN.HUB,Hub,LMP,30.77,28.78,28.25,26.36,25.28,25.34,25.61,27.14,30.61,33.88,35.53,37.48,40.02,42.13,44.70,46.86,48.65,48.10,44.59,41.21,35.05,32.95,30.16,29.00
2021-09-06,MINN.HUB,Hub,LMP,28.66,26.79,26.09,24.35,23.35,23.58,24.08,24.88,29.16,34.36,35.31,36.22,37.62,37.83,41.46,41.71,44.75,46.56,44.10,41.87,38.69,33.18,27.24,22.91
2021-09-06,MS.HUB,Hub,LMP,26.64,25.90,24.23,22.64,22.10,21.25,22.67,24.09,28.07,31.41,33.74,35.37,38.67,41.78,44.02,46.15,47.91,45.02,43.68,40.67,35.47,33.26,28.77,28.43
2021-09-06,TEXAS.HUB,Hub,LMP,36.10,32.31,34.33,31.97,29.78,32.23,28.99,28.03,31.32,37.92,37.29,40.82,42.36,44.87,46.93,49.20,51.08,47.08,46.57,43.45,42.17,36.62,35.65,33.48
2021-09-07,ARKANSAS.HUB,Hub,LMP,28.14,27.25,25.59,25.33,26.19,30.30,30.35,30.93,32.51,34.88,37.05,41.14,44.83,49.82,52.00,58.23,55.75,51.24,47.32,44.47,40.65,36.06,30.57,28.47
2021-09-07,ILLINOIS.HUB,Hub,LMP,37.80,36.60,33.13,30.17,30.96,36.06,34.94,34.72,36.37,37.62,39.46,42.73,45.79,51.22,51.84,54.21,53.95,49.90,45.39,44.59,38.74,34.37,33.42,31.33
2021-09-07,INDIANA.HUB,Hub,LMP,26.52,25.15,22.86,22.17,23.73,28.14,28.93,29.77,32.94,35.82,37.71,39.79,43.86,46.50,47.64,51.50,50.74,47.67,45.48,43.40,38.84,34.21,32.19,29.85
2021-09-07,LOUISIANA.HUB,Hub,LMP,27.81,26.74,24.93,24.59,25.56,29.90,30.26,30.90,33.12,35.52,37.82,41.67,45.11,52.27,54.87,60.00,57.94,53.26,47.49,45.17,41.20,36.44,31.13,29.11
2021-09-07,MICHIGAN.HUB,Hub,LMP,27.23,25.98,23.41,22.71,24.37,29.36,30.09,30.67,33.79,36.85,38.07,39.72,42.34,45.96,47.57,51.62,50.86,47.34,44.99,42.86,39.39,35.08,33.16,30.66
2021-09-07,MINN.HUB,Hub,LMP,22.11,19.09,18.90,18.63,20.27,26.06,28.82,29.93,34.53,30.08,30.76,28.13,26.49,26.71,27.04,32.39,32.48,33.54,39.19,41.45,37.37,26.29,29.62,25.96
2021-09-07,MS.HUB,Hub,LMP,26.79,25.70,23.85,23.49,24.40,28.23,28.83,29.77,32.55,35.08,37.35,41.09,44.97,50.57,52.79,58.39,56.24,51.78,47.38,44.71,40.56,35.94,30.31,28.52
2021-09-07,TEXAS.HUB,Hub,LMP,32.00,31.08,29.50,29.23,30.49,36.05,35.45,35.39,34.96,36.95,38.84,42.28,45.53,48.57,50.43,57.22,54.83,50.46,48.08,45.95,41.91,37.87,34.28,30.68
2021-09-08,ARKANSAS.HUB,Hub,LMP,27.61,26.75,24.43,23.61,24.50,29.14,30.55,31.14,32.83,35.38,36.71,38.50,40.41,43.69,44.56,46.85,44.78,42.65,42.89,42.73,40.11,33.29,32.63,31.31
2021-09-08,ILLINOIS.HUB,Hub,LMP,31.08,27.69,26.34,25.01,25.54,34.54,34.44,34.77,33.74,37.15,37.76,36.08,36.27,38.52,39.43,42.92,42.30,41.89,44.99,44.85,41.23,34.80,33.11,32.23
2021-09-08,INDIANA.HUB,Hub,LMP,29.24,26.72,25.58,24.68,25.12,31.32,31.64,32.63,34.42,37.62,37.58,36.92,38.96,40.47,40.89,41.98,42.19,41.94,45.34,45.61,42.49,35.40,34.07,33.30
2021-09-08,LOUISIANA.HUB,Hub,LMP,28.12,27.10,24.52,23.71,24.54,29.89,31.17,31.95,33.72,36.40,37.37,39.32,41.14,44.32,44.93,46.95,45.34,43.22,44.02,43.75,41.25,33.75,33.71,31.83
2021-09-08,MICHIGAN.HUB,Hub,LMP,30.35,28.97,27.67,26.73,26.82,33.56,33.62,34.07,35.64,39.07,38.66,37.53,40.41,41.51,41.99,42.98,42.92,42.91,46.42,46.81,43.51,36.30,35.07,34.22
2021-09-08,MINN.HUB,Hub,LMP,25.38,23.18,21.31,20.89,21.19,28.91,31.99,30.52,31.97,34.89,32.97,28.91,31.09,32.55,35.05,37.60,41.35,42.06,43.78,42.09,38.69,32.81,32.40,29.56
2021-09-08,MS.HUB,Hub,LMP,24.43,22.62,19.95,19.29,19.88,27.53,28.58,30.65,32.49,35.93,37.04,38.51,40.59,43.55,44.32,46.28,44.42,41.74,43.45,43.40,40.34,32.17,31.28,30.17
2021-09-08,TEXAS.HUB,Hub,LMP,36.73,37.42,35.78,34.58,36.01,35.25,37.09,34.83,36.85,37.72,38.58,40.60,42.25,44.94,45.81,48.15,46.54,46.71,45.66,44.92,43.59,37.87,38.78,36.26
2021-09-09,ARKANSAS.HUB,Hub,LMP,29.65,27.76,26.42,26.02,26.49,27.90,30.24,30.49,34.64,36.64,38.90,41.43,44.54,48.93,51.32,53.76,52.96,50.73,48.85,45.68,39.98,33.85,31.93,30.93
2021-09-09,ILLINOIS.HUB,Hub,LMP,29.44,28.52,27.31,26.80,29.92,33.64,34.70,33.43,34.74,38.30,39.48,39.24,41.59,44.91,46.49,48.67,47.42,44.80,42.33,40.91,37.59,33.51,31.66,29.95
2021-09-09,INDIANA.HUB,Hub,LMP,29.66,29.20,28.00,27.57,30.58,34.10,35.55,34.91,36.42,40.38,42.26,42.29,44.26,48.53,50.66,53.01,52.00,49.63,47.51,44.76,39.65,34.20,32.23,30.49
2021-09-09,LOUISIANA.HUB,Hub,LMP,30.30,28.11,26.94,26.52,26.83,28.28,30.64,30.91,35.28,37.35,39.95,42.61,45.72,50.33,52.80,55.31,54.50,52.20,50.16,46.98,41.01,34.32,32.07,31.29
2021-09-09,MICHIGAN.HUB,Hub,LMP,30.47,30.40,29.31,28.85,31.35,35.62,37.30,35.89,37.71,44.01,44.83,44.52,45.32,49.46,51.08,53.57,50.40,47.63,45.31,43.92,40.19,34.92,33.81,31.36
2021-09-09,MINN.HUB,Hub,LMP,30.41,28.32,26.42,26.07,28.11,36.64,39.47,41.34,42.02,44.10,47.10,46.75,49.77,54.59,58.76,61.79,59.65,57.14,53.93,49.01,41.66,35.17,32.71,29.31
2021-09-09,MS.HUB,Hub,LMP,29.60,27.78,26.60,26.19,26.74,27.81,29.97,30.32,34.47,36.59,38.79,41.47,44.54,49.02,51.42,53.87,53.08,50.85,48.89,45.77,39.94,33.66,31.35,30.45
2021-09-09,TEXAS.HUB,Hub,LMP,31.40,29.25,27.83,27.40,27.72,29.61,32.26,32.25,37.03,38.65,42.07,44.69,47.39,52.30,54.85,57.46,56.59,54.21,52.10,49.17,42.97,35.80,37.70,36.77
