date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-11,MS.HUB,Hub,LMP,20.00,18.75,18.86,19.27,21.26,24.09,27.11,25.62,27.43,26.21,23.96,23.13,19.63,17.93,33.19,25.99,24.23,24.50,24.97,24.47,23.71,19.31,20.47,21.63
2019-04-11,TEXAS.HUB,Hub,LMP,21.39,22.41,20.43,20.69,22.21,24.54,27.80,26.68,28.61,27.71,27.55,26.78,25.57,23.25,25.70,27.12,32.15,30.88,26.54,26.20,25.70,24.97,28.32,24.88
2019-04-12,ARKANSAS.HUB,Hub,LMP,17.85,19.38,19.30,20.35,20.50,22.92,24.14,24.97,24.44,23.55,23.89,23.46,22.55,22.10,22.75,22.54,22.46,21.70,21.40,24.69,25.67,22.09,21.49,21.04
2019-04-12,ILLINOIS.HUB,Hub,LMP,18.72,19.27,19.32,20.58,20.88,23.50,24.38,26.92,27.32,23.64,22.29,21.76,21.76,21.46,21.58,20.73,21.95,21.28,20.90,24.20,25.46,21.98,21.53,21.22
2019-04-12,INDIANA.HUB,Hub,LMP,19.77,20.37,20.37,21.63,22.03,24.95,25.85,26.07,26.13,25.11,23.62,23.09,23.17,22.99,23.13,22.21,23.51,22.79,22.35,25.79,26.91,23.07,22.37,22.11
2019-04-12,LOUISIANA.HUB,Hub,LMP,24.02,23.12,21.52,21.73,22.01,24.67,25.65,26.39,25.87,25.18,24.39,24.89,25.81,26.34,26.43,26.74,26.59,26.46,25.99,27.21,27.01,25.71,25.69,24.68
2019-04-12,MICHIGAN.HUB,Hub,LMP,20.03,20.61,20.58,21.89,22.39,25.58,26.59,28.55,27.01,25.91,24.20,23.42,23.47,23.12,23.22,22.21,23.51,22.78,22.32,25.73,26.86,23.08,22.41,22.16
2019-04-12,MINN.HUB,Hub,LMP,22.49,19.29,19.13,20.05,17.23,21.83,24.03,25.56,25.19,24.01,21.07,22.80,21.46,19.99,19.05,16.62,20.31,21.25,22.53,24.21,25.91,22.98,26.48,23.47
2019-04-12,MS.HUB,Hub,LMP,17.26,18.49,19.38,21.13,21.40,24.06,25.01,25.90,25.32,24.40,22.99,22.05,21.54,21.18,21.45,19.27,21.73,21.28,21.43,25.23,26.33,22.28,21.42,21.14
2019-04-12,TEXAS.HUB,Hub,LMP,21.37,21.64,21.05,21.86,22.08,24.82,26.09,26.81,26.29,25.48,25.90,25.90,25.50,25.34,25.96,26.38,25.92,24.85,24.35,27.00,27.53,24.55,23.78,23.16
2019-04-13,ARKANSAS.HUB,Hub,LMP,20.29,19.64,20.42,20.19,21.06,22.36,22.22,25.14,26.72,26.48,29.19,28.80,25.07,24.53,21.89,25.78,24.32,27.57,26.90,45.34,29.24,27.50,24.04,23.07
2019-04-13,ILLINOIS.HUB,Hub,LMP,20.39,19.62,20.47,19.90,20.96,22.42,22.41,25.33,26.77,26.40,29.04,28.51,24.53,23.97,21.67,22.63,23.63,26.91,26.21,43.59,28.17,26.64,23.46,22.84
2019-04-13,INDIANA.HUB,Hub,LMP,21.23,20.38,21.27,21.02,22.05,23.57,23.30,26.35,27.79,27.44,30.20,29.61,25.51,24.98,22.58,23.57,24.67,28.15,27.35,45.49,29.37,27.72,24.36,23.72
2019-04-13,LOUISIANA.HUB,Hub,LMP,23.51,22.75,22.50,22.33,22.65,23.64,24.14,26.29,27.66,27.38,30.28,29.99,26.39,26.58,27.01,41.53,26.87,29.59,29.25,48.65,31.14,29.22,25.39,24.35
2019-04-13,MICHIGAN.HUB,Hub,LMP,21.26,20.35,21.14,20.82,21.83,23.34,23.07,26.13,27.46,27.17,29.93,29.35,25.31,24.78,22.37,23.34,24.50,28.04,27.26,45.42,29.45,27.90,24.66,24.10
2019-04-13,MINN.HUB,Hub,LMP,25.73,23.77,20.74,21.52,22.12,23.55,22.76,25.71,27.64,27.79,30.82,29.87,25.90,25.35,22.47,23.05,23.24,26.10,25.53,42.37,27.51,26.47,23.87,23.36
2019-04-13,MS.HUB,Hub,LMP,20.43,19.57,20.58,20.34,21.37,22.82,22.51,25.58,27.07,26.84,29.63,29.24,25.50,25.09,22.64,21.37,24.56,28.22,28.87,47.99,30.59,28.69,24.76,23.68
2019-04-13,TEXAS.HUB,Hub,LMP,23.11,21.44,22.00,21.86,22.63,23.90,24.04,26.79,28.36,28.14,31.06,30.82,27.07,28.54,37.10,37.02,26.93,30.39,29.00,48.34,31.23,29.30,25.61,24.49
2019-04-14,ARKANSAS.HUB,Hub,LMP,20.56,21.33,21.72,22.00,21.45,22.05,21.70,22.68,25.08,24.04,24.62,25.40,24.73,24.84,23.49,23.49,24.49,24.73,25.15,30.75,28.53,25.74,22.78,21.38
2019-04-14,ILLINOIS.HUB,Hub,LMP,20.28,20.31,21.08,21.62,21.00,21.68,21.24,22.12,24.45,23.41,23.98,24.73,24.10,24.25,22.95,22.95,24.13,24.51,25.01,30.48,28.13,25.56,22.85,21.64
2019-04-14,INDIANA.HUB,Hub,LMP,21.11,21.88,22.30,22.63,22.08,22.77,22.34,23.33,25.80,24.66,25.27,26.16,25.48,25.61,24.28,24.33,25.55,25.81,26.27,32.01,29.37,26.60,23.70,22.39
2019-04-14,LOUISIANA.HUB,Hub,LMP,22.03,22.93,22.72,22.93,22.28,22.85,22.49,23.37,25.71,24.71,25.37,26.06,25.40,25.61,24.41,24.48,25.59,25.85,26.19,31.93,28.59,26.67,23.83,22.50
2019-04-14,MICHIGAN.HUB,Hub,LMP,21.45,22.22,22.65,22.97,22.32,22.88,22.34,23.21,25.70,24.56,25.18,26.13,25.49,25.59,24.28,24.35,25.57,25.79,26.21,31.85,29.20,26.46,23.68,22.35
2019-04-14,MINN.HUB,Hub,LMP,20.83,23.53,22.78,22.74,22.48,22.70,21.71,22.80,25.24,23.63,23.86,24.59,23.91,24.47,22.91,22.63,23.24,23.69,24.54,30.42,28.28,25.68,22.84,21.43
2019-04-14,MS.HUB,Hub,LMP,20.96,21.58,22.01,22.26,21.66,22.24,21.88,22.83,25.21,24.18,24.80,25.57,24.94,25.12,23.87,23.90,25.01,25.27,25.69,31.39,28.63,26.22,23.34,21.96
2019-04-14,TEXAS.HUB,Hub,LMP,21.93,22.72,22.79,23.04,22.45,23.07,22.79,23.79,26.28,25.38,26.02,26.70,25.99,26.19,24.96,24.98,26.09,26.41,26.77,32.62,31.47,27.33,24.19,22.68
2019-04-15,ARKANSAS.HUB,Hub,LMP,20.26,20.37,20.70,20.67,21.79,25.70,31.03,26.87,28.02,24.93,23.86,23.27,22.28,21.69,20.25,20.49,21.30,23.60,25.10,25.96,25.42,22.21,21.29,20.75
2019-04-15,ILLINOIS.HUB,Hub,LMP,20.65,20.80,21.16,21.19,22.50,26.78,32.17,28.20,30.25,26.44,25.26,24.54,23.35,22.74,21.28,21.55,22.00,23.82,25.25,26.06,25.41,22.18,21.15,20.78
2019-04-15,INDIANA.HUB,Hub,LMP,21.39,21.58,21.98,22.04,23.48,28.18,33.82,29.44,31.44,27.62,26.35,25.66,24.45,23.80,22.26,22.60,23.15,25.15,26.71,27.66,26.99,23.58,22.68,22.22
2019-04-15,LOUISIANA.HUB,Hub,LMP,21.37,21.51,21.77,21.76,22.99,27.26,32.65,28.13,29.67,26.23,25.37,26.75,26.01,26.01,27.90,29.69,27.79,25.41,26.74,27.51,26.86,23.82,24.15,22.13
2019-04-15,MICHIGAN.HUB,Hub,LMP,21.32,21.49,21.78,21.76,23.11,27.65,33.36,29.22,31.39,27.63,26.36,25.66,24.51,23.87,22.21,22.56,23.07,25.08,26.81,27.80,27.16,23.67,22.74,22.29
2019-04-15,MINN.HUB,Hub,LMP,20.64,23.70,23.77,23.92,25.43,27.09,27.82,24.58,21.33,18.84,19.95,20.06,18.85,18.55,18.99,19.56,20.81,23.84,25.56,26.83,26.57,23.27,24.17,25.81
2019-04-15,MS.HUB,Hub,LMP,20.84,20.95,21.23,21.21,22.40,26.55,31.97,27.67,29.14,25.81,24.77,24.28,23.26,22.70,21.35,21.70,100.49,67.20,25.87,26.68,26.07,22.91,22.02,21.39
2019-04-15,TEXAS.HUB,Hub,LMP,21.46,21.57,21.88,21.86,23.14,27.49,33.06,28.61,30.01,26.72,25.80,31.49,31.38,32.59,42.63,48.20,40.45,26.45,27.26,28.10,27.45,24.47,27.90,22.29
