date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-11,MINN.HUB,Hub,LMP,13.50,12.80,12.78,12.75,13.67,15.48,17.09,17.37,18.31,18.70,19.41,19.32,19.43,19.33,19.47,19.88,19.18,18.39,18.49,17.93,17.30,15.55,14.74,13.93
2020-09-11,MS.HUB,Hub,LMP,14.80,14.11,13.52,13.38,13.78,14.71,17.46,17.40,18.58,19.32,20.37,21.88,24.47,26.48,32.00,32.52,30.02,25.50,21.97,21.18,19.97,19.17,17.87,16.84
2020-09-11,TEXAS.HUB,Hub,LMP,19.36,19.21,18.94,18.93,19.03,19.31,19.92,19.87,20.09,20.39,21.10,27.17,35.02,42.75,50.61,61.34,77.56,45.76,36.02,29.65,23.12,20.48,20.08,19.63
2020-09-12,ARKANSAS.HUB,Hub,LMP,15.88,14.50,13.66,13.49,13.94,13.87,14.85,16.23,17.65,18.19,19.92,22.23,23.17,23.86,25.30,26.36,27.27,24.64,23.03,21.93,20.19,18.52,17.49,16.51
2020-09-12,ILLINOIS.HUB,Hub,LMP,16.96,16.18,15.08,14.32,14.46,15.76,16.03,17.36,18.95,19.37,20.41,22.30,23.02,23.88,25.44,26.73,27.65,24.71,23.46,22.63,20.55,18.96,17.89,17.09
2020-09-12,INDIANA.HUB,Hub,LMP,16.83,16.10,15.87,15.58,15.88,16.03,17.02,17.82,19.23,20.18,21.12,24.89,28.89,30.66,33.85,37.12,37.04,32.82,27.21,23.24,20.54,19.34,18.13,17.59
2020-09-12,LOUISIANA.HUB,Hub,LMP,16.80,15.51,14.80,14.60,14.98,14.98,16.07,17.32,18.90,19.33,21.47,24.89,25.19,28.11,30.87,30.58,31.16,26.18,23.64,22.34,21.47,19.81,18.47,17.32
2020-09-12,MICHIGAN.HUB,Hub,LMP,16.97,16.14,16.12,16.06,16.38,16.14,17.24,17.93,19.35,20.31,21.36,22.65,23.40,24.29,25.87,27.12,28.07,24.88,23.40,22.37,20.51,19.48,18.26,17.74
2020-09-12,MINN.HUB,Hub,LMP,13.01,12.39,12.28,12.82,13.08,13.49,14.58,14.72,16.46,17.20,18.49,18.51,18.72,18.31,18.23,18.72,19.53,18.95,20.07,20.06,18.51,17.13,16.48,13.52
2020-09-12,MS.HUB,Hub,LMP,16.31,15.04,14.34,14.13,14.51,14.53,15.56,16.73,18.17,18.85,20.50,22.99,23.72,25.11,26.91,27.56,28.39,24.90,23.02,21.85,20.52,18.97,17.75,16.87
2020-09-12,TEXAS.HUB,Hub,LMP,18.96,18.78,18.47,18.14,18.13,18.14,18.74,18.86,19.39,18.60,22.44,28.06,38.88,46.37,54.56,55.63,56.25,42.30,39.68,28.14,23.02,19.88,18.50,18.20
2020-09-13,ARKANSAS.HUB,Hub,LMP,17.29,16.47,15.67,15.19,14.84,15.02,15.44,15.94,17.27,18.18,18.87,21.53,23.01,23.31,24.26,27.34,28.08,27.35,23.94,21.68,21.08,19.20,18.40,17.67
2020-09-13,ILLINOIS.HUB,Hub,LMP,16.36,15.76,14.51,14.14,14.07,14.27,14.31,15.78,17.39,18.80,19.66,21.04,22.57,23.15,24.87,27.43,28.47,27.50,25.94,24.18,21.57,18.92,17.63,17.05
2020-09-13,INDIANA.HUB,Hub,LMP,16.87,16.24,15.70,15.59,15.39,15.63,16.37,16.86,17.97,19.31,20.20,21.44,24.51,25.75,27.94,31.16,34.82,30.81,26.45,24.93,21.73,19.15,17.84,17.58
2020-09-13,LOUISIANA.HUB,Hub,LMP,17.49,16.82,16.17,15.49,15.02,15.37,16.08,16.57,17.93,19.07,19.82,23.64,25.55,26.27,28.32,32.76,33.34,31.18,25.80,25.11,23.15,20.28,18.56,17.62
2020-09-13,MICHIGAN.HUB,Hub,LMP,16.90,16.27,15.99,15.96,15.75,15.99,16.99,17.07,18.13,19.41,20.26,21.36,22.73,23.32,24.90,27.42,28.43,27.49,25.29,23.92,21.65,19.24,17.97,17.62
2020-09-13,MINN.HUB,Hub,LMP,13.12,12.47,12.00,11.20,10.67,10.91,10.77,10.80,12.39,14.77,15.91,17.74,18.36,18.58,18.77,19.49,20.91,21.71,22.52,21.92,18.45,15.36,14.80,13.47
2020-09-13,MS.HUB,Hub,LMP,17.03,16.43,15.76,15.09,14.61,14.97,15.67,16.18,17.49,18.58,19.33,22.02,23.63,23.88,25.50,28.79,29.17,28.33,24.48,23.22,21.69,19.38,17.84,17.16
2020-09-13,TEXAS.HUB,Hub,LMP,17.68,17.04,16.73,16.60,16.71,16.69,16.94,16.88,17.57,18.52,19.12,21.54,22.92,29.19,37.64,39.82,38.84,32.32,23.77,21.42,21.10,19.56,18.78,18.08
2020-09-14,ARKANSAS.HUB,Hub,LMP,15.97,15.23,14.75,15.38,15.85,17.30,17.62,17.89,18.66,19.53,22.21,24.06,25.69,28.61,30.96,34.51,32.92,27.57,25.80,23.05,20.29,18.41,17.20,15.78
2020-09-14,ILLINOIS.HUB,Hub,LMP,15.78,15.46,14.57,15.00,15.84,17.86,19.52,19.22,19.83,21.60,22.80,24.42,25.72,27.40,28.66,31.58,31.28,27.46,25.65,23.99,21.63,19.54,17.88,16.53
2020-09-14,INDIANA.HUB,Hub,LMP,16.40,16.08,15.31,15.73,16.33,18.62,21.48,19.60,20.28,22.49,24.22,25.33,29.53,32.39,33.65,36.84,35.96,31.43,28.58,25.70,21.79,19.18,17.50,16.58
2020-09-14,LOUISIANA.HUB,Hub,LMP,16.45,15.83,15.36,15.80,16.37,17.98,18.07,18.62,18.79,19.97,24.46,26.60,28.84,31.98,35.36,38.99,38.79,33.43,29.37,25.10,21.81,19.25,18.06,16.52
2020-09-14,MICHIGAN.HUB,Hub,LMP,16.47,16.15,15.49,15.94,16.37,18.74,20.88,19.79,20.64,22.44,23.83,24.63,27.14,28.88,30.29,33.09,32.30,28.37,26.42,24.40,21.84,19.33,17.66,16.98
2020-09-14,MINN.HUB,Hub,LMP,9.60,10.44,10.62,10.57,10.83,13.13,14.39,15.55,16.56,17.79,18.59,18.51,18.68,17.46,15.10,15.51,15.39,15.36,14.35,14.38,12.12,9.20,8.45,4.74
2020-09-14,MS.HUB,Hub,LMP,16.08,15.47,14.99,15.43,16.00,17.42,17.56,18.06,18.56,19.53,22.48,24.07,26.34,28.66,30.30,33.74,32.37,28.36,25.70,23.71,21.00,18.55,17.34,15.91
2020-09-14,TEXAS.HUB,Hub,LMP,16.97,16.88,16.54,16.39,16.70,17.83,18.10,18.35,18.90,19.90,22.37,24.50,29.61,34.36,38.88,43.31,42.03,39.75,28.52,23.52,20.60,18.74,17.88,17.59
2020-09-15,ARKANSAS.HUB,Hub,LMP,14.40,13.80,13.03,13.35,14.25,15.25,17.93,18.10,18.43,19.88,21.35,23.16,24.93,26.29,30.32,35.60,35.36,31.76,25.76,25.35,21.69,19.39,18.14,16.11
2020-09-15,ILLINOIS.HUB,Hub,LMP,13.89,12.26,11.54,11.87,12.69,15.04,16.38,17.30,18.76,19.67,20.53,21.23,23.32,25.29,27.41,29.60,28.75,26.45,24.38,22.33,19.51,17.84,16.91,15.11
2020-09-15,INDIANA.HUB,Hub,LMP,16.75,15.88,14.96,15.62,16.91,18.16,18.91,19.13,19.59,20.44,21.44,22.34,23.54,25.56,27.76,30.00,29.53,26.92,24.88,23.04,20.43,18.33,18.62,16.69
2020-09-15,LOUISIANA.HUB,Hub,LMP,15.68,15.18,14.36,14.17,15.18,15.87,17.66,17.57,18.23,19.74,20.35,22.57,25.38,28.90,31.94,34.37,34.54,30.11,26.72,23.56,20.57,18.61,18.23,16.50
2020-09-15,MICHIGAN.HUB,Hub,LMP,17.83,17.23,16.26,16.72,18.11,19.20,19.64,19.58,19.88,20.73,21.58,22.64,23.51,25.23,27.27,28.92,28.76,26.47,24.70,22.78,20.75,18.61,19.11,17.30
2020-09-15,MINN.HUB,Hub,LMP,3.78,2.99,2.90,2.50,2.61,4.54,7.65,9.29,11.23,12.31,12.73,12.35,13.60,15.55,17.12,18.60,18.75,21.09,21.48,20.55,16.26,12.93,10.88,8.06
2020-09-15,MS.HUB,Hub,LMP,15.07,14.62,13.90,13.94,14.87,15.68,17.38,17.29,18.00,19.29,20.00,21.61,23.79,25.96,28.38,30.79,30.65,27.12,24.76,22.52,19.81,17.91,17.68,15.92
2020-09-15,TEXAS.HUB,Hub,LMP,17.69,17.59,17.12,17.17,17.40,17.76,18.28,18.10,18.31,20.11,20.57,23.89,35.62,47.55,49.78,58.66,63.02,45.49,37.70,31.72,21.70,20.41,20.41,19.63
