date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-02,ARKANSAS.HUB,Hub,LMP,15.23,15.24,14.36,14.25,14.38,14.74,16.00,17.20,17.84,18.25,17.62,16.87,16.14,15.41,15.30,15.11,15.68,16.58,17.74,18.25,17.56,16.50,16.03,15.39
2020-02-02,ILLINOIS.HUB,Hub,LMP,14.67,14.56,13.48,13.37,13.35,12.69,15.59,16.71,18.64,17.05,17.07,16.15,15.74,15.38,15.37,15.17,15.75,17.40,18.63,17.90,17.79,16.27,15.78,15.28
2020-02-02,INDIANA.HUB,Hub,LMP,17.04,16.50,16.20,16.25,16.69,16.96,18.13,18.80,19.05,18.38,17.93,17.24,16.73,16.31,16.32,16.10,16.72,18.22,19.92,19.49,18.51,17.27,16.56,16.05
2020-02-02,LOUISIANA.HUB,Hub,LMP,15.65,15.39,14.66,14.88,15.02,15.09,16.14,17.38,17.31,17.78,17.29,17.11,16.40,15.68,15.67,15.47,16.06,16.18,17.14,17.69,16.95,16.91,16.62,15.94
2020-02-02,MICHIGAN.HUB,Hub,LMP,16.64,16.32,15.79,15.76,16.18,16.44,17.67,18.34,18.63,18.09,17.64,17.07,16.63,16.58,16.58,16.37,16.99,18.23,19.11,18.91,18.22,17.30,16.74,16.17
2020-02-02,MINN.HUB,Hub,LMP,10.92,10.08,9.86,9.79,9.28,9.49,9.93,11.38,11.78,13.80,13.20,13.34,13.49,13.78,13.78,13.52,13.99,14.56,16.93,16.40,15.93,16.20,16.32,14.88
2020-02-02,MS.HUB,Hub,LMP,15.37,15.24,14.46,14.55,14.68,14.85,15.88,16.89,17.05,17.42,17.07,16.85,16.44,15.49,15.44,15.24,15.82,16.29,17.22,17.62,17.05,16.72,16.45,15.75
2020-02-02,TEXAS.HUB,Hub,LMP,15.75,15.47,14.79,14.88,15.01,15.21,16.51,18.25,18.38,18.90,17.70,17.62,16.49,15.70,15.55,15.35,15.93,16.34,17.53,18.15,17.35,17.00,16.51,15.93
2020-02-03,ARKANSAS.HUB,Hub,LMP,13.80,13.23,13.10,12.73,13.32,15.40,17.38,20.86,20.79,19.70,17.92,17.61,17.20,16.66,16.45,16.65,16.88,17.13,18.98,20.69,19.50,17.35,16.05,15.16
2020-02-03,ILLINOIS.HUB,Hub,LMP,13.13,13.83,13.19,13.51,15.97,19.67,30.00,32.19,29.07,28.49,27.63,27.21,26.35,24.73,24.37,24.02,25.80,30.04,30.93,28.50,27.67,24.11,18.30,16.92
2020-02-03,INDIANA.HUB,Hub,LMP,15.67,16.35,15.02,15.66,17.54,19.51,23.79,26.17,23.08,23.05,22.71,22.68,22.32,21.88,21.55,20.69,20.86,23.50,24.71,23.17,21.80,21.04,19.60,18.33
2020-02-03,LOUISIANA.HUB,Hub,LMP,14.21,13.43,13.12,12.74,13.61,15.14,17.34,20.51,22.81,20.39,18.26,17.75,16.51,17.11,16.84,16.35,16.75,17.23,19.06,22.42,19.88,17.50,16.34,14.95
2020-02-03,MICHIGAN.HUB,Hub,LMP,15.17,15.67,14.53,14.70,16.74,19.13,25.45,26.88,24.43,24.20,24.13,24.31,23.70,23.54,23.09,20.88,21.24,23.93,25.08,23.43,22.01,21.32,19.01,17.52
2020-02-03,MINN.HUB,Hub,LMP,13.78,13.25,12.51,12.57,13.16,12.97,14.09,16.73,16.99,17.67,17.77,16.98,16.27,15.72,15.41,14.27,14.71,16.47,19.64,19.84,18.74,17.89,16.50,14.98
2020-02-03,MS.HUB,Hub,LMP,13.99,13.22,13.20,12.80,13.35,15.17,16.89,19.48,20.99,19.10,17.47,17.12,16.45,16.66,16.40,16.28,16.51,16.91,18.47,20.94,19.04,17.30,16.13,14.84
2020-02-03,TEXAS.HUB,Hub,LMP,14.26,13.40,13.29,12.93,13.56,15.26,17.78,16.45,15.64,15.89,16.57,17.18,16.87,17.09,16.88,16.49,16.81,16.65,16.29,16.64,16.53,17.56,16.36,15.06
2020-02-04,ARKANSAS.HUB,Hub,LMP,14.20,12.90,12.48,12.38,12.81,13.70,16.30,20.08,19.89,19.23,19.63,20.07,19.55,20.40,20.05,20.10,19.02,20.50,25.60,25.33,22.93,20.67,18.48,17.05
2020-02-04,ILLINOIS.HUB,Hub,LMP,14.90,14.29,13.31,12.51,13.26,14.62,17.82,22.68,21.44,21.67,23.04,23.67,25.07,25.05,25.78,24.78,24.76,28.34,30.15,29.35,26.66,25.05,23.45,21.58
2020-02-04,INDIANA.HUB,Hub,LMP,16.71,16.37,16.08,15.67,16.34,17.22,20.67,23.60,20.81,21.06,21.59,21.65,21.95,21.88,22.17,22.09,22.89,27.24,28.60,27.42,26.39,24.37,22.15,20.56
2020-02-04,LOUISIANA.HUB,Hub,LMP,13.84,12.59,12.77,12.67,12.51,14.03,16.37,19.04,18.92,18.06,18.55,18.98,18.54,20.18,18.49,19.79,18.23,19.10,25.14,24.81,22.90,21.24,18.38,16.90
2020-02-04,MICHIGAN.HUB,Hub,LMP,15.97,15.20,15.11,14.78,15.03,15.85,18.99,22.46,20.14,20.29,21.01,21.39,21.60,22.69,22.10,22.90,23.86,27.40,29.00,26.97,26.70,24.57,22.08,20.16
2020-02-04,MINN.HUB,Hub,LMP,14.30,12.83,12.61,12.55,12.23,14.56,17.37,20.14,19.68,18.98,19.65,19.34,19.00,18.62,19.11,18.56,20.06,21.94,25.00,25.18,23.89,22.13,20.28,18.65
2020-02-04,MS.HUB,Hub,LMP,13.93,12.64,12.50,12.42,12.53,13.79,16.15,18.97,18.27,17.82,18.30,18.74,18.26,19.54,18.43,19.23,17.57,18.37,23.70,23.35,21.85,20.36,18.16,16.71
2020-02-04,TEXAS.HUB,Hub,LMP,13.99,12.67,12.71,12.61,12.63,14.03,16.23,20.55,17.94,19.17,19.57,20.02,19.58,20.71,19.75,20.84,17.67,17.83,20.61,19.85,19.85,18.32,19.10,17.59
