date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-23,MS.HUB,Hub,LMP,16.46,16.10,15.94,16.42,17.67,22.31,23.97,24.23,23.53,23.57,23.96,23.87,23.64,23.02,22.54,22.75,22.63,23.38,24.40,26.03,23.52,22.17,18.15,17.45
2021-03-23,TEXAS.HUB,Hub,LMP,15.75,15.50,15.35,15.68,16.56,20.63,23.68,24.87,22.89,23.40,23.86,23.80,23.61,23.03,22.70,23.22,23.03,23.38,24.38,26.00,23.45,21.80,17.67,16.69
2021-03-24,ARKANSAS.HUB,Hub,LMP,18.23,17.70,17.56,17.52,19.01,21.44,24.06,24.03,23.44,24.22,24.26,24.79,24.14,23.93,23.93,23.71,23.53,23.48,24.89,32.16,30.31,25.72,22.57,21.58
2021-03-24,ILLINOIS.HUB,Hub,LMP,14.77,14.21,13.97,14.28,15.62,18.71,21.66,21.48,20.51,20.63,20.73,21.28,20.42,20.45,20.23,19.98,20.30,22.38,24.92,33.95,31.10,26.99,23.00,22.10
2021-03-24,INDIANA.HUB,Hub,LMP,15.65,15.21,14.72,15.43,16.92,20.48,23.22,22.73,21.97,22.45,22.36,22.99,22.43,22.57,22.32,21.96,22.24,24.01,26.68,35.28,31.50,27.38,23.20,22.14
2021-03-24,LOUISIANA.HUB,Hub,LMP,17.92,17.46,17.17,17.28,18.33,21.28,25.24,24.86,24.34,24.95,24.99,25.82,25.14,24.87,24.83,24.67,24.58,25.35,26.68,35.61,31.91,27.60,23.68,22.10
2021-03-24,MICHIGAN.HUB,Hub,LMP,15.33,14.83,14.41,14.91,16.40,19.94,22.84,21.72,21.21,21.54,21.58,21.67,21.16,21.28,21.04,20.97,21.24,20.90,23.36,25.88,24.15,21.82,19.71,19.26
2021-03-24,MINN.HUB,Hub,LMP,11.17,10.17,9.65,10.59,12.04,16.78,21.65,20.65,20.39,19.73,19.58,18.90,18.92,18.25,17.43,17.75,18.09,20.30,24.44,32.16,29.01,25.33,22.84,22.66
2021-03-24,MS.HUB,Hub,LMP,17.36,16.94,16.66,16.87,17.97,20.80,24.49,24.21,23.65,24.30,24.34,25.08,24.41,24.20,24.16,23.91,23.76,24.91,26.13,33.69,30.67,26.56,22.68,21.71
2021-03-24,TEXAS.HUB,Hub,LMP,17.68,16.84,17.06,16.82,17.95,20.68,24.37,24.96,24.34,24.94,24.98,25.31,24.64,24.33,24.32,24.66,24.48,24.03,25.13,33.59,31.49,26.97,23.34,22.09
2021-03-25,ARKANSAS.HUB,Hub,LMP,19.80,18.84,18.60,19.06,20.46,23.01,29.25,29.71,28.47,30.78,31.71,29.38,27.35,26.17,24.53,24.50,24.75,24.71,25.83,27.20,23.56,21.92,20.52,19.93
2021-03-25,ILLINOIS.HUB,Hub,LMP,20.03,19.84,20.00,20.25,20.82,25.00,33.94,33.04,32.29,33.72,31.97,29.33,27.46,26.79,24.89,24.41,24.64,24.63,26.09,28.03,23.95,21.64,19.51,19.34
2021-03-25,INDIANA.HUB,Hub,LMP,20.08,19.38,19.29,19.72,20.87,25.60,34.10,33.97,33.21,34.25,33.36,31.06,28.77,27.52,25.82,25.14,25.38,25.40,26.46,28.17,24.44,22.16,20.61,20.27
2021-03-25,LOUISIANA.HUB,Hub,LMP,20.05,19.14,18.99,19.45,20.82,23.34,29.52,30.00,28.83,31.34,32.07,29.93,28.03,27.28,26.07,25.24,25.49,25.46,26.89,28.89,24.65,22.56,20.67,20.50
2021-03-25,MICHIGAN.HUB,Hub,LMP,17.61,14.14,12.80,14.09,18.28,23.39,26.44,26.10,26.46,26.87,25.97,26.06,24.68,26.02,25.86,24.79,25.03,25.02,23.29,23.09,21.15,19.93,19.26,19.86
2021-03-25,MINN.HUB,Hub,LMP,20.58,19.94,20.08,20.32,21.35,24.41,33.01,32.65,32.14,32.94,30.99,28.43,26.56,24.51,23.49,22.12,22.35,22.87,24.65,26.54,23.91,20.71,19.16,17.12
2021-03-25,MS.HUB,Hub,LMP,19.70,18.84,18.69,19.13,20.45,22.67,28.72,28.71,27.57,29.95,30.83,28.77,26.96,26.81,24.94,24.86,25.11,25.01,25.95,27.66,24.04,22.08,19.79,19.45
2021-03-25,TEXAS.HUB,Hub,LMP,20.05,19.21,19.06,19.52,20.81,23.03,28.88,29.81,28.90,32.25,31.88,29.75,27.87,26.66,25.48,24.73,24.98,24.94,26.67,27.66,23.64,22.53,20.37,19.81
