date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-24,INDIANA.HUB,Hub,LMP,14.49,14.24,13.12,12.17,13.22,13.45,16.17,17.72,21.00,22.18,27.56,27.06,27.04,30.67,31.99,43.44,40.53,34.80,47.61,25.76,21.87,20.85,28.00,19.12
2020-07-24,LOUISIANA.HUB,Hub,LMP,13.92,13.84,12.82,11.94,12.93,13.18,15.68,16.62,17.23,18.08,19.34,19.26,20.58,24.27,21.07,20.31,19.59,18.95,19.17,17.52,17.23,16.56,16.07,15.14
2020-07-24,MICHIGAN.HUB,Hub,LMP,14.67,14.39,13.26,12.30,13.35,13.59,16.43,18.07,20.87,22.50,28.09,27.63,27.73,31.54,33.06,45.02,41.96,35.88,48.99,25.52,21.87,20.54,26.71,19.43
2020-07-24,MINN.HUB,Hub,LMP,-3.36,-7.93,-9.77,-9.05,-7.35,2.34,2.71,13.90,15.98,18.81,25.40,24.80,23.00,28.91,25.91,40.96,39.81,42.90,57.86,21.94,18.63,26.60,53.56,62.84
2020-07-24,MS.HUB,Hub,LMP,13.77,13.63,12.58,11.69,12.65,12.88,15.37,16.35,16.89,17.77,18.95,18.93,20.35,24.07,20.98,20.32,19.46,18.80,19.86,17.46,17.11,16.42,15.80,15.01
2020-07-24,TEXAS.HUB,Hub,LMP,14.02,14.09,13.00,12.08,13.02,13.29,15.64,16.30,16.77,17.60,18.90,18.99,20.54,24.34,21.35,20.80,20.05,19.30,19.20,17.53,17.21,16.46,15.97,15.07
2020-07-25,ARKANSAS.HUB,Hub,LMP,14.43,12.70,11.83,11.20,12.03,11.60,11.70,12.06,14.37,15.56,16.12,16.63,17.17,17.23,17.32,17.66,17.75,17.48,17.28,17.64,16.68,16.20,15.59,14.54
2020-07-25,ILLINOIS.HUB,Hub,LMP,36.93,28.93,20.60,16.35,13.53,12.44,15.55,24.40,19.57,22.13,23.27,22.52,27.62,25.25,28.65,45.31,61.89,36.32,28.32,63.67,22.10,21.66,19.31,19.42
2020-07-25,INDIANA.HUB,Hub,LMP,20.57,13.71,12.81,12.13,13.88,12.71,15.86,24.85,19.81,22.43,23.58,22.73,27.68,25.26,27.89,43.48,55.46,36.49,30.70,76.14,23.02,22.29,19.59,19.63
2020-07-25,LOUISIANA.HUB,Hub,LMP,14.83,13.12,12.25,11.61,12.47,11.98,12.06,12.54,14.79,16.03,16.67,17.08,17.58,17.53,17.67,18.23,18.64,18.11,17.83,18.44,17.35,16.81,16.14,15.09
2020-07-25,MICHIGAN.HUB,Hub,LMP,19.85,13.94,13.02,12.32,14.05,12.88,16.09,25.25,20.14,22.97,24.14,23.19,28.41,25.94,28.72,44.76,57.25,37.69,29.83,68.14,22.86,22.38,19.88,20.06
2020-07-25,MINN.HUB,Hub,LMP,27.04,16.20,11.20,11.94,12.39,12.98,17.88,27.93,21.45,23.08,28.80,29.08,29.24,26.27,30.79,50.65,75.42,66.36,36.58,77.77,25.89,26.67,28.46,27.56
2020-07-25,MS.HUB,Hub,LMP,14.58,12.95,12.08,11.44,12.30,11.82,11.91,12.33,14.60,15.84,16.49,16.97,17.52,17.42,17.52,17.99,18.26,17.85,17.45,17.54,17.06,16.54,15.96,14.91
2020-07-25,TEXAS.HUB,Hub,LMP,14.83,13.16,12.32,11.69,12.54,12.06,12.26,12.83,14.81,15.73,16.34,16.76,17.23,17.22,17.32,17.72,17.71,17.46,17.34,17.62,16.86,16.33,15.77,14.80
2020-07-26,ARKANSAS.HUB,Hub,LMP,14.90,14.27,13.12,11.38,10.67,10.91,11.48,13.79,15.52,15.70,16.28,16.84,17.36,17.75,17.95,17.87,18.42,18.11,17.95,17.48,18.57,17.56,15.83,15.42
2020-07-26,ILLINOIS.HUB,Hub,LMP,16.81,17.52,14.31,11.88,11.07,11.35,12.04,17.04,54.65,27.23,19.74,24.41,22.67,24.19,29.44,30.47,58.35,32.49,27.14,30.27,99.81,75.44,19.20,19.37
2020-07-26,INDIANA.HUB,Hub,LMP,16.14,15.41,14.13,12.20,11.40,11.66,12.36,17.58,84.42,35.93,20.33,24.89,23.08,24.66,30.04,31.11,59.53,33.14,27.59,31.32,101.34,81.97,19.82,19.77
2020-07-26,LOUISIANA.HUB,Hub,LMP,15.35,14.72,13.54,11.75,11.03,11.26,11.81,14.14,15.33,15.87,16.51,17.05,17.50,17.92,18.10,18.10,18.82,18.31,18.09,17.57,19.31,18.00,16.16,15.77
2020-07-26,MICHIGAN.HUB,Hub,LMP,16.49,15.71,14.38,12.38,11.54,11.78,12.47,17.64,61.86,29.36,20.37,25.24,23.44,25.11,31.61,33.65,64.43,35.43,29.06,31.34,103.25,78.50,20.03,20.26
2020-07-26,MINN.HUB,Hub,LMP,14.49,10.89,10.42,10.03,9.79,10.56,11.14,15.51,50.44,25.38,19.83,24.19,25.07,22.17,30.49,28.16,56.68,35.14,26.53,29.29,93.64,70.66,17.73,17.36
2020-07-26,MS.HUB,Hub,LMP,15.18,14.55,13.37,11.58,10.87,11.09,11.65,13.98,13.60,15.26,16.44,17.05,17.54,17.99,18.21,18.21,19.04,18.40,18.15,17.59,19.33,17.73,16.08,15.70
2020-07-26,TEXAS.HUB,Hub,LMP,15.19,14.57,13.52,11.76,11.07,11.31,11.88,14.11,16.34,15.91,16.37,16.94,17.47,17.91,18.07,17.92,18.26,17.95,17.76,17.22,17.92,17.16,15.91,15.54
2020-07-27,ARKANSAS.HUB,Hub,LMP,15.57,15.37,14.90,14.65,14.08,14.29,14.61,15.39,16.01,16.56,16.81,17.50,18.29,18.64,19.69,21.22,22.14,30.03,19.52,18.52,17.95,17.23,16.80,15.94
2020-07-27,ILLINOIS.HUB,Hub,LMP,18.45,17.53,16.48,16.15,17.48,19.65,18.68,24.72,23.99,25.14,24.66,29.61,38.08,31.38,31.32,26.93,24.52,36.61,25.64,23.53,21.06,22.79,18.20,18.12
2020-07-27,INDIANA.HUB,Hub,LMP,19.01,17.94,16.81,16.49,19.27,23.40,21.29,28.96,25.16,26.30,25.63,31.36,40.90,44.96,35.12,28.21,25.68,37.77,26.36,24.18,21.78,23.50,18.70,18.67
2020-07-27,LOUISIANA.HUB,Hub,LMP,15.90,15.69,15.19,14.98,14.43,14.59,14.86,15.58,16.26,16.78,16.91,17.75,18.55,18.80,19.87,21.38,22.52,30.49,19.90,18.86,18.34,17.70,17.13,16.22
2020-07-27,MICHIGAN.HUB,Hub,LMP,19.59,18.55,17.26,16.91,18.41,20.78,19.65,24.58,24.33,26.56,26.62,32.38,50.41,134.51,62.17,37.27,26.88,39.19,27.18,24.83,22.14,23.86,19.03,19.08
2020-07-27,MINN.HUB,Hub,LMP,16.59,15.67,14.60,13.71,13.60,16.22,14.75,18.68,21.09,23.13,23.12,27.77,35.89,29.31,29.14,25.49,23.61,36.34,26.00,24.32,21.25,22.41,17.51,16.78
2020-07-27,MS.HUB,Hub,LMP,15.83,15.61,15.11,14.89,14.24,14.28,14.63,15.20,16.10,16.72,17.00,17.93,18.89,19.24,20.15,21.58,22.61,30.52,19.87,18.84,18.28,17.60,17.05,16.14
2020-07-27,TEXAS.HUB,Hub,LMP,15.56,15.33,14.96,14.76,14.29,14.54,14.84,15.54,15.91,16.38,16.70,17.53,18.30,18.62,19.83,21.31,22.28,30.03,19.89,18.76,18.17,17.42,16.95,16.10
2020-07-28,ARKANSAS.HUB,Hub,LMP,15.47,14.26,13.50,13.54,14.06,14.26,15.02,15.70,16.52,16.38,16.66,17.83,19.03,20.12,24.84,31.83,31.96,42.35,17.97,17.95,19.07,17.10,305.62,16.34
2020-07-28,ILLINOIS.HUB,Hub,LMP,16.23,14.82,16.28,22.74,26.00,23.98,25.08,40.25,59.61,34.84,28.13,23.96,33.87,27.25,30.91,35.53,41.69,152.13,28.74,24.67,74.12,20.50,312.90,18.34
2020-07-28,INDIANA.HUB,Hub,LMP,16.72,15.27,14.46,14.54,15.71,15.53,17.37,25.58,37.53,31.73,21.24,22.38,26.05,25.12,28.34,34.89,41.20,153.85,29.08,24.95,75.77,20.98,312.44,18.72
2020-07-28,LOUISIANA.HUB,Hub,LMP,15.66,14.42,13.68,13.72,14.25,14.50,15.27,16.06,17.09,16.83,17.10,18.35,19.76,20.85,25.57,32.44,32.40,42.69,18.11,18.09,19.61,17.41,305.83,16.50
2020-07-28,MICHIGAN.HUB,Hub,LMP,17.07,15.47,14.60,14.67,15.85,15.70,17.65,26.16,38.47,32.69,21.90,23.15,27.11,26.07,29.26,36.05,42.63,159.07,30.09,25.68,77.78,21.55,313.02,19.24
2020-07-28,MINN.HUB,Hub,LMP,14.60,13.14,10.43,5.19,4.54,6.14,9.32,11.41,18.02,29.01,18.19,18.04,22.06,22.44,24.54,32.26,38.51,148.60,28.21,24.59,73.31,19.91,311.49,17.46
2020-07-28,MS.HUB,Hub,LMP,15.61,14.35,13.60,13.65,14.18,14.42,15.19,15.94,16.89,16.69,17.00,18.26,19.65,20.72,25.49,32.51,32.60,43.69,18.28,18.21,19.89,17.42,305.86,16.52
2020-07-28,TEXAS.HUB,Hub,LMP,15.65,14.61,13.92,13.93,14.41,14.66,15.28,15.85,16.51,16.46,16.79,17.88,19.00,20.12,24.96,32.04,32.03,42.01,17.90,17.80,18.46,17.06,305.48,16.25
