date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-27,LOUISIANA.HUB,Hub,LMP,18.15,17.44,16.58,16.84,17.21,17.18,18.13,20.17,21.18,22.34,23.03,23.30,22.05,21.30,21.56,21.60,22.20,26.40,24.53,24.38,23.72,21.96,21.58,20.43
2020-11-27,MICHIGAN.HUB,Hub,LMP,16.19,16.43,16.15,16.01,16.34,17.05,18.65,19.62,19.97,21.47,21.91,21.87,20.71,19.16,19.57,19.64,20.92,25.19,24.17,23.67,21.57,21.47,20.00,19.00
2020-11-27,MINN.HUB,Hub,LMP,14.99,14.58,14.04,13.83,14.17,15.59,16.59,16.37,16.74,17.61,18.18,18.82,18.08,17.86,16.39,16.60,18.33,21.44,21.94,19.03,16.07,15.42,13.20,14.91
2020-11-27,MS.HUB,Hub,LMP,17.80,16.15,15.95,16.21,16.50,17.41,17.90,19.18,19.76,20.47,22.31,21.82,20.60,20.47,20.48,20.44,21.45,25.73,23.98,23.42,23.44,22.01,21.18,20.31
2020-11-27,TEXAS.HUB,Hub,LMP,23.20,27.99,27.21,24.81,26.04,28.32,30.49,31.24,32.23,35.22,32.26,33.81,33.62,32.67,32.47,33.00,34.37,27.56,25.54,25.38,24.25,22.97,22.23,21.24
2020-11-28,ARKANSAS.HUB,Hub,LMP,18.03,17.35,16.77,16.86,17.09,17.17,18.19,19.53,19.63,20.46,21.76,21.73,20.28,19.27,19.01,17.96,19.18,23.32,23.33,22.41,22.48,21.45,20.84,20.02
2020-11-28,ILLINOIS.HUB,Hub,LMP,17.52,16.54,16.54,16.16,16.08,16.91,17.83,18.89,19.54,19.89,19.83,19.47,19.55,18.69,17.51,17.68,18.87,21.42,21.60,20.43,19.25,17.85,16.08,15.62
2020-11-28,INDIANA.HUB,Hub,LMP,18.47,17.57,17.24,17.05,16.96,17.62,18.66,19.88,20.34,20.92,21.27,20.86,20.10,19.31,18.54,18.30,19.45,22.87,22.53,21.33,20.55,19.50,18.51,18.21
2020-11-28,LOUISIANA.HUB,Hub,LMP,18.84,18.00,17.05,17.27,17.50,17.42,18.25,19.74,19.88,20.73,21.59,21.25,20.38,19.36,18.59,18.08,19.29,22.71,22.97,21.91,21.67,21.07,19.75,19.57
2020-11-28,MICHIGAN.HUB,Hub,LMP,18.59,17.58,17.11,16.95,16.89,17.49,18.34,19.78,20.39,21.28,21.34,20.93,20.10,19.34,18.27,18.32,19.09,22.62,22.67,21.55,20.68,19.19,18.29,18.05
2020-11-28,MINN.HUB,Hub,LMP,10.82,10.43,9.96,10.63,11.17,12.49,12.73,15.15,16.02,14.90,15.78,16.83,16.15,14.83,14.26,14.13,13.87,18.17,19.03,15.78,13.91,11.90,10.70,10.25
2020-11-28,MS.HUB,Hub,LMP,18.17,17.31,16.81,16.88,16.86,17.18,17.96,19.38,19.48,20.46,21.10,20.72,20.03,19.09,18.54,17.58,18.86,22.70,22.14,21.27,21.32,20.43,19.59,19.29
2020-11-28,TEXAS.HUB,Hub,LMP,20.00,20.42,19.43,19.64,20.11,20.00,20.24,21.24,21.50,22.33,25.52,27.08,24.86,23.70,22.53,21.83,21.79,28.18,31.83,30.50,30.57,29.96,25.18,21.49
2020-11-29,ARKANSAS.HUB,Hub,LMP,16.66,15.85,15.96,16.07,16.51,17.13,17.69,18.19,18.68,19.34,19.64,19.64,19.11,18.73,18.59,18.79,19.75,24.25,24.61,24.27,23.58,22.58,20.49,18.61
2020-11-29,ILLINOIS.HUB,Hub,LMP,14.75,14.50,13.56,13.59,13.77,14.54,17.16,17.53,18.26,19.64,20.29,20.55,20.65,21.25,22.05,21.72,18.90,22.07,20.99,18.54,17.06,15.00,13.33,12.08
2020-11-29,INDIANA.HUB,Hub,LMP,16.87,16.20,16.06,16.10,16.21,16.84,18.31,18.87,19.12,19.72,19.54,19.25,19.07,18.54,18.47,18.45,19.40,24.18,23.43,21.44,20.49,19.03,18.07,16.66
2020-11-29,LOUISIANA.HUB,Hub,LMP,16.96,15.66,16.17,16.20,16.63,17.36,17.92,18.84,19.34,20.25,20.96,20.23,20.00,19.92,19.89,20.02,21.03,23.91,23.59,22.40,22.06,21.17,19.79,18.25
2020-11-29,MICHIGAN.HUB,Hub,LMP,16.73,15.91,15.77,15.80,15.92,16.58,17.97,18.80,19.14,19.72,19.44,19.09,18.92,18.43,18.49,18.45,19.31,24.22,22.98,21.03,20.62,18.91,18.47,17.16
2020-11-29,MINN.HUB,Hub,LMP,9.51,8.69,7.96,7.69,7.12,6.78,8.92,10.15,11.10,11.58,11.76,13.27,13.40,11.33,12.05,11.81,12.58,19.28,20.40,20.50,20.71,19.82,20.04,20.18
2020-11-29,MS.HUB,Hub,LMP,16.62,15.49,15.83,15.87,16.28,16.98,17.85,18.62,18.83,19.57,20.06,19.43,19.31,18.93,18.76,18.88,19.91,23.61,22.93,22.20,21.77,21.02,19.66,18.00
2020-11-29,TEXAS.HUB,Hub,LMP,19.42,19.76,19.67,20.12,20.48,20.81,20.47,20.74,20.95,21.54,22.17,24.72,22.35,23.03,21.70,21.83,22.68,32.63,32.78,34.72,34.49,31.35,26.72,22.78
2020-11-30,ARKANSAS.HUB,Hub,LMP,17.84,17.93,17.67,18.13,18.48,20.77,25.43,25.29,25.78,27.96,23.98,23.81,22.44,22.61,22.32,22.43,23.49,30.43,33.56,23.98,28.72,27.25,23.99,22.89
2020-11-30,ILLINOIS.HUB,Hub,LMP,14.06,14.44,13.87,14.61,14.89,16.23,18.89,22.97,24.56,25.72,26.47,25.71,25.52,24.23,24.01,23.86,25.58,36.39,37.76,31.96,28.65,26.88,24.21,22.69
2020-11-30,INDIANA.HUB,Hub,LMP,17.43,17.70,17.51,18.02,18.76,20.17,23.90,25.90,25.65,25.97,26.52,25.82,25.66,24.52,24.29,24.15,25.85,37.22,38.61,31.94,28.64,26.53,24.52,23.56
2020-11-30,LOUISIANA.HUB,Hub,LMP,18.16,18.16,17.84,18.43,18.57,19.74,25.05,32.85,30.90,30.44,30.10,29.09,25.91,24.86,24.84,24.22,25.10,35.32,45.52,58.02,45.30,35.49,32.99,29.85
2020-11-30,MICHIGAN.HUB,Hub,LMP,17.19,17.23,16.99,17.53,18.04,19.08,23.11,25.35,25.84,26.61,26.91,26.11,25.91,25.00,24.77,24.63,26.37,38.61,40.28,32.87,29.17,26.29,24.56,23.57
2020-11-30,MINN.HUB,Hub,LMP,15.81,16.20,14.95,14.34,15.24,17.94,20.81,24.00,24.51,24.94,25.36,25.96,25.68,23.98,23.75,23.61,25.24,31.00,33.47,29.01,26.31,24.69,22.00,21.23
2020-11-30,MS.HUB,Hub,LMP,17.64,17.55,17.24,17.82,18.26,19.45,24.70,36.00,36.00,39.37,41.90,34.95,24.12,23.55,23.12,23.03,24.36,36.01,48.10,77.66,52.54,42.74,38.00,29.17
2020-11-30,TEXAS.HUB,Hub,LMP,20.77,21.26,21.19,21.21,21.59,23.10,25.28,45.71,36.88,43.79,30.39,29.95,24.76,26.05,25.89,24.11,25.26,34.55,46.76,54.25,61.62,64.02,42.94,38.11
2020-12-01,ARKANSAS.HUB,Hub,LMP,33.28,37.32,37.03,40.60,43.63,53.50,58.00,66.92,46.32,40.12,35.04,29.95,26.32,26.72,26.08,25.94,27.97,36.39,38.53,33.51,32.25,31.41,27.00,27.90
2020-12-01,ILLINOIS.HUB,Hub,LMP,23.41,20.99,21.07,20.87,21.11,23.42,29.40,37.57,35.08,33.12,30.77,28.96,27.07,24.93,24.25,22.89,24.81,33.51,37.30,34.62,31.32,28.70,25.87,23.59
2020-12-01,INDIANA.HUB,Hub,LMP,24.73,23.01,22.44,23.02,24.19,27.93,32.28,40.88,36.94,34.60,31.57,29.37,27.18,25.11,24.45,23.14,24.98,33.75,38.09,35.29,31.80,29.29,26.28,24.40
2020-12-01,LOUISIANA.HUB,Hub,LMP,30.41,32.40,30.31,32.98,36.31,43.11,50.43,86.22,75.00,53.00,36.38,32.82,30.01,26.41,26.09,24.72,26.25,33.63,37.19,38.05,35.96,32.95,30.46,27.99
2020-12-01,MICHIGAN.HUB,Hub,LMP,25.36,23.88,23.10,23.58,24.89,28.31,33.25,41.79,38.50,35.66,32.70,29.91,27.63,25.76,25.10,23.67,25.69,34.98,39.63,36.39,32.10,29.47,26.63,24.37
2020-12-01,MINN.HUB,Hub,LMP,19.08,18.40,16.47,16.23,18.68,20.45,25.13,35.90,31.61,30.88,29.59,29.34,26.95,24.29,23.92,23.02,24.47,33.24,32.74,30.97,29.72,28.53,25.65,24.46
2020-12-01,MS.HUB,Hub,LMP,33.00,33.00,33.00,33.00,35.67,48.00,108.97,160.80,144.00,69.46,34.42,30.55,27.39,25.16,24.61,23.59,25.17,34.18,38.44,45.31,33.89,30.42,27.27,26.90
2020-12-01,TEXAS.HUB,Hub,LMP,29.95,30.39,41.76,43.92,47.10,56.37,80.00,80.00,61.67,48.12,35.47,30.79,27.86,26.65,26.45,25.24,26.56,34.53,35.61,36.50,32.21,30.01,27.82,27.60
