date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-28,INDIANA.HUB,Hub,LMP,22.90,22.83,24.00,26.14,30.15,25.76,28.50,52.59,33.36,30.91,36.53,36.18,31.29,44.55,28.07,26.46,28.78,34.80,30.78,34.55,36.05,34.69,31.56,75.41
2019-02-28,LOUISIANA.HUB,Hub,LMP,22.08,21.19,20.60,20.52,20.47,20.04,20.91,24.77,23.80,25.49,25.55,26.29,27.03,27.61,26.96,26.39,27.69,27.56,27.66,28.98,28.87,27.97,26.55,26.21
2019-02-28,MICHIGAN.HUB,Hub,LMP,23.58,23.40,24.58,26.81,30.99,26.27,28.94,53.48,33.84,31.26,36.78,36.29,31.43,44.87,28.27,26.66,28.96,35.05,30.94,34.83,36.15,34.70,31.67,76.25
2019-02-28,MINN.HUB,Hub,LMP,21.78,21.75,23.04,25.18,29.40,25.47,25.53,38.65,35.83,30.35,35.56,35.43,31.13,45.37,29.24,26.59,28.23,35.43,38.02,85.81,57.55,47.20,120.52,184.30
2019-02-28,MS.HUB,Hub,LMP,21.65,20.79,20.16,20.02,19.91,19.52,20.29,23.47,23.01,24.71,24.66,25.36,26.25,26.52,26.06,25.45,26.77,26.57,26.73,27.76,27.84,26.94,25.37,23.98
2019-02-28,TEXAS.HUB,Hub,LMP,21.92,21.06,20.48,20.38,20.39,20.04,20.97,25.04,23.96,25.63,25.46,26.12,26.81,27.22,26.63,26.07,27.33,27.13,27.33,28.65,28.64,27.76,26.23,26.11
2019-03-01,ARKANSAS.HUB,Hub,LMP,21.63,21.85,21.17,21.38,21.43,21.84,25.01,26.39,29.29,27.06,27.39,28.98,27.75,26.71,26.11,24.91,23.68,24.69,25.12,24.92,23.90,22.03,20.97,20.34
2019-03-01,ILLINOIS.HUB,Hub,LMP,20.40,22.11,23.58,21.72,24.31,22.14,25.94,25.50,26.35,27.75,25.71,32.56,46.77,27.42,26.88,23.38,24.16,24.92,25.99,25.27,24.43,22.54,21.59,20.79
2019-03-01,INDIANA.HUB,Hub,LMP,23.16,23.70,24.94,23.56,25.56,23.27,27.40,26.98,28.44,29.30,28.33,36.97,50.26,29.50,28.73,24.82,25.36,26.12,27.25,26.47,25.63,23.63,22.65,21.81
2019-03-01,LOUISIANA.HUB,Hub,LMP,22.41,22.45,21.69,21.80,21.75,22.18,25.47,26.93,29.85,27.69,28.12,29.92,28.89,27.63,27.20,27.76,27.67,27.77,27.71,27.31,28.47,23.54,22.00,21.21
2019-03-01,MICHIGAN.HUB,Hub,LMP,23.55,24.01,25.24,23.91,25.87,23.33,27.30,26.91,28.47,29.30,28.49,37.34,50.71,29.84,29.10,25.14,25.69,26.35,27.56,26.76,25.99,24.01,23.07,22.23
2019-03-01,MINN.HUB,Hub,LMP,71.30,39.40,31.02,41.95,25.73,23.24,22.93,29.59,44.75,31.39,54.47,92.36,72.02,42.23,38.74,30.10,25.19,25.86,26.58,25.92,24.40,22.44,27.28,24.52
2019-03-01,MS.HUB,Hub,LMP,21.67,21.90,21.20,21.30,21.34,21.76,24.95,26.30,29.17,27.05,27.39,28.87,27.77,26.87,26.32,25.21,24.00,24.93,25.44,25.25,24.40,22.42,21.42,20.70
2019-03-01,TEXAS.HUB,Hub,LMP,22.54,22.71,21.98,22.22,22.17,22.60,26.00,27.33,30.12,27.74,28.09,29.91,28.76,27.38,26.65,25.38,8.04,25.29,25.67,25.39,24.44,22.84,21.85,21.07
2019-03-02,ARKANSAS.HUB,Hub,LMP,21.93,16.61,15.25,17.43,19.65,21.46,22.48,22.77,23.92,28.46,27.37,25.07,24.96,25.00,22.70,22.91,22.64,22.44,25.40,24.81,22.43,21.69,20.95,20.05
2019-03-02,ILLINOIS.HUB,Hub,LMP,22.52,19.70,21.46,20.10,23.45,26.58,23.69,20.83,27.05,28.25,27.71,25.40,25.27,25.33,23.07,23.29,23.10,22.86,24.60,26.35,22.98,23.06,22.24,23.86
2019-03-02,INDIANA.HUB,Hub,LMP,23.71,40.44,43.09,28.71,27.94,28.02,25.91,22.74,30.74,31.18,29.40,26.79,26.56,26.65,24.26,24.55,24.36,24.15,27.70,27.99,24.27,23.54,22.69,22.87
2019-03-02,LOUISIANA.HUB,Hub,LMP,22.73,30.31,29.46,23.11,22.45,22.08,23.13,23.46,24.69,29.31,28.40,26.58,26.97,25.95,24.42,23.80,24.16,23.39,27.99,64.26,29.58,26.66,21.97,21.05
2019-03-02,MICHIGAN.HUB,Hub,LMP,24.46,160.88,169.25,77.02,50.23,30.06,27.00,23.64,33.69,33.37,30.34,27.60,27.27,27.40,24.97,25.25,25.15,25.00,42.49,29.24,25.24,24.43,23.49,23.54
2019-03-02,MINN.HUB,Hub,LMP,22.14,22.91,24.88,21.36,24.57,27.77,47.16,38.54,26.93,28.63,28.54,26.36,25.91,25.77,23.10,23.01,22.62,22.55,24.39,25.65,22.31,21.79,20.87,20.03
2019-03-02,MS.HUB,Hub,LMP,22.30,29.69,28.89,22.71,22.12,21.74,22.71,23.09,24.27,28.89,27.84,25.53,25.39,25.39,23.09,23.26,23.04,22.84,27.44,26.72,23.12,22.35,21.47,20.66
2019-03-02,TEXAS.HUB,Hub,LMP,22.45,28.93,28.15,22.39,21.52,21.72,22.83,23.19,24.40,28.82,27.69,25.48,25.59,25.59,23.32,23.58,23.29,23.15,26.20,23.35,22.94,22.31,21.68,20.73
2019-03-03,ARKANSAS.HUB,Hub,LMP,19.40,19.05,19.38,19.19,19.29,19.09,19.30,20.23,20.67,21.73,23.61,22.92,21.65,21.90,21.22,22.27,22.88,23.41,26.73,26.46,27.36,25.14,23.72,21.52
2019-03-03,ILLINOIS.HUB,Hub,LMP,20.45,21.67,20.20,19.94,20.03,20.64,19.99,20.96,21.26,22.01,23.90,23.56,23.26,20.91,19.56,20.20,21.17,22.22,25.52,26.82,27.56,25.02,23.87,21.68
2019-03-03,INDIANA.HUB,Hub,LMP,21.00,21.25,20.92,20.73,20.93,21.12,21.04,22.13,22.50,23.42,25.36,25.06,25.03,24.90,25.34,27.29,27.19,27.29,30.72,28.16,29.54,27.36,24.89,22.54
2019-03-03,LOUISIANA.HUB,Hub,LMP,20.24,19.69,19.94,19.74,19.87,19.69,19.92,20.93,21.37,22.50,26.09,41.80,82.17,28.79,28.50,28.37,24.18,24.48,27.81,27.74,28.49,26.30,24.57,22.25
2019-03-03,MICHIGAN.HUB,Hub,LMP,21.49,21.64,21.31,21.12,21.35,21.57,21.49,22.62,23.00,23.95,25.95,25.63,25.62,27.27,29.07,34.03,32.75,32.01,35.50,28.96,31.23,29.48,25.30,22.82
2019-03-03,MINN.HUB,Hub,LMP,19.33,17.96,18.77,18.82,19.09,18.82,19.36,20.17,20.49,21.63,23.60,23.34,22.80,18.45,14.53,16.53,21.76,20.81,20.13,24.51,23.75,20.24,21.91,20.04
2019-03-03,MS.HUB,Hub,LMP,19.89,19.38,19.65,19.46,19.62,19.45,19.67,20.67,21.09,22.15,24.10,24.05,24.31,22.65,21.99,23.05,23.50,24.05,27.34,27.04,27.96,25.63,24.06,21.79
2019-03-03,TEXAS.HUB,Hub,LMP,20.02,19.51,19.78,19.55,19.61,19.39,19.63,20.62,21.09,22.24,24.17,22.65,19.09,22.33,21.65,22.82,23.72,24.29,27.67,27.38,28.30,25.96,24.71,22.46
2019-03-04,ARKANSAS.HUB,Hub,LMP,21.49,21.94,22.32,22.67,24.41,25.96,55.27,46.70,27.11,29.88,30.35,31.29,30.27,26.82,24.23,22.92,23.68,25.51,28.96,116.87,100.04,76.93,40.57,26.52
2019-03-04,ILLINOIS.HUB,Hub,LMP,21.80,22.30,22.62,22.87,24.75,26.40,32.48,52.38,40.13,30.97,31.55,32.16,32.46,28.00,25.32,23.56,24.11,26.04,29.84,51.96,41.36,37.90,32.01,25.93
2019-03-04,INDIANA.HUB,Hub,LMP,22.71,23.27,23.59,23.87,25.75,27.48,33.72,49.47,39.26,32.04,32.62,33.28,33.05,29.04,26.15,24.61,25.50,27.53,31.23,53.36,42.63,39.13,33.27,27.32
2019-03-04,LOUISIANA.HUB,Hub,LMP,22.18,22.57,22.84,23.15,24.93,26.42,32.13,34.10,29.60,30.58,31.10,31.94,30.99,29.00,26.23,25.00,26.82,30.12,32.87,50.16,40.51,35.71,32.60,27.03
2019-03-04,MICHIGAN.HUB,Hub,LMP,23.18,23.82,24.11,24.33,26.14,27.86,33.97,50.59,40.00,32.23,32.72,33.39,33.43,29.30,26.42,24.86,25.81,27.84,31.31,53.48,42.74,39.36,33.79,27.83
2019-03-04,MINN.HUB,Hub,LMP,20.19,20.64,20.90,21.16,22.35,23.75,29.67,56.24,37.42,29.85,29.86,29.53,27.27,24.03,22.17,21.29,21.37,21.48,23.40,37.32,30.96,27.48,20.82,21.43
2019-03-04,MS.HUB,Hub,LMP,21.76,22.20,22.51,22.82,24.57,26.08,31.77,32.92,29.74,30.05,30.60,31.45,30.50,27.33,24.73,23.43,24.27,26.23,29.61,49.57,40.03,33.94,29.62,25.92
2019-03-04,TEXAS.HUB,Hub,LMP,22.31,22.68,23.01,23.35,25.02,26.34,27.03,32.74,28.57,30.36,30.89,31.61,30.47,27.35,25.03,24.18,24.87,26.66,30.43,49.55,39.99,35.86,32.84,26.93
