date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-04,MICHIGAN.HUB,Hub,LMP,63.50,60.29,58.82,66.14,61.27,59.12,56.39,75.20,79.39,77.11,62.93,75.35,85.36,87.80,80.50,88.98,98.33,87.78,79.14,80.77,76.54,57.52,53.95,57.06
2022-06-04,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.15,-6.46,-7.55,-8.69,-6.27,-4.15,-2.78,-1.06,0.00,0.00
2022-06-04,MICHIGAN.HUB,Hub,MLC,2.15,1.98,1.88,2.27,2.50,2.50,2.52,2.95,2.38,2.41,1.91,2.08,2.91,3.54,3.81,4.38,5.14,4.09,3.49,3.56,3.52,2.30,2.04,2.48
2022-06-04,MINN.HUB,Hub,LMP,55.72,51.76,50.44,56.95,53.25,52.65,49.90,68.15,73.33,71.12,57.18,68.17,75.88,76.24,68.25,63.80,76.62,83.13,74.30,75.08,65.32,52.64,47.38,49.59
2022-06-04,MINN.HUB,Hub,MCC,-1.42,-1.90,-2.06,-2.87,-1.61,-0.24,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-4.91,-16.80,-12.74,-0.02,-0.08,0.01,-5.62,0.00,0.00,0.00
2022-06-04,MINN.HUB,Hub,MLC,-4.21,-4.65,-4.44,-4.04,-3.92,-3.74,-3.76,-4.10,-3.67,-3.57,-3.84,-5.09,-6.57,-8.00,-9.68,-10.45,-11.38,-9.24,-7.54,-6.29,-4.86,-3.64,-4.52,-4.99
2022-06-04,MS.HUB,Hub,LMP,60.82,57.99,56.53,62.76,57.76,55.63,52.80,70.29,75.05,73.04,60.06,72.48,82.00,84.24,83.25,91.47,100.96,92.38,81.88,81.06,75.22,56.00,52.19,54.83
2022-06-04,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-04,MS.HUB,Hub,MLC,-0.53,-0.32,-0.41,-1.11,-1.02,-0.99,-0.96,-1.96,-1.96,-1.65,-0.96,-0.78,-0.45,-0.01,0.41,0.42,0.22,0.00,-0.04,-0.30,-0.58,-0.27,0.29,0.25
2022-06-04,TEXAS.HUB,Hub,LMP,62.86,59.82,58.27,64.13,58.95,56.80,54.10,72.01,77.04,74.40,62.33,75.48,83.33,84.25,83.26,91.36,100.38,92.02,81.65,80.57,75.43,57.43,62.25,69.91
2022-06-04,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.08,-0.06,0.00,0.00,0.00,-0.03,0.00,7.62,13.28
2022-06-04,TEXAS.HUB,Hub,MLC,1.51,1.52,1.34,0.26,0.17,0.17,0.34,-0.24,0.03,-0.29,1.31,2.22,0.88,0.00,0.44,0.38,-0.30,-0.36,-0.27,-0.80,-0.34,1.16,2.73,2.05
2022-06-05,ARKANSAS.HUB,Hub,LMP,50.84,50.04,47.92,41.88,41.93,42.58,36.03,44.62,47.65,51.36,56.27,66.90,70.05,74.21,77.55,79.73,80.41,78.87,77.86,71.55,75.83,70.31,56.39,51.94
2022-06-05,ARKANSAS.HUB,Hub,MCC,3.72,4.06,0.68,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.65,1.50,1.43,-0.70,0.00,0.00,-0.08,0.00,0.00,0.00,0.16,1.93
2022-06-05,ARKANSAS.HUB,Hub,MLC,-1.23,-1.34,-1.49,-1.31,-1.39,-1.49,-1.28,-1.58,-1.52,-1.64,-1.86,-1.65,-1.28,-1.32,-1.79,-2.29,-2.25,-2.36,-2.25,-2.12,-2.50,-2.31,-1.40,-1.28
2022-06-05,ILLINOIS.HUB,Hub,LMP,47.93,47.00,48.38,41.78,43.24,43.99,37.27,46.00,48.78,52.62,57.50,66.85,68.51,72.68,78.68,89.88,82.37,81.00,81.54,74.11,78.71,72.50,56.98,51.38
2022-06-05,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.44,0.88,6.87,-0.52,-0.44,1.07,0.01,0.00,0.00,0.00,0.80
2022-06-05,ILLINOIS.HUB,Hub,MLC,-0.42,-0.33,-0.35,-0.21,-0.07,-0.08,-0.04,-0.20,-0.39,-0.38,-0.62,-0.89,-1.12,-0.92,-0.11,0.28,0.23,0.21,0.29,0.42,0.38,-0.12,-0.65,-0.71
2022-06-05,INDIANA.HUB,Hub,LMP,50.12,49.14,50.52,43.55,44.98,45.69,38.76,47.48,50.19,54.34,59.69,69.86,72.17,79.00,85.12,94.80,89.65,88.30,87.62,78.17,82.51,75.93,59.93,54.31
2022-06-05,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,2.11,3.17,7.24,2.03,2.12,2.69,0.36,0.00,0.00,0.00,0.79
2022-06-05,INDIANA.HUB,Hub,MLC,1.77,1.81,1.80,1.55,1.67,1.62,1.45,1.28,1.03,1.34,1.57,2.12,2.24,2.86,4.04,4.84,4.96,4.94,4.76,4.14,4.19,3.31,2.30,2.23
2022-06-05,LOUISIANA.HUB,Hub,LMP,50.90,49.50,50.55,43.63,44.95,45.54,38.52,47.36,50.35,54.44,60.46,71.07,73.78,77.99,81.02,85.30,84.86,82.98,81.75,74.91,79.13,72.97,58.98,53.76
2022-06-05,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86
2022-06-05,LOUISIANA.HUB,Hub,MLC,2.55,2.18,1.83,1.64,1.63,1.47,1.21,1.16,1.19,1.44,2.34,3.33,4.11,3.96,3.11,2.57,2.20,1.74,1.57,1.24,0.81,0.35,1.35,1.61
2022-06-05,MICHIGAN.HUB,Hub,LMP,50.38,49.68,51.09,44.10,45.64,46.47,39.45,48.21,50.74,54.65,59.73,69.68,70.70,69.65,72.75,77.26,78.68,77.67,78.44,75.72,81.39,74.81,59.22,53.70
2022-06-05,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-6.18,-7.88,-8.55,-7.39,-7.09,-5.10,-0.87,0.00,0.00,0.00,0.76
2022-06-05,MICHIGAN.HUB,Hub,MLC,2.03,2.35,2.37,2.11,2.33,2.40,2.15,2.01,1.58,1.65,1.61,1.94,1.70,1.80,2.72,3.09,3.41,3.52,3.36,2.91,3.06,2.19,1.59,1.64
2022-06-05,MINN.HUB,Hub,LMP,44.10,42.92,44.45,38.15,39.25,40.26,33.94,42.99,46.26,49.23,52.98,56.36,50.21,57.98,35.70,21.20,47.23,51.99,54.31,58.73,66.76,68.15,53.16,47.00
2022-06-05,MINN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.90,-11.00,-6.81,-31.92,-50.71,-24.69,-19.35,-16.55,-7.15,-4.76,0.00,-0.01,0.24
2022-06-05,MINN.HUB,Hub,MLC,-4.25,-4.41,-4.27,-3.84,-4.07,-3.81,-3.37,-3.21,-2.90,-3.77,-5.15,-7.48,-8.47,-9.25,-10.30,-10.81,-10.74,-9.90,-9.33,-7.79,-6.81,-4.47,-4.46,-4.53
2022-06-05,MS.HUB,Hub,LMP,48.60,47.51,48.64,42.02,43.31,43.89,37.17,45.65,48.45,52.31,57.85,68.02,70.47,75.03,78.71,83.25,83.13,81.54,80.34,73.56,77.74,71.76,57.47,52.23
2022-06-05,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86
2022-06-05,MS.HUB,Hub,MLC,0.25,0.18,-0.08,0.02,-0.01,-0.18,-0.14,-0.55,-0.71,-0.69,-0.27,0.28,0.80,1.00,0.80,0.53,0.47,0.31,0.16,-0.11,-0.59,-0.86,-0.16,0.08
2022-06-05,TEXAS.HUB,Hub,LMP,63.45,63.06,52.43,47.29,44.40,45.14,38.27,47.31,50.61,55.05,61.05,75.00,80.67,83.51,86.43,84.42,84.17,82.26,81.13,74.23,78.87,72.47,60.12,58.19
2022-06-05,TEXAS.HUB,Hub,MCC,13.11,14.33,2.40,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,6.35,6.14,6.63,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.57,4.62
2022-06-05,TEXAS.HUB,Hub,MLC,1.99,1.40,1.30,1.09,1.09,1.07,0.96,1.11,1.44,2.05,2.92,4.22,4.65,3.34,1.90,1.54,1.52,1.03,0.95,0.56,0.54,-0.15,1.92,2.27
2022-06-06,ARKANSAS.HUB,Hub,LMP,56.59,50.25,46.71,47.67,48.40,58.31,63.10,69.03,72.47,81.78,78.99,82.19,90.09,89.84,123.53,117.12,88.71,92.69,107.09,91.83,80.14,72.95,67.77,67.71
2022-06-06,ARKANSAS.HUB,Hub,MCC,1.42,0.77,0.89,1.24,0.00,0.00,0.62,0.96,2.00,1.83,1.85,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-06,ARKANSAS.HUB,Hub,MLC,-1.24,-1.09,-0.90,-1.13,-1.42,-2.17,-2.65,-2.74,-2.90,-3.65,-3.89,-3.45,-4.27,-4.70,-5.39,-4.29,-2.16,-2.21,-3.15,-2.97,-2.32,-1.74,-1.40,-1.76
2022-06-06,ILLINOIS.HUB,Hub,LMP,56.20,50.68,46.99,48.22,49.46,60.04,65.26,71.00,74.74,84.90,82.33,85.34,93.99,94.60,128.76,120.92,89.08,92.95,108.33,93.25,80.84,73.68,68.53,69.55
2022-06-06,ILLINOIS.HUB,Hub,MCC,0.66,0.70,0.81,1.13,0.00,0.00,0.56,0.87,1.81,1.65,1.67,1.16,-0.30,-0.06,0.06,0.05,-0.05,-0.31,-0.15,-0.08,-0.22,-0.03,-0.03,0.00
2022-06-06,ILLINOIS.HUB,Hub,MLC,-0.86,-0.59,-0.54,-0.47,-0.37,-0.44,-0.43,-0.67,-0.45,-0.35,-0.36,-0.33,-0.08,0.12,-0.22,-0.54,-1.74,-1.64,-1.76,-1.47,-1.40,-0.97,-0.62,0.08
2022-06-06,INDIANA.HUB,Hub,LMP,59.50,53.51,49.42,50.48,51.93,63.02,68.07,73.61,77.30,88.18,85.71,88.05,93.29,98.92,133.37,125.16,93.18,98.58,113.40,97.27,85.36,76.55,71.11,72.28
2022-06-06,INDIANA.HUB,Hub,MCC,0.65,0.70,0.80,1.12,0.00,0.00,0.56,0.87,1.81,1.64,1.66,-0.04,-5.17,0.51,0.00,0.00,0.24,1.31,0.62,0.37,1.03,0.16,0.16,0.00
2022-06-06,INDIANA.HUB,Hub,MLC,2.44,2.25,1.90,1.80,2.10,2.54,2.39,1.94,2.12,2.93,3.03,3.58,4.10,3.86,4.45,3.75,2.07,2.37,2.53,2.10,1.88,1.71,1.78,2.81
2022-06-06,LOUISIANA.HUB,Hub,LMP,59.06,53.10,49.29,50.14,51.07,61.24,65.45,70.82,74.55,84.47,81.94,85.91,94.86,95.55,131.56,124.75,95.46,99.15,113.45,96.53,83.71,76.08,70.66,70.50
2022-06-06,LOUISIANA.HUB,Hub,MCC,0.71,0.76,0.88,1.22,0.00,0.00,0.61,0.94,1.97,1.79,1.82,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-06,LOUISIANA.HUB,Hub,MLC,1.95,1.77,1.70,1.36,1.25,0.75,-0.29,-0.93,-0.79,-0.93,-0.91,0.30,0.49,1.01,2.64,3.34,4.59,4.25,3.21,1.73,1.25,1.40,1.49,1.03
2022-06-06,MICHIGAN.HUB,Hub,LMP,58.92,53.00,48.97,50.18,51.96,63.18,68.21,73.81,77.68,88.96,86.30,89.01,95.53,96.65,133.03,124.40,90.95,91.78,110.02,94.91,81.02,75.66,70.36,72.26
2022-06-06,MICHIGAN.HUB,Hub,MCC,0.63,0.67,0.77,1.07,0.00,0.00,0.54,0.83,1.73,1.57,1.59,0.70,-2.85,-1.50,0.00,0.00,-0.79,-4.46,-2.06,-1.11,-2.99,-0.45,-0.37,0.00
2022-06-06,MICHIGAN.HUB,Hub,MLC,1.89,1.77,1.49,1.54,2.14,2.70,2.55,2.17,2.58,3.79,3.69,3.80,4.01,3.61,4.11,2.99,0.87,1.34,1.83,1.21,1.56,1.43,1.56,2.79
2022-06-06,MINN.HUB,Hub,LMP,51.11,45.56,42.04,43.11,32.97,49.71,61.25,67.96,68.59,61.98,38.37,50.43,52.03,77.90,110.54,105.57,81.86,85.15,101.95,89.35,77.73,70.13,63.36,48.09
2022-06-06,MINN.HUB,Hub,MCC,0.19,0.21,0.25,0.34,-11.60,-5.44,0.14,0.23,-0.87,-16.09,-37.22,-25.86,-33.16,-7.62,-6.20,-4.34,-0.81,-1.00,0.00,0.00,0.00,0.00,-0.79,-14.77
2022-06-06,MINN.HUB,Hub,MLC,-5.49,-5.22,-4.92,-4.79,-5.25,-5.34,-4.02,-3.08,-3.91,-5.53,-5.44,-8.22,-9.18,-9.02,-12.19,-11.50,-8.21,-8.75,-8.29,-5.46,-4.72,-4.55,-5.02,-6.61
2022-06-06,MS.HUB,Hub,LMP,57.38,51.58,47.89,48.79,49.73,59.75,64.20,69.69,73.34,83.21,80.81,84.33,93.02,93.29,128.06,121.31,91.85,95.69,110.09,94.16,81.76,74.15,68.78,68.98
2022-06-06,MS.HUB,Hub,MCC,0.71,0.76,0.87,1.21,0.00,0.00,0.61,0.94,1.96,1.79,1.81,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-06,MS.HUB,Hub,MLC,0.26,0.26,0.30,0.02,-0.10,-0.73,-1.54,-2.05,-1.99,-2.18,-2.03,-1.27,-1.35,-1.26,-0.86,-0.10,0.98,0.78,-0.15,-0.65,-0.70,-0.53,-0.39,-0.49
2022-06-06,TEXAS.HUB,Hub,LMP,62.13,53.29,49.27,50.02,50.90,61.26,65.66,71.48,75.03,83.57,80.43,84.49,92.89,93.57,128.93,122.10,93.45,97.04,111.36,94.59,82.38,75.19,70.41,70.33
2022-06-06,TEXAS.HUB,Hub,MCC,3.20,0.77,0.89,1.23,0.00,0.00,0.62,0.95,1.99,1.82,1.85,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-06,TEXAS.HUB,Hub,MLC,2.52,1.95,1.67,1.23,1.08,0.77,-0.08,-0.28,-0.33,-1.85,-2.44,-1.14,-1.48,-0.98,0.01,0.69,2.58,2.14,1.12,-0.21,-0.08,0.51,1.24,0.86
2022-06-07,ARKANSAS.HUB,Hub,LMP,51.37,47.51,46.36,47.29,48.66,55.79,62.63,127.20,73.29,80.45,83.14,85.41,86.41,95.37,92.03,105.72,95.37,96.21,94.58,85.05,82.02,76.16,70.83,69.15
2022-06-07,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.44,-0.29
2022-06-07,ARKANSAS.HUB,Hub,MLC,-0.98,-0.63,-0.61,-0.83,-1.37,-2.25,-2.78,-6.13,-3.42,-3.69,-3.65,-3.92,-3.67,-3.85,-3.90,-4.38,-3.94,-3.91,-3.83,-3.73,-3.53,-2.50,-2.20,-1.95
2022-06-07,ILLINOIS.HUB,Hub,LMP,52.18,47.85,46.67,48.04,50.18,58.27,65.71,133.34,76.81,83.96,86.78,89.02,89.46,98.56,96.16,109.93,99.01,99.79,98.18,88.85,85.45,77.00,72.08,76.54
2022-06-07,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.02,-0.19,-0.09,-0.17,-0.08,0.00,0.00,0.00,5.83
2022-06-07,ILLINOIS.HUB,Hub,MLC,-0.17,-0.29,-0.29,-0.08,0.15,0.23,0.30,0.01,0.10,-0.18,-0.02,-0.31,-0.62,-0.60,-0.28,-0.15,-0.12,-0.24,-0.07,0.14,-0.11,-0.58,-0.52,-0.68
2022-06-07,INDIANA.HUB,Hub,LMP,54.25,49.76,48.55,49.94,52.24,60.77,68.29,137.81,79.01,86.49,89.59,92.02,92.46,101.90,98.91,113.22,103.11,103.06,102.15,92.17,88.70,80.24,75.35,79.46
2022-06-07,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.16,1.22,0.59,1.11,0.53,0.00,0.00,0.00,5.04
2022-06-07,INDIANA.HUB,Hub,MLC,1.91,1.63,1.58,1.82,2.22,2.73,2.88,4.48,2.30,2.35,2.79,2.69,2.38,2.34,2.47,2.96,2.58,2.36,2.63,2.86,3.15,2.67,2.75,3.03
2022-06-07,LOUISIANA.HUB,Hub,LMP,53.58,49.57,48.55,49.35,50.70,57.89,64.59,131.21,75.77,83.67,87.15,90.20,91.93,101.25,98.69,113.00,102.27,103.25,100.97,90.69,87.53,80.65,74.63,73.02
2022-06-07,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.37,0.00
2022-06-07,LOUISIANA.HUB,Hub,MLC,1.24,1.43,1.58,1.23,0.68,-0.15,-0.82,-2.12,-0.93,-0.48,0.36,0.87,1.85,2.03,2.25,2.90,2.95,3.14,2.56,1.90,1.97,2.14,1.66,1.63
2022-06-07,MICHIGAN.HUB,Hub,LMP,54.52,50.20,48.93,50.25,52.49,61.10,68.68,138.91,79.72,86.93,89.48,91.44,90.82,98.20,95.94,109.02,95.98,98.25,96.35,88.73,87.03,78.99,74.67,74.13
2022-06-07,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,0.00,-0.30,-2.39,-1.20,-2.22,-1.02,0.00,0.00,0.00,0.00
2022-06-07,MICHIGAN.HUB,Hub,MLC,2.18,2.06,1.96,2.13,2.46,3.06,3.27,5.58,3.01,2.79,2.69,2.11,0.74,-0.39,-0.50,-0.79,-0.95,-0.66,0.15,0.97,1.47,1.41,2.08,2.74
2022-06-07,MINN.HUB,Hub,LMP,35.51,28.16,26.71,28.03,33.43,47.30,35.39,88.46,66.95,54.36,52.92,53.16,52.23,54.72,62.99,76.76,73.05,62.40,55.14,49.98,56.99,57.18,23.18,13.43
2022-06-07,MINN.HUB,Hub,MCC,-11.22,-14.35,-14.48,-14.13,-10.60,-4.38,-23.82,-35.67,-3.98,-23.63,-26.40,-28.95,-30.22,-36.36,-24.52,-22.05,-15.70,-27.66,-33.40,-30.07,-20.04,-12.73,-42.70,-51.06
2022-06-07,MINN.HUB,Hub,MLC,-5.61,-5.63,-5.77,-5.96,-6.00,-6.36,-6.20,-9.20,-5.77,-6.15,-7.48,-7.22,-7.63,-8.13,-8.94,-11.30,-10.56,-10.06,-9.88,-8.73,-8.52,-7.67,-6.72,-6.91
2022-06-07,MS.HUB,Hub,LMP,52.23,48.24,47.15,48.09,49.68,56.95,63.70,129.18,74.44,82.06,85.39,88.13,89.53,98.70,96.13,109.83,99.22,100.10,98.24,88.48,85.35,77.67,72.49,71.29
2022-06-07,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.00
2022-06-07,MS.HUB,Hub,MLC,-0.11,0.10,0.18,-0.03,-0.35,-1.09,-1.71,-4.15,-2.26,-2.09,-1.41,-1.20,-0.55,-0.51,-0.31,-0.27,-0.10,-0.01,-0.17,-0.30,-0.21,-0.02,-0.16,-0.10
2022-06-07,TEXAS.HUB,Hub,LMP,54.18,50.11,48.84,49.62,50.83,58.27,65.18,131.74,75.76,83.37,86.29,88.86,90.05,99.49,97.07,111.26,100.77,101.64,99.29,89.05,85.96,80.02,74.01,73.06
2022-06-07,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.44,0.00
2022-06-07,TEXAS.HUB,Hub,MLC,1.84,1.98,1.87,1.50,0.81,0.23,-0.23,-1.59,-0.95,-0.77,-0.51,-0.47,-0.02,0.27,0.63,1.16,1.46,1.52,0.88,0.27,0.41,1.36,0.98,1.67
2022-06-08,ARKANSAS.HUB,Hub,LMP,60.37,54.67,53.77,54.68,56.85,57.60,58.90,60.19,65.57,75.60,78.28,82.80,83.73,83.71,86.19,84.82,84.74,85.63,84.25,85.27,84.14,74.16,68.71,66.14
2022-06-08,ARKANSAS.HUB,Hub,MCC,-0.01,-0.04,0.58,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,-4.97,-17.46,-7.14,-14.66,-9.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-08,ARKANSAS.HUB,Hub,MLC,-1.39,-1.07,-1.08,-1.01,-1.49,-1.84,-2.39,-2.66,-2.90,-3.47,-3.63,-4.32,-4.20,-4.95,-4.13,-3.83,-3.52,-3.38,-3.02,-2.78,-3.07,-2.72,-1.91,-1.87
2022-06-08,ILLINOIS.HUB,Hub,LMP,61.08,56.03,53.30,54.46,57.20,58.70,58.39,62.10,67.10,77.80,82.81,88.68,98.12,114.43,96.86,102.70,97.73,89.70,86.66,86.28,85.74,75.24,68.52,66.77
2022-06-08,ILLINOIS.HUB,Hub,MCC,0.05,1.02,0.00,0.00,0.00,0.00,-1.76,0.51,-0.05,-0.01,2.04,2.03,5.95,8.72,0.52,0.70,1.75,2.37,1.26,-0.03,0.00,-0.06,-0.13,-0.06
2022-06-08,ILLINOIS.HUB,Hub,MLC,-0.74,-0.77,-0.97,-1.23,-1.13,-0.74,-0.90,-1.27,-1.31,-1.26,-1.14,-0.46,-0.71,-0.42,-1.12,-1.31,-1.43,-1.69,-1.87,-1.74,-1.48,-1.58,-1.97,-1.19
2022-06-08,INDIANA.HUB,Hub,LMP,64.54,59.08,56.53,57.94,60.88,62.48,66.38,65.40,71.31,84.11,87.11,92.89,111.01,124.58,106.19,116.63,110.95,96.65,93.21,93.17,91.17,80.71,74.65,71.28
2022-06-08,INDIANA.HUB,Hub,MCC,0.10,0.90,0.00,0.00,0.00,0.00,2.15,0.00,0.00,1.18,1.57,1.47,13.09,11.82,2.73,7.07,7.72,2.35,1.01,0.67,0.00,0.94,1.98,0.85
2022-06-08,INDIANA.HUB,Hub,MLC,2.67,2.40,2.26,2.26,2.55,3.04,3.18,2.54,2.85,3.85,3.62,4.30,5.03,6.63,6.00,6.24,5.82,5.28,4.94,4.45,3.96,2.89,2.05,2.42
2022-06-08,LOUISIANA.HUB,Hub,LMP,63.65,57.84,56.20,57.40,59.51,60.25,61.82,62.92,69.12,80.44,84.76,89.82,92.56,103.11,101.15,107.97,101.86,93.10,91.24,91.72,90.21,78.96,73.21,70.31
2022-06-08,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,-4.10,-6.59,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-08,LOUISIANA.HUB,Hub,MLC,1.88,2.07,1.94,1.72,1.18,0.81,0.11,0.06,0.65,1.36,2.85,2.70,3.77,3.56,4.02,4.66,4.46,4.08,3.98,3.67,3.00,2.08,2.59,2.30
2022-06-08,MICHIGAN.HUB,Hub,LMP,64.34,58.25,56.59,58.12,61.24,63.16,68.40,66.18,71.90,82.78,87.02,92.59,98.38,119.93,100.98,102.07,96.06,93.09,91.09,90.07,89.33,77.50,70.06,69.26
