date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-03,INDIANA.HUB,Hub,LMP,23.86,22.76,22.14,21.68,20.80,20.36,19.58,21.11,23.01,22.32,22.23,24.32,28.51,28.93,30.85,31.47,32.61,30.76,30.00,30.09,27.69,25.18,25.58,30.79
2021-07-03,LOUISIANA.HUB,Hub,LMP,25.21,23.67,22.84,22.30,21.46,21.49,21.08,22.03,23.81,23.49,25.23,27.46,32.64,32.43,32.11,32.65,33.37,31.23,30.56,30.60,28.24,25.85,27.71,32.59
2021-07-03,MICHIGAN.HUB,Hub,LMP,24.10,22.94,22.27,21.86,20.98,20.55,19.77,21.31,23.24,22.49,22.38,24.44,28.54,29.02,30.96,31.72,33.00,31.22,30.56,30.65,28.25,25.86,26.35,31.65
2021-07-03,MINN.HUB,Hub,LMP,22.54,21.18,20.17,19.54,18.74,18.43,17.71,19.40,21.55,20.86,20.37,21.91,24.51,24.82,25.73,28.64,30.63,29.39,28.83,28.91,24.62,19.51,21.82,14.96
2021-07-03,MS.HUB,Hub,LMP,24.09,22.67,21.93,21.45,20.65,20.69,20.28,21.13,22.81,22.48,24.18,26.27,31.25,30.98,30.76,31.36,32.20,30.25,29.60,29.66,27.24,24.85,26.77,31.51
2021-07-03,TEXAS.HUB,Hub,LMP,25.20,23.73,22.86,22.40,21.52,21.49,21.13,22.13,23.83,23.59,25.31,27.38,33.02,51.48,32.87,32.96,33.39,31.24,30.65,30.57,28.36,25.91,27.51,32.39
2021-07-04,ARKANSAS.HUB,Hub,LMP,23.70,21.57,20.79,18.10,18.56,18.51,15.11,18.34,20.40,21.51,23.85,28.31,31.27,30.26,31.95,40.27,39.99,31.26,30.06,28.71,27.40,23.71,28.32,35.30
2021-07-04,ILLINOIS.HUB,Hub,LMP,21.57,21.17,19.18,19.11,16.65,15.45,13.67,18.09,20.85,22.19,24.88,30.07,33.38,32.39,33.93,42.87,42.73,33.09,31.77,30.90,28.97,25.47,33.74,44.54
2021-07-04,INDIANA.HUB,Hub,LMP,21.90,21.22,19.71,18.93,17.13,16.07,14.18,18.68,21.38,22.66,25.38,30.53,33.85,32.82,34.50,43.59,43.49,33.73,32.36,30.93,29.39,25.36,30.30,37.71
2021-07-04,LOUISIANA.HUB,Hub,LMP,25.14,22.82,21.84,19.15,19.58,19.40,15.86,19.19,21.28,22.49,25.02,29.74,32.98,32.04,33.82,42.44,41.87,32.63,31.32,29.90,28.61,24.95,30.07,37.24
2021-07-04,MICHIGAN.HUB,Hub,LMP,22.50,21.77,20.23,19.44,17.57,16.46,14.54,19.24,22.06,23.56,26.47,31.57,34.98,34.01,35.81,45.25,45.24,35.07,33.50,31.71,29.96,25.92,31.02,38.55
2021-07-04,MINN.HUB,Hub,LMP,13.07,3.79,8.70,-3.22,5.01,8.73,1.73,12.82,18.98,19.28,18.10,15.36,16.97,19.82,22.07,27.53,26.76,23.06,32.10,30.16,29.07,25.10,26.53,51.64
2021-07-04,MS.HUB,Hub,LMP,24.30,22.07,21.21,18.57,19.04,18.90,15.40,18.62,20.71,21.88,24.31,28.94,31.99,31.06,32.72,41.17,40.80,31.82,30.59,29.25,27.91,24.21,28.93,36.05
2021-07-04,TEXAS.HUB,Hub,LMP,25.03,22.68,21.70,18.90,19.41,19.31,15.87,19.22,21.29,22.60,25.32,30.11,33.50,34.54,35.46,45.64,44.99,33.70,32.05,30.26,28.91,25.26,30.38,37.45
2021-07-05,ARKANSAS.HUB,Hub,LMP,21.45,21.10,20.46,20.36,20.27,19.86,19.39,20.32,21.29,23.28,25.49,31.02,34.48,38.79,57.17,39.69,60.27,39.05,32.75,31.06,29.71,45.54,28.41,27.50
2021-07-05,ILLINOIS.HUB,Hub,LMP,21.82,21.70,20.86,20.64,20.54,20.03,19.68,21.03,21.70,25.29,26.51,32.36,36.17,45.83,80.17,64.38,89.42,66.65,47.38,59.96,38.66,288.49,57.86,29.71
2021-07-05,INDIANA.HUB,Hub,LMP,22.37,22.11,21.44,21.35,21.33,20.79,20.33,21.28,22.14,24.58,27.06,33.04,36.88,46.69,81.75,65.58,90.76,67.55,47.93,60.71,39.35,292.06,58.90,30.41
2021-07-05,LOUISIANA.HUB,Hub,LMP,22.52,22.03,21.29,21.16,21.05,20.61,20.08,20.94,21.96,24.20,26.70,32.76,36.22,40.61,59.96,41.30,62.47,40.52,33.92,32.58,31.13,53.04,30.14,28.32
2021-07-05,MICHIGAN.HUB,Hub,LMP,22.86,22.61,21.88,21.76,21.73,21.15,20.70,21.57,22.36,24.81,27.20,33.00,35.87,42.05,72.88,55.86,77.27,60.73,48.12,60.80,39.59,296.94,60.13,31.07
2021-07-05,MINN.HUB,Hub,LMP,28.74,21.14,19.85,19.18,19.35,19.12,18.61,20.09,20.87,23.48,26.40,32.52,36.96,47.00,81.94,66.28,92.25,70.11,49.00,60.88,38.82,287.34,59.19,31.18
2021-07-05,MS.HUB,Hub,LMP,21.83,21.43,20.74,20.63,20.55,20.10,19.59,20.46,21.41,23.54,25.83,31.64,35.17,39.61,58.41,40.45,61.31,39.62,33.14,31.54,30.31,47.84,28.84,27.65
2021-07-05,TEXAS.HUB,Hub,LMP,22.70,22.18,21.40,21.26,21.18,20.73,20.20,21.08,22.21,24.68,27.29,33.75,37.18,41.63,65.07,43.15,69.60,42.26,34.23,32.73,31.32,55.30,31.21,28.76
2021-07-06,ARKANSAS.HUB,Hub,LMP,28.84,24.50,23.91,22.43,25.11,27.06,33.19,49.20,34.41,50.12,42.32,45.71,65.38,57.97,48.22,38.01,38.88,36.68,51.19,42.94,43.82,36.41,29.75,29.65
2021-07-06,ILLINOIS.HUB,Hub,LMP,29.38,24.99,28.87,26.67,32.55,33.09,46.66,126.73,36.42,123.04,44.84,48.24,69.16,61.54,51.28,40.79,42.04,40.01,56.90,46.40,46.79,39.15,35.99,31.29
2021-07-06,INDIANA.HUB,Hub,LMP,30.24,25.81,25.45,24.04,27.13,29.16,39.22,124.69,36.69,118.45,45.45,48.94,70.25,62.51,52.08,41.49,42.76,40.31,56.51,46.81,47.23,39.29,33.10,31.76
2021-07-06,LOUISIANA.HUB,Hub,LMP,29.40,25.06,24.55,23.10,25.78,27.73,33.88,50.05,34.93,52.09,43.53,47.80,67.94,60.15,49.45,40.24,41.09,37.43,52.39,43.44,44.79,37.12,30.28,30.23
2021-07-06,MICHIGAN.HUB,Hub,LMP,30.94,26.44,25.98,24.65,27.80,29.89,40.27,129.06,38.06,122.72,47.07,50.61,72.85,65.01,53.97,43.05,44.36,41.56,57.79,47.65,47.94,39.79,33.56,32.33
2021-07-06,MINN.HUB,Hub,LMP,29.62,24.41,16.85,18.00,21.91,25.35,32.85,57.80,33.38,107.89,29.96,21.99,37.11,34.70,26.80,26.39,28.70,32.53,38.57,35.02,36.61,31.64,29.50,28.57
2021-07-06,MS.HUB,Hub,LMP,28.81,24.52,24.00,22.60,25.27,27.19,33.25,48.55,34.29,49.81,42.48,45.96,65.63,58.18,48.32,38.33,39.31,36.94,51.61,43.13,44.18,36.66,29.98,29.83
2021-07-06,TEXAS.HUB,Hub,LMP,30.00,25.48,24.84,23.24,25.94,27.95,34.25,50.46,35.39,55.54,44.78,50.83,72.70,66.02,53.97,50.92,54.43,40.91,67.14,47.94,49.29,39.07,30.87,30.60
2021-07-07,ARKANSAS.HUB,Hub,LMP,27.86,25.42,24.77,24.18,25.81,27.30,24.21,24.99,28.83,59.37,31.13,35.75,60.73,47.38,35.74,39.45,36.50,37.54,35.71,31.78,32.88,28.95,27.24,24.71
2021-07-07,ILLINOIS.HUB,Hub,LMP,29.16,26.63,27.27,25.75,29.73,31.05,26.30,25.98,30.52,68.05,53.17,52.90,68.09,51.99,38.51,39.90,38.21,40.05,38.12,34.08,35.01,30.58,28.43,25.29
2021-07-07,INDIANA.HUB,Hub,LMP,29.72,27.11,26.48,25.82,27.65,29.18,25.79,26.56,30.97,66.86,52.44,53.80,69.23,52.80,39.14,40.60,38.87,40.89,38.92,34.76,35.73,31.24,29.07,25.98
2021-07-07,LOUISIANA.HUB,Hub,LMP,28.43,25.99,25.41,24.79,26.35,27.85,24.85,25.68,29.66,60.91,32.41,37.20,63.64,48.80,36.73,40.62,37.86,39.05,36.87,33.04,33.99,29.87,28.18,25.59
2021-07-07,MICHIGAN.HUB,Hub,LMP,30.32,27.63,26.98,26.31,28.15,29.75,26.38,27.05,31.48,67.86,53.16,54.78,70.48,53.65,39.32,40.39,38.43,40.46,38.52,34.50,35.52,31.33,29.39,26.32
2021-07-07,MINN.HUB,Hub,LMP,26.02,22.87,22.70,22.27,23.48,25.28,22.16,23.27,25.86,40.19,26.08,29.53,30.16,29.55,28.33,26.92,27.60,30.08,28.87,26.57,28.05,25.21,24.61,22.59
2021-07-07,MS.HUB,Hub,LMP,27.96,25.52,24.91,24.31,25.86,27.35,24.30,25.06,28.96,60.07,31.82,36.46,53.50,40.24,34.72,39.41,36.69,37.91,36.01,32.29,33.29,29.25,27.51,24.88
2021-07-07,TEXAS.HUB,Hub,LMP,29.02,26.52,25.76,25.09,26.76,28.31,25.27,26.14,30.25,61.49,32.58,37.68,68.42,51.88,38.14,47.34,40.57,41.63,38.71,45.30,35.10,30.28,28.47,25.68
2021-07-08,ARKANSAS.HUB,Hub,LMP,26.02,24.53,23.29,23.22,23.14,25.24,25.00,28.75,27.86,30.74,37.89,38.52,41.55,43.50,36.91,37.76,38.65,39.32,34.97,32.07,29.34,31.03,29.68,24.49
2021-07-08,ILLINOIS.HUB,Hub,LMP,26.90,25.42,24.09,24.03,23.93,26.18,26.72,30.24,28.80,31.71,39.13,39.62,42.97,44.42,37.08,37.63,38.89,39.84,35.67,32.48,29.76,30.23,27.56,23.90
2021-07-08,INDIANA.HUB,Hub,LMP,27.66,26.12,24.77,24.79,24.75,27.01,26.94,31.12,29.57,32.55,40.24,40.82,44.31,45.88,38.37,38.87,40.19,41.08,36.50,33.20,30.49,30.99,28.19,24.55
2021-07-08,LOUISIANA.HUB,Hub,LMP,27.16,25.58,24.20,24.08,23.99,26.16,25.83,29.80,29.04,32.07,39.57,40.36,43.44,45.06,38.22,38.87,39.46,40.07,35.65,32.50,29.83,31.36,29.66,24.95
2021-07-08,MICHIGAN.HUB,Hub,LMP,28.14,26.61,25.23,25.22,25.10,27.43,27.46,31.93,30.21,33.17,40.84,41.14,44.58,46.18,38.62,39.06,40.29,41.19,36.50,33.15,30.64,31.41,28.64,24.91
2021-07-08,MINN.HUB,Hub,LMP,23.08,21.51,20.48,20.32,20.51,22.89,22.46,25.45,24.90,26.70,30.90,30.00,19.77,19.48,19.98,20.77,20.33,22.45,25.97,28.59,25.99,25.16,22.51,20.88
2021-07-08,MS.HUB,Hub,LMP,26.32,24.80,23.50,23.43,23.34,25.44,25.21,29.01,28.16,31.11,38.45,39.13,42.29,44.03,37.33,38.05,38.94,39.67,35.28,32.21,29.50,31.00,29.29,24.50
2021-07-08,TEXAS.HUB,Hub,LMP,27.35,25.89,24.43,24.32,24.24,26.44,25.94,29.82,29.10,32.26,39.88,40.46,43.48,45.46,38.73,39.67,40.27,40.77,36.22,33.05,30.40,32.03,30.31,25.27
