date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-11-12,LOUISIANA.HUB,Hub,MLC,1.36,1.42,-0.27,-0.22,-0.24,-0.49,-0.56,-0.37,1.28,0.96,-1.03,-0.78,-1.23,-1.17,0.59,0.61,-0.31,-1.06,-0.18,1.52,1.04,-0.56,-1.53,-0.75
2022-11-12,MICHIGAN.HUB,Hub,LMP,34.91,34.58,34.60,35.55,36.86,37.37,41.33,45.54,47.62,48.91,49.63,49.82,48.11,45.95,44.01,44.88,52.87,65.90,77.19,71.13,64.70,59.42,57.88,53.05
2022-11-12,MICHIGAN.HUB,Hub,MCC,0.63,0.76,0.66,0.20,0.46,0.16,0.02,0.00,-0.34,-0.74,-0.71,-0.33,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00
2022-11-12,MICHIGAN.HUB,Hub,MLC,-0.13,0.29,0.46,1.76,1.81,1.53,1.67,1.77,2.68,1.67,1.37,1.10,0.97,0.94,1.62,1.65,2.02,-1.01,2.43,4.10,2.25,-1.14,0.45,-0.74
2022-11-12,MINN.HUB,Hub,LMP,28.07,23.93,23.61,25.22,26.44,27.17,33.26,41.10,41.64,48.74,51.33,47.16,45.40,43.48,38.40,38.73,47.90,67.67,72.06,59.64,56.58,60.68,55.44,53.57
2022-11-12,MINN.HUB,Hub,MCC,-5.97,-8.80,-9.21,-5.77,-5.46,-5.66,-3.20,-0.30,2.92,4.68,4.43,1.70,-0.98,-0.81,-0.46,-0.85,0.47,0.14,-0.04,0.13,0.04,-0.20,-0.14,-0.18
2022-11-12,MINN.HUB,Hub,MLC,-0.37,-0.80,-0.66,-2.60,-2.69,-2.85,-3.18,-2.37,-6.56,-3.92,-2.07,-3.59,-0.76,-0.72,-3.59,-3.65,-3.42,0.62,-2.66,-7.52,-5.93,0.32,-1.85,-0.04
2022-11-12,MS.HUB,Hub,LMP,38.73,38.81,38.36,37.87,38.40,38.72,40.47,43.66,45.24,47.71,47.50,49.05,46.81,44.70,42.27,43.12,50.40,61.51,72.92,67.11,62.76,59.76,56.96,52.60
2022-11-12,MS.HUB,Hub,MCC,4.50,5.25,5.42,4.24,3.78,3.68,1.56,0.00,-0.45,-0.94,-0.90,-0.42,0.00,0.00,-0.07,0.00,0.00,-4.15,0.00,0.00,-0.02,0.00,0.00,0.00
2022-11-12,MS.HUB,Hub,MLC,-0.18,0.03,-0.54,0.04,0.03,-0.64,-0.73,-0.11,0.41,0.67,-0.57,0.42,-0.33,-0.31,-0.11,-0.11,-0.45,-1.25,-1.84,0.08,0.31,-0.80,-0.47,-1.19
2022-11-12,TEXAS.HUB,Hub,LMP,40.48,40.47,38.88,37.77,38.14,38.80,40.20,43.25,45.90,48.43,46.89,48.07,44.98,42.96,43.41,44.28,50.47,61.33,73.99,67.40,63.92,59.92,57.05,53.79
2022-11-12,TEXAS.HUB,Hub,MCC,5.05,5.90,6.11,4.84,4.24,4.22,1.80,0.00,-0.45,-0.94,-0.90,-0.42,0.00,0.00,-0.07,0.00,0.00,-4.15,0.00,0.00,-0.02,0.00,0.00,0.00
2022-11-12,TEXAS.HUB,Hub,MLC,1.02,1.04,-0.71,-0.66,-0.69,-1.10,-1.24,-0.52,1.07,1.39,-1.18,-0.56,-2.16,-2.05,1.03,1.05,-0.38,-1.43,-0.77,0.37,1.47,-0.64,-0.38,0.00
2022-11-13,ARKANSAS.HUB,Hub,LMP,48.60,47.15,47.15,46.08,48.25,51.04,55.44,60.28,58.80,60.20,56.74,52.91,49.80,46.53,43.83,43.07,43.42,51.89,65.87,67.25,68.39,68.40,63.71,54.97
2022-11-13,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.19,0.14,0.01,0.01,0.00,0.00,0.00,-0.26,-1.60,-7.34,-18.62,-9.47,3.38,6.42,8.12,13.37,9.00
2022-11-13,ARKANSAS.HUB,Hub,MLC,-1.31,-1.57,-1.57,-1.54,-0.04,0.30,-1.05,-1.14,-2.67,-2.75,-2.60,-2.44,-0.05,-0.04,-1.44,-1.05,-0.04,-0.30,-2.31,-1.96,-1.90,-0.03,-0.97,-1.58
2022-11-13,ILLINOIS.HUB,Hub,LMP,48.37,48.13,48.13,47.05,47.43,49.91,58.65,64.92,64.12,67.37,63.82,55.48,48.97,45.75,45.40,46.01,49.91,70.59,78.61,66.64,64.66,60.65,53.05,50.33
2022-11-13,ILLINOIS.HUB,Hub,MCC,-0.04,-0.02,-0.02,-0.01,-0.01,-0.01,3.59,5.11,3.48,5.15,5.19,0.79,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,2.41,1.82
2022-11-13,ILLINOIS.HUB,Hub,MLC,-1.50,-0.57,-0.57,-0.56,-0.85,-0.82,-1.30,-1.42,-0.69,-0.72,-0.70,-0.66,-0.88,-0.82,-0.13,0.29,-0.89,-0.21,0.96,0.81,0.79,0.34,-0.67,0.96
2022-11-13,INDIANA.HUB,Hub,LMP,49.73,49.82,49.88,48.78,49.15,52.09,56.23,60.87,62.44,63.56,59.89,56.73,50.74,47.50,47.54,47.78,51.85,72.93,80.84,68.46,66.42,63.01,52.63,50.10
2022-11-13,INDIANA.HUB,Hub,MCC,0.08,0.05,0.11,0.14,0.02,0.02,-0.47,-0.72,-0.45,-0.97,-0.93,0.00,0.04,0.13,0.14,0.14,0.18,0.16,0.08,0.00,0.00,0.00,0.78,0.57
2022-11-13,INDIANA.HUB,Hub,MLC,-0.26,1.05,1.05,1.02,0.84,1.33,0.34,0.36,1.56,1.59,1.49,1.38,0.85,0.80,1.87,1.92,0.87,1.96,3.11,2.63,2.55,2.70,0.54,1.98
2022-11-13,LOUISIANA.HUB,Hub,LMP,50.50,48.88,48.88,47.77,47.92,51.18,57.88,62.88,61.31,62.90,59.29,55.30,49.46,46.21,46.91,43.74,44.16,49.66,68.88,68.64,66.58,64.73,58.81,51.89
2022-11-13,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-1.61,-6.25,-18.75,-9.53,2.16,2.08,3.48,7.96,4.74
2022-11-13,LOUISIANA.HUB,Hub,MLC,0.59,0.16,0.16,0.15,-0.37,0.44,1.52,1.65,-0.02,-0.04,-0.04,-0.05,-0.39,-0.36,0.38,-0.37,-0.39,-2.40,0.76,0.65,0.63,0.94,-0.46,-0.40
2022-11-13,MICHIGAN.HUB,Hub,LMP,48.96,49.60,49.60,48.48,49.08,51.75,54.06,58.34,61.68,62.72,59.03,56.39,50.66,47.33,47.20,47.12,51.63,72.63,80.70,68.41,66.37,62.40,51.08,49.08
2022-11-13,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.17,-1.66,-1.13,-1.72,-1.71,-0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.54
2022-11-13,MICHIGAN.HUB,Hub,MLC,-0.95,0.88,0.88,0.86,0.79,1.01,-1.13,-1.23,1.48,1.50,1.41,1.30,0.81,0.76,1.67,1.40,0.83,1.82,3.05,2.58,2.50,2.09,-0.96,0.99
2022-11-13,MINN.HUB,Hub,LMP,50.21,47.23,47.23,46.18,45.60,46.55,55.57,60.64,60.45,61.88,58.28,54.38,47.05,44.02,42.09,42.39,47.90,66.64,70.65,58.28,51.88,49.95,42.17,36.81
2022-11-13,MINN.HUB,Hub,MCC,-0.29,-0.20,-0.20,-0.18,-0.15,-0.16,-0.27,-0.01,-0.14,-0.29,-0.31,-0.27,-0.17,-0.09,-0.06,0.00,-0.23,-0.05,0.37,-1.30,-5.93,-5.37,-9.43,-8.08
2022-11-13,MINN.HUB,Hub,MLC,0.59,-1.29,-1.29,-1.26,-2.54,-4.03,-0.52,-0.58,-0.74,-0.77,-0.74,-0.70,-2.63,-2.46,-3.38,-3.33,-2.67,-4.12,-7.37,-6.25,-6.06,-4.99,0.29,-2.66
2022-11-13,MS.HUB,Hub,LMP,49.34,47.89,47.89,46.81,48.17,51.05,56.63,61.52,60.13,61.70,58.15,54.23,49.72,46.45,44.90,43.77,43.45,51.05,67.50,67.64,66.04,65.00,59.44,52.40
2022-11-13,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.61,-7.22,-18.75,-9.53,2.33,2.67,4.12,8.79,5.39
2022-11-13,MS.HUB,Hub,MLC,-0.57,-0.83,-0.83,-0.81,-0.12,0.31,0.27,0.29,-1.20,-1.24,-1.18,-1.12,-0.13,-0.12,-0.56,-0.34,-0.13,-1.01,-0.62,-0.52,-0.50,0.57,-0.66,-0.54
2022-11-13,TEXAS.HUB,Hub,LMP,50.27,48.76,48.76,47.66,49.37,52.33,56.55,61.43,60.88,62.46,58.87,54.91,50.96,47.61,42.07,43.87,41.50,50.85,68.86,68.69,66.81,64.93,58.55,51.00
2022-11-13,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.61,-1.61,-10.44,-18.75,-9.53,2.23,2.33,3.75,7.77,4.61
2022-11-13,TEXAS.HUB,Hub,MLC,0.36,0.04,0.04,0.04,1.08,1.59,0.19,0.20,-0.45,-0.48,-0.46,-0.44,1.11,1.04,0.15,-0.24,1.14,-1.21,0.74,0.63,0.61,0.87,-0.53,-1.16
2022-11-14,ARKANSAS.HUB,Hub,LMP,50.52,49.72,49.71,49.64,50.02,57.65,69.14,90.21,74.51,69.27,61.25,55.55,50.37,48.13,46.90,46.81,47.95,54.71,63.93,61.41,57.10,52.41,49.52,47.50
2022-11-14,ARKANSAS.HUB,Hub,MCC,3.72,4.39,4.87,4.84,2.35,1.69,0.53,4.40,0.06,0.20,-7.24,-10.08,-12.11,-10.87,-10.16,-10.17,-16.20,-28.72,-20.40,-13.34,-12.75,-12.34,-9.74,-11.22
2022-11-14,ARKANSAS.HUB,Hub,MLC,-1.03,-1.59,-0.76,-1.56,-1.77,-1.32,-3.16,-4.38,-3.79,-3.53,-3.52,-3.81,-3.05,-2.62,-2.63,-2.62,-2.95,-4.09,-5.01,-4.42,-3.40,-3.14,-3.16,-2.20
2022-11-14,ILLINOIS.HUB,Hub,LMP,49.94,49.64,46.26,47.25,50.97,61.41,75.24,90.93,78.80,76.28,72.63,69.84,64.79,61.88,59.32,59.23,66.69,86.52,97.75,83.14,72.44,67.15,62.58,60.50
2022-11-14,ILLINOIS.HUB,Hub,MCC,3.33,2.24,2.44,1.33,0.83,3.24,2.75,-0.06,-0.14,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,5.18,0.00,0.00,0.00,0.00
2022-11-14,ILLINOIS.HUB,Hub,MLC,-1.22,0.48,-1.78,-0.44,0.70,0.89,0.72,0.80,0.70,0.65,0.62,0.40,-0.74,0.26,-0.37,-0.37,-0.41,-1.00,-1.39,-1.21,-0.81,-0.74,0.16,-0.42
2022-11-14,INDIANA.HUB,Hub,LMP,49.78,49.63,47.12,47.93,52.10,60.99,76.49,93.99,81.61,74.99,75.00,71.85,66.53,64.14,60.96,60.88,68.58,88.60,88.33,78.98,74.18,68.76,64.75,62.59
2022-11-14,INDIANA.HUB,Hub,MCC,0.93,0.65,0.81,0.52,0.25,0.92,1.07,0.35,0.36,-0.39,0.25,0.29,0.18,0.03,0.01,0.01,0.06,0.00,-1.96,-1.05,0.00,0.00,0.00,0.00
2022-11-14,INDIANA.HUB,Hub,MLC,1.02,2.06,0.71,1.05,2.41,2.79,3.65,3.45,3.01,2.78,2.74,2.12,0.82,2.49,1.26,1.27,1.42,1.08,0.95,0.86,0.93,0.87,2.33,1.67
2022-11-14,LOUISIANA.HUB,Hub,LMP,52.17,51.17,49.21,50.90,51.59,60.27,73.24,91.75,81.09,76.76,71.08,68.66,59.71,56.78,56.50,55.50,57.93,66.35,72.03,68.48,62.38,58.88,59.50,56.61
2022-11-14,LOUISIANA.HUB,Hub,MCC,3.32,3.72,4.29,3.97,2.17,2.16,1.10,3.72,4.72,5.90,0.82,-0.24,-5.41,-4.69,-2.61,-3.53,-8.52,-20.61,-15.57,-9.18,-10.43,-8.62,-2.29,-4.25
2022-11-14,LOUISIANA.HUB,Hub,MLC,1.02,0.53,-0.68,0.57,-0.02,0.83,0.37,-2.16,-1.87,-1.74,-1.75,-0.54,-0.41,-0.15,-0.58,-0.57,-0.65,-0.56,-1.74,-1.51,-0.44,-0.39,-0.63,-0.06
2022-11-14,MICHIGAN.HUB,Hub,LMP,50.31,49.77,45.80,48.17,51.91,60.15,76.52,93.33,80.97,74.09,74.50,70.43,65.50,64.04,60.69,60.60,68.23,87.46,86.01,77.37,73.22,67.88,63.97,62.34
2022-11-14,MICHIGAN.HUB,Hub,MCC,0.98,0.66,0.83,0.52,0.25,0.94,0.81,0.00,0.00,-1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.19,-1.70,0.00,0.00,0.00,0.00
2022-11-14,MICHIGAN.HUB,Hub,MLC,1.50,2.19,-0.63,1.29,2.22,1.93,3.94,3.14,2.73,2.52,2.49,0.99,-0.03,2.42,1.00,1.00,1.13,-0.06,-0.14,-0.10,-0.03,-0.01,1.55,1.42
2022-11-14,MINN.HUB,Hub,LMP,40.09,37.62,38.98,37.96,41.22,47.78,61.87,80.51,74.13,69.02,68.18,67.25,63.81,56.83,57.11,56.98,64.35,84.89,89.04,79.55,71.14,66.04,60.53,57.32
2022-11-14,MINN.HUB,Hub,MCC,-4.21,-4.60,-5.67,-5.16,-3.45,-3.95,-3.20,-5.49,-0.47,-0.20,-0.45,-0.32,-0.37,-0.39,-0.40,-0.45,-0.31,-0.83,-0.71,-0.01,-0.62,-0.49,-0.44,-0.47
2022-11-14,MINN.HUB,Hub,MLC,-3.53,-4.70,-0.95,-3.24,-4.77,-5.55,-6.70,-4.19,-3.64,-3.38,-3.38,-1.87,-1.35,-4.40,-2.18,-2.17,-2.44,-1.80,0.41,0.39,-1.49,-1.36,-1.45,-3.13
2022-11-14,MS.HUB,Hub,LMP,50.70,50.18,49.47,49.50,50.65,59.47,71.96,90.94,76.22,69.34,62.48,57.49,51.81,50.16,48.40,48.24,49.48,56.25,64.33,62.17,58.30,53.66,51.16,48.95
2022-11-14,MS.HUB,Hub,MCC,3.32,3.67,4.23,3.96,2.03,2.03,1.02,3.48,0.35,-1.06,-7.32,-9.88,-12.00,-10.51,-9.77,-9.84,-15.90,-28.96,-21.76,-14.13,-13.04,-12.47,-9.40,-10.88
2022-11-14,MS.HUB,Hub,MLC,-0.45,-0.41,-0.36,-0.82,-0.82,0.16,-0.83,-2.73,-2.37,-2.20,-2.21,-2.07,-1.72,-0.95,-1.52,-1.52,-1.72,-2.31,-3.25,-2.87,-1.91,-1.76,-1.86,-1.09
2022-11-14,TEXAS.HUB,Hub,LMP,52.28,50.75,49.83,51.20,51.53,60.16,70.97,90.63,77.19,72.51,57.17,49.99,46.42,43.59,41.09,41.90,42.50,52.16,67.28,63.50,58.88,52.22,45.09,41.94
2022-11-14,TEXAS.HUB,Hub,MCC,2.50,3.53,4.01,3.87,2.21,1.65,-0.17,2.88,1.06,1.88,-12.86,-18.65,-18.10,-17.33,-17.73,-16.83,-23.62,-34.00,-19.38,-13.32,-13.25,-14.64,-16.92,-18.41
2022-11-14,TEXAS.HUB,Hub,MLC,1.95,0.30,0.22,0.97,-0.12,1.23,-0.63,-2.44,-2.11,-1.97,-1.98,-0.80,-1.01,-0.70,-0.87,-0.87,-0.98,-1.36,-2.68,-2.35,-1.12,-1.03,-0.41,-0.57
2022-11-15,ARKANSAS.HUB,Hub,LMP,43.74,44.92,44.83,44.60,44.11,47.21,51.47,70.76,64.10,63.99,67.18,65.52,59.32,56.33,55.02,55.73,59.42,66.53,76.52,74.08,73.86,69.81,59.60,57.67
2022-11-15,ARKANSAS.HUB,Hub,MCC,-18.83,-12.47,-11.06,-10.11,-13.54,-14.38,-20.63,-13.51,-12.35,-14.24,-10.03,-12.20,-13.62,-12.30,-6.38,-2.36,-2.24,-9.52,-1.27,3.39,8.27,9.15,8.47,7.65
2022-11-15,ARKANSAS.HUB,Hub,MLC,-2.36,-0.13,-0.38,-0.37,-0.14,-0.17,-3.34,-4.11,-4.44,-4.35,-4.49,-4.52,-4.25,-4.00,-2.75,-3.15,-3.53,-3.96,-4.20,-2.97,-3.11,-0.66,-2.80,-0.22
2022-11-15,ILLINOIS.HUB,Hub,LMP,64.49,56.00,55.20,53.77,55.54,59.54,73.88,85.88,80.38,82.51,82.09,82.70,77.62,73.03,64.18,61.03,65.88,84.00,85.40,79.27,71.67,64.95,56.60,51.00
2022-11-15,ILLINOIS.HUB,Hub,MCC,0.02,-0.51,-0.31,-0.56,-1.22,-1.10,-1.07,-1.51,-0.96,-0.34,-0.08,0.00,0.00,0.00,-0.22,-0.31,-0.42,3.35,2.32,4.87,2.22,3.55,1.73,2.45
2022-11-15,ILLINOIS.HUB,Hub,MLC,-0.46,-1.01,-0.76,-0.75,-1.03,-1.12,-0.49,-0.99,0.45,0.27,0.47,0.46,0.43,0.40,0.25,0.10,1.11,0.64,1.09,0.74,0.75,0.08,0.94,-1.69
2022-11-15,INDIANA.HUB,Hub,LMP,67.91,60.05,58.86,57.85,61.21,64.92,80.18,93.59,85.04,85.16,84.69,84.95,80.18,75.31,67.33,64.25,69.33,86.75,87.09,80.53,74.51,67.87,59.26,54.04
2022-11-15,INDIANA.HUB,Hub,MCC,1.21,1.70,1.68,1.88,2.58,2.29,3.17,4.10,1.69,0.87,0.51,0.22,0.65,0.49,0.60,0.77,1.09,3.75,2.14,2.91,2.05,2.67,2.23,2.19
2022-11-15,INDIANA.HUB,Hub,MLC,1.77,0.83,0.91,0.89,0.84,0.87,1.57,1.11,2.46,1.71,2.48,2.49,2.34,2.19,2.58,2.24,3.05,2.99,2.96,3.96,3.76,3.88,3.10,1.61
2022-11-15,LOUISIANA.HUB,Hub,LMP,49.19,47.46,47.09,46.91,47.56,49.87,62.34,82.59,72.76,68.80,72.21,69.79,64.36,61.05,59.44,60.06,62.69,72.44,84.91,77.24,75.86,67.14,61.14,58.27
2022-11-15,LOUISIANA.HUB,Hub,MCC,-15.66,-9.11,-7.30,-6.33,-9.26,-10.84,-12.35,-5.26,-7.49,-12.61,-8.85,-11.79,-12.21,-11.00,-4.53,-0.51,-0.62,-5.58,3.61,3.34,6.27,7.11,7.01,6.43
2022-11-15,LOUISIANA.HUB,Hub,MLC,-0.08,-0.95,-1.88,-1.84,-0.97,-1.05,-0.75,-0.53,-0.64,-1.17,-0.64,-0.66,-0.62,-0.58,-0.18,-0.67,-1.88,-1.99,-0.69,0.24,0.89,-1.29,0.20,1.60
2022-11-15,MICHIGAN.HUB,Hub,LMP,67.70,59.62,57.98,57.28,60.14,64.13,79.07,90.42,83.02,84.92,83.32,83.58,78.82,74.16,67.09,63.26,69.20,85.42,86.20,79.33,73.49,65.62,58.28,52.99
2022-11-15,MICHIGAN.HUB,Hub,MCC,1.27,1.23,0.97,1.48,1.49,1.47,2.38,2.09,0.98,0.63,0.46,0.18,0.55,0.51,0.44,0.55,0.97,2.70,1.67,2.91,2.08,2.63,1.77,2.00
2022-11-15,MICHIGAN.HUB,Hub,MLC,1.50,0.87,0.74,0.72,0.86,0.90,1.25,-0.05,1.15,1.71,1.16,1.16,1.08,1.02,2.50,1.47,3.04,2.71,2.54,2.76,2.71,1.67,2.58,0.75
2022-11-15,MINN.HUB,Hub,LMP,60.76,53.63,52.27,51.14,52.83,55.71,71.56,84.87,77.48,78.64,78.86,79.50,74.52,70.13,59.18,59.35,58.81,72.01,73.24,57.18,51.55,41.92,37.39,35.09
2022-11-15,MINN.HUB,Hub,MCC,-0.83,-0.85,-1.43,-1.42,-1.90,-2.76,-1.10,-1.70,-1.23,-0.50,-0.63,-0.51,-0.57,-0.53,-0.39,-0.42,-2.41,-4.21,-3.04,-9.91,-13.16,-13.99,-13.26,-13.54
2022-11-15,MINN.HUB,Hub,MLC,-3.34,-3.04,-2.57,-2.52,-3.06,-3.29,-2.78,-1.81,-2.18,-3.44,-2.21,-2.23,-2.10,-1.97,-4.58,-1.47,-3.97,-3.79,-5.71,-6.57,-3.99,-5.41,-3.28,-1.61
2022-11-15,MS.HUB,Hub,LMP,40.62,40.12,39.56,39.32,38.14,42.16,44.39,65.75,62.29,63.44,67.53,66.87,59.22,56.27,55.30,55.13,58.38,65.08,76.79,73.86,73.24,68.03,59.63,57.02
2022-11-15,MS.HUB,Hub,MCC,-23.14,-16.93,-15.99,-15.06,-19.16,-19.06,-29.10,-20.32,-16.19,-16.58,-11.74,-12.91,-15.66,-14.19,-7.84,-4.24,-4.52,-12.44,-3.40,1.15,5.37,6.19,6.75,6.19
2022-11-15,MS.HUB,Hub,MLC,-1.17,-0.47,-0.72,-0.70,-0.49,-0.54,-1.95,-2.31,-2.41,-2.56,-2.43,-2.46,-2.31,-2.17,-1.01,-1.87,-2.29,-2.49,-1.80,-0.95,-0.83,0.52,-1.05,0.59
2022-11-15,TEXAS.HUB,Hub,LMP,46.45,46.29,45.63,45.43,45.86,48.85,56.55,76.28,69.05,68.19,70.77,68.82,62.95,59.69,56.09,58.01,61.18,69.42,81.21,74.63,75.29,67.97,60.73,56.94
2022-11-15,TEXAS.HUB,Hub,MCC,-17.86,-11.62,-10.13,-9.15,-12.31,-13.30,-17.77,-10.75,-10.91,-14.02,-9.99,-12.48,-13.35,-12.10,-7.33,-2.78,-1.84,-8.37,-0.40,2.29,6.41,7.23,7.02,6.16
2022-11-15,TEXAS.HUB,Hub,MLC,-0.62,0.39,-0.51,-0.50,0.38,0.39,-1.12,-1.35,-0.93,-0.37,-0.94,-0.94,-0.89,-0.84,-0.73,-0.45,-2.17,-2.22,-0.38,-1.32,0.18,-0.58,-0.22,0.54
2022-11-16,ARKANSAS.HUB,Hub,LMP,56.91,55.34,54.75,55.32,56.07,61.02,74.13,96.87,78.97,66.66,64.34,59.04,53.54,52.45,52.53,51.66,55.57,62.08,75.46,76.12,72.00,64.62,59.20,54.43
2022-11-16,ARKANSAS.HUB,Hub,MCC,4.96,8.21,9.10,9.75,8.50,8.93,9.57,15.56,8.92,1.10,-2.58,-5.44,-10.54,-6.44,-2.97,-2.38,-5.92,-17.54,-5.17,5.92,6.50,4.40,4.94,4.48
2022-11-16,ARKANSAS.HUB,Hub,MLC,-0.28,-1.04,-1.06,-1.11,-1.17,-0.33,-2.47,-3.94,-3.71,-3.47,-3.56,-3.43,-3.42,-3.14,-2.50,-2.60,-2.76,-4.10,-4.12,-3.56,-3.47,-2.89,-2.59,-1.73
2022-11-16,ILLINOIS.HUB,Hub,LMP,48.29,41.73,41.01,41.11,44.69,48.31,69.98,85.81,69.43,67.55,59.36,55.81,50.99,45.80,43.07,40.81,50.16,77.34,82.17,70.90,64.94,61.00,52.12,49.17
2022-11-16,ILLINOIS.HUB,Hub,MCC,-2.51,-3.75,-3.45,-3.24,-1.62,-2.61,2.02,-1.14,-4.93,-2.04,-11.69,-12.64,-17.03,-16.72,-16.17,-16.98,-15.47,-8.36,-4.61,-4.66,-4.60,-3.40,-5.91,-3.37
2022-11-16,ILLINOIS.HUB,Hub,MLC,-1.43,-2.69,-2.25,-2.33,-2.43,-1.50,0.93,1.70,0.60,0.56,0.57,0.54,0.52,0.49,1.24,1.15,1.38,1.98,2.03,1.80,0.57,1.29,1.18,0.86
2022-11-16,INDIANA.HUB,Hub,LMP,57.75,54.50,51.95,52.07,55.37,60.51,78.61,96.06,111.00,103.01,104.81,102.14,109.02,100.59,88.07,86.24,76.97,96.79,96.89,86.06,81.73,74.62,65.10,58.97
2022-11-16,INDIANA.HUB,Hub,MCC,3.71,6.58,5.25,5.22,6.44,6.37,8.26,6.88,32.77,29.79,30.07,30.12,37.43,34.80,27.13,26.95,9.46,8.57,7.54,8.27,8.55,8.54,5.57,4.75
2022-11-16,INDIANA.HUB,Hub,MLC,1.81,-0.25,-0.01,0.17,0.19,1.72,3.32,3.93,4.47,4.19,4.26,4.11,4.09,3.76,2.94,2.65,3.26,4.50,4.60,4.03,4.21,2.97,2.68,2.54
2022-11-16,LOUISIANA.HUB,Hub,LMP,57.92,57.58,56.77,56.53,57.78,61.64,78.61,110.44,88.95,74.58,69.76,63.76,58.78,57.26,55.17,55.71,58.35,65.77,79.83,80.37,79.99,68.78,62.29,56.88
