date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-23,INDIANA.HUB,Hub,LMP,16.92,16.39,16.22,16.41,17.55,20.34,22.61,24.30,26.84,27.08,27.24,26.61,25.31,25.25,24.24,23.98,24.24,24.01,23.30,24.21,23.66,19.90,18.22,17.93
2020-04-23,LOUISIANA.HUB,Hub,LMP,16.00,14.90,14.89,15.18,15.98,17.74,18.89,19.18,20.22,21.77,23.02,22.58,23.27,26.09,29.08,34.52,34.53,25.85,24.56,21.38,20.33,18.06,16.78,15.58
2020-04-23,MICHIGAN.HUB,Hub,LMP,17.54,16.99,16.78,17.05,17.94,19.93,21.17,23.18,25.89,25.92,26.07,25.70,24.58,24.59,23.50,23.07,23.16,22.77,22.09,22.53,22.64,19.60,18.84,18.73
2020-04-23,MINN.HUB,Hub,LMP,13.97,14.73,14.87,15.17,16.61,18.42,19.51,22.30,25.05,23.98,24.50,23.60,23.35,23.42,22.21,19.94,20.84,21.33,21.46,21.93,21.59,17.05,14.84,15.16
2020-04-23,MS.HUB,Hub,LMP,16.08,15.01,15.08,15.32,16.31,18.25,19.88,20.26,21.43,23.05,24.39,23.94,23.48,25.14,26.57,28.61,29.09,24.07,26.13,21.90,21.38,18.47,16.95,16.25
2020-04-23,TEXAS.HUB,Hub,LMP,16.75,15.77,15.69,16.00,16.51,17.32,17.79,17.62,18.32,20.56,23.20,22.78,24.87,30.25,36.00,51.28,49.38,29.38,27.16,23.02,20.97,18.33,16.96,15.82
2020-04-24,ARKANSAS.HUB,Hub,LMP,8.46,7.76,7.75,7.64,7.56,8.30,14.30,14.71,16.11,16.65,17.35,18.95,20.93,23.51,25.89,29.65,28.38,23.68,21.19,20.86,20.13,16.82,14.26,12.27
2020-04-24,ILLINOIS.HUB,Hub,LMP,15.48,15.02,14.69,15.16,15.72,18.70,19.10,20.39,22.16,21.26,22.00,21.74,20.83,20.56,20.33,19.44,19.79,19.49,19.36,19.68,19.47,17.31,16.43,16.10
2020-04-24,INDIANA.HUB,Hub,LMP,16.54,15.83,15.50,15.88,16.58,19.71,19.75,20.89,22.67,22.08,22.60,22.81,22.03,22.40,22.49,21.90,21.78,21.27,21.26,21.42,21.18,18.74,17.75,17.57
2020-04-24,LOUISIANA.HUB,Hub,LMP,14.11,12.85,12.46,12.26,12.37,14.50,17.01,17.68,18.31,19.30,19.96,23.92,28.23,33.83,38.89,44.44,43.72,35.10,30.00,27.58,26.23,19.58,17.35,16.27
2020-04-24,MICHIGAN.HUB,Hub,LMP,17.30,16.55,16.19,16.68,17.58,20.61,20.51,21.45,23.32,23.42,23.67,24.03,23.38,23.91,23.07,22.26,22.23,21.61,21.13,21.38,21.53,19.06,18.33,18.03
2020-04-24,MINN.HUB,Hub,LMP,13.31,13.25,13.13,13.51,14.18,16.05,17.48,19.12,20.92,19.34,20.01,18.41,17.67,17.75,17.39,14.60,14.41,13.94,14.21,16.23,16.05,14.66,14.20,13.27
2020-04-24,MS.HUB,Hub,LMP,15.02,13.85,13.59,13.53,13.86,16.38,17.83,18.66,19.00,20.10,20.58,25.00,30.87,38.34,44.94,50.39,49.94,40.05,33.62,30.22,28.13,19.61,17.54,16.97
2020-04-24,TEXAS.HUB,Hub,LMP,16.44,14.80,14.46,13.96,14.12,15.11,16.28,16.53,17.43,18.57,18.89,24.51,28.92,32.80,46.00,53.56,55.02,44.27,34.62,29.53,25.30,19.92,18.28,17.96
2020-04-25,ARKANSAS.HUB,Hub,LMP,3.93,2.57,2.89,2.45,1.38,1.38,4.98,7.75,13.36,14.37,15.38,15.76,17.26,18.33,18.09,19.53,19.19,18.96,17.76,17.82,17.65,14.96,13.95,9.81
2020-04-25,ILLINOIS.HUB,Hub,LMP,16.70,15.79,15.08,15.05,15.87,16.92,17.83,17.61,19.35,19.87,20.48,20.56,19.61,18.97,18.81,19.05,20.04,19.99,20.05,20.88,20.76,18.50,16.71,16.55
2020-04-25,INDIANA.HUB,Hub,LMP,18.17,17.04,16.27,16.23,17.01,18.15,18.96,18.84,20.36,20.70,21.24,21.04,20.58,20.24,20.48,20.74,21.81,21.85,21.45,21.73,21.37,19.18,17.43,17.54
2020-04-25,LOUISIANA.HUB,Hub,LMP,16.22,14.86,14.29,14.17,14.06,15.05,15.89,15.85,18.19,19.01,20.31,20.28,21.29,22.08,22.87,23.51,24.48,23.10,21.77,21.25,20.51,18.27,16.18,15.39
2020-04-25,MICHIGAN.HUB,Hub,LMP,19.08,17.85,17.03,16.96,17.83,19.18,19.58,19.34,20.91,21.50,22.16,22.03,21.33,20.88,21.18,21.35,22.06,22.18,21.71,21.81,21.63,19.75,18.03,18.14
2020-04-25,MINN.HUB,Hub,LMP,14.90,13.56,13.00,13.00,13.75,14.56,16.05,16.85,17.85,18.87,17.78,17.87,16.67,15.60,15.24,15.20,16.17,18.81,17.17,18.34,18.80,16.33,16.36,15.65
2020-04-25,MS.HUB,Hub,LMP,16.03,14.79,14.22,14.11,14.25,15.25,16.12,16.51,18.42,18.85,19.89,19.83,20.51,21.07,21.70,22.53,23.54,22.68,21.35,21.02,20.41,18.15,16.35,15.89
2020-04-25,TEXAS.HUB,Hub,LMP,15.84,14.72,13.82,13.87,13.66,14.31,15.58,16.18,17.38,18.13,19.55,20.19,22.30,23.95,26.42,29.09,29.90,27.53,24.30,22.27,20.98,17.95,17.21,16.17
2020-04-26,ARKANSAS.HUB,Hub,LMP,9.89,9.21,8.67,7.95,8.42,9.01,11.73,13.82,15.56,16.46,16.81,17.02,18.05,18.31,20.38,22.07,22.10,21.75,19.73,19.82,20.05,16.95,11.31,9.47
2020-04-26,ILLINOIS.HUB,Hub,LMP,15.35,14.94,14.50,14.42,14.55,15.13,15.52,15.32,16.94,17.39,17.55,17.25,16.66,16.03,15.31,15.73,16.70,17.53,17.81,18.99,18.30,15.40,14.46,13.43
2020-04-26,INDIANA.HUB,Hub,LMP,15.91,15.50,15.04,14.99,15.10,15.69,16.01,16.10,17.69,17.92,18.20,17.99,17.65,17.02,16.68,17.24,18.26,18.97,19.01,20.14,19.92,16.94,15.86,15.34
2020-04-26,LOUISIANA.HUB,Hub,LMP,13.82,12.88,12.31,12.02,12.26,12.84,13.79,14.83,16.40,16.84,17.49,17.71,19.41,19.33,21.80,22.63,22.31,22.36,20.70,21.78,24.11,20.35,15.35,14.97
2020-04-26,MICHIGAN.HUB,Hub,LMP,15.85,15.55,15.04,15.01,15.02,15.56,15.81,15.77,17.92,18.93,19.28,19.04,18.47,17.38,15.70,16.05,17.18,17.99,18.46,19.91,19.72,16.86,15.83,15.29
2020-04-26,MINN.HUB,Hub,LMP,13.83,13.45,12.94,12.76,12.95,13.54,14.58,14.45,15.94,17.00,16.99,16.54,14.78,14.27,13.08,13.20,14.13,15.96,16.43,15.91,14.09,11.29,9.17,7.00
2020-04-26,MS.HUB,Hub,LMP,14.36,13.88,13.39,13.22,13.39,13.96,14.43,15.09,16.60,16.80,17.38,17.50,18.62,18.42,20.25,21.15,21.26,21.65,20.28,21.11,22.77,19.57,15.94,16.00
2020-04-26,TEXAS.HUB,Hub,LMP,13.83,11.73,11.00,10.84,10.72,11.51,12.96,14.71,16.31,16.74,17.18,17.41,18.11,18.13,20.25,22.64,23.27,23.51,21.63,21.24,20.83,18.09,15.48,14.93
2020-04-27,ARKANSAS.HUB,Hub,LMP,6.67,6.21,6.31,4.61,4.88,7.41,14.85,15.17,16.40,16.64,18.61,21.73,22.68,23.80,24.40,26.49,25.47,24.16,22.68,23.28,22.42,19.68,14.61,12.25
2020-04-27,ILLINOIS.HUB,Hub,LMP,13.46,12.76,12.85,13.72,15.75,18.63,19.99,19.96,22.34,22.61,22.13,21.63,20.87,20.41,20.67,20.15,21.48,21.91,21.82,23.35,21.54,19.13,17.37,16.81
2020-04-27,INDIANA.HUB,Hub,LMP,15.35,15.00,14.96,15.75,17.95,21.14,22.49,22.13,23.29,22.74,22.69,22.17,21.93,21.58,22.21,21.91,23.00,23.12,22.46,23.85,22.18,19.57,18.12,17.54
2020-04-27,LOUISIANA.HUB,Hub,LMP,14.04,13.50,13.20,12.69,13.61,16.36,20.06,18.80,18.41,20.07,20.91,22.02,22.88,23.18,25.62,26.27,26.27,25.28,22.67,23.12,22.16,19.71,16.29,14.89
2020-04-27,MICHIGAN.HUB,Hub,LMP,15.85,15.38,15.30,16.20,18.47,22.33,23.85,23.25,24.46,24.48,24.14,23.51,24.13,23.50,24.09,23.50,24.00,24.25,23.59,24.88,23.18,20.64,19.39,18.80
2020-04-27,MINN.HUB,Hub,LMP,6.37,5.74,5.74,6.01,7.03,9.40,11.60,13.20,14.86,15.27,16.26,16.62,17.56,18.49,17.31,18.44,18.61,19.32,20.87,22.64,20.85,17.56,16.99,15.10
2020-04-27,MS.HUB,Hub,LMP,14.94,15.01,14.60,14.51,15.68,18.62,21.09,19.52,18.97,20.66,21.27,21.61,22.56,22.48,24.53,25.06,25.39,24.18,22.30,23.09,21.99,19.27,16.70,15.59
2020-04-27,TEXAS.HUB,Hub,LMP,14.48,13.25,13.03,12.18,12.55,14.90,18.65,18.20,18.41,19.52,20.56,22.71,23.67,25.29,26.67,28.76,27.32,26.73,23.85,23.57,22.86,20.08,16.74,15.56
2020-04-28,ARKANSAS.HUB,Hub,LMP,8.84,8.35,7.95,6.88,7.72,9.79,10.86,13.50,14.34,14.60,17.73,20.03,20.38,21.94,23.31,25.56,24.82,23.12,21.68,20.74,20.83,17.88,13.46,11.55
2020-04-28,ILLINOIS.HUB,Hub,LMP,14.26,13.63,12.94,13.33,14.45,17.40,19.17,19.50,21.05,21.05,21.41,21.35,21.51,21.20,20.92,20.54,20.33,20.43,20.70,20.58,20.12,17.42,15.66,14.03
2020-04-28,INDIANA.HUB,Hub,LMP,16.71,16.01,15.77,16.39,17.95,21.08,22.50,21.10,22.35,22.56,22.66,22.79,22.98,22.83,23.35,23.87,23.87,23.67,23.99,23.34,22.07,18.78,16.94,16.41
2020-04-28,LOUISIANA.HUB,Hub,LMP,14.03,13.81,13.92,13.93,14.53,15.47,18.00,17.64,18.40,18.20,20.29,21.93,22.33,24.77,29.71,31.80,31.25,29.24,27.41,24.64,24.13,21.38,16.49,15.49
2020-04-28,MICHIGAN.HUB,Hub,LMP,18.89,17.98,17.63,18.00,19.48,23.11,23.78,22.12,23.99,24.04,24.14,24.47,24.88,23.97,24.27,25.33,25.17,24.95,25.33,24.53,23.19,20.22,18.53,18.20
2020-04-28,MINN.HUB,Hub,LMP,9.34,8.10,7.24,7.34,7.94,10.01,12.54,13.30,13.60,12.05,10.43,9.80,9.65,8.44,7.79,8.00,7.39,7.59,8.22,10.28,9.88,9.16,8.01,6.54
2020-04-28,MS.HUB,Hub,LMP,14.90,14.77,15.08,15.36,16.00,17.16,19.88,18.63,19.62,19.39,20.76,21.99,22.37,24.39,29.00,30.17,30.15,29.00,26.60,24.53,23.82,21.06,16.70,15.79
2020-04-28,TEXAS.HUB,Hub,LMP,14.37,13.24,13.56,12.89,13.29,14.39,15.92,16.09,17.42,17.25,20.42,22.75,23.24,25.49,29.00,31.73,31.14,28.71,27.38,25.12,24.75,22.39,16.85,15.87
