date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-14,INDIANA.HUB,Hub,LMP,20.83,20.49,20.23,20.52,21.30,22.95,26.51,28.63,29.22,29.20,27.25,24.91,23.89,23.24,22.46,22.64,23.57,27.17,27.77,23.11,22.55,21.38,19.55,18.99
2020-11-14,LOUISIANA.HUB,Hub,LMP,20.45,20.79,20.05,19.41,19.63,20.54,22.99,23.86,23.18,24.81,25.26,26.79,30.41,32.84,35.26,37.27,35.88,35.73,37.96,33.79,31.84,26.77,27.49,27.27
2020-11-14,MICHIGAN.HUB,Hub,LMP,19.93,19.66,19.38,19.41,19.42,20.11,23.28,25.23,25.42,26.17,24.33,22.14,20.52,20.06,19.51,19.96,20.30,23.56,23.74,19.92,19.35,18.21,16.48,15.89
2020-11-14,MINN.HUB,Hub,LMP,12.42,12.15,11.83,11.24,11.25,12.10,13.61,15.95,16.43,16.55,15.64,16.81,15.89,15.77,15.01,15.91,15.28,16.46,19.62,17.32,15.70,12.58,11.59,10.57
2020-11-14,MS.HUB,Hub,LMP,18.91,18.27,17.69,17.41,17.69,18.92,21.28,22.77,22.14,23.63,23.82,25.34,29.50,30.43,33.49,36.02,34.37,35.51,37.22,33.14,31.32,25.04,25.74,25.58
2020-11-14,TEXAS.HUB,Hub,LMP,21.29,21.84,20.79,20.55,20.82,21.43,24.86,25.57,25.72,26.83,27.86,27.82,31.09,35.22,39.92,41.02,42.53,36.50,39.76,35.41,33.00,28.01,27.64,27.23
2020-11-15,ARKANSAS.HUB,Hub,LMP,25.16,21.26,20.27,19.20,18.61,17.78,19.30,20.76,23.07,25.75,27.12,26.95,27.78,28.86,29.62,29.26,28.65,29.51,35.54,34.81,28.21,25.85,24.75,22.64
2020-11-15,ILLINOIS.HUB,Hub,LMP,-0.79,-1.79,-4.48,-7.11,-6.43,-2.48,0.01,2.53,4.54,6.02,5.95,6.96,8.99,8.78,8.60,9.71,11.57,18.49,25.34,21.09,19.38,18.98,16.47,15.72
2020-11-15,INDIANA.HUB,Hub,LMP,18.37,17.22,16.40,16.02,16.11,17.33,19.35,20.94,22.04,23.33,23.17,23.42,23.12,23.00,22.73,22.80,23.82,31.54,33.34,29.30,25.97,25.00,22.78,22.28
2020-11-15,LOUISIANA.HUB,Hub,LMP,23.85,20.96,20.02,19.06,18.62,18.20,19.93,21.38,23.24,26.29,26.85,26.80,27.25,27.99,28.44,28.27,28.04,30.30,35.35,35.37,29.00,26.71,25.23,23.10
2020-11-15,MICHIGAN.HUB,Hub,LMP,14.77,13.66,12.55,11.91,12.14,13.41,15.65,17.34,18.28,19.53,19.34,19.52,19.37,19.26,19.09,19.29,20.72,27.84,29.49,26.12,23.38,22.15,20.43,19.79
2020-11-15,MINN.HUB,Hub,LMP,9.84,9.20,8.00,8.44,8.50,9.08,10.36,11.18,12.79,13.93,13.93,12.94,13.57,13.48,13.13,12.91,13.67,21.11,24.40,20.65,21.46,20.52,20.00,19.18
2020-11-15,MS.HUB,Hub,LMP,23.50,20.60,19.65,18.69,18.24,17.80,19.53,20.95,22.76,25.34,25.05,24.61,25.33,25.87,26.46,26.77,26.31,30.12,34.72,35.15,28.25,26.00,24.94,22.84
2020-11-15,TEXAS.HUB,Hub,LMP,23.58,20.94,20.19,19.29,18.87,18.49,20.01,21.34,23.19,26.47,27.14,27.31,28.00,28.67,29.04,28.76,28.69,30.70,34.84,35.62,29.87,27.66,26.66,23.12
2020-11-16,ARKANSAS.HUB,Hub,LMP,20.50,19.15,19.41,19.71,19.96,21.27,27.31,40.85,34.54,31.58,29.74,26.39,24.38,25.10,25.17,25.18,25.75,29.56,32.69,30.49,28.60,26.25,23.75,21.80
2020-11-16,ILLINOIS.HUB,Hub,LMP,4.65,9.15,7.10,7.15,11.79,11.49,19.38,26.58,26.60,23.87,21.07,17.90,16.38,13.96,11.76,9.09,9.56,15.75,18.53,15.83,14.24,10.38,4.59,4.02
2020-11-16,INDIANA.HUB,Hub,LMP,21.07,20.37,19.50,19.34,19.98,22.37,30.30,38.01,32.06,30.15,28.42,25.01,24.05,23.63,22.65,22.78,24.24,30.57,33.53,29.61,26.92,25.15,24.10,23.96
2020-11-16,LOUISIANA.HUB,Hub,LMP,20.88,19.57,19.70,20.23,20.75,21.86,28.27,39.55,32.85,30.42,28.59,26.79,24.93,24.76,24.20,24.18,24.87,30.16,30.98,29.53,28.58,27.22,24.77,22.81
2020-11-16,MICHIGAN.HUB,Hub,LMP,19.33,19.14,18.14,18.03,19.62,21.13,26.33,31.35,27.68,26.40,25.08,22.52,21.79,21.03,20.28,20.22,21.48,27.41,29.36,26.19,23.71,22.59,21.65,21.63
2020-11-16,MINN.HUB,Hub,LMP,17.79,17.43,17.14,16.57,17.80,16.60,23.40,26.93,24.20,22.38,19.84,18.61,18.09,17.66,16.79,16.70,17.77,23.18,27.06,24.39,22.60,22.97,22.18,21.56
2020-11-16,MS.HUB,Hub,LMP,20.20,19.27,19.52,19.84,20.13,21.15,27.56,37.31,31.35,28.83,27.19,23.92,22.55,22.40,21.33,21.15,22.04,27.79,30.62,29.29,28.06,26.24,24.13,22.31
2020-11-16,TEXAS.HUB,Hub,LMP,21.04,20.84,19.81,20.29,21.61,22.16,28.55,39.96,33.68,31.54,28.75,28.31,26.68,26.89,26.31,26.04,26.57,31.92,32.35,30.22,28.39,27.95,26.06,22.94
2020-11-17,ARKANSAS.HUB,Hub,LMP,21.48,20.35,20.07,20.26,21.21,22.78,29.11,36.67,32.22,29.43,28.52,27.66,27.06,25.22,23.74,22.79,23.89,27.30,27.52,25.42,26.53,24.97,24.88,22.77
2020-11-17,ILLINOIS.HUB,Hub,LMP,14.18,13.59,14.30,14.92,17.18,21.06,27.48,36.53,28.82,26.48,26.86,24.56,25.91,24.11,23.51,22.62,23.93,28.08,29.72,27.68,26.22,23.53,19.74,19.48
2020-11-17,INDIANA.HUB,Hub,LMP,23.26,22.01,22.09,22.68,23.90,26.06,30.76,41.33,36.46,33.33,32.33,29.13,28.61,26.26,24.36,23.83,25.39,28.78,30.16,27.76,27.00,25.25,21.48,21.06
2020-11-17,LOUISIANA.HUB,Hub,LMP,22.19,21.81,20.53,20.71,21.76,23.74,29.75,38.20,34.40,31.42,30.45,27.46,26.07,23.86,22.24,21.90,23.83,27.24,29.17,26.82,26.49,24.78,25.51,23.70
2020-11-17,MICHIGAN.HUB,Hub,LMP,21.47,20.26,20.42,21.07,22.37,24.26,29.24,38.52,33.02,31.70,30.74,28.27,27.61,25.56,24.27,23.71,24.57,28.50,29.69,27.98,26.42,24.52,21.23,21.24
2020-11-17,MINN.HUB,Hub,LMP,20.30,20.23,20.00,20.54,21.45,22.51,29.36,39.18,36.26,33.29,31.57,29.91,27.14,25.21,23.90,22.37,20.51,25.08,27.19,22.47,19.88,18.33,16.03,14.55
2020-11-17,MS.HUB,Hub,LMP,22.07,21.11,20.30,20.48,21.48,23.13,29.07,37.06,33.27,30.38,29.44,27.00,26.25,24.21,22.46,21.82,23.96,26.76,28.18,25.51,25.22,23.86,21.80,20.39
2020-11-17,TEXAS.HUB,Hub,LMP,22.58,21.28,21.07,21.32,22.24,22.58,30.06,38.55,32.02,29.23,28.33,28.04,26.40,25.26,25.17,24.82,25.67,27.85,28.85,26.92,26.74,25.28,25.43,23.30
