date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-23,MINN.HUB,Hub,LMP,20.85,20.30,20.07,20.02,19.43,19.06,19.29,21.91,23.03,25.31,24.93,21.86,20.68,20.22,19.65,19.31,19.47,19.65,20.37,23.52,22.36,19.83,18.74,18.79
2019-03-23,MS.HUB,Hub,LMP,22.92,21.65,21.43,21.24,22.09,25.63,28.09,29.05,31.88,31.32,29.54,26.34,23.95,23.32,22.57,22.36,22.26,22.73,24.07,27.62,24.56,22.39,21.59,21.54
2019-03-23,TEXAS.HUB,Hub,LMP,23.44,21.49,21.18,21.19,22.65,24.61,26.84,27.55,30.85,31.15,30.65,27.29,25.40,24.67,23.79,23.50,23.43,24.18,25.24,28.55,24.63,23.19,21.45,22.19
2019-03-24,ARKANSAS.HUB,Hub,LMP,23.45,22.41,22.17,22.48,22.95,23.18,24.77,25.28,26.48,25.61,25.95,25.97,25.48,26.12,25.43,25.16,25.46,25.97,26.64,29.62,26.88,25.40,24.48,24.05
2019-03-24,ILLINOIS.HUB,Hub,LMP,21.24,20.82,20.59,20.57,21.15,21.55,23.99,24.46,25.54,25.52,24.80,23.75,23.20,22.98,22.82,22.57,21.92,24.11,24.06,27.10,24.80,21.85,20.57,20.14
2019-03-24,INDIANA.HUB,Hub,LMP,22.12,22.17,22.20,22.22,22.13,22.94,25.41,25.83,26.87,26.99,26.21,25.08,24.51,24.06,24.11,24.25,25.68,25.86,25.73,28.55,26.31,23.08,21.69,21.84
2019-03-24,LOUISIANA.HUB,Hub,LMP,21.04,20.56,20.60,20.56,21.31,21.90,21.41,24.79,23.89,22.91,24.26,24.40,23.91,23.56,25.55,26.87,27.02,28.25,25.33,31.68,27.07,24.53,22.41,21.34
2019-03-24,MICHIGAN.HUB,Hub,LMP,22.54,22.66,22.74,22.74,22.60,23.48,25.95,26.41,26.20,26.93,26.31,25.06,24.50,23.35,24.04,24.48,26.45,26.19,25.17,29.16,26.89,23.89,22.33,22.54
2019-03-24,MINN.HUB,Hub,LMP,19.38,19.36,19.45,18.74,18.86,18.42,19.97,21.62,22.67,21.66,21.72,20.80,20.55,20.44,19.33,19.11,19.96,20.54,20.15,22.06,20.75,18.09,17.10,16.92
2019-03-24,MS.HUB,Hub,LMP,20.80,20.44,20.48,20.46,21.04,21.66,23.67,24.47,24.92,25.03,24.61,23.69,23.21,23.08,22.62,21.11,16.95,21.66,24.52,25.88,26.60,24.08,21.94,20.88
2019-03-24,TEXAS.HUB,Hub,LMP,20.87,20.27,20.31,20.25,21.24,21.81,22.47,24.73,25.40,23.58,24.20,23.89,23.43,24.63,25.33,25.86,25.84,26.75,26.47,29.69,27.55,23.97,21.98,20.89
2019-03-25,ARKANSAS.HUB,Hub,LMP,20.68,20.16,19.54,21.04,19.54,22.95,29.62,30.07,26.81,26.39,26.69,26.81,27.10,26.26,24.94,26.05,26.74,27.19,28.13,32.76,28.46,24.97,24.40,23.30
2019-03-25,ILLINOIS.HUB,Hub,LMP,20.28,20.29,20.43,21.54,22.02,29.02,38.45,38.52,34.63,34.41,34.05,32.74,31.19,29.79,27.72,27.30,27.48,28.81,31.02,38.19,33.09,27.82,25.83,24.31
2019-03-25,INDIANA.HUB,Hub,LMP,21.63,21.73,21.82,22.89,23.13,31.38,41.21,39.82,36.29,35.65,35.26,34.41,33.17,30.76,28.67,28.31,28.41,29.77,31.97,39.53,34.23,28.80,26.96,25.44
2019-03-25,LOUISIANA.HUB,Hub,LMP,20.36,20.55,20.23,20.93,20.91,25.65,30.54,25.23,30.80,30.36,30.60,30.46,30.72,31.68,35.85,37.27,37.12,35.04,34.50,41.48,36.20,28.37,25.66,23.83
2019-03-25,MICHIGAN.HUB,Hub,LMP,22.10,22.20,22.29,22.98,22.66,31.71,41.75,40.88,35.38,35.79,35.39,34.77,34.29,31.11,28.92,27.90,28.20,29.58,32.22,39.16,33.93,28.79,26.35,24.81
2019-03-25,MINN.HUB,Hub,LMP,19.58,19.75,19.75,19.90,22.35,25.53,32.23,34.44,32.17,31.42,31.28,29.61,29.74,28.23,26.76,26.98,27.07,28.11,28.86,34.85,30.38,27.69,26.28,24.24
2019-03-25,MS.HUB,Hub,LMP,20.19,20.35,20.10,20.90,20.73,26.02,34.90,34.99,30.91,30.46,30.43,29.99,26.84,27.56,24.49,24.30,24.82,26.36,28.45,34.76,30.09,26.78,25.26,23.44
2019-03-25,TEXAS.HUB,Hub,LMP,20.10,20.31,19.97,21.23,20.41,24.11,31.27,28.04,29.52,29.56,29.86,29.59,29.95,30.05,32.39,34.64,34.77,33.58,33.78,38.98,33.64,27.13,26.38,24.68
