date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-27,INDIANA.HUB,Hub,LMP,29.82,27.66,22.92,20.53,12.55,21.54,22.66,24.05,24.77,26.93,27.45,29.24,28.62,30.02,30.71,32.21,36.00,36.04,41.38,33.94,31.44,33.90,39.27,32.93
2021-12-27,LOUISIANA.HUB,Hub,LMP,29.84,27.91,23.13,21.12,15.05,22.45,22.27,22.50,23.08,26.37,27.32,29.37,28.62,36.87,32.53,31.35,33.33,33.22,76.70,32.33,32.09,35.12,39.95,30.49
2021-12-27,MICHIGAN.HUB,Hub,LMP,29.18,27.54,22.73,20.43,12.40,21.23,22.38,23.83,24.63,26.75,27.36,29.25,28.23,29.87,30.68,29.72,32.45,32.53,38.83,30.50,29.96,28.53,35.72,29.18
2021-12-27,MINN.HUB,Hub,LMP,28.68,27.93,23.11,18.77,7.23,17.75,18.66,18.00,20.77,20.65,21.07,22.01,23.09,27.35,27.48,26.21,29.40,30.54,38.24,30.94,31.22,35.40,41.74,38.37
2021-12-27,MS.HUB,Hub,LMP,28.79,27.03,22.40,20.56,14.79,22.00,21.76,21.89,22.41,25.57,26.38,28.26,27.48,36.53,31.41,30.12,32.05,31.92,75.18,30.94,30.74,33.82,38.65,29.62
2021-12-27,TEXAS.HUB,Hub,LMP,29.42,27.56,22.91,20.87,14.79,22.19,21.89,21.81,22.43,26.19,27.21,29.19,28.45,35.27,31.88,31.01,32.98,32.96,75.96,31.94,31.95,34.91,39.30,30.07
2021-12-28,ARKANSAS.HUB,Hub,LMP,23.97,24.11,23.69,22.77,21.90,20.35,21.48,23.11,26.44,28.41,39.71,84.73,42.43,43.97,34.13,32.60,30.50,29.52,34.86,34.47,34.38,28.65,29.88,33.54
2021-12-28,ILLINOIS.HUB,Hub,LMP,24.14,24.47,24.17,23.41,22.54,21.30,22.34,23.37,26.94,28.94,40.26,83.56,41.55,43.66,34.28,31.86,30.40,31.01,40.43,43.57,38.36,29.37,30.92,34.30
2021-12-28,INDIANA.HUB,Hub,LMP,24.71,25.01,24.83,24.08,23.31,22.31,23.66,24.92,28.55,30.54,42.40,87.91,43.33,45.44,36.05,33.32,31.54,31.68,39.90,37.45,36.36,30.24,31.88,35.36
2021-12-28,LOUISIANA.HUB,Hub,LMP,24.81,24.97,24.53,23.61,22.75,21.38,22.71,24.35,27.83,29.90,41.62,87.28,43.80,45.52,35.88,34.28,32.20,31.42,37.97,37.03,36.30,30.37,31.52,35.12
2021-12-28,MICHIGAN.HUB,Hub,LMP,22.65,23.27,24.46,23.84,23.07,22.75,24.08,24.74,28.50,30.52,42.41,87.74,43.29,45.45,35.96,33.27,31.57,31.70,40.08,37.71,36.55,30.41,32.72,35.61
2021-12-28,MINN.HUB,Hub,LMP,25.90,26.51,30.99,35.33,27.31,28.85,31.28,26.72,33.75,34.23,46.01,98.89,54.53,53.49,47.51,40.49,36.09,31.05,36.72,35.60,37.75,32.00,37.26,35.88
2021-12-28,MS.HUB,Hub,LMP,24.10,24.28,23.91,23.04,22.22,20.84,22.10,23.70,27.11,29.08,40.48,85.67,42.68,44.25,34.59,32.96,30.91,30.38,37.22,35.73,35.11,29.27,30.50,34.13
2021-12-28,TEXAS.HUB,Hub,LMP,24.74,24.93,24.42,23.43,22.54,21.05,22.32,24.00,27.42,29.53,40.71,85.79,42.81,44.40,34.92,33.57,31.73,30.78,36.16,35.40,35.08,29.43,30.58,34.00
2021-12-29,ARKANSAS.HUB,Hub,LMP,19.72,25.68,19.93,20.20,23.79,24.76,27.12,30.60,30.63,31.54,49.80,66.49,77.64,35.52,43.68,36.81,33.59,35.66,43.16,42.28,39.86,32.38,32.93,47.74
2021-12-29,ILLINOIS.HUB,Hub,LMP,27.30,31.01,28.34,30.23,28.43,30.41,29.93,32.09,27.81,33.96,27.00,60.79,73.42,27.13,34.99,38.82,37.14,38.51,44.41,44.57,41.74,34.09,38.54,49.56
2021-12-29,INDIANA.HUB,Hub,LMP,27.65,31.52,29.03,31.06,29.05,31.00,30.38,32.45,28.60,34.75,31.27,65.76,75.10,28.86,36.78,39.80,37.80,38.85,44.54,44.96,42.34,34.82,40.53,50.88
2021-12-29,LOUISIANA.HUB,Hub,LMP,21.83,27.41,26.93,29.66,27.96,29.73,28.34,31.70,31.60,35.31,52.48,82.48,80.12,37.22,45.46,39.06,35.65,37.49,44.74,43.98,41.36,33.81,35.44,51.49
2021-12-29,MICHIGAN.HUB,Hub,LMP,28.54,32.39,29.61,31.55,29.34,31.22,30.51,32.55,28.48,34.60,29.50,63.22,73.62,27.64,35.36,38.70,34.97,35.88,43.78,44.55,42.06,34.48,39.99,50.72
2021-12-29,MINN.HUB,Hub,LMP,33.39,38.96,44.46,46.01,32.97,33.77,29.87,37.37,44.81,47.37,129.56,216.84,100.36,59.57,51.06,55.23,45.54,44.12,48.36,52.64,49.23,45.39,75.73,67.54
2021-12-29,MS.HUB,Hub,LMP,21.13,26.65,26.20,28.82,27.27,29.00,27.99,30.73,30.62,34.48,51.12,80.24,77.56,35.89,43.75,37.54,34.24,36.02,43.16,42.46,40.05,32.70,34.41,50.33
2021-12-29,TEXAS.HUB,Hub,LMP,20.66,26.60,21.07,21.62,24.76,25.72,28.06,31.21,30.96,31.74,49.99,67.68,78.68,36.24,44.79,38.17,34.97,37.02,44.23,43.44,40.75,33.16,33.96,47.82
2021-12-30,ARKANSAS.HUB,Hub,LMP,31.28,31.64,33.18,25.86,29.50,28.40,30.00,31.18,30.23,31.44,30.54,32.43,35.07,31.00,29.40,27.94,31.32,30.82,30.44,32.16,32.81,31.64,31.14,25.96
2021-12-30,ILLINOIS.HUB,Hub,LMP,35.03,37.39,51.87,31.86,31.26,28.83,30.39,31.53,32.82,32.21,31.65,34.00,35.79,31.69,30.19,29.81,32.18,36.79,43.46,39.12,38.30,32.88,31.82,28.46
2021-12-30,INDIANA.HUB,Hub,LMP,35.63,37.83,51.49,31.69,31.46,29.17,30.82,31.98,32.98,32.54,31.89,34.46,36.43,32.30,30.84,30.53,33.01,37.80,44.63,39.97,39.13,33.46,32.46,29.05
2021-12-30,LOUISIANA.HUB,Hub,LMP,32.11,32.86,35.23,26.72,29.76,28.56,30.19,31.40,30.67,31.80,31.00,33.24,36.15,32.36,31.06,32.27,33.48,33.49,33.96,34.57,34.98,32.96,32.34,27.24
2021-12-30,MICHIGAN.HUB,Hub,LMP,35.78,38.04,53.00,32.31,31.56,29.05,30.63,31.64,32.91,32.29,31.79,34.33,36.25,32.14,30.75,30.49,33.00,37.76,44.60,39.92,39.14,33.50,32.57,29.22
2021-12-30,MINN.HUB,Hub,LMP,43.29,48.68,78.68,41.95,35.60,30.93,32.63,33.34,37.67,34.47,36.79,41.75,37.37,34.38,45.29,39.26,34.46,53.19,64.08,51.52,48.02,36.39,31.69,31.08
2021-12-30,MS.HUB,Hub,LMP,31.56,32.29,34.92,26.26,29.25,28.01,29.59,30.75,30.08,31.15,30.30,32.38,35.15,31.22,29.80,29.52,32.02,32.19,32.62,33.35,33.79,31.95,31.37,26.42
2021-12-30,TEXAS.HUB,Hub,LMP,31.18,31.92,33.16,26.13,29.67,28.71,30.36,31.47,30.42,31.54,30.76,32.86,35.64,32.05,31.02,34.37,33.31,32.82,32.84,34.06,34.53,32.78,31.94,26.88
