date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-29,MS.HUB,Hub,LMP,20.04,19.41,19.03,18.71,18.68,19.05,19.19,20.12,21.41,20.92,21.91,21.89,20.33,21.66,21.93,23.52,22.84,22.85,22.46,22.61,23.90,21.55,21.51,19.33
2021-05-29,TEXAS.HUB,Hub,LMP,20.57,20.00,19.58,19.18,19.11,19.48,19.61,20.59,22.02,21.74,22.93,25.02,26.73,26.02,25.50,25.73,25.63,25.08,24.91,24.27,25.21,22.47,22.29,19.92
2021-05-30,ARKANSAS.HUB,Hub,LMP,17.43,16.49,16.41,15.97,16.34,16.88,17.40,19.06,21.08,22.24,22.11,23.08,23.10,23.57,24.48,25.40,25.41,25.54,24.44,23.89,24.22,22.87,20.58,17.68
2021-05-30,ILLINOIS.HUB,Hub,LMP,17.37,16.52,16.56,16.12,16.58,17.19,17.75,19.32,21.13,22.01,21.85,22.66,22.40,21.95,21.68,22.15,22.97,24.94,22.96,23.38,23.89,22.13,19.62,17.41
2021-05-30,INDIANA.HUB,Hub,LMP,18.06,17.15,17.22,16.72,17.17,17.79,18.38,19.96,21.80,22.75,22.55,23.39,23.09,22.60,22.33,22.82,23.65,25.66,23.61,24.05,24.61,22.82,20.23,17.92
2021-05-30,LOUISIANA.HUB,Hub,LMP,18.11,17.07,17.00,16.46,16.76,17.26,17.72,19.25,21.37,22.63,22.62,23.75,24.00,24.65,25.73,26.76,26.77,26.90,25.69,25.12,25.37,23.85,21.33,18.14
2021-05-30,MICHIGAN.HUB,Hub,LMP,18.06,17.14,17.18,16.69,17.14,17.77,18.37,19.97,21.78,22.79,22.59,23.41,23.09,22.63,22.34,22.81,23.67,25.74,23.75,24.21,24.80,22.94,20.26,17.88
2021-05-30,MINN.HUB,Hub,LMP,13.17,11.55,11.02,10.49,12.21,14.38,15.00,16.91,19.12,20.34,20.19,20.96,20.37,19.85,19.62,19.94,20.50,21.58,20.77,21.21,22.05,20.71,18.46,16.16
2021-05-30,MS.HUB,Hub,LMP,17.58,16.62,16.61,16.11,16.44,16.95,17.43,18.93,20.93,22.09,21.99,22.98,23.11,23.65,24.65,25.62,25.63,25.72,24.61,24.06,24.35,22.96,20.62,17.66
2021-05-30,TEXAS.HUB,Hub,LMP,18.06,17.02,16.92,16.45,16.70,17.18,17.62,19.17,21.29,22.58,22.64,23.85,24.10,24.76,25.78,26.61,26.58,26.68,25.52,25.04,25.28,23.83,21.41,18.27
2021-05-31,ARKANSAS.HUB,Hub,LMP,19.15,16.49,16.60,16.93,17.06,17.49,17.70,18.38,19.16,20.27,21.30,23.38,24.65,25.12,25.77,26.62,26.30,25.78,25.79,25.04,25.56,23.37,22.02,19.63
2021-05-31,ILLINOIS.HUB,Hub,LMP,19.18,16.52,16.69,17.13,17.29,17.73,17.98,18.61,19.20,20.17,20.30,21.70,21.71,21.66,22.34,22.84,23.60,25.08,24.92,24.59,25.23,21.54,19.51,19.25
2021-05-31,INDIANA.HUB,Hub,LMP,19.75,17.02,17.15,17.60,17.75,18.22,18.52,19.16,19.76,20.76,20.92,22.38,22.38,22.31,23.01,23.55,24.34,25.90,25.74,25.41,26.07,22.21,20.13,19.91
2021-05-31,LOUISIANA.HUB,Hub,LMP,19.54,16.80,16.88,17.16,17.24,17.65,17.82,18.48,19.35,20.66,21.98,24.41,25.88,26.35,27.00,27.84,27.61,27.21,27.14,26.34,26.79,24.43,23.01,20.41
2021-05-31,MICHIGAN.HUB,Hub,LMP,19.71,17.00,17.15,17.62,17.79,18.29,18.63,19.29,19.81,20.81,20.93,22.39,22.36,22.30,22.96,23.46,24.28,25.83,25.70,25.37,25.97,22.10,20.07,19.79
2021-05-31,MINN.HUB,Hub,LMP,17.53,15.05,15.31,15.78,16.02,16.59,16.51,17.31,18.21,19.17,19.18,20.47,20.47,20.33,21.04,21.50,22.26,24.00,24.31,24.54,25.05,21.06,18.86,18.08
2021-05-31,MS.HUB,Hub,LMP,19.13,16.48,16.59,16.90,17.00,17.40,17.59,18.22,18.98,20.13,21.24,23.47,24.81,25.32,25.96,26.84,26.60,26.13,26.06,25.32,25.81,23.58,22.25,19.76
2021-05-31,TEXAS.HUB,Hub,LMP,19.62,16.84,16.96,17.24,17.29,17.73,17.91,18.59,19.51,20.87,22.27,24.70,26.07,26.32,26.91,27.60,27.24,26.78,26.83,26.22,26.82,24.59,23.24,20.60
2021-06-01,ARKANSAS.HUB,Hub,LMP,17.23,17.11,17.27,17.67,19.28,21.32,21.91,23.89,24.87,25.77,25.14,26.16,27.16,27.10,26.83,26.84,25.91,25.67,25.96,26.96,27.12,23.05,20.23,18.55
2021-06-01,ILLINOIS.HUB,Hub,LMP,17.18,17.04,17.26,17.67,19.40,21.52,22.18,24.33,25.43,26.40,25.64,26.74,27.82,27.80,27.66,27.69,26.75,26.52,26.74,27.86,27.88,23.60,20.56,19.09
2021-06-01,INDIANA.HUB,Hub,LMP,17.79,17.60,17.84,18.28,20.11,22.34,22.93,25.00,25.98,26.93,26.15,27.25,28.30,28.22,28.05,28.13,27.19,27.00,27.24,28.41,28.49,24.13,21.10,19.61
2021-06-01,LOUISIANA.HUB,Hub,LMP,17.85,17.65,17.73,18.01,19.54,21.61,22.19,24.28,25.41,26.37,25.89,26.98,28.02,28.02,27.78,27.80,26.88,26.60,26.87,27.81,27.86,23.68,21.03,19.42
2021-06-01,MICHIGAN.HUB,Hub,LMP,17.62,17.41,17.71,18.21,20.08,22.39,23.11,25.29,26.36,27.28,26.35,27.41,28.39,28.36,28.23,28.43,27.51,27.15,27.41,28.61,28.67,24.31,21.29,19.78
2021-06-01,MINN.HUB,Hub,LMP,15.85,15.66,15.54,15.94,17.67,19.87,20.84,23.18,24.72,26.00,25.76,26.84,28.24,28.28,28.11,28.30,27.39,27.34,27.73,28.85,28.29,23.62,20.18,16.99
2021-06-01,MS.HUB,Hub,LMP,17.33,17.16,17.27,17.61,19.18,21.22,21.79,23.81,24.83,25.77,25.25,26.29,27.32,27.31,27.10,27.17,26.25,25.98,26.24,27.26,27.33,23.19,20.44,18.85
2021-06-01,TEXAS.HUB,Hub,LMP,18.03,17.83,18.03,18.38,19.96,22.07,22.74,24.77,25.98,26.81,26.29,27.48,28.41,28.27,28.02,28.01,27.23,27.00,27.20,27.83,27.90,23.80,21.27,19.63
2021-06-02,ARKANSAS.HUB,Hub,LMP,17.22,16.55,16.34,16.57,17.44,18.93,20.15,22.16,24.31,24.96,25.61,28.98,27.14,28.62,31.26,29.99,28.92,40.69,61.95,39.04,31.23,25.00,23.15,21.54
2021-06-02,ILLINOIS.HUB,Hub,LMP,17.68,16.93,16.67,16.95,17.95,19.59,20.83,22.89,25.11,25.95,26.63,29.92,27.95,29.22,31.61,30.33,28.21,32.43,55.81,32.43,30.69,25.69,23.76,21.98
2021-06-02,INDIANA.HUB,Hub,LMP,18.14,17.40,17.16,17.45,18.52,20.25,21.52,23.52,25.67,26.51,27.24,30.62,28.55,29.73,32.03,30.65,29.47,40.02,59.48,32.88,31.12,26.10,24.24,22.54
2021-06-02,LOUISIANA.HUB,Hub,LMP,18.01,17.27,17.03,17.23,18.06,19.58,20.84,22.89,25.06,25.81,26.71,30.39,28.51,29.95,32.56,31.33,30.15,41.93,63.15,40.07,32.08,25.76,23.95,22.54
2021-06-02,MICHIGAN.HUB,Hub,LMP,18.25,17.48,17.22,17.51,18.64,20.51,21.95,23.96,26.09,26.90,27.59,30.95,28.70,29.87,32.12,30.53,29.33,39.72,59.07,32.88,31.32,26.36,24.58,23.00
2021-06-02,MINN.HUB,Hub,LMP,15.33,14.41,14.06,14.44,15.62,17.62,19.29,21.99,24.83,25.88,26.67,30.46,28.71,30.53,33.98,33.63,38.93,106.70,138.87,72.91,44.19,33.88,28.44,23.57
2021-06-02,MS.HUB,Hub,LMP,17.51,16.82,16.59,16.81,17.67,19.16,20.38,22.35,24.43,25.19,25.98,29.46,27.57,28.90,31.38,30.13,28.98,40.41,61.14,39.27,31.47,25.24,23.38,21.83
2021-06-02,TEXAS.HUB,Hub,LMP,18.20,17.39,17.14,17.32,18.11,19.60,20.89,23.03,25.36,26.15,27.07,30.98,28.94,30.51,33.35,31.80,30.48,42.47,63.65,39.57,31.70,25.81,24.25,22.84
2021-06-03,ARKANSAS.HUB,Hub,LMP,19.46,18.79,17.99,18.27,19.44,21.57,22.80,24.80,27.17,25.95,25.09,24.92,28.62,30.39,34.83,37.77,37.94,32.42,29.17,27.51,27.92,24.27,22.04,20.67
2021-06-03,ILLINOIS.HUB,Hub,LMP,19.87,19.33,18.38,18.40,20.42,22.76,26.59,28.02,29.80,27.68,26.08,26.04,29.81,31.53,36.05,38.23,39.32,36.52,31.96,28.03,28.87,24.99,22.61,21.28
2021-06-03,INDIANA.HUB,Hub,LMP,20.42,19.85,18.80,18.66,20.84,23.34,24.78,26.80,28.93,27.61,26.80,26.59,30.52,32.09,36.51,38.38,39.35,36.45,33.75,28.48,29.20,25.63,23.27,21.89
2021-06-03,LOUISIANA.HUB,Hub,LMP,20.40,19.67,18.77,18.90,20.18,22.40,23.59,25.62,28.15,27.07,26.66,26.89,30.60,32.10,35.88,38.34,38.25,32.84,29.75,28.14,28.81,25.16,22.92,21.60
2021-06-03,MICHIGAN.HUB,Hub,LMP,20.86,20.22,19.15,19.00,21.26,23.91,25.52,27.52,29.65,28.24,27.40,27.10,31.04,32.48,36.86,38.86,39.86,36.85,34.15,28.73,29.28,25.71,23.54,22.34
2021-06-03,MINN.HUB,Hub,LMP,17.92,17.11,15.18,13.67,16.92,19.44,19.50,24.18,27.78,27.05,26.32,24.53,32.17,36.46,54.09,58.81,48.05,45.60,52.19,36.65,43.97,36.46,42.70,33.82
2021-06-03,MS.HUB,Hub,LMP,19.74,19.08,18.26,18.43,19.71,21.88,23.09,25.02,27.37,26.25,25.66,25.50,29.41,30.97,35.06,37.81,37.86,32.41,29.26,27.64,28.16,24.52,22.34,21.02
2021-06-03,TEXAS.HUB,Hub,LMP,20.71,19.92,18.98,19.22,20.49,22.73,23.96,26.07,28.58,27.52,27.10,26.94,30.41,31.72,35.47,38.02,38.27,33.02,29.97,28.49,29.15,25.68,23.29,21.82
