date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-06,LOUISIANA.HUB,Hub,LMP,24.39,24.04,24.02,24.08,24.02,24.28,27.36,29.12,30.90,31.75,29.47,27.90,26.08,25.69,25.14,24.93,24.88,25.06,25.24,26.48,26.02,25.53,23.93,22.90
2021-03-06,MICHIGAN.HUB,Hub,LMP,23.15,22.35,22.35,22.33,22.70,22.57,24.33,24.48,25.28,25.30,24.85,22.89,22.20,21.85,21.17,20.56,20.58,20.80,23.19,24.58,22.17,21.13,20.02,18.70
2021-03-06,MINN.HUB,Hub,LMP,22.52,21.87,21.77,21.77,22.00,21.88,23.75,24.25,23.89,24.06,22.98,22.39,20.91,19.92,19.63,19.16,18.38,19.40,20.90,21.29,17.62,17.29,20.07,20.04
2021-03-06,MS.HUB,Hub,LMP,22.65,21.73,21.70,21.67,22.11,21.89,23.50,24.19,25.92,25.75,25.59,23.71,22.03,21.62,20.12,20.00,20.12,19.88,22.48,23.96,23.11,23.27,22.73,21.71
2021-03-06,TEXAS.HUB,Hub,LMP,23.27,22.84,22.79,22.83,23.18,22.96,25.31,26.78,28.19,28.87,27.49,25.90,24.02,23.67,22.96,22.89,23.23,24.18,26.13,28.41,28.71,28.80,26.18,23.27
2021-03-07,ARKANSAS.HUB,Hub,LMP,24.51,24.43,24.32,23.98,24.30,24.15,27.31,29.69,29.36,29.31,28.10,26.61,26.43,26.60,26.94,26.77,26.92,27.39,27.64,28.57,27.06,25.71,24.05,22.06
2021-03-07,ILLINOIS.HUB,Hub,LMP,20.65,20.81,21.14,21.00,21.23,21.37,23.19,25.20,24.79,24.59,23.43,22.18,22.14,20.98,19.38,19.26,19.50,19.53,23.59,24.77,23.46,22.38,19.18,18.69
2021-03-07,INDIANA.HUB,Hub,LMP,20.07,19.85,20.07,19.93,20.14,20.53,22.40,24.41,23.92,24.08,22.68,20.62,20.48,19.44,18.15,18.00,18.38,19.86,23.67,25.42,24.06,22.97,20.31,19.27
2021-03-07,LOUISIANA.HUB,Hub,LMP,23.91,23.66,23.88,23.70,23.90,24.24,27.66,30.93,30.36,29.97,27.79,25.51,24.65,23.99,24.00,23.73,23.74,23.78,25.51,27.62,26.54,26.02,25.12,22.63
2021-03-07,MICHIGAN.HUB,Hub,LMP,19.91,19.69,19.91,19.77,19.98,20.36,22.22,23.93,23.28,23.43,22.24,20.45,20.31,19.29,18.01,17.85,18.24,19.71,23.74,25.53,24.13,23.03,19.91,19.10
2021-03-07,MINN.HUB,Hub,LMP,11.75,11.04,10.16,9.63,9.42,9.35,8.95,7.40,9.47,9.23,7.80,9.49,8.56,8.41,8.77,8.80,9.60,11.81,18.29,20.76,17.93,17.73,15.46,14.42
2021-03-07,MS.HUB,Hub,LMP,22.24,22.05,22.50,22.29,22.54,22.87,25.87,28.91,28.62,28.26,26.29,23.07,21.69,21.41,21.20,20.74,20.82,21.86,23.88,26.05,24.71,23.70,22.03,21.16
2021-03-07,TEXAS.HUB,Hub,LMP,22.97,22.76,22.99,22.80,23.10,23.39,26.62,29.77,29.22,28.82,26.80,24.28,25.57,26.87,28.01,27.71,27.96,28.19,28.61,29.61,28.12,25.56,24.40,22.13
2021-03-08,ARKANSAS.HUB,Hub,LMP,24.09,22.24,21.81,21.10,21.21,22.87,30.21,39.19,33.43,29.44,27.29,24.80,23.66,22.85,22.07,22.06,22.29,23.40,24.78,26.48,24.49,26.69,26.03,26.93
2021-03-08,ILLINOIS.HUB,Hub,LMP,18.85,18.14,18.49,18.68,19.06,21.04,26.13,30.99,29.42,27.80,27.96,24.67,23.44,22.76,21.65,21.46,21.74,23.55,24.75,25.86,22.62,23.12,21.07,19.25
2021-03-08,INDIANA.HUB,Hub,LMP,19.44,18.80,19.22,19.65,20.17,22.75,28.56,34.34,31.23,29.02,29.25,25.86,24.64,24.04,22.78,22.36,22.37,24.22,25.04,26.30,23.26,23.49,21.65,19.72
2021-03-08,LOUISIANA.HUB,Hub,LMP,23.78,23.58,23.69,23.66,24.78,26.92,47.52,88.70,67.92,46.07,36.23,31.75,28.45,26.86,26.44,26.11,26.01,26.91,33.50,36.02,31.31,28.29,25.40,23.00
2021-03-08,MICHIGAN.HUB,Hub,LMP,19.25,18.62,19.02,19.45,20.02,22.25,27.95,28.72,26.03,25.21,22.63,24.06,22.52,21.45,20.80,21.21,21.22,20.77,23.39,26.11,22.65,23.65,21.71,19.56
2021-03-08,MINN.HUB,Hub,LMP,12.57,14.01,15.52,17.45,19.32,21.45,28.45,34.72,30.24,28.19,29.31,27.21,24.91,23.74,21.64,19.38,17.52,17.68,17.49,18.37,14.72,13.28,11.92,10.90
2021-03-08,MS.HUB,Hub,LMP,21.50,20.20,20.16,19.76,20.22,22.27,25.84,26.75,24.32,25.61,25.56,23.11,22.84,22.03,21.09,21.10,21.40,22.56,22.62,24.15,22.07,22.53,20.71,20.97
2021-03-08,TEXAS.HUB,Hub,LMP,23.39,22.60,22.53,22.25,22.97,25.36,39.46,64.02,51.36,38.13,32.25,28.75,26.60,26.27,25.58,25.40,25.49,25.85,29.56,31.68,29.22,30.04,28.94,28.65
2021-03-09,ARKANSAS.HUB,Hub,LMP,30.92,29.67,29.45,29.61,29.11,31.39,35.15,40.33,36.20,35.62,35.06,32.48,32.12,31.27,30.69,30.37,29.85,29.51,29.90,30.02,29.89,28.67,26.05,26.12
2021-03-09,ILLINOIS.HUB,Hub,LMP,18.65,17.76,17.60,18.16,19.55,22.40,27.47,28.92,25.49,25.01,23.10,21.06,20.76,20.79,20.45,19.95,19.36,19.57,21.15,22.22,20.90,20.15,18.05,16.09
2021-03-09,INDIANA.HUB,Hub,LMP,19.22,18.29,18.12,18.96,19.23,20.52,25.48,27.52,24.57,24.79,23.71,21.61,21.29,20.84,20.12,19.67,19.16,19.51,21.15,22.18,20.55,19.85,18.54,16.59
2021-03-09,LOUISIANA.HUB,Hub,LMP,23.63,22.55,22.39,22.54,23.71,24.50,30.47,34.51,32.02,29.29,27.35,25.84,26.15,26.95,28.77,26.42,25.94,26.73,29.10,33.21,30.38,27.35,24.38,23.11
2021-03-09,MICHIGAN.HUB,Hub,LMP,19.06,18.13,17.96,18.85,19.10,20.36,25.90,26.81,24.19,24.56,23.29,21.28,21.00,21.05,20.33,19.89,19.71,20.11,21.48,22.31,19.85,19.21,18.55,16.41
2021-03-09,MINN.HUB,Hub,LMP,5.00,4.67,3.95,3.63,4.98,6.58,11.03,12.64,12.62,11.04,10.92,10.91,10.55,9.41,8.91,7.77,7.82,9.28,11.05,12.28,10.91,10.08,9.65,8.92
2021-03-09,MS.HUB,Hub,LMP,21.14,20.43,20.79,21.48,22.58,23.26,28.00,31.26,27.34,27.28,25.95,23.96,23.88,21.71,20.52,20.96,20.44,20.84,22.43,22.63,21.95,21.45,18.51,18.95
2021-03-09,TEXAS.HUB,Hub,LMP,33.06,31.65,31.65,32.23,31.62,34.14,38.28,43.71,38.95,38.47,37.00,34.32,34.20,34.11,34.75,33.27,32.73,34.02,34.58,36.47,35.22,33.15,30.42,29.54
2021-03-10,ARKANSAS.HUB,Hub,LMP,30.12,27.43,25.86,26.38,26.39,29.64,34.35,34.07,32.33,32.33,31.16,31.38,30.63,28.84,28.17,28.18,27.56,30.50,32.20,33.40,32.31,30.26,28.89,26.93
2021-03-10,ILLINOIS.HUB,Hub,LMP,14.81,13.97,13.52,13.79,14.10,16.24,20.63,22.44,22.36,21.96,21.59,21.81,21.35,21.31,21.16,20.80,20.39,20.40,21.45,22.49,21.22,20.35,18.53,16.50
2021-03-10,INDIANA.HUB,Hub,LMP,16.71,15.44,14.82,15.22,15.78,18.73,22.06,22.60,22.78,22.03,21.63,21.84,21.27,21.23,21.09,20.76,20.28,20.65,22.00,22.79,21.40,20.47,19.32,17.05
2021-03-10,LOUISIANA.HUB,Hub,LMP,20.31,18.26,17.41,17.90,18.49,23.35,30.90,30.03,26.54,26.10,24.97,25.04,24.27,25.82,25.70,25.49,26.84,24.56,26.05,31.43,29.24,24.69,23.88,22.08
2021-03-10,MICHIGAN.HUB,Hub,LMP,16.53,15.31,14.70,15.10,15.65,18.29,22.14,22.91,23.17,22.35,21.69,21.91,21.30,21.30,21.17,20.78,20.61,20.89,21.74,21.60,20.76,20.28,19.32,16.86
2021-03-10,MINN.HUB,Hub,LMP,5.63,5.04,4.97,3.98,5.77,8.33,10.22,9.28,10.88,9.32,9.68,10.09,9.78,9.78,9.79,10.17,10.82,10.93,12.58,13.12,12.12,10.94,8.47,8.03
2021-03-10,MS.HUB,Hub,LMP,18.03,16.56,15.85,16.22,16.83,23.20,21.88,27.23,24.49,24.01,23.00,23.09,22.46,22.19,20.98,20.93,20.49,21.22,24.34,25.72,24.79,22.07,23.00,21.55
2021-03-10,TEXAS.HUB,Hub,LMP,32.45,29.42,27.67,28.24,28.15,32.61,39.29,38.05,34.73,34.74,33.36,33.62,32.71,35.91,37.16,36.93,37.00,33.64,35.40,38.82,37.94,32.57,31.68,31.00
2021-03-11,ARKANSAS.HUB,Hub,LMP,23.01,22.00,21.10,20.95,20.66,22.11,21.64,23.24,23.25,22.36,21.75,21.09,20.89,20.08,20.43,20.47,20.19,21.83,25.09,31.42,24.38,23.37,23.34,22.66
2021-03-11,ILLINOIS.HUB,Hub,LMP,15.03,14.22,14.00,14.47,15.11,17.13,20.10,21.88,21.63,22.16,23.16,22.57,22.45,22.11,22.19,21.73,22.61,23.74,27.57,33.05,27.73,24.73,22.81,22.06
2021-03-11,INDIANA.HUB,Hub,LMP,15.23,14.40,14.21,14.69,15.33,17.44,20.45,22.26,22.02,22.61,23.73,23.37,23.27,23.06,22.68,22.26,23.47,24.96,29.22,34.97,29.19,25.81,23.74,23.09
2021-03-11,LOUISIANA.HUB,Hub,LMP,18.34,17.52,17.26,17.81,18.56,20.05,22.68,24.52,24.18,24.62,25.11,25.68,25.69,26.08,28.44,30.41,30.68,30.31,33.39,41.71,33.52,28.14,24.07,23.26
2021-03-11,MICHIGAN.HUB,Hub,LMP,14.89,13.99,13.71,14.18,14.80,16.98,19.95,21.73,21.56,22.27,23.77,23.31,23.46,21.80,21.44,20.82,20.83,20.72,21.53,24.00,21.27,21.49,23.67,22.61
2021-03-11,MINN.HUB,Hub,LMP,8.22,7.36,7.43,8.26,8.93,9.13,11.63,13.62,14.77,16.08,17.79,18.43,18.63,17.89,18.28,18.37,20.34,22.26,27.21,32.77,29.06,25.52,21.85,21.56
2021-03-11,MS.HUB,Hub,LMP,16.76,16.00,15.80,16.35,17.08,18.45,21.28,22.97,22.83,22.91,22.99,23.04,23.03,22.83,22.67,22.74,22.84,24.40,28.45,33.68,28.45,25.29,23.22,22.48
2021-03-11,TEXAS.HUB,Hub,LMP,24.46,23.48,22.47,22.22,21.95,23.57,23.52,25.03,24.82,25.50,26.27,26.38,26.66,28.67,30.46,31.81,32.59,30.96,36.02,43.16,37.70,30.15,24.44,23.60
