date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-06,INDIANA.HUB,Hub,LMP,21.00,20.30,19.07,19.59,20.65,21.45,22.37,23.17,23.91,27.25,25.43,26.32,28.04,38.50,41.83,49.75,32.55,43.32,27.15,27.25,40.43,23.88,22.37,21.28
2019-06-06,LOUISIANA.HUB,Hub,LMP,20.42,19.86,18.72,19.17,20.21,20.83,21.67,22.47,23.14,24.27,24.55,25.50,24.39,34.62,40.54,50.24,33.35,44.89,28.09,27.89,41.04,24.29,22.84,21.49
2019-06-06,MICHIGAN.HUB,Hub,LMP,21.18,20.43,19.24,20.37,24.13,21.68,22.60,23.36,24.06,27.33,25.44,26.26,30.78,42.25,47.40,54.24,36.57,49.40,29.22,27.90,40.36,23.87,22.40,21.37
2019-06-06,MINN.HUB,Hub,LMP,19.62,18.97,17.76,18.12,18.93,19.39,20.10,21.42,22.37,25.41,23.78,24.60,26.28,37.58,40.06,47.17,30.68,41.51,26.14,26.19,38.34,22.71,21.09,19.20
2019-06-06,MS.HUB,Hub,LMP,20.00,19.41,18.28,18.74,19.70,20.31,21.14,21.94,22.64,23.80,24.14,25.07,23.79,33.67,39.42,48.52,31.95,42.90,26.90,26.81,39.60,23.45,21.99,20.71
2019-06-06,TEXAS.HUB,Hub,LMP,20.19,19.76,18.65,19.07,20.00,20.50,21.27,22.00,22.72,23.87,24.31,25.51,24.65,35.08,40.95,87.35,86.01,97.91,80.51,77.54,71.11,24.32,22.79,21.36
2019-06-07,ARKANSAS.HUB,Hub,LMP,18.15,17.95,17.13,17.18,17.73,18.59,19.60,20.77,21.14,22.69,23.30,23.49,23.57,28.45,29.68,29.82,23.99,25.08,23.41,21.75,21.30,20.31,18.84,18.81
2019-06-07,ILLINOIS.HUB,Hub,LMP,18.41,18.24,17.43,17.53,18.24,19.29,20.43,21.88,22.33,23.99,24.52,24.59,24.62,29.59,30.72,30.62,25.78,25.67,23.96,22.23,21.78,20.72,19.06,19.09
2019-06-07,INDIANA.HUB,Hub,LMP,19.25,19.10,18.24,18.37,19.15,20.25,21.47,22.75,23.06,24.80,25.45,25.52,25.47,30.48,31.55,31.39,26.42,26.34,24.61,22.97,22.65,21.66,19.92,20.01
2019-06-07,LOUISIANA.HUB,Hub,LMP,19.33,19.22,18.36,18.40,18.95,19.95,21.05,22.26,22.63,24.42,25.03,25.12,25.31,30.54,32.08,32.95,41.97,28.77,25.50,23.68,23.28,22.06,20.38,20.38
2019-06-07,MICHIGAN.HUB,Hub,LMP,19.34,19.27,18.45,18.64,19.90,20.78,21.70,22.98,25.60,66.79,28.52,28.45,28.70,31.72,32.40,32.19,26.98,26.64,24.89,23.15,22.82,21.79,19.98,20.09
2019-06-07,MINN.HUB,Hub,LMP,17.03,16.58,15.72,15.81,16.43,17.46,18.39,20.15,21.01,22.34,23.04,23.25,23.31,26.92,22.28,23.18,24.28,24.96,23.20,21.20,20.45,18.16,18.25,17.10
2019-06-07,MS.HUB,Hub,LMP,18.65,18.53,17.70,17.77,18.35,19.31,20.38,21.57,21.91,23.62,24.32,24.48,24.60,29.66,30.95,31.12,26.24,26.19,24.32,22.57,22.19,21.14,19.50,19.51
2019-06-07,TEXAS.HUB,Hub,LMP,19.29,19.12,18.19,18.18,18.63,19.48,20.44,21.55,21.98,23.74,24.37,24.67,24.99,34.70,66.87,77.25,133.93,65.17,28.47,23.49,22.89,21.77,20.30,20.16
2019-06-08,ARKANSAS.HUB,Hub,LMP,17.50,15.41,14.38,14.02,13.39,14.13,15.79,19.88,20.17,20.19,21.11,22.03,22.67,24.03,23.67,52.94,75.09,44.86,30.00,23.34,22.12,21.03,19.73,18.94
2019-06-08,ILLINOIS.HUB,Hub,LMP,17.56,15.37,14.28,13.90,13.25,14.02,15.93,20.39,20.77,20.51,21.24,22.03,22.44,23.53,22.75,28.31,27.36,25.34,25.86,21.80,21.94,21.00,19.50,18.83
2019-06-08,INDIANA.HUB,Hub,LMP,18.44,16.15,15.03,14.66,13.98,14.78,16.76,21.38,21.87,21.54,22.23,23.05,23.49,24.71,23.93,25.74,22.56,23.07,24.39,21.97,22.84,21.72,20.15,19.61
2019-06-08,LOUISIANA.HUB,Hub,LMP,18.86,16.55,15.35,14.94,14.21,14.97,16.70,21.03,21.60,21.85,22.82,23.91,24.70,26.31,25.87,78.23,119.84,66.52,38.99,27.24,23.81,22.65,21.25,20.45
2019-06-08,MICHIGAN.HUB,Hub,LMP,18.51,16.22,15.06,14.67,14.01,14.87,16.92,21.70,22.00,21.55,22.15,23.03,23.43,24.56,23.71,24.14,20.82,21.90,23.35,21.34,22.61,21.59,19.99,19.52
2019-06-08,MINN.HUB,Hub,LMP,15.46,12.72,11.10,10.74,9.85,10.93,12.29,17.57,18.27,16.88,18.64,20.57,21.52,22.62,21.60,22.79,27.07,24.93,25.30,21.30,21.20,20.10,18.22,17.20
2019-06-08,MS.HUB,Hub,LMP,18.11,15.93,14.81,14.43,13.74,14.49,16.21,20.47,20.91,20.92,21.81,22.82,26.56,28.47,29.03,127.51,186.30,94.07,48.38,29.20,22.76,21.65,20.28,19.51
2019-06-08,TEXAS.HUB,Hub,LMP,18.71,16.54,15.33,14.91,14.21,14.95,16.61,20.71,21.05,21.45,22.50,23.60,24.43,26.03,25.68,109.31,148.48,108.97,68.75,39.25,23.82,22.57,21.21,20.41
2019-06-09,ARKANSAS.HUB,Hub,LMP,17.51,17.15,15.71,15.12,14.93,14.68,14.54,17.04,18.99,20.13,20.60,21.47,21.78,21.92,22.70,22.78,22.86,23.12,22.96,21.80,31.19,21.90,20.65,19.39
2019-06-09,ILLINOIS.HUB,Hub,LMP,17.02,17.13,15.72,15.20,15.00,14.79,14.80,17.67,19.77,20.79,20.73,21.51,21.99,21.28,21.82,22.41,24.82,24.24,23.85,21.91,31.18,21.43,20.11,17.48
2019-06-09,INDIANA.HUB,Hub,LMP,17.73,17.75,16.25,15.74,15.56,15.37,15.40,18.39,20.54,21.60,21.55,22.37,22.83,22.02,22.56,23.12,25.20,24.44,24.43,22.55,32.05,22.06,20.73,18.23
2019-06-09,LOUISIANA.HUB,Hub,LMP,18.96,18.53,16.90,16.20,15.92,15.63,15.50,18.23,20.49,21.74,22.34,23.42,24.14,24.01,24.78,25.99,30.79,25.47,26.43,23.78,33.91,23.71,21.80,19.93
2019-06-09,MICHIGAN.HUB,Hub,LMP,17.70,17.70,16.23,15.73,15.53,15.33,15.35,18.40,20.59,21.56,21.41,22.15,22.58,21.78,22.32,22.96,25.01,24.25,24.29,22.42,31.96,22.03,20.68,18.22
2019-06-09,MINN.HUB,Hub,LMP,15.42,15.46,14.69,11.72,10.25,12.24,13.12,16.01,17.79,16.39,13.99,15.92,16.44,12.97,9.73,9.46,4.71,3.49,-6.02,14.41,17.80,17.21,17.78,12.38
2019-06-09,MS.HUB,Hub,LMP,18.04,17.62,16.11,15.51,15.29,15.03,14.96,17.63,19.73,20.88,21.33,22.30,22.65,22.84,23.63,23.92,24.55,24.22,24.14,22.67,32.39,22.63,20.90,19.25
2019-06-09,TEXAS.HUB,Hub,LMP,18.95,18.58,16.97,16.23,15.96,15.64,15.48,18.09,20.19,21.38,22.03,23.09,23.74,23.80,35.34,70.25,98.03,73.17,38.73,23.48,33.45,23.48,21.64,19.84
2019-06-10,ARKANSAS.HUB,Hub,LMP,16.69,14.98,13.59,13.44,14.77,17.88,18.84,19.94,21.30,20.46,20.77,21.67,21.98,17.12,21.99,24.11,23.88,22.69,22.32,24.05,23.78,21.53,20.17,18.31
2019-06-10,ILLINOIS.HUB,Hub,LMP,16.45,-13.00,-8.63,5.65,6.56,7.68,11.77,20.27,21.05,19.68,19.05,20.15,20.25,21.16,24.43,27.04,24.67,24.41,23.45,24.57,24.19,21.96,20.47,18.59
2019-06-10,INDIANA.HUB,Hub,LMP,17.51,16.49,12.29,13.63,17.12,22.34,21.33,21.72,23.65,22.73,23.48,22.30,22.06,23.95,29.06,35.11,29.37,25.76,24.73,25.69,25.05,22.61,21.02,19.12
2019-06-10,LOUISIANA.HUB,Hub,LMP,17.87,16.16,14.45,14.35,15.74,18.91,19.89,21.01,22.48,21.82,22.39,23.27,23.67,26.23,34.32,37.75,37.39,29.29,26.18,26.55,25.76,26.83,21.79,19.76
2019-06-10,MICHIGAN.HUB,Hub,LMP,17.51,15.40,11.50,13.35,15.67,19.33,20.55,21.89,24.72,21.99,22.37,21.35,21.35,22.24,25.59,28.21,25.51,25.09,24.10,25.17,24.57,22.23,20.75,18.93
2019-06-10,MINN.HUB,Hub,LMP,12.60,12.63,9.57,11.10,12.45,15.60,2.30,17.26,15.79,17.23,14.29,14.33,11.74,13.06,13.86,14.85,16.76,20.89,20.86,22.59,22.27,20.13,19.03,17.55
2019-06-10,MS.HUB,Hub,LMP,17.19,15.50,13.96,13.83,15.20,18.40,19.38,20.54,21.98,21.16,21.61,22.39,23.10,37.59,42.86,56.38,61.36,33.95,28.42,26.17,24.72,22.37,20.84,18.91
2019-06-10,TEXAS.HUB,Hub,LMP,17.91,16.15,14.47,14.41,15.78,18.83,19.78,20.71,22.02,21.56,22.18,23.17,56.07,82.62,101.68,93.65,89.11,82.68,77.19,62.78,28.71,23.19,21.64,19.64
