date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-06,ILLINOIS.HUB,Hub,LMP,51.47,49.53,49.96,47.35,47.31,49.17,61.86,68.76,54.01,38.06,29.72,25.57,22.27,20.02,20.51,20.51,24.19,36.72,44.14,41.33,40.49,38.75,39.12,39.39
2026-02-06,INDIANA.HUB,Hub,LMP,69.15,67.93,72.83,66.74,71.74,74.15,101.87,121.71,89.61,68.93,58.78,50.34,42.52,40.4,40.22,38.78,42.08,53.56,67.47,55.62,51.85,50.36,49.11,47.91
2026-02-06,LOUISIANA.HUB,Hub,LMP,46.44,41.08,41.48,40.11,41.58,44.63,55.79,75,61.91,36.61,33.47,28.73,26.61,25.03,23.9,23.85,25.25,30.14,39.2,37.77,36.85,38.7,35.73,36.85
2026-02-06,MICHIGAN.HUB,Hub,LMP,65.72,63.53,61.95,63.25,69.11,72.15,101.59,119.29,83.79,65.37,56.44,48.3,39.31,37.88,37.79,36.49,41.31,54.37,67.92,55.38,50.06,48.36,47.89,48.6
2026-02-06,MINN.HUB,Hub,LMP,10.3,6.06,2.53,3.24,6.7,10.36,10.21,21.64,28.12,25.15,22.5,21.11,20.93,22.77,22.15,23.53,28.14,42.79,51.74,46.27,40.44,37.71,40.15,52.83
2026-02-06,MS.HUB,Hub,LMP,46.76,43.72,44.85,42.62,44.65,46.72,43.6,55.12,62.14,35.81,32.96,21.38,21.35,20.62,17.93,18.24,21.67,30.34,38.15,36.76,31.47,34.78,35.45,36.85
2026-02-06,TEXAS.HUB,Hub,LMP,40.92,38.43,37.68,37.44,38.37,39.64,46.77,64.38,60.19,35.18,32.24,28.04,26.1,24.49,23.41,23.34,24.68,30.06,38.39,37.25,36.62,38.66,35.28,31.94
2026-02-06,ARKANSAS.HUB,Hub,MCC,-10.03,-12.47,-14.47,-11.22,-13.93,-15.56,-21.22,-13.45,-5.46,-14.24,-9.3,-4.9,-2.96,-3.05,-3.79,-3.77,-6.94,-15.74,-18.56,-12.05,-7.56,-4.86,-9.28,-10.97
2026-02-06,ILLINOIS.HUB,Hub,MCC,5.25,5.6,5.8,4.81,2.7,1.96,.68,-6.61,-6.68,-8.69,-9.2,-6.27,-5.76,-6.93,-6.23,-6.11,-6.68,-7.55,-9.72,-5.39,-2.03,-2.29,-2.58,-2.39
2026-02-06,INDIANA.HUB,Hub,MCC,18.28,19.55,24.22,19.91,22.61,22.19,34.2,39.24,23.33,17.78,16.21,15.42,11.78,11.01,11.06,9.75,8.41,6,8.54,4.5,5.22,5.07,3.2,2.26
2026-02-06,LOUISIANA.HUB,Hub,MCC,-1.64,-3.85,-3.56,-3.28,-4.04,-4.47,-8.98,-5.5,-1.29,-13.33,-8.09,-4.99,-3.08,-3.1,-4,-3.92,-6.97,-15.38,-18.34,-12.14,-8.19,-5.27,-8.71,-6.14
2026-02-06,MICHIGAN.HUB,Hub,MCC,15.38,15.44,13.3,16.38,20.28,20.74,35.03,39.02,19.26,15.58,15,14.38,9.44,8.97,9.11,7.94,8.19,7.7,10.56,5.62,4.76,3.34,2.05,3.34
2026-02-06,MINN.HUB,Hub,MCC,-35.98,-38.51,-41.29,-38.99,-38.56,-36.9,-48.73,-51.85,-30.98,-20.44,-15.44,-10.21,-6.65,-4.54,-4.94,-3.43,-3.14,.86,-.78,.72,-1.38,-2.28,-1.12,9.75
2026-02-06,MS.HUB,Hub,MCC,-1.24,-1.53,-.53,-1.11,-1.31,-2.3,-20.74,-23.79,-.17,-13.14,-7.78,-11.78,-7.85,-7.44,-9.92,-9.48,-10.48,-15.21,-18.24,-12.15,-12.81,-8.89,-8.7,-5.82
2026-02-06,TEXAS.HUB,Hub,MCC,-7.4,-6.82,-7.45,-6.05,-7.58,-9.7,-18.12,-15.27,-2.77,-14.22,-8.88,-5.36,-3.31,-3.36,-4.22,-4.16,-7.23,-15.77,-18.53,-12.12,-7.98,-5.18,-9.33,-10.87
2026-02-06,ARKANSAS.HUB,Hub,MLC,-.29,-.49,-.51,-.49,-.51,-.32,.13,-1,-1.54,-.6,-.48,-.5,-.43,-.49,-.49,-.49,-.57,-.06,-.64,-.55,-.65,.07,-.11,-1.23
2026-02-06,ILLINOIS.HUB,Hub,MLC,-1.92,-1.79,-1.59,-1.54,-1.82,-1.98,-2.53,-2.53,-1.64,-1.54,-1.26,-1.08,-.95,-1.07,-1.06,-1.06,-1.23,-.96,-1.73,-1.49,-1.43,-1.87,-2.06,-1.6
2026-02-06,INDIANA.HUB,Hub,MLC,2.73,2.66,2.86,2.75,2.7,2.77,3.96,4.57,3.95,2.86,2.39,2,1.76,1.37,1.36,1.35,1.57,2.33,3.34,2.91,2.68,2.38,2.15,2.27
2026-02-06,LOUISIANA.HUB,Hub,MLC,-.06,-.79,-.71,-.69,-.81,-.09,1.06,2.6,.87,1.65,1.38,.8,.71,.11,.1,.09,.12,.29,1.95,1.7,1.09,1.06,.68,-.39
2026-02-06,MICHIGAN.HUB,Hub,MLC,2.2,2.37,2.9,2.79,2.4,2.22,2.85,2.37,2.2,1.5,1.26,1,.89,.89,.88,.87,1.02,1.44,1.77,1.55,1.35,2.11,2.08,1.88
2026-02-06,MINN.HUB,Hub,MLC,-1.86,-1.15,-1.93,-1.85,-1.17,-1.93,-4.77,-4.41,-3.23,-2.7,-2.24,-1.6,-1.4,-.71,-.71,-.72,-.82,-3.3,-3.07,-2.66,-2.13,-2.92,-2.49,-.3
2026-02-06,MS.HUB,Hub,MLC,-.14,-.47,-.37,-.35,-.47,-.17,.63,1.01,-.02,.66,.56,.24,.22,.04,.05,.04,.05,.32,.8,.7,.33,.76,.39,-.71
2026-02-06,TEXAS.HUB,Hub,MLC,.18,-.47,-.62,-.59,-.48,.15,1.18,1.75,.63,1.11,.94,.48,.43,-.17,-.17,-.18,-.19,.6,1.33,1.16,.65,.93,.85,-.57
2026-02-07,ARKANSAS.HUB,Hub,LMP,34.34,31.55,32.21,32.76,33.42,35.66,38.91,48.43,40.56,31.15,29.77,27.16,26.17,26.32,25.92,25.74,26.55,29.63,35.21,35.3,35.86,39.1,39.35,39.55
2026-02-07,ILLINOIS.HUB,Hub,LMP,46.75,49.37,56.2,59.8,58.27,61.14,64.3,78.9,64.05,43.79,37.43,33.44,31.78,31.09,31.05,32.36,42.42,74.59,101.73,77.31,67.03,63.07,63.47,57.93
2026-02-07,INDIANA.HUB,Hub,LMP,58.31,60.96,67.63,70.6,70.12,74.49,80.38,95.3,84.91,60.06,55.17,52.35,51.17,52.75,53.4,54.45,71.56,115.35,154.24,125.32,113.46,109.27,119.25,111.55
2026-02-07,LOUISIANA.HUB,Hub,LMP,36.56,31.86,32.28,33.06,33.83,37.17,40.55,52.02,43.66,33.87,33.22,30.48,28.21,27.09,26.64,26.41,27.55,30.89,39.9,40.08,38.81,43.4,43.03,43.12
2026-02-07,MICHIGAN.HUB,Hub,LMP,45.46,45.02,44.72,46.56,47.63,50.91,55,68.65,61.07,55.43,52.74,50.68,50.5,52.67,52.76,52.74,65.38,101.04,134.06,111.06,100.23,99.31,111.15,104.81
2026-02-07,MINN.HUB,Hub,LMP,46.3,50.65,54.09,56.98,56.19,58.27,58.64,64.43,46.57,32.25,29.38,26.08,24.49,23.58,21.46,21.42,19.4,28.87,40.96,31.29,27.21,26.02,22.88,27.63
2026-02-07,MS.HUB,Hub,LMP,34.54,32.17,32.35,32.89,33.42,35.82,39.37,50.41,42.78,32.72,31.53,29.04,27.86,27.14,26.72,26.52,27.88,32.03,38.84,39.63,38.51,42.83,42.83,42.01
2026-02-07,TEXAS.HUB,Hub,LMP,32.51,31.37,31.49,31.72,32.34,34.64,38.97,51.08,42.13,32.12,29.91,27.89,27.68,26.75,26.3,26.09,27.08,31.28,38.8,38.83,38.09,39.82,40.48,39.15
2026-02-07,ARKANSAS.HUB,Hub,MCC,-15.78,-20.04,-24.59,-26.76,-25.48,-26.87,-28.34,-29.92,-23.47,-15.68,-12.87,-12.33,-13.09,-13.12,-13.29,-13.66,-21.6,-50.03,-71.47,-49.09,-39.39,-34.7,-38.85,-31.89
2026-02-07,ILLINOIS.HUB,Hub,MCC,-1.67,-.75,.76,1.71,1.06,.74,-.15,2.11,.12,-2.11,-4.37,-5.34,-6.78,-7.52,-7.33,-6.22,-4.72,-3.49,-2.84,-5.41,-6.88,-7.39,-11.22,-12.87
2026-02-07,INDIANA.HUB,Hub,MCC,5.02,5.76,6.6,6.65,7.11,8.01,9.11,11.28,15.1,9.84,9.44,9.82,8.89,10.64,11.55,12.39,20.15,31.48,39.84,34.81,32.41,31.51,37.02,34.19
2026-02-07,LOUISIANA.HUB,Hub,MCC,-13.81,-19.41,-24.28,-26.2,-24.7,-25.66,-27.68,-30.01,-22.92,-15.16,-11.43,-10.6,-12.63,-13.2,-13.41,-13.84,-21.64,-49.41,-71.8,-48.29,-39.48,-32.11,-36.57,-29.73
2026-02-07,MICHIGAN.HUB,Hub,MCC,-7.28,-9.85,-16.36,-17.43,-15,-14.87,-15.11,-13.14,-6.9,6.55,8.22,9.36,9.43,11.26,11.6,11.36,14.82,18.72,22.7,22.96,21.48,22.02,29.04,28.1
2026-02-07,MINN.HUB,Hub,MCC,-2.18,-.2,-.93,-.67,-1.86,-2.2,-3.44,-10.45,-15.69,-12.5,-11.38,-12.06,-13.43,-15.54,-17.42,-17.66,-28.35,-45.07,-60.99,-49.37,-45.48,-42.64,-51.05,-45.37
2026-02-07,MS.HUB,Hub,MCC,-15.74,-19.46,-24.63,-26.81,-25.51,-26.9,-28.4,-29.98,-22.86,-15.34,-12.23,-11.35,-12.29,-13.06,-13.24,-13.65,-21.2,-48.29,-70.63,-46.98,-38.46,-32.15,-36.26,-30.29
2026-02-07,TEXAS.HUB,Hub,MCC,-18.1,-20.26,-25.18,-27.66,-26.6,-28.49,-29.37,-30.07,-24.19,-16.38,-14.26,-12.8,-12.77,-13.15,-13.36,-13.77,-21.63,-49.54,-71.69,-48.58,-39.44,-35.47,-39.43,-33.39
2026-02-07,ARKANSAS.HUB,Hub,MLC,-.32,-.59,-.64,-.67,-.67,-.4,.21,-.93,-1.61,-.57,-.53,-.62,-.62,-.71,-.7,-.72,-.88,-.16,-1.31,-1.03,-1.2,.05,-.24,-2.07
2026-02-07,ILLINOIS.HUB,Hub,MLC,-2.02,-2.06,-2,-2.1,-2.36,-2.53,-2.59,-2.49,-1.71,-1.5,-1.37,-1.33,-1.32,-1.54,-1.53,-1.54,-1.89,-1.74,-3.42,-2.7,-2.54,-3.29,-3.75,-2.71
2026-02-07,INDIANA.HUB,Hub,MLC,2.85,3.02,3.59,3.76,3.44,3.55,4.23,4.74,4.17,2.82,2.56,2.42,2.4,1.96,1.94,1.94,2.38,4.05,6.41,5.09,4.6,4.01,3.79,3.85
2026-02-07,LOUISIANA.HUB,Hub,MLC,-.07,-.91,-.88,-.93,-1.04,-.1,1.19,2.75,.94,1.63,1.48,.97,.96,.14,.14,.13,.16,.48,3.71,2.95,1.84,1.76,1.16,-.66
2026-02-07,MICHIGAN.HUB,Hub,MLC,2.3,2.69,3.64,3.8,3.06,2.85,3.07,2.51,2.33,1.48,1.35,1.21,1.19,1.26,1.25,1.26,1.53,2.5,3.37,2.68,2.3,3.54,3.67,3.2
2026-02-07,MINN.HUB,Hub,MLC,-1.96,-1.33,-2.42,-2.54,-1.52,-2.46,-4.96,-4.4,-3.38,-2.65,-2.41,-1.97,-1.96,-1.03,-1.03,-1.04,-1.28,-5.88,-6.04,-4.76,-3.76,-5.09,-4.51,-.51
2026-02-07,MS.HUB,Hub,MLC,-.16,-.55,-.46,-.49,-.64,-.21,.73,1.11,0,.66,.59,.28,.27,.05,.05,.05,.05,.5,1.48,1.19,.52,1.23,.65,-1.21
2026-02-07,TEXAS.HUB,Hub,MLC,.17,-.55,-.77,-.81,-.63,.2,1.3,1.87,.68,1.1,1,.58,.57,-.25,-.25,-.26,-.32,1,2.5,1.99,1.08,1.54,1.47,-.97
2026-02-08,ARKANSAS.HUB,Hub,LMP,29.82,31.36,30.83,30.39,30.68,33.52,32.9,40.84,40.46,30.1,26.51,25.18,24.32,24.75,25.23,25.35,27.52,33.54,42.98,31.96,30.56,30.55,29.84,28.76
2026-02-08,ILLINOIS.HUB,Hub,LMP,58.18,58.18,58.1,59.19,53.37,55.24,53.69,58.8,56.52,43.51,34.05,32.76,28.78,28.14,29.11,29.19,43.21,68.77,82.86,64.57,55.14,53.91,53.72,45.9
2026-02-08,INDIANA.HUB,Hub,LMP,111.49,119.34,110.08,109.06,106.53,99.59,97.19,98.1,94.53,66.44,52.07,48.71,42.26,41.11,43.47,42.78,61.78,95.04,112.56,97.95,92.85,91.8,87.69,74.41
2026-02-08,LOUISIANA.HUB,Hub,LMP,35.45,39.81,37.6,35.72,35.88,39.56,40.61,39.14,40.8,32.46,29,27.6,26.68,26.5,26.9,26.98,28.73,34.69,47.24,36.05,34.88,36.26,33.83,31.28
2026-02-08,MICHIGAN.HUB,Hub,LMP,110.95,119.26,113.83,112.98,111.41,102.31,100.93,100.55,97.79,68.32,52.93,49.91,45.45,47.13,46.53,46,75.1,110.17,122.42,99.62,95.38,95.36,90.01,75.61
2026-02-08,MINN.HUB,Hub,LMP,28.57,34.42,35.79,35.74,35.2,33.86,35.47,40.5,43.86,37.28,33.11,33.87,32.11,32.86,32.35,32.37,40.29,63.65,74.16,50.56,40.01,33.93,32.44,28.51
2026-02-08,MS.HUB,Hub,LMP,37.06,43.24,40.48,38.18,38.29,41.56,46.51,68.76,51,31.34,28.49,27.37,26.69,27.09,27.37,27.43,28.74,35.28,45.35,34.69,34.25,37.12,34.34,31.35
2026-02-08,TEXAS.HUB,Hub,LMP,33.57,36.72,34.82,33.48,33.93,37.67,38.58,43.39,42.49,31.86,27.96,26.35,25.4,25.21,25.69,25.8,28.03,34.48,46.11,34.9,33.49,34.47,32.96,30.48
2026-02-08,ARKANSAS.HUB,Hub,MCC,-43.97,-44.97,-43.66,-44.85,-41.88,-36.65,-35.87,-26.23,-28.68,-23.42,-15.27,-13.96,-10.06,-8.96,-10,-9.62,-23.13,-45.98,-50.41,-44.36,-38.04,-36.76,-34.87,-24.58
2026-02-08,ILLINOIS.HUB,Hub,MCC,-13.1,-15.96,-14.61,-14.25,-17.12,-12.55,-12.22,-6.94,-12.51,-8.95,-6.9,-5.68,-4.97,-4.87,-5.38,-5.05,-6.38,-9.16,-8.68,-10.24,-12.23,-10.35,-8.09,-6.97
2026-02-08,INDIANA.HUB,Hub,MCC,33.03,37.69,30.04,28.21,28.9,24.98,24.31,26.17,19.15,9.04,7.27,6.55,5.24,5.11,5.85,5.44,7.7,11.32,12.41,16.1,18.97,20.87,19.64,16.65
2026-02-08,LOUISIANA.HUB,Hub,MCC,-38.7,-36.03,-36.58,-39.19,-36.23,-30.95,-29.17,-31.09,-31.09,-23.58,-14.75,-13.12,-9.08,-7.94,-9.09,-8.75,-23.02,-45.46,-50.55,-43.86,-36.49,-32.6,-32.04,-23.12
2026-02-08,MICHIGAN.HUB,Hub,MCC,33.32,38.1,33.74,32.07,34.24,28.49,29.23,30.54,24.41,12.45,9.32,8.96,9.48,11.73,9.54,9.28,21.91,28.01,24.93,19.96,23.6,24.87,22.06,18.34
2026-02-08,MINN.HUB,Hub,MCC,-42.89,-40.89,-36.46,-37.23,-36.4,-34.1,-28.1,-23.64,-23.4,-13.9,-6.85,-3.97,-1.11,-.62,-2.63,-2.35,-10,-10.22,-15.14,-22.41,-26.3,-28.77,-28.82,-26.05
2026-02-08,MS.HUB,Hub,MCC,-36.95,-33.13,-34.25,-37.3,-34.32,-28.83,-22.8,-.07,-19.87,-23.58,-14.39,-12.66,-8.47,-7.28,-8.54,-8.22,-22.9,-44.9,-50.49,-43.62,-35.92,-31.27,-31.11,-22.63
2026-02-08,TEXAS.HUB,Hub,MCC,-40.94,-39.65,-39.49,-41.58,-38.68,-33.18,-31.31,-26.08,-29.12,-23.58,-15.31,-13.98,-10.01,-8.9,-9.95,-9.58,-23.21,-46.19,-50.62,-44.14,-37.19,-34.19,-33.16,-23.69
2026-02-08,ARKANSAS.HUB,Hub,MLC,-.5,-.9,-.91,-.91,-.87,-.51,.13,-.88,-1.8,-.71,-.56,-.65,-.56,-.64,-.67,-.67,-.96,-.15,-1.18,-.94,-1.1,.04,-.21,-1.59
2026-02-08,ILLINOIS.HUB,Hub,MLC,-3.01,-3.09,-2.69,-2.71,-2.94,-2.89,-2.73,-2.21,-1.91,-1.77,-1.39,-1.35,-1.19,-1.34,-1.41,-1.4,-2.02,-1.74,-3.03,-2.45,-2.33,-3.01,-3.11,-2.06
2026-02-08,INDIANA.HUB,Hub,MLC,4.17,4.42,4.64,4.7,4.2,3.93,4.24,3.98,4.44,3.17,2.46,2.37,2.08,1.65,1.72,1.7,2.47,4.05,5.58,4.59,4.18,3.66,3.13,2.83
2026-02-08,LOUISIANA.HUB,Hub,MLC,-.14,-1.39,-1.22,-1.24,-1.32,-.17,1.14,2.28,.95,1.81,1.41,.93,.82,.09,.09,.09,.14,.48,3.22,2.65,1.67,1.59,.95,-.53
2026-02-08,MICHIGAN.HUB,Hub,MLC,3.34,3.93,4.69,4.76,3.74,3.14,3.06,2.06,2.44,1.64,1.27,1.16,1.03,1.05,1.09,1.08,1.58,2.49,2.92,2.4,2.08,3.22,3.03,2.34
2026-02-08,MINN.HUB,Hub,MLC,-2.83,-1.92,-3.15,-3.18,-1.83,-2.72,-5.07,-3.81,-3.68,-3.05,-2.38,-1.95,-1.72,-.87,-.92,-.92,-1.32,-5.8,-5.27,-4.29,-3.39,-4.57,-3.66,-.37
2026-02-08,MS.HUB,Hub,MLC,-.28,-.86,-.67,-.67,-.82,-.29,.67,.88,-.07,.69,.54,.24,.22,.02,.01,.01,.03,.51,1.27,1.05,.47,1.12,.53,-.95
2026-02-08,TEXAS.HUB,Hub,MLC,.22,-.86,-1.09,-1.09,-.82,.17,1.25,1.52,.67,1.21,.93,.54,.47,-.24,-.26,-.26,-.37,1,2.16,1.78,.98,1.39,1.2,-.76
2026-02-09,ARKANSAS.HUB,Hub,LMP,28.4,29.21,29.94,28.94,28.98,30.43,32.68,63.76,42.03,27.74,25.76,25.21,24.65,25.59,25.21,24.6,25.86,29,46.06,42.59,34.12,32.57,30.21,29.75
2026-02-09,ILLINOIS.HUB,Hub,LMP,42.48,44.63,43.63,45.17,44.39,51.37,65.68,105.41,68.83,46.9,38.56,33.56,33.05,31.05,27.64,27.5,32.03,50.89,68.47,51.89,39.96,33.16,28.53,26.46
2026-02-09,INDIANA.HUB,Hub,LMP,60.32,67.13,67.8,71.02,68.9,76.07,96.76,135.49,89.25,62.56,47.06,41.69,40.21,36.45,34.21,35.34,44.47,72.11,87.83,71.64,64.25,55.4,49.45,42.99
2026-02-09,LOUISIANA.HUB,Hub,LMP,30.29,29.57,29.91,31.07,31.33,33.6,45.86,79.73,47.21,32.34,29.71,27.83,27.38,26.35,26.47,26.87,30.59,38.82,56.75,50.72,43.07,35.68,33.38,30.31
2026-02-09,MICHIGAN.HUB,Hub,LMP,59.72,66.87,68.25,71.4,68.85,75.94,96.39,128.06,84.31,60.07,45.93,41.3,39.96,36.93,34.53,35.54,44.84,69.99,80.49,66.91,60.16,52.67,46.19,39.93
2026-02-09,MINN.HUB,Hub,LMP,25.79,22.42,19.55,19.74,19.6,22.87,30.28,51.1,36.73,31.14,31.41,29.96,28.99,25.63,25.54,24.49,25.5,29.51,40.73,29.52,26.09,24.27,17.88,19.7
2026-02-09,MS.HUB,Hub,LMP,30.71,30.12,30.32,32.15,32.46,34.35,47.96,80.34,45.83,31.71,29.24,27.41,26.99,26.3,26.45,26.05,30.16,40.02,57.01,50.83,43.64,35.95,33.91,30.06
2026-02-09,TEXAS.HUB,Hub,LMP,29.92,29.7,29.97,30.38,30.79,32.9,40.58,74.76,45.32,30.91,28.46,27.01,26.51,26,26.01,27.44,30.07,35.73,53.25,48.09,40.01,34.76,32.61,30.21
2026-02-09,ARKANSAS.HUB,Hub,MCC,-17.57,-20.63,-19.88,-22.46,-21.18,-26.67,-38.64,-40.25,-26.87,-21.16,-13.56,-10.17,-9.63,-5.76,-4.37,-5.23,-7.51,-20.58,-19.15,-9.36,-11.11,-9.42,-5.79,-1.9
2026-02-09,ILLINOIS.HUB,Hub,MCC,-1.94,-3.79,-4.99,-4.99,-4.34,-3.8,-2.68,3.47,.03,-1.03,.01,-1.19,-.62,.36,-1.33,-1.71,-.64,2.3,4.56,.98,-4.46,-6.92,-5.85,-4.91
2026-02-09,INDIANA.HUB,Hub,MCC,11.43,13.81,14.28,15.79,15.23,15.35,21.17,23.95,14.13,10.12,4.89,3.59,3.28,2.98,2.62,3.49,8.84,19.91,17.9,15.93,15.55,11.16,11.6,8.72
2026-02-09,LOUISIANA.HUB,Hub,MCC,-15.92,-19.95,-19.69,-20.1,-18.52,-23.78,-26.5,-29.16,-24.43,-18.85,-11.46,-8.97,-8.29,-5.67,-3.75,-3.61,-3.5,-11.15,-11.51,-3.66,-3.98,-7.27,-3.26,-1.96
2026-02-09,MICHIGAN.HUB,Hub,MCC,11.35,13.87,14.69,16.14,15.51,15.87,22.03,19.5,11.17,9.03,4.88,4.29,4.09,4.01,3.46,4.22,9.79,18.76,12.43,12.69,12.84,8.7,8.39,5.95
