date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-30,TEXAS.HUB,Hub,LMP,21.08,20.22,20.08,19.63,20.07,20.70,22.08,22.98,23.44,24.56,24.53,25.17,25.13,25.67,27.28,32.24,31.82,34.51,58.10,28.96,33.73,23.91,22.83,22.00
2019-05-31,ARKANSAS.HUB,Hub,LMP,19.53,18.29,17.26,17.02,17.51,18.88,19.92,20.48,21.68,22.76,23.88,23.61,23.91,26.36,43.91,25.94,25.51,26.82,24.16,24.04,22.91,21.79,20.89,19.10
2019-05-31,ILLINOIS.HUB,Hub,LMP,19.95,18.65,17.62,17.35,17.98,19.60,20.96,21.53,22.78,23.85,24.97,24.35,24.45,26.66,43.79,26.05,25.63,26.91,24.44,24.47,23.37,22.43,21.10,19.22
2019-05-31,INDIANA.HUB,Hub,LMP,20.72,19.27,18.25,18.02,18.67,20.33,21.72,22.27,23.48,24.57,25.62,25.08,25.20,27.42,44.96,26.70,26.31,27.65,25.24,25.26,24.09,23.18,21.86,20.16
2019-05-31,LOUISIANA.HUB,Hub,LMP,20.58,19.19,18.09,17.79,18.28,19.67,20.75,21.38,22.69,24.03,25.40,25.29,25.80,28.29,46.40,27.87,27.42,28.72,25.82,25.50,24.32,23.40,22.55,20.68
2019-05-31,MICHIGAN.HUB,Hub,LMP,21.07,19.64,18.84,20.88,25.18,20.83,22.19,22.68,23.92,25.10,26.11,25.48,25.44,27.73,45.44,26.91,26.36,27.68,25.21,25.33,24.22,23.28,21.97,20.30
2019-05-31,MINN.HUB,Hub,LMP,18.70,17.55,16.42,16.10,16.47,17.76,15.16,19.09,20.67,21.87,23.33,22.76,22.79,24.99,40.95,24.38,23.93,25.08,22.89,23.46,22.27,21.44,20.54,17.95
2019-05-31,MS.HUB,Hub,LMP,19.90,18.58,17.55,17.29,17.79,19.18,20.29,20.86,22.10,23.30,24.46,24.25,24.63,27.05,44.59,26.63,26.21,27.47,24.80,24.59,23.41,22.44,21.49,19.45
2019-05-31,TEXAS.HUB,Hub,LMP,20.62,19.37,18.26,17.96,18.45,19.84,20.81,21.39,22.67,23.93,25.43,25.41,26.02,28.71,47.25,28.17,27.56,28.61,25.75,25.53,24.44,23.33,22.60,20.68
2019-06-01,ARKANSAS.HUB,Hub,LMP,17.67,17.02,16.90,17.80,18.15,18.31,19.00,19.77,21.08,21.60,22.62,24.17,27.33,28.40,28.54,41.92,29.47,37.78,23.13,22.42,21.82,21.47,20.31,18.03
2019-06-01,ILLINOIS.HUB,Hub,LMP,17.70,17.23,17.06,18.04,18.43,18.58,19.26,20.10,21.53,21.97,22.82,23.48,24.64,26.23,25.44,37.81,27.27,37.06,22.31,21.85,21.47,20.72,19.61,17.85
2019-06-01,INDIANA.HUB,Hub,LMP,18.66,18.15,18.02,19.02,19.45,19.61,20.37,21.32,22.72,23.10,23.95,24.69,25.99,27.74,26.82,39.67,28.48,39.30,23.04,23.17,22.59,21.73,20.49,18.71
2019-06-01,LOUISIANA.HUB,Hub,LMP,19.16,18.42,18.15,18.98,19.28,19.40,20.02,20.90,22.37,23.12,24.14,25.09,26.65,28.42,27.85,41.21,29.82,40.22,24.92,24.16,23.58,23.15,21.80,19.44
2019-06-01,MICHIGAN.HUB,Hub,LMP,18.75,18.28,18.21,19.27,19.78,19.95,20.71,21.64,23.02,23.32,24.20,24.98,26.30,27.98,27.25,40.52,29.22,40.16,23.76,23.23,22.80,21.89,20.61,18.86
2019-06-01,MINN.HUB,Hub,LMP,13.62,14.79,15.66,17.33,17.82,17.75,18.52,18.86,20.07,20.49,20.90,19.45,16.40,19.36,16.71,24.48,19.92,25.42,18.64,18.79,19.17,18.83,18.09,16.11
2019-06-01,MS.HUB,Hub,LMP,18.32,17.67,17.48,18.35,18.67,18.81,19.47,20.31,21.67,22.23,23.19,24.05,25.50,27.30,26.70,39.67,28.71,38.81,23.91,23.16,22.50,22.07,20.83,18.54
2019-06-01,TEXAS.HUB,Hub,LMP,19.09,18.28,18.02,18.83,19.15,19.35,19.89,20.67,21.96,22.64,23.79,25.53,28.95,30.23,30.52,44.82,31.57,40.44,24.85,24.05,23.46,23.03,21.82,19.63
2019-06-02,ARKANSAS.HUB,Hub,LMP,17.77,18.24,17.05,16.28,15.97,15.91,17.15,18.74,20.74,21.02,22.24,22.45,23.19,24.01,45.49,39.79,62.08,37.20,26.38,23.81,23.35,22.02,20.91,19.85
2019-06-02,ILLINOIS.HUB,Hub,LMP,17.78,18.51,17.36,16.50,16.17,16.06,17.40,19.05,21.00,20.94,21.92,21.86,22.29,22.25,40.76,25.59,49.81,33.53,25.05,23.00,22.65,21.44,19.67,18.55
2019-06-02,INDIANA.HUB,Hub,LMP,18.64,19.32,18.08,17.18,16.83,16.73,18.18,20.05,22.14,22.13,23.25,23.28,23.79,23.81,43.59,27.30,53.20,35.73,26.44,24.15,23.77,22.35,20.43,19.30
2019-06-02,LOUISIANA.HUB,Hub,LMP,19.12,19.40,18.01,17.15,16.74,16.61,17.89,19.66,21.90,22.43,23.87,24.04,24.97,25.93,48.85,40.13,62.51,39.02,28.06,25.40,25.08,23.63,22.39,21.17
2019-06-02,MICHIGAN.HUB,Hub,LMP,18.83,19.62,18.40,17.43,17.05,16.93,18.39,20.38,22.40,22.27,23.30,23.31,23.74,23.58,43.01,28.02,54.56,35.61,26.20,23.99,23.67,22.27,20.31,19.18
2019-06-02,MINN.HUB,Hub,LMP,15.82,16.49,15.56,14.98,14.85,14.91,16.01,17.20,19.10,19.10,20.24,20.04,20.48,20.37,37.65,24.10,38.17,31.44,23.93,22.16,21.77,20.87,19.18,17.65
2019-06-02,MS.HUB,Hub,LMP,18.22,18.63,17.35,16.53,16.16,16.06,17.35,19.05,21.17,21.51,22.80,22.98,23.88,27.94,60.48,54.16,78.14,57.18,38.63,26.33,25.16,22.60,21.37,20.25
2019-06-02,TEXAS.HUB,Hub,LMP,19.24,19.46,18.08,17.25,16.87,16.74,18.00,19.58,21.61,22.14,23.50,23.86,24.83,25.82,48.78,70.96,102.96,42.21,28.19,25.31,24.84,23.45,22.25,21.13
2019-06-03,ARKANSAS.HUB,Hub,LMP,18.42,16.60,14.82,14.52,15.06,18.64,19.60,20.43,21.14,21.66,22.43,23.35,25.02,27.43,26.53,25.76,24.31,23.85,23.63,23.26,22.95,22.07,20.20,17.72
2019-06-03,ILLINOIS.HUB,Hub,LMP,15.79,15.00,14.25,14.24,14.96,18.89,19.99,20.92,21.47,21.95,22.61,23.23,23.28,24.00,22.73,22.76,22.78,22.53,22.75,22.49,22.51,20.54,20.09,17.64
2019-06-03,INDIANA.HUB,Hub,LMP,16.49,15.71,15.00,15.01,15.81,19.97,21.07,21.89,22.39,22.84,23.56,24.22,24.22,24.83,23.53,23.54,23.58,23.37,23.66,23.55,23.64,21.46,20.97,18.51
2019-06-03,LOUISIANA.HUB,Hub,LMP,19.63,17.72,15.84,15.46,16.03,19.82,20.86,21.72,22.50,23.02,23.96,25.11,26.79,28.91,28.12,27.61,26.19,25.74,25.52,25.17,24.75,23.59,21.57,19.00
2019-06-03,MICHIGAN.HUB,Hub,LMP,16.42,15.65,14.97,15.03,15.95,20.30,21.43,22.26,22.60,23.05,23.84,24.51,24.52,25.28,23.85,23.74,23.70,23.45,23.82,23.71,23.77,21.66,21.24,18.87
2019-06-03,MINN.HUB,Hub,LMP,14.66,13.77,11.48,10.72,12.84,17.08,18.06,17.58,19.74,20.20,20.55,20.95,17.05,19.78,19.97,19.17,20.35,20.81,21.12,20.64,20.58,19.22,18.84,16.45
2019-06-03,MS.HUB,Hub,LMP,18.82,16.98,15.19,14.85,15.46,19.20,20.20,21.02,21.69,22.24,23.06,27.39,46.74,49.22,48.39,47.90,30.53,24.77,24.59,24.25,23.87,22.82,20.91,18.39
2019-06-03,TEXAS.HUB,Hub,LMP,19.63,17.70,15.84,15.46,16.05,19.76,20.64,21.43,22.33,22.94,23.82,25.01,26.77,70.25,79.93,79.48,76.81,45.62,62.53,41.41,24.97,23.76,22.71,20.61
