date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-26,INDIANA.HUB,Hub,LMP,23.60,25.97,21.39,22.86,25.05,18.48,20.25,21.02,26.15,28.36,32.70,39.44,43.01,41.74,36.94,39.74,98.79,84.24,69.50,48.24,37.01,33.19,28.27,26.40
2021-09-26,LOUISIANA.HUB,Hub,LMP,31.53,31.13,28.14,26.95,28.97,24.60,25.77,27.40,31.86,32.71,35.46,40.30,44.13,43.84,45.29,53.18,181.17,89.83,70.80,49.07,41.17,39.49,35.05,32.04
2021-09-26,MICHIGAN.HUB,Hub,LMP,23.35,25.85,21.32,22.83,25.10,18.51,20.28,21.14,26.32,28.52,32.87,39.66,43.18,41.70,36.78,39.22,97.28,82.80,68.36,47.48,36.54,32.91,28.05,26.07
2021-09-26,MINN.HUB,Hub,LMP,16.15,16.69,9.19,10.23,12.70,8.62,16.66,15.24,19.43,22.91,31.32,39.15,43.58,41.89,36.20,50.72,112.60,97.33,72.58,51.89,33.74,26.41,22.17,21.73
2021-09-26,MS.HUB,Hub,LMP,31.26,30.80,27.84,26.64,28.63,24.32,25.45,27.04,31.40,32.18,34.55,39.03,42.76,42.32,43.86,51.76,178.06,87.40,68.88,47.66,39.99,38.37,34.13,31.41
2021-09-26,TEXAS.HUB,Hub,LMP,31.45,31.02,28.12,26.95,28.97,24.64,25.79,27.42,31.92,32.86,35.62,40.67,44.69,44.52,46.00,53.56,181.77,90.28,71.37,49.28,41.52,39.80,35.10,31.99
2021-09-27,ARKANSAS.HUB,Hub,LMP,29.12,27.21,22.58,21.47,22.57,24.62,28.77,26.34,29.60,31.54,37.24,42.15,47.41,49.88,52.99,85.60,236.42,97.83,54.01,51.18,40.81,39.82,39.15,34.87
2021-09-27,ILLINOIS.HUB,Hub,LMP,22.77,21.39,19.63,21.23,22.43,24.49,28.77,26.56,30.18,32.49,38.68,43.67,48.93,51.53,54.48,87.16,240.57,100.40,55.86,53.03,42.23,41.36,40.74,40.08
2021-09-27,INDIANA.HUB,Hub,LMP,23.79,23.62,21.44,22.12,23.50,25.74,30.13,27.67,31.15,33.38,39.60,44.59,49.94,52.29,55.33,88.76,243.95,101.77,56.59,54.09,43.23,42.26,41.70,38.00
2021-09-27,LOUISIANA.HUB,Hub,LMP,30.14,28.07,23.20,21.96,23.04,25.20,29.34,27.06,30.34,32.50,38.41,43.68,49.27,51.69,54.73,88.49,243.15,100.36,55.30,52.84,42.77,41.98,41.09,36.68
2021-09-27,MICHIGAN.HUB,Hub,LMP,23.46,23.26,21.16,21.88,23.28,25.43,29.75,27.34,30.84,33.16,39.46,44.54,49.97,52.20,55.01,87.69,240.06,99.50,55.61,53.17,42.53,41.68,41.32,37.08
2021-09-27,MINN.HUB,Hub,LMP,22.14,21.91,19.86,21.25,22.12,22.25,23.44,20.90,23.25,28.13,36.49,41.68,46.91,49.36,49.46,75.57,227.04,97.61,52.77,49.05,36.63,34.44,32.08,28.75
2021-09-27,MS.HUB,Hub,LMP,29.66,27.64,22.87,21.68,22.83,24.96,29.14,26.80,30.06,32.17,38.02,43.07,48.52,51.03,54.23,87.66,241.13,99.79,55.01,52.40,42.09,41.11,40.40,36.05
2021-09-27,TEXAS.HUB,Hub,LMP,30.15,28.16,23.43,22.30,23.36,25.49,29.70,27.47,30.88,33.08,39.34,44.87,50.51,52.83,55.90,90.84,250.80,103.25,56.75,53.94,43.71,43.19,42.05,37.15
2021-09-28,ARKANSAS.HUB,Hub,LMP,32.28,30.77,30.07,30.18,32.17,39.63,40.76,41.27,37.17,37.66,40.55,43.55,49.79,48.84,49.34,49.66,51.03,60.43,52.63,46.38,42.80,40.92,35.52,34.11
2021-09-28,ILLINOIS.HUB,Hub,LMP,36.39,32.95,33.58,34.37,40.29,48.60,54.27,93.45,51.81,40.32,65.35,50.24,54.27,57.88,68.69,79.16,129.44,77.02,62.12,63.51,54.46,45.54,41.73,39.92
2021-09-28,INDIANA.HUB,Hub,LMP,34.72,34.11,34.91,36.44,38.57,46.41,45.39,78.09,44.89,41.61,68.67,54.05,53.92,53.18,62.67,77.11,121.31,76.00,63.56,50.75,44.20,41.47,38.61,39.82
2021-09-28,LOUISIANA.HUB,Hub,LMP,33.90,32.19,31.34,31.38,33.42,41.11,42.49,43.19,39.03,39.31,42.50,45.20,50.97,49.71,49.92,49.85,50.54,60.49,51.58,47.04,43.69,41.85,36.78,35.30
2021-09-28,MICHIGAN.HUB,Hub,LMP,34.10,34.11,35.03,36.85,38.48,46.19,44.90,70.40,43.79,41.00,62.38,51.49,52.61,50.27,57.45,69.64,103.74,71.70,61.37,48.98,42.72,40.54,38.30,39.33
2021-09-28,MINN.HUB,Hub,LMP,25.17,20.84,15.90,13.82,20.13,28.10,26.26,29.78,20.68,28.19,37.18,38.66,39.79,35.04,35.65,43.01,53.96,56.91,54.44,26.32,19.53,25.57,30.52,24.91
2021-09-28,MS.HUB,Hub,LMP,33.27,31.54,30.73,30.78,32.86,40.55,41.89,41.71,38.21,38.74,41.33,44.64,50.80,49.80,50.01,49.98,50.16,60.97,56.28,47.26,43.74,41.82,36.50,34.95
2021-09-28,TEXAS.HUB,Hub,LMP,34.19,32.47,31.65,31.77,33.81,41.52,42.92,44.63,39.61,40.07,44.04,46.21,52.04,50.59,50.90,51.17,52.68,60.82,52.33,47.63,44.43,42.48,36.88,35.37
2021-09-29,ARKANSAS.HUB,Hub,LMP,32.77,32.11,32.46,32.77,33.70,88.97,109.02,39.13,36.22,53.82,52.77,46.20,43.20,46.86,49.49,57.47,87.23,83.53,69.52,51.09,48.43,50.24,49.13,38.92
2021-09-29,ILLINOIS.HUB,Hub,LMP,34.96,35.84,35.80,36.41,37.11,105.11,142.61,44.85,44.39,72.41,58.07,50.11,47.10,52.37,55.74,63.59,96.99,93.20,76.81,55.24,51.92,53.82,53.51,42.61
2021-09-29,INDIANA.HUB,Hub,LMP,35.17,33.14,34.43,35.28,36.56,99.52,127.00,43.20,39.78,58.34,58.00,50.73,69.26,85.32,70.70,90.45,118.24,93.73,77.27,55.83,52.35,54.18,53.01,42.21
2021-09-29,LOUISIANA.HUB,Hub,LMP,33.77,33.03,33.36,33.82,34.82,91.75,112.38,40.26,37.34,55.13,54.27,47.77,44.45,48.22,50.61,58.31,87.91,83.76,69.57,51.56,49.19,51.29,50.43,40.34
2021-09-29,MICHIGAN.HUB,Hub,LMP,34.88,32.88,34.27,35.00,35.97,96.64,124.26,42.99,39.28,57.62,57.07,49.60,46.41,49.91,55.05,58.31,95.03,91.33,75.64,54.77,51.47,53.55,52.23,41.81
2021-09-29,MINN.HUB,Hub,LMP,23.32,22.73,22.90,25.23,24.37,95.98,124.60,32.14,28.65,46.01,49.11,40.15,36.70,38.93,39.17,46.95,85.87,86.96,72.35,52.33,48.81,51.27,60.64,42.15
2021-09-29,MS.HUB,Hub,LMP,33.46,32.70,33.02,33.53,34.58,91.57,112.66,40.24,37.22,55.13,54.34,47.59,44.36,48.10,50.66,58.57,88.10,84.16,70.08,51.89,49.37,51.36,50.35,40.14
2021-09-29,TEXAS.HUB,Hub,LMP,33.87,33.06,33.40,33.70,34.69,91.21,110.68,40.08,37.34,55.30,54.25,48.78,46.03,50.10,52.85,60.57,90.83,86.35,71.54,53.07,50.98,53.05,51.61,40.84
2021-09-30,ARKANSAS.HUB,Hub,LMP,36.19,37.41,38.30,38.96,40.86,38.98,53.02,45.52,39.63,45.43,52.58,53.59,69.71,62.58,52.28,85.45,60.38,79.95,54.86,53.60,40.98,41.34,42.80,46.08
2021-09-30,ILLINOIS.HUB,Hub,LMP,39.01,40.41,40.55,41.95,50.47,43.73,60.31,53.57,43.92,48.88,56.76,58.08,75.12,67.16,62.65,101.34,64.66,85.51,58.05,56.20,43.16,42.98,44.49,48.07
2021-09-30,INDIANA.HUB,Hub,LMP,38.91,40.22,41.08,41.94,45.15,42.56,57.92,50.04,43.12,49.06,56.97,58.22,75.06,67.19,62.49,100.58,64.38,85.58,58.45,56.84,43.86,43.85,45.44,49.16
2021-09-30,LOUISIANA.HUB,Hub,LMP,37.56,38.62,39.55,40.16,42.06,40.14,54.48,46.56,40.40,46.67,54.25,55.44,71.82,64.07,59.41,94.97,60.56,79.89,55.28,54.22,41.71,42.58,43.96,46.97
2021-09-30,MICHIGAN.HUB,Hub,LMP,38.69,39.98,41.03,41.84,44.40,42.49,57.11,48.85,42.50,48.41,56.08,57.09,73.70,82.53,78.73,99.33,63.86,85.11,58.22,56.54,47.17,43.50,45.33,49.05
2021-09-30,MINN.HUB,Hub,LMP,38.63,40.02,50.92,51.23,59.15,48.03,51.55,45.63,39.35,45.95,55.28,56.74,74.19,67.55,64.56,103.38,66.01,87.99,60.39,58.99,44.86,51.73,112.45,134.77
2021-09-30,MS.HUB,Hub,LMP,37.33,38.42,39.34,39.98,42.00,40.06,54.43,46.59,40.46,46.58,54.12,55.28,71.59,64.11,59.68,95.94,61.39,81.25,55.90,54.67,41.86,42.56,43.98,47.15
2021-09-30,TEXAS.HUB,Hub,LMP,37.92,39.09,39.98,40.58,42.44,40.54,54.91,47.00,41.32,47.83,55.17,55.84,72.69,64.56,60.19,96.45,61.43,80.82,56.05,54.80,42.39,43.02,44.56,47.39
