date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-23,LOUISIANA.HUB,Hub,LMP,20.00,17.15,29.98,17.76,18.30,17.77,18.37,19.41,19.41,20.01,19.74,20.04,20.21,24.32,19.14,19.92,19.62,23.76,18.44,17.46,19.12,16.98,16.28,15.89
2020-04-23,MICHIGAN.HUB,Hub,LMP,17.50,13.31,15.17,15.78,18.58,18.14,18.93,19.89,20.26,20.80,20.56,20.74,20.89,25.24,19.62,20.36,19.93,23.85,18.40,17.42,19.13,17.20,16.85,16.67
2020-04-23,MINN.HUB,Hub,LMP,9.33,11.64,13.30,13.86,16.44,16.70,17.34,18.28,18.81,19.34,18.93,18.98,19.13,23.23,18.01,18.42,17.95,21.23,15.20,13.66,15.36,14.50,14.34,13.90
2020-04-23,MS.HUB,Hub,LMP,15.19,13.32,18.92,16.08,17.81,17.50,18.15,19.16,19.31,19.93,19.66,19.92,20.08,24.19,19.00,19.74,19.37,23.41,18.12,17.18,18.82,16.79,16.15,15.64
2020-04-23,TEXAS.HUB,Hub,LMP,21.11,17.11,27.87,16.84,17.41,16.98,17.76,17.76,19.03,19.48,19.07,19.43,19.70,23.98,19.01,19.84,19.54,23.66,18.43,17.44,18.98,16.91,16.26,15.87
2020-04-24,ARKANSAS.HUB,Hub,LMP,-12.82,-19.74,-26.84,-96.38,-22.68,-19.78,11.69,14.06,17.09,9.01,10.56,17.25,16.60,17.42,18.78,16.74,18.76,18.51,17.70,17.25,18.74,17.42,16.47,15.40
2020-04-24,ILLINOIS.HUB,Hub,LMP,12.15,11.88,11.15,10.20,12.69,16.76,17.04,19.65,19.37,19.34,19.23,18.75,18.53,18.15,18.32,17.32,18.70,18.47,17.97,18.09,19.04,17.54,16.55,17.49
2020-04-24,INDIANA.HUB,Hub,LMP,15.77,16.46,16.60,25.25,17.94,22.21,17.94,20.23,19.72,21.02,19.74,19.24,19.07,18.53,18.74,17.78,19.27,19.10,18.64,18.91,19.92,18.32,17.27,18.39
2020-04-24,LOUISIANA.HUB,Hub,LMP,14.96,14.50,13.90,14.29,12.63,16.25,15.29,15.29,17.15,18.37,18.66,18.71,18.43,18.32,23.51,19.35,21.16,20.70,19.14,18.70,19.67,18.13,17.24,17.41
2020-04-24,MICHIGAN.HUB,Hub,LMP,15.80,16.42,16.47,24.47,17.87,22.21,18.22,20.64,20.12,21.32,20.12,19.54,19.29,18.70,18.90,17.91,19.45,19.33,18.93,19.29,20.31,18.70,17.69,18.84
2020-04-24,MINN.HUB,Hub,LMP,11.18,11.01,10.43,9.41,12.11,15.84,16.18,19.07,18.87,18.86,18.45,17.87,17.55,17.01,17.00,16.05,17.21,17.16,16.74,16.94,18.07,16.99,16.10,16.56
2020-04-24,MS.HUB,Hub,LMP,13.34,12.99,12.31,11.84,12.63,16.29,15.38,15.40,17.25,18.45,18.67,18.69,18.40,18.25,23.37,18.98,20.98,20.53,18.98,18.70,19.68,18.17,17.22,17.81
2020-04-24,TEXAS.HUB,Hub,LMP,14.28,10.83,7.65,-2.33,6.35,9.92,14.80,15.03,16.81,15.46,17.13,17.55,17.94,17.98,23.19,19.53,21.08,20.57,18.93,18.38,19.40,17.94,17.19,16.83
2020-04-25,ARKANSAS.HUB,Hub,LMP,14.71,14.84,14.69,14.29,12.71,15.02,14.70,14.77,16.28,17.19,17.08,17.21,16.43,16.69,17.90,16.85,16.84,17.09,22.57,17.86,18.88,18.77,17.85,16.17
2020-04-25,ILLINOIS.HUB,Hub,LMP,16.10,14.72,14.78,15.02,15.11,15.54,13.85,14.68,16.27,17.22,17.02,17.15,16.91,16.71,16.55,15.84,16.00,16.62,22.13,17.55,18.67,30.17,38.92,19.63
2020-04-25,INDIANA.HUB,Hub,LMP,16.85,15.33,15.38,15.72,16.45,16.79,24.81,16.30,17.09,18.06,17.83,17.98,17.77,19.16,22.31,19.73,18.80,17.55,23.36,18.48,19.58,31.67,41.70,20.67
2020-04-25,LOUISIANA.HUB,Hub,LMP,16.22,15.44,15.28,15.26,14.86,15.87,16.06,15.30,16.76,17.69,17.63,17.91,17.91,18.50,19.19,18.07,18.03,18.06,23.45,18.44,19.38,18.03,24.82,16.63
2020-04-25,MICHIGAN.HUB,Hub,LMP,17.24,15.67,15.69,16.04,16.88,17.22,28.06,16.83,17.35,18.32,18.06,18.20,17.97,19.75,23.86,20.72,19.44,17.65,23.58,18.68,19.77,100.42,105.20,39.81
2020-04-25,MINN.HUB,Hub,LMP,15.23,14.03,14.00,14.23,13.82,14.49,8.17,13.55,13.15,15.99,15.45,15.79,15.68,14.65,12.57,12.89,13.67,15.61,20.93,16.88,18.14,15.93,24.61,15.00
2020-04-25,MS.HUB,Hub,LMP,16.45,15.34,15.23,15.37,15.38,15.99,16.36,15.30,16.76,17.66,17.54,17.77,18.11,18.66,18.92,17.79,17.73,17.81,23.33,18.37,19.38,17.93,27.11,16.69
2020-04-25,TEXAS.HUB,Hub,LMP,15.87,15.56,15.35,15.12,14.23,15.66,15.64,15.22,16.69,17.39,17.38,17.57,17.53,18.05,18.58,17.44,17.53,17.74,22.84,18.11,18.96,17.98,22.10,16.48
2020-04-26,ARKANSAS.HUB,Hub,LMP,15.93,15.24,13.30,13.78,14.04,14.60,14.30,14.69,16.16,16.55,16.41,16.11,15.52,15.53,15.22,15.72,16.07,16.29,16.62,17.11,17.69,16.13,14.56,13.64
2020-04-26,ILLINOIS.HUB,Hub,LMP,15.87,15.23,13.19,13.69,14.02,14.64,14.28,14.62,16.17,16.62,16.31,15.73,15.24,15.19,14.75,15.04,15.57,16.03,16.59,17.44,18.19,17.46,15.28,14.84
2020-04-26,INDIANA.HUB,Hub,LMP,16.62,15.91,13.78,14.31,14.64,15.26,14.91,15.27,16.85,17.36,17.40,17.51,16.04,15.98,15.49,16.61,16.83,16.73,17.27,18.07,18.82,17.95,16.83,17.86
2020-04-26,LOUISIANA.HUB,Hub,LMP,16.35,15.62,13.62,14.08,14.31,14.91,14.58,14.99,16.51,16.93,16.89,16.63,16.15,16.32,16.10,16.68,17.24,17.33,17.58,18.01,18.55,16.92,15.43,14.48
2020-04-26,MICHIGAN.HUB,Hub,LMP,16.83,16.07,13.87,14.37,14.67,15.28,14.94,15.30,16.96,17.48,17.56,17.63,16.18,16.15,15.65,17.02,17.17,16.79,17.39,18.33,19.13,18.24,17.36,18.86
2020-04-26,MINN.HUB,Hub,LMP,15.10,14.33,12.35,12.76,12.90,13.44,13.25,13.53,15.27,15.73,15.13,14.04,14.06,14.01,13.39,13.10,13.65,14.31,14.82,15.69,16.14,11.75,9.47,5.11
2020-04-26,MS.HUB,Hub,LMP,16.37,15.63,13.61,14.09,14.33,14.93,14.59,14.99,16.49,16.92,16.85,16.57,16.04,16.15,15.86,16.44,16.95,17.06,17.36,17.89,18.47,16.85,15.33,14.39
2020-04-26,TEXAS.HUB,Hub,LMP,16.21,15.55,13.69,14.14,14.37,14.92,14.62,15.03,16.43,16.72,16.77,16.65,16.31,16.55,16.44,16.97,17.55,17.57,17.68,17.96,18.30,16.77,15.39,14.56
2020-04-27,ARKANSAS.HUB,Hub,LMP,12.86,9.75,-21.56,3.80,-24.32,-12.32,-21.76,12.28,14.43,14.38,16.35,17.46,17.13,17.26,18.46,19.17,19.92,19.31,19.31,20.23,18.41,16.80,15.55,15.44
2020-04-27,ILLINOIS.HUB,Hub,LMP,8.75,12.60,20.68,11.85,24.42,37.13,84.39,21.32,16.41,15.07,19.59,23.82,16.95,17.00,18.04,18.66,19.25,18.65,18.61,19.67,17.88,16.06,14.15,10.15
2020-04-27,INDIANA.HUB,Hub,LMP,19.13,17.23,47.03,32.82,54.25,79.03,112.93,28.64,17.90,16.04,28.89,36.16,18.33,17.97,19.10,19.71,20.27,19.50,19.40,20.57,18.75,16.91,17.65,18.72
2020-04-27,LOUISIANA.HUB,Hub,LMP,13.16,12.36,9.16,12.48,12.28,25.42,38.56,17.64,15.91,14.98,20.50,24.22,17.87,18.05,19.25,20.02,20.82,20.11,20.00,20.86,18.94,17.18,15.98,15.34
2020-04-27,MICHIGAN.HUB,Hub,LMP,22.19,18.66,53.57,38.68,61.08,89.81,136.27,41.37,18.69,16.82,31.80,39.90,19.01,18.49,19.58,20.16,20.71,19.87,19.71,20.95,19.09,17.21,18.68,21.16
2020-04-27,MINN.HUB,Hub,LMP,-1.89,2.48,-9.23,-7.69,-6.98,-1.92,15.99,27.29,18.37,11.81,11.95,14.47,15.80,16.29,17.37,18.02,18.84,18.44,18.71,19.88,17.84,15.73,12.23,4.55
2020-04-27,MS.HUB,Hub,LMP,12.70,12.85,19.11,15.08,24.35,38.14,59.30,19.48,16.25,14.92,21.47,25.91,17.76,17.87,19.06,19.77,20.48,19.75,19.67,20.64,18.76,17.05,15.85,14.74
2020-04-27,TEXAS.HUB,Hub,LMP,13.92,11.93,-2.16,9.73,-0.99,11.91,16.97,16.11,15.78,15.33,19.37,21.86,18.00,18.15,19.33,20.18,21.05,20.37,20.22,20.93,19.01,17.41,16.24,16.49
2020-04-28,ARKANSAS.HUB,Hub,LMP,16.88,10.58,11.47,12.70,12.35,12.24,15.80,15.90,17.51,16.80,15.99,18.45,18.06,16.52,16.85,17.25,15.36,16.01,15.69,16.41,15.13,13.60,9.79,12.37
2020-04-28,ILLINOIS.HUB,Hub,LMP,6.49,5.61,6.59,6.14,8.87,10.81,13.01,16.65,19.30,17.32,16.80,19.02,18.68,17.28,17.22,17.18,15.49,15.87,15.71,16.76,15.22,13.67,9.31,10.73
2020-04-28,INDIANA.HUB,Hub,LMP,16.72,18.67,16.75,29.04,32.09,14.84,15.10,17.39,20.05,17.93,17.45,19.67,19.25,17.78,19.16,21.67,16.71,16.72,16.51,18.06,15.82,14.24,13.01,12.48
2020-04-28,LOUISIANA.HUB,Hub,LMP,16.48,12.37,11.78,12.95,13.66,13.97,15.65,16.45,18.50,17.02,16.55,18.86,18.43,17.10,17.69,18.10,16.10,16.74,16.38,17.04,15.51,13.93,10.17,12.45
2020-04-28,MICHIGAN.HUB,Hub,LMP,19.56,22.21,19.52,35.43,38.65,15.70,15.64,17.73,20.48,18.41,18.00,20.28,19.77,18.25,19.00,19.48,16.58,16.96,16.71,17.81,15.85,14.25,12.65,12.28
2020-04-28,MINN.HUB,Hub,LMP,-1.93,-3.81,-1.31,-7.76,-5.62,4.15,9.07,15.06,18.68,18.78,23.78,26.09,25.44,23.17,17.52,14.86,18.75,17.43,18.16,17.42,18.34,13.96,6.01,4.98
2020-04-28,MS.HUB,Hub,LMP,15.26,12.26,11.39,12.68,13.98,14.07,15.33,16.65,18.92,17.14,16.70,18.86,18.35,16.88,17.35,17.77,15.76,16.46,16.15,16.83,15.35,13.82,10.06,11.98
2020-04-28,TEXAS.HUB,Hub,LMP,18.92,13.12,12.71,13.69,13.61,14.47,16.78,16.75,18.32,17.21,16.67,19.13,18.68,17.28,17.76,18.01,16.14,16.76,16.39,17.02,15.59,14.18,13.39,13.54
