date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-14,MS.HUB,Hub,LMP,27.11,26.05,25.70,24.88,24.31,24.53,24.43,24.35,27.93,32.44,33.05,35.04,36.07,39.02,42.43,47.18,48.33,45.92,38.43,34.80,32.63,30.04,29.08,28.14
2021-08-14,TEXAS.HUB,Hub,LMP,27.87,27.18,26.69,25.63,25.05,25.28,25.88,24.69,29.12,33.76,34.56,36.86,37.11,39.26,42.40,50.11,48.99,48.15,40.04,36.33,33.81,31.26,30.38,29.28
2021-08-15,ARKANSAS.HUB,Hub,LMP,25.52,23.75,22.78,22.24,21.91,22.02,21.64,22.04,24.50,29.62,31.42,33.51,35.52,37.85,39.28,41.19,43.06,43.29,40.46,34.70,33.24,29.71,28.00,25.17
2021-08-15,ILLINOIS.HUB,Hub,LMP,25.45,24.82,22.72,22.09,21.88,21.94,20.52,22.68,24.37,26.47,28.68,29.81,33.12,34.13,35.90,40.20,43.53,43.04,40.23,34.64,31.26,27.31,25.59,24.48
2021-08-15,INDIANA.HUB,Hub,LMP,26.01,25.08,23.20,22.62,22.34,22.38,21.64,23.00,25.31,27.44,29.94,30.62,34.11,34.78,36.87,41.25,44.38,44.04,41.16,35.63,31.83,28.55,25.56,24.26
2021-08-15,LOUISIANA.HUB,Hub,LMP,26.62,25.24,24.63,24.04,23.69,23.54,23.08,23.40,25.54,30.68,33.34,33.87,40.80,39.53,40.85,42.99,45.49,46.40,43.37,35.61,33.49,31.03,29.71,26.64
2021-08-15,MICHIGAN.HUB,Hub,LMP,25.89,25.50,22.86,22.29,22.02,22.03,21.30,23.39,25.86,28.04,30.06,31.01,34.46,35.31,36.29,40.30,44.50,43.91,41.04,36.13,32.02,28.34,26.07,24.79
2021-08-15,MINN.HUB,Hub,LMP,17.72,16.30,14.90,14.69,14.54,14.68,14.44,16.21,19.15,21.01,21.14,22.58,24.19,28.03,29.56,34.09,41.01,40.49,39.49,36.64,29.88,21.91,21.29,19.61
2021-08-15,MS.HUB,Hub,LMP,25.81,24.39,23.38,22.82,22.49,22.47,22.04,22.63,25.00,30.08,32.05,33.37,35.83,38.62,39.89,41.95,43.21,43.78,40.92,35.07,33.33,30.08,28.47,25.53
2021-08-15,TEXAS.HUB,Hub,LMP,26.62,25.14,24.70,24.11,23.76,23.61,23.17,23.31,25.69,30.79,34.30,34.74,38.07,39.75,40.68,42.99,44.24,46.21,43.19,35.76,33.82,32.42,30.19,26.92
2021-08-16,ARKANSAS.HUB,Hub,LMP,23.14,22.68,22.51,22.55,22.75,24.99,26.76,27.54,28.35,30.83,33.32,36.29,40.39,44.06,45.30,50.71,50.48,45.63,41.00,36.52,34.20,29.98,27.48,26.03
2021-08-16,ILLINOIS.HUB,Hub,LMP,22.49,21.72,21.01,21.07,22.74,26.35,26.60,27.57,30.64,31.51,34.22,36.71,40.66,43.78,45.66,51.68,51.30,47.31,42.45,37.94,33.82,28.29,27.19,26.39
2021-08-16,INDIANA.HUB,Hub,LMP,22.55,21.52,21.10,21.40,22.90,26.19,27.90,28.95,30.49,32.06,34.95,37.32,45.54,50.00,51.02,57.40,56.89,53.01,47.23,41.66,34.94,29.75,26.97,26.08
2021-08-16,LOUISIANA.HUB,Hub,LMP,24.57,23.55,22.91,22.98,23.42,26.31,28.47,29.07,30.14,32.90,37.00,42.33,43.01,47.29,50.35,60.66,59.58,51.85,45.72,40.30,37.70,30.97,29.35,27.52
2021-08-16,MICHIGAN.HUB,Hub,LMP,22.67,21.63,21.16,21.45,23.11,26.91,28.50,29.39,31.84,32.59,35.17,37.42,41.99,46.44,47.15,52.21,51.91,47.88,43.21,38.82,34.76,30.32,26.94,26.40
2021-08-16,MINN.HUB,Hub,LMP,16.43,13.82,13.89,15.35,17.26,21.23,21.55,23.78,25.78,27.66,27.20,29.45,34.87,36.62,41.43,43.17,46.00,43.43,40.66,36.67,33.76,31.17,27.21,21.95
2021-08-16,MS.HUB,Hub,LMP,23.70,22.78,22.33,22.40,22.80,25.63,27.50,28.05,29.25,31.57,33.84,36.78,40.75,45.00,44.76,51.50,51.26,46.64,41.92,37.46,34.80,30.10,28.06,26.55
2021-08-16,TEXAS.HUB,Hub,LMP,24.59,23.53,23.90,23.95,24.34,26.58,28.60,28.68,30.51,32.72,34.65,37.76,41.01,45.43,46.53,52.97,52.73,47.93,43.06,38.60,36.24,31.27,29.84,27.73
2021-08-17,ARKANSAS.HUB,Hub,LMP,25.64,23.60,23.01,22.97,23.54,26.22,28.96,28.56,30.05,33.02,35.72,38.90,42.66,47.25,50.22,55.98,53.40,48.74,43.72,38.30,36.41,31.90,29.59,27.86
2021-08-17,ILLINOIS.HUB,Hub,LMP,26.94,25.02,23.84,23.67,24.21,26.94,27.22,28.67,31.60,34.49,37.28,41.09,44.71,47.81,53.29,59.44,55.71,51.72,44.87,40.44,37.60,32.32,31.36,28.30
2021-08-17,INDIANA.HUB,Hub,LMP,27.36,25.23,23.79,23.80,25.10,27.77,31.12,31.13,32.49,35.63,38.34,43.59,49.00,53.35,59.98,66.54,60.81,57.93,49.31,44.56,41.83,33.67,32.17,29.87
2021-08-17,LOUISIANA.HUB,Hub,LMP,27.12,24.88,24.10,24.07,24.72,27.37,30.57,29.66,31.39,34.50,39.52,43.02,46.73,52.55,54.34,61.33,60.33,53.90,46.00,41.45,38.80,33.54,31.19,29.22
2021-08-17,MICHIGAN.HUB,Hub,LMP,28.37,25.79,24.43,24.45,26.02,28.45,32.41,31.98,33.24,36.49,39.53,41.75,45.97,49.26,55.70,62.55,56.27,54.14,45.54,40.75,38.84,34.18,33.43,30.73
2021-08-17,MINN.HUB,Hub,LMP,19.17,16.96,15.46,16.00,18.10,20.44,21.45,27.09,28.35,31.28,33.36,33.55,34.73,39.65,41.22,48.00,47.67,48.02,42.39,39.94,40.49,35.83,33.06,25.91
2021-08-17,MS.HUB,Hub,LMP,26.45,24.28,23.41,23.39,23.99,26.68,29.43,28.60,31.02,33.69,36.62,39.65,43.35,48.21,51.75,57.68,53.29,50.23,43.93,39.19,37.55,32.55,30.50,28.56
2021-08-17,TEXAS.HUB,Hub,LMP,27.43,25.06,24.15,24.12,24.66,27.24,30.17,29.35,31.68,34.84,38.02,40.26,44.15,47.91,51.23,57.10,54.17,49.72,45.42,40.00,37.83,33.74,31.26,29.55
2021-08-18,ARKANSAS.HUB,Hub,LMP,27.38,26.24,24.91,25.29,26.39,27.12,28.94,30.36,32.20,33.01,36.28,41.65,45.47,49.83,52.36,59.52,55.34,51.19,44.29,38.93,37.15,32.66,30.17,29.30
2021-08-18,ILLINOIS.HUB,Hub,LMP,29.48,27.77,27.26,26.50,27.76,30.42,28.19,30.47,33.64,37.16,40.17,41.82,46.20,51.92,54.62,61.71,58.84,53.48,47.50,43.00,41.37,34.83,32.38,30.11
2021-08-18,INDIANA.HUB,Hub,LMP,30.56,29.32,27.02,26.86,28.87,30.79,32.32,33.09,34.38,37.99,41.08,42.83,47.62,52.77,55.26,62.43,61.81,57.08,48.61,44.36,41.76,35.37,32.39,32.08
2021-08-18,LOUISIANA.HUB,Hub,LMP,28.87,27.67,26.51,26.54,27.75,29.91,30.76,31.73,33.61,34.71,37.74,43.40,45.49,51.95,53.14,60.36,57.01,53.39,46.66,41.94,39.01,34.07,30.99,31.21
2021-08-18,MICHIGAN.HUB,Hub,LMP,31.64,30.42,27.37,27.79,30.21,31.64,33.34,34.58,35.67,39.14,42.45,44.29,47.26,54.34,56.12,63.25,60.28,55.82,50.76,45.74,42.42,36.29,33.22,33.75
2021-08-18,MINN.HUB,Hub,LMP,23.28,21.15,20.67,19.22,19.97,22.08,26.37,28.70,30.95,34.48,31.50,34.10,38.97,40.90,43.97,49.40,53.50,53.10,50.86,47.24,41.40,38.53,37.60,30.81
2021-08-18,MS.HUB,Hub,LMP,28.26,27.11,25.72,25.76,27.07,29.54,30.03,31.13,32.82,33.87,37.03,42.39,45.89,50.47,52.74,59.90,56.58,51.87,45.67,40.40,37.86,33.34,30.58,30.08
2021-08-18,TEXAS.HUB,Hub,LMP,29.01,27.83,26.66,26.49,27.73,30.07,31.05,31.98,33.94,35.26,38.08,44.13,45.44,51.66,53.43,60.71,57.30,53.08,46.33,42.71,38.80,34.44,30.64,31.42
2021-08-19,ARKANSAS.HUB,Hub,LMP,29.14,27.31,26.04,25.82,27.37,30.05,28.44,30.38,32.84,34.13,36.19,41.44,46.82,51.44,57.61,66.43,60.18,44.49,39.31,37.92,35.93,33.50,30.51,28.49
2021-08-19,ILLINOIS.HUB,Hub,LMP,30.03,28.27,26.56,26.43,28.30,31.98,32.97,33.94,40.98,47.21,49.14,53.87,54.58,58.58,60.01,69.04,66.96,62.78,55.69,49.10,43.16,39.14,35.36,31.96
2021-08-19,INDIANA.HUB,Hub,LMP,30.58,28.78,27.04,26.92,28.86,32.11,33.02,34.41,40.76,47.08,49.98,56.30,55.07,59.50,61.28,71.34,67.87,63.64,56.72,49.85,44.53,39.33,35.93,32.40
2021-08-19,LOUISIANA.HUB,Hub,LMP,30.58,28.37,27.05,26.84,28.67,30.99,29.97,31.21,33.51,34.55,38.67,42.78,50.14,54.16,61.72,67.26,62.21,46.31,40.94,41.02,38.93,35.24,32.00,30.03
2021-08-19,MICHIGAN.HUB,Hub,LMP,31.94,29.48,27.53,27.41,30.06,33.77,33.52,35.22,41.08,47.07,52.27,58.30,58.08,60.75,63.13,73.75,71.17,66.33,58.95,52.33,46.06,39.33,36.61,33.56
2021-08-19,MINN.HUB,Hub,LMP,26.85,24.70,22.20,22.51,24.56,27.88,31.50,35.17,41.13,46.74,53.16,49.75,58.28,59.78,61.62,68.61,68.32,64.75,59.65,58.23,48.71,44.02,40.12,34.55
2021-08-19,MS.HUB,Hub,LMP,29.68,27.67,26.19,25.99,27.87,30.54,29.16,30.48,33.11,34.16,37.52,42.65,47.73,52.86,59.81,67.81,61.86,45.99,40.55,39.67,37.38,34.17,31.11,29.16
2021-08-19,TEXAS.HUB,Hub,LMP,30.98,28.62,26.92,26.70,28.81,31.29,29.53,31.75,33.76,34.72,38.55,40.77,47.61,49.52,55.97,66.26,61.57,45.72,40.13,39.26,39.70,35.21,32.45,30.41
