date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-12,ILLINOIS.HUB,Hub,LMP,60.78,55.91,53.07,54.16,58.69,71.68,74.96,73.35,78.10,83.37,84.25,86.96,88.45,88.56,89.31,93.60,100.49,100.73,105.46,102.60,89.07,81.08,72.64,66.10
2022-09-12,ILLINOIS.HUB,Hub,MCC,0.83,0.63,0.70,0.82,0.04,0.82,1.14,0.12,0.00,-0.01,-0.02,0.00,-0.20,-0.19,-0.15,-0.11,0.48,-0.44,-1.20,-0.90,-0.18,0.68,0.00,0.16
2022-09-12,ILLINOIS.HUB,Hub,MLC,0.22,0.21,0.55,0.96,0.38,0.44,0.65,0.74,0.76,0.67,0.52,2.13,2.76,-1.02,-1.05,-1.11,-1.16,-1.13,-0.55,-0.52,-0.43,-1.31,-0.53,0.11
2022-09-12,INDIANA.HUB,Hub,LMP,64.05,58.81,55.60,56.59,63.83,77.00,85.87,77.33,83.59,92.09,89.69,92.42,103.57,105.10,102.08,107.97,120.24,113.10,115.15,113.49,93.74,83.69,76.86,69.59
2022-09-12,INDIANA.HUB,Hub,MCC,1.49,1.11,1.18,1.41,1.94,2.24,8.13,0.81,1.98,5.34,3.27,2.45,12.26,11.57,7.80,9.20,14.84,6.48,2.89,4.56,-0.19,0.77,0.00,0.24
2022-09-12,INDIANA.HUB,Hub,MLC,2.83,2.63,2.60,2.80,3.62,4.34,4.57,4.03,4.27,4.04,2.67,5.14,5.42,3.76,3.77,3.95,4.23,4.32,5.05,4.91,4.25,1.21,3.69,3.52
2022-09-12,LOUISIANA.HUB,Hub,LMP,63.27,58.08,54.68,52.13,53.91,59.02,62.61,63.20,64.11,68.05,69.95,72.72,75.90,80.26,88.35,103.91,103.47,104.05,84.71,80.11,75.77,71.31,67.19,61.50
2022-09-12,LOUISIANA.HUB,Hub,MCC,1.80,1.39,1.34,-1.77,-5.71,-13.01,-12.01,-10.64,-14.65,-14.94,-13.91,-12.69,-10.18,-12.60,-5.26,5.84,-1.18,-1.81,-25.36,-26.70,-16.33,-9.22,-8.08,-5.62
2022-09-12,LOUISIANA.HUB,Hub,MLC,1.74,1.62,1.52,1.52,1.35,1.61,1.45,1.35,1.42,0.28,0.11,0.58,0.19,3.09,3.10,3.25,3.48,3.56,2.86,2.79,2.42,-1.18,2.10,1.29
2022-09-12,MICHIGAN.HUB,Hub,LMP,62.32,57.31,54.23,55.53,62.96,74.82,79.67,77.34,82.33,87.08,86.28,90.26,91.76,90.62,91.35,95.70,99.35,101.92,108.33,104.50,91.65,83.47,75.74,69.12
2022-09-12,MICHIGAN.HUB,Hub,MCC,0.78,0.56,0.65,0.73,1.21,0.22,1.95,0.74,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.77,-1.39,-1.45,-2.02,-0.20,0.80,0.00,0.40
2022-09-12,MICHIGAN.HUB,Hub,MLC,1.81,1.68,1.76,2.42,3.48,4.18,4.55,4.11,4.36,4.37,2.53,5.43,5.87,0.85,0.84,0.88,0.95,1.01,2.57,2.50,2.17,0.96,2.57,2.89
2022-09-12,MINN.HUB,Hub,LMP,47.23,44.59,41.24,39.85,43.72,52.05,56.81,61.21,69.20,76.67,76.67,71.61,72.44,80.56,82.35,86.50,92.83,95.45,102.40,99.63,81.62,80.99,62.16,53.26
2022-09-12,MINN.HUB,Hub,MCC,-5.90,-4.41,-4.47,-5.61,-7.74,-10.11,-7.44,-2.88,0.83,1.82,0.29,-0.29,-0.19,-0.36,0.77,1.04,1.63,3.19,5.46,5.56,0.51,-2.05,-3.16,-5.27
2022-09-12,MINN.HUB,Hub,MLC,-6.60,-6.07,-6.11,-6.92,-6.81,-8.26,-8.92,-8.40,-8.97,-7.86,-7.37,-12.93,-13.26,-8.85,-8.93,-9.36,-9.97,-10.04,-10.27,-9.95,-8.57,1.33,-7.85,-7.30
2022-09-12,MS.HUB,Hub,LMP,61.61,56.54,53.35,50.85,52.63,57.46,61.21,61.66,62.45,66.66,68.47,71.41,75.14,78.59,86.68,106.00,101.62,102.19,82.94,78.36,74.22,70.14,65.38,60.04
2022-09-12,MS.HUB,Hub,MCC,1.83,1.42,1.37,-1.74,-5.66,-12.96,-11.97,-10.63,-14.65,-14.94,-13.91,-12.69,-10.18,-12.60,-5.23,9.71,-1.14,-1.76,-25.27,-26.65,-16.33,-9.22,-8.08,-5.62
2022-09-12,MS.HUB,Hub,MLC,0.05,0.05,0.16,0.21,0.02,0.00,0.01,-0.20,-0.24,-1.11,-1.37,-0.73,-0.57,1.42,1.40,1.47,1.59,1.65,1.00,0.99,0.87,-2.35,0.29,-0.17
2022-09-12,TEXAS.HUB,Hub,LMP,62.72,57.58,54.13,51.83,53.19,58.22,61.51,61.94,62.09,66.44,70.88,72.93,76.34,80.56,88.56,97.48,103.67,104.24,83.82,79.31,75.21,71.00,67.17,61.20
2022-09-12,TEXAS.HUB,Hub,MCC,1.76,1.36,1.32,-1.80,-5.81,-13.06,-12.05,-10.65,-15.34,-15.39,-13.92,-12.69,-10.18,-12.60,-5.35,-0.89,-1.31,-1.96,-25.61,-26.87,-16.35,-9.22,-8.09,-5.62
2022-09-12,TEXAS.HUB,Hub,MLC,1.23,1.15,0.99,1.25,0.73,0.86,0.39,0.10,0.09,-0.88,1.05,0.79,0.63,3.39,3.40,3.55,3.81,3.90,2.22,2.16,1.88,-1.49,2.09,0.99
2022-09-13,ARKANSAS.HUB,Hub,LMP,50.65,48.59,46.94,46.16,46.33,49.21,52.69,56.88,58.46,58.16,62.70,65.81,68.95,73.82,81.40,99.48,103.45,90.47,75.21,72.22,68.55,64.81,57.79,57.27
2022-09-13,ARKANSAS.HUB,Hub,MCC,-10.34,-5.72,-4.73,-5.51,-11.98,-22.22,-23.25,-15.14,-19.12,-25.08,-21.48,-21.56,-20.39,-20.28,-14.96,-5.79,-4.71,-12.31,-24.77,-20.39,-10.32,-8.80,-10.69,-5.31
2022-09-13,ARKANSAS.HUB,Hub,MLC,-1.41,-1.26,-1.03,-1.01,-1.40,-2.74,-2.70,-2.94,-3.20,-3.94,-3.97,-3.61,-4.26,-3.71,-3.86,-4.20,-4.30,-4.06,-3.96,-3.59,-3.81,-1.43,-1.10,-1.65
2022-09-13,ILLINOIS.HUB,Hub,LMP,63.75,56.41,53.80,55.60,61.43,75.27,80.14,75.91,82.34,89.00,89.18,94.00,92.12,97.87,100.46,109.99,112.14,106.92,103.74,95.99,82.07,77.13,72.52,71.30
2022-09-13,ILLINOIS.HUB,Hub,MCC,1.03,0.56,1.09,2.30,1.46,-0.48,0.74,0.12,0.70,1.05,0.23,0.62,1.04,0.80,0.93,1.26,0.42,0.77,0.48,0.46,1.66,2.20,3.20,5.76
2022-09-13,ILLINOIS.HUB,Hub,MLC,0.32,0.28,0.01,0.62,0.26,1.58,0.76,0.83,0.86,0.77,0.80,2.40,-2.52,-0.74,-0.69,-0.74,-0.74,-0.69,-0.68,-0.67,-2.27,-0.11,-0.26,1.31
2022-09-13,INDIANA.HUB,Hub,LMP,66.29,58.87,56.66,57.62,64.17,84.70,84.85,79.58,90.33,98.77,94.69,102.37,100.54,108.36,111.67,124.53,125.73,120.50,113.44,105.55,84.10,80.06,77.91,74.55
2022-09-13,INDIANA.HUB,Hub,MCC,0.84,0.58,1.18,2.23,1.58,5.87,1.20,0.37,5.02,7.26,2.14,5.76,6.66,7.56,8.80,12.14,10.26,10.79,6.70,6.34,1.22,1.14,4.44,6.47
2022-09-13,INDIANA.HUB,Hub,MLC,3.05,2.72,2.78,2.71,2.88,4.66,5.01,4.25,4.53,4.33,4.40,5.63,0.28,2.99,2.65,2.92,3.01,2.87,2.80,3.01,0.20,3.88,3.89,3.85
2022-09-13,LOUISIANA.HUB,Hub,LMP,57.14,53.59,49.91,49.61,50.04,54.55,58.68,63.18,63.99,64.61,68.44,71.53,73.64,81.72,95.44,118.93,119.67,103.24,79.72,76.76,71.82,67.11,61.53,61.68
2022-09-13,LOUISIANA.HUB,Hub,MCC,-7.17,-3.68,-4.30,-4.67,-11.46,-20.82,-21.61,-13.26,-18.35,-22.93,-20.09,-20.19,-18.94,-16.49,-4.35,9.92,7.66,-3.19,-23.81,-19.89,-9.90,-8.82,-10.24,-3.72
2022-09-13,LOUISIANA.HUB,Hub,MLC,1.91,1.70,1.51,1.60,1.79,1.20,1.65,1.48,1.56,0.36,0.38,0.74,-1.02,0.40,-0.43,-0.46,-0.45,-0.41,-0.41,0.45,-0.96,0.89,2.19,1.17
2022-09-13,MICHIGAN.HUB,Hub,LMP,65.44,58.15,56.71,57.21,63.75,80.86,85.97,80.34,84.98,90.75,92.54,95.48,92.32,98.62,99.75,108.32,112.20,106.21,104.23,97.40,84.42,78.26,73.37,71.22
2022-09-13,MICHIGAN.HUB,Hub,MCC,1.06,0.82,1.72,2.69,2.19,2.00,2.34,1.05,-0.43,-1.10,-0.35,-1.45,-0.66,-1.90,-2.19,-3.05,-2.22,-2.51,-1.53,-1.53,2.34,1.76,1.29,3.07
2022-09-13,MICHIGAN.HUB,Hub,MLC,1.98,1.76,2.29,1.84,1.85,4.69,4.99,4.33,4.63,4.67,4.74,5.95,-0.62,2.71,1.72,1.90,1.96,1.88,1.82,2.73,-0.60,1.46,2.50,3.92
2022-09-13,MINN.HUB,Hub,LMP,49.37,44.84,36.59,27.47,37.00,51.14,60.77,62.67,66.93,77.35,80.19,77.30,89.90,92.30,97.23,107.70,110.85,105.59,104.09,95.52,82.26,61.88,53.14,41.20
2022-09-13,MINN.HUB,Hub,MCC,-6.23,-4.67,-10.20,-19.05,-16.17,-12.40,-8.37,-3.68,-4.53,-1.59,0.35,0.10,-7.79,0.36,1.41,3.01,3.29,3.39,4.67,5.03,-3.98,-6.58,-8.32,-15.11
2022-09-13,MINN.HUB,Hub,MLC,-6.80,-6.06,-5.91,-6.16,-6.54,-10.63,-9.50,-8.61,-9.32,-8.24,-8.31,-13.78,4.09,-5.87,-4.40,-4.78,-4.90,-4.64,-4.52,-5.71,3.56,-6.58,-8.12,-7.92
2022-09-13,MS.HUB,Hub,LMP,53.24,50.44,48.26,47.68,47.94,51.89,56.06,60.35,61.59,61.41,65.80,69.03,70.61,77.87,90.08,111.17,112.16,98.02,77.58,74.69,69.87,66.19,59.98,59.51
2022-09-13,MS.HUB,Hub,MCC,-9.30,-5.25,-4.58,-5.22,-11.86,-21.76,-22.68,-14.47,-19.00,-24.66,-21.24,-21.27,-20.18,-18.73,-8.47,3.51,1.54,-7.08,-24.66,-20.38,-10.28,-8.90,-10.38,-4.79
2022-09-13,MS.HUB,Hub,MLC,0.14,0.12,0.14,0.22,0.09,-0.52,0.10,-0.14,-0.19,-1.11,-1.11,-0.68,-2.81,-1.21,-1.67,-1.81,-1.84,-1.74,-1.70,-1.13,-2.53,0.05,0.78,0.07
2022-09-13,TEXAS.HUB,Hub,LMP,58.50,54.60,49.82,49.52,49.85,54.38,58.07,62.55,63.18,64.93,68.25,72.73,74.81,83.62,98.61,124.02,124.93,106.59,80.65,77.18,72.19,66.69,61.00,61.93
2022-09-13,TEXAS.HUB,Hub,MCC,-5.27,-2.19,-4.07,-4.23,-11.13,-20.24,-21.07,-12.60,-17.77,-21.40,-19.05,-19.23,-17.77,-14.53,-1.27,14.90,12.81,0.05,-22.98,-19.42,-9.54,-8.74,-10.50,-2.83
2022-09-13,TEXAS.HUB,Hub,MLC,1.37,1.22,1.19,1.07,1.27,0.45,0.50,0.19,0.17,-0.85,-0.85,0.98,-1.02,0.34,-0.34,-0.35,-0.34,-0.30,-0.31,0.40,-0.95,0.39,1.92,0.53
2022-09-14,ARKANSAS.HUB,Hub,LMP,49.89,47.63,46.89,46.78,45.99,48.27,52.19,54.37,55.43,60.01,62.79,67.60,71.84,79.86,91.44,100.88,103.13,98.16,84.47,74.50,68.63,62.21,61.79,57.61
2022-09-14,ARKANSAS.HUB,Hub,MCC,-5.76,-3.73,-2.90,-3.06,-9.40,-21.55,-15.30,-10.32,-13.07,-14.39,-15.91,-17.66,-15.16,-11.87,-3.57,-2.32,-1.32,-0.27,-10.37,-12.00,-6.58,-6.07,-1.34,-0.01
2022-09-14,ARKANSAS.HUB,Hub,MLC,-1.47,-1.20,-0.88,-0.93,-1.13,-1.97,-3.00,-3.14,-4.11,-4.45,-3.86,-2.85,-3.94,-4.16,-4.62,-5.63,-5.67,-5.32,-4.21,-3.00,-2.84,-1.83,-0.73,-0.64
2022-09-14,ILLINOIS.HUB,Hub,LMP,62.53,57.15,54.96,55.13,60.60,76.44,79.06,73.82,80.97,87.11,87.67,94.14,98.60,103.39,112.08,124.41,126.85,119.83,111.23,104.44,93.76,85.09,75.48,67.64
2022-09-14,ILLINOIS.HUB,Hub,MCC,4.25,3.72,3.97,4.04,3.35,3.33,8.25,5.22,7.20,6.99,4.19,3.52,4.94,4.55,11.35,13.53,14.62,14.08,10.26,13.28,15.09,14.60,11.69,9.50
2022-09-14,ILLINOIS.HUB,Hub,MLC,1.16,0.87,0.32,0.32,0.73,1.32,0.32,0.77,1.16,1.27,0.92,2.51,2.72,2.95,1.10,2.05,2.11,2.00,1.92,1.66,0.62,0.38,-0.07,-0.12
2022-09-14,INDIANA.HUB,Hub,LMP,64.62,58.08,55.55,55.76,63.00,90.51,88.40,80.94,88.74,96.05,93.16,103.72,107.84,112.66,126.02,138.27,141.18,131.58,121.39,108.35,96.79,86.66,83.96,71.65
2022-09-14,INDIANA.HUB,Hub,MCC,3.99,2.43,2.66,2.89,3.18,14.57,14.33,9.42,12.56,13.31,7.73,9.81,10.71,10.50,22.95,23.52,25.04,22.15,17.32,13.76,15.38,13.32,17.38,10.72
2022-09-14,INDIANA.HUB,Hub,MLC,3.51,3.09,2.22,2.10,3.30,4.15,3.58,3.69,3.57,3.89,2.87,5.80,6.19,6.27,3.44,5.92,6.02,5.68,5.02,5.09,3.36,3.23,2.72,2.67
2022-09-14,LOUISIANA.HUB,Hub,LMP,53.48,51.26,49.07,48.69,49.69,51.83,55.50,56.84,57.85,63.32,66.22,71.84,76.12,86.91,100.51,111.99,113.86,103.49,90.16,79.58,74.80,67.97,66.49,64.37
2022-09-14,LOUISIANA.HUB,Hub,MCC,-5.46,-3.42,-2.64,-3.05,-9.31,-21.12,-15.24,-10.67,-12.97,-13.59,-15.54,-16.28,-13.74,-7.40,1.78,3.48,4.03,0.00,-9.20,-10.83,-3.46,-4.35,-0.31,3.37
