date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-24,MICHIGAN.HUB,Hub,LMP,52.19,46.86,45.06,45.26,47.02,45.55,46.31,44.40,51.63,54.98,57.27,57.29,57.50,65.83,69.63,71.90,70.58,73.62,73.89,70.01,62.72,53.87,50.13,46.75
2022-09-24,MICHIGAN.HUB,Hub,MCC,4.87,4.61,4.20,4.87,5.25,3.29,1.13,0.94,0.50,0.22,0.18,0.50,0.71,0.83,0.15,1.12,-0.57,0.16,-0.12,0.50,1.57,1.75,3.17,3.05
2022-09-24,MICHIGAN.HUB,Hub,MLC,2.00,1.81,1.75,1.74,1.79,1.75,2.27,0.31,1.93,2.02,2.99,1.44,1.43,2.53,3.90,2.89,2.70,2.82,2.86,2.72,2.64,2.32,2.33,1.79
2022-09-24,MINN.HUB,Hub,LMP,24.08,24.02,24.51,23.48,23.16,24.23,32.68,35.02,42.05,45.95,46.61,44.68,28.06,17.18,11.60,15.43,16.90,28.09,46.71,47.24,36.76,21.97,13.46,9.50
2022-09-24,MINN.HUB,Hub,MCC,-15.40,-11.22,-9.58,-10.21,-11.68,-10.80,-4.74,-5.76,-0.88,-0.02,-0.35,-5.85,-22.47,-37.43,-45.80,-43.86,-43.45,-34.21,-16.06,-11.71,-14.47,-20.62,-24.83,-26.72
2022-09-24,MINN.HUB,Hub,MLC,-5.84,-5.20,-5.02,-4.96,-5.14,-5.48,-5.49,-2.37,-6.27,-6.77,-7.14,-4.82,-4.83,-7.86,-8.18,-8.60,-8.10,-8.34,-8.38,-7.84,-7.28,-7.21,-6.34,-5.69
2022-09-24,MS.HUB,Hub,LMP,47.62,43.60,41.94,41.34,42.45,43.28,44.79,44.72,51.08,52.96,54.70,57.32,62.52,76.40,84.59,98.16,97.50,84.87,78.15,71.26,61.60,55.61,51.75,48.55
2022-09-24,MS.HUB,Hub,MCC,1.50,2.43,2.11,1.99,1.75,1.89,1.05,1.08,0.82,-0.87,0.46,1.94,7.15,12.98,19.04,29.08,28.43,13.57,6.31,3.78,1.92,4.45,6.10,5.76
2022-09-24,MS.HUB,Hub,MLC,0.80,0.73,0.72,0.70,0.72,0.88,0.83,0.49,1.06,1.09,0.14,0.03,0.01,0.95,-0.03,1.19,0.62,0.66,0.69,0.69,1.17,1.36,1.02,0.88
2022-09-24,TEXAS.HUB,Hub,LMP,54.51,46.32,43.91,42.22,43.26,43.82,44.87,44.85,51.94,54.10,55.33,58.82,67.16,89.70,104.96,114.04,113.22,97.45,85.08,72.21,62.94,56.74,53.59,49.48
2022-09-24,TEXAS.HUB,Hub,MCC,7.52,4.37,3.33,2.12,1.78,1.71,0.39,0.49,0.50,-1.00,0.62,2.17,10.52,24.52,38.96,42.49,43.19,25.16,12.24,3.79,1.13,3.90,7.00,5.94
2022-09-24,TEXAS.HUB,Hub,MLC,1.67,1.51,1.47,1.45,1.50,1.60,1.57,1.21,2.24,2.36,0.61,1.30,1.28,2.71,0.42,3.66,1.58,1.65,1.69,1.63,3.30,3.04,1.96,1.63
2022-09-25,ARKANSAS.HUB,Hub,LMP,45.96,42.46,39.20,36.79,37.32,37.56,40.16,39.94,44.12,47.35,50.58,53.56,59.03,75.40,90.07,96.09,104.41,84.68,74.90,69.44,58.52,53.86,49.89,46.76
2022-09-25,ARKANSAS.HUB,Hub,MCC,9.62,10.87,9.51,9.08,9.16,9.84,9.92,9.79,8.19,8.14,10.95,10.94,12.39,25.32,37.70,41.13,45.38,23.76,12.69,9.87,9.44,10.02,10.54,8.58
2022-09-25,ARKANSAS.HUB,Hub,MLC,-0.75,-0.55,-0.53,-0.48,-0.49,-0.47,-0.62,-0.62,-0.48,-0.54,-0.49,-0.54,-0.90,-0.99,-0.92,-2.53,-2.71,-2.01,-2.05,-1.96,-2.19,-0.73,-0.54,-0.81
2022-09-25,ILLINOIS.HUB,Hub,LMP,25.80,20.18,20.00,16.51,15.50,18.83,21.78,22.62,26.11,26.43,28.67,35.70,41.06,34.99,39.13,43.03,44.57,47.94,54.38,55.97,44.95,38.56,29.81,30.76
2022-09-25,ILLINOIS.HUB,Hub,MCC,-10.99,-11.96,-10.21,-11.68,-13.15,-9.38,-8.83,-7.90,-9.88,-12.84,-10.99,-6.95,-6.16,-15.72,-14.09,-13.50,-16.14,-15.67,-10.57,-6.24,-5.53,-6.13,-9.60,-7.88
2022-09-25,ILLINOIS.HUB,Hub,MLC,-0.30,0.00,-0.01,0.00,0.00,0.02,-0.25,-0.25,-0.42,-0.48,-0.46,-0.51,-0.32,-0.36,-0.07,-0.96,-1.03,0.68,0.69,0.68,-0.79,0.12,-0.48,-0.35
2022-09-25,INDIANA.HUB,Hub,LMP,46.82,42.89,41.37,41.39,41.38,38.62,40.28,39.75,44.52,45.64,46.47,53.41,59.80,62.91,65.90,74.01,78.27,79.47,81.58,71.06,58.33,50.79,47.84,47.18
2022-09-25,INDIANA.HUB,Hub,MCC,7.72,9.07,9.58,11.72,11.23,8.94,7.75,7.30,6.62,4.29,4.68,8.47,10.16,9.60,10.06,13.43,13.21,13.33,14.04,6.39,4.24,3.89,6.34,6.09
2022-09-25,INDIANA.HUB,Hub,MLC,2.01,1.68,1.57,1.48,1.50,1.49,1.67,1.68,1.49,1.60,1.67,1.78,2.10,2.24,2.55,3.09,3.32,3.21,3.28,3.14,2.82,2.33,1.61,2.10
2022-09-25,LOUISIANA.HUB,Hub,LMP,48.62,42.69,39.17,36.59,37.04,36.86,39.17,39.11,44.13,53.39,54.30,57.85,65.43,87.72,102.54,111.99,118.09,96.53,78.57,70.72,60.82,56.12,49.98,51.08
2022-09-25,LOUISIANA.HUB,Hub,MCC,10.35,8.82,7.32,6.87,6.84,7.13,7.33,7.36,6.04,11.83,12.21,12.60,15.77,34.40,47.22,52.01,53.67,32.67,13.36,8.26,7.26,9.78,8.26,10.87
2022-09-25,LOUISIANA.HUB,Hub,MLC,1.18,1.73,1.63,1.53,1.55,1.54,0.98,0.98,1.68,1.81,1.97,2.09,2.12,2.25,2.03,2.49,2.68,0.93,0.95,0.93,2.29,1.77,1.83,1.22
2022-09-25,MICHIGAN.HUB,Hub,LMP,45.32,41.08,40.53,41.14,41.29,37.55,37.70,36.71,41.86,42.59,42.81,46.30,50.69,53.61,56.99,60.53,65.52,66.81,66.66,65.13,54.52,47.42,43.41,43.97
2022-09-25,MICHIGAN.HUB,Hub,MCC,6.37,7.52,8.97,11.70,11.37,8.10,5.28,4.39,4.18,1.48,1.39,1.77,1.77,1.08,1.54,0.72,1.29,1.26,-0.28,1.03,1.12,0.75,2.15,3.03
2022-09-25,MICHIGAN.HUB,Hub,MLC,1.86,1.42,1.34,1.25,1.27,1.26,1.56,1.55,1.27,1.36,1.30,1.37,1.38,1.46,2.16,2.32,2.49,2.62,2.68,2.57,2.13,2.10,1.37,1.95
2022-09-25,MINN.HUB,Hub,LMP,6.33,1.74,0.93,-0.52,0.55,2.75,7.21,9.52,20.14,19.47,12.44,8.81,4.72,3.72,4.71,10.42,14.30,15.76,23.21,25.67,24.11,17.72,14.84,13.47
2022-09-25,MINN.HUB,Hub,MCC,-27.61,-26.25,-25.39,-25.07,-24.41,-21.81,-21.03,-18.64,-12.79,-16.45,-23.14,-29.45,-37.59,-41.71,-42.38,-43.16,-43.25,-42.32,-36.09,-31.12,-23.73,-21.34,-21.20,-22.20
2022-09-25,MINN.HUB,Hub,MLC,-3.15,-4.15,-3.90,-3.64,-3.69,-3.63,-2.62,-2.61,-3.48,-3.83,-4.54,-4.90,-5.23,-5.64,-6.20,-3.91,-4.19,-4.85,-4.96,-4.74,-3.43,-5.51,-3.85,-3.32
2022-09-25,MS.HUB,Hub,LMP,43.90,41.36,37.93,35.46,35.88,35.69,38.15,38.09,42.92,44.67,48.32,54.04,60.69,79.75,93.45,99.91,109.42,88.02,75.43,69.16,58.58,52.37,48.50,43.69
2022-09-25,MS.HUB,Hub,MCC,6.76,8.66,7.19,6.77,6.73,6.99,7.25,7.28,6.01,4.40,7.52,10.17,12.61,28.12,39.60,42.23,47.47,25.56,11.66,8.09,7.09,7.24,8.08,4.67
2022-09-25,MS.HUB,Hub,MLC,0.05,0.56,0.52,0.50,0.50,0.51,0.04,0.04,0.50,0.52,0.68,0.71,0.54,0.56,0.56,0.19,0.21,-0.47,-0.49,-0.46,0.22,0.56,0.53,0.03
2022-09-25,TEXAS.HUB,Hub,LMP,47.50,42.25,38.72,36.10,36.74,37.47,41.72,41.49,45.99,50.93,52.58,60.05,68.03,93.42,109.24,117.78,124.22,104.75,81.08,71.59,59.91,55.16,50.43,49.14
2022-09-25,TEXAS.HUB,Hub,MCC,9.20,8.93,7.39,6.87,7.03,8.23,9.84,9.71,7.79,9.26,11.01,15.35,19.34,41.14,54.42,59.20,61.31,40.42,15.39,8.68,7.60,9.18,8.60,8.89
2022-09-25,TEXAS.HUB,Hub,MLC,1.21,1.18,1.11,1.04,1.06,1.05,1.02,1.01,1.79,1.92,1.45,1.54,1.15,1.21,1.53,1.09,1.17,1.40,1.43,1.38,1.04,1.41,1.94,1.26
2022-09-26,ARKANSAS.HUB,Hub,LMP,37.88,35.61,33.07,30.78,34.74,42.25,49.43,46.93,50.37,51.07,51.09,51.52,56.23,60.84,61.58,64.95,67.26,65.46,72.03,70.49,55.24,51.92,48.53,46.18
2022-09-26,ARKANSAS.HUB,Hub,MCC,9.62,9.12,7.89,6.39,5.39,2.72,0.80,0.54,0.69,-1.12,0.66,0.88,6.04,8.44,6.64,5.48,4.36,2.64,0.88,0.81,-5.73,0.00,0.14,0.02
2022-09-26,ARKANSAS.HUB,Hub,MLC,-0.61,-0.56,-0.54,-0.53,-0.79,-1.13,-1.79,-1.54,-1.65,-1.41,-1.39,-1.06,-1.07,-1.69,-1.77,-2.35,-2.01,-1.99,-2.22,-2.15,-1.86,-0.71,-0.46,-0.68
2022-09-26,ILLINOIS.HUB,Hub,LMP,21.77,19.00,16.29,15.88,23.82,44.03,56.71,52.46,52.80,53.96,52.57,51.11,53.50,56.32,54.38,61.63,66.23,72.40,75.53,73.75,64.01,52.38,48.62,46.60
2022-09-26,ILLINOIS.HUB,Hub,MCC,-6.84,-7.81,-9.20,-8.80,-5.81,3.12,5.69,4.02,0.76,-0.32,0.12,0.94,3.78,1.78,-2.80,-0.95,0.76,7.01,1.47,1.21,0.54,0.00,0.17,0.00
2022-09-26,ILLINOIS.HUB,Hub,MLC,-0.26,-0.24,-0.23,-0.24,-0.51,0.25,0.60,0.51,0.71,0.68,0.63,-1.53,-1.54,0.45,0.47,0.76,0.56,0.58,0.69,0.71,0.64,-0.25,-0.40,-0.24
2022-09-26,INDIANA.HUB,Hub,LMP,33.65,32.29,30.89,33.50,40.82,55.50,58.27,56.94,54.52,56.73,55.86,65.03,68.61,69.55,70.64,79.98,77.04,85.47,104.22,97.86,75.87,55.31,54.33,49.18
2022-09-26,INDIANA.HUB,Hub,MCC,3.24,3.79,3.80,7.26,9.30,12.72,4.93,6.57,0.56,0.04,1.07,11.62,15.67,12.52,10.85,15.19,8.59,17.10,26.79,22.02,9.86,0.00,2.86,0.00
2022-09-26,INDIANA.HUB,Hub,MLC,1.54,1.45,1.37,1.32,1.38,2.12,2.92,2.44,2.63,3.09,2.97,1.71,1.68,2.94,3.08,2.97,3.54,3.56,4.06,4.01,3.18,2.68,2.62,2.34
2022-09-26,LOUISIANA.HUB,Hub,LMP,37.98,35.03,32.68,30.36,35.59,43.30,51.81,49.09,52.86,54.32,54.24,56.38,59.50,65.83,87.55,95.50,89.32,71.50,76.69,75.07,58.74,55.39,51.32,49.67
2022-09-26,LOUISIANA.HUB,Hub,MCC,8.22,7.14,6.16,4.68,4.20,1.63,0.77,0.45,0.58,-1.24,0.55,2.19,5.79,9.88,28.89,32.91,22.17,4.42,0.73,0.67,-5.86,0.00,0.12,0.01
2022-09-26,LOUISIANA.HUB,Hub,MLC,0.89,0.84,0.80,0.76,1.25,1.01,0.62,0.71,0.95,1.96,1.87,2.49,2.45,1.86,1.95,0.77,2.24,2.27,2.59,2.57,1.77,2.76,2.35,2.82
2022-09-26,MICHIGAN.HUB,Hub,LMP,30.84,29.94,28.53,26.75,32.72,44.09,52.86,48.13,53.55,55.60,53.39,49.65,48.68,51.99,50.38,53.63,61.27,62.06,67.66,67.53,62.82,55.03,50.15,48.64
2022-09-26,MICHIGAN.HUB,Hub,MCC,0.54,1.55,1.53,0.60,1.68,1.45,-0.29,-1.79,0.02,0.24,-0.11,-3.37,-3.87,-3.55,-7.85,-10.16,-5.39,-4.53,-7.74,-6.33,-2.83,0.00,-0.81,0.00
2022-09-26,MICHIGAN.HUB,Hub,MLC,1.43,1.34,1.28,1.23,0.90,1.98,2.73,1.99,2.20,1.76,1.68,1.32,1.29,1.45,1.52,1.97,1.75,1.78,2.03,2.03,2.82,2.40,2.11,1.80
2022-09-26,MINN.HUB,Hub,LMP,7.96,8.05,9.30,11.41,16.86,24.53,39.91,42.46,46.35,47.36,46.40,44.50,33.54,28.77,24.40,31.74,36.87,47.43,62.36,61.77,55.89,46.17,42.80,40.85
2022-09-26,MINN.HUB,Hub,MCC,-18.44,-16.69,-14.22,-11.37,-11.00,-11.56,-5.05,-1.77,0.25,0.55,1.17,-3.44,-13.97,-19.16,-25.84,-26.17,-20.65,-10.03,-2.71,-1.96,-0.56,0.08,-0.02,0.01
2022-09-26,MINN.HUB,Hub,MLC,-2.47,-2.31,-2.20,-2.14,-2.28,-4.57,-5.46,-3.70,-5.23,-6.79,-6.59,-3.76,-3.75,-6.16,-6.47,-3.91,-7.39,-7.35,-8.30,-8.10,-6.38,-6.54,-6.03,-6.00
2022-09-26,MS.HUB,Hub,LMP,36.03,34.05,31.87,29.63,34.51,42.36,50.86,47.99,51.66,52.79,52.76,52.43,56.15,59.22,52.81,54.57,63.57,67.62,74.59,73.01,57.45,53.71,49.84,47.82
2022-09-26,MS.HUB,Hub,MCC,7.15,6.98,6.13,4.71,4.25,1.67,0.75,0.43,0.55,-1.27,0.52,0.25,4.44,4.78,-4.26,-6.58,-1.77,2.37,0.68,0.62,-5.88,0.00,0.11,0.01
2022-09-26,MS.HUB,Hub,MLC,0.01,0.02,0.02,0.00,0.12,0.03,-0.31,-0.37,-0.22,0.46,0.42,0.48,0.45,0.35,0.36,-0.67,0.43,0.44,0.54,0.56,0.50,1.08,0.88,0.97
2022-09-26,TEXAS.HUB,Hub,LMP,38.14,35.37,32.87,30.42,35.25,43.89,51.32,49.51,52.42,53.08,53.05,55.17,60.08,64.19,75.69,84.75,83.97,71.98,74.73,73.15,58.30,55.63,51.24,48.95
2022-09-26,TEXAS.HUB,Hub,MCC,8.35,7.45,6.33,4.71,4.23,2.58,0.80,0.52,0.67,-1.15,0.64,1.91,7.30,9.77,18.64,21.75,18.65,6.74,0.85,0.77,-5.79,0.00,0.14,0.02
2022-09-26,TEXAS.HUB,Hub,MLC,0.92,0.87,0.82,0.79,0.88,0.65,0.10,1.06,0.42,0.63,0.59,1.56,1.52,0.33,0.34,1.18,0.41,0.43,0.51,0.55,1.26,3.00,2.25,2.09
2022-09-27,ARKANSAS.HUB,Hub,LMP,38.02,35.13,34.29,33.54,34.72,37.99,45.45,45.67,44.69,45.70,48.60,51.64,52.28,51.23,51.35,54.81,58.32,61.99,69.40,65.46,52.64,45.31,40.71,37.88
2022-09-27,ARKANSAS.HUB,Hub,MCC,-0.65,-0.83,-0.26,-0.18,-2.36,-14.02,-14.83,-7.74,-10.57,-13.76,-8.36,-1.23,1.18,0.33,-0.01,0.96,1.10,1.24,1.65,3.15,2.42,2.54,0.72,0.21
2022-09-27,ARKANSAS.HUB,Hub,MLC,-0.73,-1.25,-1.20,-1.18,-1.38,-1.99,-2.43,-2.54,-2.67,-2.14,-2.06,-1.84,-1.77,-1.74,-0.90,-0.95,-1.01,-0.66,-0.70,-3.13,-2.51,-0.61,-0.34,-0.54
2022-09-27,ILLINOIS.HUB,Hub,LMP,35.67,31.72,30.60,29.45,33.96,51.55,63.35,58.69,60.33,61.87,59.02,55.72,54.74,53.76,49.85,52.91,55.69,59.88,68.81,68.05,51.29,40.73,31.92,29.55
2022-09-27,ILLINOIS.HUB,Hub,MCC,-3.67,-5.82,-5.46,-5.74,-4.82,-2.65,0.17,1.43,1.08,0.63,0.36,0.60,1.46,0.69,-2.38,-1.86,-2.51,-1.34,0.53,0.97,-2.77,-2.48,-8.13,-7.16
2022-09-27,ILLINOIS.HUB,Hub,MLC,-0.06,0.33,0.31,0.29,0.32,0.20,0.47,1.31,1.32,-0.36,-0.36,0.41,0.41,0.43,-0.03,-0.03,-0.03,-0.19,-0.17,1.64,1.33,-0.17,-0.28,-1.50
2022-09-27,INDIANA.HUB,Hub,LMP,43.04,39.25,37.85,36.45,44.23,64.10,70.97,66.83,64.27,70.43,65.21,59.62,61.83,62.82,63.71,68.47,73.20,75.87,85.09,79.85,61.84,49.29,48.99,42.38
2022-09-27,INDIANA.HUB,Hub,MCC,1.47,0.47,0.59,0.08,4.11,7.54,5.09,7.64,3.02,5.27,2.79,2.37,6.49,7.71,8.58,10.67,11.77,11.29,13.07,11.07,6.40,3.52,6.45,3.69
2022-09-27,INDIANA.HUB,Hub,MLC,2.17,1.57,1.51,1.47,1.66,2.56,3.17,3.24,3.32,3.56,3.40,2.54,2.47,2.47,2.87,3.00,3.20,3.17,3.57,3.34,2.71,2.39,2.21,0.48
2022-09-27,LOUISIANA.HUB,Hub,LMP,43.66,40.87,37.17,35.70,37.65,43.61,49.11,48.49,48.15,50.70,53.24,53.92,56.73,56.72,58.84,61.96,66.60,71.27,77.66,69.11,55.62,49.91,53.98,43.88
2022-09-27,LOUISIANA.HUB,Hub,MCC,2.08,3.69,1.45,0.84,-0.86,-11.49,-14.11,-7.00,-9.27,-12.38,-7.18,-0.55,4.09,4.29,5.77,6.31,7.47,6.37,5.28,3.19,2.49,5.18,11.65,3.61
2022-09-27,LOUISIANA.HUB,Hub,MLC,2.18,-0.03,-0.03,-0.04,0.05,1.10,0.51,-0.46,-0.51,1.48,1.40,-0.24,-0.23,-0.21,0.81,0.85,0.90,3.49,3.93,0.48,0.40,1.35,2.00,2.06
2022-09-27,MICHIGAN.HUB,Hub,LMP,40.82,36.60,35.53,35.02,37.45,55.08,49.67,43.30,44.15,51.60,44.18,43.29,44.42,46.57,45.70,43.85,46.10,50.83,57.13,51.51,43.98,32.82,32.51,37.37
2022-09-27,MICHIGAN.HUB,Hub,MCC,-0.63,-1.91,-1.46,-1.09,-2.45,-0.84,-15.40,-15.50,-16.70,-13.11,-17.81,-13.11,-10.10,-7.73,-7.65,-12.09,-13.34,-13.17,-14.24,-16.23,-10.62,-12.33,-9.62,-0.95
2022-09-27,MICHIGAN.HUB,Hub,MLC,2.05,1.30,1.24,1.21,1.44,1.92,2.36,2.85,2.92,3.11,2.97,1.69,1.65,1.66,1.09,1.14,1.21,2.59,2.92,2.30,1.87,1.77,1.80,0.11
2022-09-27,MINN.HUB,Hub,LMP,34.49,35.03,34.59,33.88,37.62,43.16,54.40,50.91,51.52,53.80,51.81,49.93,47.88,48.05,45.56,47.93,49.93,51.63,60.20,61.38,48.30,38.86,32.46,30.99
2022-09-27,MINN.HUB,Hub,MCC,0.16,0.26,1.19,1.29,1.89,-5.50,-2.00,0.25,-0.89,-0.82,-0.50,-0.64,-1.00,-0.63,-1.33,-1.23,-2.31,-1.15,1.34,1.53,0.06,0.30,-2.93,-5.18
2022-09-27,MINN.HUB,Hub,MLC,-5.07,-2.44,-2.35,-2.31,-2.73,-5.34,-6.31,-5.29,-5.52,-6.98,-6.71,-4.14,-3.99,-3.96,-5.37,-5.64,-5.99,-8.63,-9.59,-5.59,-4.49,-4.82,-4.94,-2.04
2022-09-27,MS.HUB,Hub,LMP,40.13,34.28,34.82,34.30,36.64,40.94,47.06,46.94,46.10,47.82,50.28,52.87,53.87,53.01,53.71,57.22,61.02,65.26,72.54,67.60,54.78,46.60,40.48,39.97
2022-09-27,MS.HUB,Hub,MCC,0.00,-2.31,-0.32,0.00,-1.15,-12.44,-14.70,-7.58,-10.32,-13.53,-8.49,-1.02,1.79,1.14,1.24,2.20,2.56,2.48,2.53,3.30,2.96,2.83,-0.62,1.36
2022-09-27,MS.HUB,Hub,MLC,0.73,-0.62,-0.61,-0.60,-0.67,-0.62,-0.95,-1.43,-1.51,-0.25,-0.25,-0.82,-0.79,-0.77,0.21,0.22,0.23,1.37,1.56,-1.14,-0.91,0.39,0.77,0.40
2022-09-27,TEXAS.HUB,Hub,LMP,44.99,38.79,37.71,36.55,37.93,44.42,49.58,49.13,49.22,51.46,52.74,54.52,59.14,60.01,62.90,65.61,71.07,75.57,80.85,68.91,55.53,50.17,52.97,45.11
2022-09-27,TEXAS.HUB,Hub,MCC,4.18,1.57,1.96,1.65,-0.54,-10.54,-13.63,-6.52,-8.36,-11.33,-7.41,-0.15,6.30,7.39,10.29,10.44,12.43,10.36,8.12,3.19,2.55,5.64,10.72,5.62
2022-09-27,TEXAS.HUB,Hub,MLC,1.41,0.01,0.00,0.00,0.01,0.96,0.50,-0.30,-0.35,1.19,1.13,-0.04,-0.03,-0.02,0.35,0.37,0.41,3.80,4.28,0.28,0.25,1.15,1.92,1.28
2022-09-28,ARKANSAS.HUB,Hub,LMP,33.29,31.86,31.09,30.40,36.07,41.99,46.36,47.26,48.11,48.02,46.06,46.55,49.74,53.79,55.29,57.91,60.71,63.32,68.66,58.06,50.04,44.59,48.86,48.75
2022-09-28,ARKANSAS.HUB,Hub,MCC,2.34,1.80,1.47,0.83,0.35,-8.82,-14.07,-6.81,-4.24,-11.97,-10.66,-11.46,-5.97,-2.99,-5.26,-2.75,-2.58,-0.29,0.32,-2.28,-0.06,1.52,11.28,14.33
2022-09-28,ARKANSAS.HUB,Hub,MLC,-0.44,-0.61,-0.61,-1.00,-1.48,-2.42,-2.84,-2.59,-2.52,-2.91,-2.05,-2.11,-2.15,-1.19,-1.37,-1.37,-1.43,-1.28,-1.38,-1.20,-1.72,-0.70,-1.41,-0.89
2022-09-28,ILLINOIS.HUB,Hub,LMP,25.19,25.07,24.79,29.39,37.95,55.68,65.61,58.82,56.63,64.10,58.08,59.15,57.01,57.60,58.80,58.59,62.06,65.74,70.70,62.27,52.35,43.75,32.87,25.54
2022-09-28,ILLINOIS.HUB,Hub,MCC,-5.42,-5.04,-4.89,-1.67,0.11,1.47,0.95,0.85,0.50,-0.22,-0.35,-0.60,-0.31,-0.11,-2.79,-3.11,-2.32,1.09,1.23,0.94,0.14,0.12,-6.95,-10.16
2022-09-28,ILLINOIS.HUB,Hub,MLC,-0.78,-0.56,-0.55,0.49,0.64,0.98,1.39,1.31,1.26,1.42,-0.34,-0.37,-0.54,-0.26,-0.33,-0.33,-0.34,-0.24,-0.25,-0.21,0.39,-0.14,0.83,0.39
2022-09-28,INDIANA.HUB,Hub,LMP,39.75,38.03,36.96,36.00,44.87,68.93,73.55,62.12,58.90,67.35,62.16,63.71,62.63,62.41,64.19,65.29,70.72,74.85,81.55,70.28,54.45,46.87,47.03,42.38
2022-09-28,INDIANA.HUB,Hub,MCC,7.19,6.07,5.46,3.68,5.18,12.65,6.65,2.20,0.88,0.87,0.00,0.13,1.95,1.53,-0.98,0.00,2.60,6.65,8.27,5.59,0.85,1.95,5.94,5.22
2022-09-28,INDIANA.HUB,Hub,MLC,1.17,1.29,1.27,1.75,2.49,3.05,3.63,3.26,3.15,3.58,3.39,3.46,2.82,2.91,3.25,3.26,3.40,3.31,3.56,3.15,1.78,1.15,2.10,1.85
2022-09-28,LOUISIANA.HUB,Hub,LMP,37.33,35.03,32.43,31.90,38.24,44.87,53.29,49.38,52.41,54.06,54.86,55.63,60.03,60.66,81.14,87.58,89.08,69.31,71.52,60.64,56.07,51.57,49.55,45.05
2022-09-28,LOUISIANA.HUB,Hub,MCC,4.49,3.38,1.25,0.64,0.47,-8.74,-9.69,-6.79,-1.98,-8.27,-5.31,-5.91,1.02,1.50,17.36,23.68,22.40,3.04,0.31,-2.22,3.90,6.13,9.55,9.27
2022-09-28,LOUISIANA.HUB,Hub,MLC,1.45,0.98,0.95,0.69,0.57,0.38,-0.29,-0.49,-0.48,-0.57,1.40,1.42,1.15,1.19,1.86,1.87,1.96,1.38,1.49,1.32,0.35,1.67,1.01,0.47
