date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-14,INDIANA.HUB,Hub,LMP,14.75,13.99,13.73,14.05,15.88,18.44,19.39,21.02,22.06,22.72,23.74,24.05,24.21,24.47,23.42,23.83,22.90,22.90,22.21,22.58,22.71,19.42,17.28,15.94
2020-05-14,LOUISIANA.HUB,Hub,LMP,14.62,13.54,13.54,13.41,14.27,15.88,17.57,17.84,17.88,22.39,23.54,24.77,25.23,26.57,26.14,26.74,26.43,25.40,24.12,24.39,24.59,20.09,16.92,15.85
2020-05-14,MICHIGAN.HUB,Hub,LMP,15.72,14.47,14.68,14.72,16.79,19.39,20.59,22.14,23.45,23.97,25.02,24.89,24.33,24.49,24.09,24.58,24.08,25.09,23.39,23.72,23.62,20.11,17.94,16.60
2020-05-14,MINN.HUB,Hub,LMP,12.79,12.39,12.36,12.66,14.31,17.47,18.35,20.27,21.62,20.87,22.18,21.74,21.53,20.83,20.18,19.79,19.45,19.41,18.77,19.37,19.41,18.19,16.53,13.83
2020-05-14,MS.HUB,Hub,LMP,14.51,13.40,13.43,13.41,14.27,16.02,17.54,17.90,17.84,20.72,21.69,22.78,23.15,24.35,23.72,24.31,23.75,23.43,22.54,22.43,22.49,19.05,16.77,15.57
2020-05-14,TEXAS.HUB,Hub,LMP,14.57,14.00,14.03,13.55,14.43,15.72,17.47,18.25,18.09,21.57,22.50,23.55,23.93,25.48,24.82,25.43,25.10,24.76,23.74,23.70,24.02,20.21,17.49,15.88
2020-05-15,ARKANSAS.HUB,Hub,LMP,13.67,13.18,12.55,12.75,13.42,14.83,16.34,17.33,18.39,19.98,21.84,23.63,24.41,24.61,24.43,24.93,23.24,22.42,21.29,20.77,20.30,17.51,16.19,14.85
2020-05-15,ILLINOIS.HUB,Hub,LMP,14.32,13.64,12.52,12.41,13.34,15.83,18.03,19.52,21.09,21.94,23.05,23.92,24.80,24.99,24.07,23.91,22.86,22.12,21.45,20.88,20.40,17.93,16.01,16.50
2020-05-15,INDIANA.HUB,Hub,LMP,14.77,14.05,13.06,12.98,13.79,16.07,18.07,20.05,21.67,22.64,23.63,24.02,25.08,25.12,24.01,23.92,22.73,22.02,21.61,21.35,20.92,18.39,16.93,16.12
2020-05-15,LOUISIANA.HUB,Hub,LMP,13.78,13.64,13.26,12.90,13.54,15.08,17.08,16.88,17.55,21.70,22.15,24.48,25.93,26.13,25.75,26.25,24.60,23.84,21.33,21.13,20.85,18.77,17.79,14.85
2020-05-15,MICHIGAN.HUB,Hub,LMP,15.83,15.30,14.24,13.87,14.61,17.21,19.15,22.17,23.65,24.59,25.71,25.72,27.15,27.81,26.17,25.99,24.86,23.64,22.98,22.53,22.17,19.19,17.73,16.93
2020-05-15,MINN.HUB,Hub,LMP,11.41,9.72,8.23,7.99,10.13,12.80,15.86,17.62,19.46,19.46,20.51,23.06,22.55,22.78,23.48,23.18,22.48,21.25,20.01,19.54,18.81,17.29,14.48,13.36
2020-05-15,MS.HUB,Hub,LMP,13.73,13.60,12.98,12.78,13.37,14.96,16.99,16.80,18.34,20.14,21.85,23.49,24.80,25.00,24.78,25.17,23.58,22.78,21.24,21.01,20.64,17.53,17.09,14.67
2020-05-15,TEXAS.HUB,Hub,LMP,13.93,13.86,13.42,13.31,14.06,15.20,17.14,17.61,18.33,20.52,22.57,11.71,14.85,30.79,29.38,30.34,27.39,25.75,21.15,21.06,20.77,18.33,16.81,15.42
2020-05-16,ARKANSAS.HUB,Hub,LMP,14.75,13.96,13.38,12.94,13.24,13.74,14.31,15.26,17.80,18.79,19.68,20.44,21.97,22.43,24.19,24.33,24.03,22.82,21.73,20.08,19.86,17.71,15.40,15.02
2020-05-16,ILLINOIS.HUB,Hub,LMP,14.99,14.78,14.36,14.47,15.75,16.06,17.01,18.61,20.58,22.29,22.62,23.30,23.80,23.86,23.71,24.70,24.87,24.48,23.71,22.91,22.81,20.16,19.71,17.37
2020-05-16,INDIANA.HUB,Hub,LMP,15.35,14.98,14.10,13.81,14.60,15.33,16.09,17.48,20.05,21.18,21.59,22.29,22.50,22.42,22.68,23.66,23.61,23.39,22.59,21.46,21.28,18.80,17.62,15.87
2020-05-16,LOUISIANA.HUB,Hub,LMP,14.88,13.53,13.28,12.85,13.11,13.49,14.10,15.99,18.97,19.52,20.62,21.84,24.27,24.84,26.55,26.54,26.47,24.58,22.54,21.66,21.64,18.15,15.89,15.31
2020-05-16,MICHIGAN.HUB,Hub,LMP,16.08,15.80,14.46,14.14,15.15,16.02,16.52,18.19,21.01,22.79,23.27,24.34,23.89,24.03,23.61,24.88,24.52,24.76,24.06,22.68,22.73,19.14,17.91,16.02
2020-05-16,MINN.HUB,Hub,LMP,14.50,13.38,12.00,11.10,11.30,12.20,12.86,14.00,15.86,18.20,17.60,17.05,15.55,14.42,13.81,14.08,13.78,14.54,13.10,12.72,12.24,11.96,8.99,7.59
2020-05-16,MS.HUB,Hub,LMP,14.74,13.53,13.28,12.82,13.13,13.42,14.02,15.95,18.78,18.81,19.70,20.43,21.97,22.49,23.68,23.97,23.70,22.71,21.19,20.88,20.63,17.60,15.67,14.99
2020-05-16,TEXAS.HUB,Hub,LMP,15.36,14.27,13.61,13.19,13.41,14.27,14.88,16.01,18.86,19.42,19.59,22.16,23.48,24.35,27.23,27.18,26.83,25.26,22.64,21.31,21.12,18.64,16.09,16.16
2020-05-17,ARKANSAS.HUB,Hub,LMP,13.75,12.96,12.77,12.26,11.94,12.35,13.34,14.19,15.37,16.83,17.65,18.85,20.65,20.48,21.20,21.34,21.76,22.18,20.63,20.52,20.73,17.37,15.14,13.95
2020-05-17,ILLINOIS.HUB,Hub,LMP,15.74,14.14,14.36,14.03,15.55,15.62,15.64,18.12,20.83,21.87,22.92,23.73,23.36,23.47,23.78,24.29,23.82,23.97,23.55,22.22,22.95,18.31,17.08,14.96
2020-05-17,INDIANA.HUB,Hub,LMP,14.61,13.25,12.78,12.39,13.22,13.37,13.75,15.93,18.36,19.47,19.99,20.99,21.03,20.97,21.38,21.84,21.91,22.08,21.12,20.46,21.00,17.41,15.49,13.80
2020-05-17,LOUISIANA.HUB,Hub,LMP,14.16,13.30,12.92,12.37,12.21,12.60,13.57,14.75,16.55,17.88,19.02,20.85,22.45,22.61,23.86,23.70,23.76,24.12,22.44,22.02,22.30,18.72,15.76,14.54
2020-05-17,MICHIGAN.HUB,Hub,LMP,14.77,13.40,12.91,12.52,13.34,13.36,13.64,15.90,18.64,19.99,20.65,21.52,21.70,21.63,21.59,22.17,22.14,22.11,21.08,20.52,21.21,17.49,15.84,13.82
2020-05-17,MINN.HUB,Hub,LMP,6.24,5.91,5.47,5.47,5.61,5.68,6.22,8.79,10.28,10.97,11.49,11.22,11.17,10.95,11.47,11.33,11.70,12.13,11.47,11.88,12.34,10.47,6.00,5.92
2020-05-17,MS.HUB,Hub,LMP,13.94,13.00,12.67,12.19,12.10,12.48,13.42,14.59,16.32,17.67,18.19,19.39,21.02,20.89,21.48,21.58,21.96,22.58,21.15,21.04,21.27,17.65,15.50,14.16
2020-05-17,TEXAS.HUB,Hub,LMP,14.99,14.21,13.63,12.87,12.57,12.98,14.01,15.12,16.82,18.10,18.70,20.13,22.87,22.65,26.00,26.99,27.06,23.95,22.22,22.04,22.42,18.38,16.02,14.74
2020-05-18,ARKANSAS.HUB,Hub,LMP,13.22,11.94,11.69,11.41,11.67,13.67,15.01,16.05,16.57,18.53,19.10,20.35,22.79,24.57,26.41,27.89,27.73,25.98,23.80,21.85,21.41,18.31,15.59,15.12
2020-05-18,ILLINOIS.HUB,Hub,LMP,14.44,13.62,13.57,13.23,15.64,18.59,20.60,20.89,22.53,23.12,21.91,20.83,19.84,20.47,20.67,20.08,20.26,20.74,20.44,20.24,20.33,17.33,14.24,13.67
2020-05-18,INDIANA.HUB,Hub,LMP,12.56,11.72,11.50,11.29,12.67,15.10,17.33,18.36,19.72,20.96,20.99,20.98,21.38,22.47,22.19,22.15,21.93,22.07,21.64,21.53,21.54,18.32,14.83,14.15
2020-05-18,LOUISIANA.HUB,Hub,LMP,13.82,12.77,12.28,11.90,12.18,14.35,15.84,16.84,17.24,19.64,19.27,20.74,23.31,25.59,28.35,29.23,28.67,26.55,25.18,23.91,23.25,19.73,16.11,15.57
2020-05-18,MICHIGAN.HUB,Hub,LMP,12.33,11.60,11.47,11.25,12.38,14.48,17.01,19.13,21.07,22.92,22.88,23.28,22.93,22.43,22.55,22.19,22.17,22.55,21.64,21.36,21.44,18.03,14.62,13.97
2020-05-18,MINN.HUB,Hub,LMP,4.69,4.55,4.50,4.73,4.97,6.22,9.36,11.92,13.28,16.07,16.46,16.80,15.85,15.20,14.88,14.85,14.67,16.04,15.40,16.29,16.52,13.79,11.15,8.66
2020-05-18,MS.HUB,Hub,LMP,13.34,12.34,11.93,11.66,12.08,14.08,15.60,16.55,17.07,19.02,19.27,20.42,22.49,24.21,25.95,26.87,26.27,25.34,23.92,22.95,22.37,19.08,15.56,15.18
2020-05-18,TEXAS.HUB,Hub,LMP,14.81,13.14,12.63,12.22,12.48,14.69,16.04,17.13,17.39,19.52,19.68,21.66,25.23,31.27,35.94,43.80,51.90,37.00,29.98,24.51,23.63,20.02,17.00,16.24
2020-05-19,ARKANSAS.HUB,Hub,LMP,13.51,12.25,11.54,11.35,12.70,14.17,15.73,17.02,17.43,18.87,19.52,20.40,22.57,25.29,29.84,31.61,32.33,29.01,24.11,22.05,21.01,17.66,15.30,14.45
2020-05-19,ILLINOIS.HUB,Hub,LMP,13.76,11.55,10.79,11.16,12.30,15.48,18.16,19.53,20.63,21.42,22.12,21.29,21.23,21.34,21.04,21.16,21.09,20.80,19.40,19.67,20.16,16.34,14.82,13.48
2020-05-19,INDIANA.HUB,Hub,LMP,13.51,11.97,11.44,11.71,13.73,15.85,17.91,19.34,20.35,21.53,22.38,21.59,22.09,22.76,23.06,23.40,23.30,22.75,20.80,20.66,20.91,17.63,15.26,14.24
2020-05-19,LOUISIANA.HUB,Hub,LMP,13.93,12.60,12.23,12.02,12.91,14.50,16.27,16.70,17.26,19.63,20.76,22.14,24.77,26.72,31.52,34.04,34.27,30.13,25.23,23.28,22.77,18.26,15.72,15.27
2020-05-19,MICHIGAN.HUB,Hub,LMP,13.70,12.09,11.66,11.95,14.00,16.57,18.50,21.48,22.58,24.04,24.56,23.71,23.59,24.68,24.42,24.71,24.61,24.20,21.44,21.06,21.29,17.54,15.55,14.46
2020-05-19,MINN.HUB,Hub,LMP,9.67,9.01,8.94,9.44,10.52,13.23,15.31,16.87,17.94,17.67,18.08,18.22,18.25,17.95,17.07,16.40,15.90,16.73,15.40,15.79,17.17,14.24,12.47,10.83
2020-05-19,MS.HUB,Hub,LMP,13.69,12.36,11.93,11.84,12.87,14.38,16.23,16.62,17.14,19.64,20.27,20.95,22.66,25.02,28.97,31.06,31.52,27.85,23.84,22.25,21.32,17.96,15.29,14.60
2020-05-19,TEXAS.HUB,Hub,LMP,14.89,13.43,12.87,12.35,13.17,14.97,16.50,17.51,17.99,19.78,21.27,24.03,30.00,38.43,48.16,60.47,62.02,51.71,37.39,31.57,26.00,19.13,16.93,16.57
