date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-19,LOUISIANA.HUB,Hub,MCC,-4.7,-3.71,-5.87,-7.59,-12.09,-22.49,-12.88,-26.03,-20.96,-17.19,-10.45,-8.74,-4.83,-2.71,-1.83,-.27,-1.8,-18.74,-25.16,-19.39,-10.49,-10.14,-2.53,.86
2026-03-19,MICHIGAN.HUB,Hub,MCC,2.33,1.74,1.63,2.4,6.86,6.27,8.32,-.25,.03,4.2,2.05,.13,1.51,2.31,2.61,3.83,4.61,.57,.78,1.79,.41,1.29,7.5,4.8
2026-03-19,MINN.HUB,Hub,MCC,.71,1.6,1.36,-.04,-4.85,-4.82,-6.2,-.32,.12,.14,1.17,.47,.28,.5,.24,.45,.44,.58,-4.87,-7.83,-9.38,-13.45,-7.4,-5.86
2026-03-19,MS.HUB,Hub,MCC,-4.1,-3.3,-5.49,-7.21,-11.51,-22.14,-14.44,-26.03,-20.91,-17.08,-10.32,-8.75,-4.85,-2.69,-1.92,-.82,-2.29,-18.71,-25.23,-19.51,-10.6,-10.28,-4.61,-.32
2026-03-19,TEXAS.HUB,Hub,MCC,-6.21,-4.79,-6.88,-8.59,-13.61,-23.45,-17.34,-26.03,-21.05,-17.36,-10.68,-8.86,-4.91,-2.84,-1.9,-.09,-1.65,-18.8,-24.98,-19.09,-10.22,-9.78,-2.96,.48
2026-03-19,ARKANSAS.HUB,Hub,MLC,-1.67,-1.6,-1.85,-1.93,-2.24,-2.19,-2.6,-2.79,-2.09,-1.71,-1.44,-1.78,-1.49,-1.32,-1.27,-1.11,-1.2,-1.23,-1.73,-3.28,-2.56,-1.32,-.99,-1.42
2026-03-19,ILLINOIS.HUB,Hub,MLC,-.43,-.5,-.27,-.28,-2.33,-1.69,-2.19,-1.1,-.83,-1.01,-.85,-1.07,-.37,-.41,-.4,-.96,-1.04,-.61,-.85,-.52,.24,-1.98,-1.46,-1
2026-03-19,INDIANA.HUB,Hub,MLC,1.49,1.25,1.4,1.48,.39,1.49,2.73,2.36,1.77,1.42,1.2,.23,.4,.51,.5,.26,.29,.69,.97,1.72,2.2,.19,.04,.75
2026-03-19,LOUISIANA.HUB,Hub,MLC,-.08,-.61,-.23,-.24,-.96,.69,1.7,1.45,1.08,.95,.79,.03,-.03,.03,.03,.33,.37,.98,1.39,.61,.82,-.26,-.28,-.03
2026-03-19,MICHIGAN.HUB,Hub,MLC,2.12,2.12,2.07,2.17,1.57,3.41,4.06,3.63,2.73,2.36,1.98,1.04,.85,1.01,.98,.81,.9,1.28,1.79,3.54,3.89,.26,.23,1.43
2026-03-19,MINN.HUB,Hub,MLC,-1.1,-.45,-.85,-.89,2.07,-.85,-3.88,-1.99,-1.49,-1.21,-1.02,.85,.17,-.09,-.09,.32,.36,-.9,-1.27,-2.14,-3.49,1.87,1.52,.24
2026-03-19,MS.HUB,Hub,MLC,-.32,-.72,-.48,-.5,-1.32,-.3,-.17,-.06,-.04,-.27,-.23,-.81,-.77,-.64,-.61,-.24,-.26,-.11,-.16,-1.25,-.71,-.81,-.71,-.49
2026-03-19,TEXAS.HUB,Hub,MLC,-.99,-.56,-1.17,-1.22,-1.21,1.09,.89,-.51,-.39,.69,.58,-.52,-.48,-.18,-.18,-.6,-.65,.34,.48,-.06,.28,-1.05,-.66,-.41
2026-03-20,ARKANSAS.HUB,Hub,LMP,24.64,24.46,24.35,23.99,24.68,27.66,32.45,30.33,23.94,21.09,20.18,21.61,21.79,22.5,23.37,24.03,25.82,31.57,54.7,44.96,38.73,31.01,28.45,27.68
2026-03-20,ILLINOIS.HUB,Hub,LMP,19.53,17.65,17.01,15.84,18.18,25.32,39.43,37.91,25.27,25.87,26.74,25.98,25.6,24.94,25.2,25.29,30.31,45.74,73.27,60.78,49.71,43.46,41.19,38.9
2026-03-20,INDIANA.HUB,Hub,LMP,27.58,25.13,24.76,25.72,31.24,41.43,51.02,44.18,28.67,27.69,27.7,26.69,26.14,25.88,26.47,26.64,31.36,46.79,74.95,62.18,50.85,44.45,42.14,39.79
2026-03-20,LOUISIANA.HUB,Hub,LMP,23.88,23.41,23.15,23.33,24.48,28.4,34.77,32.36,25.25,22.41,21.77,23.41,24.04,24.85,26.46,27.28,29.1,34.45,58.35,47.88,41.1,33.06,30.35,29.47
2026-03-20,MICHIGAN.HUB,Hub,LMP,27.74,25.26,24.85,26.42,32.15,41.72,51.29,44.38,28.29,27.81,28.68,28.4,27.84,27.27,27.79,27.08,31.79,47.48,76.06,63.1,51.6,45.11,42.76,40.38
2026-03-20,MINN.HUB,Hub,LMP,24.57,24.15,24.09,24.12,27.62,34.85,43.35,40.71,32.26,32.34,32.21,31.15,30.04,27.52,26.76,26.19,31.23,47.07,75.05,63.03,51.31,44.86,41.97,40.03
2026-03-20,MS.HUB,Hub,LMP,22.47,22.51,22.5,22.52,23.16,25.8,33.9,31.58,24.72,21.9,21.32,23.03,23.12,23.82,24.99,25.72,27.67,33.18,56.99,46.77,40.18,32.26,29.59,28.75
2026-03-20,TEXAS.HUB,Hub,LMP,23.91,22.99,22.49,22.66,23.81,27.88,33.5,31.22,24.47,21.63,20.86,22.43,23.43,24.58,26.94,27.89,29.24,33.64,56.24,46.07,39.64,31.79,29.16,28.35
2026-03-20,ARKANSAS.HUB,Hub,MCC,1.3,2.93,3.28,2.86,.15,-3.48,-11.8,-9.13,-2.97,-5.15,-6.26,-3.86,-3.3,-2.1,-1.72,-1.18,-3.89,-12.81,-16.39,-14.02,-9.5,-11.16,-11.52,-10.06
2026-03-20,ILLINOIS.HUB,Hub,MCC,-4.52,-4.54,-4.69,-5.94,-7.09,-6.77,-6.18,-2.75,-2.46,-1.17,-.51,-.26,-.26,-.42,-.66,-.69,-.31,0,0,0,0,0,0,0
2026-03-20,INDIANA.HUB,Hub,MCC,2.97,2.43,2.55,3.45,5.38,8.6,4.36,2.59,.31,.03,-.18,-.16,-.31,-.05,.01,.06,.04,0,0,0,0,0,0,0
2026-03-20,LOUISIANA.HUB,Hub,MCC,-.57,.85,1.09,1.2,-1.21,-4.22,-11.59,-8.97,-2.94,-5.07,-5.93,-3.27,-2.24,-.91,.17,.87,-2.02,-12.04,-16.12,-13.9,-9.43,-11.11,-11.52,-10.07
2026-03-20,MICHIGAN.HUB,Hub,MCC,2.77,2.22,2.31,3.82,5.91,8.41,3.94,2.16,-.5,-.26,.4,1.15,1,.95,.94,.1,0,0,0,0,0,0,0,0
2026-03-20,MINN.HUB,Hub,MCC,.22,1.67,2.11,2.07,2.02,2.35,-2.84,-.47,4.18,4.96,4.62,4.57,3.86,1.85,.57,-.12,.23,.75,.86,1.48,.98,.86,.26,.64
2026-03-20,MS.HUB,Hub,MCC,-1.52,.37,.85,.81,-2.05,-6.2,-11.59,-8.97,-2.94,-5.07,-5.86,-3.16,-2.67,-1.47,-.81,-.19,-2.87,-12.44,-16.1,-13.85,-9.4,-11.08,-11.5,-10.05
2026-03-20,TEXAS.HUB,Hub,MCC,.14,1.05,1.03,1.13,-1.18,-3.84,-11.59,-8.97,-2.94,-5.09,-6.07,-3.52,-2.12,-.48,1.38,2.21,-1.03,-11.57,-16.19,-14.01,-9.5,-11.17,-11.56,-10.1
2026-03-20,ARKANSAS.HUB,Hub,MLC,-.97,-.9,-.87,-.88,-1.02,-1.31,-1.87,-1.65,-1.12,-1.1,-1.1,-1.06,-1.04,-1.01,-1.03,-1.02,-1.2,-1.79,-2.89,-2.4,-1.97,-1.71,-1.63,-1.55
2026-03-20,ILLINOIS.HUB,Hub,MLC,-.26,-.24,-.24,-.23,-.28,-.36,-.51,-.45,-.3,-.3,-.29,-.29,-.27,-.25,-.26,-.25,-.29,-.43,-.71,-.6,-.49,-.42,-.41,-.39
2026-03-20,INDIANA.HUB,Hub,MLC,.3,.27,.27,.26,.31,.38,.54,.48,.33,.32,.34,.32,.32,.32,.34,.35,.41,.62,.97,.8,.65,.57,.54,.5
2026-03-20,LOUISIANA.HUB,Hub,MLC,.14,.13,.12,.12,.14,.17,.24,.22,.16,.14,.16,.15,.15,.15,.17,.18,.21,.32,.49,.4,.33,.29,.27,.25
2026-03-20,MICHIGAN.HUB,Hub,MLC,.66,.61,.6,.59,.69,.86,1.23,1.11,.76,.73,.74,.72,.71,.71,.73,.75,.88,1.31,2.08,1.72,1.4,1.23,1.16,1.09
2026-03-20,MINN.HUB,Hub,MLC,.04,.05,.04,.04,.05,.05,.07,.07,.05,.04,.05,.05,.05,.06,.07,.08,.09,.15,.21,.17,.13,.12,.11,.1
2026-03-20,MS.HUB,Hub,MLC,-.32,-.29,-.29,-.3,-.34,-.45,-.63,-.56,-.37,-.37,-.36,-.34,-.34,-.32,-.32,-.32,-.37,-.55,-.89,-.76,-.62,-.54,-.51,-.49
2026-03-20,TEXAS.HUB,Hub,MLC,-.54,-.49,-.48,-.48,-.56,-.73,-1.03,-.92,-.62,-.62,-.61,-.58,-.58,-.55,-.56,-.55,-.64,-.96,-1.55,-1.3,-1.06,-.92,-.88,-.84
2026-03-21,ARKANSAS.HUB,Hub,LMP,25.29,24.08,23.15,22.56,23.05,24.6,25.87,24.73,21.66,18.85,21.31,20.6,20.51,19.72,19.51,20.49,21.92,29.53,48.24,43.21,36.23,30.31,26.98,25.09
2026-03-21,ILLINOIS.HUB,Hub,LMP,33.21,28.33,26.22,24.06,24.1,25.18,27.95,26.83,19.2,18.68,20.29,19.87,20.26,19.77,19.16,18.85,21.8,30.83,49.14,34.46,27.76,23.46,19.64,15.27
2026-03-21,INDIANA.HUB,Hub,LMP,37.4,34.38,33.37,33.08,33.29,36.6,37.32,35.29,28.75,24.49,26.08,22.67,22.18,22.19,21.58,21.61,24.31,32.95,52.06,39.94,33.43,29.79,27.9,24.16
2026-03-21,LOUISIANA.HUB,Hub,LMP,25.47,23.66,22.9,22.4,23.07,25.08,27.19,25.87,21.8,19.36,21.6,21.03,20.88,22.07,21,22.12,24.38,34.91,50.25,39.31,33.96,29.86,26.44,23.58
2026-03-21,MICHIGAN.HUB,Hub,LMP,39.14,36.3,35.44,35.45,35.7,39.38,40.02,37.91,31.19,26.19,27.33,23.77,23.12,23.25,22.59,22.73,25.46,34.42,53.96,41.89,34.44,30.47,28.91,25.32
2026-03-21,MINN.HUB,Hub,LMP,32.1,26.83,24.55,22.14,21.77,22.12,24.15,24.3,21.32,18.89,20.18,18.97,19.51,19,18.5,18.45,20.95,30.21,48.3,31.69,22.25,21.59,23.47,18
2026-03-21,MS.HUB,Hub,LMP,25.5,22.85,22.21,21.69,22.2,23.58,26.87,25.61,21.33,19.55,21.28,21.2,21.05,21.02,20.31,19.86,23.05,32.15,49.65,39.7,34.53,30.5,26.98,24.1
2026-03-21,TEXAS.HUB,Hub,LMP,25.35,23.76,22.93,22.38,22.97,24.76,26.59,25.35,21.67,19.13,21.47,20.86,20.74,23.35,21.55,25.31,26.18,41.04,52.56,39,33.32,28.98,25.72,23.02
2026-03-21,ARKANSAS.HUB,Hub,MCC,-8.39,-5,-4.27,-3.48,-2.6,-1.89,-2.85,-2.29,-.6,-1.82,-.55,.18,.1,-.6,-.05,.62,-.39,-1.8,-.75,6.99,6.89,5.13,4.32,5.98
2026-03-21,ILLINOIS.HUB,Hub,MCC,-.88,-1.11,-1.54,-2.3,-1.87,-1.64,-1.13,-.53,-3.33,-2.25,-1.85,-.79,-.41,-.81,-.65,-1.26,-.79,-.88,-.46,-2.21,-1.94,-2.03,-3.31,-4.07
2026-03-21,INDIANA.HUB,Hub,MCC,1.68,3.54,4.28,5.46,6.09,8.51,6.85,6.63,5.14,2.57,2.89,1.01,.52,.63,.83,.53,.64,-.28,.1,1.52,2.31,3.09,3.87,3.9
2026-03-21,LOUISIANA.HUB,Hub,MCC,-8.45,-5.62,-4.71,-3.82,-2.75,-1.59,-1.74,-1.34,-.61,-1.46,-.42,.47,.32,1.59,1.3,2.11,1.91,3.36,.92,2.83,4.42,4.51,3.62,4.34
2026-03-21,MICHIGAN.HUB,Hub,MCC,2.14,4.35,5.31,6.84,7.52,10.27,8.45,8.22,6.74,3.47,3.31,1.34,.69,.92,1.1,.9,.94,0,.13,2.09,2.21,2.8,4.01,4.32
2026-03-21,MINN.HUB,Hub,MCC,-1.49,-2.17,-2.79,-3.83,-3.8,-4.3,-4.49,-2.64,-.87,-1.72,-1.63,-1.39,-.85,-1.27,-1.01,-1.36,-1.31,-1.03,-.56,-4.42,-7,-3.52,.88,-1.05
2026-03-21,MS.HUB,Hub,MCC,-8.61,-6.61,-5.56,-4.69,-3.78,-3.26,-2.23,-1.76,-1.21,-1.39,-.86,.52,.37,.43,.5,-.26,.44,.42,.03,3.02,4.81,5,4.02,4.74
2026-03-21,TEXAS.HUB,Hub,MCC,-8.47,-5.44,-4.6,-3.76,-2.78,-1.83,-2.26,-1.79,-.68,-1.63,-.48,.36,.24,2.94,1.91,5.36,3.78,9.59,3.36,2.64,3.86,3.69,2.97,3.83
2026-03-21,ARKANSAS.HUB,Hub,MLC,-1.06,-.92,-.87,-.83,-.82,-.86,-.95,-.89,-.73,-.68,-.72,-.65,-.65,-.64,-.6,-.6,-.68,-.95,-1.51,-1.12,-.91,-.77,-.7,-.59
2026-03-21,ILLINOIS.HUB,Hub,MLC,-.65,-.56,-.53,-.51,-.5,-.53,-.59,-.55,-.46,-.42,-.44,-.41,-.39,-.38,-.35,-.36,-.4,-.57,-.9,-.67,-.55,-.46,-.41,-.36
2026-03-21,INDIANA.HUB,Hub,MLC,.98,.84,.8,.75,.73,.74,.8,.75,.62,.57,.61,.59,.6,.6,.59,.61,.68,.95,1.46,1.08,.87,.75,.67,.56
2026-03-21,LOUISIANA.HUB,Hub,MLC,-.82,-.72,-.68,-.65,-.65,-.68,-.74,-.7,-.58,-.53,-.56,-.51,-.5,-.48,-.46,-.46,-.52,-.73,-1.17,-.86,-.71,-.6,-.54,-.46
2026-03-21,MICHIGAN.HUB,Hub,MLC,2.26,1.95,1.84,1.74,1.71,1.76,1.9,1.78,1.46,1.37,1.44,1.36,1.37,1.37,1.33,1.36,1.53,2.14,3.33,2.46,1.98,1.72,1.54,1.3
2026-03-21,MINN.HUB,Hub,MLC,-1.15,-1,-.95,-.9,-.9,-.93,-1.03,-.97,-.8,-.74,-.77,-.71,-.7,-.69,-.65,-.66,-.73,-1.04,-1.64,-1.23,-1,-.84,-.77,-.65
2026-03-21,MS.HUB,Hub,MLC,-.63,-.54,-.52,-.49,-.49,-.51,-.57,-.54,-.45,-.41,-.44,-.39,-.38,-.37,-.35,-.35,-.38,-.55,-.88,-.66,-.53,-.45,-.4,-.34
2026-03-21,TEXAS.HUB,Hub,MLC,-.92,-.8,-.76,-.73,-.72,-.76,-.82,-.77,-.64,-.59,-.63,-.57,-.56,-.55,-.52,-.52,-.59,-.83,-1.3,-.98,-.79,-.66,-.61,-.51
2026-03-22,ARKANSAS.HUB,Hub,LMP,26.77,25.95,24.87,23.95,23.62,23.88,26,24.39,22.16,19.14,18.99,21.43,23.43,24.55,26.55,29.09,31.79,41.24,57.49,57.81,46.89,33.73,29.42,25.58
2026-03-22,ILLINOIS.HUB,Hub,LMP,11.75,12,10.8,8.1,10.12,11.77,14.67,16.02,12.41,11.88,11.26,11.12,10.3,9.01,8.87,9.92,12.94,21.86,31.5,41.06,34.7,27.78,28.75,26.31
2026-03-22,INDIANA.HUB,Hub,LMP,24.33,24.92,25.14,23.71,25.43,25.3,29.6,26.89,21.95,21.49,21,20.73,20.38,21.14,24.09,25.73,29.89,35.86,44.65,53.04,42.04,35.8,31.35,28.71
2026-03-22,LOUISIANA.HUB,Hub,LMP,24.54,23.96,22.94,21.94,22.3,22.54,25.55,23.5,20.04,17.72,18.14,19.95,21,23.15,24.11,25.83,29.06,31.48,41.35,48.46,38.85,32.08,29.69,26.02
2026-03-22,MICHIGAN.HUB,Hub,LMP,27.3,27.91,28.43,27.45,29.18,28.53,32.09,29.3,23.89,23.34,23.21,23.23,22.09,22.44,25.06,26.17,29.55,35.5,43.31,52.95,42.54,35.66,32.46,29.82
2026-03-22,MINN.HUB,Hub,LMP,24.74,24.7,25.38,25,26.57,27.75,28.26,27.88,26.43,33.02,29.74,29.23,24.86,23.54,24.78,24.95,27.33,27.07,38.65,46.26,38.78,32.5,29.6,28.53
2026-03-22,MS.HUB,Hub,LMP,25.24,24.59,23.51,22.54,22.87,23.11,26.3,23.95,20.51,18.19,18.29,20.39,21.32,22.87,23.85,25.4,28.7,31.88,41.78,48.74,39.08,32.28,29.88,26.26
2026-03-22,TEXAS.HUB,Hub,LMP,24.23,23.61,22.82,21.56,21.68,21.86,24.57,23.11,20.28,17.9,18.59,20.18,21.78,24.22,25.37,26.18,29.59,31.47,40.88,48.32,38.73,31.95,29.56,25.75
2026-03-22,ARKANSAS.HUB,Hub,MCC,7.67,6.84,6.18,6.65,5.06,4.85,4.43,3.69,4.89,2.08,2.36,4.22,6.4,6.66,7.2,8.32,7.27,11.72,18.08,9.69,8.28,1.53,-.45,-1.86
2026-03-22,ILLINOIS.HUB,Hub,MCC,-7.59,-7.34,-8.12,-9.42,-8.68,-7.49,-7.16,-4.94,-5.07,-5.39,-5.58,-6.3,-6.94,-9.1,-10.73,-11.11,-11.88,-8.02,-8.39,-7.65,-4.39,-4.81,-1.49,-1.48
2026-03-22,INDIANA.HUB,Hub,MCC,4.07,4.66,5.31,5.36,5.74,5.12,6.72,4.93,3.63,3.39,3.35,2.48,2.31,2.16,3.56,3.7,3.88,4.55,2.85,2,1.09,1.65,-.34,-.4
2026-03-22,LOUISIANA.HUB,Hub,MCC,5.3,4.72,4.12,4.51,3.6,3.37,3.84,2.65,2.65,.54,1.39,2.61,3.85,5.14,4.62,4.91,4.36,1.76,1.66,0,-.03,-.34,-.39,-1.62
2026-03-22,MICHIGAN.HUB,Hub,MCC,6.31,6.92,7.89,8.44,8.78,7.62,8.4,6.55,4.92,4.59,4.93,4.32,3.37,2.78,3.79,3.34,2.61,3.06,.01,.09,.12,.29,-.36,-.34
2026-03-22,MINN.HUB,Hub,MCC,5.7,5.64,6.74,7.75,8.06,8.77,6.75,7.23,9.21,16.01,13.15,12.06,7.88,5.71,5.47,4.24,2.88,-2.36,-.65,-1.73,.28,.4,-.19,1.16
2026-03-22,MS.HUB,Hub,MCC,5.89,5.24,4.57,5.01,4.06,3.83,4.46,2.98,3.02,.91,1.44,2.96,4.06,4.75,4.25,4.36,3.87,1.97,1.86,0,-.03,-.33,-.38,-1.55
2026-03-22,TEXAS.HUB,Hub,MCC,5.05,4.42,4.05,4.18,3.04,2.76,2.92,2.32,2.94,.76,1.88,2.9,4.68,6.26,5.93,5.32,4.97,1.83,1.31,0,-.04,-.38,-.44,-1.81
2026-03-22,ARKANSAS.HUB,Hub,MLC,-.59,-.59,-.58,-.54,-.59,-.6,-.67,-.66,-.55,-.55,-.53,-.54,-.54,-.55,-.6,-.65,-.76,-.92,-1.23,-1.51,-1.21,-1,-.93,-.86
2026-03-22,ILLINOIS.HUB,Hub,MLC,-.35,-.36,-.35,-.32,-.35,-.37,-.41,-.4,-.34,-.34,-.32,-.33,-.33,-.33,-.35,-.39,-.46,-.56,-.75,-.92,-.73,-.61,-.56,-.51
2026-03-22,INDIANA.HUB,Hub,MLC,.57,.56,.56,.51,.54,.55,.64,.6,.5,.49,.49,.5,.5,.54,.58,.61,.73,.87,1.16,1.41,1.13,.95,.89,.81
2026-03-22,LOUISIANA.HUB,Hub,MLC,-.45,-.46,-.45,-.41,-.45,-.46,-.53,-.51,-.43,-.43,-.41,-.41,-.42,-.43,-.46,-.5,-.58,-.72,-.95,-1.17,-.94,-.78,-.72,-.66
2026-03-22,MICHIGAN.HUB,Hub,MLC,1.3,1.29,1.27,1.17,1.25,1.28,1.45,1.39,1.15,1.14,1.12,1.16,1.15,1.22,1.32,1.41,1.66,2,2.66,3.23,2.6,2.17,2.02,1.86
2026-03-22,MINN.HUB,Hub,MLC,-.65,-.64,-.63,-.59,-.64,-.65,-.73,-.71,-.6,-.6,-.57,-.58,-.59,-.61,-.64,-.71,-.83,-1.01,-1.34,-1.64,-1.32,-1.1,-1.01,-.93
2026-03-22,MS.HUB,Hub,MLC,-.34,-.35,-.33,-.31,-.34,-.35,-.4,-.39,-.33,-.33,-.31,-.32,-.31,-.32,-.35,-.38,-.45,-.53,-.72,-.89,-.71,-.59,-.54,-.49
2026-03-22,TEXAS.HUB,Hub,MLC,-.51,-.51,-.5,-.46,-.51,-.53,-.59,-.57,-.48,-.47,-.45,-.47,-.47,-.48,-.51,-.56,-.66,-.8,-1.07,-1.31,-1.05,-.87,-.8,-.74
2026-03-23,ARKANSAS.HUB,Hub,LMP,24.03,22.74,22.38,22.35,23.13,31.1,45.68,45.08,25.46,20.81,21.37,20.91,24.79,26.07,25.22,25.95,27.81,30.62,55.91,51.33,38.42,30.15,33.9,31.33
2026-03-23,ILLINOIS.HUB,Hub,LMP,24.08,24.26,24.65,25.97,29.52,47.92,73.65,57.93,32.93,30.24,27.37,24.68,22.99,22.59,21.89,21.67,22.15,32.17,56.71,57.43,38.77,33.19,31.03,25.96
2026-03-23,INDIANA.HUB,Hub,LMP,27.98,28.5,29.85,31.34,36.32,53.82,77.37,59.68,33.89,32.67,31.56,28.03,26.39,24.6,24.56,23.84,27.78,40.27,61.31,59.16,45.23,44.73,45.86,45.77
2026-03-23,LOUISIANA.HUB,Hub,LMP,24.45,23.52,23.43,23.6,23.97,27.58,32.77,30.71,23.39,22.59,22.29,22.76,24.24,25.12,26.71,28.28,31.61,39.24,62.17,49.76,39.94,32.02,28.56,26.63
2026-03-23,MICHIGAN.HUB,Hub,LMP,28.98,30.03,31.59,33.5,38.65,56.7,80.87,63.27,35.84,34.94,33.76,29.49,27.26,25.46,25.19,25.13,29.07,43.65,64.51,62.48,49.61,49.63,51.26,52
2026-03-23,MINN.HUB,Hub,LMP,28.53,28.19,28.23,30.94,34.98,50.29,79.43,69.96,41.74,39.58,35.65,29.92,25.36,22.49,20.48,18.4,19.24,33.04,48.99,47.86,39.28,33.3,29.56,26.87
2026-03-23,MS.HUB,Hub,LMP,24.64,23.81,23.79,24.01,23.58,25.94,30.38,30.15,23.99,22.5,21.57,21.28,22.65,23.58,23.35,24.82,27.52,31.4,56.85,43.52,37.58,28.54,26.32,24.75
2026-03-23,TEXAS.HUB,Hub,LMP,24.25,23.12,22.89,22.95,23.41,27.69,32.98,29.84,22.43,22.46,22.99,24.59,26.33,27.31,31.22,33.3,37.49,48.61,68.53,53.68,41.95,33.74,28.39,26.19
2026-03-23,ARKANSAS.HUB,Hub,MCC,-1.08,-2.91,-3.85,-5.38,-8.02,-17.08,-25.87,-11.49,-6.97,-9.56,-6.91,-4.4,.89,3.12,2.43,3.07,2.44,-5.23,-.02,-.99,.03,-2.76,1.03,1.1
2026-03-23,ILLINOIS.HUB,Hub,MCC,-1.35,-1.7,-1.91,-2.1,-2.01,-.86,1.22,.66,.1,-.51,-1.26,-.94,-1.21,-.63,-1.18,-1.49,-3.53,-4.13,.09,4.47,-.08,-.13,-2.24,-4.64
2026-03-23,INDIANA.HUB,Hub,MCC,1.34,1.3,2.02,1.93,3.29,2.72,1.48,-.32,-.51,.46,1.57,1.19,1.04,.27,.39,-.42,.87,2.24,1.98,3.67,4.52,9.82,10.99,13.7
2026-03-23,LOUISIANA.HUB,Hub,MCC,-.84,-2.3,-2.99,-4.32,-7.4,-20.93,-39.29,-26.26,-9.27,-8,-6.18,-2.73,.17,2.01,3.76,5.24,6.07,3.14,5.84,-2.93,1.29,-1.13,-4.54,-3.81
2026-03-23,MICHIGAN.HUB,Hub,MCC,1.39,1.86,2.77,3.04,4.43,3.77,2.23,1.1,.2,1.56,2.68,1.67,.99,.25,.15,-.01,1.18,4.25,3.03,4.97,7.43,13.45,15.13,18.77
2026-03-23,MINN.HUB,Hub,MCC,3.49,2.62,2.07,3.29,3.93,2.24,8.08,13.55,9.4,9.29,7.45,4.68,1.52,-.39,-2.24,-4.41,-6.05,-2.71,-6.78,-4.32,1,.48,-3.22,-3.28
2026-03-23,MS.HUB,Hub,MCC,-.79,-2.17,-2.79,-4.08,-7.97,-22.86,-42.09,-27.15,-8.86,-8.27,-7.07,-4.36,-1.56,.34,.27,1.65,1.82,-4.91,.19,-9.47,-1.3,-4.8,-6.98,-5.87
2026-03-23,TEXAS.HUB,Hub,MCC,-.96,-2.63,-3.46,-4.89,-7.86,-20.68,-38.86,-26.96,-10.13,-8.03,-5.4,-.82,2.33,4.28,8.34,10.33,12.02,12.61,12.37,1.14,3.41,.69,-4.61,-4.17
2026-03-23,ARKANSAS.HUB,Hub,MLC,-.78,-.8,-.83,-.88,-1,-1.59,-2.37,-1.86,-1.07,-1.01,-.93,-.84,-.79,-.73,-.73,-.72,-.81,-1.15,-1.8,-1.7,-1.22,-1.05,-1.05,-.97
