date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-10,INDIANA.HUB,Hub,LMP,25.72,24.66,23.47,22.50,22.50,22.32,22.48,24.43,26.46,28.74,31.45,33.11,34.88,35.01,35.74,39.99,40.19,39.15,35.55,32.92,31.73,28.13,26.59,26.38
2021-07-10,LOUISIANA.HUB,Hub,LMP,26.01,24.14,23.43,22.89,23.64,23.46,23.63,23.44,25.77,29.03,32.39,40.84,41.09,43.70,59.86,53.04,50.68,43.08,38.66,35.07,34.03,30.52,28.51,28.08
2021-07-10,MICHIGAN.HUB,Hub,LMP,26.00,24.71,23.54,22.56,22.51,22.34,22.52,25.03,26.29,28.52,31.70,33.40,34.99,34.82,35.47,40.66,40.08,39.04,36.05,33.08,31.82,28.39,26.91,26.28
2021-07-10,MINN.HUB,Hub,LMP,23.02,21.74,20.90,21.55,20.49,20.49,20.68,22.70,25.32,27.47,29.44,28.36,29.31,29.75,29.64,31.78,33.56,33.73,32.94,29.35,28.46,24.08,22.15,19.68
2021-07-10,MS.HUB,Hub,LMP,25.08,23.65,22.82,22.08,22.19,22.02,22.18,23.24,24.95,28.21,31.01,33.06,34.91,38.66,44.23,46.32,45.16,40.71,36.76,33.98,32.34,29.51,27.97,27.19
2021-07-10,TEXAS.HUB,Hub,LMP,25.78,24.62,24.22,23.23,23.75,23.56,23.73,23.41,27.45,29.00,32.37,34.39,36.33,40.96,46.91,47.62,47.82,43.23,37.83,34.78,33.66,30.34,28.64,28.02
2021-07-11,ARKANSAS.HUB,Hub,LMP,24.16,23.64,23.56,23.38,22.84,23.06,22.88,22.81,24.85,26.21,27.98,31.54,32.75,35.87,39.76,43.81,44.82,40.55,37.83,34.24,32.00,28.67,27.41,27.76
2021-07-11,ILLINOIS.HUB,Hub,LMP,22.30,21.74,20.23,19.59,19.06,19.10,19.68,21.56,23.70,25.43,25.99,28.01,30.38,30.39,32.18,34.69,37.52,38.72,37.99,34.90,30.89,28.88,27.29,25.47
2021-07-11,INDIANA.HUB,Hub,LMP,24.90,24.07,22.81,22.07,21.44,21.49,20.98,22.38,24.89,25.78,26.94,28.78,31.89,31.29,32.66,35.26,38.15,39.55,39.10,35.61,31.89,29.74,28.62,26.77
2021-07-11,LOUISIANA.HUB,Hub,LMP,25.08,24.09,23.10,22.85,22.30,22.51,23.02,23.24,25.41,27.24,30.45,34.38,38.31,37.49,44.28,48.47,50.79,47.14,40.78,36.34,33.92,29.70,29.42,27.97
2021-07-11,MICHIGAN.HUB,Hub,LMP,27.00,26.71,25.13,24.32,23.57,23.61,21.78,23.53,24.90,26.50,26.83,29.24,31.48,31.22,33.32,35.76,38.69,40.11,39.66,36.33,31.83,30.21,29.95,27.03
2021-07-11,MINN.HUB,Hub,LMP,20.28,19.33,18.05,16.68,16.15,15.91,16.53,17.77,21.92,23.37,23.19,24.30,24.18,25.53,26.99,31.01,36.10,39.11,40.01,34.63,32.82,29.46,27.12,25.94
2021-07-11,MS.HUB,Hub,LMP,24.32,23.45,22.82,22.56,22.02,22.22,22.23,22.80,24.52,26.66,28.30,31.45,33.83,35.63,39.79,44.26,45.60,41.39,38.65,34.77,32.49,29.14,28.08,27.36
2021-07-11,TEXAS.HUB,Hub,LMP,25.14,24.86,24.14,23.90,23.34,23.56,24.39,23.23,25.62,27.06,29.42,32.74,35.31,38.53,42.46,47.99,48.99,44.31,41.41,36.30,34.15,29.91,29.84,28.18
2021-07-12,ARKANSAS.HUB,Hub,LMP,24.55,22.86,22.50,22.49,22.74,24.05,26.23,28.84,29.98,31.86,33.65,35.59,39.05,45.00,47.07,49.47,51.92,48.87,40.14,38.49,33.40,31.47,28.71,27.77
2021-07-12,ILLINOIS.HUB,Hub,LMP,24.22,22.55,22.30,22.44,23.07,25.12,27.59,30.27,32.33,35.01,37.14,40.08,44.88,45.61,47.55,49.94,52.20,51.97,49.50,44.05,42.42,36.52,31.15,29.00
2021-07-12,INDIANA.HUB,Hub,LMP,25.04,23.75,23.22,23.16,23.82,25.42,27.59,30.77,32.76,35.29,37.47,40.56,45.48,46.61,48.49,50.92,53.24,53.05,50.64,45.06,43.27,36.84,32.12,29.93
2021-07-12,LOUISIANA.HUB,Hub,LMP,26.11,23.66,23.29,23.97,23.20,24.21,26.08,29.49,30.42,32.53,34.31,36.49,40.14,46.01,49.42,52.03,57.39,54.81,47.14,41.59,37.69,32.65,29.69,28.77
2021-07-12,MICHIGAN.HUB,Hub,LMP,25.54,25.04,24.15,24.21,25.13,26.80,27.55,31.30,33.01,35.68,37.77,40.90,45.71,47.15,49.24,51.72,54.06,53.88,51.43,45.29,43.65,37.03,33.38,31.14
2021-07-12,MINN.HUB,Hub,LMP,23.44,23.41,23.00,21.50,21.85,23.32,24.80,27.12,30.33,33.44,34.59,36.31,39.25,41.30,45.46,48.76,55.10,57.09,54.26,46.63,42.83,37.21,30.93,28.01
2021-07-12,MS.HUB,Hub,LMP,24.51,22.83,22.47,22.49,22.79,24.00,25.85,28.95,29.92,32.05,33.86,35.83,39.51,45.59,47.65,50.08,52.53,49.41,40.44,38.81,33.58,31.85,29.18,28.14
2021-07-12,TEXAS.HUB,Hub,LMP,26.29,24.02,23.64,24.07,23.32,24.31,27.27,29.96,30.95,32.58,34.46,36.77,39.41,45.92,47.98,50.34,52.82,49.94,43.14,40.07,35.48,32.87,29.65,28.78
2021-07-13,ARKANSAS.HUB,Hub,LMP,24.89,23.08,22.55,22.36,22.58,23.04,24.46,27.62,29.07,29.72,32.08,36.36,42.88,46.87,48.60,51.38,53.90,51.67,45.41,38.52,35.28,32.32,27.78,27.31
2021-07-13,ILLINOIS.HUB,Hub,LMP,25.03,22.91,22.18,21.90,22.51,24.41,27.57,32.86,34.60,39.67,42.06,43.74,47.26,47.90,49.67,52.94,55.43,52.89,49.45,46.45,43.06,38.52,33.08,28.61
2021-07-13,INDIANA.HUB,Hub,LMP,26.51,24.56,23.52,23.32,24.06,26.09,28.18,33.32,35.10,40.18,43.39,45.14,49.03,49.28,51.52,53.83,56.49,54.13,50.40,47.61,44.14,39.23,33.97,29.81
2021-07-13,LOUISIANA.HUB,Hub,LMP,24.86,23.94,22.75,22.55,22.68,23.51,24.87,28.20,30.69,30.70,32.55,37.03,43.62,48.47,49.22,52.91,55.60,53.18,46.63,40.05,36.67,33.43,29.58,28.27
2021-07-13,MICHIGAN.HUB,Hub,LMP,27.52,26.18,25.31,25.27,26.22,27.73,29.04,34.40,35.47,40.79,44.04,45.45,49.16,49.91,51.75,53.98,56.64,54.28,51.21,48.33,44.63,39.56,34.90,31.40
2021-07-13,MINN.HUB,Hub,LMP,24.99,22.77,21.28,20.84,20.95,23.67,23.85,28.95,32.76,34.08,40.83,43.79,47.09,48.81,50.81,55.97,59.37,58.09,56.55,51.29,45.40,39.18,31.74,31.14
2021-07-13,MS.HUB,Hub,LMP,24.15,23.01,22.50,22.30,22.47,22.72,24.59,27.67,29.49,29.79,32.32,36.66,43.30,47.43,49.00,51.98,54.54,52.26,45.33,38.81,35.59,32.48,28.08,27.75
2021-07-13,TEXAS.HUB,Hub,LMP,26.46,24.40,22.92,22.73,22.82,24.13,24.84,28.57,31.13,31.50,32.70,36.68,42.51,47.97,48.63,51.82,54.37,52.10,48.11,41.17,37.75,34.23,29.51,28.32
2021-07-14,ARKANSAS.HUB,Hub,LMP,25.91,23.58,23.13,22.14,23.15,23.19,23.97,26.16,31.84,34.35,34.56,36.53,44.84,47.86,52.01,57.45,59.55,55.68,48.62,40.72,38.05,32.07,27.56,27.47
2021-07-14,ILLINOIS.HUB,Hub,LMP,26.85,24.60,23.83,22.99,24.47,26.40,29.76,32.62,37.65,40.66,44.12,45.43,47.55,48.87,51.67,57.92,60.48,56.01,50.20,45.11,42.81,39.44,31.75,29.27
2021-07-14,INDIANA.HUB,Hub,LMP,27.50,25.27,24.36,23.69,24.98,27.31,30.46,32.70,38.03,41.08,45.60,45.74,47.44,49.16,52.00,58.81,61.38,56.78,50.99,45.70,42.77,39.87,32.13,30.20
2021-07-14,LOUISIANA.HUB,Hub,LMP,26.80,24.38,24.27,23.26,24.32,23.71,24.72,26.99,32.18,35.77,37.65,37.84,45.12,49.06,54.00,61.48,65.65,62.04,55.99,44.82,39.88,33.94,29.23,28.95
2021-07-14,MICHIGAN.HUB,Hub,LMP,28.34,25.93,25.17,24.49,25.94,28.09,31.23,32.56,39.45,41.02,46.95,44.98,46.41,48.64,51.43,61.00,63.12,58.44,51.98,46.07,42.70,41.42,33.40,30.76
2021-07-14,MINN.HUB,Hub,LMP,28.19,24.51,22.32,22.70,22.75,25.05,26.82,31.13,34.48,38.11,39.28,41.91,41.35,41.36,41.12,41.32,43.18,39.26,36.55,35.29,33.95,31.20,31.83,28.22
2021-07-14,MS.HUB,Hub,LMP,26.31,24.01,23.52,22.63,23.54,23.32,24.13,26.19,31.76,34.58,35.80,36.15,44.11,46.98,50.93,57.39,58.65,56.02,51.60,42.10,37.95,32.61,28.26,27.90
2021-07-14,TEXAS.HUB,Hub,LMP,26.85,24.31,24.30,23.30,24.34,24.27,24.91,27.07,32.20,35.79,38.28,36.71,44.87,48.13,52.32,59.64,61.83,57.63,45.85,41.25,38.68,34.58,29.43,28.86
2021-07-15,ARKANSAS.HUB,Hub,LMP,24.51,22.98,22.07,21.35,21.67,22.33,23.75,25.54,29.53,33.22,35.56,40.89,45.79,48.86,52.01,56.23,56.74,54.02,47.05,41.07,38.08,33.29,30.56,28.60
2021-07-15,ILLINOIS.HUB,Hub,LMP,25.34,24.35,22.95,22.69,23.03,23.93,25.98,28.56,31.87,36.98,41.72,44.40,47.41,53.04,53.63,58.02,58.46,56.22,49.38,44.75,43.81,38.22,31.75,28.78
2021-07-15,INDIANA.HUB,Hub,LMP,26.11,24.61,23.29,23.11,23.46,25.34,27.16,29.38,32.90,37.30,42.41,45.23,47.95,54.45,54.39,58.85,59.33,57.88,50.66,45.74,44.79,39.57,32.42,29.56
2021-07-15,LOUISIANA.HUB,Hub,LMP,25.50,24.08,22.70,22.04,22.37,23.38,25.31,27.09,30.76,34.70,37.27,41.78,45.46,50.46,52.66,57.39,57.51,57.30,49.99,41.70,37.72,34.56,31.18,29.48
2021-07-15,MICHIGAN.HUB,Hub,LMP,26.88,25.63,24.12,24.11,24.35,26.18,27.17,29.74,33.27,37.52,42.64,45.63,46.72,54.91,52.87,57.19,57.63,58.95,51.33,46.05,45.06,39.19,32.58,29.87
2021-07-15,MINN.HUB,Hub,LMP,25.41,22.55,21.63,21.32,21.65,23.22,24.59,28.34,32.58,36.48,36.60,38.69,46.31,45.14,51.98,56.14,56.87,49.20,48.69,45.91,42.30,38.16,29.60,27.38
2021-07-15,MS.HUB,Hub,LMP,24.85,23.48,22.38,21.66,21.99,22.92,24.57,26.01,29.87,33.50,35.73,41.22,45.32,49.47,51.17,55.35,55.80,54.82,47.53,41.20,37.95,33.60,30.95,28.74
2021-07-15,TEXAS.HUB,Hub,LMP,25.85,23.86,22.79,21.95,22.28,23.39,25.53,26.92,30.63,34.78,37.02,42.78,45.79,50.71,52.33,56.61,57.07,56.06,48.70,42.08,38.08,34.91,31.83,30.44
