date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-12-04,MICHIGAN.HUB,Hub,MLC,1.16,3.05,2.67,1.88,1.25,1.21,2.13,2.34,1.98,2.07,1.13,2.31,1.18,0.80,1.96,1.51,0.41,2.95,2.71,3.01,2.20,1.17,1.63,1.76
2022-12-04,MINN.HUB,Hub,LMP,18.41,17.35,17.54,20.01,22.70,25.61,30.93,34.19,36.45,40.25,40.72,41.68,40.16,38.41,32.75,32.21,32.22,42.28,28.24,17.10,12.09,13.45,11.01,11.66
2022-12-04,MINN.HUB,Hub,MCC,-22.98,-21.70,-20.07,-18.22,-16.23,-12.71,-7.31,-7.97,-4.55,-2.96,-2.70,-0.54,-0.83,-1.34,-1.65,-4.37,-14.42,-12.83,-24.33,-27.09,-27.85,-26.22,-26.93,-23.26
2022-12-04,MINN.HUB,Hub,MLC,-3.32,-2.90,-2.85,-3.37,-2.69,-2.66,-3.47,-3.84,-2.45,-2.59,-1.67,-3.56,-1.83,-0.67,-5.50,-3.39,-0.26,-3.96,-2.57,-3.74,-4.58,-2.17,-2.66,-2.16
2022-12-04,MS.HUB,Hub,LMP,46.17,41.37,36.49,34.97,34.63,35.51,42.19,48.33,44.06,46.61,45.67,44.95,42.31,40.12,40.22,40.49,50.42,59.52,62.72,55.43,53.05,50.90,50.25,44.24
2022-12-04,MS.HUB,Hub,MCC,0.91,0.41,-3.27,-6.25,-6.17,-4.65,0.13,1.95,1.18,1.42,1.23,-0.02,0.00,0.00,0.00,0.63,3.97,2.33,7.74,8.06,8.79,8.84,9.18,7.78
2022-12-04,MS.HUB,Hub,MLC,0.55,-0.99,-0.70,-0.38,-0.82,-0.82,0.35,0.38,-0.57,-0.61,-0.65,-0.81,-0.51,-0.30,0.32,-0.11,-0.45,-1.88,-0.16,-0.56,-0.26,0.22,0.47,-0.62
2022-12-04,TEXAS.HUB,Hub,LMP,49.37,40.82,36.51,35.90,34.83,35.52,41.22,47.40,45.60,48.28,45.66,45.21,41.78,38.55,41.14,41.63,49.01,59.67,64.66,56.39,52.65,51.86,51.47,44.14
2022-12-04,TEXAS.HUB,Hub,MCC,1.44,0.93,-2.84,-5.91,-5.87,-4.54,0.12,2.09,1.22,1.51,1.31,-0.03,0.00,0.00,0.00,0.69,4.10,2.44,8.35,8.33,8.29,8.68,8.90,7.92
2022-12-04,TEXAS.HUB,Hub,MLC,3.22,-2.06,-1.11,0.21,-0.92,-0.92,-0.61,-0.69,0.93,0.97,-0.74,-0.54,-1.04,-1.87,1.24,0.97,-1.99,-1.84,1.17,0.13,-0.16,1.34,1.97,-0.86
2022-12-05,ARKANSAS.HUB,Hub,LMP,41.19,35.08,34.40,33.06,33.60,36.62,43.51,53.51,52.92,52.81,53.70,53.24,51.83,49.33,48.50,45.57,51.87,58.34,59.56,58.77,53.21,52.66,51.66,47.00
2022-12-05,ARKANSAS.HUB,Hub,MCC,5.56,1.66,2.09,-1.04,-2.38,-6.83,-11.18,-16.72,-8.86,-4.83,-3.72,-2.97,0.00,0.00,0.95,-2.88,-2.45,-8.72,-6.60,-6.23,-5.81,-4.49,-5.42,-7.99
2022-12-05,ARKANSAS.HUB,Hub,MLC,-1.20,-1.82,-1.20,-0.60,-2.19,-1.24,-1.17,-2.05,-0.51,-0.48,-0.49,-1.01,-1.22,-1.16,-0.19,-0.29,-0.22,-0.59,-0.57,-0.55,-1.83,-1.99,-1.71,-1.39
2022-12-05,ILLINOIS.HUB,Hub,LMP,30.54,29.32,28.30,28.94,34.10,40.91,52.48,71.04,60.20,55.99,55.80,56.92,53.06,50.52,46.04,47.43,52.45,65.40,64.25,62.15,61.27,60.20,57.27,54.64
2022-12-05,ILLINOIS.HUB,Hub,MCC,-6.29,-5.88,-5.58,-5.47,-4.78,-4.41,-2.38,0.49,0.27,0.07,0.10,0.07,0.05,0.07,-0.02,-1.10,-0.17,0.33,0.06,-0.90,-0.35,0.24,0.46,0.36
2022-12-05,ILLINOIS.HUB,Hub,MLC,0.00,-0.04,0.37,-0.29,0.71,0.63,-1.00,-1.73,-2.36,-2.20,-2.21,-0.37,-0.04,-0.04,-1.68,-0.21,-1.92,-2.58,-2.54,-2.50,0.77,0.82,-1.98,-2.10
2022-12-05,INDIANA.HUB,Hub,LMP,46.32,44.28,42.10,42.60,45.07,50.75,62.96,83.83,65.68,59.53,59.14,59.92,56.21,53.67,49.37,51.40,56.11,69.74,68.49,66.34,63.95,63.01,61.11,58.04
2022-12-05,INDIANA.HUB,Hub,MCC,7.11,6.78,6.09,5.49,4.44,3.82,4.29,7.40,2.59,0.66,0.50,0.26,0.26,0.42,0.92,-0.23,0.76,1.24,0.92,-0.04,-0.47,0.18,1.73,1.40
2022-12-05,INDIANA.HUB,Hub,MLC,2.38,2.26,2.50,2.41,2.46,2.24,2.81,4.15,0.80,0.75,0.73,2.44,2.90,2.76,0.71,2.89,0.81,0.85,0.84,0.83,3.57,3.69,0.59,0.26
2022-12-05,LOUISIANA.HUB,Hub,LMP,41.65,36.12,34.63,33.06,34.36,37.62,42.57,54.74,54.12,53.96,54.85,55.83,54.88,52.23,50.99,56.53,57.25,60.00,63.52,70.41,61.43,54.73,52.94,47.73
2022-12-05,LOUISIANA.HUB,Hub,MCC,4.96,1.13,1.70,-1.23,-2.39,-6.88,-11.25,-16.83,-8.92,-4.86,-3.75,-2.99,0.00,0.00,2.47,8.50,1.81,-8.44,-4.00,4.09,-0.33,-4.18,-5.27,-7.85
2022-12-05,LOUISIANA.HUB,Hub,MLC,-0.14,-0.25,-0.58,-0.41,-1.42,-0.19,-2.04,-0.71,0.75,0.70,0.69,1.60,1.83,1.74,0.78,-0.71,0.90,0.79,0.79,0.77,0.91,-0.23,-0.58,-0.80
2022-12-05,MICHIGAN.HUB,Hub,LMP,41.49,39.93,37.91,38.26,42.01,47.39,57.18,76.55,61.36,57.25,57.04,58.54,54.84,52.20,47.06,48.49,53.05,66.62,65.48,63.40,63.77,61.79,59.93,56.69
2022-12-05,MICHIGAN.HUB,Hub,MCC,2.83,2.54,2.18,1.74,1.13,1.07,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,-1.25,-0.49,0.00,-0.24,-1.16,-0.59,0.00,1.07,0.75
2022-12-05,MICHIGAN.HUB,Hub,MLC,1.83,2.15,2.22,1.82,2.71,1.63,0.81,4.27,-0.93,-0.87,-0.87,1.32,1.79,1.71,-0.87,1.00,-1.00,-1.03,-1.01,-0.99,3.51,2.65,0.07,-0.44
2022-12-05,MINN.HUB,Hub,LMP,8.89,8.74,8.95,11.85,19.04,26.02,32.98,44.64,49.25,49.78,48.67,46.98,41.87,39.92,39.29,39.73,49.14,71.60,74.59,69.10,60.68,58.29,61.37,58.28
2022-12-05,MINN.HUB,Hub,MCC,-25.66,-24.68,-22.39,-20.10,-16.43,-15.29,-19.30,-24.53,-12.15,-7.52,-8.41,-5.80,-5.81,-5.46,-7.33,-4.78,-4.12,4.93,8.83,4.49,7.34,4.86,1.86,0.66
2022-12-05,MINN.HUB,Hub,MLC,-2.28,-1.82,-2.17,-2.75,-2.70,-3.38,-3.58,-3.11,-0.89,-0.82,-0.83,-4.44,-5.37,-5.11,-1.12,-4.23,-1.28,-0.98,-0.97,-0.94,-7.51,-5.71,0.72,1.24
2022-12-05,MS.HUB,Hub,LMP,41.52,35.84,34.67,34.00,34.82,37.21,44.32,54.50,53.16,53.06,53.95,54.11,52.93,50.40,48.51,46.65,52.30,59.20,60.70,59.39,54.91,53.76,52.47,47.54
2022-12-05,MS.HUB,Hub,MCC,5.10,1.25,1.61,-1.27,-2.39,-6.88,-11.24,-16.83,-8.92,-4.86,-3.75,-2.99,0.00,0.02,0.80,-2.90,-2.20,-8.19,-5.78,-5.92,-5.43,-4.13,-5.23,-7.82
2022-12-05,MS.HUB,Hub,MLC,-0.41,-0.65,-0.45,0.57,-0.96,-0.60,-0.30,-0.95,-0.21,-0.20,-0.21,-0.12,-0.12,-0.11,-0.03,0.81,-0.04,-0.26,-0.25,-0.24,-0.51,-1.25,-1.09,-1.02
2022-12-05,TEXAS.HUB,Hub,LMP,40.61,36.23,32.96,33.37,33.84,38.05,43.08,52.99,55.05,54.83,55.71,54.93,53.75,51.16,50.88,51.95,55.96,60.82,63.28,66.75,58.61,53.44,50.38,45.29
2022-12-05,TEXAS.HUB,Hub,MCC,5.28,1.39,1.89,-1.14,-2.40,-6.88,-11.26,-16.83,-8.92,-4.86,-3.75,-2.99,0.00,0.00,1.80,3.42,-0.11,-8.63,-5.23,-0.56,-2.81,-4.36,-5.38,-7.98
2022-12-05,TEXAS.HUB,Hub,MLC,-1.50,-0.40,-2.44,-0.19,-1.93,0.24,-1.52,-2.46,1.68,1.57,1.55,0.70,0.70,0.67,1.34,-0.21,1.53,1.80,1.78,1.76,0.57,-1.34,-3.03,-3.11
2022-12-06,ARKANSAS.HUB,Hub,LMP,36.15,32.40,30.95,29.49,29.70,29.28,35.28,47.59,47.78,45.59,42.99,44.48,45.06,46.25,44.68,47.31,47.29,57.25,58.97,55.36,54.31,47.29,42.76,36.64
2022-12-06,ARKANSAS.HUB,Hub,MCC,-10.40,-11.03,-10.77,-12.69,-13.48,-15.55,-12.89,-13.96,-8.74,-7.36,-11.00,-11.07,-4.31,-1.56,-3.28,-2.71,-10.30,-15.28,-9.88,-5.13,-5.57,-5.95,-11.25,-13.48
2022-12-06,ARKANSAS.HUB,Hub,MLC,-1.39,-1.31,-1.26,-0.95,-1.31,-1.18,-1.58,-2.15,-2.37,-2.22,-2.84,-2.90,-2.58,-1.78,-1.55,-1.80,-2.06,-2.37,-3.74,-2.44,-1.94,-2.61,-2.47,-1.87
2022-12-06,ILLINOIS.HUB,Hub,LMP,41.17,34.70,31.62,33.34,31.44,33.39,48.30,61.75,57.90,52.32,53.34,54.69,49.25,47.35,45.57,49.45,59.43,71.61,70.22,61.21,58.85,53.93,46.11,43.40
2022-12-06,ILLINOIS.HUB,Hub,MCC,-7.17,-8.11,-9.50,-9.13,-11.12,-12.70,-1.63,-2.55,-1.59,-3.41,-3.92,-4.22,-3.11,-2.79,-2.46,-2.73,-0.64,-1.05,-0.83,-1.26,-1.13,-1.29,-10.05,-8.25
2022-12-06,ILLINOIS.HUB,Hub,MLC,0.40,-1.93,-1.86,-0.66,-1.93,0.08,0.18,0.60,0.60,0.56,0.43,0.46,0.41,0.55,-1.48,0.36,0.42,-2.24,-1.54,-0.46,-1.84,-0.63,-0.32,-0.34
2022-12-06,INDIANA.HUB,Hub,LMP,54.15,49.27,48.08,49.55,50.31,53.92,52.63,68.27,62.80,59.05,59.92,61.65,54.72,52.57,51.26,54.53,62.39,76.77,73.88,65.47,63.91,57.45,62.58,57.68
2022-12-06,INDIANA.HUB,Hub,MCC,3.69,4.24,4.82,4.66,5.54,6.20,0.83,1.38,0.77,0.95,1.02,1.06,0.86,0.78,0.71,0.75,0.49,0.31,0.76,0.93,0.79,0.92,4.89,4.26
2022-12-06,INDIANA.HUB,Hub,MLC,2.52,0.29,0.28,1.76,0.28,1.71,2.05,3.19,3.14,2.93,2.07,2.14,1.91,2.20,1.04,1.96,2.25,1.56,0.53,1.61,1.30,0.68,1.21,1.43
2022-12-06,LOUISIANA.HUB,Hub,LMP,36.37,32.79,31.45,29.57,30.29,30.10,34.57,45.34,42.33,39.06,44.15,45.90,45.88,45.19,48.98,47.69,54.90,59.58,56.22,55.17,52.92,49.43,45.14,38.75
2022-12-06,LOUISIANA.HUB,Hub,MCC,-9.98,-10.54,-10.17,-12.13,-12.78,-14.74,-13.06,-17.65,-16.75,-16.28,-11.24,-11.08,-4.78,-3.41,-0.11,-2.79,-3.20,-14.68,-15.12,-7.47,-8.38,-6.08,-10.82,-13.20
2022-12-06,LOUISIANA.HUB,Hub,MLC,-1.59,-1.41,-1.36,-1.43,-1.42,-1.17,-2.12,-0.71,0.19,0.17,-1.44,-1.47,-1.29,-0.99,-0.42,-1.34,-1.55,-0.64,-1.25,-0.29,-0.52,-0.34,-0.52,-0.04
2022-12-06,MICHIGAN.HUB,Hub,LMP,51.35,45.52,43.99,46.02,45.69,48.71,50.56,64.44,61.00,57.24,58.72,60.41,53.69,51.17,50.86,54.68,61.36,75.82,71.56,63.95,63.51,55.81,59.04,54.44
2022-12-06,MICHIGAN.HUB,Hub,MCC,1.04,1.18,1.40,1.33,1.61,1.84,0.13,-1.42,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.02,-1.11,-0.49,-0.03,0.00,0.00,1.59,1.23
2022-12-06,MICHIGAN.HUB,Hub,MLC,2.37,-0.40,-0.39,1.56,-0.41,0.86,0.68,2.16,2.21,2.07,1.89,1.96,1.74,1.58,1.35,1.46,1.69,2.03,-0.54,1.05,1.69,-0.04,0.97,1.22
2022-12-06,MINN.HUB,Hub,LMP,40.45,41.80,39.37,36.14,40.35,38.52,46.72,56.56,55.89,53.03,56.72,59.39,51.56,47.26,49.49,49.95,58.07,75.05,78.58,63.18,61.80,56.63,52.41,47.39
2022-12-06,MINN.HUB,Hub,MCC,-3.77,-4.17,-4.79,-4.20,-5.36,-4.91,-0.12,-1.64,2.23,2.77,2.61,3.72,2.07,1.71,1.62,1.64,2.46,2.65,3.89,3.01,2.03,1.93,-2.03,-1.94
2022-12-06,MINN.HUB,Hub,MLC,-3.72,1.23,1.18,-2.79,1.22,-2.58,-2.91,-5.50,-5.23,-4.91,-2.72,-2.78,-2.46,-4.04,-1.64,-3.51,-4.04,-2.50,2.10,-2.76,-2.05,-1.15,-2.04,-2.66
2022-12-06,MS.HUB,Hub,LMP,37.70,33.28,31.95,30.93,30.82,30.71,36.09,44.52,41.51,38.47,43.81,45.55,45.57,44.86,51.65,48.74,59.73,58.38,55.15,54.66,52.33,48.32,44.35,37.97
2022-12-06,MS.HUB,Hub,MCC,-9.90,-10.44,-10.06,-12.02,-12.65,-14.59,-13.05,-17.58,-16.63,-15.99,-11.22,-11.07,-4.76,-3.32,3.14,-1.43,1.97,-15.00,-15.00,-7.20,-8.25,-6.07,-10.71,-13.10
2022-12-06,MS.HUB,Hub,MLC,-0.34,-1.02,-0.97,-0.18,-1.02,-0.71,-0.61,-1.60,-0.75,-0.71,-1.80,-1.83,-1.62,-1.41,-1.00,-1.65,-1.89,-1.52,-2.44,-1.07,-1.24,-1.46,-1.42,-0.92
2022-12-06,TEXAS.HUB,Hub,LMP,36.71,32.74,31.34,30.10,30.13,29.90,34.99,44.50,40.92,37.68,43.78,45.33,45.66,45.10,44.90,46.44,51.21,54.57,56.07,54.91,50.30,48.88,44.54,38.04
2022-12-06,TEXAS.HUB,Hub,MCC,-10.23,-10.83,-10.51,-12.46,-13.18,-15.20,-13.07,-17.74,-16.92,-16.49,-11.43,-11.47,-4.82,-3.55,-2.27,-3.76,-6.58,-16.78,-15.35,-7.78,-8.61,-6.09,-11.14,-13.47
2022-12-06,TEXAS.HUB,Hub,MLC,-1.00,-1.17,-1.13,-0.57,-1.18,-0.91,-1.69,-1.46,-1.05,-1.00,-1.62,-1.65,-1.47,-0.94,-2.34,-1.62,-1.86,-3.55,-1.17,-0.24,-2.91,-0.88,-0.80,-0.48
2022-12-07,ARKANSAS.HUB,Hub,LMP,35.60,30.95,29.48,28.51,28.24,28.18,32.98,44.54,39.75,39.41,50.48,50.32,51.18,48.64,45.47,46.00,47.51,58.78,58.68,52.26,54.11,48.04,41.61,36.73
2022-12-07,ARKANSAS.HUB,Hub,MCC,-11.79,-10.49,-9.53,-10.01,-9.64,-12.78,-12.31,-19.35,-17.16,-17.66,-6.31,-7.99,-4.29,-3.60,-5.25,-5.16,-5.63,-2.78,1.09,1.15,6.25,4.43,0.65,-3.42
2022-12-07,ARKANSAS.HUB,Hub,MLC,-0.56,-0.22,-0.21,-0.22,-0.21,-0.96,-2.30,-1.29,-2.09,-2.10,-2.10,-2.10,-1.51,-1.64,-1.57,-2.34,-2.14,-2.21,-1.86,-1.86,-1.60,-0.82,-2.03,-1.40
2022-12-07,ILLINOIS.HUB,Hub,LMP,46.45,40.47,37.97,37.50,37.92,42.09,47.05,62.53,59.35,59.61,59.42,60.45,55.45,51.68,50.13,52.33,53.44,63.15,57.34,53.32,49.75,44.64,43.02,40.02
2022-12-07,ILLINOIS.HUB,Hub,MCC,-1.48,-1.21,-1.27,-1.25,-0.17,-0.02,-0.13,-0.23,-0.34,-0.24,-0.16,-0.37,-0.64,-1.18,-1.18,-0.86,-1.20,-1.06,-0.34,-0.28,-0.26,0.08,0.07,0.09
2022-12-07,ILLINOIS.HUB,Hub,MLC,-0.02,0.02,0.02,0.01,0.00,0.19,-0.41,-2.42,0.69,0.68,0.69,0.41,-0.89,-1.02,-0.98,-0.31,-0.64,0.44,-1.77,0.63,0.55,0.13,-0.04,-1.62
2022-12-07,INDIANA.HUB,Hub,LMP,48.46,42.80,40.47,40.59,39.55,43.51,47.97,65.56,60.32,60.82,60.33,61.02,56.43,52.77,51.37,52.57,54.78,63.92,60.03,55.05,51.72,46.67,44.93,42.03
2022-12-07,INDIANA.HUB,Hub,MCC,-0.86,-0.39,-0.19,0.43,0.07,-0.10,-0.57,-0.99,-1.33,-1.00,-1.20,-1.67,-2.15,-2.40,-2.18,-2.07,-2.30,-2.27,-0.67,-0.32,-0.31,0.00,0.00,0.00
2022-12-07,INDIANA.HUB,Hub,MLC,1.37,1.53,1.44,1.42,1.39,1.69,0.95,1.37,2.65,2.65,2.64,2.28,1.60,1.29,1.26,1.14,1.80,2.42,1.25,2.40,2.57,2.24,1.94,0.48
2022-12-07,LOUISIANA.HUB,Hub,LMP,34.30,30.48,29.28,27.87,28.83,28.83,33.81,46.11,41.30,40.88,46.37,48.10,51.76,53.35,53.32,52.88,56.50,63.51,56.13,53.60,51.15,43.33,43.64,36.31
