date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-27,LOUISIANA.HUB,Hub,LMP,18.24,19.94,21.38,20.83,20.12,20.46,21.75,21.55,23.46,24.14,23.36,23.04,22.49,23.13,23.39,23.95,24.71,28.78,22.86,24.46,22.63,24.33,20.69,20.63
2021-03-27,MICHIGAN.HUB,Hub,LMP,18.13,20.02,21.69,21.13,20.32,20.75,22.15,22.01,23.84,24.58,23.56,22.85,20.71,20.73,19.52,20.78,21.61,22.88,19.34,20.16,18.32,19.08,17.48,17.14
2021-03-27,MINN.HUB,Hub,LMP,15.15,17.46,19.25,18.94,18.63,18.92,19.60,19.08,21.28,22.55,21.61,20.70,18.70,19.50,23.21,17.17,8.02,-0.28,1.27,6.50,7.62,19.09,17.21,13.40
2021-03-27,MS.HUB,Hub,LMP,17.62,19.33,20.82,20.31,19.62,19.94,21.24,21.12,22.96,23.62,22.77,22.34,21.77,22.40,22.71,23.29,24.05,28.02,22.07,23.50,22.04,23.30,20.02,20.13
2021-03-27,TEXAS.HUB,Hub,LMP,17.93,19.58,20.99,20.51,19.88,20.23,21.48,21.39,23.23,23.89,23.12,22.86,22.25,22.85,23.09,23.60,24.31,28.78,23.31,25.32,22.58,25.29,20.79,20.41
2021-03-28,ARKANSAS.HUB,Hub,LMP,18.65,16.63,15.10,14.01,14.69,15.19,15.40,15.30,16.68,19.04,19.52,19.37,19.13,18.18,17.28,17.52,17.84,20.15,22.56,23.73,20.21,19.04,15.00,14.92
2021-03-28,ILLINOIS.HUB,Hub,LMP,18.22,16.96,15.09,14.45,14.81,15.19,15.35,14.74,15.71,16.81,16.72,17.27,16.59,16.11,16.31,17.24,17.62,18.69,20.85,23.20,20.68,19.59,16.73,24.94
2021-03-28,INDIANA.HUB,Hub,LMP,18.72,17.41,15.72,14.92,15.56,16.01,16.16,15.55,16.56,17.76,17.69,18.27,17.53,17.04,17.28,18.63,19.41,20.10,22.00,24.84,21.32,20.12,16.59,17.21
2021-03-28,LOUISIANA.HUB,Hub,LMP,19.94,17.80,16.15,15.00,15.69,16.18,16.37,16.19,17.68,20.24,20.78,20.68,20.36,19.34,18.46,18.76,19.10,21.35,23.74,25.05,21.42,20.17,15.89,15.80
2021-03-28,MICHIGAN.HUB,Hub,LMP,19.10,17.73,15.95,15.10,15.74,16.11,16.09,15.40,16.43,17.57,17.45,18.11,17.37,16.82,17.04,17.99,18.40,19.45,21.65,23.73,20.90,19.84,16.42,17.16
2021-03-28,MINN.HUB,Hub,LMP,12.19,12.54,13.34,10.68,12.96,13.75,14.11,12.86,14.44,15.05,13.94,15.16,14.49,14.11,13.84,15.12,15.83,12.54,13.15,18.98,19.39,15.17,10.08,2.22
2021-03-28,MS.HUB,Hub,LMP,19.47,17.37,15.75,14.61,15.28,15.78,15.95,15.76,17.17,19.64,20.17,20.04,19.74,18.74,17.86,18.13,18.49,20.71,23.13,24.42,20.88,19.69,15.54,15.51
2021-03-28,TEXAS.HUB,Hub,LMP,19.71,17.58,15.97,14.87,15.55,16.02,16.22,16.09,17.51,19.93,20.44,20.36,20.12,19.16,18.26,18.57,18.89,21.20,23.45,24.70,21.20,20.03,15.83,15.71
2021-03-29,ARKANSAS.HUB,Hub,LMP,16.91,14.83,15.50,15.86,18.34,30.72,24.30,23.16,21.05,21.46,20.57,20.26,20.71,19.85,21.63,19.69,20.51,19.43,20.78,20.50,19.74,20.17,18.91,19.64
2021-03-29,ILLINOIS.HUB,Hub,LMP,52.57,36.63,23.87,24.02,27.44,45.48,30.53,27.87,23.54,22.37,21.13,18.82,18.95,17.41,16.38,17.24,18.40,19.64,19.55,20.62,19.49,15.11,14.52,12.85
2021-03-29,INDIANA.HUB,Hub,LMP,20.44,21.02,19.49,19.95,23.12,38.05,27.79,26.52,24.02,23.18,22.24,19.74,19.04,18.36,17.39,18.14,19.47,20.99,21.01,22.06,20.82,16.16,15.51,13.69
2021-03-29,LOUISIANA.HUB,Hub,LMP,17.85,15.54,16.22,16.54,19.16,31.97,25.48,24.30,22.10,22.43,21.59,20.21,19.67,19.45,20.00,19.55,20.54,20.77,21.87,21.82,20.89,18.87,17.72,17.08
2021-03-29,MICHIGAN.HUB,Hub,LMP,20.53,21.10,19.57,20.09,23.23,38.40,28.00,26.61,24.16,25.12,24.03,20.38,19.62,18.81,17.82,18.55,19.89,21.17,20.92,21.89,20.61,15.96,15.30,13.51
2021-03-29,MINN.HUB,Hub,LMP,-2.12,-7.42,-7.03,-4.40,-2.74,9.29,10.66,10.29,5.47,-0.27,-1.89,-4.44,-6.03,6.39,7.42,3.75,7.54,12.41,23.07,20.25,19.22,15.01,15.44,12.76
2021-03-29,MS.HUB,Hub,LMP,17.64,15.36,16.04,16.42,19.06,31.96,25.36,24.16,21.91,22.23,21.42,20.04,19.54,19.26,19.86,19.29,20.23,20.39,21.45,21.45,20.50,18.61,17.52,17.00
2021-03-29,TEXAS.HUB,Hub,LMP,17.58,15.40,16.10,16.38,18.93,31.58,25.16,24.09,22.02,22.37,21.43,20.05,19.43,19.23,19.77,19.44,20.33,20.53,21.71,21.53,20.53,18.47,17.27,16.60
2021-03-30,ARKANSAS.HUB,Hub,LMP,18.19,15.81,17.15,14.89,13.44,17.09,20.23,21.39,20.60,23.05,22.06,21.76,29.66,35.39,30.45,31.14,26.52,25.47,24.40,26.52,22.14,21.01,24.19,19.50
2021-03-30,ILLINOIS.HUB,Hub,LMP,14.81,13.74,12.06,13.52,21.07,20.40,19.58,18.41,18.17,16.43,16.81,16.37,16.34,17.14,16.77,16.50,19.12,21.26,19.36,19.73,18.04,17.26,16.98,15.72
2021-03-30,INDIANA.HUB,Hub,LMP,15.73,14.57,12.38,12.97,20.51,20.46,25.07,20.52,20.69,18.84,18.97,18.74,18.50,19.00,18.47,17.57,19.99,22.28,20.32,20.65,18.89,18.15,17.84,16.55
2021-03-30,LOUISIANA.HUB,Hub,LMP,17.32,15.46,14.94,14.01,16.56,18.08,21.13,20.59,20.23,20.68,20.45,20.48,25.61,29.23,25.61,26.06,25.15,25.32,23.51,24.88,22.66,21.20,22.22,18.88
2021-03-30,MICHIGAN.HUB,Hub,LMP,15.57,14.46,12.31,12.85,20.39,19.43,22.42,19.33,19.09,17.22,17.67,17.23,17.17,17.98,17.62,17.22,19.86,22.17,20.16,20.61,18.72,18.00,17.72,16.44
2021-03-30,MINN.HUB,Hub,LMP,30.60,19.39,17.96,13.25,13.63,12.70,17.86,23.29,16.24,12.46,10.18,11.19,11.97,14.79,19.93,20.03,22.54,16.56,19.78,20.06,18.53,16.47,16.02,14.40
2021-03-30,MS.HUB,Hub,LMP,19.82,15.31,16.37,15.69,18.34,17.98,20.96,20.48,20.04,20.53,20.20,20.17,24.89,29.87,24.97,25.31,24.29,24.35,22.80,24.13,22.03,20.65,21.57,18.33
2021-03-30,TEXAS.HUB,Hub,LMP,15.32,15.30,13.60,12.65,14.81,17.82,20.90,20.38,20.12,20.41,20.25,20.46,25.06,27.20,24.80,25.30,24.65,24.83,23.15,24.27,22.45,21.06,21.76,18.49
2021-03-31,ARKANSAS.HUB,Hub,LMP,17.18,14.99,15.37,15.40,15.12,19.82,50.96,19.66,20.16,21.56,21.58,20.79,21.20,20.60,16.81,17.59,18.91,18.29,18.90,19.51,22.91,20.29,19.07,19.33
2021-03-31,ILLINOIS.HUB,Hub,LMP,11.94,13.27,11.31,12.46,14.82,18.36,42.12,19.74,19.32,18.73,18.80,18.97,18.90,18.86,18.33,17.31,18.84,18.39,19.17,19.67,23.27,20.46,19.18,19.46
2021-03-31,INDIANA.HUB,Hub,LMP,12.58,14.11,12.42,13.55,15.65,19.57,45.55,20.54,20.30,20.46,21.59,21.52,22.19,21.31,19.88,19.11,21.10,21.05,21.71,22.08,25.61,21.82,20.14,20.50
2021-03-31,LOUISIANA.HUB,Hub,LMP,16.06,15.44,15.19,15.62,15.96,20.45,51.35,20.42,20.86,22.28,22.42,22.91,22.44,30.29,33.57,20.95,20.26,19.44,19.93,20.43,23.88,21.15,19.81,19.94
2021-03-31,MICHIGAN.HUB,Hub,LMP,12.55,13.96,11.88,13.07,15.63,19.25,43.58,20.41,19.96,19.71,20.00,20.16,20.11,20.00,19.48,18.57,20.27,19.77,20.63,20.92,24.57,21.42,19.91,20.27
2021-03-31,MINN.HUB,Hub,LMP,19.86,28.79,9.80,13.07,19.97,15.31,31.58,25.82,20.07,19.85,20.62,20.84,19.78,19.93,20.40,19.99,22.46,23.26,26.85,22.66,23.69,21.13,19.99,20.09
2021-03-31,MS.HUB,Hub,LMP,15.24,14.91,14.81,15.23,15.51,20.05,50.33,20.03,20.44,21.67,21.78,21.30,21.54,21.93,19.34,18.53,19.65,18.96,19.55,20.07,23.55,20.79,19.48,19.72
2021-03-31,TEXAS.HUB,Hub,LMP,15.26,15.30,15.40,15.81,15.75,20.41,52.10,20.48,20.98,22.39,22.46,21.99,22.37,22.83,19.80,18.86,19.99,19.32,19.84,20.40,23.69,21.02,19.75,19.81
2021-04-01,ARKANSAS.HUB,Hub,LMP,19.23,20.23,20.22,20.50,22.08,23.30,28.74,26.42,24.47,23.85,23.50,23.06,23.02,22.33,21.97,21.69,22.18,23.30,23.07,46.68,27.22,25.13,23.07,21.97
2021-04-01,ILLINOIS.HUB,Hub,LMP,19.18,20.05,19.95,20.29,22.01,23.37,30.72,25.22,22.80,22.72,23.28,22.71,23.59,21.93,21.58,21.77,26.99,30.15,42.95,80.54,66.32,81.01,57.08,63.56
2021-04-01,INDIANA.HUB,Hub,LMP,20.24,21.17,21.05,21.35,23.28,25.11,34.49,26.55,25.62,26.48,28.00,26.43,28.02,25.52,25.06,25.59,26.19,27.67,33.40,61.22,40.20,36.34,25.37,24.79
2021-04-01,LOUISIANA.HUB,Hub,LMP,19.81,20.98,21.02,21.21,22.84,24.13,29.50,27.04,25.11,24.52,24.42,24.03,24.02,23.32,22.96,22.90,23.64,24.94,24.98,53.71,33.95,30.58,24.43,23.66
2021-04-01,MICHIGAN.HUB,Hub,LMP,19.97,20.81,20.67,20.98,22.96,24.63,32.32,26.31,23.75,23.66,24.41,23.81,25.08,23.22,22.81,23.23,24.03,25.65,31.55,58.34,40.17,36.77,25.57,24.90
2021-04-01,MINN.HUB,Hub,LMP,19.72,20.45,20.24,20.65,21.89,23.03,25.99,20.70,16.45,18.10,19.67,19.83,18.58,17.51,16.89,23.00,14.95,16.58,19.79,28.09,20.38,14.86,12.39,6.17
2021-04-01,MS.HUB,Hub,LMP,19.55,20.59,20.61,20.82,22.47,23.74,29.06,26.68,24.67,24.08,23.94,23.51,23.50,22.80,22.42,22.29,22.92,24.18,24.21,52.67,35.53,32.50,23.98,23.39
2021-04-01,TEXAS.HUB,Hub,LMP,19.63,20.64,20.66,20.89,22.45,23.66,28.97,26.54,24.73,24.17,24.02,23.63,23.60,22.97,22.68,22.47,23.07,24.23,24.02,49.60,30.77,28.12,23.66,22.77
