date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-27,INDIANA.HUB,Hub,MCC,2.88,3.67,4.18,5.65,6.01,6.49,9.68,10.22,3.08,1.52,1.47,1.14,.79,.61,.54,.91,1.13,1.62,.89,.09,.21,.14,.12,-.17
2026-02-27,LOUISIANA.HUB,Hub,MCC,-.61,.59,.52,.47,.79,-1.33,-5.83,-7.63,.91,1.84,2.82,3.34,4.73,6.8,8.33,10.76,12.73,9.83,2.94,1.26,1.73,.8,1.06,.19
2026-02-27,MICHIGAN.HUB,Hub,MCC,3.31,4.04,4.44,5.94,5.92,5.49,8.28,9.61,3.24,2.49,3.95,3.33,1.37,1.25,.63,1.23,1.07,1.12,.96,-.13,-.07,-.11,-.11,-.31
2026-02-27,MINN.HUB,Hub,MCC,-1.19,-2.79,-3.62,-5.76,-6.14,-7.4,-7.79,-8.72,3.73,6.09,.83,.92,.5,.4,1.91,2.1,-.11,6.37,3.58,2.49,.8,1.43,1.34,3.53
2026-02-27,MS.HUB,Hub,MCC,-.69,.31,.18,.2,.5,-1.93,-6.21,-8.22,.45,.66,1.36,1.49,1.7,1.81,1.25,1.21,2.03,1.58,2.78,.63,1.05,.69,.98,.14
2026-02-27,TEXAS.HUB,Hub,MCC,-.67,.49,.54,.44,.8,-1.08,-5.66,-7.08,1.12,2.88,3.94,4.61,6.48,9.55,12.42,16.66,20.37,16.76,3.69,2.18,2.66,1.09,1.36,.28
2026-02-27,ARKANSAS.HUB,Hub,MLC,-.13,-.26,-.27,-.25,-.25,-.16,.14,-.5,-.59,-.2,-.19,-.23,-.22,-.24,-.23,-.22,-.25,.02,-.37,-.32,-.36,.06,-.04,-.65
2026-02-27,ILLINOIS.HUB,Hub,MLC,-1.04,-.97,-.85,-.83,-.94,-1.09,-1.36,-1.39,-.64,-.57,-.53,-.52,-.48,-.55,-.51,-.48,-.6,-.48,-1.07,-.9,-.83,-1.13,-1.17,-.86
2026-02-27,INDIANA.HUB,Hub,MLC,1.54,1.46,1.57,1.54,1.4,1.57,2.3,2.75,1.63,1.15,1.06,1.01,.94,.73,.68,.64,.81,1.31,2.15,1.81,1.65,1.47,1.26,1.25
2026-02-27,LOUISIANA.HUB,Hub,MLC,-.01,-.43,-.37,-.36,-.41,-.03,.66,1.61,.39,.67,.62,.42,.39,.07,.06,.06,.09,.2,1.26,1.06,.69,.66,.4,-.2
2026-02-27,MICHIGAN.HUB,Hub,MLC,1.24,1.31,1.59,1.56,1.25,1.28,1.68,1.46,.91,.61,.57,.51,.47,.47,.44,.42,.54,.83,1.15,.97,.84,1.31,1.22,1.04
2026-02-27,MINN.HUB,Hub,MLC,-1,-.62,-1.03,-1.01,-.6,-1.06,-2.64,-2.49,-1.27,-1.03,-.94,-.79,-.73,-.36,-.34,-.32,-.39,-1.75,-1.92,-1.62,-1.26,-1.77,-1.42,-.15
2026-02-27,MS.HUB,Hub,MLC,-.06,-.24,-.19,-.17,-.24,-.07,.42,.68,.02,.28,.26,.13,.13,.03,.03,.03,.05,.22,.54,.46,.23,.47,.25,-.37
2026-02-27,TEXAS.HUB,Hub,MLC,.12,-.25,-.32,-.31,-.24,.1,.73,1.11,.28,.46,.42,.26,.24,-.07,-.07,-.07,-.08,.36,.87,.73,.42,.58,.51,-.3
2026-02-28,ARKANSAS.HUB,Hub,LMP,22.95,22.42,23.4,23.55,23.48,24.58,26.35,28.72,24,18.66,19.1,18.16,18.8,20.19,19.71,18.03,20.63,30.19,44.77,37.9,32.19,31.84,27.38,26.02
2026-02-28,ILLINOIS.HUB,Hub,LMP,21.42,21.75,23.03,24.11,24.88,26.27,31.77,32.78,28.33,23.02,22.63,22.06,21.62,22.07,21.94,21.73,24.29,33.84,43.82,37.39,31.93,30.77,29.93,29.7
2026-02-28,INDIANA.HUB,Hub,LMP,25.3,24.06,25.39,26.58,27.47,28.92,35.14,35.87,30.95,25.04,25.05,24.29,23.5,23.87,23.77,24.25,27.59,36.43,48.03,41.21,35.42,34.3,33.16,32.21
2026-02-28,LOUISIANA.HUB,Hub,LMP,23.95,22.49,23.85,24.36,24.28,25.97,26.95,30.74,25.55,20.4,20.67,19.72,20.62,21.83,22.55,23.53,27.26,33.7,46.81,40.05,34,33.16,28.71,27.35
2026-02-28,MICHIGAN.HUB,Hub,LMP,25.4,23.97,25.43,26.62,27.34,28.62,34.57,34.91,30.13,24.46,25.05,24.12,23.56,23.87,23.88,24.32,27.27,35.68,46.79,40.15,34.41,34.06,33.07,32.03
2026-02-28,MINN.HUB,Hub,LMP,30.39,28.21,25.6,25.85,29.44,27.73,32.47,34.57,29.88,27.55,31.32,28.83,25.93,25.88,25.8,25.5,26.58,34.38,52.02,49.61,44.5,36.3,31.58,32.41
2026-02-28,MS.HUB,Hub,LMP,23.31,22.42,23.69,23.85,23.81,25.11,26.57,29.94,25.06,19.66,19.93,19.02,19.75,21.19,21.26,20.5,23.33,31.35,45.88,39.24,33.43,32.93,28.52,27.18
2026-02-28,TEXAS.HUB,Hub,LMP,23,22.43,23.51,23.41,23.45,24.84,26.97,30.24,25.33,20.13,20.39,19.45,20.4,21.57,22.72,24.74,28.01,32.78,46.36,39.33,33.22,32.5,28.2,26.57
2026-02-28,ARKANSAS.HUB,Hub,MCC,-.7,-.55,-.37,-1.32,-2.47,-2.62,-6.8,-4.73,-4.39,-5.21,-4.93,-4.97,-3.61,-2.63,-3.19,-5.24,-5.39,-4.35,-.47,-1.36,-1.41,-.93,-4.17,-4.16
2026-02-28,ILLINOIS.HUB,Hub,MCC,-1.43,-.56,-.17,-.16,-.32,0,0,0,-.01,-.37,-.92,-.65,-.39,-.27,-.47,-1.04,-1.18,-.01,-.52,-1.09,-1.06,-.51,-.2,-.21
2026-02-28,INDIANA.HUB,Hub,MCC,.15,-.51,-.15,-.15,-.29,0,0,0,-.01,-.56,-.72,-.62,-.63,-.49,-.68,-.59,-.2,.07,-.49,-.9,-.77,-.23,-.03,-.47
2026-02-28,LOUISIANA.HUB,Hub,MCC,.19,-.33,.19,-.41,-1.5,-1.36,-6.68,-4.28,-3.97,-4.59,-4.49,-4.34,-2.69,-1.48,-.84,-.24,.68,-1.11,-.55,-1.06,-.95,-.36,-3.4,-3.43
2026-02-28,MICHIGAN.HUB,Hub,MCC,.51,-.45,-.14,-.13,-.26,0,0,0,-.01,-.46,-.03,-.08,.12,-.09,-.16,-.12,-.05,-.01,-.43,-.83,-.74,-.27,-.07,-.37
2026-02-28,MINN.HUB,Hub,MCC,7.51,5.57,2.57,1.75,3.87,1.43,1.86,2.6,2.27,4.74,8.36,6.49,4.28,3.24,3.09,2.42,.77,2.33,8.78,12.09,12.05,5.81,1.74,1.56
2026-02-28,MS.HUB,Hub,MCC,-.41,-.56,-.15,-1.1,-2.15,-2.17,-6.83,-4.39,-4.05,-4.83,-4.73,-4.63,-3.17,-2.07,-2.08,-3.22,-3.2,-3.48,-.55,-1.06,-.94,-.36,-3.4,-3.37
2026-02-28,TEXAS.HUB,Hub,MCC,-.88,-.54,-.2,-1.41,-2.51,-2.62,-6.72,-4.4,-4.07,-4.59,-4.49,-4.38,-2.68,-1.51,-.44,1.2,1.7,-2.25,-.49,-1.34,-1.39,-.92,-4.04,-4.08
2026-02-28,ARKANSAS.HUB,Hub,MLC,-.12,-.22,-.22,-.24,-.25,-.13,.18,-.32,-.65,-.23,-.23,-.31,-.3,-.38,-.38,-.39,-.43,.05,-.45,-.39,-.45,.1,-.05,-.85
2026-02-28,ILLINOIS.HUB,Hub,MLC,-.92,-.88,-.79,-.84,-1,-1.06,-1.2,-.99,-.7,-.71,-.71,-.73,-.7,-.86,-.87,-.89,-.98,-.64,-1.35,-1.17,-1.06,-1.39,-1.47,-1.12
2026-02-28,INDIANA.HUB,Hub,MLC,1.38,1.38,1.55,1.62,1.56,1.59,2.17,2.1,1.92,1.5,1.51,1.47,1.42,1.16,1.17,1.18,1.34,1.87,2.83,2.46,2.14,1.86,1.59,1.65
2026-02-28,LOUISIANA.HUB,Hub,MLC,-.01,-.37,-.33,-.34,-.42,0,.66,1.25,.48,.89,.9,.62,.6,.11,.11,.11,.13,.32,1.67,1.46,.9,.85,.51,-.25
2026-02-28,MICHIGAN.HUB,Hub,MLC,1.12,1.23,1.58,1.64,1.4,1.29,1.6,1.14,1.1,.82,.82,.76,.73,.76,.76,.78,.87,1.2,1.53,1.33,1.1,1.66,1.54,1.37
2026-02-28,MINN.HUB,Hub,MLC,-.89,-.55,-.96,-1.01,-.63,-1.03,-2.36,-1.8,-1.43,-1.29,-1.3,-1.1,-1.06,-.56,-.57,-.58,-.64,-2.44,-2.45,-2.13,-1.6,-2.18,-1.76,-.18
2026-02-28,MS.HUB,Hub,MLC,-.05,-.21,-.15,-.16,-.24,-.05,.43,.56,.07,.39,.4,.21,.21,.06,.06,.06,.08,.34,.74,.65,.32,.62,.32,-.48
2026-02-28,TEXAS.HUB,Hub,MLC,.11,-.22,-.28,-.29,-.24,.13,.72,.87,.36,.62,.62,.39,.37,-.12,-.12,-.12,-.14,.54,1.16,1.02,.56,.75,.64,-.38
2026-03-01,ARKANSAS.HUB,Hub,LMP,26.52,24.48,23.94,23.5,23.54,24.67,25.47,28.68,25.16,20.86,20.43,19.68,20.28,21.8,22.43,23.57,26.16,38.38,56.58,43.53,39.44,34.2,31.04,26.94
2026-03-01,ILLINOIS.HUB,Hub,LMP,26.62,26.07,26.37,25.93,25,25.24,27.71,31.29,27.99,23.33,22.98,22.28,23.04,23.28,23.35,23.52,25.55,39.44,56.85,45.32,36.89,32.64,31.5,28.56
2026-03-01,INDIANA.HUB,Hub,LMP,31.78,30.27,30.6,29.63,29.08,29.33,32.62,35.57,30.09,24.81,24.44,23.77,24.68,25.06,25.24,25.63,28.68,45.31,63.04,52.42,44.67,43.89,48.01,43.75
2026-03-01,LOUISIANA.HUB,Hub,LMP,26.89,24.61,24.09,23.69,23.61,25.02,26.11,30.38,26.57,22.34,22.16,21.28,22.18,23.67,24.18,25.75,28.12,39.72,59.58,45.88,41.1,35.26,31.9,27.7
2026-03-01,MICHIGAN.HUB,Hub,LMP,31.96,30.59,31.13,30.11,29.36,29.48,32.66,35.05,29.53,24.56,24.6,24.46,25.25,25.86,25.91,26.05,28.33,45.13,62.11,51.82,44.35,45.33,50.79,46.13
2026-03-01,MINN.HUB,Hub,LMP,30.8,31.21,30.77,29.57,29.03,29.43,31.43,33.88,31.52,26.89,26.79,25.79,26.89,25.87,25.16,24.01,25.76,36.55,57.94,45.1,36.01,31.76,29.81,29.42
2026-03-01,MS.HUB,Hub,LMP,26.91,24.91,24.4,24,23.88,25.05,25.97,29.74,26.25,21.96,21.56,20.73,21.42,22.76,23.3,24.38,26.95,39.13,58.44,44.91,40.42,35,31.65,27.44
2026-03-01,TEXAS.HUB,Hub,LMP,26.86,24.58,23.94,23.51,23.62,24.99,26.01,29.88,26.25,21.82,21.75,20.95,21.93,23.79,24.32,26.24,28.49,40.6,58.73,45.22,40.64,35.13,32.05,27.53
2026-03-01,ARKANSAS.HUB,Hub,MCC,-2.82,-3.75,-4.43,-4.21,-3.46,-2.69,-4.84,-4.17,-3.1,-3.07,-3.13,-3.11,-3.3,-2.05,-1.47,-.46,-.3,-3.26,-2.08,-4.09,-.07,-3.72,-8.27,-7.59
2026-03-01,ILLINOIS.HUB,Hub,MCC,-1.71,-1.34,-1.32,-1.11,-1.23,-1.18,-1.34,-.92,-.22,-.12,-.11,-.11,-.11,-.06,-.04,0,-.34,-1.36,-.64,-1.36,-1.91,-3.56,-6.04,-5.66
2026-03-01,INDIANA.HUB,Hub,MCC,.58,.07,.12,-.15,.19,.24,.49,.33,-.72,-.86,-.83,-.77,-.72,-.41,-.28,-.03,.43,1.47,.13,1.34,2.11,3.93,6.66,6.35
2026-03-01,LOUISIANA.HUB,Hub,MCC,-2.59,-3.44,-4.16,-3.9,-3.23,-2.47,-4.65,-4.03,-2.81,-2.72,-2.51,-2.43,-2.35,-.7,-.24,1.2,1.1,-2.25,-1.84,-3.99,0,-3.53,-8.12,-7.53
2026-03-01,MICHIGAN.HUB,Hub,MCC,1.09,.58,.62,.31,.65,.7,1.05,.76,-.46,-.42,.01,.62,.59,.82,.82,.82,.56,2.12,.89,2.12,3.01,5.61,9.5,9.06
2026-03-01,MINN.HUB,Hub,MCC,2.43,3.39,3.29,2.73,2.42,2.97,3.44,2.48,4.04,4.02,4.27,3.78,4.11,2.22,1.46,.17,-.48,-2.09,1.88,-.42,-2.16,-3.52,-7.36,-5.88
2026-03-01,MS.HUB,Hub,MCC,-2.52,-3.34,-4.07,-3.8,-3.15,-2.4,-4.58,-3.98,-2.72,-2.6,-2.62,-2.59,-2.7,-1.56,-1.07,-.12,-.02,-2.86,-1.76,-3.97,0,-3.53,-8.12,-7.53
2026-03-01,TEXAS.HUB,Hub,MCC,-2.76,-3.66,-4.36,-4.13,-3.4,-2.63,-4.8,-4.15,-3.02,-2.97,-2.65,-2.53,-2.36,-.33,.15,1.93,1.73,-1.63,-2.01,-4.1,-.06,-3.55,-8.12,-7.54
2026-03-01,ARKANSAS.HUB,Hub,MLC,-.14,-.27,-.27,-.26,-.27,-.13,.16,-.33,-.66,-.25,-.25,-.33,-.34,-.41,-.41,-.41,-.45,0,-.65,-.52,-.57,.09,-.07,-.99
2026-03-01,ILLINOIS.HUB,Hub,MLC,-1.15,-1.09,-.95,-.93,-1.04,-1.07,-1.1,-.97,-.71,-.73,-.72,-.73,-.77,-.92,-.92,-.92,-1.02,-.84,-1.82,-1.46,-1.28,-1.63,-1.84,-1.3
2026-03-01,INDIANA.HUB,Hub,MLC,1.72,1.7,1.84,1.81,1.62,1.6,1.98,2.06,1.89,1.49,1.46,1.42,1.48,1.21,1.21,1.22,1.34,2.2,3.6,2.94,2.48,2.13,1.97,1.88
2026-03-01,LOUISIANA.HUB,Hub,MLC,0,-.45,-.39,-.38,-.43,0,.61,1.23,.46,.88,.86,.59,.61,.11,.11,.11,.11,.33,2.11,1.73,1.02,.96,.64,-.29
2026-03-01,MICHIGAN.HUB,Hub,MLC,1.39,1.51,1.87,1.83,1.44,1.29,1.46,1.11,1.07,.8,.78,.72,.74,.78,.78,.79,.86,1.37,1.91,1.56,1.26,1.89,1.91,1.55
2026-03-01,MINN.HUB,Hub,MLC,-1.11,-.68,-1.16,-1.13,-.66,-1.03,-2.16,-1.78,-1.44,-1.31,-1.29,-1.11,-1.14,-.61,-.61,-.6,-.67,-3,-3.25,-2.62,-1.91,-2.55,-2.21,-.22
2026-03-01,MS.HUB,Hub,MLC,-.05,-.25,-.17,-.17,-.24,-.04,.4,.54,.05,.38,.37,.2,.2,.06,.06,.06,.06,.35,.89,.74,.34,.7,.39,-.55
2026-03-01,TEXAS.HUB,Hub,MLC,.14,-.26,-.34,-.33,-.25,.13,.66,.85,.35,.61,.59,.36,.37,-.14,-.14,-.13,-.15,.59,1.43,1.18,.62,.85,.79,-.45
2026-03-02,ARKANSAS.HUB,Hub,LMP,24.78,24.58,23.74,23.73,24.03,25.77,29.46,34.12,25.85,23.35,24.47,24.57,24.7,25.8,25.91,27.24,28.42,35.89,52.4,46.78,39.7,32.97,29,26.52
2026-03-02,ILLINOIS.HUB,Hub,LMP,25.46,24.66,24.37,23.62,24.9,29.17,39.85,48.72,38.57,30.78,29.35,28.38,28.24,28.54,29.05,29.73,32.86,48.61,62.05,48.94,40.85,36.49,36.44,30.89
2026-03-02,INDIANA.HUB,Hub,LMP,38.54,36.86,37.39,35.02,38.53,46.62,63.31,72.34,46.85,35.21,33.23,32.4,31.53,31.33,31.83,32.45,36.85,52.23,67.91,54.07,47.81,46.72,47.78,42.02
2026-03-02,LOUISIANA.HUB,Hub,LMP,24.91,24.34,23.49,23.46,23.65,25.83,29.81,36.53,26.54,23.81,24.82,25.44,25.85,26.44,29.51,29.61,29.95,36.57,55.95,50,42.52,35.37,31.07,27.46
2026-03-02,MICHIGAN.HUB,Hub,LMP,40.47,38.78,39.72,37.01,40.76,49.3,66.63,74.85,46.61,35.37,33.31,32.45,31.43,31.53,32.01,32.62,36.64,51.26,64.65,52.02,47.09,47.75,49.57,43.47
2026-03-02,MINN.HUB,Hub,LMP,24.75,23.74,20.99,19.92,20.82,24.73,32.48,40.76,34.68,31.98,30.13,29.13,28.97,29.87,30.33,31.72,35.04,48.36,63.25,50.94,43.66,39.29,34.49,32.34
2026-03-02,MS.HUB,Hub,LMP,24.86,24.55,23.7,23.65,23.83,25.75,29.12,35.26,25.03,22.25,23.29,24.21,25.2,26.38,26.8,28.11,29.44,36.6,54.62,48.96,41.79,35.1,30.83,27.84
2026-03-02,TEXAS.HUB,Hub,LMP,25.04,24.55,23.6,23.59,23.95,26.04,30,36.01,26.81,23.9,24.93,25.08,25.48,26.12,25.95,27.5,28.79,36.65,54.6,48.79,41.34,34.13,29.9,27.05
2026-03-02,ARKANSAS.HUB,Hub,MCC,-6.58,-5.42,-6.25,-4.77,-6.95,-11.42,-21.37,-24.66,-14.4,-8.09,-5.31,-4.49,-4.23,-3.45,-4.05,-3.3,-5.64,-13.71,-10.91,-3.37,-3.2,-8.14,-11.19,-7.75
2026-03-02,ILLINOIS.HUB,Hub,MCC,-4.82,-4.48,-4.89,-4.19,-5.19,-6.75,-8.86,-8.89,-1.61,-.05,.16,-.16,-.16,-.09,-.28,-.16,-.48,0,0,-.22,-1.28,-2.75,-1.94,-3.07
2026-03-02,INDIANA.HUB,Hub,MCC,5.2,4.75,5.16,4.4,5.38,7.07,9.44,9.3,2.96,1.48,1.28,1.09,.37,.1,-.17,-.15,.48,0,0,.28,1.6,3.4,5.51,4.91
2026-03-02,LOUISIANA.HUB,Hub,MCC,-6.6,-5.48,-6.37,-4.91,-7.14,-11.54,-21.77,-25.01,-15.32,-9.11,-6.37,-4.79,-4.24,-3.44,-1.11,-1.59,-4.85,-13.42,-10.35,-2.52,-2.11,-6.69,-9.84,-7.48
2026-03-02,MICHIGAN.HUB,Hub,MCC,7.48,6.88,7.48,6.37,7.81,10.17,13.64,13.49,3.88,2.54,2.21,2.04,1.16,.82,.54,.55,.87,0,-1.46,-.35,2.2,4.68,7.35,6.67
2026-03-02,MINN.HUB,Hub,MCC,-5.58,-5.83,-8.06,-7.68,-9.71,-11.24,-14.45,-15.41,-4.46,1.92,1.66,1.05,1.02,.85,.6,1.43,1.26,2.31,2.73,2.99,2.22,1.04,-3.52,-2.68
2026-03-02,MS.HUB,Hub,MCC,-6.59,-5.48,-6.39,-4.95,-7.18,-11.56,-22.11,-25.06,-16.24,-10.02,-7.28,-5.52,-4.39,-3.44,-3.76,-3.02,-5.29,-13.42,-10.35,-2.51,-2.1,-6.67,-9.82,-6.85
2026-03-02,TEXAS.HUB,Hub,MCC,-6.61,-5.47,-6.31,-4.84,-7.04,-11.51,-21.65,-24.86,-14.87,-8.66,-5.91,-4.86,-4.32,-3.46,-4.37,-3.39,-5.66,-13.66,-10.97,-3.15,-2.85,-7.8,-11.17,-7.74
2026-03-02,ARKANSAS.HUB,Hub,MLC,-.17,-.33,-.33,-.3,-.35,-.23,.19,-.66,-.98,-.35,-.33,-.43,-.42,-.5,-.52,-.52,-.57,-.02,-.73,-.58,-.63,.08,-.08,-.98
