date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-04,LOUISIANA.HUB,Hub,LMP,18.52,17.26,17.21,16.88,16.94,17.79,18.99,20.91,21.22,21.93,22.70,22.41,20.51,19.65,18.72,18.42,18.66,21.91,23.22,23.13,23.95,22.20,20.72,20.01
2020-01-04,MICHIGAN.HUB,Hub,LMP,21.20,20.57,19.59,19.32,19.21,19.26,21.08,22.81,23.27,23.30,24.28,23.87,22.11,21.42,20.78,20.75,21.99,26.28,26.85,25.51,24.12,23.39,21.87,21.76
2020-01-04,MINN.HUB,Hub,LMP,16.62,15.78,15.59,15.34,15.39,16.57,17.87,19.13,20.15,21.12,21.58,21.30,20.18,19.33,18.46,18.15,18.64,19.64,19.91,18.33,16.80,16.58,15.85,14.55
2020-01-04,MS.HUB,Hub,LMP,18.14,17.13,16.92,16.71,16.76,17.63,18.69,20.86,20.85,21.53,22.66,22.37,20.27,19.41,18.54,18.24,18.55,21.60,23.10,22.86,23.89,21.80,20.34,19.61
2020-01-04,TEXAS.HUB,Hub,LMP,18.56,17.59,17.19,16.82,16.88,17.88,19.04,21.24,21.59,21.66,22.81,22.52,20.92,20.04,19.16,18.85,19.26,21.93,23.28,23.41,24.05,21.94,20.52,20.05
2020-01-05,ARKANSAS.HUB,Hub,LMP,17.29,16.83,16.24,16.23,16.66,17.71,18.88,22.09,22.98,23.91,20.57,20.02,18.17,17.80,17.69,17.38,18.09,20.05,21.80,20.71,20.10,18.47,17.86,17.12
2020-01-05,ILLINOIS.HUB,Hub,LMP,19.95,19.34,18.09,18.08,17.22,18.74,18.57,20.99,21.43,22.30,22.19,22.31,21.15,20.01,19.10,19.63,19.89,23.40,25.68,24.68,23.44,21.97,20.81,19.47
2020-01-05,INDIANA.HUB,Hub,LMP,19.95,19.94,19.34,19.67,19.50,20.48,21.24,22.85,23.00,23.27,22.15,21.82,20.73,20.34,19.49,19.64,20.48,22.93,24.07,22.71,21.98,20.74,19.86,18.61
2020-01-05,LOUISIANA.HUB,Hub,LMP,18.01,17.29,17.01,16.59,17.02,18.18,19.37,22.41,23.86,24.78,20.78,20.22,18.32,17.95,17.86,17.50,18.24,20.42,21.68,21.15,20.55,19.22,18.45,17.81
2020-01-05,MICHIGAN.HUB,Hub,LMP,20.37,20.33,18.85,19.19,19.01,20.26,20.49,21.99,22.01,22.62,22.28,22.22,20.87,20.18,19.45,19.60,20.41,23.38,24.38,23.67,22.80,20.98,20.31,18.94
2020-01-05,MINN.HUB,Hub,LMP,13.50,12.52,11.22,10.61,10.94,11.14,11.22,11.29,12.36,12.68,12.68,12.33,12.58,12.26,13.00,12.84,13.73,16.40,18.53,17.89,17.62,17.03,15.70,16.00
2020-01-05,MS.HUB,Hub,LMP,17.61,17.01,16.55,16.34,16.76,17.89,19.05,22.18,23.37,24.29,20.59,20.04,18.18,17.80,17.69,17.36,18.10,20.32,21.60,20.93,20.35,18.84,18.17,17.58
2020-01-05,TEXAS.HUB,Hub,LMP,18.08,17.38,17.03,16.72,17.14,18.27,19.48,22.51,23.93,24.90,20.83,20.27,18.39,18.01,17.99,17.58,18.31,20.45,21.77,21.19,20.48,18.97,18.44,17.72
2020-01-06,ARKANSAS.HUB,Hub,LMP,16.71,16.05,16.09,16.57,17.34,19.76,23.45,31.68,28.00,26.09,23.56,23.30,21.03,20.50,19.82,19.77,20.32,21.35,25.43,23.82,23.15,20.83,19.55,18.89
2020-01-06,ILLINOIS.HUB,Hub,LMP,18.36,16.52,15.90,16.20,16.96,19.20,23.91,32.24,29.60,29.23,28.00,27.92,24.75,24.69,23.52,23.98,25.74,30.11,31.12,29.73,29.95,26.37,24.10,23.82
2020-01-06,INDIANA.HUB,Hub,LMP,18.04,16.67,16.67,17.16,18.34,20.27,25.25,33.82,30.11,27.90,26.52,25.93,23.46,22.79,22.25,22.05,23.43,26.67,27.81,26.14,26.42,23.68,21.48,21.42
2020-01-06,LOUISIANA.HUB,Hub,LMP,17.01,16.53,16.57,17.06,17.24,19.97,23.69,32.61,28.81,26.22,24.16,23.71,21.83,20.95,20.27,20.09,20.77,22.23,25.36,23.88,23.75,21.59,19.36,18.73
2020-01-06,MICHIGAN.HUB,Hub,LMP,18.29,16.72,16.71,17.21,18.67,20.37,25.70,34.27,30.32,28.57,26.84,26.05,24.41,23.31,22.68,22.43,23.76,28.22,29.22,27.58,27.33,24.83,21.39,21.02
2020-01-06,MINN.HUB,Hub,LMP,14.88,14.70,14.90,15.43,15.53,17.60,22.10,29.92,26.57,23.22,22.26,21.05,18.16,17.35,17.82,16.76,17.99,20.02,20.30,18.91,19.62,17.10,15.09,14.28
2020-01-06,MS.HUB,Hub,LMP,16.80,16.33,16.37,16.85,17.28,19.89,23.22,32.24,28.42,25.83,23.86,23.41,21.34,20.61,19.93,19.82,20.43,21.68,25.13,23.59,23.46,21.13,19.25,18.50
2020-01-06,TEXAS.HUB,Hub,LMP,17.02,16.56,16.59,17.09,17.38,20.29,24.55,32.47,28.68,26.90,24.55,24.28,22.14,20.85,20.31,20.11,20.81,22.58,26.04,24.46,24.14,21.85,19.45,18.90
2020-01-07,ARKANSAS.HUB,Hub,LMP,17.91,16.76,16.51,16.54,16.71,17.60,22.55,30.97,25.16,24.52,21.12,20.31,19.27,18.26,17.83,18.40,17.91,18.73,21.40,25.08,23.70,22.54,20.31,19.75
2020-01-07,ILLINOIS.HUB,Hub,LMP,21.78,20.32,18.66,18.85,18.01,18.90,24.16,31.20,26.85,25.84,22.38,22.36,19.88,19.11,18.93,18.36,19.10,26.26,26.39,24.77,23.79,22.36,21.85,21.26
2020-01-07,INDIANA.HUB,Hub,LMP,20.88,19.19,18.99,19.08,19.12,21.23,28.88,35.42,31.23,28.78,25.82,24.75,22.68,21.89,21.79,21.11,23.01,28.20,28.88,27.84,25.73,24.12,21.89,20.96
2020-01-07,LOUISIANA.HUB,Hub,LMP,17.76,17.41,17.07,17.14,17.39,17.89,23.55,32.25,26.75,26.00,21.72,20.89,20.03,18.99,18.55,18.31,18.81,19.35,21.30,25.88,24.41,23.91,20.47,20.45
2020-01-07,MICHIGAN.HUB,Hub,LMP,20.85,19.67,19.14,19.25,19.47,21.64,29.58,35.63,31.49,29.09,25.63,24.60,23.22,22.39,22.25,20.90,23.20,27.94,29.43,27.79,25.67,23.91,21.61,20.35
2020-01-07,MINN.HUB,Hub,LMP,13.95,13.35,13.40,13.46,14.37,14.99,16.49,22.40,20.74,19.80,18.82,18.36,15.78,14.96,14.76,14.44,15.08,20.37,21.66,21.58,20.60,19.94,19.44,18.37
2020-01-07,MS.HUB,Hub,LMP,17.71,17.17,16.81,16.94,17.17,17.68,23.01,31.76,26.15,25.45,21.42,20.60,19.56,18.54,18.10,18.28,18.30,19.03,21.01,25.50,24.04,23.19,20.16,19.98
2020-01-07,TEXAS.HUB,Hub,LMP,17.81,17.39,17.17,17.12,17.30,18.20,23.77,33.03,26.63,25.89,22.11,21.27,20.29,19.24,18.80,18.29,19.01,19.77,22.04,26.30,24.88,24.07,20.49,20.53
