date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-25,INDIANA.HUB,Hub,LMP,28.71,27.32,25.81,25.98,25.73,28.47,32.81,34.67,38.83,41.25,42.02,37.76,35.92,35.40,36.34,38.81,42.78,45.68,50.57,47.39,40.77,34.85,33.09,31.52
2021-09-25,LOUISIANA.HUB,Hub,LMP,34.34,30.76,29.42,28.65,28.47,29.38,33.08,33.62,37.34,39.60,41.01,39.84,43.39,45.16,52.26,65.98,69.04,65.46,58.85,48.95,42.46,40.85,36.55,36.25
2021-09-25,MICHIGAN.HUB,Hub,LMP,29.01,27.43,25.95,26.21,25.89,28.85,34.23,37.17,42.16,44.80,44.60,39.80,37.00,36.10,37.30,40.56,44.89,47.24,51.20,47.92,42.06,36.03,34.62,31.67
2021-09-25,MINN.HUB,Hub,LMP,22.93,21.34,21.77,20.98,21.40,23.51,25.70,27.67,32.20,37.25,36.50,30.12,24.71,22.85,22.70,25.17,30.66,40.38,47.51,49.43,42.69,33.89,28.25,23.71
2021-09-25,MS.HUB,Hub,LMP,33.46,30.34,29.02,28.25,28.07,28.94,32.52,33.16,36.83,39.00,39.78,39.42,42.02,43.76,50.73,64.44,67.41,63.86,57.27,47.46,41.18,39.75,35.91,35.50
2021-09-25,TEXAS.HUB,Hub,LMP,38.22,33.30,30.65,29.89,29.69,30.97,33.67,34.59,38.42,40.85,42.03,40.70,45.77,47.87,53.85,67.67,70.58,66.61,58.86,50.76,44.03,42.44,39.48,38.00
2021-09-26,ARKANSAS.HUB,Hub,LMP,32.04,28.94,27.55,27.13,27.20,27.68,28.82,29.04,33.07,34.78,37.46,39.32,40.53,45.33,50.14,58.56,71.72,68.57,55.96,48.15,42.63,38.61,36.33,33.59
2021-09-26,ILLINOIS.HUB,Hub,LMP,35.05,28.90,26.37,26.72,26.58,28.06,26.11,25.71,28.84,31.97,32.28,34.91,35.18,39.47,40.72,45.11,45.56,48.54,51.40,46.26,39.15,34.57,33.25,33.44
2021-09-26,INDIANA.HUB,Hub,LMP,31.97,29.38,27.46,27.77,27.24,28.87,27.13,26.87,30.12,33.11,33.53,36.43,37.04,41.48,42.22,47.60,48.12,51.43,53.40,48.26,40.48,35.87,33.96,33.25
2021-09-26,LOUISIANA.HUB,Hub,LMP,33.57,30.35,28.32,27.80,27.82,28.36,29.28,29.58,33.66,36.42,38.92,40.72,42.83,47.86,51.03,60.81,74.12,71.59,58.00,49.97,44.39,40.12,37.75,34.70
2021-09-26,MICHIGAN.HUB,Hub,LMP,35.70,33.55,31.82,32.00,31.33,32.81,30.07,29.49,33.26,36.43,36.47,39.99,40.70,46.20,46.78,52.98,52.62,55.13,57.72,52.49,43.27,38.83,37.86,36.75
2021-09-26,MINN.HUB,Hub,LMP,21.31,19.47,18.28,17.82,19.22,21.72,22.93,22.83,23.02,27.01,26.53,29.87,33.15,36.25,39.21,42.14,46.74,53.06,58.02,53.34,43.18,38.33,35.71,32.35
2021-09-26,MS.HUB,Hub,LMP,32.60,29.45,27.98,27.53,27.55,28.08,28.96,29.29,33.32,35.41,38.04,39.69,41.20,46.02,49.47,58.73,72.07,69.49,56.33,48.47,43.03,38.99,36.69,34.37
2021-09-26,TEXAS.HUB,Hub,LMP,34.91,31.58,29.25,28.70,28.73,29.30,30.31,30.54,34.75,37.74,39.33,42.34,43.91,49.11,53.62,62.21,75.55,72.67,60.18,51.94,46.01,41.49,39.05,34.97
2021-09-27,ARKANSAS.HUB,Hub,LMP,32.23,29.92,28.00,27.78,30.99,36.69,39.96,39.52,41.93,44.85,45.40,49.59,57.11,62.83,66.23,76.03,76.02,69.39,65.02,59.03,46.99,44.85,46.37,43.60
2021-09-27,ILLINOIS.HUB,Hub,LMP,30.84,29.64,28.62,28.38,36.74,40.96,42.42,40.81,44.86,47.33,49.54,49.62,57.99,64.04,66.85,77.80,78.11,70.37,66.11,59.53,47.53,42.75,42.53,43.88
2021-09-27,INDIANA.HUB,Hub,LMP,29.73,29.39,28.74,28.65,33.89,39.79,42.35,42.27,45.37,49.36,50.03,51.16,59.89,66.42,69.99,81.20,81.97,74.48,69.53,63.14,48.48,43.33,42.13,42.14
2021-09-27,LOUISIANA.HUB,Hub,LMP,33.58,31.06,29.12,28.89,32.65,38.76,42.47,41.73,43.80,46.98,47.64,50.86,58.26,63.79,66.81,77.20,77.27,70.54,65.96,59.84,47.21,43.43,43.21,41.07
2021-09-27,MICHIGAN.HUB,Hub,LMP,30.09,30.35,29.74,28.94,35.73,42.88,45.93,44.75,48.00,53.25,53.29,55.12,62.36,69.59,72.65,84.13,83.84,73.97,69.29,62.73,49.63,44.97,43.66,43.70
2021-09-27,MINN.HUB,Hub,LMP,28.69,27.36,27.23,27.33,31.24,35.86,38.79,43.11,43.72,48.31,52.68,51.77,59.27,64.63,69.08,78.64,78.05,73.07,70.34,60.97,48.52,41.56,35.94,32.94
2021-09-27,MS.HUB,Hub,LMP,32.90,30.60,28.66,28.44,32.01,37.90,40.97,40.32,42.73,45.94,46.66,49.57,57.36,62.88,65.57,76.10,76.23,69.58,64.98,58.69,46.25,42.17,41.29,39.76
2021-09-27,TEXAS.HUB,Hub,LMP,33.51,31.47,29.52,29.29,33.01,39.23,42.38,41.60,44.50,47.43,48.62,52.77,59.51,64.14,67.50,77.61,77.62,70.84,66.36,61.40,48.41,48.38,52.13,49.11
2021-09-28,ARKANSAS.HUB,Hub,LMP,32.18,30.94,29.38,29.37,31.19,37.19,40.40,41.25,42.44,48.00,51.91,56.21,64.16,68.06,75.69,84.65,84.13,77.75,72.14,62.96,50.86,44.93,41.64,39.44
2021-09-28,ILLINOIS.HUB,Hub,LMP,33.82,32.61,30.41,31.20,32.10,38.62,41.57,41.95,44.80,50.15,53.87,56.40,66.19,68.88,74.82,84.51,80.23,75.85,68.30,59.90,48.06,43.29,45.61,43.56
2021-09-28,INDIANA.HUB,Hub,LMP,33.07,33.37,30.37,30.35,32.75,40.40,42.43,44.04,46.75,52.41,55.95,59.72,68.13,72.02,77.51,87.20,83.27,78.61,70.82,62.27,49.49,43.43,40.76,38.34
2021-09-28,LOUISIANA.HUB,Hub,LMP,33.84,32.38,30.74,30.73,33.08,39.93,42.11,43.58,44.36,50.29,53.73,59.16,64.06,70.87,77.23,86.40,85.50,79.97,74.15,64.64,50.80,47.23,42.33,40.63
2021-09-28,MICHIGAN.HUB,Hub,LMP,33.19,33.85,30.47,30.48,34.04,40.98,43.81,46.18,48.57,54.72,58.96,62.01,70.64,72.86,80.33,91.31,84.59,79.68,69.61,63.72,50.32,44.89,41.56,38.47
2021-09-28,MINN.HUB,Hub,LMP,32.00,28.40,28.07,26.65,28.05,35.13,39.97,38.35,39.11,44.88,52.84,57.10,57.36,58.95,59.99,70.78,68.74,67.61,64.99,52.58,46.60,38.20,35.63,33.42
2021-09-28,MS.HUB,Hub,LMP,32.93,31.56,30.04,30.03,31.98,38.70,41.15,42.14,43.27,49.18,52.54,58.16,64.33,69.49,75.73,84.72,83.84,78.24,72.64,63.38,50.58,45.79,41.51,39.60
2021-09-28,TEXAS.HUB,Hub,LMP,33.97,32.97,30.68,30.67,33.15,39.58,42.50,43.99,45.08,50.75,54.41,58.47,64.97,69.14,77.34,86.51,85.84,79.86,75.40,64.54,52.29,47.36,43.82,41.63
2021-09-29,ARKANSAS.HUB,Hub,LMP,38.14,35.79,34.35,34.05,34.97,42.59,45.70,45.13,45.67,49.39,55.20,58.79,59.56,62.94,65.58,75.16,81.16,76.32,72.68,63.31,53.36,47.08,44.37,42.34
2021-09-29,ILLINOIS.HUB,Hub,LMP,41.68,38.41,37.90,37.52,39.44,47.53,49.84,49.21,49.76,55.14,59.23,60.99,63.09,66.31,68.75,78.33,85.76,82.21,75.05,67.10,55.90,46.61,45.80,45.82
2021-09-29,INDIANA.HUB,Hub,LMP,38.28,35.29,35.06,36.62,38.31,46.15,51.21,50.40,51.39,59.04,61.60,62.68,65.42,68.82,71.38,82.42,85.93,80.82,76.87,69.55,57.15,49.11,46.51,45.51
2021-09-29,LOUISIANA.HUB,Hub,LMP,40.02,37.29,35.99,35.88,36.49,44.41,47.59,47.16,47.85,53.01,55.88,58.73,62.76,66.53,69.26,80.22,82.28,77.38,73.42,66.72,53.44,49.45,45.60,44.56
2021-09-29,MICHIGAN.HUB,Hub,LMP,38.09,35.16,34.83,36.49,38.21,45.91,50.99,50.84,52.37,59.66,63.09,62.83,64.52,67.75,69.63,80.46,86.58,81.43,77.67,68.58,57.15,49.14,46.28,45.68
2021-09-29,MINN.HUB,Hub,LMP,32.06,27.07,26.23,26.13,28.60,35.54,42.32,40.81,42.23,51.06,56.23,57.03,60.67,64.52,69.15,78.34,83.66,77.08,71.89,61.92,53.92,47.37,42.95,41.79
2021-09-29,MS.HUB,Hub,LMP,38.77,36.12,35.00,34.91,35.54,42.97,46.03,46.02,46.78,51.28,55.78,59.02,61.85,65.51,68.18,78.69,82.79,77.87,73.98,65.76,53.80,48.51,44.86,43.08
2021-09-29,TEXAS.HUB,Hub,LMP,40.64,38.85,36.42,36.18,36.88,45.15,48.45,47.90,48.31,52.25,57.17,59.57,60.71,63.78,66.28,76.84,82.78,77.85,73.48,64.45,53.47,49.69,46.07,45.30
2021-09-30,ARKANSAS.HUB,Hub,LMP,38.76,37.24,36.55,37.17,39.36,42.53,45.49,44.95,46.99,49.83,52.49,54.18,57.22,66.56,69.15,77.88,77.39,68.97,63.87,58.65,52.31,47.52,47.04,42.83
2021-09-30,ILLINOIS.HUB,Hub,LMP,41.08,40.29,39.26,39.83,42.72,51.91,58.26,54.65,55.19,60.87,64.58,66.00,69.74,71.22,76.48,87.38,89.42,72.15,76.01,67.42,54.26,50.10,49.56,46.17
2021-09-30,INDIANA.HUB,Hub,LMP,41.38,40.36,39.50,40.14,41.56,52.11,57.04,54.03,54.95,62.34,66.03,67.30,71.16,72.04,76.67,86.46,87.46,74.74,73.51,69.69,56.34,51.95,49.80,45.84
2021-09-30,LOUISIANA.HUB,Hub,LMP,40.16,38.52,37.82,38.45,39.89,44.55,46.84,45.75,47.82,50.99,53.58,55.23,58.49,67.91,72.41,81.55,82.09,70.73,65.59,60.00,53.36,48.69,48.07,44.12
2021-09-30,MICHIGAN.HUB,Hub,LMP,40.71,40.63,39.92,40.57,41.21,52.61,58.31,53.53,54.13,61.17,66.25,66.65,70.07,70.54,75.48,85.97,84.89,73.34,72.06,68.61,55.50,51.89,50.17,46.41
2021-09-30,MINN.HUB,Hub,LMP,38.95,35.89,35.77,36.20,40.42,51.68,52.65,49.58,52.59,58.67,64.77,67.34,70.93,71.87,69.94,79.38,81.06,77.17,76.68,73.29,58.19,49.32,47.57,43.22
2021-09-30,MS.HUB,Hub,LMP,39.50,38.19,37.44,38.06,39.38,43.99,46.20,45.30,47.41,50.47,52.75,54.87,57.83,67.07,70.55,79.34,80.21,69.79,64.67,59.45,52.83,48.30,47.69,43.67
2021-09-30,TEXAS.HUB,Hub,LMP,40.21,38.72,38.14,38.77,40.20,45.00,47.68,47.06,48.26,52.26,54.48,54.83,58.38,67.82,71.81,80.89,78.38,70.59,65.44,59.88,54.11,50.06,49.27,44.77
