date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-24,MINN.HUB,Hub,LMP,8.20,8.07,7.71,8.73,10.07,12.55,15.69,17.53,19.55,21.36,23.81,22.86,23.86,23.63,25.48,26.50,27.01,26.40,26.13,24.71,21.18,16.21,14.17,11.04
2020-09-24,MS.HUB,Hub,LMP,13.28,12.71,11.51,11.98,12.46,12.55,14.85,14.69,15.53,17.95,18.72,19.77,20.97,21.15,22.44,23.84,24.55,21.86,20.84,20.79,19.79,17.49,16.68,14.73
2020-09-24,TEXAS.HUB,Hub,LMP,13.31,13.58,13.44,13.45,13.66,13.98,14.93,14.88,15.73,17.74,19.21,19.53,21.57,20.04,21.66,22.59,20.74,21.01,20.65,20.78,20.06,17.83,18.48,16.34
2020-09-25,ARKANSAS.HUB,Hub,LMP,13.72,12.91,12.10,12.13,12.73,15.73,17.30,17.30,17.43,18.88,19.54,20.45,22.25,23.14,24.42,25.25,24.48,22.90,24.30,21.98,20.07,18.01,17.00,15.46
2020-09-25,ILLINOIS.HUB,Hub,LMP,14.43,13.68,12.75,12.72,14.08,16.14,18.71,18.45,18.26,21.07,22.05,22.29,23.20,24.63,26.31,28.18,28.43,26.13,26.40,23.61,20.33,18.61,17.37,16.27
2020-09-25,INDIANA.HUB,Hub,LMP,14.85,14.09,13.23,13.20,14.59,16.73,19.09,19.08,19.75,22.69,23.36,22.83,24.00,25.50,27.31,29.77,28.89,27.04,25.50,23.75,20.73,18.96,17.73,16.53
2020-09-25,LOUISIANA.HUB,Hub,LMP,13.87,12.96,12.24,12.25,12.73,15.86,17.39,18.07,17.27,18.76,19.87,20.30,23.75,25.38,26.19,31.75,29.57,27.40,27.62,23.38,20.56,18.35,17.00,16.40
2020-09-25,MICHIGAN.HUB,Hub,LMP,14.68,13.94,13.13,13.08,14.46,16.93,19.17,19.15,19.26,22.18,22.99,22.07,23.54,24.73,26.76,29.28,28.08,26.08,24.95,23.53,20.60,19.06,17.80,16.39
2020-09-25,MINN.HUB,Hub,LMP,10.37,8.81,6.02,6.24,7.14,8.82,13.06,14.00,14.87,16.28,16.38,15.42,16.59,16.59,16.63,19.57,20.02,20.52,20.99,19.98,17.22,16.91,15.10,14.54
2020-09-25,MS.HUB,Hub,LMP,13.71,12.89,12.14,12.14,12.62,15.69,17.17,17.45,16.97,18.39,19.06,19.80,22.71,23.90,25.33,28.89,27.26,25.19,25.47,22.41,19.99,18.00,16.85,15.93
2020-09-25,TEXAS.HUB,Hub,LMP,14.44,14.14,13.43,13.08,14.67,15.62,16.74,16.94,17.00,19.57,20.03,20.23,21.87,21.39,25.52,25.01,23.81,20.71,23.38,20.72,20.72,18.75,18.11,17.41
2020-09-26,ARKANSAS.HUB,Hub,LMP,14.66,14.70,14.16,14.03,14.37,14.91,15.62,16.22,17.78,18.72,19.59,20.35,22.14,22.70,24.64,26.32,26.06,24.01,23.26,21.20,18.71,18.10,16.68,14.33
2020-09-26,ILLINOIS.HUB,Hub,LMP,18.90,17.96,17.44,17.23,17.26,17.62,17.32,17.97,19.62,20.54,21.57,22.65,25.82,28.65,32.01,35.00,34.77,33.08,26.15,23.65,20.99,18.90,20.20,17.91
2020-09-26,INDIANA.HUB,Hub,LMP,16.42,15.51,15.02,14.89,15.03,15.63,16.39,17.64,19.78,21.09,22.12,23.44,26.80,28.41,30.79,30.00,30.00,28.11,25.67,23.06,20.14,18.54,17.02,14.75
2020-09-26,LOUISIANA.HUB,Hub,LMP,17.73,15.34,15.06,14.99,14.78,15.40,15.59,16.30,18.43,18.91,19.56,20.51,24.26,27.12,29.69,33.00,33.79,32.01,24.99,22.69,19.36,18.78,17.67,14.97
2020-09-26,MICHIGAN.HUB,Hub,LMP,16.26,15.41,14.96,14.84,14.98,15.59,16.43,16.95,18.51,19.54,20.46,21.46,24.00,24.79,26.98,29.43,29.09,27.30,24.80,22.16,19.76,18.22,16.53,14.66
2020-09-26,MINN.HUB,Hub,LMP,14.37,13.02,12.25,11.93,11.97,12.30,12.56,14.28,13.90,15.31,17.01,15.68,15.84,14.23,14.09,16.87,16.95,17.25,16.57,15.80,13.39,11.81,9.66,8.69
2020-09-26,MS.HUB,Hub,LMP,16.20,14.88,14.48,14.37,14.40,14.98,15.45,16.12,18.01,18.68,19.38,20.20,23.23,25.49,27.94,30.52,30.99,29.21,24.22,22.02,19.05,18.19,17.04,14.59
2020-09-26,TEXAS.HUB,Hub,LMP,16.31,16.33,16.11,16.01,17.14,17.49,18.06,18.02,18.89,19.98,20.74,21.26,22.44,22.00,24.75,28.19,26.84,24.07,23.16,21.14,19.07,19.04,18.43,17.69
2020-09-27,ARKANSAS.HUB,Hub,LMP,14.02,12.86,12.05,11.87,12.11,13.15,13.76,14.76,16.26,17.92,19.00,20.85,22.71,20.96,22.23,23.10,24.20,23.78,25.08,24.27,20.77,18.52,17.63,16.58
2020-09-27,ILLINOIS.HUB,Hub,LMP,15.43,13.91,13.24,13.03,13.25,14.33,14.49,15.54,18.24,20.26,21.40,23.06,25.63,26.27,26.29,29.21,29.70,27.64,27.47,26.51,22.23,19.95,20.54,19.51
2020-09-27,INDIANA.HUB,Hub,LMP,14.46,13.35,12.51,12.57,12.82,13.92,15.07,15.90,17.85,19.40,19.80,22.10,23.74,25.23,25.20,28.16,28.95,26.57,27.31,26.48,22.01,19.13,18.26,17.42
2020-09-27,LOUISIANA.HUB,Hub,LMP,14.87,13.63,12.74,12.42,12.65,13.69,14.22,15.35,16.37,18.80,18.97,22.04,24.02,32.14,33.07,36.10,36.06,30.90,30.24,27.68,21.96,19.48,18.10,17.25
2020-09-27,MICHIGAN.HUB,Hub,LMP,14.34,13.26,12.44,12.48,12.73,13.82,14.85,15.70,17.85,19.14,19.81,22.10,23.67,25.44,25.13,28.19,28.98,26.50,27.24,26.91,22.50,19.30,18.21,17.42
2020-09-27,MINN.HUB,Hub,LMP,8.65,7.17,6.88,5.93,6.38,7.47,8.73,9.56,10.88,12.93,13.52,15.04,15.57,14.28,13.88,14.15,17.16,18.08,20.57,19.66,16.62,13.33,11.03,9.32
2020-09-27,MS.HUB,Hub,LMP,14.39,13.28,12.46,12.21,12.45,13.47,14.08,15.10,16.42,18.43,18.81,21.45,23.39,28.87,30.13,32.92,33.13,28.90,28.66,26.31,21.37,18.73,17.78,16.86
2020-09-27,TEXAS.HUB,Hub,LMP,15.85,16.26,15.86,15.31,15.46,15.78,16.75,17.57,18.21,18.88,20.13,22.05,27.03,28.88,38.00,39.02,38.02,34.02,29.16,25.64,21.95,19.07,18.53,17.93
2020-09-28,ARKANSAS.HUB,Hub,LMP,15.22,14.72,14.07,14.30,15.23,17.83,19.85,21.06,20.91,23.20,22.49,21.43,21.66,21.77,21.17,21.25,21.24,22.01,23.60,23.16,20.36,17.95,17.38,16.46
2020-09-28,ILLINOIS.HUB,Hub,LMP,16.51,16.38,16.62,16.49,17.28,20.53,26.13,25.41,26.98,28.23,26.43,26.35,26.14,27.01,25.86,25.36,24.61,24.57,26.34,25.52,21.59,19.08,17.68,17.04
2020-09-28,INDIANA.HUB,Hub,LMP,16.59,16.00,15.47,15.37,16.74,19.32,22.74,22.71,24.19,24.79,24.01,23.92,24.48,24.39,23.88,23.78,23.43,23.49,25.20,24.74,21.80,19.17,17.84,17.17
2020-09-28,LOUISIANA.HUB,Hub,LMP,15.94,15.23,14.59,14.81,15.94,18.87,19.99,22.20,22.03,23.56,23.27,26.50,26.67,26.16,25.77,25.74,24.59,22.89,24.23,23.70,20.98,18.07,17.96,17.02
2020-09-28,MICHIGAN.HUB,Hub,LMP,16.77,16.18,15.66,15.48,16.95,19.59,23.16,23.58,25.49,26.05,25.09,24.82,25.36,24.84,24.76,24.83,24.41,24.54,27.35,26.78,22.43,19.44,17.56,16.94
2020-09-28,MINN.HUB,Hub,LMP,8.46,8.43,7.43,7.17,7.61,10.84,14.32,15.82,17.02,16.67,15.76,15.00,16.16,16.47,15.20,14.57,16.98,19.25,20.85,22.30,18.38,15.65,14.48,13.65
2020-09-28,MS.HUB,Hub,LMP,15.72,15.07,14.44,14.58,15.68,18.41,19.87,21.53,21.40,23.43,22.71,24.19,24.63,24.43,23.83,24.05,23.36,22.76,23.96,23.39,20.64,17.96,17.46,16.64
2020-09-28,TEXAS.HUB,Hub,LMP,17.77,17.67,17.35,17.11,17.47,18.15,21.38,21.65,22.14,24.79,23.69,20.58,20.44,20.77,20.06,20.11,20.49,22.12,23.73,23.30,20.58,18.82,18.06,17.13
2020-09-29,ARKANSAS.HUB,Hub,LMP,14.84,13.99,13.57,14.07,14.75,17.13,18.11,18.51,18.72,19.67,20.32,20.30,18.98,19.94,19.99,20.08,19.47,19.10,19.69,19.86,18.18,17.51,16.34,15.49
2020-09-29,ILLINOIS.HUB,Hub,LMP,15.47,14.52,14.02,14.60,15.48,18.36,23.57,24.20,25.62,26.88,26.53,23.68,22.44,22.05,21.25,20.63,20.49,21.85,23.70,23.48,19.66,18.08,16.93,16.21
2020-09-29,INDIANA.HUB,Hub,LMP,15.91,14.80,14.34,15.11,16.05,19.10,23.98,24.15,25.60,26.85,26.44,24.00,22.51,22.10,21.29,21.05,20.92,22.51,24.48,24.26,19.87,17.84,16.79,16.21
2020-09-29,LOUISIANA.HUB,Hub,LMP,15.69,14.62,14.20,14.86,15.53,18.03,18.68,18.61,18.86,19.79,20.42,21.43,22.69,21.61,20.82,20.14,20.08,22.09,24.00,23.78,18.82,17.94,16.91,16.03
2020-09-29,MICHIGAN.HUB,Hub,LMP,16.03,14.73,14.26,15.26,16.27,19.24,24.08,24.15,25.70,26.96,26.58,24.32,22.26,22.22,21.40,21.21,21.08,22.72,24.71,24.48,19.99,17.62,16.53,16.01
2020-09-29,MINN.HUB,Hub,LMP,12.38,11.55,11.00,11.38,12.08,15.23,21.70,21.83,21.66,22.59,20.71,18.61,15.04,14.61,13.54,13.69,13.64,17.12,22.00,22.70,19.61,17.07,14.38,12.49
2020-09-29,MS.HUB,Hub,LMP,15.25,14.17,13.76,14.46,15.18,17.65,18.12,18.09,18.25,19.15,19.79,20.80,22.06,21.24,20.46,19.92,19.80,21.51,23.40,23.19,18.75,17.49,16.44,15.68
2020-09-29,TEXAS.HUB,Hub,LMP,15.29,15.29,14.24,14.42,14.85,17.07,18.04,18.69,19.08,20.04,20.60,19.92,20.27,21.24,21.08,21.41,20.53,20.45,21.51,21.64,19.74,18.67,17.15,16.33
