date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-30,ARKANSAS.HUB,Hub,LMP,54.56,45.52,50.46,62.61,45.89,67.33,58.34,87.17,48.72,53.77,47.00,49.08,49.70,44.15,39.59,37.53,36.18,38.79,74.20,55.12,50.98,53.52,61.18,49.26
2022-01-30,ARKANSAS.HUB,Hub,MCC,0.01,-0.41,0.06,2.87,1.46,6.05,4.18,6.71,0.91,1.23,0.14,0.00,0.00,0.00,-1.51,-2.35,-0.16,-6.78,-16.80,-9.67,-0.27,-0.17,-0.92,-1.48
2022-01-30,ARKANSAS.HUB,Hub,MLC,-1.33,-1.24,-1.24,-1.17,-0.78,-1.28,-1.42,-1.95,-0.93,-0.99,-0.96,-1.11,-0.93,-0.91,-0.96,-0.88,-0.80,-1.16,-2.99,-1.87,-1.56,-1.43,-1.78,-1.52
2022-01-30,ILLINOIS.HUB,Hub,LMP,60.23,48.90,55.03,51.28,35.41,11.25,35.60,48.26,36.60,46.76,45.67,48.62,49.44,44.18,41.24,39.49,36.56,46.80,95.42,68.25,57.20,63.17,99.54,88.54
2022-01-30,ILLINOIS.HUB,Hub,MCC,5.71,2.97,4.66,-7.98,-8.58,-49.60,-18.63,-32.16,-10.36,-4.88,-0.50,0.00,0.00,0.00,0.00,-0.57,0.00,0.37,1.51,1.24,3.74,7.38,34.86,35.72
2022-01-30,ILLINOIS.HUB,Hub,MLC,-1.36,-1.24,-1.26,-1.66,-1.22,-1.70,-1.35,-2.00,-1.78,-1.90,-1.65,-1.57,-1.18,-0.89,-0.83,-0.69,-0.57,-0.30,-0.07,0.36,0.65,0.67,0.80,0.57
2022-01-30,INDIANA.HUB,Hub,LMP,69.25,53.28,60.86,81.39,58.48,104.62,84.51,126.49,59.88,61.74,50.50,52.35,52.80,47.06,43.94,43.48,39.01,49.67,100.81,72.03,59.08,63.65,88.11,69.98
2022-01-30,INDIANA.HUB,Hub,MCC,10.07,3.58,6.45,16.95,10.55,38.24,25.45,38.63,8.73,5.75,0.60,0.00,0.00,0.00,0.00,0.71,0.00,0.37,1.64,1.28,2.53,4.46,19.37,14.02
2022-01-30,INDIANA.HUB,Hub,MLC,3.28,2.53,2.77,3.53,2.73,3.83,3.49,5.43,2.42,2.46,2.08,2.16,2.18,2.00,1.87,2.01,1.88,2.56,5.18,4.10,3.75,4.07,4.86,3.71
2022-01-30,LOUISIANA.HUB,Hub,LMP,58.85,48.31,53.51,67.92,49.22,73.32,64.82,96.43,52.57,57.43,49.00,50.42,50.77,44.96,40.41,38.38,36.90,39.70,75.56,56.24,51.81,55.04,63.30,50.62
2022-01-30,LOUISIANA.HUB,Hub,MCC,0.66,-0.38,0.16,4.88,2.39,8.85,7.66,11.61,1.70,2.11,0.22,0.00,0.00,0.00,-1.52,-2.28,-0.16,-6.91,-17.19,-9.98,-0.40,0.11,0.00,-0.77
2022-01-30,LOUISIANA.HUB,Hub,MLC,2.30,1.53,1.72,2.13,1.63,1.92,1.58,2.41,2.14,1.78,0.95,0.22,0.14,-0.10,-0.13,-0.10,-0.08,-0.12,-1.24,-0.44,-0.60,-0.20,-0.59,-0.86
2022-01-30,MICHIGAN.HUB,Hub,LMP,63.43,49.52,55.23,85.88,57.24,87.90,90.11,138.22,61.66,65.66,51.34,52.92,53.33,47.60,44.55,44.61,39.46,49.77,100.25,71.36,57.12,59.91,69.60,56.73
2022-01-30,MICHIGAN.HUB,Hub,MCC,4.33,0.00,0.95,21.79,9.60,21.89,31.29,50.28,10.54,9.45,0.98,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
2022-01-30,MICHIGAN.HUB,Hub,MLC,3.21,2.35,2.64,3.18,2.43,3.45,3.25,5.51,2.39,2.68,2.53,2.72,2.70,2.54,2.49,2.69,2.32,3.04,6.26,4.70,4.31,4.78,5.71,4.44
2022-01-30,MINN.HUB,Hub,LMP,20.04,25.37,24.97,24.88,20.83,26.77,24.78,28.73,33.82,41.33,43.28,46.43,46.60,41.42,38.70,36.31,33.86,39.45,74.44,49.52,35.17,29.52,24.96,21.32
2022-01-30,MINN.HUB,Hub,MCC,-31.35,-19.07,-23.33,-31.59,-20.60,-30.54,-25.63,-44.70,-10.46,-7.69,-0.71,0.00,0.00,0.00,0.00,-0.81,0.00,-2.86,-11.20,-10.29,-11.57,-19.01,-31.65,-26.04
2022-01-30,MINN.HUB,Hub,MLC,-4.50,-2.73,-3.33,-4.44,-3.77,-5.25,-5.17,-8.99,-4.45,-4.52,-3.84,-3.76,-4.02,-3.65,-3.37,-3.64,-3.28,-4.42,-8.34,-6.84,-6.07,-6.60,-7.27,-4.90
2022-01-30,MS.HUB,Hub,LMP,57.12,47.09,52.15,66.81,48.39,72.90,64.34,95.83,50.96,56.10,48.14,50.12,50.56,44.81,40.16,38.16,36.65,39.36,75.36,56.17,52.12,55.25,63.98,51.38
2022-01-30,MS.HUB,Hub,MCC,0.71,-0.37,0.18,5.28,2.59,9.65,8.32,12.61,1.85,2.29,0.24,0.00,0.00,0.00,-1.52,-2.26,-0.16,-6.93,-17.29,-10.08,-0.46,0.10,0.00,-0.75
2022-01-30,MS.HUB,Hub,MLC,0.52,0.29,0.34,0.62,0.59,0.69,0.44,0.80,0.38,0.28,0.07,-0.07,-0.07,-0.26,-0.39,-0.34,-0.33,-0.44,-1.33,-0.40,-0.24,0.02,0.09,-0.12
2022-01-30,TEXAS.HUB,Hub,LMP,57.33,47.03,52.37,65.72,47.84,70.27,61.72,91.73,51.12,56.15,48.47,49.94,50.61,45.13,40.64,38.44,36.89,39.56,75.40,55.54,50.99,54.18,61.92,49.74
2022-01-30,TEXAS.HUB,Hub,MCC,0.47,-0.41,0.10,3.79,1.87,7.11,5.98,9.09,1.32,1.64,0.17,0.00,0.00,0.00,-1.52,-2.34,-0.16,-6.86,-16.99,-9.80,-0.30,0.10,-0.09,-0.85
2022-01-30,TEXAS.HUB,Hub,MLC,0.96,0.28,0.63,1.01,0.76,0.61,0.16,0.22,1.07,0.97,0.47,-0.25,-0.01,0.07,0.09,0.02,-0.09,-0.31,-1.59,-1.31,-1.52,-1.05,-1.87,-1.66
2022-01-31,ARKANSAS.HUB,Hub,LMP,44.93,45.84,41.51,58.22,53.61,46.31,112.11,549.87,73.11,56.16,52.04,51.83,49.34,40.13,39.49,38.77,46.79,51.07,83.65,54.90,44.04,42.38,41.61,33.28
2022-01-31,ARKANSAS.HUB,Hub,MCC,-2.60,-31.59,0.90,-1.20,-32.68,-0.04,3.51,4.93,-0.27,0.73,0.62,0.23,0.70,0.11,0.43,0.21,7.41,5.15,2.77,-2.73,6.17,6.04,3.07,3.36
2022-01-31,ARKANSAS.HUB,Hub,MLC,-1.60,-2.62,-1.20,-1.88,-2.74,-1.32,-2.37,-9.44,-1.40,-0.68,-0.49,-0.85,-0.78,-0.56,-0.63,-0.70,-0.96,-1.55,-2.33,-1.46,-0.78,-0.69,-0.80,-0.60
2022-01-31,ILLINOIS.HUB,Hub,LMP,65.27,105.37,67.00,95.78,125.04,94.23,132.79,585.16,120.85,57.68,50.03,48.88,46.80,41.24,42.20,56.74,65.55,81.76,108.82,83.12,23.12,24.70,32.90,44.09
2022-01-31,ILLINOIS.HUB,Hub,MCC,15.79,24.67,25.03,34.07,35.38,46.41,21.93,28.55,45.93,1.72,-1.74,-3.14,-2.05,1.15,2.79,17.77,25.74,35.07,26.66,24.88,-14.69,-11.55,-5.68,14.24
2022-01-31,ILLINOIS.HUB,Hub,MLC,0.34,0.65,0.16,0.42,0.64,0.15,-0.10,2.22,0.14,-0.14,-0.13,-0.43,-0.58,-0.48,-0.28,-0.29,-0.53,-0.78,-1.06,-0.86,-0.83,-0.79,-0.77,-0.66
2022-01-31,INDIANA.HUB,Hub,LMP,66.05,122.91,53.01,84.52,127.45,52.76,163.13,653.20,88.56,75.41,60.58,61.14,55.72,45.82,49.24,46.88,45.77,55.62,123.65,92.01,59.04,55.78,64.95,37.76
2022-01-31,INDIANA.HUB,Hub,MCC,13.59,37.43,8.53,19.18,32.37,1.92,44.26,57.19,8.61,15.34,5.15,5.18,3.29,2.88,7.09,5.19,2.97,5.18,34.76,28.64,17.69,16.09,22.78,5.24
2022-01-31,INDIANA.HUB,Hub,MLC,3.33,5.44,2.66,4.05,6.05,3.17,7.92,41.62,5.16,3.97,3.53,3.52,3.00,2.37,2.45,2.43,2.47,2.98,5.67,4.28,2.71,2.65,2.84,2.00
2022-01-31,LOUISIANA.HUB,Hub,LMP,46.67,50.38,43.17,60.99,57.94,47.18,123.83,576.34,74.86,57.61,52.59,52.35,49.51,40.28,40.04,39.33,46.07,50.79,85.42,59.87,43.99,41.38,42.06,32.26
2022-01-31,LOUISIANA.HUB,Hub,MCC,-1.55,-28.62,1.69,0.44,-29.39,0.00,12.17,14.52,0.00,1.35,0.90,0.56,0.98,0.16,0.60,0.29,6.11,4.36,4.12,1.79,5.38,3.97,2.31,1.26
2022-01-31,LOUISIANA.HUB,Hub,MLC,-0.92,-1.05,-0.33,-0.75,-1.70,-0.49,0.70,7.44,0.08,0.15,-0.21,-0.66,-0.90,-0.45,-0.25,-0.23,-0.37,-1.05,-1.92,-1.00,-0.03,0.37,0.41,0.49
2022-01-31,MICHIGAN.HUB,Hub,LMP,66.08,120.42,52.21,82.62,138.31,51.43,176.41,666.60,80.64,68.27,60.61,62.39,57.60,46.52,48.28,43.78,46.13,58.65,116.27,75.52,50.00,44.95,48.82,33.46
2022-01-31,MICHIGAN.HUB,Hub,MCC,12.91,33.87,7.26,16.58,42.17,0.00,56.45,66.94,0.00,7.64,4.58,5.71,4.35,2.88,5.47,1.43,2.63,7.38,26.45,11.70,8.53,5.22,6.53,0.76
2022-01-31,MICHIGAN.HUB,Hub,MLC,4.04,6.51,3.14,4.75,7.11,3.76,9.01,45.28,5.86,4.53,4.12,4.23,3.82,3.08,3.12,3.08,3.17,3.81,6.61,4.73,2.83,2.69,2.95,2.19
2022-01-31,MINN.HUB,Hub,LMP,24.75,17.64,19.76,21.92,26.44,25.24,27.34,385.25,38.63,22.99,26.99,40.28,41.42,33.78,30.79,29.08,18.49,22.74,32.77,25.57,23.07,23.10,19.53,14.49
2022-01-31,MINN.HUB,Hub,MCC,-20.44,-55.98,-18.94,-34.65,-55.54,-17.90,-70.24,-93.11,-27.31,-26.15,-18.74,-6.33,-3.37,-3.04,-5.15,-6.83,-19.18,-22.51,-45.23,-29.71,-13.15,-11.28,-16.88,-14.00
2022-01-31,MINN.HUB,Hub,MLC,-3.95,-6.43,-3.11,-4.73,-7.05,-4.54,-13.38,-76.02,-8.84,-6.97,-6.18,-5.84,-4.64,-3.74,-3.75,-3.36,-2.66,-2.22,-5.22,-3.81,-2.43,-2.66,-2.94,-2.02
2022-01-31,MS.HUB,Hub,LMP,47.79,51.48,43.42,61.76,59.92,47.44,124.49,574.99,75.32,58.19,53.36,53.32,50.38,40.63,40.19,39.41,46.18,51.36,87.04,60.95,44.13,42.47,42.52,32.95
2022-01-31,MS.HUB,Hub,MCC,-0.99,-28.03,1.82,0.75,-28.61,0.00,13.24,15.79,0.00,1.49,0.99,0.67,1.07,0.17,0.65,0.32,6.15,4.42,4.41,1.77,5.27,5.05,2.73,2.07
2022-01-31,MS.HUB,Hub,MLC,-0.36,-0.54,-0.22,-0.29,-0.50,-0.23,0.29,4.81,0.54,0.59,0.46,0.19,-0.12,-0.12,-0.16,-0.17,-0.31,-0.52,-0.59,0.09,0.21,0.38,0.45,0.36
2022-01-31,TEXAS.HUB,Hub,LMP,45.23,47.84,42.39,59.19,54.44,46.49,118.94,556.56,72.56,56.11,52.10,52.07,49.71,40.74,40.41,39.74,46.62,51.11,84.73,54.97,43.69,42.44,42.21,33.46
2022-01-31,TEXAS.HUB,Hub,MCC,-2.30,-30.26,1.30,-0.43,-31.47,-0.02,9.14,11.09,-0.09,0.99,0.72,0.33,0.79,0.13,0.48,0.24,6.34,4.47,3.52,-2.50,5.46,5.52,2.99,3.03
2022-01-31,TEXAS.HUB,Hub,MLC,-1.61,-1.96,-0.72,-1.68,-3.11,-1.16,-1.16,-8.91,-2.14,-0.98,-0.53,-0.70,-0.51,0.05,0.24,0.25,-0.05,-0.83,-2.01,-1.62,-0.41,-0.12,-0.13,-0.09
2022-02-01,ARKANSAS.HUB,Hub,LMP,37.02,33.92,31.46,36.28,37.15,38.23,49.22,47.35,39.18,34.99,35.00,36.21,37.38,36.80,35.88,35.79,36.83,42.40,39.17,40.54,38.99,35.89,40.37,35.05
2022-02-01,ARKANSAS.HUB,Hub,MCC,0.38,-0.14,0.48,0.52,0.33,-0.09,0.75,-0.57,4.24,2.70,2.13,0.52,1.27,1.08,3.44,4.37,2.69,3.61,-0.01,0.00,0.00,0.00,0.00,0.00
2022-02-01,ARKANSAS.HUB,Hub,MLC,-0.76,-0.64,-0.54,-0.59,-1.00,-1.13,-1.35,-1.28,-0.67,-0.32,-0.04,-0.31,-0.42,-0.41,-0.37,-0.31,-0.54,-0.97,-0.90,-0.79,-0.76,-0.47,-0.59,-0.94
2022-02-01,ILLINOIS.HUB,Hub,LMP,54.20,29.23,30.81,33.98,34.24,39.78,41.74,73.59,40.95,31.93,32.98,50.10,50.62,55.09,50.79,47.15,65.18,67.27,49.84,52.00,48.38,39.31,67.20,57.92
2022-02-01,ILLINOIS.HUB,Hub,MCC,17.53,-4.84,-0.08,-1.72,-2.95,1.00,-7.22,24.92,5.82,-0.15,0.79,14.81,14.63,19.36,18.34,15.75,30.72,27.66,10.12,11.21,9.15,3.47,26.73,22.42
2022-02-01,ILLINOIS.HUB,Hub,MLC,-0.73,-0.65,-0.63,-0.64,-0.63,-0.67,-0.87,-0.53,-0.48,-0.53,-0.72,-0.71,-0.54,-0.41,-0.36,-0.33,-0.21,-0.16,-0.36,-0.54,-0.52,-0.51,-0.48,-0.49
2022-02-01,INDIANA.HUB,Hub,LMP,51.86,56.70,43.46,54.35,58.45,64.75,79.51,72.35,50.21,45.94,45.12,57.21,61.33,53.44,39.79,37.74,46.27,45.58,43.21,44.77,43.04,38.71,52.71,48.10
2022-02-01,INDIANA.HUB,Hub,MCC,11.95,19.41,9.62,15.26,17.70,22.24,25.75,19.20,12.10,11.17,10.20,19.08,22.59,15.25,5.29,4.46,9.92,3.87,1.29,1.46,1.12,0.12,9.04,10.06
2022-02-01,INDIANA.HUB,Hub,MLC,2.51,2.59,2.31,2.75,2.92,3.06,3.94,3.96,2.50,2.16,2.02,2.13,2.20,2.05,1.68,1.55,1.68,1.95,1.84,1.98,2.17,2.23,2.72,2.05
2022-02-01,LOUISIANA.HUB,Hub,LMP,38.44,35.27,32.55,37.29,37.84,38.91,50.39,48.57,39.31,35.31,35.52,37.92,38.84,38.33,36.94,36.68,38.04,43.21,40.81,42.41,40.84,37.80,42.42,36.51
2022-02-01,LOUISIANA.HUB,Hub,MCC,0.67,0.38,0.97,1.00,0.77,0.42,1.29,-0.21,3.67,2.06,1.24,0.43,1.03,0.88,2.83,3.59,2.21,2.97,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-01,LOUISIANA.HUB,Hub,MLC,0.37,0.18,0.05,-0.05,-0.75,-0.95,-0.72,-0.42,0.03,0.64,1.38,1.50,1.27,1.31,1.30,1.36,1.15,0.47,0.73,1.09,1.08,1.45,1.47,0.52
2022-02-01,MICHIGAN.HUB,Hub,LMP,42.16,45.72,37.53,40.93,43.85,46.43,59.73,54.99,38.36,34.76,35.01,38.66,39.52,38.94,34.93,33.60,37.21,43.12,42.35,43.61,42.18,38.33,43.47,38.39
2022-02-01,MICHIGAN.HUB,Hub,MCC,2.16,8.47,3.82,1.95,3.25,4.24,6.54,2.31,0.44,0.09,0.17,0.56,0.76,0.64,0.34,0.16,0.67,1.18,0.53,0.61,0.52,0.00,0.00,0.49
2022-02-01,MICHIGAN.HUB,Hub,MLC,2.60,2.55,2.19,2.63,2.78,2.75,3.37,3.49,2.31,2.06,1.94,2.10,2.23,2.16,1.78,1.72,1.87,2.18,1.75,1.67,1.91,1.98,2.51,1.91
2022-02-01,MINN.HUB,Hub,LMP,13.69,9.74,20.66,28.60,28.42,22.69,34.14,27.07,24.69,25.73,24.13,19.67,17.59,17.68,13.32,13.23,16.69,21.29,31.59,30.63,27.73,23.11,18.25,20.78
2022-02-01,MINN.HUB,Hub,MCC,-21.09,-22.15,-8.39,-4.47,-6.43,-13.78,-11.64,-17.59,-7.87,-3.97,-5.78,-13.17,-15.66,-15.36,-16.88,-16.04,-15.62,-16.32,-6.74,-8.69,-9.64,-10.55,-19.57,-13.69
2022-02-01,MINN.HUB,Hub,MLC,-2.62,-2.81,-2.47,-3.28,-2.97,-2.97,-4.04,-4.54,-3.06,-2.91,-3.00,-3.15,-3.28,-3.10,-2.61,-2.45,-2.37,-2.15,-1.75,-2.00,-2.39,-2.70,-3.14,-1.52
2022-02-01,MS.HUB,Hub,LMP,38.32,35.41,32.83,37.73,38.74,39.92,51.32,49.19,39.41,35.01,34.72,37.01,38.14,37.50,36.03,35.73,37.19,42.79,40.14,41.52,40.12,37.01,41.64,36.18
2022-02-01,MS.HUB,Hub,MCC,0.63,0.41,1.05,1.09,0.84,0.47,1.41,-0.24,3.60,2.05,1.24,0.42,1.04,0.89,2.83,3.61,2.22,2.99,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-01,MS.HUB,Hub,MLC,0.29,0.29,0.25,0.30,0.08,0.01,0.08,0.23,0.20,0.36,0.57,0.59,0.57,0.48,0.38,0.40,0.29,0.04,0.06,0.20,0.37,0.65,0.68,0.19
2022-02-01,TEXAS.HUB,Hub,LMP,37.82,34.71,32.03,36.57,37.15,38.31,49.51,47.87,39.14,35.20,35.88,37.70,38.61,38.19,36.92,36.70,37.92,43.25,40.69,42.29,40.62,37.38,41.84,36.01
2022-02-01,TEXAS.HUB,Hub,MCC,0.64,0.26,0.80,0.80,0.62,0.32,1.07,-0.21,3.87,2.41,1.93,0.44,1.07,0.91,2.95,3.74,2.30,3.09,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-01,TEXAS.HUB,Hub,MLC,-0.22,-0.25,-0.30,-0.58,-1.29,-1.45,-1.38,-1.11,-0.34,0.18,1.05,1.26,1.00,1.14,1.16,1.24,0.95,0.40,0.62,0.97,0.87,1.03,0.89,0.03
2022-02-02,ARKANSAS.HUB,Hub,LMP,30.86,29.98,29.04,29.64,29.14,30.52,34.50,38.44,39.90,46.05,42.52,40.30,41.26,36.22,36.66,32.78,32.41,36.94,42.75,41.11,39.71,39.77,41.13,37.87
2022-02-02,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.18,0.16,0.18,0.14,0.09,0.07,0.10,0.13,0.19,2.97,0.26,1.10,0.18,0.21,0.08,0.05,0.05,0.05,0.00,0.00,0.00
2022-02-02,ARKANSAS.HUB,Hub,MLC,-0.80,-0.66,-0.55,-0.49,-0.52,-0.67,-0.98,-1.18,-1.33,-1.61,-1.48,-1.29,-1.17,-0.89,-0.48,-0.19,-0.06,-0.33,-0.75,-0.83,-0.68,-0.70,-0.87,-0.93
2022-02-02,ILLINOIS.HUB,Hub,LMP,46.96,36.05,33.67,36.82,31.00,31.18,34.86,36.27,39.99,46.39,39.95,48.25,42.24,39.32,49.37,31.36,30.03,35.89,41.93,40.27,38.55,38.84,40.15,36.82
2022-02-02,ILLINOIS.HUB,Hub,MCC,15.90,6.11,4.80,7.53,2.24,0.96,0.31,-2.20,-0.08,0.08,-2.96,7.66,3.59,3.25,14.12,-0.74,-1.54,-0.38,-0.29,-0.27,-0.40,-0.13,0.00,-0.10
2022-02-02,ILLINOIS.HUB,Hub,MLC,-0.61,-0.70,-0.72,-0.66,-0.74,-0.79,-0.80,-1.05,-1.10,-1.25,-0.96,-0.80,-0.82,-0.78,-0.79,-0.68,-0.69,-0.93,-1.23,-1.36,-1.40,-1.50,-1.85,-1.88
2022-02-02,INDIANA.HUB,Hub,LMP,40.82,35.06,33.20,35.89,36.33,39.09,42.42,48.54,49.73,64.75,57.71,52.78,52.39,48.08,47.40,43.65,48.77,50.82,55.54,52.39,49.88,48.35,49.46,42.99
2022-02-02,INDIANA.HUB,Hub,MCC,7.58,3.01,2.08,4.19,5.14,6.32,5.00,6.94,6.48,14.73,11.54,9.27,11.23,9.60,9.74,9.26,14.86,11.92,10.65,9.35,8.43,6.87,6.78,3.68
2022-02-02,INDIANA.HUB,Hub,MLC,1.58,1.41,1.53,1.75,1.70,1.75,2.08,2.08,2.08,2.46,2.29,2.12,1.71,1.63,1.63,1.61,1.65,1.70,1.43,1.15,1.11,1.01,0.68,0.51
2022-02-02,LOUISIANA.HUB,Hub,LMP,32.03,30.90,29.96,30.32,29.75,31.25,35.17,39.08,40.25,46.04,42.45,40.28,41.14,36.33,36.89,33.14,32.90,37.15,42.99,41.51,40.14,40.02,40.94,37.53
2022-02-02,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-02,LOUISIANA.HUB,Hub,MLC,0.37,0.27,0.37,0.37,0.25,0.24,-0.18,-0.44,-0.92,-1.52,-1.42,-1.11,-1.09,-0.52,-0.10,0.36,0.64,-0.05,-0.46,-0.38,-0.21,-0.44,-1.05,-1.27
