date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-12,MINN.HUB,Hub,MCC,6.87,6.71,5.35,6.55,2.27,4.97,7.63,7.97,9.74,7.76,8.40,5.54,5.73,4.83,2.96,2.59,1.24,0.48,0.02,0.11,0.31,0.15,0.13,2.63
2022-02-12,MINN.HUB,Hub,MLC,-2.24,-2.07,-2.12,-2.00,-1.31,-0.76,-1.37,-1.74,-1.91,-0.20,-5.38,1.21,-3.57,-2.71,-3.83,-3.77,-4.10,-3.35,2.13,2.80,-2.98,-2.87,1.22,2.15
2022-02-12,MS.HUB,Hub,LMP,29.44,28.34,28.27,27.27,28.61,30.25,33.60,35.86,38.90,40.07,39.12,34.61,34.90,33.61,33.58,33.54,33.62,34.01,39.37,40.05,39.43,39.23,38.43,36.34
2022-02-12,MS.HUB,Hub,MCC,2.52,2.08,1.42,0.00,0.00,0.00,0.00,-0.26,-0.32,-1.10,-7.09,-10.39,-7.94,-4.86,-3.97,-3.30,-6.35,-13.57,-24.07,-16.09,-9.40,-8.41,-5.95,-8.61
2022-02-12,MS.HUB,Hub,MLC,-0.09,-0.02,-0.01,-0.35,-0.53,-0.81,-0.87,-1.20,-0.39,-2.12,-0.19,-2.08,-0.71,-1.05,-0.25,-0.25,-0.29,-1.30,-2.99,-2.63,-1.41,-1.48,-1.73,-1.85
2022-02-12,TEXAS.HUB,Hub,LMP,29.14,30.28,30.16,27.83,29.43,31.03,33.01,35.39,38.84,40.84,37.69,35.17,34.94,33.96,33.64,33.60,33.69,34.44,39.55,39.98,40.63,39.73,37.08,37.79
2022-02-12,TEXAS.HUB,Hub,MCC,2.90,2.39,1.64,0.00,0.00,0.00,0.00,-0.23,-0.28,-1.09,-7.09,-10.39,-7.94,-4.86,-3.97,-3.30,-6.35,-13.57,-24.07,-16.09,-9.40,-8.41,-5.95,-8.61
2022-02-12,TEXAS.HUB,Hub,MLC,-0.77,1.61,1.66,0.21,0.29,-0.03,-1.46,-1.70,-0.49,-1.36,-1.62,-1.52,-0.67,-0.70,-0.19,-0.19,-0.22,-0.87,-2.81,-2.70,-0.21,-0.98,-3.08,-0.40
2022-02-13,ARKANSAS.HUB,Hub,LMP,33.98,34.33,35.00,35.35,35.32,35.51,38.11,44.68,46.06,46.63,45.52,37.49,35.00,33.47,31.65,31.19,30.91,31.63,33.42,37.30,35.81,36.67,35.20,33.61
2022-02-13,ARKANSAS.HUB,Hub,MCC,-10.58,-8.75,-2.61,-0.24,-0.21,-0.14,0.10,2.14,0.84,0.00,0.00,-6.96,-5.82,-5.74,-4.34,-4.94,-6.61,-13.75,-26.17,-16.55,-6.30,-4.78,-5.02,-4.98
2022-02-13,ARKANSAS.HUB,Hub,MLC,-2.39,-1.76,-1.57,-1.49,-1.12,-1.20,-1.45,-1.11,-0.76,-0.72,-1.41,-1.18,-1.67,-1.72,-2.10,-1.60,-2.55,-2.68,-3.87,-0.89,-2.82,-0.96,-1.90,-1.23
2022-02-13,ILLINOIS.HUB,Hub,LMP,45.51,43.98,40.00,39.57,40.60,42.43,47.54,49.96,51.21,48.90,46.67,44.50,41.65,40.72,37.01,38.06,40.14,48.67,62.96,54.51,50.24,50.96,52.97,53.42
2022-02-13,ILLINOIS.HUB,Hub,MCC,0.00,0.00,1.09,2.75,5.77,7.63,8.92,5.79,4.75,3.08,1.35,0.00,0.00,0.00,0.13,0.35,0.49,0.56,0.20,0.36,4.77,9.05,10.01,13.98
2022-02-13,ILLINOIS.HUB,Hub,MLC,-1.44,-0.86,-0.27,-0.26,-1.82,-2.05,-0.84,0.52,0.48,-1.53,-1.61,-1.13,-0.84,-0.21,-1.21,-0.02,-0.42,0.05,-0.70,-0.59,0.54,-0.50,0.84,-0.38
2022-02-13,INDIANA.HUB,Hub,LMP,46.23,46.32,40.87,39.03,38.62,38.95,43.54,48.18,50.35,48.68,49.99,47.99,43.88,42.50,38.17,39.36,40.91,50.58,63.77,57.95,49.11,46.75,48.02,46.70
2022-02-13,INDIANA.HUB,Hub,MCC,0.00,0.00,0.17,0.51,1.48,1.72,1.56,1.22,0.92,0.52,0.21,0.00,0.00,0.00,0.03,0.20,0.32,0.33,0.02,0.03,1.28,2.50,3.90,4.94
2022-02-13,INDIANA.HUB,Hub,MLC,-0.72,1.48,1.52,1.44,0.49,0.38,2.52,3.31,3.45,0.81,2.85,2.36,1.39,1.57,0.05,1.43,0.52,2.19,0.29,3.18,2.90,1.84,2.00,1.94
2022-02-13,LOUISIANA.HUB,Hub,LMP,35.78,36.22,35.93,36.25,36.36,36.67,39.53,45.05,46.67,48.30,46.25,38.24,35.58,33.28,30.94,31.04,32.42,33.40,35.12,36.73,37.27,39.51,37.95,36.39
2022-02-13,LOUISIANA.HUB,Hub,MCC,-10.43,-8.54,-2.37,0.00,0.00,0.00,0.10,1.88,0.74,0.00,0.00,-7.00,-5.86,-5.78,-4.44,-5.05,-6.77,-13.97,-26.74,-16.94,-6.23,-4.42,-4.43,-4.37
2022-02-13,LOUISIANA.HUB,Hub,MLC,-0.74,-0.08,-0.88,-0.83,-0.29,-0.18,-0.03,-0.48,-0.05,0.95,-0.68,-0.39,-1.05,-1.87,-2.71,-1.64,-0.88,-0.69,-1.60,-1.07,-1.43,1.52,0.26,0.94
2022-02-13,MICHIGAN.HUB,Hub,LMP,46.35,46.47,40.31,38.72,37.60,38.29,44.53,48.61,50.77,48.81,49.61,47.61,43.06,42.34,36.67,39.31,39.99,51.15,63.08,59.04,48.40,44.30,47.16,45.37
2022-02-13,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.38,0.93,1.83,2.53,3.11,2.03,1.67,1.11,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.51,1.13,3.39,4.44
2022-02-13,MICHIGAN.HUB,Hub,MLC,-0.60,1.63,0.75,0.71,-0.88,-1.09,1.96,2.93,3.12,0.35,2.17,1.98,0.57,1.41,-1.42,1.58,-0.08,3.09,-0.39,4.27,2.96,0.76,1.65,1.11
2022-02-13,MINN.HUB,Hub,LMP,55.04,49.41,46.97,42.39,38.29,38.12,37.79,39.83,40.67,43.89,43.85,43.43,43.06,40.34,38.26,33.20,35.93,38.77,49.24,38.27,32.18,28.97,28.82,26.12
2022-02-13,MINN.HUB,Hub,MCC,5.60,6.94,7.82,5.34,0.56,-0.21,0.77,0.18,-0.35,-0.67,-0.33,0.04,0.05,0.06,-2.94,-3.51,-4.85,-5.59,-15.63,-11.92,-10.66,-10.71,-10.77,-11.14
2022-02-13,MINN.HUB,Hub,MLC,2.49,-2.37,-0.03,-0.03,1.08,1.48,-2.44,-4.00,-4.96,-2.79,-2.75,-2.24,0.52,-0.65,3.11,-1.02,0.71,-3.70,1.41,-4.55,-2.09,-2.73,-2.53,-2.56
2022-02-13,MS.HUB,Hub,LMP,34.38,35.38,35.72,36.04,35.85,35.94,38.90,45.08,46.59,46.92,46.63,38.00,35.27,33.32,31.06,30.99,31.20,32.57,33.13,37.58,36.88,37.95,36.88,35.26
2022-02-13,MS.HUB,Hub,MCC,-10.43,-8.54,-2.37,0.00,0.00,0.00,0.09,1.77,0.69,0.00,0.00,-7.00,-5.86,-5.78,-4.46,-5.09,-6.81,-14.02,-26.78,-16.98,-6.25,-4.38,-4.26,-4.32
2022-02-13,MS.HUB,Hub,MLC,-2.14,-0.92,-1.09,-1.04,-0.80,-0.91,-0.65,-0.34,-0.08,-0.43,-0.30,-0.63,-1.36,-1.83,-2.57,-1.65,-2.06,-1.47,-3.55,-0.18,-1.80,-0.08,-0.98,-0.24
2022-02-13,TEXAS.HUB,Hub,LMP,35.63,36.23,35.11,35.43,35.74,36.30,39.18,45.69,47.21,50.31,46.46,38.28,34.70,32.37,31.19,30.37,31.51,32.60,34.26,37.29,36.91,39.34,36.02,35.33
2022-02-13,TEXAS.HUB,Hub,MCC,-10.43,-8.54,-2.37,-0.03,-0.25,-0.24,0.08,2.08,0.81,0.00,0.00,-7.00,-5.86,-5.78,-4.39,-5.00,-6.69,-13.88,-26.65,-16.87,-6.73,-5.44,-5.53,-5.62
2022-02-13,TEXAS.HUB,Hub,MLC,-0.89,-0.07,-1.70,-1.62,-0.66,-0.31,-0.36,-0.04,0.42,2.96,-0.47,-0.35,-1.93,-2.78,-2.51,-2.36,-1.87,-1.58,-2.55,-0.58,-1.29,2.37,-0.57,1.13
2022-02-14,ARKANSAS.HUB,Hub,LMP,33.87,32.24,33.80,33.92,34.37,38.02,46.80,80.70,57.70,45.86,37.84,33.30,31.29,30.55,28.95,28.80,28.54,30.27,32.49,33.52,32.88,33.12,32.21,30.68
2022-02-14,ARKANSAS.HUB,Hub,MCC,-11.78,-10.05,-8.42,-9.91,-12.14,-7.15,-7.75,2.26,-2.08,-10.50,-15.69,-23.96,-21.10,-20.62,-15.68,-13.74,-15.76,-23.28,-37.37,-27.91,-19.35,-13.56,-9.51,-6.61
2022-02-14,ARKANSAS.HUB,Hub,MLC,-2.22,-1.58,-1.09,-1.13,-2.30,-2.16,-1.89,-3.69,-1.01,-2.63,-1.49,-2.65,-2.53,-1.49,-2.32,-2.34,-2.60,-2.95,-3.10,-3.97,-3.64,-3.04,-2.42,-2.18
2022-02-14,ILLINOIS.HUB,Hub,LMP,63.36,54.18,53.92,53.28,54.23,53.34,63.83,87.03,62.90,59.75,52.77,58.57,52.25,51.47,44.81,43.08,45.44,54.24,68.98,63.79,54.43,48.57,46.02,42.93
2022-02-14,ILLINOIS.HUB,Hub,MCC,14.47,10.58,10.47,8.18,4.43,7.80,7.55,3.88,5.20,-0.02,-0.03,-0.01,-0.01,-0.01,-0.03,-0.04,-0.05,-0.02,0.00,-0.02,-0.02,-0.03,2.95,4.22
2022-02-14,ILLINOIS.HUB,Hub,MLC,1.02,-0.27,0.14,0.14,0.99,-1.79,-0.16,1.02,-3.09,0.78,-2.22,-1.33,-2.66,-1.18,-2.11,-1.76,-1.41,-2.24,-3.98,-1.59,-1.42,-1.12,-1.07,-0.76
2022-02-14,INDIANA.HUB,Hub,LMP,55.76,51.52,50.96,52.92,56.58,53.29,62.82,89.66,60.90,63.70,55.36,63.00,55.00,55.48,47.78,45.71,47.98,57.53,73.58,66.46,56.82,51.03,45.14,40.49
2022-02-14,INDIANA.HUB,Hub,MCC,4.72,5.40,4.73,4.92,4.59,3.81,2.88,1.03,0.78,0.00,0.01,0.00,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,-0.01,0.39,0.55
2022-02-14,INDIANA.HUB,Hub,MLC,3.17,2.25,2.92,3.04,3.18,2.15,3.50,6.50,-0.67,4.71,0.33,3.09,0.06,2.80,0.81,0.82,1.07,1.02,0.62,1.06,0.95,1.32,0.61,0.47
2022-02-14,LOUISIANA.HUB,Hub,LMP,35.10,35.11,35.33,35.65,35.81,40.06,53.29,90.28,60.38,48.17,37.29,34.22,32.19,32.05,29.25,29.25,29.25,30.78,34.15,38.27,35.93,35.21,34.41,32.47
2022-02-14,LOUISIANA.HUB,Hub,MCC,-11.34,-9.38,-7.78,-9.10,-11.50,-6.58,-3.52,8.46,0.55,-10.63,-14.78,-24.10,-21.20,-20.62,-15.68,-13.74,-15.68,-23.34,-36.40,-26.70,-19.21,-13.51,-9.57,-6.65
2022-02-14,LOUISIANA.HUB,Hub,MLC,-1.43,0.62,-0.20,-0.21,-1.50,-0.69,0.37,-0.31,-0.96,-0.19,-2.95,-1.59,-1.53,0.01,-2.02,-1.89,-1.97,-2.38,-2.41,-0.43,-0.73,-1.00,-0.16,-0.35
2022-02-14,MICHIGAN.HUB,Hub,LMP,57.36,52.82,52.72,55.04,58.35,54.74,62.27,87.09,60.02,62.28,54.92,61.34,53.57,55.26,46.98,45.03,47.41,56.68,71.76,65.71,56.68,50.70,45.20,40.39
2022-02-14,MICHIGAN.HUB,Hub,MCC,6.18,7.25,5.93,6.47,6.22,5.30,2.83,0.42,0.72,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.15,0.00,-0.01,0.33,0.47
2022-02-14,MICHIGAN.HUB,Hub,MLC,3.31,1.70,3.48,3.61,3.32,2.11,3.00,4.54,-1.49,3.30,-0.12,1.43,-1.35,2.60,0.03,0.15,0.51,0.18,-1.05,0.46,0.81,0.99,0.73,0.45
2022-02-14,MINN.HUB,Hub,LMP,38.91,35.34,33.01,32.28,34.65,37.46,46.48,65.60,63.51,55.77,61.04,61.17,57.18,50.97,50.42,47.68,49.85,59.65,77.35,65.38,55.93,49.53,43.15,37.66
2022-02-14,MINN.HUB,Hub,MCC,-6.13,-5.52,-6.09,-8.31,-11.23,-9.56,-4.31,-7.70,0.36,3.08,4.03,1.06,1.17,2.76,1.01,0.73,1.52,0.56,0.07,0.07,0.08,0.07,-1.14,-1.67
2022-02-14,MINN.HUB,Hub,MLC,-2.83,-3.01,-4.21,-4.37,-2.93,-0.31,-5.65,-8.83,2.36,-6.30,1.99,0.20,1.09,-4.45,2.46,2.07,1.43,2.59,4.32,-0.09,-0.02,-0.26,0.15,-0.14
2022-02-14,MS.HUB,Hub,LMP,35.58,34.01,35.46,35.80,36.30,39.70,48.66,83.85,57.40,47.50,37.46,34.20,31.45,31.06,29.16,29.10,29.12,30.54,32.41,35.46,34.47,34.46,32.94,31.23
2022-02-14,MS.HUB,Hub,MCC,-11.39,-9.26,-7.69,-9.00,-11.55,-6.50,-6.81,2.97,-1.61,-10.63,-15.60,-24.10,-21.20,-20.61,-15.65,-13.70,-15.60,-23.34,-37.38,-27.82,-19.43,-13.63,-9.57,-6.65
2022-02-14,MS.HUB,Hub,MLC,-0.90,-0.60,-0.16,-0.16,-0.96,-1.13,-0.97,-1.25,-1.78,-0.86,-1.96,-1.61,-2.27,-0.99,-2.14,-2.08,-2.18,-2.62,-3.17,-2.12,-1.97,-1.63,-1.63,-1.59
2022-02-14,TEXAS.HUB,Hub,LMP,34.46,34.05,34.25,34.50,35.32,39.24,45.48,77.61,58.25,47.91,37.97,32.67,34.35,31.92,28.88,28.95,29.02,30.36,32.50,34.67,34.38,34.34,33.63,31.94
2022-02-14,TEXAS.HUB,Hub,MCC,-11.91,-9.82,-8.32,-9.69,-11.91,-6.79,-11.32,-3.84,-4.56,-10.63,-16.68,-24.10,-21.20,-20.64,-15.75,-13.81,-15.83,-23.45,-38.69,-29.31,-19.71,-13.79,-9.57,-6.65
2022-02-14,TEXAS.HUB,Hub,MLC,-1.50,0.00,-0.74,-0.77,-1.58,-1.30,0.36,-0.68,2.02,-0.45,-0.37,-3.14,0.63,-0.10,-2.32,-2.12,-2.05,-2.69,-1.77,-1.42,-1.78,-1.59,-0.94,-0.88
2022-02-15,ARKANSAS.HUB,Hub,LMP,30.23,29.19,30.58,30.05,31.34,31.65,35.43,49.05,36.20,34.15,33.45,30.77,31.25,28.97,28.40,28.09,28.35,30.17,32.15,33.04,32.19,32.34,29.99,27.99
2022-02-15,ARKANSAS.HUB,Hub,MCC,-16.34,-11.95,-9.38,-7.94,-6.47,-9.37,-12.59,-10.39,-12.44,-5.55,-4.53,-4.48,-1.84,-1.18,0.46,1.64,1.54,2.04,-3.37,0.70,2.43,2.62,3.23,2.61
2022-02-15,ARKANSAS.HUB,Hub,MLC,-2.25,-1.64,-1.16,-2.28,-1.93,-1.74,-3.06,-3.24,-2.39,-1.95,-1.57,-1.57,-1.00,-1.30,-1.55,-0.90,-0.92,-0.96,-0.12,-1.27,-1.29,-0.10,-1.23,-0.99
2022-02-15,ILLINOIS.HUB,Hub,LMP,49.28,44.63,43.54,44.46,46.13,50.32,64.46,78.92,60.76,47.82,42.93,41.78,38.68,34.75,32.34,31.20,31.28,33.38,36.23,35.31,33.29,32.90,30.79,29.57
2022-02-15,ILLINOIS.HUB,Hub,MCC,0.93,1.96,1.92,5.43,7.02,8.71,14.35,16.51,9.87,6.28,4.51,5.84,4.85,3.55,3.25,3.89,3.59,4.33,1.44,2.20,2.66,3.79,3.26,3.31
2022-02-15,ILLINOIS.HUB,Hub,MLC,-0.47,-0.11,0.50,-1.24,-0.63,-1.15,-0.97,-0.27,-0.14,-0.11,-1.13,-0.88,-0.26,-0.25,-0.40,-0.04,-0.04,-0.04,-0.85,-0.50,-0.42,-0.71,-0.46,-0.11
2022-02-15,INDIANA.HUB,Hub,LMP,50.52,45.75,44.97,43.95,45.64,50.26,68.00,81.71,62.94,48.55,44.71,41.50,39.40,35.55,33.04,30.30,31.56,34.43,45.65,43.36,41.20,37.38,36.11,33.23
2022-02-15,INDIANA.HUB,Hub,MCC,0.13,0.62,0.73,2.84,3.50,5.17,13.60,14.62,8.09,3.78,3.08,2.54,2.97,1.75,1.97,1.50,2.36,3.80,8.27,7.46,7.73,5.79,6.26,4.65
2022-02-15,INDIANA.HUB,Hub,MLC,1.57,2.35,3.12,0.84,2.40,2.33,3.32,4.41,3.82,3.12,2.08,2.14,2.34,2.35,1.58,1.45,1.47,1.54,1.74,2.29,2.42,1.77,1.86,2.21
2022-02-15,LOUISIANA.HUB,Hub,LMP,32.33,31.09,31.37,32.73,33.46,34.00,39.86,57.23,37.81,35.00,33.99,32.78,32.95,31.42,30.44,29.16,29.36,31.18,33.46,35.92,34.19,33.75,30.78,28.95
2022-02-15,LOUISIANA.HUB,Hub,MCC,-16.36,-11.92,-9.31,-7.52,-5.89,-8.34,-10.70,-3.04,-11.74,-5.45,-5.00,-3.57,-0.20,-0.05,1.26,2.00,1.82,2.29,-2.94,1.97,3.83,2.73,2.97,2.38
2022-02-15,LOUISIANA.HUB,Hub,MLC,-0.13,0.23,-0.44,-0.02,-0.39,-0.42,-0.52,-2.41,-1.48,-1.20,-0.56,-0.47,-0.94,0.02,-0.31,-0.19,-0.19,-0.20,0.76,0.34,-0.69,1.20,-0.18,0.20
2022-02-15,MICHIGAN.HUB,Hub,LMP,50.70,44.86,45.04,43.59,44.78,49.07,62.38,74.84,59.40,48.23,46.23,43.87,41.66,37.22,33.92,30.87,30.99,32.40,41.08,37.66,34.68,31.99,29.68,28.68
2022-02-15,MICHIGAN.HUB,Hub,MCC,0.12,0.17,0.16,2.25,3.17,4.98,7.39,7.85,5.96,4.62,5.04,4.99,4.87,3.63,2.98,2.07,1.79,1.76,3.73,2.01,2.03,0.42,0.35,0.40
2022-02-15,MICHIGAN.HUB,Hub,MLC,1.76,1.91,3.76,1.07,1.87,1.33,3.91,4.31,2.41,1.96,1.64,2.06,2.70,2.14,1.45,1.45,1.47,1.55,1.71,2.04,1.60,1.75,1.34,1.91
2022-02-15,MINN.HUB,Hub,LMP,48.22,38.16,33.87,32.45,27.85,26.76,29.04,51.42,40.31,36.86,41.28,39.77,33.51,39.21,35.41,36.50,40.05,37.55,43.31,37.31,29.96,27.59,25.34,23.25
2022-02-15,MINN.HUB,Hub,MCC,1.96,-1.30,-2.41,-7.81,-9.64,-14.22,-19.06,-7.80,-7.63,-2.27,2.94,4.69,1.56,10.29,6.90,10.42,13.61,9.81,10.55,7.03,0.66,0.35,-1.12,-0.86
2022-02-15,MINN.HUB,Hub,MLC,-2.56,-3.32,-4.84,-0.01,-2.25,-1.78,-2.98,-3.46,-3.09,-2.52,-1.21,-1.74,-2.14,-2.53,-0.98,-1.27,-1.29,-1.35,-2.88,-3.33,-1.75,-2.58,-1.53,-2.26
2022-02-15,MS.HUB,Hub,LMP,31.06,30.12,31.87,31.64,33.77,33.84,36.75,52.86,37.42,35.02,33.66,32.09,33.10,31.23,30.01,28.47,28.66,30.40,33.18,34.50,32.98,32.62,30.21,28.57
2022-02-15,MS.HUB,Hub,MCC,-16.36,-11.92,-9.32,-7.37,-5.40,-8.04,-13.24,-8.98,-12.27,-5.55,-4.92,-3.79,-0.72,0.06,1.29,1.95,1.76,2.19,-2.88,1.10,2.56,2.30,2.75,2.23
2022-02-15,MS.HUB,Hub,MLC,-1.40,-0.74,0.07,-1.26,-0.57,-0.88,-1.09,-0.84,-1.34,-1.08,-0.97,-0.94,-0.27,-0.28,-0.77,-0.83,-0.83,-0.88,0.42,-0.21,-0.63,0.50,-0.53,-0.03
2022-02-15,TEXAS.HUB,Hub,LMP,32.50,29.82,30.16,31.20,31.62,32.69,35.69,41.77,35.63,34.31,34.36,32.30,31.84,29.97,28.84,29.09,29.30,31.08,33.03,34.70,32.62,33.39,30.81,28.48
2022-02-15,TEXAS.HUB,Hub,MCC,-16.36,-12.19,-9.65,-8.35,-6.85,-9.63,-14.15,-16.67,-13.11,-5.48,-4.26,-3.98,-1.15,-1.04,0.51,2.07,1.90,2.34,-3.13,1.05,2.14,2.65,3.12,2.52
2022-02-15,TEXAS.HUB,Hub,MLC,0.04,-0.77,-1.31,-0.72,-1.27,-0.44,-1.24,-4.24,-2.29,-1.86,-0.93,-0.54,-1.10,-0.44,-1.16,-0.33,-0.33,-0.35,0.52,0.04,-0.57,0.92,-0.30,-0.41
2022-02-16,ARKANSAS.HUB,Hub,LMP,28.28,27.16,26.73,26.66,26.96,28.19,32.86,39.79,34.55,32.82,33.06,31.99,30.91,29.18,28.98,28.60,30.00,31.55,34.59,33.55,32.10,30.57,27.73,24.48
2022-02-16,ARKANSAS.HUB,Hub,MCC,1.55,1.81,1.34,1.45,1.40,0.91,0.77,0.20,0.03,0.87,1.07,0.99,1.55,1.15,1.58,2.15,1.50,1.25,-0.45,0.84,1.53,0.30,-0.31,-2.27
2022-02-16,ARKANSAS.HUB,Hub,MLC,-0.46,-0.76,-0.62,-0.61,-0.62,-1.04,-0.82,-0.52,-1.00,-0.91,-0.32,-0.29,-0.28,-0.92,-0.95,-1.20,-0.80,-0.68,-0.32,-0.92,-0.67,-0.39,-0.42,-0.47
2022-02-16,ILLINOIS.HUB,Hub,LMP,27.14,25.75,25.17,24.37,25.14,28.54,33.20,41.39,36.85,32.88,32.48,32.23,30.92,30.92,29.82,28.55,31.17,33.10,36.89,33.95,32.61,31.96,30.76,29.53
2022-02-16,ILLINOIS.HUB,Hub,MCC,0.41,-0.42,-0.66,-1.27,-0.87,0.14,1.00,2.12,2.09,0.71,0.61,1.36,1.68,1.81,1.52,1.43,2.00,2.42,1.99,1.02,1.67,1.79,2.63,2.64
2022-02-16,ILLINOIS.HUB,Hub,MLC,-0.46,0.06,-0.18,-0.18,-0.17,0.08,-0.71,-0.84,-0.76,-0.69,-0.44,-0.42,-0.40,0.16,-0.05,-0.53,-0.13,-0.30,-0.46,-0.70,-0.30,-0.49,-0.33,-0.33
2022-02-16,INDIANA.HUB,Hub,LMP,37.75,36.68,36.41,35.77,36.16,39.13,41.26,47.28,39.75,36.66,36.08,35.11,33.25,32.54,31.04,30.56,32.84,34.23,38.08,36.37,34.56,34.37,32.31,29.97
2022-02-16,INDIANA.HUB,Hub,MCC,8.47,8.37,8.36,7.91,7.92,8.38,6.21,4.84,2.22,1.93,1.57,1.68,1.59,1.66,1.36,1.36,2.10,1.87,0.29,0.82,1.92,1.89,1.97,1.57
2022-02-16,INDIANA.HUB,Hub,MLC,2.09,2.20,2.04,2.04,2.06,2.43,2.14,2.33,2.01,1.87,2.20,2.14,2.02,1.93,1.33,1.55,1.44,1.38,2.43,1.92,1.40,1.82,1.88,1.18
2022-02-16,LOUISIANA.HUB,Hub,LMP,29.16,27.64,27.33,27.20,27.56,28.94,34.38,42.87,36.20,34.70,34.96,33.43,32.15,31.70,31.62,31.35,33.87,36.35,38.34,37.49,36.42,35.01,31.89,30.60
