date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-02,LOUISIANA.HUB,Hub,LMP,18.87,17.14,16.61,16.23,16.67,18.64,18.52,19.18,20.74,22.35,23.43,24.02,25.01,31.16,41.81,103.81,32.70,25.93,24.19,24.20,23.87,22.61,21.94,21.41
2019-08-02,MICHIGAN.HUB,Hub,LMP,19.66,17.68,17.17,16.86,17.54,20.97,21.21,21.13,22.30,23.03,24.16,24.40,25.09,30.43,39.74,95.91,31.91,26.26,24.74,24.77,24.54,23.07,21.99,21.73
2019-08-02,MINN.HUB,Hub,LMP,16.99,16.59,16.72,15.70,16.43,19.63,19.93,27.29,21.88,25.33,23.32,24.05,24.72,29.28,35.13,87.10,29.67,24.86,23.64,23.59,23.11,21.78,22.45,21.54
2019-08-02,MS.HUB,Hub,LMP,18.20,16.51,16.03,15.69,16.15,18.04,17.88,18.53,19.96,21.43,22.52,23.02,23.86,28.92,37.89,91.49,30.25,24.75,23.36,23.37,22.99,21.66,20.89,20.38
2019-08-02,TEXAS.HUB,Hub,LMP,19.00,17.37,16.83,16.46,16.88,18.80,18.75,19.40,20.74,22.27,23.37,24.05,24.99,30.44,40.13,96.90,31.92,25.89,24.29,24.33,24.07,22.73,22.08,21.51
2019-08-03,ARKANSAS.HUB,Hub,LMP,17.89,17.19,16.61,16.18,15.67,15.59,15.41,17.37,19.37,19.26,20.27,21.30,24.60,25.34,25.31,30.10,35.16,31.90,27.55,23.18,21.70,20.10,19.16,18.14
2019-08-03,ILLINOIS.HUB,Hub,LMP,18.59,17.92,17.57,17.16,17.08,17.37,19.35,23.33,21.49,23.27,26.21,36.89,28.51,27.13,28.44,38.69,39.13,35.03,30.00,24.76,26.60,68.68,20.35,22.26
2019-08-03,INDIANA.HUB,Hub,LMP,19.12,18.32,17.86,17.35,17.28,17.58,19.40,21.60,21.74,23.59,26.71,37.52,28.95,27.58,28.72,38.47,39.30,34.62,31.53,24.89,26.80,69.08,20.44,20.51
2019-08-03,LOUISIANA.HUB,Hub,LMP,19.08,18.28,17.60,17.11,16.55,16.48,16.41,18.51,20.56,20.52,21.58,23.36,26.48,27.25,27.23,32.62,38.86,35.32,30.10,24.63,23.07,23.10,20.13,19.12
2019-08-03,MICHIGAN.HUB,Hub,LMP,19.26,18.45,18.00,17.50,17.47,17.73,19.60,21.61,22.05,23.75,26.76,37.66,29.02,27.63,28.77,38.60,39.47,34.71,31.66,24.84,26.87,69.52,20.55,20.44
2019-08-03,MINN.HUB,Hub,LMP,18.21,17.91,17.31,16.64,16.57,16.88,18.45,19.99,20.70,22.81,25.63,34.95,26.86,25.33,26.29,35.33,36.35,31.88,27.61,24.53,28.39,66.44,20.58,19.72
2019-08-03,MS.HUB,Hub,LMP,18.23,17.50,16.89,16.45,15.93,15.84,15.71,17.74,19.74,19.58,20.60,21.98,25.27,26.10,26.08,31.09,36.37,32.99,28.40,23.70,22.13,20.89,19.41,18.43
2019-08-03,TEXAS.HUB,Hub,LMP,19.30,18.57,17.84,17.31,16.73,16.68,16.63,18.71,20.64,20.57,21.66,23.26,26.52,27.34,27.41,32.94,38.34,34.75,29.89,24.86,23.21,23.21,20.15,19.16
2019-08-04,ARKANSAS.HUB,Hub,LMP,16.89,16.06,14.91,14.42,14.34,14.33,14.21,15.67,18.31,19.40,20.36,21.06,21.81,22.95,23.35,23.34,22.59,22.62,21.96,21.19,20.66,20.24,19.32,17.92
2019-08-04,ILLINOIS.HUB,Hub,LMP,18.96,17.11,15.80,15.23,15.12,15.10,15.60,20.83,20.96,22.84,21.78,22.63,23.53,25.21,25.98,28.07,30.19,35.28,28.23,26.78,26.22,23.32,22.28,23.11
2019-08-04,INDIANA.HUB,Hub,LMP,18.50,17.25,15.92,15.36,15.26,15.24,15.76,19.70,20.78,21.51,22.26,23.53,24.67,25.79,26.27,28.88,29.76,34.47,28.30,27.17,27.97,23.51,21.04,20.10
2019-08-04,LOUISIANA.HUB,Hub,LMP,17.82,16.88,15.64,15.11,15.03,15.01,14.92,16.60,19.44,20.61,21.65,22.45,23.37,24.70,25.00,24.93,23.97,24.08,22.98,22.14,21.70,21.22,20.31,18.93
2019-08-04,MICHIGAN.HUB,Hub,LMP,18.61,17.48,16.13,15.56,15.48,15.45,15.96,19.83,21.00,21.47,22.45,23.76,24.90,26.00,26.46,29.13,29.90,34.46,28.23,27.07,28.09,23.56,20.92,19.80
2019-08-04,MINN.HUB,Hub,LMP,17.27,16.38,15.74,14.24,14.15,13.93,14.45,17.41,18.74,19.51,20.01,21.41,23.24,24.55,24.78,26.70,29.24,36.38,28.90,26.52,25.50,22.40,20.29,19.03
2019-08-04,MS.HUB,Hub,LMP,17.18,16.30,15.10,14.61,14.53,14.51,14.41,15.98,18.69,19.80,20.84,21.61,22.42,23.61,23.93,23.88,22.91,22.79,21.98,21.24,20.79,20.40,19.52,18.19
2019-08-04,TEXAS.HUB,Hub,LMP,17.95,17.14,15.98,15.40,15.31,15.26,15.20,16.84,19.43,20.39,21.31,22.15,23.11,24.45,24.85,24.77,24.01,24.52,23.28,22.24,21.70,21.14,20.18,18.83
2019-08-05,ARKANSAS.HUB,Hub,LMP,17.44,16.28,15.46,14.90,16.19,17.21,17.92,18.15,19.23,19.89,20.91,23.70,24.68,28.18,48.71,44.16,30.37,24.63,23.29,22.57,22.09,21.12,19.92,18.82
2019-08-05,ILLINOIS.HUB,Hub,LMP,22.26,17.44,16.40,17.12,21.96,20.76,22.36,24.85,22.11,22.98,25.61,24.89,25.76,29.39,50.74,46.33,31.41,25.60,25.88,24.27,23.91,24.58,23.31,21.01
2019-08-05,INDIANA.HUB,Hub,LMP,19.34,17.51,16.59,16.23,18.03,18.88,20.05,21.71,21.51,23.48,24.61,25.30,26.16,29.81,51.39,46.88,31.82,25.96,24.89,24.14,23.74,22.92,21.73,20.52
2019-08-05,LOUISIANA.HUB,Hub,LMP,18.32,17.08,16.25,15.71,17.02,18.06,18.80,19.08,20.04,20.64,21.82,24.75,25.95,29.74,51.57,46.80,32.55,26.43,24.91,24.07,23.50,22.38,21.01,19.77
2019-08-05,MICHIGAN.HUB,Hub,LMP,19.17,17.78,16.88,16.39,17.92,18.98,20.09,21.83,21.66,23.34,25.21,25.55,26.60,30.37,52.52,47.94,32.52,26.49,25.65,24.54,24.09,22.71,21.56,20.40
2019-08-05,MINN.HUB,Hub,LMP,18.15,16.31,15.14,13.89,14.81,16.30,17.81,19.31,18.26,18.53,20.34,21.41,22.30,20.57,23.59,15.67,17.59,15.29,16.29,16.39,16.85,19.73,19.15,18.40
2019-08-05,MS.HUB,Hub,LMP,17.64,16.44,15.62,15.10,16.41,17.41,18.12,18.34,19.33,19.93,21.04,23.87,24.97,28.58,49.47,44.40,31.02,25.20,23.83,23.08,22.57,21.55,20.30,19.15
2019-08-05,TEXAS.HUB,Hub,LMP,18.30,17.21,16.44,15.85,17.19,18.12,18.75,19.05,19.95,20.67,21.94,25.05,26.35,30.28,52.56,47.87,33.19,26.94,25.34,24.42,23.75,22.56,21.01,19.70
