date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-04,INDIANA.HUB,Hub,LMP,37.30,34.33,33.22,33.06,33.47,36.49,42.92,48.29,44.57,49.19,47.65,44.78,40.58,40.78,40.07,39.15,42.87,55.52,48.77,49.22,47.09,45.15,42.11,42.30
2021-12-04,LOUISIANA.HUB,Hub,LMP,30.52,27.80,26.06,25.79,25.90,27.61,32.56,36.27,37.89,38.44,37.13,36.07,35.73,34.90,34.32,33.71,36.92,44.75,40.44,40.39,37.63,35.90,35.29,33.68
2021-12-04,MICHIGAN.HUB,Hub,LMP,32.29,29.26,27.66,27.44,28.16,31.60,36.47,41.72,41.54,45.23,45.37,43.29,39.80,40.32,39.61,38.40,41.42,54.00,45.18,45.69,41.79,38.58,35.04,34.36
2021-12-04,MINN.HUB,Hub,LMP,33.15,29.06,27.63,27.47,29.82,37.04,43.49,49.21,50.28,52.55,52.84,48.67,46.53,40.38,39.47,38.49,42.50,47.66,40.99,35.91,35.65,36.46,32.57,30.33
2021-12-04,MS.HUB,Hub,LMP,30.30,27.60,25.97,25.70,25.81,27.35,32.62,35.55,37.21,38.55,37.55,36.51,35.87,35.27,34.69,33.77,37.08,44.50,40.39,39.65,38.33,36.28,34.94,33.04
2021-12-04,TEXAS.HUB,Hub,LMP,30.61,27.88,26.71,26.43,26.53,27.70,32.88,36.55,38.53,38.36,36.18,35.13,36.55,34.25,33.68,34.68,36.43,46.19,40.65,39.05,37.01,34.80,32.73,29.67
2021-12-05,ARKANSAS.HUB,Hub,LMP,27.30,25.50,24.38,24.02,24.23,24.03,28.80,31.17,31.92,30.79,34.58,32.49,30.76,30.77,29.93,29.97,35.19,45.48,42.73,39.74,37.13,32.43,29.45,26.19
2021-12-05,ILLINOIS.HUB,Hub,LMP,31.28,26.93,23.81,22.21,20.76,17.00,20.30,23.28,22.23,26.50,27.27,29.49,28.96,29.62,28.80,29.22,32.59,45.59,41.54,34.90,32.76,27.09,22.96,18.98
2021-12-05,INDIANA.HUB,Hub,LMP,41.48,39.31,37.69,36.94,37.29,38.70,44.81,45.88,43.60,43.78,43.28,42.19,40.27,39.78,38.08,38.79,43.98,56.70,50.70,49.63,46.81,42.11,36.61,35.18
2021-12-05,LOUISIANA.HUB,Hub,LMP,32.09,30.13,29.03,28.28,28.31,28.13,33.61,35.56,34.47,33.22,36.46,34.23,34.07,33.80,33.04,34.19,36.28,49.09,43.48,41.83,39.11,33.97,30.69,28.00
2021-12-05,MICHIGAN.HUB,Hub,LMP,32.54,30.75,28.48,27.65,27.44,26.87,33.57,35.45,33.23,35.16,35.88,35.25,33.95,32.41,29.82,31.29,36.03,45.58,41.07,39.28,36.71,33.79,28.35,25.21
2021-12-05,MINN.HUB,Hub,LMP,32.52,27.67,25.74,23.96,24.92,26.91,27.28,26.71,27.60,24.80,26.25,26.63,27.71,25.83,27.64,30.44,30.30,44.08,43.58,40.45,40.30,38.33,38.66,35.70
2021-12-05,MS.HUB,Hub,LMP,31.53,29.63,28.44,27.71,27.73,27.53,33.26,35.72,33.86,32.89,35.96,33.77,32.49,32.18,31.35,31.70,35.55,47.65,42.62,40.79,38.15,33.24,30.27,27.32
2021-12-05,TEXAS.HUB,Hub,LMP,28.24,26.26,25.11,24.71,24.89,24.70,29.48,31.12,32.47,31.28,35.15,33.10,34.20,34.18,34.22,35.15,35.36,48.67,42.99,41.69,38.97,33.15,29.96,27.36
2021-12-06,ARKANSAS.HUB,Hub,LMP,22.69,20.83,19.28,19.53,19.82,23.28,29.85,36.21,33.98,33.89,33.59,33.51,33.50,33.74,33.35,33.94,39.63,41.95,48.38,45.90,44.48,45.82,40.43,37.97
2021-12-06,ILLINOIS.HUB,Hub,LMP,12.60,6.72,3.46,2.97,3.39,7.63,16.91,30.44,35.29,36.41,36.27,35.28,34.98,34.81,35.53,36.65,42.50,53.16,58.54,58.55,60.07,57.03,53.29,50.87
2021-12-06,INDIANA.HUB,Hub,LMP,32.16,29.31,29.33,31.01,31.16,38.22,48.02,52.71,46.36,45.70,44.80,44.82,45.01,44.27,44.48,45.16,55.05,78.01,86.00,77.81,74.80,69.54,62.33,58.22
2021-12-06,LOUISIANA.HUB,Hub,LMP,24.37,21.45,20.18,20.68,20.67,24.52,30.42,36.97,35.09,34.64,34.34,34.38,34.49,34.71,34.08,34.80,40.21,46.80,51.28,49.29,47.14,46.73,43.07,38.47
2021-12-06,MICHIGAN.HUB,Hub,LMP,22.93,18.95,18.23,19.03,19.24,24.21,32.62,38.17,36.96,36.66,36.47,35.46,35.92,35.70,35.43,36.81,45.62,57.39,64.11,60.10,58.02,57.03,53.77,50.00
2021-12-06,MINN.HUB,Hub,LMP,29.10,23.73,21.72,22.08,22.29,30.86,39.21,46.20,48.13,48.31,48.36,47.35,47.41,42.11,41.97,42.45,51.64,78.97,83.48,84.68,78.11,73.54,72.14,66.72
2021-12-06,MS.HUB,Hub,LMP,23.76,20.95,19.66,20.13,20.19,23.90,29.96,36.73,34.78,34.33,34.04,34.03,34.15,34.38,33.78,34.51,40.83,44.83,51.09,48.72,47.41,47.44,42.44,39.45
2021-12-06,TEXAS.HUB,Hub,LMP,23.61,21.25,19.90,20.19,20.26,24.15,30.23,36.63,34.59,34.41,34.11,33.39,33.38,33.61,33.20,33.79,37.67,44.67,50.38,48.46,47.21,45.04,40.34,35.97
2021-12-07,ARKANSAS.HUB,Hub,LMP,35.97,32.78,32.26,32.30,32.50,37.71,46.78,66.66,49.14,46.40,41.55,39.56,36.62,34.88,35.81,38.45,45.27,61.67,61.87,55.33,49.28,46.66,42.86,39.44
2021-12-07,ILLINOIS.HUB,Hub,LMP,48.17,44.49,40.10,40.81,45.54,49.77,68.06,84.95,71.90,66.85,60.08,57.19,53.35,51.31,52.98,57.03,62.63,92.34,90.76,73.55,65.48,60.97,54.44,51.50
2021-12-07,INDIANA.HUB,Hub,LMP,52.15,44.58,42.90,42.17,46.72,54.96,77.01,87.17,75.00,67.55,56.77,53.38,50.34,47.99,49.28,54.04,65.46,93.62,89.54,75.40,71.45,63.17,61.58,58.00
2021-12-07,LOUISIANA.HUB,Hub,LMP,36.05,34.54,33.55,34.03,36.12,40.24,49.91,70.61,37.71,35.40,34.12,31.68,31.16,29.75,31.07,30.94,33.04,38.11,42.83,42.78,36.73,35.91,29.65,26.87
2021-12-07,MICHIGAN.HUB,Hub,LMP,47.58,44.02,40.43,39.71,44.53,47.76,63.48,77.61,66.40,62.67,55.37,52.03,49.75,47.60,48.92,52.24,61.99,92.05,86.90,72.08,65.54,61.08,57.46,54.20
2021-12-07,MINN.HUB,Hub,LMP,65.00,61.25,54.62,50.08,44.23,50.66,66.80,78.02,65.95,54.34,62.05,56.54,55.46,53.44,53.67,51.28,61.75,85.22,81.25,70.69,63.52,59.17,54.34,51.90
2021-12-07,MS.HUB,Hub,LMP,36.71,35.06,33.36,33.77,36.35,40.24,50.49,72.04,50.86,47.65,43.16,40.93,38.46,36.81,38.32,40.33,45.19,60.33,61.00,55.02,48.76,46.37,41.39,38.52
2021-12-07,TEXAS.HUB,Hub,LMP,34.95,33.04,32.13,32.15,33.04,37.04,44.59,65.11,43.63,40.08,36.97,34.87,34.90,33.28,33.34,33.94,36.99,50.56,54.32,50.80,44.16,42.79,35.12,32.90
2021-12-08,ARKANSAS.HUB,Hub,LMP,34.41,32.85,31.63,31.30,31.69,36.38,42.18,60.99,51.87,44.38,42.47,40.42,36.63,34.37,34.17,33.40,33.01,38.03,45.81,42.52,40.27,37.60,33.78,32.22
2021-12-08,ILLINOIS.HUB,Hub,LMP,46.08,41.33,38.51,39.61,39.48,40.48,53.39,80.48,68.02,56.78,55.71,51.84,47.58,44.52,44.06,42.07,48.59,65.25,62.45,56.17,51.70,44.73,42.44,36.71
2021-12-08,INDIANA.HUB,Hub,LMP,50.89,47.18,45.83,45.78,49.96,60.51,80.47,103.84,78.26,62.00,57.76,53.05,48.60,44.60,44.20,41.84,47.25,62.52,62.69,59.45,56.85,53.30,49.93,46.69
2021-12-08,LOUISIANA.HUB,Hub,LMP,34.99,32.99,32.16,32.13,32.72,36.82,42.15,71.81,57.65,47.85,42.04,37.72,34.21,33.43,31.55,30.94,32.32,38.18,41.39,37.92,36.90,34.26,30.49,28.74
2021-12-08,MICHIGAN.HUB,Hub,LMP,48.82,45.79,42.53,43.10,44.66,50.66,64.30,86.42,69.64,59.12,56.60,52.08,47.69,43.91,43.36,40.94,46.51,59.28,59.17,55.91,51.52,47.27,43.66,39.70
2021-12-08,MINN.HUB,Hub,LMP,53.85,43.97,44.25,44.11,50.50,60.08,72.37,99.08,88.67,77.70,71.62,60.95,54.69,49.59,45.17,38.85,35.14,49.93,51.17,44.65,42.22,42.70,34.80,31.27
2021-12-08,MS.HUB,Hub,LMP,34.63,32.93,31.65,31.53,32.13,37.09,42.42,73.08,59.21,48.23,43.33,40.81,37.03,35.79,35.18,34.31,36.51,44.48,47.78,44.82,42.60,39.58,35.79,33.65
2021-12-08,TEXAS.HUB,Hub,LMP,33.45,32.00,32.03,31.24,31.66,34.98,40.23,63.72,52.69,44.07,41.04,38.31,34.94,33.49,32.80,32.16,31.91,36.49,41.93,38.66,37.30,35.08,31.31,29.82
2021-12-09,ARKANSAS.HUB,Hub,LMP,32.03,30.63,29.18,29.12,29.71,32.70,36.08,47.63,42.59,40.20,39.38,38.19,37.25,35.91,35.42,34.13,36.67,47.56,47.43,44.45,43.37,40.27,37.94,36.32
2021-12-09,ILLINOIS.HUB,Hub,LMP,24.24,19.41,13.21,10.16,10.15,12.31,22.57,35.95,42.97,43.30,43.61,42.47,40.01,37.96,37.18,35.86,40.09,55.94,52.34,46.25,46.72,43.88,43.71,40.69
2021-12-09,INDIANA.HUB,Hub,LMP,50.50,47.03,48.19,49.37,52.99,59.65,82.92,88.25,67.45,58.54,53.38,51.71,48.18,45.86,43.54,40.79,45.09,66.66,57.88,52.20,52.67,48.65,45.54,42.67
2021-12-09,LOUISIANA.HUB,Hub,LMP,31.75,31.19,29.85,28.91,29.08,31.37,38.09,52.98,39.94,35.08,36.60,35.18,35.99,35.53,35.47,34.21,35.96,41.52,44.38,44.39,42.19,39.54,35.52,34.42
2021-12-09,MICHIGAN.HUB,Hub,LMP,41.49,37.79,36.39,35.97,38.04,40.47,54.75,61.10,53.03,48.64,45.81,44.69,41.54,39.36,38.51,37.47,41.27,58.05,54.36,48.41,48.67,45.25,44.92,41.84
2021-12-09,MINN.HUB,Hub,LMP,33.13,29.04,26.34,24.31,27.93,31.87,40.68,50.62,44.63,40.66,40.95,40.41,37.90,35.09,34.51,34.92,40.42,53.09,52.48,46.51,47.04,47.60,47.26,46.18
2021-12-09,MS.HUB,Hub,LMP,33.40,32.32,30.67,29.91,30.40,32.95,41.20,53.28,43.85,40.13,39.62,38.39,37.39,36.16,35.74,34.47,36.97,47.29,47.49,44.83,43.62,40.44,38.07,36.15
2021-12-09,TEXAS.HUB,Hub,LMP,31.53,30.18,28.96,28.33,28.53,31.71,36.61,50.04,41.99,37.82,37.85,36.59,36.17,35.16,34.84,33.57,35.65,43.65,45.09,43.68,42.03,39.12,36.13,36.22
