date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-18,LOUISIANA.HUB,Hub,LMP,10.10,9.95,9.39,7.96,8.70,9.10,12.08,12.40,13.67,15.02,15.44,7.28,17.99,21.37,23.54,24.11,22.94,23.80,21.44,17.45,18.33,17.49,14.80,14.33
2020-06-18,MICHIGAN.HUB,Hub,LMP,11.03,10.66,10.02,8.48,9.35,9.78,13.98,20.74,31.64,25.77,26.14,29.56,22.62,23.42,24.88,80.07,37.59,36.97,30.65,19.52,20.14,19.54,19.12,18.85
2020-06-18,MINN.HUB,Hub,LMP,2.87,37.12,8.16,3.52,4.07,4.69,12.27,19.80,36.46,32.37,31.37,33.34,26.40,18.89,13.06,15.79,15.63,15.13,22.44,19.63,18.75,17.92,17.36,16.31
2020-06-18,MS.HUB,Hub,LMP,9.97,9.77,9.22,7.82,8.57,8.98,11.97,12.25,13.38,14.75,15.09,13.86,18.57,20.18,22.15,23.20,22.51,23.42,21.11,17.20,18.12,17.37,14.70,14.26
2020-06-18,TEXAS.HUB,Hub,LMP,10.48,10.44,9.81,8.23,8.98,9.43,12.54,12.72,14.05,15.18,15.73,132.70,41.18,22.23,24.24,24.91,23.41,24.30,21.91,17.87,18.69,17.72,14.99,14.47
2020-06-19,ARKANSAS.HUB,Hub,LMP,13.79,13.40,13.01,12.65,12.64,12.95,12.09,13.46,14.98,16.29,16.04,16.64,17.29,19.43,19.67,20.00,20.28,19.23,16.87,16.06,15.83,15.56,14.99,14.45
2020-06-19,ILLINOIS.HUB,Hub,LMP,14.91,14.29,13.61,13.10,14.74,15.82,15.62,19.07,20.56,19.39,23.44,24.34,25.13,22.49,21.39,21.85,21.99,20.88,20.56,20.63,19.44,18.29,17.60,17.10
2020-06-19,INDIANA.HUB,Hub,LMP,15.20,14.63,13.91,13.40,15.09,16.22,18.55,23.58,24.80,21.10,24.07,25.31,26.75,22.75,21.60,21.82,22.13,21.01,22.31,22.62,20.51,19.30,17.84,17.25
2020-06-19,LOUISIANA.HUB,Hub,LMP,13.62,13.20,12.84,12.51,12.44,12.76,11.79,13.11,14.70,16.22,16.15,16.82,17.51,19.73,20.07,20.47,20.88,19.79,17.18,16.23,15.95,15.69,15.08,14.41
2020-06-19,MICHIGAN.HUB,Hub,LMP,15.53,14.89,14.14,13.60,15.28,16.44,17.30,21.56,22.96,20.77,23.79,25.52,26.68,23.14,22.36,22.63,22.94,21.74,22.00,22.15,20.48,19.15,18.13,17.54
2020-06-19,MINN.HUB,Hub,LMP,14.08,13.58,13.02,12.37,13.90,15.01,14.98,18.13,19.43,18.14,20.69,23.22,35.29,21.50,20.84,20.91,21.43,18.74,21.43,20.04,18.72,17.34,16.40,15.74
2020-06-19,MS.HUB,Hub,LMP,13.59,13.16,12.79,12.44,12.39,12.70,11.62,12.86,14.44,16.06,15.94,16.64,17.29,19.54,19.87,20.22,20.58,19.48,16.84,15.94,15.74,15.47,14.87,14.26
2020-06-19,TEXAS.HUB,Hub,LMP,13.81,13.44,13.10,12.87,12.77,13.03,12.27,13.59,15.02,16.25,16.21,17.01,17.88,20.03,20.31,20.77,21.13,20.00,17.51,16.59,16.19,15.85,15.14,14.48
2020-06-20,ARKANSAS.HUB,Hub,LMP,13.76,14.15,13.66,13.10,12.84,12.46,13.75,14.13,15.95,16.73,16.80,16.83,17.27,18.99,18.74,19.06,19.18,18.91,18.32,16.52,15.90,15.92,14.73,14.81
2020-06-20,ILLINOIS.HUB,Hub,LMP,14.82,14.85,14.29,13.60,13.27,12.82,14.95,17.17,17.59,18.40,19.03,20.53,20.91,20.28,19.88,20.28,20.49,20.14,19.47,21.52,19.59,18.49,15.68,15.77
2020-06-20,INDIANA.HUB,Hub,LMP,14.96,15.01,14.52,13.85,13.55,13.13,15.37,18.80,18.19,18.88,19.44,20.94,21.41,20.83,20.41,20.78,20.99,20.69,20.10,22.20,20.20,19.19,15.91,16.06
2020-06-20,LOUISIANA.HUB,Hub,LMP,13.62,13.98,13.51,12.98,12.73,12.36,13.58,13.87,15.82,16.74,16.94,17.13,17.74,19.61,19.44,19.85,19.99,19.64,18.94,17.11,16.33,16.22,15.03,14.95
2020-06-20,MICHIGAN.HUB,Hub,LMP,15.15,15.18,14.71,14.04,13.71,13.27,15.58,18.44,18.39,19.34,19.90,21.40,21.95,21.36,21.28,21.37,21.61,21.13,20.46,22.64,35.48,19.25,16.01,16.27
2020-06-20,MINN.HUB,Hub,LMP,13.51,13.55,12.95,12.31,12.08,11.75,14.60,15.91,16.32,19.09,19.36,19.08,19.21,18.07,17.65,17.24,18.17,19.02,18.96,23.21,19.29,17.75,14.59,14.43
2020-06-20,MS.HUB,Hub,LMP,13.55,13.99,13.55,13.01,12.76,12.37,13.64,13.93,15.88,16.80,17.00,17.15,17.71,19.51,19.30,19.67,19.83,19.52,18.86,17.04,16.27,16.21,14.99,14.97
2020-06-20,TEXAS.HUB,Hub,LMP,13.80,14.11,13.61,13.19,12.96,12.62,13.79,13.94,15.73,16.45,16.71,16.94,17.45,19.30,19.19,19.53,19.61,19.26,18.60,16.83,16.19,16.09,14.91,14.81
2020-06-21,ARKANSAS.HUB,Hub,LMP,13.94,12.93,12.45,11.12,9.58,8.63,9.43,12.17,13.73,15.46,16.77,18.13,19.22,18.47,18.34,16.80,16.38,17.69,16.41,16.20,16.28,15.94,14.56,13.70
2020-06-21,ILLINOIS.HUB,Hub,LMP,15.28,13.82,13.11,11.54,9.87,8.85,9.73,13.19,16.63,18.35,19.16,19.85,20.74,19.69,19.56,17.90,17.51,18.94,18.93,22.35,18.16,17.18,15.75,16.26
2020-06-21,INDIANA.HUB,Hub,LMP,15.75,14.17,13.47,11.91,10.18,9.12,10.05,13.99,19.04,20.69,20.70,20.63,20.70,19.92,19.74,18.06,17.68,19.06,19.01,22.44,18.25,17.24,15.81,16.49
2020-06-21,LOUISIANA.HUB,Hub,LMP,13.97,12.93,12.49,11.22,9.70,8.78,9.57,12.29,13.91,15.67,17.08,18.50,19.68,18.86,18.73,17.14,16.72,17.89,16.59,16.41,16.41,16.06,14.70,13.88
2020-06-21,MICHIGAN.HUB,Hub,LMP,15.91,14.38,13.78,12.21,10.41,9.28,10.24,14.09,18.36,20.09,20.54,20.80,21.10,20.39,20.26,18.48,18.07,19.46,19.44,22.89,18.60,17.53,16.06,16.88
2020-06-21,MINN.HUB,Hub,LMP,13.78,12.48,11.64,10.17,8.77,7.93,8.68,11.77,14.84,16.49,17.53,18.36,19.06,18.49,18.18,15.24,15.37,17.50,17.89,21.18,17.30,18.46,15.38,15.06
2020-06-21,MS.HUB,Hub,LMP,14.05,13.01,12.53,11.21,9.67,8.72,9.52,12.24,13.76,15.51,16.94,18.42,19.62,18.85,18.74,17.19,16.80,18.02,16.73,16.54,16.50,16.11,14.73,13.87
2020-06-21,TEXAS.HUB,Hub,LMP,13.87,12.99,12.61,11.44,9.89,8.95,9.75,12.50,13.95,15.59,16.90,18.35,19.49,18.76,18.68,17.15,16.72,17.83,16.49,16.22,16.31,15.97,14.63,13.75
2020-06-22,ARKANSAS.HUB,Hub,LMP,12.86,12.29,11.69,11.19,11.89,13.26,14.40,14.48,14.90,14.86,14.75,14.48,15.30,15.94,16.08,16.37,16.68,16.97,16.99,16.20,16.10,15.46,15.13,13.28
2020-06-22,ILLINOIS.HUB,Hub,LMP,13.34,12.57,11.88,11.33,12.20,14.14,17.33,17.43,18.66,20.14,20.20,22.66,25.16,50.45,23.56,22.51,21.39,20.98,23.44,20.17,22.96,18.19,16.79,15.62
2020-06-22,INDIANA.HUB,Hub,LMP,13.64,12.92,12.27,11.73,12.59,14.57,17.82,17.70,18.80,20.34,20.36,22.76,25.41,50.37,23.61,22.78,21.79,21.53,24.14,20.72,23.51,18.64,17.16,15.99
2020-06-22,LOUISIANA.HUB,Hub,LMP,13.03,12.52,11.99,11.46,12.17,13.47,14.53,14.55,14.90,14.72,14.54,14.22,15.08,15.53,15.90,16.35,16.66,16.94,16.83,16.10,16.04,15.41,14.99,13.20
2020-06-22,MICHIGAN.HUB,Hub,LMP,14.03,13.29,12.63,12.05,12.88,14.88,18.20,18.01,19.09,20.65,20.52,22.92,25.69,51.05,23.95,23.11,22.16,21.87,24.48,20.94,23.82,19.00,17.47,16.29
2020-06-22,MINN.HUB,Hub,LMP,12.25,11.58,10.99,10.57,11.34,13.12,16.14,16.56,17.80,19.29,18.97,20.82,24.34,45.92,21.25,20.17,22.80,22.45,21.01,18.51,20.90,16.62,15.36,13.90
2020-06-22,MS.HUB,Hub,LMP,12.99,12.42,11.84,11.31,12.03,13.40,14.53,14.59,14.98,14.90,14.77,14.47,15.33,15.89,16.07,16.51,16.85,17.13,17.12,16.35,16.31,15.61,15.19,13.37
2020-06-22,TEXAS.HUB,Hub,LMP,13.11,12.70,12.16,11.69,12.37,13.58,14.50,14.44,14.80,14.48,14.52,14.30,14.91,15.07,15.61,15.90,16.13,16.44,16.28,15.66,15.56,15.10,14.75,13.03
2020-06-23,ARKANSAS.HUB,Hub,LMP,13.09,12.55,12.00,11.00,11.12,12.11,13.03,14.94,15.19,16.77,17.36,18.74,18.91,19.50,19.34,18.95,19.31,18.64,18.06,17.64,31.21,17.20,15.01,14.91
2020-06-23,ILLINOIS.HUB,Hub,LMP,14.21,13.41,12.59,11.39,11.51,12.86,16.34,17.02,17.50,17.77,18.23,19.69,19.67,20.11,19.85,19.36,19.85,19.27,18.73,18.36,32.52,18.59,15.53,15.29
2020-06-23,INDIANA.HUB,Hub,LMP,14.63,13.84,13.05,11.83,12.02,13.43,17.06,17.64,17.96,18.25,18.85,20.41,20.30,20.68,20.42,19.88,20.46,19.75,19.14,18.71,33.04,18.86,15.82,15.67
2020-06-23,LOUISIANA.HUB,Hub,LMP,13.06,12.56,12.07,11.08,11.21,12.22,13.17,15.04,15.25,17.05,17.82,19.36,19.68,20.38,20.21,19.62,19.84,18.91,18.15,17.65,31.18,17.18,15.05,14.96
2020-06-23,MICHIGAN.HUB,Hub,LMP,14.84,14.05,13.27,12.02,12.24,13.72,17.51,18.15,18.40,18.61,19.27,40.97,20.59,19.18,20.18,17.54,16.92,15.97,16.79,17.14,30.11,18.63,15.73,15.63
2020-06-23,MINN.HUB,Hub,LMP,12.67,11.88,11.09,10.14,10.33,11.43,14.42,15.50,16.32,16.31,16.45,16.93,17.71,18.48,18.42,18.21,18.75,18.43,18.13,17.80,32.17,17.93,14.91,14.58
2020-06-23,MS.HUB,Hub,LMP,13.16,12.64,12.13,11.13,11.27,12.27,13.22,15.08,15.30,17.03,17.75,19.28,19.47,20.09,19.92,19.42,19.77,18.95,18.25,17.78,31.37,17.27,15.09,15.01
2020-06-23,TEXAS.HUB,Hub,LMP,13.06,12.60,12.12,11.19,11.33,12.32,13.13,14.84,14.91,16.62,17.38,18.89,19.28,19.91,19.82,19.34,19.50,18.70,18.01,17.54,31.04,17.10,15.03,15.02
