date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-28,ARKANSAS.HUB,Hub,LMP,38.29,37.19,41.01,39.88,37.77,40.65,47.75,40.59,43.89,40.18,42.05,39.85,35.62,36.28,35.36,39.46,43.78,47.33,49.33,47.32,44.10,43.25,44.17,41.40
2021-11-28,ILLINOIS.HUB,Hub,LMP,39.74,38.66,42.79,41.50,38.97,41.69,49.76,41.13,44.16,39.98,41.65,39.11,34.82,35.56,34.67,39.23,48.58,131.71,62.08,49.14,45.61,45.11,46.86,44.04
2021-11-28,INDIANA.HUB,Hub,LMP,48.03,47.63,48.64,45.14,42.43,50.06,56.68,54.61,53.84,50.66,50.53,53.26,50.10,47.41,47.33,48.15,56.86,144.41,73.83,62.62,64.62,61.11,57.88,48.80
2021-11-28,LOUISIANA.HUB,Hub,LMP,39.34,38.12,41.82,40.54,38.32,41.17,48.09,40.80,43.84,40.25,42.09,39.94,35.73,36.43,35.67,39.70,43.77,46.29,49.05,47.10,44.02,43.45,44.37,41.66
2021-11-28,MICHIGAN.HUB,Hub,LMP,42.33,41.15,45.42,43.87,41.27,43.94,51.73,43.61,46.62,41.89,43.56,41.16,36.57,37.41,36.48,41.40,49.57,132.24,62.32,50.06,46.55,46.18,47.62,44.49
2021-11-28,MINN.HUB,Hub,LMP,52.17,35.74,39.90,39.03,37.40,40.62,48.22,40.70,44.55,40.69,42.86,40.92,36.58,36.91,35.98,40.39,47.71,127.34,59.93,47.34,42.66,34.82,23.27,21.05
2021-11-28,MS.HUB,Hub,LMP,39.15,37.96,41.75,40.49,38.27,41.08,48.17,40.88,44.01,40.24,42.09,39.88,35.60,36.30,35.44,39.59,43.93,46.95,49.40,47.40,44.23,43.68,44.74,41.97
2021-11-28,TEXAS.HUB,Hub,LMP,38.52,37.32,40.92,39.72,37.55,40.45,47.01,39.98,42.96,39.75,41.54,39.59,35.73,36.53,35.74,39.65,43.50,45.23,48.32,46.43,43.60,42.98,43.54,40.87
2021-11-29,ARKANSAS.HUB,Hub,LMP,41.62,38.23,39.11,41.97,44.86,51.26,67.78,349.22,59.22,46.75,49.41,53.17,40.37,35.03,37.44,39.32,46.53,44.66,80.89,77.94,58.71,61.45,52.22,45.99
2021-11-29,ILLINOIS.HUB,Hub,LMP,58.93,48.56,48.16,59.47,54.05,-4.44,-29.25,27.59,32.36,46.84,55.53,73.62,61.38,67.15,70.06,15.94,21.86,54.70,100.23,39.98,29.95,16.61,18.06,13.25
2021-11-29,INDIANA.HUB,Hub,LMP,55.84,48.23,49.16,55.86,57.45,253.07,316.01,598.86,89.27,51.95,58.28,74.40,62.24,70.05,109.61,141.88,122.74,107.83,122.55,116.75,97.45,105.58,88.78,75.49
2021-11-29,LOUISIANA.HUB,Hub,LMP,41.99,38.67,39.46,42.32,45.27,48.88,96.02,390.48,64.18,47.21,50.58,58.89,47.67,44.09,48.03,54.12,54.15,51.25,87.36,81.39,61.64,65.45,55.10,49.06
2021-11-29,MICHIGAN.HUB,Hub,LMP,45.51,41.65,42.75,46.23,49.27,139.17,168.83,394.59,70.05,50.58,59.01,66.47,58.49,63.38,84.65,91.71,93.20,79.43,113.53,104.40,72.33,74.40,64.19,53.09
2021-11-29,MINN.HUB,Hub,LMP,16.83,14.17,17.69,18.46,25.80,19.05,17.13,85.86,21.89,32.61,47.56,57.85,42.65,40.92,24.69,15.15,18.48,30.60,52.70,23.78,23.18,24.62,30.86,30.51
2021-11-29,MS.HUB,Hub,LMP,42.35,38.87,39.69,42.66,45.63,65.29,96.70,395.82,65.15,47.49,51.00,59.36,48.03,44.35,47.84,54.30,54.56,51.61,88.11,83.09,62.64,66.71,56.30,50.26
2021-11-29,TEXAS.HUB,Hub,LMP,40.98,37.95,38.78,41.43,44.22,40.31,66.92,345.04,59.22,45.53,48.53,54.25,44.52,41.63,45.84,48.57,49.07,48.04,70.32,73.24,57.65,60.94,51.46,45.87
2021-11-30,ARKANSAS.HUB,Hub,LMP,39.01,38.46,42.00,39.63,43.46,40.80,45.47,64.81,70.13,43.90,52.71,39.53,47.58,40.12,41.10,41.89,48.82,68.27,72.41,58.30,50.60,54.92,40.47,37.95
2021-11-30,ILLINOIS.HUB,Hub,LMP,5.87,18.35,38.04,22.17,-0.91,34.71,55.24,76.83,80.35,60.12,82.36,72.01,96.35,56.11,59.15,54.90,76.73,155.15,86.86,64.19,56.96,59.95,44.44,46.47
2021-11-30,INDIANA.HUB,Hub,LMP,64.04,64.75,58.28,57.25,75.68,59.40,71.65,93.34,89.54,59.49,76.03,60.89,90.00,52.54,55.67,52.45,72.54,157.49,101.64,80.21,68.81,69.25,46.78,45.37
2021-11-30,LOUISIANA.HUB,Hub,LMP,42.21,40.60,42.89,42.02,48.69,42.16,48.22,67.56,72.97,47.27,60.47,50.28,56.95,44.73,46.44,45.54,53.08,69.97,74.13,58.88,50.88,55.30,40.89,38.57
2021-11-30,MICHIGAN.HUB,Hub,LMP,47.30,52.99,51.06,52.12,52.28,46.61,56.45,74.75,78.53,50.75,68.12,60.11,88.63,51.60,54.67,51.40,71.12,148.95,82.04,61.40,55.30,60.46,46.57,42.81
2021-11-30,MINN.HUB,Hub,LMP,21.99,28.61,37.37,30.09,18.16,32.19,40.09,61.55,67.98,45.46,66.03,62.66,103.89,51.99,58.73,53.35,70.42,138.75,73.26,51.00,49.37,50.19,29.62,25.64
2021-11-30,MS.HUB,Hub,LMP,43.17,41.34,43.32,42.42,49.55,42.55,48.56,67.99,73.42,47.52,56.89,40.62,49.88,39.91,41.53,45.70,53.95,71.83,75.18,59.52,51.50,56.02,41.41,38.90
2021-11-30,TEXAS.HUB,Hub,LMP,39.74,38.97,41.65,40.45,46.10,40.83,46.64,65.02,70.33,46.07,58.50,48.11,52.91,43.63,45.11,44.39,50.22,65.12,69.62,56.17,48.98,52.51,39.72,37.67
2021-12-01,ARKANSAS.HUB,Hub,LMP,37.25,39.12,35.42,35.21,40.14,36.76,83.53,217.24,44.36,45.11,43.81,42.28,38.33,36.23,35.20,36.14,33.02,35.75,30.49,31.83,30.30,29.67,29.13,26.29
2021-12-01,ILLINOIS.HUB,Hub,LMP,66.90,60.62,27.45,17.53,34.38,36.29,56.69,236.50,54.49,61.83,58.10,55.37,51.91,49.25,47.80,47.96,42.70,31.66,29.55,20.95,23.38,6.80,-0.58,-6.82
2021-12-01,INDIANA.HUB,Hub,LMP,47.92,48.69,53.88,56.31,61.07,50.77,110.33,245.14,49.69,62.40,62.24,64.23,55.39,53.39,46.67,46.33,46.50,72.55,61.71,59.70,65.85,67.65,69.00,60.87
2021-12-01,LOUISIANA.HUB,Hub,LMP,40.42,40.87,36.80,36.43,40.90,37.79,86.88,222.22,45.40,46.21,44.49,42.50,38.50,36.62,35.87,36.93,34.07,37.50,32.38,33.22,31.86,31.07,30.75,27.57
2021-12-01,MICHIGAN.HUB,Hub,LMP,44.23,44.97,38.69,38.66,44.81,41.62,97.96,251.57,49.29,53.17,54.28,51.09,47.24,45.52,44.40,44.87,41.70,48.57,42.42,37.32,40.34,37.03,38.87,31.61
2021-12-01,MINN.HUB,Hub,LMP,37.45,37.46,27.16,28.71,37.40,35.48,72.48,219.79,45.89,50.21,51.13,49.02,42.30,41.39,39.73,43.43,58.26,89.27,83.36,59.25,83.96,71.87,80.27,60.76
2021-12-01,MS.HUB,Hub,LMP,40.66,41.17,37.04,36.64,41.02,37.69,86.70,223.03,45.43,46.25,44.65,42.72,38.60,36.67,35.81,36.84,34.10,37.74,32.38,32.97,31.74,30.82,30.55,27.31
2021-12-01,TEXAS.HUB,Hub,LMP,37.17,38.80,35.71,35.37,39.92,36.80,84.10,214.49,43.88,45.07,43.66,41.80,38.18,36.64,35.85,36.90,33.73,36.39,31.13,32.44,30.86,30.16,29.55,26.63
2021-12-02,ARKANSAS.HUB,Hub,LMP,26.24,22.01,21.37,18.55,16.87,28.19,33.56,39.16,35.06,34.31,33.40,32.30,36.76,36.69,36.21,40.55,41.47,42.39,69.44,44.84,37.18,34.88,32.57,24.90
2021-12-02,ILLINOIS.HUB,Hub,LMP,-0.78,-24.45,-25.52,-22.32,-16.59,-4.40,22.52,34.18,34.77,30.62,34.63,36.99,42.07,40.69,39.08,46.10,48.70,52.90,88.93,54.11,46.55,52.19,65.22,59.95
2021-12-02,INDIANA.HUB,Hub,LMP,49.16,50.51,49.44,43.12,39.33,53.08,57.59,59.58,49.32,50.48,42.11,42.17,44.78,44.46,45.85,48.90,53.53,58.04,86.57,56.43,47.47,45.61,50.46,44.82
2021-12-02,LOUISIANA.HUB,Hub,LMP,27.26,22.66,22.02,19.22,17.35,29.04,34.52,40.18,35.87,34.73,33.63,32.64,37.24,37.19,36.85,41.43,42.73,43.62,71.22,45.96,38.52,39.20,43.17,36.92
2021-12-02,MICHIGAN.HUB,Hub,LMP,27.91,20.39,19.35,16.96,14.04,28.97,35.43,41.07,36.42,35.96,35.18,33.91,40.50,39.70,38.50,44.14,46.06,48.83,81.83,51.61,43.78,44.52,47.67,39.95
2021-12-02,MINN.HUB,Hub,LMP,41.98,18.68,18.12,13.76,14.04,26.90,32.20,37.25,35.94,49.75,48.25,45.48,44.44,41.28,40.05,46.73,48.80,51.73,84.96,51.73,42.84,43.62,48.59,39.88
2021-12-02,MS.HUB,Hub,LMP,26.99,23.35,21.79,19.11,17.18,28.81,34.28,39.89,35.65,34.64,33.57,32.50,36.95,36.90,36.63,40.72,41.83,42.82,70.23,45.45,37.92,38.68,42.90,36.84
2021-12-02,TEXAS.HUB,Hub,LMP,26.50,22.27,21.64,18.73,17.01,28.23,33.52,39.25,35.20,34.46,33.78,32.95,37.60,37.63,37.36,41.89,42.52,43.27,69.70,44.92,37.85,38.00,41.15,34.31
