date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-29,ARKANSAS.HUB,Hub,LMP,18.70,18.14,17.94,17.99,18.69,19.51,20.54,22.98,23.64,23.50,25.33,23.99,21.54,21.73,21.19,20.93,22.73,27.21,26.99,27.24,24.95,22.44,20.81,19.54
2019-11-29,ILLINOIS.HUB,Hub,LMP,18.79,18.80,17.86,17.77,18.20,19.23,22.50,23.45,24.49,25.75,26.64,26.63,25.52,24.67,24.02,24.70,26.15,30.06,29.97,29.92,27.41,24.92,22.80,21.60
2019-11-29,INDIANA.HUB,Hub,LMP,19.62,19.35,18.73,18.90,19.09,20.03,21.52,23.65,24.36,24.37,25.06,24.61,23.21,22.93,22.23,22.91,23.78,26.90,26.84,26.59,24.77,23.03,21.46,20.55
2019-11-29,LOUISIANA.HUB,Hub,LMP,18.61,18.17,17.88,17.94,18.57,19.42,20.79,22.96,23.70,23.89,25.79,24.49,22.16,22.23,22.60,21.70,23.61,28.69,28.26,28.40,25.92,23.54,21.46,20.20
2019-11-29,MICHIGAN.HUB,Hub,LMP,19.65,18.84,18.96,19.03,19.32,20.30,21.95,23.85,24.46,25.21,26.03,25.58,24.25,23.86,22.28,23.80,24.80,27.52,27.50,27.90,25.80,23.34,22.10,21.10
2019-11-29,MINN.HUB,Hub,LMP,17.66,17.84,16.94,16.29,16.58,17.24,18.39,19.14,19.61,20.73,21.08,20.88,20.72,20.32,20.08,18.92,18.49,19.68,19.37,18.93,17.72,16.20,15.41,14.22
2019-11-29,MS.HUB,Hub,LMP,18.46,18.05,17.85,17.95,18.53,19.37,20.55,22.75,23.51,23.66,25.22,24.15,21.96,21.98,22.08,21.42,23.10,27.50,27.43,27.41,25.21,22.96,21.15,19.87
2019-11-29,TEXAS.HUB,Hub,LMP,19.15,18.51,18.38,18.26,19.12,19.98,21.53,23.77,24.41,24.97,27.50,25.78,23.14,23.33,22.92,22.10,24.45,30.63,29.77,29.75,26.80,24.38,21.73,20.44
2019-11-30,ARKANSAS.HUB,Hub,LMP,19.70,19.00,18.35,17.09,17.18,17.61,18.96,19.60,20.95,23.33,25.56,25.51,27.05,26.73,27.14,26.83,27.78,30.66,29.83,26.53,23.79,22.53,20.52,19.03
2019-11-30,ILLINOIS.HUB,Hub,LMP,22.58,20.50,20.08,18.63,17.07,17.71,18.60,21.03,22.66,23.95,24.28,24.67,22.27,21.59,20.20,19.30,21.08,26.21,25.68,22.53,21.94,20.24,19.45,18.75
2019-11-30,INDIANA.HUB,Hub,LMP,21.02,20.33,19.60,18.84,18.82,19.73,20.98,21.98,22.87,23.97,24.35,24.38,23.28,22.71,22.27,22.10,22.75,27.66,27.78,24.45,23.24,21.70,20.80,19.45
2019-11-30,LOUISIANA.HUB,Hub,LMP,20.18,19.52,18.39,17.41,17.26,17.60,19.66,20.28,21.66,24.14,26.74,26.72,28.56,28.22,28.48,28.09,29.20,32.50,31.61,28.05,24.83,23.83,20.90,19.85
2019-11-30,MICHIGAN.HUB,Hub,LMP,21.23,20.67,19.54,19.10,18.79,19.51,20.49,21.55,22.63,23.78,24.68,24.77,23.05,22.58,22.01,21.37,22.37,27.27,27.41,24.19,23.63,21.33,20.73,19.16
2019-11-30,MINN.HUB,Hub,LMP,15.62,13.51,12.62,11.91,11.61,12.01,11.90,12.55,13.18,15.74,17.50,17.35,17.04,16.74,16.12,16.59,17.42,21.43,22.62,20.32,19.50,18.30,17.52,17.41
2019-11-30,MS.HUB,Hub,LMP,19.96,19.12,18.21,17.22,17.14,17.54,18.72,19.43,20.70,22.94,25.60,25.59,26.59,26.17,26.29,25.53,26.52,30.47,29.79,26.42,24.00,22.68,20.58,18.95
2019-11-30,TEXAS.HUB,Hub,LMP,20.49,19.96,18.89,17.63,17.50,17.88,20.36,20.97,22.38,25.00,28.62,28.60,30.98,30.79,31.32,30.27,31.50,34.73,33.46,29.71,26.00,24.80,21.48,20.31
2019-12-01,ARKANSAS.HUB,Hub,LMP,17.28,16.24,16.28,15.84,16.06,16.24,17.57,18.48,19.35,20.71,21.23,21.33,20.94,20.95,20.62,20.54,21.18,24.43,29.64,27.59,26.49,23.90,22.00,20.21
2019-12-01,ILLINOIS.HUB,Hub,LMP,17.11,16.87,16.15,15.89,15.52,15.67,15.79,17.42,18.38,20.70,20.47,21.28,20.49,19.78,18.55,19.51,21.63,26.89,26.29,24.87,24.35,22.45,21.12,19.69
2019-12-01,INDIANA.HUB,Hub,LMP,17.83,17.39,16.96,16.72,16.42,16.73,18.48,19.45,20.21,21.34,21.70,21.91,21.53,21.13,20.76,21.64,23.07,27.36,30.75,28.31,26.80,23.77,22.23,20.73
2019-12-01,LOUISIANA.HUB,Hub,LMP,17.92,16.82,16.35,16.08,16.22,16.45,18.01,19.34,20.03,21.42,21.90,22.10,21.42,22.17,21.72,21.22,22.12,25.29,31.04,28.74,27.77,24.90,23.37,21.48
2019-12-01,MICHIGAN.HUB,Hub,LMP,17.58,17.50,16.99,16.61,16.22,16.49,17.35,18.22,19.21,20.79,21.16,21.50,20.91,20.41,19.72,21.09,22.68,26.29,28.43,27.04,26.20,23.35,21.95,20.38
2019-12-01,MINN.HUB,Hub,LMP,15.86,15.31,14.22,13.68,12.57,12.74,13.08,13.83,14.64,15.87,16.86,17.43,17.25,17.51,17.45,17.59,19.24,22.14,24.45,21.79,20.53,19.74,19.53,18.97
2019-12-01,MS.HUB,Hub,LMP,17.26,16.31,16.25,15.90,16.01,16.25,17.59,18.57,19.35,20.74,21.34,21.53,20.82,21.36,20.92,20.98,21.90,24.95,30.38,27.94,26.92,24.12,22.48,20.70
2019-12-01,TEXAS.HUB,Hub,LMP,18.10,16.88,16.56,16.13,16.33,16.56,18.37,19.46,20.08,21.31,22.34,22.55,21.30,22.61,22.15,21.48,22.37,25.42,31.05,29.07,28.33,25.65,23.81,21.83
2019-12-02,ARKANSAS.HUB,Hub,LMP,19.22,18.51,18.33,18.61,19.67,20.56,24.33,39.62,36.59,31.15,29.42,26.75,23.10,21.61,20.88,20.18,20.10,22.01,27.28,29.05,26.20,24.83,22.44,21.15
2019-12-02,ILLINOIS.HUB,Hub,LMP,18.31,17.83,18.65,18.61,19.14,20.64,24.86,37.69,35.01,32.88,32.42,30.63,28.44,25.51,25.51,24.46,27.75,36.10,35.10,34.70,33.78,31.50,28.08,28.52
2019-12-02,INDIANA.HUB,Hub,LMP,20.12,20.11,19.96,20.05,20.85,22.05,27.22,40.44,37.19,35.06,34.08,32.16,29.87,27.62,27.01,26.00,27.68,38.95,36.25,33.34,31.70,27.89,25.71,24.40
2019-12-02,LOUISIANA.HUB,Hub,LMP,20.42,18.89,19.39,19.16,20.89,21.28,25.13,39.58,36.57,32.34,29.93,27.23,23.53,22.88,22.22,22.24,21.48,24.82,30.70,31.83,27.78,27.15,23.83,22.29
2019-12-02,MICHIGAN.HUB,Hub,LMP,19.38,19.47,19.20,19.94,20.42,22.25,26.85,39.77,36.76,35.21,34.74,32.56,30.21,27.15,27.48,26.53,28.12,39.41,36.57,34.14,31.76,28.57,25.27,24.39
2019-12-02,MINN.HUB,Hub,LMP,18.31,18.03,18.45,18.77,18.83,19.32,24.00,36.03,33.29,29.29,28.75,27.09,25.16,24.04,22.00,21.51,24.03,27.17,29.51,29.19,23.90,22.42,19.72,18.87
2019-12-02,MS.HUB,Hub,LMP,19.68,18.75,18.63,18.83,20.43,20.92,24.57,39.54,36.53,31.73,29.48,26.79,23.13,22.43,22.19,21.66,21.36,24.67,29.65,30.68,27.27,26.11,23.27,21.90
2019-12-02,TEXAS.HUB,Hub,LMP,20.76,19.13,19.67,19.19,20.80,21.62,25.08,40.00,36.95,32.92,30.54,28.08,24.32,22.75,22.38,21.59,21.94,24.73,29.74,31.50,28.41,27.01,24.53,22.57
