date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-15,ARKANSAS.HUB,Hub,LMP,19.79,19.24,19.23,19.48,19.88,20.71,20.97,23.88,24.14,22.45,21.57,19.94,18.58,17.60,17.22,17.29,17.17,17.93,20.91,21.50,20.12,20.15,19.22,17.95
2020-02-15,ILLINOIS.HUB,Hub,LMP,13.42,12.79,11.80,11.91,12.31,13.19,14.28,15.39,18.55,19.47,18.46,18.59,17.88,17.51,17.09,17.26,17.82,20.10,22.39,22.11,21.37,20.37,19.21,18.66
2020-02-15,INDIANA.HUB,Hub,LMP,22.27,21.66,19.49,19.40,19.91,21.52,25.22,27.98,25.09,24.06,22.91,21.82,20.64,19.31,19.03,18.62,19.20,21.36,24.47,23.02,22.20,21.17,19.39,18.71
2020-02-15,LOUISIANA.HUB,Hub,LMP,19.65,19.24,19.23,19.49,19.94,20.94,22.33,24.72,25.24,23.63,22.67,21.05,18.36,17.68,16.95,17.70,17.57,17.81,20.54,21.41,20.13,19.70,18.25,18.28
2020-02-15,MICHIGAN.HUB,Hub,LMP,21.73,20.90,19.08,19.06,19.60,20.90,23.25,24.61,24.39,23.35,22.88,21.83,20.30,19.62,18.92,18.52,18.79,20.91,23.51,22.75,22.09,21.25,19.69,18.73
2020-02-15,MINN.HUB,Hub,LMP,8.92,8.21,7.57,6.79,6.93,7.71,10.98,11.97,13.87,15.82,14.97,15.17,15.97,14.35,15.18,15.33,15.69,17.35,21.35,21.83,19.74,19.43,18.63,17.44
2020-02-15,MS.HUB,Hub,LMP,19.41,19.00,19.03,19.30,19.73,20.51,21.66,24.28,24.69,23.02,21.93,20.27,18.43,17.67,17.08,17.59,17.43,17.76,20.44,21.29,20.04,19.77,17.67,17.86
2020-02-15,TEXAS.HUB,Hub,LMP,19.94,19.55,19.51,19.77,20.20,21.11,21.91,24.75,25.01,23.32,22.79,21.21,18.45,17.61,17.12,17.82,17.71,17.98,20.58,21.37,19.73,20.05,18.48,18.26
2020-02-16,ARKANSAS.HUB,Hub,LMP,17.32,16.44,16.66,16.61,16.55,16.13,17.16,17.61,17.76,20.23,19.05,18.79,18.00,17.98,17.74,17.47,17.53,17.76,19.86,20.41,19.16,18.06,16.75,16.35
2020-02-16,ILLINOIS.HUB,Hub,LMP,18.76,18.25,17.92,17.77,17.85,18.24,18.25,18.64,18.84,19.99,19.83,19.43,18.57,17.95,18.19,17.91,17.71,19.44,23.46,23.07,22.31,21.20,18.50,17.67
2020-02-16,INDIANA.HUB,Hub,LMP,19.49,18.95,18.57,18.41,18.49,19.19,19.53,19.77,20.40,20.86,20.01,20.19,19.33,18.69,18.85,18.56,18.55,20.67,23.08,22.06,21.08,20.55,18.93,18.20
2020-02-16,LOUISIANA.HUB,Hub,LMP,17.25,16.91,16.44,16.39,16.33,16.58,17.05,17.55,17.60,19.83,19.44,18.41,17.88,17.86,17.71,17.43,17.32,17.77,19.58,20.77,18.69,17.89,17.03,16.40
2020-02-16,MICHIGAN.HUB,Hub,LMP,19.74,18.89,18.65,18.52,18.62,19.01,19.30,19.63,19.77,20.57,20.27,19.98,19.37,18.72,19.09,18.79,18.66,20.45,22.67,22.04,20.75,20.11,18.41,18.23
2020-02-16,MINN.HUB,Hub,LMP,17.46,16.54,16.20,16.05,16.17,16.53,16.86,17.34,18.48,18.06,19.12,17.48,18.23,17.57,16.84,16.55,17.21,18.85,19.58,20.37,18.70,16.45,16.12,14.94
2020-02-16,MS.HUB,Hub,LMP,16.99,16.69,16.43,16.38,16.33,16.35,16.78,17.27,17.39,19.78,19.00,18.36,17.70,17.69,17.45,17.18,17.22,17.82,19.60,20.41,18.76,17.87,16.52,16.36
2020-02-16,TEXAS.HUB,Hub,LMP,17.56,16.99,16.44,16.39,16.34,16.68,17.39,17.85,18.08,20.03,19.36,18.60,18.31,18.28,17.98,17.70,17.89,17.77,19.72,20.71,19.06,18.01,16.99,16.46
2020-02-17,ARKANSAS.HUB,Hub,LMP,15.06,15.32,15.12,14.79,15.19,16.00,19.11,22.57,21.13,21.39,21.20,21.16,21.00,20.35,20.09,19.12,18.85,19.43,21.43,20.83,18.62,17.44,16.79,15.47
2020-02-17,ILLINOIS.HUB,Hub,LMP,15.21,14.84,14.17,14.32,14.30,15.23,17.39,23.20,22.96,23.83,23.74,22.38,22.29,21.47,20.21,20.11,19.44,20.30,23.86,22.25,20.78,18.41,17.08,16.04
2020-02-17,INDIANA.HUB,Hub,LMP,16.87,16.49,16.45,16.52,17.33,19.66,23.76,25.24,24.40,24.29,24.65,23.23,23.20,22.19,21.08,20.97,20.40,21.55,22.67,22.52,21.20,19.82,18.31,17.13
2020-02-17,LOUISIANA.HUB,Hub,LMP,15.19,15.29,15.09,14.76,15.24,16.59,19.76,23.15,21.96,21.85,22.50,22.18,21.71,21.24,20.44,19.56,19.72,20.25,21.92,21.00,19.66,17.79,17.16,15.85
2020-02-17,MICHIGAN.HUB,Hub,LMP,17.19,16.34,16.31,16.40,17.26,20.13,24.00,26.05,25.01,25.54,25.60,24.11,23.93,23.11,21.22,21.42,20.85,21.85,22.74,22.36,21.20,19.98,18.60,17.18
2020-02-17,MINN.HUB,Hub,LMP,13.95,13.78,13.01,12.82,13.04,14.06,17.21,19.92,20.50,20.07,21.24,20.86,20.75,19.20,19.75,18.03,17.98,18.02,19.47,17.98,15.14,13.38,11.38,11.15
2020-02-17,MS.HUB,Hub,LMP,15.05,15.20,15.00,14.67,15.15,16.32,19.35,22.80,21.57,21.52,21.16,20.99,21.01,20.50,19.79,19.11,18.91,19.53,21.22,20.56,19.09,17.57,17.06,15.73
2020-02-17,TEXAS.HUB,Hub,LMP,15.20,15.24,15.04,14.71,15.11,16.42,20.04,23.17,21.45,21.77,22.71,22.57,20.94,21.40,20.16,19.01,19.72,20.28,21.54,20.53,19.36,17.73,17.10,15.74
2020-02-18,ARKANSAS.HUB,Hub,LMP,14.39,13.59,12.80,12.60,12.54,13.79,16.05,19.81,19.39,18.98,19.22,19.21,18.89,18.60,18.41,18.32,18.93,20.56,26.37,24.90,25.27,23.19,21.09,17.74
2020-02-18,ILLINOIS.HUB,Hub,LMP,15.20,13.92,13.26,13.21,13.29,14.73,18.08,22.07,20.17,20.18,20.42,19.44,20.00,19.04,18.63,18.77,19.39,20.56,24.06,24.15,22.72,21.11,19.45,17.97
2020-02-18,INDIANA.HUB,Hub,LMP,16.14,14.62,14.43,14.52,15.07,18.08,19.62,21.36,20.66,20.71,20.95,20.47,20.49,19.69,19.60,19.38,20.02,21.72,25.42,24.74,23.97,21.88,19.86,18.90
2020-02-18,LOUISIANA.HUB,Hub,LMP,14.31,13.32,13.12,12.91,12.87,14.31,16.77,19.98,19.24,19.22,19.48,19.98,19.07,18.99,18.95,18.70,19.37,21.16,23.44,23.27,21.70,20.05,17.99,17.06
2020-02-18,MICHIGAN.HUB,Hub,LMP,16.50,14.56,14.64,14.71,15.20,17.08,19.45,21.61,20.48,21.04,21.29,20.43,20.77,19.77,19.52,19.34,19.98,21.69,25.44,25.39,24.40,22.16,19.95,18.83
2020-02-18,MINN.HUB,Hub,LMP,11.59,9.59,10.04,10.11,10.45,11.95,14.61,17.58,17.52,16.07,16.26,17.76,16.11,16.73,16.55,16.00,16.95,19.01,22.56,21.47,19.52,19.34,17.11,16.14
2020-02-18,MS.HUB,Hub,LMP,14.24,13.40,12.92,12.71,12.66,13.95,16.57,19.76,19.17,18.98,19.21,19.39,18.86,18.63,18.55,18.32,18.92,20.47,22.20,22.89,20.63,18.93,17.17,16.68
2020-02-18,TEXAS.HUB,Hub,LMP,14.84,13.40,13.01,12.80,12.75,14.38,16.47,19.82,18.97,19.08,19.33,20.13,18.96,18.79,19.16,18.69,19.33,21.35,24.50,24.06,22.83,20.87,18.78,17.81
