date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-22,MINN.HUB,Hub,LMP,13.55,12.12,11.50,11.53,12.90,14.40,16.96,18.24,20.31,20.50,20.29,20.77,21.16,20.22,21.22,21.99,21.49,19.86,18.88,17.50,17.88,17.00,15.22,11.94
2020-06-22,MS.HUB,Hub,LMP,13.83,12.72,12.27,12.31,12.55,13.69,14.01,14.74,15.51,16.36,18.82,22.06,24.67,26.55,27.06,26.99,26.48,25.76,22.88,20.27,20.06,18.88,16.34,15.04
2020-06-22,TEXAS.HUB,Hub,LMP,14.06,12.99,12.71,12.68,12.85,13.78,14.38,14.89,15.54,16.92,19.55,23.05,25.19,27.80,28.57,30.00,30.00,27.49,24.80,20.95,20.30,18.94,16.62,15.18
2020-06-23,ARKANSAS.HUB,Hub,LMP,12.28,11.32,10.85,10.70,11.00,12.57,13.03,13.66,14.22,15.73,17.08,19.18,20.74,21.01,21.29,21.95,21.63,20.64,20.32,19.04,18.07,17.49,16.00,15.17
2020-06-23,ILLINOIS.HUB,Hub,LMP,14.83,13.44,11.84,11.75,12.00,14.15,16.17,17.57,18.61,19.57,20.22,20.72,21.04,21.67,21.98,22.61,23.13,22.23,20.99,19.94,20.38,19.03,17.57,15.76
2020-06-23,INDIANA.HUB,Hub,LMP,14.73,13.26,11.66,11.53,11.84,14.06,17.02,18.19,19.27,20.02,20.70,21.35,21.70,21.87,22.23,22.87,23.40,22.50,21.64,20.55,20.85,19.32,17.90,16.02
2020-06-23,LOUISIANA.HUB,Hub,LMP,12.41,11.47,11.02,10.91,11.17,12.71,13.35,13.82,14.50,16.02,17.41,19.12,21.09,21.17,21.58,22.24,22.02,20.98,20.72,19.38,18.29,17.47,15.82,15.20
2020-06-23,MICHIGAN.HUB,Hub,LMP,15.01,13.46,12.14,12.05,12.27,14.36,18.00,18.49,19.53,20.73,21.51,22.52,23.09,23.55,22.09,22.65,22.83,22.02,21.87,21.11,21.27,19.04,18.39,15.96
2020-06-23,MINN.HUB,Hub,LMP,12.19,10.70,9.84,9.64,10.16,11.31,13.43,17.02,18.03,17.48,17.84,18.48,18.36,18.82,19.25,19.73,21.50,21.00,18.85,18.13,18.66,19.99,17.26,16.62
2020-06-23,MS.HUB,Hub,LMP,12.42,11.41,11.00,10.88,11.16,12.72,13.32,13.69,14.33,15.87,17.20,19.19,20.85,20.93,21.22,21.88,21.69,20.72,20.48,19.18,18.14,17.40,15.80,15.07
2020-06-23,TEXAS.HUB,Hub,LMP,12.49,11.79,11.13,11.06,11.32,12.87,13.56,13.88,14.46,16.25,17.76,19.53,21.67,21.62,22.34,23.01,22.72,21.50,21.26,19.73,18.89,17.63,15.91,15.46
