date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-11,LOUISIANA.HUB,Hub,MCC,2.87,1.52,2.64,1.38,0.00,0.00,-0.01,1.49,3.26,1.81,5.56,3.92,13.67,18.01,22.51,27.34,29.06,26.28,9.69,5.69,0.92,3.06,6.40,0.67
2022-06-11,LOUISIANA.HUB,Hub,MLC,1.44,1.23,1.36,1.95,2.03,2.15,1.91,1.96,0.69,1.45,1.42,4.82,3.05,1.34,1.54,1.36,2.48,2.54,1.44,1.63,1.44,1.57,1.41,0.64
2022-06-11,MICHIGAN.HUB,Hub,LMP,56.98,51.32,47.20,47.26,49.31,52.20,52.81,58.33,63.94,69.81,73.69,79.42,84.51,83.04,86.57,90.46,92.75,95.74,94.61,91.43,88.17,83.21,70.26,67.68
2022-06-11,MICHIGAN.HUB,Hub,MCC,-0.94,0.00,0.00,0.00,0.00,0.00,-0.01,-0.35,-0.84,-0.36,0.00,0.00,-1.17,-2.36,-2.92,-3.57,-2.83,-1.13,-1.54,-0.23,-0.26,0.00,0.00,0.00
2022-06-11,MICHIGAN.HUB,Hub,MLC,1.70,1.73,1.53,2.29,2.38,2.52,1.75,1.92,1.99,1.97,1.54,1.80,3.85,1.63,1.41,1.19,1.37,1.42,1.26,1.48,1.74,3.64,1.53,2.55
2022-06-11,MINN.HUB,Hub,LMP,30.23,24.82,21.46,21.54,22.24,23.42,23.38,30.64,36.77,41.20,44.02,42.11,44.45,45.91,48.84,55.76,64.19,76.51,80.37,77.82,74.51,66.46,55.89,48.61
2022-06-11,MINN.HUB,Hub,MCC,-22.80,-21.26,-20.42,-19.17,-20.24,-21.55,-22.08,-20.51,-22.48,-21.69,-22.85,-25.87,-27.86,-32.90,-34.20,-32.19,-23.42,-12.28,-9.55,-7.25,-7.10,-7.01,-7.86,-12.56
2022-06-11,MINN.HUB,Hub,MLC,-3.19,-3.51,-3.79,-4.26,-4.45,-4.71,-5.61,-5.61,-3.54,-5.31,-5.28,-9.64,-9.52,-4.96,-5.04,-4.89,-6.60,-6.66,-4.97,-5.11,-5.08,-6.10,-4.98,-3.96
2022-06-11,MS.HUB,Hub,LMP,55.96,50.83,48.15,46.48,47.06,49.82,51.39,57.12,61.93,68.44,77.15,82.48,93.07,95.08,102.74,110.59,116.05,118.70,99.88,94.41,85.94,82.30,74.67,64.72
2022-06-11,MS.HUB,Hub,MCC,0.52,1.52,2.64,1.38,0.00,0.00,-0.01,0.09,0.17,0.57,5.54,3.81,10.71,12.14,15.36,18.71,22.18,23.57,5.93,4.90,0.05,3.06,6.40,0.67
2022-06-11,MS.HUB,Hub,MLC,-0.78,-0.28,-0.16,0.13,0.13,0.14,0.33,0.27,-1.03,-0.33,-0.54,1.05,0.53,-0.83,-0.70,-0.96,-0.34,-0.32,-0.94,-0.67,-0.80,-0.33,-0.46,-1.08
2022-06-11,TEXAS.HUB,Hub,LMP,65.89,52.60,49.60,47.54,48.17,51.00,52.97,60.93,66.94,72.53,79.02,87.53,102.48,114.65,126.28,139.11,139.36,128.46,112.42,96.55,88.20,81.96,76.38,66.38
2022-06-11,TEXAS.HUB,Hub,MCC,7.87,1.52,2.64,1.38,0.00,0.00,-0.01,1.90,4.15,2.17,5.61,4.23,20.35,30.62,37.80,46.83,44.49,32.32,18.05,5.92,1.18,3.06,6.40,0.67
2022-06-11,TEXAS.HUB,Hub,MLC,1.80,1.49,1.29,1.19,1.24,1.32,1.91,2.27,0.00,2.16,1.26,5.68,0.30,0.26,0.40,-0.56,0.66,0.69,-0.52,0.45,0.33,-0.67,1.25,0.58
2022-06-12,ARKANSAS.HUB,Hub,LMP,60.87,54.32,51.77,49.12,48.57,47.66,47.55,53.24,63.83,72.18,78.45,82.35,90.83,97.27,115.21,121.68,129.88,125.00,109.66,94.95,93.37,80.76,71.82,65.01
2022-06-12,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-2.30,-0.69,0.00,0.54,0.33,-0.16,0.33,15.02,10.82,11.67,5.33,-1.59,-1.17,3.58,2.83,4.79,3.03
2022-06-12,ARKANSAS.HUB,Hub,MLC,-0.98,-1.28,-1.36,-1.71,-1.71,-1.68,-1.70,-1.71,-2.51,-3.01,-3.55,-3.76,-4.11,-4.30,-4.00,-4.51,-4.78,-4.79,-4.42,-4.64,-4.22,-3.16,-3.32,-2.54
2022-06-12,ILLINOIS.HUB,Hub,LMP,61.70,55.79,53.44,50.68,50.12,49.18,49.34,56.74,67.46,75.69,82.62,86.64,95.58,101.53,103.95,116.57,122.76,124.27,115.53,101.15,95.21,82.86,77.17,71.99
2022-06-12,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.93,0.60,0.95,0.37,1.46,0.01,0.00,0.00,0.06,0.86,2.75,7.01,8.15
2022-06-12,ILLINOIS.HUB,Hub,MLC,-0.15,0.19,0.31,-0.15,-0.16,-0.16,-0.18,-0.51,0.43,0.50,0.31,-0.07,-0.12,-0.66,-0.61,-0.26,-0.24,-0.19,-0.14,0.33,0.34,-0.98,-0.19,-0.68
2022-06-12,INDIANA.HUB,Hub,LMP,64.16,57.53,55.00,52.31,51.73,50.76,50.93,58.41,70.35,78.46,84.81,89.19,96.25,102.48,103.90,114.74,120.19,121.76,113.15,100.92,96.19,83.20,72.03,66.07
2022-06-12,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.96,-1.64,-1.47,-2.71,-3.36,-5.74,-5.73,-5.37,-4.10,-2.29,-0.99,-1.05,-0.40
2022-06-12,INDIANA.HUB,Hub,MLC,2.31,1.93,1.87,1.48,1.45,1.42,1.41,1.16,3.32,3.27,2.47,2.45,2.79,2.71,2.42,2.73,2.94,3.03,2.85,4.26,4.47,3.10,2.73,1.95
2022-06-12,LOUISIANA.HUB,Hub,LMP,63.66,57.03,54.75,52.19,51.61,50.64,50.57,56.74,66.38,74.24,81.29,85.99,97.08,104.10,124.77,136.16,146.14,139.95,121.04,102.34,98.21,85.50,75.32,68.42
2022-06-12,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-1.99,-0.60,0.00,0.59,0.64,1.47,0.64,18.43,17.08,19.16,11.41,1.54,0.00,3.72,2.91,4.27,2.93
2022-06-12,LOUISIANA.HUB,Hub,MLC,1.81,1.43,1.62,1.36,1.33,1.30,1.29,1.48,-0.05,-0.95,-0.76,-0.43,0.51,2.22,2.15,3.71,3.99,4.08,3.83,1.58,0.48,1.50,0.70,0.97
2022-06-12,MICHIGAN.HUB,Hub,LMP,64.79,57.59,54.95,53.04,52.45,51.47,51.64,58.99,70.79,78.91,85.44,89.67,98.50,103.06,104.11,115.97,122.16,123.66,114.97,104.71,98.51,82.25,72.94,66.42
2022-06-12,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.98,0.64,1.01,0.40,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06
2022-06-12,MICHIGAN.HUB,Hub,MLC,2.94,1.99,1.82,2.21,2.17,2.13,2.12,1.74,3.76,3.72,3.09,2.91,2.76,0.81,-0.48,-0.82,-0.83,-0.80,-0.70,3.95,4.50,1.16,2.52,1.84
2022-06-12,MINN.HUB,Hub,LMP,35.65,28.18,25.69,25.56,25.53,25.59,26.26,42.43,48.25,58.49,60.86,61.02,67.50,72.50,79.04,81.64,90.94,99.59,92.35,80.31,61.76,48.10,29.25,20.62
2022-06-12,MINN.HUB,Hub,MCC,-18.94,-23.53,-23.06,-21.94,-21.44,-20.50,-19.98,-11.58,-11.51,-10.13,-14.51,-18.75,-20.13,-20.12,-16.27,-22.38,-19.97,-12.69,-12.04,-11.25,-23.77,-27.19,-37.65,-40.89
2022-06-12,MINN.HUB,Hub,MLC,-7.26,-3.89,-4.38,-3.33,-3.31,-3.25,-3.28,-3.24,-7.27,-6.57,-6.09,-6.01,-7.47,-8.62,-8.88,-11.35,-12.08,-12.18,-11.28,-9.20,-8.48,-5.80,-3.45,-3.01
2022-06-12,MS.HUB,Hub,LMP,61.97,55.33,52.99,50.24,49.68,48.75,48.68,54.56,65.31,73.19,79.78,84.33,94.37,101.35,120.52,129.69,138.72,133.25,116.40,99.70,96.29,83.12,73.25,66.42
2022-06-12,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-1.91,-0.57,0.00,0.60,0.66,0.80,0.66,16.93,14.31,15.68,8.69,0.61,0.00,3.55,2.78,4.02,2.80
2022-06-12,MS.HUB,Hub,MLC,0.12,-0.27,-0.14,-0.59,-0.60,-0.59,-0.61,-0.78,-1.15,-2.00,-2.28,-2.11,-1.53,-0.55,-0.60,0.01,0.05,0.10,0.12,-1.06,-1.27,-0.75,-1.12,-0.90
2022-06-12,TEXAS.HUB,Hub,LMP,64.25,57.32,54.68,52.12,51.55,50.58,50.48,56.87,66.79,74.95,81.10,85.70,94.42,101.69,118.91,126.39,134.60,130.34,116.39,100.32,96.56,83.61,73.44,68.27
2022-06-12,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-2.23,-0.67,0.00,0.55,0.59,-0.38,0.59,14.33,9.45,9.90,4.10,-0.96,0.00,4.20,3.28,4.94,3.31
2022-06-12,TEXAS.HUB,Hub,MLC,2.40,1.72,1.55,1.29,1.27,1.24,1.23,1.85,0.43,-0.24,-0.91,-0.67,-0.30,-0.14,0.39,1.57,1.71,1.78,1.68,-0.44,-1.65,-0.76,-1.85,0.44
2022-06-13,ARKANSAS.HUB,Hub,LMP,70.95,64.40,58.61,57.24,59.79,64.97,67.87,72.12,77.66,81.12,88.34,95.23,111.83,128.35,145.15,162.64,162.89,139.74,122.00,109.01,96.09,86.27,80.65,77.70
2022-06-13,ARKANSAS.HUB,Hub,MCC,12.97,11.95,11.23,11.56,11.02,9.14,9.26,5.68,2.92,-2.16,-5.54,-9.50,0.84,9.37,19.95,26.85,23.71,8.68,3.66,0.05,-5.74,-5.47,4.03,8.35
2022-06-13,ARKANSAS.HUB,Hub,MLC,-1.81,-1.32,-1.13,-1.10,-1.52,-1.88,-1.95,-2.92,-3.47,-3.92,-4.47,-2.98,-3.61,-3.88,-4.09,-4.42,-4.50,-4.18,-3.74,-3.41,-3.20,-2.48,-3.51,-3.31
2022-06-13,ILLINOIS.HUB,Hub,LMP,66.50,59.29,52.92,51.22,53.84,63.29,61.23,70.97,80.92,93.17,106.93,117.10,121.09,128.01,132.71,142.49,148.67,141.36,128.77,120.43,114.10,103.70,89.79,80.43
2022-06-13,ILLINOIS.HUB,Hub,MCC,6.45,5.93,5.16,5.16,3.26,5.16,0.13,1.38,2.31,5.58,8.19,8.75,5.67,4.28,2.52,1.29,3.95,5.09,5.72,7.13,8.21,8.80,9.21,7.42
2022-06-13,ILLINOIS.HUB,Hub,MLC,0.26,-0.41,-0.75,-0.72,0.29,0.42,0.54,0.23,0.40,0.39,0.39,0.64,0.82,0.87,0.90,0.99,1.04,1.03,0.97,0.93,0.86,0.68,0.45,0.35
2022-06-13,INDIANA.HUB,Hub,LMP,64.51,56.85,53.09,51.00,55.25,61.57,66.13,74.13,84.82,95.69,107.13,119.09,122.22,128.62,135.45,148.99,151.83,145.47,131.32,119.68,114.54,103.93,83.28,74.71
2022-06-13,INDIANA.HUB,Hub,MCC,0.93,0.82,2.48,2.20,2.59,0.99,2.27,0.76,1.55,2.90,2.53,3.72,-0.84,-3.30,-3.37,-1.56,-2.48,0.18,0.12,-1.12,1.63,2.87,-2.09,-2.67
2022-06-13,INDIANA.HUB,Hub,MLC,3.79,2.26,2.10,2.02,2.37,2.87,3.30,4.01,5.06,5.59,6.25,7.66,8.46,9.06,9.53,10.34,10.63,10.05,9.12,8.43,7.88,6.84,5.24,4.72
2022-06-13,LOUISIANA.HUB,Hub,LMP,71.95,67.18,60.37,58.76,61.16,66.13,69.69,76.64,84.67,91.38,102.97,111.44,123.35,138.72,160.70,174.37,174.72,165.02,144.43,125.00,112.00,99.42,88.87,83.14
2022-06-13,LOUISIANA.HUB,Hub,MCC,11.10,10.25,10.13,10.33,10.06,7.87,8.42,4.91,2.61,-0.05,-0.10,1.71,8.02,15.09,30.60,33.27,30.10,28.84,21.46,11.78,6.18,3.29,4.75,7.44
2022-06-13,LOUISIANA.HUB,Hub,MLC,1.06,3.16,1.73,1.65,0.81,0.55,0.71,2.37,3.85,4.23,4.72,2.02,0.73,0.77,0.81,0.89,0.94,0.94,0.89,0.85,0.79,1.91,3.99,3.04
2022-06-13,MICHIGAN.HUB,Hub,LMP,62.72,56.20,52.21,50.05,54.86,60.20,64.90,72.32,82.35,92.66,106.95,118.74,123.64,130.99,138.13,149.85,153.85,146.31,132.70,122.00,115.53,102.32,84.79,76.07
2022-06-13,MICHIGAN.HUB,Hub,MCC,0.12,0.13,2.19,1.82,2.57,0.01,1.81,0.00,0.00,0.91,3.52,6.48,2.90,1.55,1.93,2.13,2.45,3.75,3.97,3.47,4.75,3.98,0.38,0.00
2022-06-13,MICHIGAN.HUB,Hub,MLC,2.81,2.30,1.51,1.45,2.00,2.48,2.53,2.96,4.14,4.55,5.08,4.55,6.14,6.58,6.91,7.51,7.72,7.32,6.65,6.16,5.75,4.12,4.28,3.41
2022-06-13,MINN.HUB,Hub,LMP,13.61,10.60,11.14,12.37,12.32,13.78,20.38,31.13,41.71,46.62,52.21,53.50,58.16,57.58,70.35,75.00,76.82,77.49,69.72,66.59,61.10,55.57,39.43,25.34
2022-06-13,MINN.HUB,Hub,MCC,-40.14,-38.03,-32.98,-30.17,-33.21,-38.66,-34.24,-31.16,-26.75,-29.65,-33.78,-42.49,-44.84,-52.84,-45.84,-51.01,-52.34,-44.12,-40.09,-34.53,-33.40,-28.52,-30.75,-39.01
2022-06-13,MINN.HUB,Hub,MLC,-6.04,-5.14,-4.39,-4.24,-4.76,-5.27,-5.94,-7.07,-9.75,-10.93,-12.36,-11.72,-11.60,-12.44,-13.10,-14.20,-14.52,-13.63,-12.27,-11.25,-10.53,-10.13,-9.95,-8.31
2022-06-13,MS.HUB,Hub,LMP,70.37,64.08,58.44,56.88,59.51,64.50,68.17,74.01,81.21,87.96,99.67,111.57,120.90,132.38,145.90,163.13,163.50,148.74,131.83,120.02,110.53,99.23,85.38,80.01
2022-06-13,MS.HUB,Hub,MCC,10.59,9.78,9.72,9.90,9.68,7.52,8.10,4.70,2.51,0.27,0.82,3.64,6.87,10.14,17.26,23.62,20.52,14.10,10.26,8.08,5.90,4.68,4.71,7.16
2022-06-13,MS.HUB,Hub,MLC,-0.01,0.53,0.21,0.20,-0.46,-0.73,-0.49,-0.05,0.49,0.49,0.50,0.22,-0.57,-0.62,-0.65,-0.70,-0.70,-0.60,-0.51,-0.43,-0.40,0.33,0.54,0.19
2022-06-13,TEXAS.HUB,Hub,LMP,73.79,68.45,62.20,60.60,61.94,67.19,70.18,76.19,82.88,88.50,98.69,106.37,117.98,131.88,147.22,164.80,165.21,146.71,129.07,116.56,105.40,95.63,87.03,81.96
2022-06-13,TEXAS.HUB,Hub,MCC,12.54,11.56,11.23,11.45,10.83,8.85,9.27,5.50,2.89,-0.64,-1.79,-1.68,4.94,10.70,19.71,26.51,23.48,13.24,8.55,5.59,1.69,0.97,5.02,8.27
2022-06-13,TEXAS.HUB,Hub,MLC,1.46,3.12,2.46,2.37,0.82,0.63,0.35,1.33,1.78,1.94,2.13,0.34,-1.56,-1.68,-1.78,-1.92,-1.95,-1.77,-1.56,-1.40,-1.32,0.44,1.88,1.03
2022-06-14,ARKANSAS.HUB,Hub,LMP,75.42,65.48,58.71,58.05,57.40,62.41,55.60,59.33,64.56,78.74,94.36,102.43,115.25,129.55,137.15,161.63,167.58,146.49,132.19,112.82,99.84,89.62,83.51,80.19
2022-06-14,ARKANSAS.HUB,Hub,MCC,5.29,3.63,2.79,2.23,-4.37,-3.96,-16.20,-19.36,-26.90,-26.97,-24.63,-30.87,-44.13,-77.55,-81.47,-88.16,-116.94,-100.17,-88.66,-74.45,-54.66,-34.93,-13.20,-6.98
2022-06-14,ARKANSAS.HUB,Hub,MLC,-3.08,-2.01,-1.84,-1.85,-2.07,-2.24,-3.48,-3.68,-4.28,-4.98,-3.37,-4.34,-5.23,-6.77,-7.21,-8.30,-9.46,-8.17,-7.31,-6.17,-5.07,-3.48,-4.55,-4.12
2022-06-14,ILLINOIS.HUB,Hub,LMP,72.36,59.01,53.24,48.74,56.80,60.76,79.87,91.51,106.96,122.91,139.50,161.61,186.19,245.55,257.47,283.20,336.16,279.39,249.07,207.28,173.40,136.96,96.48,85.91
2022-06-14,ILLINOIS.HUB,Hub,MCC,-1.10,-5.46,-5.05,-9.45,-7.59,-8.43,4.28,8.75,10.76,11.74,16.40,23.00,20.46,30.19,30.13,23.44,40.29,22.89,19.41,12.54,12.73,8.10,-5.23,-5.77
2022-06-14,ILLINOIS.HUB,Hub,MLC,0.25,0.61,0.53,0.52,0.55,0.58,0.31,0.39,0.46,0.48,0.74,0.97,1.12,1.49,1.51,1.67,1.89,1.67,1.50,1.30,1.10,0.83,0.45,0.39
2022-06-14,INDIANA.HUB,Hub,LMP,76.75,68.12,62.08,63.32,70.70,76.33,95.25,100.02,115.57,133.60,147.05,169.87,208.43,273.04,289.85,333.09,386.44,327.98,288.00,245.94,203.80,150.93,104.62,92.41
2022-06-14,INDIANA.HUB,Hub,MCC,-0.69,0.74,1.16,2.50,3.40,4.02,15.14,12.34,13.67,15.83,15.97,22.08,31.72,43.43,47.47,56.14,70.99,54.51,43.14,38.32,32.50,13.72,-3.13,-4.72
2022-06-14,INDIANA.HUB,Hub,MLC,4.23,3.52,3.16,3.15,3.46,3.70,4.83,5.31,6.16,7.08,8.72,10.15,12.10,15.74,16.55,18.86,21.47,18.64,16.70,14.18,11.73,9.18,6.49,5.84
2022-06-14,LOUISIANA.HUB,Hub,LMP,80.90,68.33,61.48,61.11,62.56,69.50,75.71,85.29,91.84,105.39,119.42,136.94,163.51,214.91,227.02,262.70,296.01,248.25,214.52,172.88,141.43,116.25,98.07,89.56
2022-06-14,LOUISIANA.HUB,Hub,MCC,5.18,3.69,3.03,2.76,-2.00,0.13,-2.66,-1.10,-8.57,-10.65,-5.25,-1.57,-2.09,-0.28,-0.13,3.15,0.36,-8.06,-14.97,-21.72,-19.12,-14.26,-8.11,-6.14
2022-06-14,LOUISIANA.HUB,Hub,MLC,2.51,0.78,0.69,0.68,0.72,0.76,3.09,4.02,4.67,5.35,2.31,0.87,0.99,1.32,1.32,1.46,1.67,1.48,1.33,1.16,0.98,2.48,4.92,4.41
2022-06-14,MICHIGAN.HUB,Hub,LMP,79.15,69.13,62.55,63.59,71.62,76.65,91.65,94.11,108.47,127.38,137.84,160.51,197.31,260.79,274.62,311.75,359.84,307.31,271.07,231.08,191.97,145.14,108.51,96.13
2022-06-14,MICHIGAN.HUB,Hub,MCC,2.80,2.57,2.37,3.51,5.14,5.23,12.89,7.42,7.70,10.92,10.28,15.51,23.93,35.50,36.81,40.01,50.33,38.98,30.82,27.36,23.89,11.63,1.96,0.10
2022-06-14,MICHIGAN.HUB,Hub,MLC,3.14,2.70,2.42,2.41,2.64,2.81,3.48,4.32,5.03,5.77,5.20,7.36,8.77,11.42,11.98,13.65,15.53,13.50,12.09,10.28,8.51,5.48,5.29,4.74
2022-06-14,MINN.HUB,Hub,LMP,23.57,17.17,14.19,12.51,13.07,15.83,24.98,34.89,45.26,53.92,55.97,61.94,69.04,77.69,84.72,87.36,100.02,101.02,101.23,98.50,91.26,79.52,68.10,55.52
2022-06-14,MINN.HUB,Hub,MCC,-42.20,-40.46,-37.92,-39.51,-44.49,-46.02,-41.65,-37.18,-38.52,-42.90,-53.09,-61.76,-78.86,-114.50,-118.15,-144.45,-164.02,-127.88,-103.72,-75.29,-52.12,-34.64,-20.48,-24.32
2022-06-14,MINN.HUB,Hub,MLC,-7.44,-6.23,-5.65,-5.65,-6.28,-6.76,-8.65,-10.30,-11.96,-13.87,-13.30,-13.94,-16.71,-21.68,-22.96,-26.28,-29.94,-25.93,-23.21,-19.65,-16.19,-13.87,-12.68,-11.45
2022-06-14,MS.HUB,Hub,LMP,78.23,67.00,60.29,59.95,61.59,68.76,75.93,84.96,90.92,105.57,121.80,141.04,169.94,226.09,238.90,276.11,309.70,261.62,224.99,179.99,145.92,117.80,94.45,85.63
2022-06-14,MS.HUB,Hub,MCC,5.07,3.62,2.98,2.75,-1.71,0.75,0.50,2.11,-5.38,-5.72,-0.84,4.09,6.19,13.32,14.29,19.47,17.38,8.20,-1.90,-12.40,-12.81,-10.56,-7.37,-6.14
2022-06-14,MS.HUB,Hub,MLC,-0.05,-0.48,-0.45,-0.47,-0.54,-0.60,0.15,0.48,0.56,0.60,0.28,-0.69,-0.86,-1.10,-1.22,-1.45,-1.66,-1.41,-1.27,-1.05,-0.84,0.33,0.56,0.48
2022-06-14,TEXAS.HUB,Hub,LMP,80.10,68.12,61.26,60.76,61.57,67.80,75.66,77.26,83.60,111.91,121.68,131.03,155.23,187.00,213.50,229.00,280.28,229.00,185.80,151.40,125.71,106.82,93.93,87.16
2022-06-14,TEXAS.HUB,Hub,MCC,5.48,3.85,3.14,2.74,-2.62,-1.17,-0.63,-6.96,-14.29,-1.23,-1.10,-4.73,-7.09,-23.92,-9.15,-25.40,-9.49,-22.21,-39.13,-39.33,-31.64,-21.70,-9.58,-6.14
2022-06-14,TEXAS.HUB,Hub,MLC,1.41,0.41,0.36,0.35,0.35,0.36,1.01,1.85,2.15,2.45,0.42,-1.88,-2.29,-2.95,-3.18,-3.69,-4.21,-3.62,-3.23,-2.71,-2.22,0.49,2.25,2.01
2022-06-15,ARKANSAS.HUB,Hub,LMP,64.23,59.15,55.40,53.85,52.61,56.83,56.14,59.22,60.27,61.17,70.90,86.87,109.26,130.42,136.59,154.36,166.12,147.82,139.00,111.05,94.58,86.98,72.81,61.98
2022-06-15,ARKANSAS.HUB,Hub,MCC,-8.56,-5.47,-5.85,-4.65,-8.79,-11.88,-17.04,-27.49,-39.30,-51.44,-57.17,-83.34,-104.96,-126.98,-147.34,-139.02,-139.87,-120.43,-87.35,-64.65,-50.59,-23.82,-20.61,-20.54
2022-06-15,ARKANSAS.HUB,Hub,MLC,-3.27,-2.93,-2.93,-2.91,-2.96,-1.89,-1.89,-2.56,-3.03,-3.56,-4.15,-6.42,-8.17,-9.82,-10.92,-11.34,-11.76,-10.19,-8.54,-6.59,-5.42,-4.07,-2.99,-2.64
2022-06-15,ILLINOIS.HUB,Hub,LMP,76.57,69.86,67.72,64.59,68.37,74.85,78.00,95.39,108.34,122.60,143.78,179.49,231.20,258.94,274.92,293.71,310.11,274.71,242.15,186.70,153.64,114.23,97.69,89.49
2022-06-15,ILLINOIS.HUB,Hub,MCC,0.53,2.36,3.56,3.13,4.05,4.14,2.62,5.69,5.33,6.10,11.30,2.49,8.44,-8.73,-20.34,-11.37,-8.08,-4.24,6.77,4.00,2.68,-0.99,1.04,4.12
2022-06-15,ILLINOIS.HUB,Hub,MLC,-0.02,-0.05,-0.02,0.05,-0.04,0.11,0.31,0.43,0.41,0.33,0.26,0.37,0.37,0.45,0.41,0.36,0.44,0.51,0.49,0.41,0.37,0.35,0.24,0.21
2022-06-15,INDIANA.HUB,Hub,LMP,83.20,73.62,69.99,67.28,71.04,79.53,85.79,102.40,123.65,148.37,168.79,224.84,290.08,381.89,432.27,457.70,475.04,409.61,336.84,255.38,205.32,141.34,115.22,97.03
2022-06-15,INDIANA.HUB,Hub,MCC,2.68,2.14,2.22,2.18,3.11,3.99,5.48,6.88,13.95,24.32,27.71,36.11,52.55,96.48,117.45,132.39,135.76,112.18,85.87,60.57,44.36,18.49,12.31,6.12
2022-06-15,INDIANA.HUB,Hub,MLC,4.46,3.93,3.59,3.69,3.57,4.94,5.24,6.25,7.10,7.88,8.86,12.10,15.14,18.19,19.97,20.59,21.53,18.99,16.08,12.52,10.37,7.98,6.50,5.75
2022-06-15,LOUISIANA.HUB,Hub,LMP,76.72,69.08,64.89,62.21,64.17,67.96,71.00,79.24,86.31,95.27,112.43,164.72,234.27,300.50,322.92,362.87,295.89,273.71,227.54,172.78,138.70,111.13,90.28,78.34
2022-06-15,LOUISIANA.HUB,Hub,MCC,-2.75,-1.46,-2.03,-1.34,-2.91,-4.30,-6.16,-11.62,-18.03,-22.72,-21.75,-12.14,11.67,33.03,27.88,58.01,-22.07,-5.02,-7.66,-9.78,-12.15,-4.00,-7.61,-8.12
2022-06-15,LOUISIANA.HUB,Hub,MLC,3.41,2.99,2.74,2.14,2.72,1.66,2.09,1.59,1.74,1.82,1.96,0.23,0.21,0.25,0.19,0.14,0.21,0.29,0.31,0.27,0.26,0.26,1.48,1.30
