date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-02,ARKANSAS.HUB,Hub,MLC,-.47,-.93,-.91,-.93,-1.16,-1,-1.38,-1.35,-.68,-.91,-.87,-.76,-.92,-.79,-.19,-.73,-.76,-.95,-1.07,-1.33,-1.01,-1.32,-.58,-.75
2026-04-02,ILLINOIS.HUB,Hub,MLC,-.99,-.49,-.48,-.49,-.68,-1.01,-1.93,-1.89,-.94,-1.78,-1.7,-1.7,-1.63,-1.66,-2,-2.29,-2.44,-3.01,-3.44,-1.9,-2.17,-1.45,-1.43,-1.29
2026-04-02,INDIANA.HUB,Hub,MLC,.74,1.34,1.32,1.33,1.37,1.59,1.12,1.13,1.67,1,.95,.8,1.21,.74,.41,.4,.43,.55,.63,1.78,1.01,.9,.61,1.15
2026-04-02,LOUISIANA.HUB,Hub,MLC,1.16,-.42,-.42,-.42,.05,.86,1.01,1.02,-.55,1.02,.97,.82,1.35,1.72,-.02,1.81,1.94,2.43,2.78,2.32,2.31,1.23,1.15,1.19
2026-04-02,MICHIGAN.HUB,Hub,MLC,.84,2.17,2.13,2.14,2.62,2.99,2.37,2.37,2.19,1.72,1.64,1.61,3.27,1.05,-.02,.88,.94,1.18,1.36,2.28,1.43,1.48,.84,1.49
2026-04-02,MINN.HUB,Hub,MLC,-.54,-.71,-.7,-.71,-1.07,-1.98,-1.47,-1.43,-.81,-1.63,-1.55,-1.19,-2.17,-.58,.84,.16,.18,.23,.27,-2.2,-.74,-.35,-.14,-1.03
2026-04-02,MS.HUB,Hub,MLC,.43,-.28,-.27,-.28,-.41,-.07,.01,.02,-.38,.16,.16,0,.33,.7,-.04,.59,.64,.81,.93,.81,.96,.28,.36,.55
2026-04-02,TEXAS.HUB,Hub,MLC,.79,-.68,-.66,-.68,-.18,.53,.47,.48,-1.48,.86,.82,.94,1.27,.42,-.73,.83,.88,1.11,1.27,1.32,.61,-.36,-.28,-.4
2026-04-03,ARKANSAS.HUB,Hub,LMP,25.13,22.74,22.46,21.86,20.78,21.54,22.97,24.69,23.96,23.92,24.24,24.79,25.09,25.4,27.52,27.56,34.8,44.71,49.37,42.05,41.31,35.65,25.36,22.51
2026-04-03,ILLINOIS.HUB,Hub,LMP,32.43,29.83,29.89,32.2,33.69,43.51,51.9,49.09,38.56,34.36,27.25,26.45,26.58,27.13,29.3,29.76,35.46,44.1,47.78,45.28,39.47,33.67,31.56,25.86
2026-04-03,INDIANA.HUB,Hub,LMP,35.21,32.2,32.09,34.47,35.59,46.23,54.37,50.79,40,35.73,29.32,28.61,28.99,29.27,31.68,32.23,38.69,48.23,55.61,55.08,46.44,38.8,39.96,32.31
2026-04-03,LOUISIANA.HUB,Hub,LMP,28.21,25.31,25.48,24.8,24.36,25.8,27.25,28.15,25.16,25.04,26.26,26.44,26.87,28.1,30.26,30.52,36.34,45.18,50.02,44.98,39.76,32.43,28.32,25.21
2026-04-03,MICHIGAN.HUB,Hub,LMP,34.37,31.74,32.54,34.97,35.8,46.94,54.14,50.36,41.13,36.75,29.06,28.23,28.53,29.3,31.68,32.49,38.97,48.58,56.99,55.88,46.55,38.84,41.03,33.55
2026-04-03,MINN.HUB,Hub,LMP,37.17,34.79,33.3,34.63,35.93,50.11,55.11,47.08,40.41,37.03,31.1,29.78,31.12,28.44,30.52,33.01,33.55,40.32,46.38,44.16,39.51,35.02,35.48,27.59
2026-04-03,MS.HUB,Hub,LMP,27.8,25.13,25.1,24.37,23.71,25.98,27.01,28.04,24.77,24.68,26.01,26.2,26.62,26.96,29.28,29.54,35.14,43.83,49.53,45.37,39.95,32.52,27.94,24.81
2026-04-03,TEXAS.HUB,Hub,LMP,27.18,24.8,24.82,24.22,24.07,24.35,25.81,26.89,25.21,25.15,25.36,25.88,26.31,27.58,30.27,30.4,36.42,45,48.23,42.53,38.45,31.42,28.17,25.37
2026-04-03,ARKANSAS.HUB,Hub,MCC,-8.34,-7.73,-7.38,-10.16,-12.65,-21.69,-28.33,-21.75,-12.59,-8.93,-3.22,-1.93,-1.92,-1.8,-1.76,-2.35,-.44,1.05,-.63,-5.64,.63,1.19,-8.61,-5.31
2026-04-03,ILLINOIS.HUB,Hub,MCC,-.3,-.21,-.15,-.05,.32,.37,1.32,3.29,1.13,.71,-.05,-.1,-.26,-.15,-.07,-.23,.12,.31,-.6,-.86,-.96,-.56,-2.88,-1.82
2026-04-03,INDIANA.HUB,Hub,MCC,.22,.21,.19,.24,.43,.82,1.54,2.96,.78,.47,-.09,.01,.09,.27,.47,.36,1.13,1.7,3.57,5.44,2.89,2.04,3.38,2.94
2026-04-03,LOUISIANA.HUB,Hub,MCC,-6.9,-6.45,-5.92,-8.9,-10.91,-18.95,-25.29,-19.42,-12,-8.37,-2.56,-1.6,-1.47,-1.12,-1.18,-1.59,-1.5,-1.72,-2.66,-5.27,-2.93,-3.61,-7.43,-4.15
2026-04-03,MICHIGAN.HUB,Hub,MCC,-.01,.06,.09,.14,.3,.46,1.19,2.41,.77,.47,-.33,-.36,-.37,-.26,-.14,-.01,.68,1.13,3.44,4.8,3.02,2.11,4.04,3.31
2026-04-03,MINN.HUB,Hub,MCC,2.74,3.01,4.14,3.33,2.96,0,-1.19,-3.9,.47,1.12,3.13,2.57,3.62,2.28,2.35,4.25,-.34,-1.68,-3.68,-3.59,-1.92,-.89,1.68,-1.68
2026-04-03,MS.HUB,Hub,MCC,-6.65,-6.24,-5.71,-8.7,-10.61,-18.45,-24.73,-18.81,-11.88,-8.26,-2.42,-1.46,-1.33,-1.2,-1.03,-1.41,-1.35,-1.36,-1.98,-3.76,-2.15,-3.04,-7.06,-3.83
2026-04-03,TEXAS.HUB,Hub,MCC,-7.75,-7.04,-6.58,-9.48,-11.66,-19.98,-26.45,-20.43,-12.31,-8.58,-2.74,-1.45,-1.31,-1.5,-1.04,-1.57,-1.26,-1.69,-2.75,-6.1,-3.17,-3.93,-7.75,-4.58
2026-04-03,ARKANSAS.HUB,Hub,MLC,-.95,-.97,-.79,-.86,-.78,-2.62,-1.84,-1.68,-1.85,-1.66,-.92,-.89,-.89,-.7,-.76,-.77,-.91,-1.1,-1.07,-1.03,-1.33,-1.26,-1.13,-1.19
2026-04-03,ILLINOIS.HUB,Hub,MLC,-1.69,-1.4,-.59,-.63,-.84,-2.71,-2.56,-2.32,-.97,-.86,-1.08,-1.06,-1.06,-.62,-.67,-.69,-.81,-.97,-2.69,-2.58,-1.58,-1.49,-.66,-1.33
2026-04-03,INDIANA.HUB,Hub,MLC,.57,.55,1.27,1.35,.95,-.44,-.31,-.29,.82,.75,1.03,.99,1,1.1,1.17,1.19,1.41,1.77,.97,.92,1.54,1.04,1.48,.36
2026-04-03,LOUISIANA.HUB,Hub,MLC,.69,.32,.77,.82,1.06,-1.1,-.6,-.55,-1.24,-1.1,.44,.43,.44,1.32,1.4,1.43,1.69,2.14,1.61,1.53,.68,.32,.65,.35
2026-04-03,MICHIGAN.HUB,Hub,MLC,-.04,.24,1.82,1.95,1.29,.63,-.19,-.17,1.96,1.77,1.01,.98,1,1.66,1.78,1.82,2.14,2.69,2.48,2.36,1.52,1.01,1.89,1.23
2026-04-03,MINN.HUB,Hub,MLC,.01,.34,-1.47,-1.58,-1.24,4.26,3.16,2.86,1.54,1.4,-.41,-.4,-.4,-1.74,-1.87,-1.92,-2.26,-2.76,-1.01,-.97,-.58,.19,-1.3,.26
2026-04-03,MS.HUB,Hub,MLC,.03,-.07,.18,.19,.11,-1.42,-1.4,-1.27,-1.75,-1.57,.05,.05,.05,.26,.27,.27,.34,.43,.44,.41,.09,-.16,-.1,-.37
2026-04-03,TEXAS.HUB,Hub,MLC,.51,.4,.77,.82,1.52,-1.52,-.88,-.8,-.88,-.78,-.28,-.28,-.28,1.18,1.27,1.29,1.53,1.93,-.09,-.09,-.39,-.37,.82,.94
2026-04-04,ARKANSAS.HUB,Hub,LMP,25.32,23.72,21.34,20.54,22.34,22.71,24.19,25.23,24.08,26.39,28.29,30.4,32.96,33.75,34.92,37.86,37.79,40.63,40.59,41.74,31.31,28.89,25.96,23.26
2026-04-04,ILLINOIS.HUB,Hub,LMP,28.69,24.64,23.11,21.43,19.05,19.69,21.52,23.96,24.46,25.35,22.03,21.31,18.63,18.28,16.05,16.54,16.55,23.8,27.35,32.27,28.28,23.01,17.42,15.91
2026-04-04,INDIANA.HUB,Hub,LMP,31.73,27.27,25.73,25.32,27.06,27.82,27.69,29.84,29.47,30.69,29.87,30.34,29.96,31.49,31.57,33.13,33.68,37.71,39.15,40.81,36,29.31,29.11,28.09
2026-04-04,LOUISIANA.HUB,Hub,LMP,26.86,24.98,22.94,21.84,22.19,22.84,23.86,24.17,24.16,25.47,26.35,27.35,30.18,31.29,32.5,35.31,36.32,42,42.68,43.84,33.78,31.15,28,24.6
2026-04-04,MICHIGAN.HUB,Hub,LMP,32.19,27.43,25.94,25.56,26.67,27.25,26.72,28.26,28.93,30.87,28.08,28.58,28.38,30.64,30.57,32.11,32.11,35.97,36.59,39.92,35.62,28.01,29.65,29.34
2026-04-04,MINN.HUB,Hub,LMP,35.63,29.21,29.57,26.59,27.1,26.5,26.14,29.37,31.75,30.82,28.59,25.18,21.6,20,19.84,21.67,22.35,24.82,30.52,36.25,33.28,33.34,29.03,24.86
2026-04-04,MS.HUB,Hub,LMP,26.59,24.75,22.7,21.78,22.53,23.09,23.73,24.37,23.86,24.97,26.2,27.23,30.06,30.73,31.93,34.64,35.53,40.6,41.36,42.72,33.17,30.59,27.36,24.46
2026-04-04,TEXAS.HUB,Hub,LMP,25.63,24.05,23.18,22.16,21.39,22.04,22.57,23.73,23.15,25.52,25.35,26.52,29.31,30.83,32,34.97,36.46,42.07,42.21,43.56,33.53,30.7,27.25,24.28
2026-04-04,ARKANSAS.HUB,Hub,MCC,-4.17,-1.53,-2.07,-1.46,.39,.74,.92,-.2,-2.1,-1.15,2.08,3.95,8.07,7.89,9.98,11.55,11.34,10.16,8.06,6,-.08,2.42,2.29,1.95
2026-04-04,ILLINOIS.HUB,Hub,MCC,-.82,-.63,-.75,-1.09,-2.9,-2.51,-1.39,-.96,-.97,-2.27,-3.72,-4.67,-5.82,-6.97,-8.31,-9.14,-9.29,-6.01,-4.48,-3.08,-2.76,-2.88,-5.64,-5.55
2026-04-04,INDIANA.HUB,Hub,MCC,.29,.35,.5,1.57,3.3,3.91,2.94,2.98,2.22,1.21,2,2.22,3.5,4.27,5.32,5.44,5.84,5.68,4.95,3.07,2.85,1.48,4.3,4.83
2026-04-04,LOUISIANA.HUB,Hub,MCC,-3.93,-1.38,-1.56,-1.14,-.48,.03,-.76,-2.01,-3.08,-4.31,-1.17,-.41,4.05,3.68,5.87,7.22,8.08,9.43,7.91,5.9,.46,2.86,2.6,2.41
2026-04-04,MICHIGAN.HUB,Hub,MCC,.25,.08,.32,1.4,2.9,3.36,1.84,1.64,1.05,.33,.53,.78,2.22,3.18,4.08,4.18,4.02,3.82,2.27,1,1.45,.07,4.82,5.4
2026-04-04,MINN.HUB,Hub,MCC,4.21,2.31,6.63,5.08,3.52,2.78,1.49,2.05,4.79,4.02,2.36,-1.29,-3.31,-5.66,-4.92,-4.43,-3.9,-5.56,-1.92,.11,1.55,6.95,5.84,3.76
2026-04-04,MS.HUB,Hub,MCC,-3.89,-1.34,-1.38,-.85,-.14,.38,-.45,-1.63,-2.9,-3.72,-.9,-.1,4.33,3.89,6.05,7.35,8.08,8.98,7.59,5.88,.82,3.11,2.67,2.54
2026-04-04,TEXAS.HUB,Hub,MCC,-4.12,-1.43,-1.61,-1.15,-.91,-.33,-1.24,-2.6,-3.42,-5.15,-2.21,-1.29,3.14,3.03,5.19,6.69,8.02,9.99,7.95,6.03,.57,2.82,2.24,2.25
2026-04-04,ARKANSAS.HUB,Hub,MLC,-1.22,-1.04,-.68,-.64,-1.07,-1.16,-.92,-.91,-.64,-.95,-.68,-.69,-.66,-.65,-.63,-.66,-.67,-.65,-.68,-1.18,-1.02,-.53,-.37,-.71
2026-04-04,ILLINOIS.HUB,Hub,MLC,-1.2,-1.02,-.23,-.12,-1.07,-.93,-1.28,-1.42,-1.39,-.87,-1.14,-1.16,-1.1,-1.26,-1.21,-1.29,-1.28,-1.31,-1.38,-1.57,-1.37,-1.11,-.98,-.56
2026-04-04,INDIANA.HUB,Hub,MLC,.73,.63,1.14,1.11,.74,.78,.56,.52,.43,.99,.98,.98,.91,.71,.68,.72,.72,.91,.99,.82,.74,.83,.77,1.24
2026-04-04,LOUISIANA.HUB,Hub,MLC,.08,.07,.41,.34,-.35,-.32,.43,-.16,.42,1.29,.63,.62,.58,1.1,1.06,1.12,1.12,1.45,1.56,1.02,.91,1.29,1.36,.17
2026-04-04,MICHIGAN.HUB,Hub,MLC,1.23,1.06,1.53,1.52,.75,.76,.69,.28,1.06,2.05,.66,.66,.61,.95,.92,.96,.97,1.03,1.11,2,1.76,.94,.79,1.92
2026-04-04,MINN.HUB,Hub,MLC,.71,.61,-1.15,-1.13,.56,.59,.46,.98,.14,-1.69,-.66,-.67,-.64,-.85,-.81,-.87,-.87,-.74,-.77,-.78,-.68,-.61,-.85,-.92
2026-04-04,MS.HUB,Hub,MLC,-.23,-.2,-.01,-.01,-.35,-.42,-.01,-.34,-.06,.2,.21,.19,.18,.33,.31,.32,.33,.5,.56,-.08,-.06,.48,.65,-.1
2026-04-04,TEXAS.HUB,Hub,MLC,-.96,-.81,.7,.67,-.72,-.76,-.38,-.01,-.25,2.18,.67,.67,.62,1.29,1.24,1.31,1.32,.96,1.05,.61,.55,.88,.97,.01
2026-04-05,ARKANSAS.HUB,Hub,LMP,26.41,23.73,23.45,21.39,21.41,21.83,23.57,21.39,19.21,17.69,16.88,15.5,14.23,12.77,13.17,12.67,16.28,23.5,35.5,54.49,37.26,25.13,24.29,21.73
2026-04-05,ILLINOIS.HUB,Hub,LMP,17.1,16.49,16.7,15.59,19.02,20.37,25.22,21.69,20.03,17.93,17.25,16.32,12.92,10.15,8.4,6.81,10.59,21.5,36.89,55.61,45.2,34.2,27.73,24.51
2026-04-05,INDIANA.HUB,Hub,LMP,29.68,26.88,26.51,25.61,25.91,29.8,31.26,26.57,24.28,21.56,21.43,19.69,17.83,17.29,16.87,15.67,19.81,34.23,50.14,69.38,56.43,45.78,45.44,44.35
2026-04-05,LOUISIANA.HUB,Hub,LMP,26.99,23.39,23.35,21.55,21.03,21.48,22.85,21.07,19.79,19.69,19.35,17.77,16.7,17.33,18.41,19.61,17.95,26.38,35.37,52.34,38.17,28.03,25.5,21.53
2026-04-05,MICHIGAN.HUB,Hub,LMP,29.48,26.37,25.56,24.54,24.62,28.26,29.4,25.3,23.07,21.06,20.71,19.21,17.81,18.54,17.41,15.39,19.41,35.13,50,71.88,59.38,46.87,47.66,46.81
2026-04-05,MINN.HUB,Hub,LMP,25.13,23.88,22.78,22.94,22.96,23.96,25.25,24.05,21.69,21.73,20.44,17.34,15.28,10.8,6.53,4.74,6.38,22.2,25.26,35.47,29.83,22.84,23.31,22.41
2026-04-05,MS.HUB,Hub,LMP,26.3,22.11,22.34,20.63,19.62,20.42,21.63,19.79,19.15,18.7,18.29,17.42,15.36,13.77,13.65,12.13,17.68,25.03,33.29,45.08,32.14,24.24,22.33,18.79
2026-04-05,TEXAS.HUB,Hub,LMP,26.93,23.92,23.65,21.84,21.58,21.75,23.08,21.01,19.45,19,18.63,17.12,15.5,15.03,16.02,15.83,17.42,25.52,35.78,54.47,39.64,28.58,24.21,22.06
2026-04-05,ARKANSAS.HUB,Hub,MCC,3.9,3.19,3.08,1.89,.79,-.92,-1.44,-1.63,-1.51,-2.18,-2.39,-1.46,-.68,-.36,.67,1.4,2.59,-.68,-2.78,-.13,-6.74,-6.21,-4.4,-6.59
2026-04-05,ILLINOIS.HUB,Hub,MCC,-5.57,-4.2,-3.84,-4.06,-1.78,-2.7,-.59,-.84,-1.28,-.61,-.59,-.78,-1.94,-2.92,-3.59,-4.3,-3.28,-3.61,-1.94,.03,.28,2.53,-1.03,-3.55
2026-04-05,INDIANA.HUB,Hub,MCC,5.1,4.45,4.26,4.32,3.38,4.77,3.2,2.52,1.93,1.36,2,1.4,1.95,3.3,3.82,3.68,4.92,7.18,8.43,9.56,8.52,12.1,14.58,14.2
2026-04-05,LOUISIANA.HUB,Hub,MCC,3.55,2,2.21,1.33,-.37,-1.93,-2.81,-2.65,-1.64,-1.44,-1.26,-.24,1.09,3.59,5.16,7.68,3.65,.73,-3.87,-5.36,-8.81,-5.15,-4.71,-7.66
2026-04-05,MICHIGAN.HUB,Hub,MCC,4.19,3.3,3.06,3,1.84,3.27,1.4,.94,.52,.72,1.1,.61,1.6,4.26,4.08,3.28,4.39,7.51,8.4,9.25,8,12.47,16.57,16.81
2026-04-05,MINN.HUB,Hub,MCC,2.83,3.53,2,3.05,1.93,1.06,-.66,.34,.96,2.07,1.17,1.09,-.42,-3.02,-5.95,-7.55,-7.57,-3.29,-14.81,-19.08,-13.99,-7.72,-8.44,-8.58
2026-04-05,MS.HUB,Hub,MCC,3.14,.98,1.41,.61,-1.56,-3.17,-4.29,-3.64,-2.09,-1.77,-1.58,-.22,-.06,.2,.71,.42,3.49,-.25,-6.27,-11.38,-12.78,-8.14,-7.45,-10.23
2026-04-05,TEXAS.HUB,Hub,MCC,3.65,2.68,2.68,1.77,.34,-1.32,-2.07,-2.17,-1.55,-1.78,-1.79,-.8,.23,1.58,2.91,4.58,3.21,.11,-3.21,-2.47,-7.22,-5.05,-4.63,-7.25
2026-04-05,ARKANSAS.HUB,Hub,MLC,-.74,-.68,-.74,-.71,-.76,-.83,-1.29,-.56,-.68,-.04,-.07,-.47,-.61,-.53,-.28,-.54,-.62,-1.68,-1.65,-2.4,-2.14,-.96,-1.58,-1.25
2026-04-05,ILLINOIS.HUB,Hub,MLC,-.58,-.53,-.57,-.56,-.58,-.51,-.49,-1.05,-.09,-1.37,-1.5,-.33,-.66,-.59,-.79,-.7,-.44,-.75,-1.1,-1.44,-1.22,-.63,-1.51,-1.51
2026-04-05,INDIANA.HUB,Hub,MLC,1.33,1.21,1.14,1.08,1.15,1.45,1.76,.47,.95,.29,.09,.86,.36,.33,.27,.18,.58,1.19,1.78,2.8,1.77,1.38,.59,.58
2026-04-05,LOUISIANA.HUB,Hub,MLC,.19,.17,.03,.01,.02,-.17,-.64,.14,.03,1.22,1.27,.58,.09,.08,.47,.12,-.01,-.21,-.69,.68,.84,.88,-.06,-.38
2026-04-05,MICHIGAN.HUB,Hub,MLC,2.04,1.85,1.39,1.33,1.4,1.41,1.7,.78,1.15,.43,.27,1.17,.69,.62,.55,.3,.71,1.76,1.67,5.61,5.24,2.1,.82,.43
2026-04-05,MINN.HUB,Hub,MLC,-.95,-.87,-.33,-.32,-.35,-.68,-.39,.13,-.67,-.25,-.07,-1.18,.18,.16,-.3,.48,-.36,-.37,.14,-2.47,-2.32,-1.74,1.48,1.42
2026-04-05,MS.HUB,Hub,MLC,-.09,-.09,-.18,-.19,-.2,.01,-.38,-.15,-.16,.56,.53,.21,-.1,-.09,.16,-.1,-.12,-.58,-.37,-.56,-1.22,.08,-.49,-.55
2026-04-05,TEXAS.HUB,Hub,MLC,.03,.02,-.14,-.14,-.14,-.51,-1.15,-.4,-.4,.87,1.08,.49,-.25,-.21,.33,-.56,-.1,-.45,-.94,-.08,.72,1.33,-1.43,-.26
2026-04-06,ARKANSAS.HUB,Hub,LMP,21.55,21.16,20.64,20.16,22.29,26.81,28.83,24.99,19.04,17.8,16.95,16.39,17.01,16.32,16.25,15.88,18.09,22.29,32.84,49.77,36.88,28.56,24.85,22.91
2026-04-06,ILLINOIS.HUB,Hub,LMP,16.35,18.59,18.35,23.46,26.61,42.48,56.84,41.11,25.4,19.94,17.94,17.83,17.17,16.36,15.18,15.66,17.26,28.63,55.2,69.61,51.41,35.45,35.38,30.64
2026-04-06,INDIANA.HUB,Hub,LMP,35.06,32.67,31.77,35.41,45.11,66.76,79.89,58.75,36.39,29.94,28.54,25.8,23.55,22.62,21.8,21.55,25.93,34.12,61.55,75.05,54.88,38.08,37.4,33.02
2026-04-06,LOUISIANA.HUB,Hub,LMP,23.19,23.1,22.36,22.17,24.29,29.37,35.72,30.12,22.36,20.99,20.1,19.16,19.71,19.04,18.57,18.28,20.88,25.43,36.44,52.35,38.82,29.63,26,23.45
2026-04-06,MICHIGAN.HUB,Hub,LMP,38.05,35.37,33.92,37.41,47.84,72.04,83.75,62,37.86,31.45,29.32,25.56,23.26,22.34,21.51,21.51,25.94,33.25,66.15,78.38,55.41,38.11,39.37,32.99
2026-04-06,MINN.HUB,Hub,LMP,24.56,22.25,21.64,22.91,26,43.29,56.71,47.29,36.03,32.26,25.68,24.1,23.22,22.77,21.52,20.63,22.18,34.14,59.45,71.54,53.85,41.18,40.96,41.91
2026-04-06,MS.HUB,Hub,LMP,23.21,22.94,22.4,21.19,24.37,29.28,32.66,30.1,22.12,20.84,19.77,18.88,19.07,18.64,18.56,18.31,20.79,25.13,35.07,52.11,38.65,28.26,24.92,23.22
2026-04-06,TEXAS.HUB,Hub,LMP,22.67,22.08,21.94,22.05,23.09,29.04,32.93,27.71,20.56,19.27,18.23,18.04,18.45,17.84,17.63,17.14,19.55,24.05,35.66,50.59,37.77,29.13,26.19,22.88
2026-04-06,ARKANSAS.HUB,Hub,MCC,-1.96,-1.87,-2.26,-5.77,-10.25,-23.25,-31.7,-21.48,-10.07,-6.58,-5.44,-4.56,-2.72,-2.53,-2.24,-1.76,-3.12,-8.38,-24.59,-18.29,-13.12,-7.13,-10.5,-8.16
2026-04-06,ILLINOIS.HUB,Hub,MCC,-6.94,-5.05,-4.34,-3.46,-6.35,-8.87,-5.53,-6.33,-4.32,-4.94,-5.14,-3.24,-2.68,-2.59,-3.56,-2.59,-3.44,-1.31,-.92,-.53,-.12,.61,-.01,-.09
2026-04-06,INDIANA.HUB,Hub,MCC,10.04,7.84,7.4,6.87,9.77,12.93,13.52,7.75,4.44,3.19,3.99,3.16,2.23,2.26,2.27,1.96,3.67,1.93,.94,.43,.06,.62,-.01,-.01
2026-04-06,LOUISIANA.HUB,Hub,MCC,-1.03,-.9,-1.25,-5.4,-9.42,-22.09,-27.07,-18.35,-8.01,-4.43,-3.13,-2.74,-.91,-.66,-.5,-.17,-1.28,-6.63,-24.28,-18.25,-13.05,-7.68,-11.05,-8.49
2026-04-06,MICHIGAN.HUB,Hub,MCC,13.16,10.26,9.66,8.71,12.46,16.79,16.67,10.29,5.47,4.33,4.5,2.76,1.79,1.83,1.83,1.77,3.66,1.02,3.13,2.95,0,.62,-.02,.04
2026-04-06,MINN.HUB,Hub,MCC,-1.16,-.4,-3.42,-2.93,-9.53,-8.84,-5.98,-.64,6,7.12,2.49,2.31,2.69,3.16,2.15,2.55,-.21,1.75,1.86,1.05,2.07,3.49,4.75,9.4
2026-04-06,MS.HUB,Hub,MCC,-.88,-.73,-1.07,-5.86,-9.28,-21.91,-29.89,-17.82,-7.9,-4.29,-3.36,-2.63,-1.19,-.71,-.35,.07,-.97,-6.34,-24.2,-18.22,-13.02,-8.36,-11.04,-8.47
2026-04-06,TEXAS.HUB,Hub,MCC,-1.66,-1.45,-1.77,-5.63,-10.01,-23.11,-28.78,-19.8,-9.21,-5.66,-4.6,-3.76,-2.08,-1.77,-1.45,-1.02,-2.29,-7.54,-24.55,-18.81,-13.21,-7.62,-11.33,-8.58
