date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-04,MINN.HUB,Hub,LMP,27.51,27.03,27.67,28.05,27.08,26.54,31.74,37.11,51.22,38.18,60.04,41.83,39.49,39.25,38.85,38.72,41.80,95.36,45.67,43.63,34.59,34.82,31.70,16.90
2021-12-04,MS.HUB,Hub,LMP,27.90,26.90,27.61,27.94,27.09,26.62,31.73,36.54,38.29,35.44,33.88,35.34,34.82,34.43,34.98,36.25,40.25,92.69,45.30,44.23,35.15,32.67,32.43,28.65
2021-12-04,TEXAS.HUB,Hub,LMP,27.75,26.86,27.47,27.73,26.91,26.49,31.39,35.90,37.09,35.00,32.63,35.41,35.21,35.00,35.65,36.88,40.25,91.45,44.71,43.58,34.55,32.43,32.37,29.11
2021-12-05,ARKANSAS.HUB,Hub,LMP,32.24,28.41,25.91,23.02,23.09,21.78,22.62,24.65,25.33,27.71,29.33,34.58,34.77,30.85,31.94,31.24,32.58,56.96,34.85,33.11,32.46,32.38,30.41,25.34
2021-12-05,ILLINOIS.HUB,Hub,LMP,33.80,25.44,-11.01,-2.67,0.68,-2.54,0.32,3.53,18.36,28.50,29.66,34.61,35.35,31.36,32.48,31.97,33.95,65.50,37.60,32.05,28.39,29.36,26.50,20.90
2021-12-05,INDIANA.HUB,Hub,LMP,35.66,32.81,45.54,38.23,39.09,38.07,41.03,42.49,38.49,35.23,36.62,39.92,39.97,33.00,35.12,33.70,36.62,70.23,43.48,39.70,35.93,37.60,31.83,24.14
2021-12-05,LOUISIANA.HUB,Hub,LMP,32.93,28.65,25.67,24.18,25.41,23.96,24.42,26.95,26.76,28.86,30.44,35.69,35.82,31.88,33.10,32.44,34.01,60.37,36.98,34.74,33.65,33.66,31.60,26.10
2021-12-05,MICHIGAN.HUB,Hub,LMP,34.78,30.55,25.63,25.70,29.16,27.27,27.66,29.69,28.86,30.47,31.44,36.44,37.22,32.81,33.74,33.24,35.47,67.94,39.78,34.18,30.38,31.26,28.21,22.00
2021-12-05,MINN.HUB,Hub,LMP,27.58,22.23,14.29,14.59,21.03,15.30,13.65,11.08,20.05,26.67,27.82,32.71,35.96,32.04,33.41,30.44,30.83,58.45,56.09,38.18,28.26,27.45,18.96,11.80
2021-12-05,MS.HUB,Hub,LMP,32.67,28.26,25.27,23.94,25.29,23.87,24.32,26.85,26.48,28.39,29.90,35.05,35.25,31.27,32.40,32.08,34.32,61.21,35.97,33.73,32.89,33.84,31.63,28.17
2021-12-05,TEXAS.HUB,Hub,LMP,32.79,28.84,25.93,23.89,24.67,23.16,23.70,26.25,26.50,28.93,30.63,35.94,36.03,32.13,33.54,32.68,33.94,59.02,36.23,34.53,33.76,33.63,31.71,26.33
2021-12-06,ARKANSAS.HUB,Hub,LMP,22.17,23.96,22.30,17.80,15.68,19.84,24.22,39.38,30.37,30.41,29.87,31.74,31.84,31.64,32.24,31.15,31.62,37.71,71.39,80.95,71.75,50.92,46.59,39.32
2021-12-06,ILLINOIS.HUB,Hub,LMP,15.41,12.29,-19.84,0.96,1.89,6.64,11.50,43.58,33.06,37.31,32.76,30.98,30.64,31.62,31.77,30.13,31.41,37.60,71.59,81.54,80.25,43.17,46.61,47.40
2021-12-06,INDIANA.HUB,Hub,LMP,21.26,19.15,41.73,25.22,25.81,32.42,45.72,58.75,47.98,52.23,47.88,45.01,43.69,43.52,39.75,38.67,42.87,57.66,90.31,97.57,105.08,62.61,58.88,53.62
2021-12-06,LOUISIANA.HUB,Hub,LMP,22.48,24.17,23.50,19.16,17.10,21.41,25.94,42.05,32.34,32.87,32.31,33.85,33.89,33.81,34.52,32.98,33.04,38.93,72.94,82.20,74.05,51.04,46.30,41.56
2021-12-06,MICHIGAN.HUB,Hub,LMP,17.07,15.68,21.03,17.89,16.54,20.92,27.44,47.13,34.84,39.30,34.48,32.46,32.05,33.25,33.45,32.21,33.18,38.87,72.96,73.59,70.17,52.16,48.99,47.53
2021-12-06,MINN.HUB,Hub,LMP,8.76,8.72,11.12,14.25,25.06,29.92,37.79,6.99,50.91,86.95,77.57,61.82,63.40,68.68,73.11,52.41,37.40,41.37,79.30,91.77,144.63,112.14,72.89,58.88
2021-12-06,MS.HUB,Hub,LMP,23.12,24.50,23.32,18.89,16.83,20.98,25.30,40.83,31.47,31.93,31.33,32.93,32.99,32.88,33.53,31.98,32.19,38.11,71.79,81.18,73.68,50.86,46.35,40.72
2021-12-06,TEXAS.HUB,Hub,LMP,22.81,24.51,23.20,18.70,16.63,21.00,25.56,41.50,32.03,32.50,31.89,33.65,33.72,33.61,34.25,33.02,33.18,39.08,72.42,81.29,71.89,50.64,46.00,30.22
2021-12-07,ARKANSAS.HUB,Hub,LMP,36.18,33.36,33.59,32.65,35.52,33.44,41.75,98.81,49.62,96.28,41.84,47.87,35.01,39.39,49.07,44.73,42.61,74.44,60.67,57.86,42.68,68.65,41.22,39.36
2021-12-07,ILLINOIS.HUB,Hub,LMP,38.30,36.14,35.91,34.40,37.60,35.84,45.69,109.31,59.01,105.15,45.64,52.42,39.53,43.54,53.42,47.98,45.23,77.73,60.53,57.88,42.88,53.94,42.51,66.68
2021-12-07,INDIANA.HUB,Hub,LMP,39.88,37.44,37.26,35.74,39.11,37.17,47.29,114.41,63.48,110.51,47.79,54.85,41.55,45.65,55.77,50.23,47.66,82.43,67.96,63.91,47.41,83.91,45.47,71.28
2021-12-07,LOUISIANA.HUB,Hub,LMP,40.89,32.75,33.04,32.18,35.21,33.24,41.61,98.36,51.45,96.34,41.93,48.16,35.53,39.94,49.50,45.18,43.12,74.75,61.15,58.35,43.37,69.59,41.79,41.70
2021-12-07,MICHIGAN.HUB,Hub,LMP,38.08,35.89,35.70,34.30,37.52,35.70,44.94,109.53,58.85,108.14,46.55,53.48,40.33,43.81,53.55,48.46,46.13,80.72,65.07,61.50,45.67,73.33,44.12,69.41
2021-12-07,MINN.HUB,Hub,LMP,42.47,40.04,38.21,35.82,38.18,38.14,52.92,135.86,58.05,125.65,50.68,56.83,51.11,49.86,53.01,44.58,44.60,78.39,62.23,59.63,44.56,67.43,45.93,80.81
2021-12-07,MS.HUB,Hub,LMP,38.65,32.96,33.31,32.43,35.43,33.45,41.84,99.53,52.50,97.33,42.30,48.53,35.67,40.05,49.70,45.38,43.29,75.28,61.51,58.57,43.41,69.66,41.90,42.53
2021-12-07,TEXAS.HUB,Hub,LMP,16.93,33.15,33.43,32.57,35.57,33.47,41.91,96.27,48.27,93.17,40.36,46.85,34.50,38.33,47.26,43.09,41.21,71.47,57.79,55.73,40.87,65.99,39.50,38.27
2021-12-08,ARKANSAS.HUB,Hub,LMP,30.44,30.18,28.13,27.05,28.19,22.11,30.38,318.85,83.27,35.40,36.18,36.01,34.37,31.30,30.19,28.90,30.25,29.20,38.20,35.04,31.08,32.60,28.67,31.55
2021-12-08,ILLINOIS.HUB,Hub,LMP,39.83,38.70,43.58,46.34,53.13,43.84,39.49,331.62,111.20,48.26,47.56,42.41,40.64,37.62,32.97,31.24,35.52,56.32,51.96,47.76,37.55,25.37,22.97,-0.72
2021-12-08,INDIANA.HUB,Hub,LMP,42.42,41.27,46.79,49.82,57.45,48.33,50.04,354.46,119.57,51.33,50.60,45.03,42.83,39.56,34.52,32.41,37.28,59.49,54.44,48.18,43.49,51.78,46.56,60.76
2021-12-08,LOUISIANA.HUB,Hub,LMP,30.85,30.68,29.51,28.53,31.12,24.89,32.62,320.52,87.43,36.51,36.49,36.45,34.90,31.96,30.97,29.78,31.57,37.06,40.83,37.10,32.90,34.42,30.43,33.24
2021-12-08,MICHIGAN.HUB,Hub,LMP,41.44,40.26,45.71,48.54,55.74,46.63,44.24,343.95,116.23,50.12,49.68,44.28,42.29,39.23,34.35,32.33,37.23,59.08,53.90,47.60,41.28,42.83,38.77,40.66
2021-12-08,MINN.HUB,Hub,LMP,44.69,45.12,61.64,67.29,92.91,87.59,117.80,394.32,161.41,64.27,53.27,46.30,43.92,39.68,34.08,30.96,47.57,82.19,96.43,80.14,64.64,55.28,57.15,5.76
2021-12-08,MS.HUB,Hub,LMP,31.05,30.84,29.87,28.88,31.83,25.37,32.60,320.19,87.47,36.49,36.35,36.29,34.75,31.68,30.60,29.43,31.22,38.21,40.75,36.91,32.59,34.13,30.11,32.87
2021-12-08,TEXAS.HUB,Hub,LMP,29.69,29.86,28.36,27.54,29.15,23.01,32.34,324.13,85.50,35.50,36.32,36.30,34.75,32.09,31.31,30.21,31.80,34.43,39.84,36.01,31.56,32.94,29.43,32.08
2021-12-09,ARKANSAS.HUB,Hub,LMP,29.91,27.73,26.01,24.37,25.08,22.68,32.13,71.83,33.58,40.09,39.12,35.16,31.93,30.48,28.01,27.46,27.14,30.44,30.21,31.87,32.28,33.91,32.86,30.32
2021-12-09,ILLINOIS.HUB,Hub,LMP,5.72,1.65,0.84,16.62,4.52,-2.08,-19.91,-39.18,10.62,15.54,26.28,27.11,28.21,26.91,27.30,29.81,30.81,36.79,33.66,32.63,32.92,34.67,34.06,31.45
2021-12-09,INDIANA.HUB,Hub,LMP,60.48,58.10,54.29,48.61,54.54,53.83,135.95,249.17,83.84,85.10,64.19,52.54,44.84,45.47,40.06,37.02,35.55,38.99,37.60,39.05,34.94,36.65,35.76,32.94
2021-12-09,LOUISIANA.HUB,Hub,LMP,31.58,29.34,27.60,25.59,26.53,24.04,38.77,83.70,34.67,41.14,39.66,35.59,32.45,31.40,29.32,29.11,28.94,32.65,32.28,33.71,34.21,35.81,34.59,31.90
2021-12-09,MICHIGAN.HUB,Hub,LMP,42.98,40.14,37.56,36.69,36.46,32.98,66.57,139.20,48.77,53.23,46.02,40.28,35.02,34.07,31.76,31.12,31.99,38.08,34.80,33.65,34.10,35.82,35.06,32.34
2021-12-09,MINN.HUB,Hub,LMP,28.43,25.98,9.78,11.56,7.53,23.96,36.36,20.47,12.04,2.99,20.36,6.15,-17.55,-19.19,-9.48,20.31,20.71,45.81,42.94,33.01,30.37,32.62,32.64,30.57
2021-12-09,MS.HUB,Hub,LMP,31.48,29.31,27.64,25.52,26.47,23.94,39.92,86.36,34.70,41.09,39.64,35.54,32.16,30.94,28.65,28.31,28.08,31.65,31.21,32.63,33.17,34.77,33.74,31.05
2021-12-09,TEXAS.HUB,Hub,LMP,30.17,28.14,26.50,24.88,25.70,23.51,35.30,74.30,34.21,40.86,39.50,35.66,33.19,32.12,30.17,29.72,29.51,33.31,32.81,34.03,34.38,36.02,34.19,31.42
