date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-25,INDIANA.HUB,Hub,LMP,15.34,13.97,13.33,13.95,14.48,15.20,16.44,17.58,19.27,19.51,25.22,29.24,46.40,25.84,29.73,35.51,52.52,23.92,36.29,58.26,22.90,19.48,18.99,15.79
2020-06-25,LOUISIANA.HUB,Hub,LMP,14.58,13.39,12.86,13.40,13.84,14.43,15.52,16.40,17.98,18.55,24.19,28.38,45.40,25.53,29.00,33.96,49.56,22.57,28.13,41.57,18.88,18.22,17.64,14.69
2020-06-25,MICHIGAN.HUB,Hub,LMP,15.64,14.20,13.54,14.20,14.78,15.57,16.87,18.03,19.62,19.76,25.51,29.70,47.18,25.63,30.06,34.90,51.72,22.62,31.88,57.71,23.04,19.62,19.23,16.05
2020-06-25,MINN.HUB,Hub,LMP,13.29,11.76,11.20,11.66,12.13,12.51,13.76,18.75,18.81,19.49,31.87,32.13,46.36,24.45,28.77,34.35,51.52,23.85,36.74,56.43,21.96,20.53,17.65,12.20
2020-06-25,MS.HUB,Hub,LMP,14.66,13.43,12.87,13.42,13.87,14.47,15.56,16.45,18.03,18.56,24.09,28.20,45.12,25.50,29.17,34.30,50.10,22.80,28.56,42.27,19.12,18.41,17.86,14.87
2020-06-25,TEXAS.HUB,Hub,LMP,14.59,13.61,13.20,13.70,14.05,14.57,15.49,16.15,17.65,18.10,23.54,27.56,43.89,24.60,28.22,33.39,49.07,22.29,27.70,40.81,18.58,18.01,17.38,14.65
2020-06-26,ARKANSAS.HUB,Hub,LMP,13.68,11.75,12.16,12.12,13.48,14.02,14.98,15.27,15.64,16.41,17.21,18.60,21.12,21.54,24.86,29.00,32.71,36.22,23.36,45.01,25.59,21.21,18.35,17.23
2020-06-26,ILLINOIS.HUB,Hub,LMP,15.54,14.96,12.43,12.37,13.83,14.42,18.97,17.98,18.72,27.18,20.93,31.11,23.22,25.68,34.54,29.96,33.32,37.02,27.31,47.54,30.57,21.67,18.84,18.01
2020-06-26,INDIANA.HUB,Hub,LMP,14.52,12.37,12.75,12.73,14.28,14.90,19.52,18.39,19.05,27.55,21.27,31.55,23.53,25.92,34.28,30.08,33.67,37.29,27.81,48.57,31.13,22.22,19.22,18.37
2020-06-26,LOUISIANA.HUB,Hub,LMP,13.62,11.79,12.20,12.18,13.52,14.07,14.95,15.20,15.57,16.28,17.27,18.68,21.25,21.87,26.26,29.67,33.22,36.76,24.32,46.06,26.38,21.78,18.80,17.58
2020-06-26,MICHIGAN.HUB,Hub,LMP,14.77,12.55,12.95,12.92,14.48,15.10,19.83,18.68,19.30,28.02,21.67,32.22,23.22,23.11,29.77,27.76,32.66,37.07,27.97,49.00,30.96,22.46,19.43,18.55
2020-06-26,MINN.HUB,Hub,LMP,10.65,7.94,11.21,11.20,12.68,13.27,17.74,17.10,18.05,26.11,20.06,30.01,22.35,24.96,33.94,30.01,33.76,37.84,33.20,50.32,31.86,21.60,18.60,17.56
2020-06-26,MS.HUB,Hub,LMP,13.75,11.83,12.24,12.21,13.60,14.16,15.13,15.38,15.76,16.55,17.42,18.83,21.33,21.86,26.07,29.53,33.23,36.82,24.33,45.84,26.28,21.67,18.72,17.54
2020-06-26,TEXAS.HUB,Hub,LMP,13.77,12.11,12.58,12.53,13.74,14.13,14.80,15.01,15.30,15.63,16.89,17.98,20.73,21.22,25.31,28.84,32.26,35.75,23.25,44.72,25.45,21.09,18.20,17.04
2020-06-27,ARKANSAS.HUB,Hub,LMP,15.04,13.70,13.78,13.03,13.48,13.64,14.04,14.96,15.92,16.49,16.58,19.28,20.61,22.66,35.61,25.97,46.97,67.46,21.34,19.88,19.09,17.07,16.28,15.28
2020-06-27,ILLINOIS.HUB,Hub,LMP,16.04,14.13,14.24,13.43,13.87,14.12,16.38,18.29,17.96,19.23,19.99,20.44,21.29,23.23,36.15,26.23,47.03,67.64,21.54,20.18,19.56,17.62,16.91,16.02
2020-06-27,INDIANA.HUB,Hub,LMP,16.34,14.30,14.40,13.61,14.10,14.38,16.73,18.63,18.24,19.50,20.16,20.59,21.40,23.31,36.33,26.35,47.28,67.88,21.58,20.27,19.72,17.78,17.02,16.20
2020-06-27,LOUISIANA.HUB,Hub,LMP,15.22,13.80,13.91,13.21,13.66,13.80,14.21,15.07,15.99,16.51,16.65,19.45,20.85,22.85,35.68,26.21,47.37,68.23,21.63,20.08,19.26,17.28,16.40,15.33
2020-06-27,MICHIGAN.HUB,Hub,LMP,16.58,14.48,14.54,13.73,14.22,14.51,16.94,18.86,18.43,19.75,20.42,20.81,21.59,23.54,36.81,26.80,48.21,69.32,22.09,20.64,19.99,18.03,17.21,16.51
2020-06-27,MINN.HUB,Hub,LMP,15.26,13.11,12.96,12.08,12.38,12.55,13.89,15.32,16.59,17.74,18.51,20.33,20.99,21.75,33.84,25.04,48.01,71.13,25.29,21.18,19.49,16.86,15.51,13.97
2020-06-27,MS.HUB,Hub,LMP,15.22,13.83,13.92,13.18,13.63,13.79,14.22,15.10,16.05,16.62,16.74,19.49,20.85,22.91,35.96,26.23,47.46,68.20,21.55,20.03,19.24,17.26,16.43,15.43
2020-06-27,TEXAS.HUB,Hub,LMP,14.84,13.62,13.71,13.06,13.51,13.61,13.89,14.66,15.55,16.10,16.30,19.17,20.66,22.75,35.61,26.20,47.26,68.05,21.55,19.91,18.99,16.97,16.08,14.99
2020-06-28,ARKANSAS.HUB,Hub,LMP,13.81,11.88,11.00,9.66,8.77,8.54,9.50,13.00,15.32,16.66,18.16,19.49,24.10,43.15,33.17,23.94,32.72,25.77,24.11,18.57,18.33,17.04,16.11,12.72
2020-06-28,ILLINOIS.HUB,Hub,LMP,14.62,12.50,11.62,11.38,9.53,8.78,9.80,13.66,16.48,17.64,19.16,20.51,24.97,44.28,33.93,24.77,34.23,27.14,25.54,19.69,19.54,18.27,17.40,14.05
2020-06-28,INDIANA.HUB,Hub,LMP,14.80,12.70,11.70,10.24,9.26,9.00,10.06,13.99,16.88,18.01,19.53,20.88,25.57,45.40,34.72,25.27,34.79,27.52,25.89,19.96,19.79,18.47,17.53,13.99
2020-06-28,LOUISIANA.HUB,Hub,LMP,13.82,11.90,11.06,9.76,8.88,8.68,9.62,13.12,15.47,16.81,18.46,19.86,24.54,44.10,33.98,24.68,33.82,26.63,24.81,18.97,18.65,17.36,16.38,12.95
2020-06-28,MICHIGAN.HUB,Hub,LMP,15.08,12.92,11.87,10.39,9.37,9.09,10.18,14.20,17.15,18.35,20.01,21.44,26.25,46.51,35.66,26.12,35.98,28.46,26.63,20.41,20.16,18.77,17.85,14.23
2020-06-28,MINN.HUB,Hub,LMP,11.93,10.72,9.63,6.49,7.09,7.52,8.30,11.13,13.91,14.94,15.98,17.48,22.02,39.48,30.58,19.49,25.29,22.41,23.45,17.16,16.98,15.95,12.60,7.17
2020-06-28,MS.HUB,Hub,LMP,13.97,12.00,11.11,9.76,8.85,8.63,9.59,13.15,15.52,16.89,18.48,19.85,24.50,43.95,33.78,24.48,33.56,26.44,24.69,18.89,18.57,17.29,16.33,12.93
2020-06-28,TEXAS.HUB,Hub,LMP,13.56,11.83,11.16,9.97,9.10,8.87,9.85,13.10,15.09,16.31,17.94,19.43,24.14,43.38,33.49,24.20,33.04,25.99,24.24,18.53,18.19,16.88,15.88,12.64
2020-06-29,ARKANSAS.HUB,Hub,LMP,12.07,10.65,10.25,10.43,11.28,13.66,13.57,14.22,15.96,19.74,19.20,25.55,26.13,24.16,23.24,23.84,22.78,23.76,24.14,19.81,20.21,17.30,17.49,14.57
2020-06-29,ILLINOIS.HUB,Hub,LMP,13.35,11.37,10.88,10.94,11.71,14.93,17.49,19.93,19.54,98.52,34.41,33.27,30.70,29.09,27.73,28.72,30.51,32.23,32.49,21.15,21.47,18.50,22.56,19.84
2020-06-29,INDIANA.HUB,Hub,LMP,13.25,11.41,10.93,11.11,12.06,15.39,17.97,20.27,19.78,99.65,34.88,29.72,28.54,26.17,25.15,25.79,24.65,25.70,27.24,21.80,22.19,18.94,19.28,16.51
2020-06-29,LOUISIANA.HUB,Hub,LMP,12.28,10.89,10.49,10.70,11.59,13.92,13.65,14.25,16.03,19.38,19.45,25.98,26.68,24.87,23.99,24.45,23.36,24.40,24.69,20.13,20.46,17.43,17.55,14.65
2020-06-29,MICHIGAN.HUB,Hub,LMP,13.48,11.58,11.08,11.26,12.21,15.61,18.22,20.57,20.06,100.73,35.32,30.16,29.18,27.01,25.99,26.78,25.65,27.20,31.19,22.36,22.57,19.29,19.63,16.74
2020-06-29,MINN.HUB,Hub,LMP,8.05,8.18,8.57,8.81,9.68,13.15,16.02,18.02,17.68,88.19,23.86,22.01,21.49,18.79,18.10,18.56,15.90,17.81,18.58,20.65,18.91,15.57,12.28,9.60
2020-06-29,MS.HUB,Hub,LMP,12.27,10.80,10.38,10.58,11.45,13.82,13.64,14.27,16.05,19.69,19.48,25.90,26.50,24.61,23.72,24.26,23.21,24.26,24.59,20.08,20.47,17.48,17.69,14.75
2020-06-29,TEXAS.HUB,Hub,LMP,12.09,11.01,10.68,10.91,11.73,13.82,13.37,13.88,15.48,16.98,18.70,25.40,26.21,24.47,23.59,24.10,23.06,24.12,24.34,19.86,20.18,17.24,17.28,14.38
2020-06-30,ARKANSAS.HUB,Hub,LMP,12.61,12.17,12.16,12.16,12.63,13.72,13.36,14.15,14.87,19.95,22.42,35.04,24.86,20.47,21.39,22.31,22.86,21.41,19.92,19.03,19.14,18.60,17.08,16.34
2020-06-30,ILLINOIS.HUB,Hub,LMP,16.00,15.48,14.06,13.21,13.85,16.76,17.89,19.01,20.26,21.60,24.86,45.64,27.83,21.89,23.12,24.25,24.20,22.88,20.87,19.98,20.18,19.60,18.07,17.60
2020-06-30,INDIANA.HUB,Hub,LMP,13.63,13.00,12.99,12.95,13.49,17.00,18.22,19.38,20.64,22.11,24.51,38.20,26.92,22.14,23.09,23.99,24.43,22.90,21.27,20.41,20.60,19.95,18.37,17.76
2020-06-30,LOUISIANA.HUB,Hub,LMP,12.69,12.23,12.22,12.25,12.69,13.72,13.33,14.02,14.79,19.97,22.57,35.32,25.18,20.93,21.99,23.06,23.71,22.22,20.61,19.54,19.60,18.93,17.29,16.45
2020-06-30,MICHIGAN.HUB,Hub,LMP,13.83,13.20,13.16,13.11,13.63,17.22,18.58,19.77,21.02,22.48,25.05,39.21,27.80,22.87,23.93,24.93,25.38,23.71,21.96,20.94,21.03,20.42,18.76,18.22
2020-06-30,MINN.HUB,Hub,LMP,8.21,7.67,9.65,10.61,10.89,13.79,15.03,17.21,20.65,20.99,19.80,24.90,23.48,22.00,21.52,22.59,28.91,25.41,24.63,21.02,19.90,26.58,21.83,17.27
2020-06-30,MS.HUB,Hub,LMP,12.72,12.25,12.23,12.22,12.68,13.76,13.41,14.12,14.84,20.01,22.63,35.34,25.10,20.77,21.77,22.75,23.34,21.88,20.32,19.35,19.48,18.87,17.28,16.52
2020-06-30,TEXAS.HUB,Hub,LMP,12.67,12.48,12.48,12.55,12.96,13.86,13.44,14.03,14.63,19.71,22.32,35.20,25.14,20.90,21.98,23.00,23.62,22.07,20.47,19.36,19.36,18.77,17.15,16.28
