date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-08,ILLINOIS.HUB,Hub,LMP,20.23,19.07,19.35,19.27,19.45,19.95,21.12,22.62,23.67,24.95,24.76,24.53,23.89,22.79,21.80,22.37,23.77,27.40,31.30,29.91,29.14,27.82,24.50,23.49
2020-02-08,INDIANA.HUB,Hub,LMP,20.81,20.64,20.48,19.97,20.72,21.23,23.28,24.12,24.60,25.56,25.90,25.80,24.00,23.25,21.77,21.46,21.61,23.84,26.22,24.03,23.10,22.31,20.89,19.72
2020-02-08,LOUISIANA.HUB,Hub,LMP,17.92,17.51,17.80,17.79,18.14,18.87,18.26,20.10,22.86,23.94,21.55,20.05,19.24,17.62,16.75,16.76,17.15,17.53,20.76,19.80,17.71,16.90,17.85,17.22
2020-02-08,MICHIGAN.HUB,Hub,LMP,20.35,20.39,20.26,19.97,20.44,20.48,22.91,24.05,24.57,26.22,26.77,26.83,24.90,24.01,22.54,22.27,22.14,24.15,27.12,24.23,23.39,22.22,19.81,18.97
2020-02-08,MINN.HUB,Hub,LMP,18.26,18.54,17.95,17.87,18.88,18.59,19.75,22.02,22.26,24.41,24.28,22.07,20.50,19.78,19.48,19.26,19.48,19.95,22.85,22.07,19.43,17.39,16.65,16.43
2020-02-08,MS.HUB,Hub,LMP,17.62,17.37,17.59,17.60,17.82,18.55,17.86,19.66,22.26,23.16,20.99,19.46,18.75,17.04,16.30,16.31,16.71,16.96,20.01,19.48,17.21,16.59,17.76,17.12
2020-02-08,TEXAS.HUB,Hub,LMP,18.41,18.38,18.19,18.14,18.28,19.04,18.23,20.13,22.56,23.71,21.73,20.41,19.43,18.10,16.93,16.94,17.32,17.82,21.18,19.93,17.87,17.14,18.12,17.39
2020-02-09,ARKANSAS.HUB,Hub,LMP,16.46,15.29,16.14,15.21,16.10,15.80,16.29,17.03,18.26,19.46,19.28,18.89,18.23,17.87,17.39,16.91,17.70,18.21,20.98,20.52,18.86,17.63,16.68,16.90
2020-02-09,ILLINOIS.HUB,Hub,LMP,18.86,18.67,18.67,17.34,16.27,15.41,15.85,14.79,14.79,15.00,17.13,17.30,18.66,21.25,20.65,20.91,22.88,26.96,28.51,26.00,24.85,23.56,22.08,20.27
2020-02-09,INDIANA.HUB,Hub,LMP,18.91,18.83,18.76,18.71,18.30,18.98,19.85,20.57,19.89,20.51,20.37,19.79,19.80,19.74,18.87,18.95,19.80,20.69,23.35,21.81,20.36,19.80,19.11,18.30
2020-02-09,LOUISIANA.HUB,Hub,LMP,17.10,16.04,15.74,15.78,15.72,16.44,16.01,16.75,19.13,19.31,19.13,18.69,18.15,17.78,17.45,17.18,17.52,18.83,20.81,20.37,19.04,17.88,17.34,16.51
2020-02-09,MICHIGAN.HUB,Hub,LMP,18.66,18.19,18.22,17.89,17.88,18.09,18.55,19.38,19.64,19.97,19.66,19.22,19.32,19.37,19.07,18.96,18.98,21.09,22.47,21.31,20.21,19.34,19.52,18.19
2020-02-09,MINN.HUB,Hub,LMP,16.23,15.26,14.69,15.19,13.93,15.22,15.02,15.90,17.14,16.77,17.01,16.78,15.69,15.60,15.56,15.81,15.35,16.67,18.60,17.57,17.91,17.24,15.58,14.75
2020-02-09,MS.HUB,Hub,LMP,16.91,15.58,15.85,15.53,15.85,16.18,16.03,16.78,18.85,19.26,18.92,18.63,18.01,17.65,17.42,16.91,17.44,18.50,20.67,20.25,18.88,17.55,16.91,16.64
2020-02-09,TEXAS.HUB,Hub,LMP,16.99,16.22,15.90,15.80,15.86,16.40,16.05,16.77,19.00,19.36,19.25,18.77,18.11,17.75,17.50,17.16,17.60,18.60,20.80,20.34,19.07,17.81,17.35,16.67
2020-02-10,ARKANSAS.HUB,Hub,LMP,14.54,13.27,13.10,13.00,12.85,13.95,15.74,21.17,19.69,20.09,19.45,19.72,19.62,19.26,18.64,18.43,19.73,20.68,24.79,24.33,22.47,19.55,18.24,17.34
2020-02-10,ILLINOIS.HUB,Hub,LMP,16.31,15.77,15.65,15.53,16.66,19.36,23.66,29.03,25.33,24.61,25.58,25.66,25.45,23.88,23.42,22.00,22.45,24.03,27.88,25.83,24.09,22.62,20.30,19.36
2020-02-10,INDIANA.HUB,Hub,LMP,16.80,16.35,16.24,16.10,17.16,20.19,26.35,29.46,26.17,25.43,25.77,24.54,24.10,23.26,23.06,22.44,23.24,25.42,27.82,25.28,23.70,22.18,20.80,19.45
2020-02-10,LOUISIANA.HUB,Hub,LMP,14.58,13.17,13.00,12.90,13.09,14.21,16.11,21.69,19.76,20.01,19.53,19.78,19.78,19.87,19.19,19.01,20.33,21.46,24.47,24.09,22.54,19.32,17.74,16.84
2020-02-10,MICHIGAN.HUB,Hub,LMP,16.82,16.22,16.11,15.98,17.29,20.35,25.41,29.80,26.50,25.83,26.08,24.56,23.69,23.11,22.49,21.93,23.17,25.45,27.15,25.00,23.60,21.50,20.02,18.69
2020-02-10,MINN.HUB,Hub,LMP,15.02,15.30,15.18,15.08,16.05,17.97,21.57,26.64,23.38,22.32,22.35,20.43,19.59,18.93,18.76,17.63,18.20,19.11,24.19,21.03,19.72,18.84,18.02,15.71
2020-02-10,MS.HUB,Hub,LMP,14.39,13.09,12.92,12.82,12.95,13.97,15.66,21.04,19.41,19.67,19.18,19.43,19.41,19.38,18.68,18.58,20.08,20.92,24.13,23.60,22.34,18.96,17.60,16.81
2020-02-10,TEXAS.HUB,Hub,LMP,14.48,13.10,12.92,12.83,13.04,14.36,16.27,21.54,19.63,19.88,19.39,19.68,19.72,20.39,19.76,18.75,20.63,21.01,24.66,24.41,23.07,19.87,18.14,17.25
2020-02-11,ARKANSAS.HUB,Hub,LMP,15.31,15.13,14.14,14.06,13.82,14.77,16.31,22.48,20.27,19.68,19.58,19.25,18.02,17.80,18.85,18.06,18.51,20.14,23.22,23.96,22.80,20.36,17.53,16.42
2020-02-11,ILLINOIS.HUB,Hub,LMP,17.96,17.98,17.16,17.44,16.97,19.22,26.60,31.37,26.70,25.69,24.37,22.98,21.50,20.49,20.60,19.88,21.91,25.97,31.88,30.09,28.24,27.33,22.10,20.80
2020-02-11,INDIANA.HUB,Hub,LMP,19.68,19.35,19.05,18.99,19.28,20.42,25.54,27.50,24.46,24.75,24.40,23.23,22.11,21.03,20.21,20.18,21.41,23.76,27.54,24.19,22.95,21.81,20.44,19.52
2020-02-11,LOUISIANA.HUB,Hub,LMP,15.52,14.96,14.20,14.11,13.85,14.80,17.17,21.84,20.09,19.49,19.42,19.07,18.56,18.39,18.64,18.79,19.33,19.78,23.08,23.86,22.49,20.00,17.15,16.01
2020-02-11,MICHIGAN.HUB,Hub,LMP,18.78,17.93,17.65,17.53,17.70,18.67,24.18,25.56,23.07,23.02,23.35,22.04,21.46,20.70,19.77,20.58,21.56,22.54,26.78,24.68,23.28,21.16,19.65,19.15
2020-02-11,MINN.HUB,Hub,LMP,14.49,13.51,13.19,13.13,13.00,14.27,16.50,20.61,18.89,18.75,18.37,16.94,16.22,15.48,14.83,13.72,14.61,15.98,18.77,17.35,16.07,14.82,14.37,12.57
2020-02-11,MS.HUB,Hub,LMP,15.26,14.80,13.95,13.87,13.63,14.56,16.61,21.51,19.81,19.19,19.16,18.81,18.11,17.97,18.66,18.34,18.74,19.94,22.79,23.42,22.28,20.00,17.11,15.98
2020-02-11,TEXAS.HUB,Hub,LMP,15.66,14.95,14.42,14.34,13.77,14.70,16.80,22.79,20.54,19.96,19.85,19.50,18.29,18.07,18.64,19.02,18.83,19.93,23.84,24.57,23.31,19.88,17.28,16.02
