date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-20,MINN.HUB,Hub,LMP,53.14,51.46,47.26,45.19,42.83,45.26,50.39,53.22,61.28,65.01,67.37,66.02,70.18,76.99,80.26,87.38,91.69,91.37,88.83,83.67,77.02,68.21,61.42,59.67
2022-08-20,MINN.HUB,Hub,MCC,-5.94,-4.88,-2.54,-2.94,-4.56,-5.09,-4.06,-1.27,-0.69,-4.48,-8.71,-12.97,-11.97,-5.72,-4.94,-3.72,-3.57,-1.24,-1.25,-1.26,-0.43,-1.67,-1.94,-2.10
2022-08-20,MINN.HUB,Hub,MLC,-7.90,-3.21,-6.65,-6.32,-7.68,-6.74,-3.12,-6.76,-7.75,-6.48,-5.18,-9.56,-9.86,-11.71,-12.71,-12.06,-12.59,-9.84,-9.30,-8.75,-9.83,-8.13,-8.82,-9.01
2022-08-20,MS.HUB,Hub,LMP,66.19,58.03,55.95,54.08,54.67,55.84,56.32,59.49,66.41,73.29,79.49,85.13,86.12,92.67,97.13,104.55,109.32,101.95,93.45,85.74,85.25,77.31,72.47,71.55
2022-08-20,MS.HUB,Hub,MCC,-0.51,0.00,0.00,0.00,0.00,-0.74,0.23,-1.11,-2.39,-0.41,0.38,-2.59,-3.91,-0.95,0.01,0.00,0.00,0.00,-6.85,-8.07,-1.75,0.00,0.00,0.00
2022-08-20,MS.HUB,Hub,MLC,-0.28,-1.52,-0.50,-0.37,-0.40,-0.51,-1.48,-0.65,-0.92,-2.27,-2.15,-0.83,-1.98,-0.80,-0.79,1.39,1.47,-0.50,0.92,0.13,-0.28,-0.70,0.29,0.77
2022-08-20,TEXAS.HUB,Hub,LMP,65.26,59.24,56.52,54.74,55.20,56.41,57.51,58.75,66.01,74.87,79.46,83.31,85.95,91.04,96.16,97.46,101.92,98.88,86.58,84.93,85.47,77.09,73.78,72.45
2022-08-20,TEXAS.HUB,Hub,MCC,-0.66,-0.07,0.00,0.00,0.00,-0.74,0.20,-1.11,-2.39,-0.44,0.91,-2.92,-3.09,-0.90,0.01,0.00,0.00,0.00,-6.85,-8.07,-1.75,0.00,0.00,0.00
2022-08-20,TEXAS.HUB,Hub,MLC,-1.06,-0.24,0.07,0.29,0.13,0.06,-0.26,-1.39,-1.32,-0.66,-2.71,-2.32,-2.97,-2.48,-1.76,-5.70,-5.93,-3.57,-5.95,-0.68,-0.06,-0.92,1.60,1.67
2022-08-21,ARKANSAS.HUB,Hub,LMP,64.85,58.83,54.20,53.34,53.72,52.86,53.23,57.88,64.25,69.41,75.09,80.10,81.68,85.42,86.21,91.38,92.25,90.56,88.39,85.02,82.04,75.88,71.44,68.50
2022-08-21,ARKANSAS.HUB,Hub,MCC,-0.05,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.03,0.17,0.22,-2.05,-3.11,-5.42,-4.39,-4.84,-7.02,-2.22,0.01,-0.02,0.00
2022-08-21,ARKANSAS.HUB,Hub,MLC,-1.26,-1.03,-1.75,-0.67,-0.68,-2.24,-2.27,-1.06,-2.12,-2.67,-1.80,-2.30,-3.85,-3.43,-2.62,-2.80,-3.61,-5.54,-4.21,-2.81,-3.31,-2.72,-1.77,-1.38
2022-08-21,ILLINOIS.HUB,Hub,LMP,68.76,60.13,56.01,54.82,55.21,55.65,55.94,59.83,67.48,73.39,77.97,83.28,85.51,89.52,91.52,98.22,101.77,99.34,99.11,95.12,88.21,78.94,72.80,70.84
2022-08-21,ILLINOIS.HUB,Hub,MCC,1.96,0.52,0.59,0.52,0.51,0.58,0.51,0.30,0.16,0.20,0.25,0.42,0.53,0.60,0.02,0.27,0.22,0.16,0.02,0.16,0.27,0.42,0.45,0.49
2022-08-21,ILLINOIS.HUB,Hub,MLC,0.64,-0.25,-0.53,0.29,0.30,-0.03,-0.04,0.59,0.95,1.11,0.86,0.49,-0.38,0.29,0.62,0.66,0.27,-1.31,1.65,0.11,0.37,-0.07,-0.88,0.47
2022-08-21,INDIANA.HUB,Hub,LMP,70.95,62.10,58.92,56.74,57.15,56.44,56.80,62.30,70.65,77.36,80.97,87.36,88.03,91.82,95.63,102.27,104.51,101.35,100.66,97.81,90.10,80.98,74.38,73.51
2022-08-21,INDIANA.HUB,Hub,MCC,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.23,0.32,-0.10,-0.22,-0.40,-0.65,-0.82,-0.53,-0.39,0.00,-0.01,0.00
2022-08-21,INDIANA.HUB,Hub,MLC,4.33,2.24,2.97,2.73,2.75,1.34,1.33,3.36,4.28,5.28,4.11,4.50,2.44,2.87,4.85,5.20,3.63,1.51,4.04,3.49,2.92,2.39,1.16,3.63
2022-08-21,LOUISIANA.HUB,Hub,LMP,65.95,63.08,56.70,55.70,56.11,55.20,55.57,60.11,66.21,71.43,77.92,81.59,86.53,88.40,90.74,93.51,93.69,96.89,91.16,86.60,85.24,78.35,73.53,69.78
2022-08-21,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.23,0.81,-2.76,-5.00,-3.86,-4.27,-6.69,-1.96,0.00,-0.02,0.00
2022-08-21,LOUISIANA.HUB,Hub,MLC,-0.21,3.22,0.75,1.69,1.71,0.10,0.10,1.17,-0.16,-0.65,1.06,-0.78,1.00,-0.46,-0.95,-1.02,-2.59,0.26,-2.01,-1.56,-0.37,-0.24,0.32,-0.10
2022-08-21,MICHIGAN.HUB,Hub,LMP,70.74,62.26,59.59,56.34,56.75,56.71,57.08,62.24,70.75,77.46,80.90,86.61,87.37,91.92,94.75,101.44,103.50,103.34,100.95,97.27,90.58,81.63,74.17,72.57
2022-08-21,MICHIGAN.HUB,Hub,MCC,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.24,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00
2022-08-21,MICHIGAN.HUB,Hub,MLC,4.10,2.40,3.64,2.33,2.35,1.61,1.61,3.30,4.38,5.38,4.04,4.23,1.77,2.96,3.87,4.15,2.22,2.85,3.51,2.42,3.01,3.04,0.82,2.69
2022-08-21,MINN.HUB,Hub,LMP,52.97,50.26,46.43,44.47,44.65,48.49,46.32,49.75,57.93,62.59,65.04,66.61,73.48,77.74,78.44,85.77,95.53,98.37,94.12,89.31,82.89,70.19,64.59,60.96
2022-08-21,MINN.HUB,Hub,MCC,-3.69,-1.52,-3.68,-2.62,-2.78,-4.28,-6.79,-0.90,-0.19,-0.22,-2.33,-5.90,-5.23,-4.51,-2.07,-0.42,0.89,1.28,4.26,1.43,1.53,-2.71,-2.50,-1.54
2022-08-21,MINN.HUB,Hub,MLC,-9.50,-8.08,-5.84,-6.92,-6.97,-2.33,-2.36,-8.29,-8.25,-9.27,-9.49,-9.86,-6.65,-6.38,-10.37,-11.10,-6.64,-3.40,-7.58,-6.97,-6.21,-5.69,-6.14,-7.38
2022-08-21,MS.HUB,Hub,LMP,66.70,60.61,55.52,54.80,55.19,53.63,53.98,59.36,65.96,71.95,77.05,82.57,84.31,88.16,90.46,95.36,95.76,94.51,92.15,88.11,85.09,77.95,71.65,69.77
2022-08-21,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.24,-1.08,-2.65,-4.86,-3.69,-4.08,-6.57,-1.87,0.00,-0.02,0.00
2022-08-21,MS.HUB,Hub,MLC,0.54,0.75,-0.43,0.79,0.79,-1.47,-1.49,0.42,-0.41,-0.13,0.19,0.20,-1.22,-0.71,0.66,0.72,-0.66,-2.29,-1.21,-0.17,-0.61,-0.64,-1.56,-0.11
2022-08-21,TEXAS.HUB,Hub,LMP,66.63,63.60,56.98,55.67,56.07,55.15,55.51,60.24,66.10,69.44,78.44,81.34,85.16,87.77,90.13,90.57,91.48,97.26,88.74,84.42,84.40,78.13,77.44,71.04
2022-08-21,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.22,2.67,-3.06,-5.37,-4.31,-4.76,-6.99,-2.18,0.00,-0.02,0.00
2022-08-21,TEXAS.HUB,Hub,MLC,0.47,3.74,1.03,1.66,1.67,0.05,0.04,1.30,-0.27,-2.64,1.58,-1.03,-0.36,-1.08,-3.42,-3.66,-4.43,1.08,-3.94,-3.44,-0.99,-0.46,4.23,1.16
2022-08-22,ARKANSAS.HUB,Hub,LMP,61.27,57.53,53.92,53.93,59.46,70.78,71.74,73.48,74.17,77.20,80.40,83.71,85.95,85.73,88.78,87.01,85.88,86.12,84.58,83.32,82.62,79.64,75.64,71.60
2022-08-22,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,-3.36,-11.01,-10.65,-13.53,-19.10,-24.21,-24.79,-32.05,-35.38,-32.35,-27.47,-21.40,-9.75,0.01,-0.02,-2.13
2022-08-22,ARKANSAS.HUB,Hub,MLC,-2.54,-1.02,-1.76,-1.76,-1.11,-1.78,-2.81,-2.52,-3.13,-3.27,-4.50,-3.78,-4.33,-4.39,-4.70,-5.50,-5.59,-5.46,-4.79,-5.34,-4.68,-3.24,-2.74,-2.55
2022-08-22,ILLINOIS.HUB,Hub,LMP,62.96,59.20,55.16,55.19,61.42,73.02,75.84,76.64,81.29,92.62,97.57,103.66,111.83,116.27,120.93,125.88,128.14,125.19,118.43,111.59,98.83,84.27,79.66,78.37
2022-08-22,ILLINOIS.HUB,Hub,MCC,0.09,0.03,0.02,0.05,0.27,0.09,0.31,0.02,0.06,0.37,0.31,0.06,0.00,0.04,0.03,-0.04,-0.10,-0.10,-0.11,0.00,0.40,0.45,0.63,1.26
2022-08-22,ILLINOIS.HUB,Hub,MLC,-0.94,0.62,-0.54,-0.55,0.58,0.40,1.00,0.62,0.57,0.77,1.71,2.58,2.45,1.90,2.63,1.36,1.39,1.36,1.70,1.53,1.38,0.95,0.63,0.83
2022-08-22,INDIANA.HUB,Hub,LMP,67.31,61.93,58.62,58.62,64.00,76.98,78.79,80.48,85.46,99.09,102.77,106.76,114.76,120.62,124.48,127.17,129.14,126.21,119.71,115.00,104.21,87.44,82.38,80.69
2022-08-22,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,2.60,2.21,0.40,0.00,0.39,0.19,-0.22,-0.61,-0.55,-0.57,0.00,2.77,0.98,0.23,0.00
2022-08-22,INDIANA.HUB,Hub,MLC,3.50,3.38,2.94,2.93,3.43,4.45,4.26,4.48,4.36,5.01,5.01,5.34,5.38,5.90,6.02,2.83,2.90,2.83,3.44,4.94,4.39,3.59,3.75,4.41
2022-08-22,LOUISIANA.HUB,Hub,LMP,64.00,59.76,56.40,56.41,61.75,71.90,73.24,75.09,76.26,79.82,82.47,85.61,87.98,88.79,91.38,87.00,86.07,86.30,86.02,85.73,84.80,81.91,77.93,73.31
2022-08-22,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.39,-11.01,-10.60,-13.58,-19.23,-24.37,-24.96,-32.12,-35.24,-32.23,-27.31,-21.54,-9.82,0.00,-0.06,-2.18
2022-08-22,LOUISIANA.HUB,Hub,MLC,0.19,1.21,0.72,0.72,1.18,-0.63,-1.29,-0.91,-1.01,-0.65,-2.48,-1.83,-2.17,-1.17,-1.93,-5.44,-5.54,-5.40,-3.51,-2.79,-2.43,-0.96,-0.41,-0.79
2022-08-22,MICHIGAN.HUB,Hub,LMP,68.63,61.87,59.29,59.29,63.94,77.00,79.09,79.57,84.28,96.39,100.99,104.64,112.07,117.50,121.80,127.33,129.68,126.70,119.49,116.41,104.77,88.13,83.53,81.38
2022-08-22,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,1.94,1.77,0.35,0.00,0.29,0.15,0.00,0.00,0.00,0.00,0.00,2.09,0.74,0.48,0.00
2022-08-22,MICHIGAN.HUB,Hub,MLC,4.82,3.32,3.61,3.60,3.37,4.47,4.56,3.57,3.14,2.97,3.67,3.27,2.69,2.88,3.38,2.77,2.83,2.77,2.65,6.35,5.63,4.52,4.65,5.10
2022-08-22,MINN.HUB,Hub,LMP,57.55,49.49,49.05,48.83,50.42,56.65,62.59,64.69,71.03,82.36,86.39,91.41,99.26,102.93,106.31,119.77,125.99,123.08,113.93,101.39,86.90,73.63,64.79,60.07
2022-08-22,MINN.HUB,Hub,MCC,-0.94,-0.85,-0.81,-1.03,-1.60,-6.42,-3.78,-3.65,-2.49,-0.77,-0.33,0.22,-0.50,0.04,-0.89,1.09,5.12,4.98,4.47,0.54,-2.06,-2.18,-5.19,-8.05
2022-08-22,MINN.HUB,Hub,MLC,-5.32,-8.21,-5.82,-5.83,-8.55,-9.46,-8.16,-7.66,-7.14,-8.35,-8.83,-9.83,-9.62,-11.44,-11.07,-5.88,-5.98,-5.83,-7.38,-9.21,-8.09,-7.06,-8.42,-8.16
2022-08-22,MS.HUB,Hub,LMP,62.81,59.01,55.23,55.24,60.98,72.71,73.05,75.40,76.24,79.64,82.65,86.26,88.69,88.98,91.85,88.18,87.35,87.53,86.40,85.83,84.89,81.69,78.00,73.46
2022-08-22,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.39,-10.98,-10.57,-13.57,-19.23,-24.37,-24.96,-32.08,-35.13,-32.13,-27.21,-21.54,-9.82,0.00,-0.06,-2.18
2022-08-22,MS.HUB,Hub,MLC,-1.00,0.46,-0.45,-0.45,0.41,0.18,-1.48,-0.60,-1.03,-0.86,-2.33,-1.19,-1.46,-0.98,-1.46,-4.30,-4.37,-4.27,-3.23,-2.69,-2.34,-1.18,-0.34,-0.64
2022-08-22,TEXAS.HUB,Hub,LMP,64.15,59.88,56.69,56.69,61.88,72.64,73.69,75.66,76.95,79.92,82.33,82.50,84.94,87.73,88.44,84.42,83.27,83.58,83.46,82.15,81.65,80.50,77.35,73.09
2022-08-22,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.39,-11.07,-10.70,-13.62,-19.23,-24.37,-24.96,-32.23,-35.54,-32.50,-27.58,-21.54,-9.82,0.00,-0.06,-2.18
2022-08-22,TEXAS.HUB,Hub,MLC,0.34,1.33,1.01,1.00,1.31,0.11,-0.84,-0.34,-0.32,-0.49,-2.52,-4.90,-5.21,-2.23,-4.87,-7.91,-8.04,-7.85,-5.80,-6.37,-5.58,-2.37,-0.99,-1.01
2022-08-23,ARKANSAS.HUB,Hub,LMP,61.05,56.41,53.53,53.10,55.57,61.81,71.23,70.89,70.10,77.58,79.83,82.63,83.87,86.91,89.66,90.56,91.12,90.27,89.53,88.15,84.90,81.70,74.59,70.16
2022-08-23,ARKANSAS.HUB,Hub,MCC,-0.02,0.12,0.19,0.66,-1.89,-7.57,-2.04,-1.98,-8.21,-11.93,-16.05,-23.42,-23.92,-24.97,-29.94,-37.89,-44.65,-37.91,-28.33,-23.97,-12.87,-0.19,0.03,0.00
2022-08-23,ARKANSAS.HUB,Hub,MLC,-2.85,-2.31,-2.22,-2.00,-2.44,-2.53,-2.82,-2.69,-3.13,-4.72,-4.74,-5.11,-5.60,-5.24,-6.21,-6.92,-7.32,-6.89,-5.51,-5.19,-4.97,-4.38,-2.63,-2.84
2022-08-23,ILLINOIS.HUB,Hub,LMP,63.95,60.35,55.67,56.45,60.77,74.14,77.82,76.81,82.18,96.45,102.79,113.39,116.79,118.57,126.63,137.22,144.83,136.57,125.27,119.57,106.90,90.82,80.65,78.82
2022-08-23,ILLINOIS.HUB,Hub,MCC,1.32,0.49,0.94,2.04,1.81,1.30,0.67,0.71,0.12,0.41,0.37,0.13,0.39,0.23,0.13,0.38,0.18,0.00,0.61,0.99,1.37,2.74,2.79,4.24
2022-08-23,ILLINOIS.HUB,Hub,MLC,-1.29,1.26,-0.83,-0.03,-0.94,0.93,1.06,0.54,0.62,1.81,1.80,2.10,3.01,1.22,0.69,1.47,1.56,1.50,1.29,1.27,2.79,1.81,0.67,1.58
2022-08-23,INDIANA.HUB,Hub,LMP,66.52,63.10,58.97,57.45,64.00,76.36,80.93,80.15,86.90,102.34,109.40,119.38,123.16,121.82,130.61,140.63,147.47,137.88,128.45,122.69,113.46,93.17,80.84,78.05
2022-08-23,INDIANA.HUB,Hub,MCC,0.15,0.31,0.37,1.29,0.88,0.17,0.45,1.22,1.03,3.81,3.50,1.77,3.55,2.09,1.14,2.47,1.43,0.00,2.33,2.73,4.77,2.31,0.07,1.08
2022-08-23,INDIANA.HUB,Hub,MLC,2.45,4.19,3.04,1.72,3.22,4.28,4.39,3.37,4.43,4.30,5.28,6.45,6.22,2.61,3.66,2.79,2.95,2.81,2.75,2.65,5.95,4.59,3.58,3.97
2022-08-23,LOUISIANA.HUB,Hub,LMP,63.89,58.49,55.93,55.59,58.18,63.74,72.79,72.70,72.18,79.00,81.89,85.24,88.31,86.83,90.63,90.57,90.96,90.10,89.41,89.24,89.13,85.41,76.36,71.84
2022-08-23,LOUISIANA.HUB,Hub,MCC,0.00,0.15,0.22,0.75,-1.84,-7.61,-2.03,-1.99,-8.27,-12.00,-16.13,-23.55,-24.04,-25.12,-30.10,-37.95,-44.89,-38.16,-28.52,-22.93,-12.98,-0.23,-0.07,-0.01
2022-08-23,LOUISIANA.HUB,Hub,MLC,-0.03,-0.26,0.15,0.40,0.12,-0.56,-1.27,-0.87,-0.99,-3.23,-2.60,-2.37,-1.04,-5.17,-5.08,-6.85,-7.24,-6.81,-5.44,-5.14,-0.63,-0.63,-0.76,-1.15
2022-08-23,MICHIGAN.HUB,Hub,LMP,67.31,63.64,60.12,57.62,65.23,76.71,81.34,81.04,85.97,104.92,109.38,118.82,123.16,122.11,131.65,142.41,150.31,138.63,127.82,121.97,113.96,93.75,81.71,78.94
2022-08-23,MICHIGAN.HUB,Hub,MCC,0.14,0.30,0.37,1.27,0.87,0.17,0.54,1.48,1.33,5.26,4.90,3.56,4.30,2.44,0.86,3.50,3.48,0.00,1.76,2.06,5.55,2.89,0.30,1.13
2022-08-23,MICHIGAN.HUB,Hub,MLC,3.25,4.74,4.19,1.91,4.46,4.63,4.71,4.00,3.20,5.43,3.86,4.10,5.47,2.55,4.98,3.54,3.74,3.56,2.69,2.60,5.67,4.59,4.22,4.81
2022-08-23,MINN.HUB,Hub,LMP,55.57,47.23,46.12,40.97,44.75,55.83,63.21,67.60,68.00,82.31,85.24,93.72,93.00,99.96,108.92,117.82,128.12,128.95,116.37,109.35,88.67,73.80,63.32,57.69
2022-08-23,MINN.HUB,Hub,MCC,-4.71,-3.25,-4.80,-10.66,-10.11,-7.56,-4.60,-1.13,-6.26,-3.52,-6.08,-6.78,-7.73,-11.58,-8.53,-11.30,-8.37,0.08,-1.13,-2.41,-2.22,-3.66,-7.02,-7.33
2022-08-23,MINN.HUB,Hub,MLC,-3.64,-8.12,-4.64,-2.81,-5.04,-8.52,-8.28,-6.83,-7.18,-8.40,-9.30,-10.66,-12.66,-5.58,-8.36,-6.25,-6.60,-6.20,-5.87,-5.55,-11.85,-8.81,-6.85,-7.98
2022-08-23,MS.HUB,Hub,LMP,62.50,58.00,54.90,54.16,57.08,63.19,72.61,72.58,72.16,78.88,82.06,85.43,88.10,87.91,91.65,91.75,92.32,91.35,90.53,89.35,88.55,84.79,76.23,71.17
2022-08-23,MS.HUB,Hub,MCC,0.00,0.15,0.23,0.78,-1.81,-7.61,-2.02,-1.99,-8.27,-11.98,-16.11,-23.54,-24.01,-25.10,-30.07,-38.02,-44.85,-38.16,-28.52,-23.89,-12.99,-0.23,-0.07,-0.01
2022-08-23,MS.HUB,Hub,MLC,-1.42,-0.75,-0.89,-1.06,-1.01,-1.11,-1.46,-0.99,-1.01,-3.37,-2.45,-2.19,-1.28,-4.11,-4.09,-5.60,-5.92,-5.56,-4.32,-4.07,-1.20,-1.25,-0.89,-1.82
2022-08-23,TEXAS.HUB,Hub,LMP,64.41,58.14,56.04,54.78,58.26,63.74,73.23,72.43,72.88,78.15,81.82,84.50,83.25,84.50,92.29,88.85,89.03,88.34,86.97,87.83,86.51,83.97,76.09,71.67
2022-08-23,TEXAS.HUB,Hub,MCC,-0.01,0.13,0.19,0.66,-1.90,-7.62,-2.05,-1.99,-8.27,-12.01,-16.15,-23.57,-24.07,-25.13,-30.14,-37.90,-44.95,-38.16,-28.52,-22.03,-12.97,-0.22,-0.06,-0.03
2022-08-23,TEXAS.HUB,Hub,MLC,0.50,-0.59,0.29,-0.32,0.26,-0.55,-0.81,-1.14,-0.29,-4.07,-2.65,-3.09,-6.07,-7.49,-3.38,-8.62,-9.11,-8.57,-7.88,-7.45,-3.26,-2.08,-1.04,-1.30
2022-08-24,ARKANSAS.HUB,Hub,LMP,61.90,59.60,56.63,56.82,57.02,62.32,69.72,72.82,72.77,74.28,76.68,80.28,83.50,84.26,87.74,88.55,89.57,88.56,85.28,85.62,86.54,81.16,74.84,71.75
2022-08-24,ARKANSAS.HUB,Hub,MCC,-0.72,-0.11,-0.11,-0.10,-2.89,-10.09,-8.29,-4.30,-11.54,-21.17,-23.08,-31.46,-35.97,-39.37,-47.10,-55.67,-60.05,-52.94,-40.71,-34.72,-22.60,-8.99,-4.89,-5.13
2022-08-24,ARKANSAS.HUB,Hub,MLC,-2.94,-2.25,-1.29,-1.30,-2.95,-2.66,-3.70,-3.05,-2.59,-5.06,-6.41,-4.84,-6.62,-7.51,-4.56,-4.89,-5.08,-4.77,-7.62,-6.62,-4.68,-2.13,-3.41,-3.15
2022-08-24,ILLINOIS.HUB,Hub,LMP,70.34,67.36,61.28,61.18,65.92,80.88,84.34,82.67,88.60,104.80,109.68,119.38,127.81,133.56,142.02,151.23,156.65,147.81,135.89,129.12,118.28,94.57,90.08,86.44
2022-08-24,ILLINOIS.HUB,Hub,MCC,4.63,4.27,3.33,3.05,2.49,4.71,0.75,2.25,2.28,1.18,0.90,1.01,0.75,1.09,1.79,1.25,1.05,0.66,0.89,1.15,2.66,3.21,6.05,5.79
2022-08-24,ILLINOIS.HUB,Hub,MLC,0.15,1.13,-0.08,-0.09,0.57,1.10,1.88,0.25,-0.58,3.11,2.61,1.79,0.97,1.33,0.83,0.87,0.90,0.88,1.39,1.01,1.80,-0.92,0.89,0.62
2022-08-24,INDIANA.HUB,Hub,LMP,70.57,67.00,62.45,62.43,68.81,81.34,88.55,82.87,92.64,106.67,111.40,120.79,131.01,135.64,144.64,152.58,158.78,150.45,138.69,131.55,117.87,95.15,88.33,85.34
2022-08-24,INDIANA.HUB,Hub,MCC,1.51,1.39,1.20,0.99,2.19,2.94,1.59,-0.12,1.73,-0.32,-0.33,-0.21,0.18,0.08,2.20,0.24,0.73,0.99,0.54,-0.23,-0.32,-0.19,1.20,1.54
2022-08-24,INDIANA.HUB,Hub,MLC,3.50,3.65,3.22,3.22,3.76,3.33,5.25,2.82,4.01,6.48,5.56,4.42,4.74,4.42,3.04,3.23,3.35,3.19,4.54,4.82,4.37,3.06,3.99,3.77
2022-08-24,LOUISIANA.HUB,Hub,LMP,64.76,61.53,59.10,59.28,59.52,65.63,75.01,75.58,74.90,76.09,81.50,83.53,87.60,87.94,90.51,91.43,92.30,90.77,88.26,88.37,87.54,83.69,76.40,73.94
2022-08-24,LOUISIANA.HUB,Hub,MCC,-0.57,0.00,0.00,0.00,-2.69,-9.91,-6.71,-4.43,-11.71,-21.41,-21.90,-29.49,-34.87,-38.90,-43.69,-52.09,-56.60,-50.04,-41.00,-34.98,-22.86,-9.10,-4.92,-5.11
